 slim_337486554 slim_337486649 slim_337486574 slim_337486691 slim_337486334 slim_337486697 slim_337486598 slim_337486045 slim_337486594 slim_337486682 slim_337486605 slim_337486575 slim_337486583 slim_337486206 slim_337486663 slim_337486602 slim_337486693 slim_337486434 slim_337486478 slim_337486617 slim_337486653 slim_337486678 slim_337486584 slim_337486673 slim_337486681 slim_337486654 slim_337486327 slim_337486662 slim_337486683 slim_337486633 slim_337486444 slim_337486572 slim_337486382 slim_337486580 slim_337486401 slim_337486624 slim_337486546 slim_337486636 slim_337486638 slim_337486589 slim_337486518 slim_337486325 slim_337486666 slim_337486561 slim_337486591 slim_337486648 slim_337486627 slim_337486656 slim_337486699 slim_337486685 slim_337486694 slim_337486692 slim_337486641 slim_337486240 slim_337486419 slim_337486639 slim_337486601 slim_337486612 slim_337486689 slim_337486688 slim_337486549 slim_337486421 slim_337486658 slim_337486620 slim_337486679 slim_337486610 slim_337486690 slim_337486696 slim_337486448 slim_337486695 slim_337486626 slim_337486592 slim_337486560 slim_337486660 slim_337486664 slim_337486593 slim_337486675 slim_337486614 slim_337486579 slim_337486576 slim_337486657 slim_337486599 slim_337486643 slim_337486577 slim_337486670 slim_337486552 slim_337486640 slim_337486488 slim_337486676 slim_337486600
10 0.00018185 0.00023245 0.00028215 0.0001789 0.000305 0.000257 0.00031605 0.0002652 0.00024605 0.00031325 0.0003139 0.0002227 0.0002412 0.0002243 0.00028955 0.0002825 0.0001995 0.0002827 0.00021015 0.0002896 0.00029985 0.0002822 0.0003162 0.0001817 0.00035385 0.0002416 0.0002161 0.0002173 0.00025785 0.0002571 0.0002997 0.00022325 0.0002996 0.00018205 0.0002589 0.00022315 0.00026815 0.0002824 0.0002672 0.0001935 0.0002411 0.00019705 0.0002229 0.0002171 0.0001773 0.0002724 0.0002413 0.0001898 0.0002506 0.0002798 0.0002719 0.00022345 0.0002566 0.00022315 0.00028245 0.0002252 0.0002834 0.0001964 0.0002226 0.00020395 0.00022605 0.00025835 0.00031585 0.00023775 0.0002679 0.000199 0.0002479 0.00019855 0.0002931 0.00019695 0.0002073 0.00025655 0.0003033 0.00020065 0.00020515 0.0002105 0.0002896 0.00018275 0.00024195 0.0002172 0.00028345 0.00022265 0.00020135 0.00018185 0.00023945 0.0002565 0.00024075 0.00018035 0.00033015 0.0001991
11 0.00020755 0.000258 0.0002689 0.0002048 0.0002921 0.00024385 0.000303 0.00029075 0.00023305 0.0003389 0.0002227 0.000366 0.0002667 0.00025 0.0003154 0.00024315 0.0001863 0.00024315 0.00027525 0.00031545 0.0002868 0.00026895 0.00030315 0.0002073 0.0003624 0.0002673 0.00021545 0.0002431 0.0002447 0.0002441 0.00028665 0.00018385 0.00028655 0.00020755 0.0002458 0.0001837 0.00025515 0.00024295 0.00026655 0.00025855 0.0002279 0.000184 0.0001834 0.00028145 0.0002036 0.00029815 0.000267 0.00021575 0.0002593 0.0002666 0.0002328 0.000184 0.00028305 0.00018375 0.00024305 0.00025155 0.00030905 0.00018335 0.0001831 0.000269 0.0002516 0.0002453 0.0003156 0.00026395 0.00026735 0.00018565 0.00023485 0.00018515 0.0003578 0.0001845 0.00020665 0.00024355 0.0002904 0.0001873 0.00027005 0.0001975 0.00031545 0.00020835 0.0002676 0.00028155 0.0003091 0.0001838 0.000188 0.00020755 0.00022635 0.0002433 0.00026625 0.00020645 0.0003388 0.0001859
12 0.00024075 0.0002585 0.00027805 0.00028695 0.00029345 0.00023505 0.00026065 0.0002645 0.0002607 0.0002991 0.0002412 0.0002667 0.0003863 0.00026655 0.00026295 0.000254 0.0002091 0.00022025 0.00027595 0.000263 0.00029345 0.0002781 0.00022695 0.0002281 0.00033085 0.0002283 0.00025955 0.0002753 0.00022885 0.00027385 0.0002933 0.000221 0.0002932 0.0002413 0.00024235 0.0002209 0.00026585 0.0002539 0.0002203 0.0002297 0.00026025 0.0002863 0.0002202 0.00025915 0.00019525 0.0002538 0.00023965 0.00023305 0.00027465 0.00030945 0.0002564 0.0002212 0.0003071 0.0002209 0.00025395 0.00030645 0.0002535 0.0002857 0.0002666 0.00022115 0.0002349 0.0002418 0.00028995 0.0002735 0.00025535 0.0002548 0.0002873 0.0002419 0.00025165 0.00028675 0.00022095 0.0002737 0.0002934 0.00021025 0.0002664 0.0002733 0.000263 0.00019575 0.0002287 0.00025925 0.00025355 0.0002667 0.00022335 0.00024075 0.0002355 0.0002269 0.0002272 0.00025485 0.0002946 0.00025455
13 0.0001951 0.00020185 0.0002639 0.00019095 0.0002356 0.00023175 0.0002622 0.0002715 0.00021735 0.0002679 0.0002243 0.00025 0.00026655 0.000375 0.00024175 0.00028645 0.00021945 0.00029285 0.0002056 0.0002418 0.00023535 0.00026395 0.0002686 0.0002073 0.0003054 0.0002437 0.00026405 0.00023075 0.0002481 0.000225 0.0002352 0.0002679 0.0002351 0.0002092 0.0002376 0.0002678 0.00025475 0.00028635 0.0002932 0.0002658 0.00021725 0.0001883 0.000284 0.0002026 0.000242 0.00023885 0.00023225 0.00023635 0.00022565 0.0002518 0.00025095 0.0002681 0.00024325 0.0002678 0.0002864 0.00019965 0.0002249 0.00018875 0.0002499 0.0002233 0.0002006 0.00023765 0.00026945 0.00022665 0.00029975 0.00020155 0.00020515 0.0002121 0.0002759 0.0001887 0.0002566 0.000226 0.000235 0.00022395 0.0001894 0.00018915 0.0002418 0.00022725 0.00024575 0.0002027 0.0002249 0.00024965 0.00021365 0.0001951 0.00019465 0.0002598 0.00025915 0.00020235 0.0002792 0.00020115
14 0.00018365 0.0003239 0.0002167 0.00018905 0.00013835 0.00015925 0.0001365 0.00029645 0.00024895 0.0001845 0.00028955 0.0003154 0.00026295 0.00024175 0.0002716 0.00028915 0.0002788 0.0002893 0.00016255 0.0001359 0.00014 0.00021675 0.0001365 0.0002678 0.00022435 0.00024665 0.0003981 0.00027195 0.0002509 0.000163 0.00013985 0.00039945 0.00013975 0.00027455 0.0001685 0.00039935 0.00026035 0.00028905 0.0002896 0.00037225 0.0002506 0.000189 0.0004151 0.00032445 0.00037345 0.0002361 0.0001632 0.0003702 0.0001637 0.0002111 0.00027455 0.00039965 0.0002025 0.00039935 0.0002891 0.0001654 0.0002154 0.0001886 0.0003153 0.0003421 0.00024735 0.00016795 0.0001639 0.00016205 0.00038025 0.0001948 0.0001705 0.00027755 0.00013735 0.00018935 0.00030985 0.00016305 0.00013965 0.0002829 0.000241 0.0001719 0.0001359 0.00035875 0.0002484 0.00032455 0.00021545 0.0003152 0.0002004 0.00018365 0.00024115 0.0002625 0.0002619 0.00019395 0.00017585 0.00019455
15 0.00026705 0.0002782 0.0002809 0.00027625 0.00026665 0.00023785 0.0002301 0.00029035 0.00026755 0.0003253 0.0002825 0.00024315 0.000254 0.00028645 0.00028915 0.0004594 0.0002454 0.00023055 0.00032185 0.0002892 0.0002634 0.00028095 0.0002307 0.0002544 0.0003149 0.00025435 0.0002586 0.00027195 0.0002317 0.0002436 0.00026325 0.0002305 0.00026315 0.0002675 0.0002451 0.00023045 0.00023855 0.00022995 0.0002538 0.0002743 0.0002643 0.0002566 0.00023005 0.00030165 0.0002503 0.0002732 0.00026705 0.000259 0.000259 0.00027935 0.00026615 0.00023075 0.00029575 0.00023045 0.00023005 0.0002995 0.00027295 0.00025595 0.00024305 0.0002927 0.0002877 0.00024465 0.0002893 0.00026245 0.00025425 0.000258 0.0002817 0.0002451 0.0002981 0.00025705 0.00025335 0.00024355 0.000267 0.0002464 0.0003053 0.0002435 0.0002892 0.00025505 0.0002545 0.00030175 0.00027305 0.00024325 0.0002595 0.00026705 0.00026255 0.0002302 0.00025315 0.0002771 0.00027865 0.00025775
16 0.00017075 0.0002266 0.00022565 0.00020315 0.00028895 0.0002067 0.0003006 0.00024985 0.0001939 0.00029925 0.0001995 0.0001863 0.0002091 0.00021945 0.0002788 0.0002454 0.0002198 0.00021235 0.00023945 0.00027885 0.000284 0.00022565 0.00026755 0.00016935 0.00035625 0.0002282 0.0002161 0.00023905 0.0002061 0.000241 0.00028385 0.0001501 0.00028375 0.0001706 0.0002051 0.00015 0.0002649 0.0002453 0.0002357 0.000233 0.00018945 0.00018165 0.00016355 0.00025 0.0001436 0.0002669 0.00023175 0.00018925 0.00025605 0.00026185 0.0001876 0.0001503 0.00028215 0.00014995 0.00024535 0.00024905 0.0002792 0.00018195 0.0001862 0.0002176 0.000184 0.0002051 0.00030595 0.00026205 0.000268 0.0001464 0.00020625 0.0001472 0.00032245 0.00018205 0.0001752 0.00024175 0.0002874 0.000111 0.0002407 0.00019615 0.00027885 0.00013455 0.0002298 0.0002501 0.00027925 0.00018615 0.00011015 0.00017075 0.0001663 0.0002188 0.00024155 0.00016675 0.00033575 0.0001461
17 0.0002671 0.00028465 0.00028105 0.0003098 0.00030055 0.00023855 0.00026425 0.0002904 0.00026775 0.00032515 0.0002827 0.00024315 0.00022025 0.00029285 0.0002893 0.00023055 0.00021235 0.0003931 0.00032165 0.00028935 0.00029705 0.0002811 0.0002304 0.00025445 0.0003483 0.0002546 0.0002587 0.000305 0.00023215 0.0002774 0.0002969 0.0001975 0.0002968 0.0002675 0.0002456 0.00019735 0.0002723 0.00023035 0.00022 0.00027445 0.000264 0.00028985 0.00019705 0.0003081 0.00021735 0.00028 0.00026645 0.00025925 0.00029245 0.00031275 0.000233 0.00019765 0.00032925 0.0001974 0.00023045 0.0003329 0.00027985 0.0002893 0.00024305 0.00026605 0.00026095 0.0002451 0.00028935 0.00029645 0.0002545 0.0002581 0.0002941 0.0002452 0.00029775 0.0002903 0.0002203 0.0002773 0.0003005 0.00021325 0.0003121 0.0002769 0.00028935 0.0002219 0.0002549 0.0003082 0.0002799 0.00024335 0.00022635 0.0002671 0.00023895 0.0002308 0.0002536 0.0002775 0.00031235 0.00025785
18 0.00012445 0.000304 0.00022445 0.00011765 0.0001832 0.00018485 0.00022905 0.00029715 0.00023405 0.0001984 0.00021015 0.00027525 0.00027595 0.0002056 0.00016255 0.00032185 0.00023945 0.00032165 0.0001927 0.0001626 0.0001831 0.0002245 0.0002288 0.000221 0.00028065 0.0002599 0.0003551 0.00024325 0.0002836 0.00018305 0.00018295 0.0003724 0.00018285 0.00021505 0.0001889 0.0003723 0.0002965 0.00032175 0.0003025 0.00033735 0.00023395 0.0001362 0.00038805 0.0002851 0.00032705 0.0002615 0.00016345 0.0003273 0.0001728 0.00021815 0.0002608 0.0003726 0.00018965 0.0003723 0.0003218 0.00011725 0.00025175 0.0001358 0.00027515 0.00029925 0.00021155 0.0001885 0.00019035 0.0001635 0.0003934 0.00014235 0.00014325 0.0002375 0.00017775 0.0001361 0.0002633 0.00018275 0.0001826 0.00024355 0.00018625 0.0001458 0.0001626 0.00031235 0.00026175 0.0002852 0.0002518 0.0002754 0.00014865 0.00012445 0.0002247 0.0002953 0.00027525 0.00012325 0.0002448 0.00014245
19 0.0001837 0.00032395 0.00021675 0.0001891 0.0001384 0.0001593 0.00013655 0.0002965 0.000249 0.00018455 0.0002896 0.00031545 0.000263 0.0002418 0.0001359 0.0002892 0.00027885 0.00028935 0.0001626 0.0002717 0.00014005 0.0002168 0.00013655 0.00026785 0.0002244 0.00024665 0.00039815 0.000272 0.00025095 0.00016305 0.0001399 0.0003995 0.0001398 0.0002746 0.00016855 0.0003994 0.0002604 0.0002891 0.00028965 0.0003723 0.00025065 0.00018905 0.00041515 0.0003245 0.0003735 0.00023615 0.00016325 0.00037025 0.00016375 0.00021115 0.0002746 0.0003997 0.00020255 0.0003994 0.00028915 0.00016545 0.00021545 0.00018865 0.00031535 0.00034215 0.0002474 0.000168 0.00016395 0.0001621 0.0003803 0.00019485 0.00017055 0.0002776 0.0001374 0.0001894 0.0003099 0.0001631 0.0001397 0.00028295 0.00024105 0.00017195 0.00013595 0.0003588 0.00024845 0.0003246 0.0002155 0.00031525 0.00020045 0.0001837 0.0002412 0.00026255 0.00026195 0.000194 0.0001759 0.0001946
20 0.00017805 0.00032285 0.00019135 0.00014655 8.36e-05 0.00013305 7.895e-05 0.00029415 0.00022515 0.00018875 0.00029985 0.0002868 0.00029345 0.00023535 0.00014 0.0002634 0.000284 0.00029705 0.0001831 0.00014005 0.0001573 0.0001914 0.0001131 0.0002622 0.00018255 0.0002444 0.00039825 0.00023965 0.00022485 0.000103 7.885e-05 0.00040475 7.895e-05 0.0002689 0.0001429 0.00040465 0.00020985 0.00026315 0.00032065 0.0003893 0.00022165 0.00012615 0.0004203 0.0003467 0.000398 0.00023285 0.00016 0.0003698 0.00011865 0.0001515 0.00028585 0.00040495 0.00016235 0.00040465 0.0002634 0.0001265 0.0002118 0.00012575 0.0002867 0.0003892 0.0002751 0.0001425 0.00016805 0.00012225 0.00037805 0.000166 0.0001348 0.00024865 0.0001566 0.0001267 0.0003385 0.00010265 8.32e-05 0.00028825 0.00025475 0.00010925 0.00014005 0.000387 0.00024565 0.0003468 0.00021185 0.0002867 0.00020575 0.00017805 0.0002417 0.00023625 0.0002591 0.0001855 0.0001336 0.00016575
21 0.000201 0.00032905 0.0001575 0.0001903 0.0001944 0.00018485 0.00019535 0.00024815 0.0002439 0.00019805 0.0002822 0.00026895 0.0002781 0.00026395 0.00021675 0.00028095 0.00022565 0.0002811 0.0002245 0.0002168 0.0001914 0.0003145 0.00019545 0.00026255 0.00017805 0.00026765 0.000357 0.00025895 0.0002405 0.0001835 0.00019125 0.00033015 0.00019115 0.0002552 0.00017655 0.00033005 0.00026295 0.00028085 0.0003043 0.0003465 0.00024095 0.00017125 0.0003403 0.0003521 0.0003238 0.00027775 0.00020665 0.00033115 0.0001982 0.0001645 0.0002693 0.00033035 0.00019045 0.00033005 0.0002809 0.0002022 0.00027595 0.0001709 0.00026885 0.00035525 0.00025705 0.0001761 0.00024305 0.00020265 0.000358 0.0001646 0.0001757 0.0002287 0.0002256 0.0001716 0.0002985 0.00018365 0.0001947 0.0002217 0.0002833 0.00018095 0.0002168 0.00031655 0.0002673 0.0003522 0.000276 0.0002687 0.0001575 0.000201 0.00024045 0.00025475 0.00027745 0.00018365 0.00019675 0.0001643
22 0.0001934 0.00034965 0.0001954 0.00019925 0.00011515 0.0001036 3.52e-05 0.0002936 0.00026855 0.0002178 0.0003162 0.00030315 0.00022695 0.0002686 0.0001365 0.0002307 0.00026755 0.0002304 0.0002288 0.00013655 0.0001131 0.00019545 6.94e-05 0.0002731 0.00020315 0.0002126 0.00040845 0.0002584 0.00019235 0.0001084 0.00011295 0.00038385 0.00011285 0.0002851 0.00011475 0.00038375 0.00020875 0.0002306 0.00025395 0.00037025 0.00026625 0.0001806 0.00039915 0.0003734 0.0003772 0.0002192 0.00013095 0.0003801 0.0001238 0.0001888 0.0002928 0.00038405 0.0001997 0.00038375 0.00023065 0.0002078 0.00019555 0.00017975 0.00030305 0.00038445 0.0002747 0.000114 0.00016485 0.00012595 0.0003453 0.00018685 0.00019445 0.0002651 0.00011065 0.00018105 0.00031575 0.000108 0.00011685 0.00027145 0.00028635 0.0001529 0.00013655 0.00036595 0.00021275 0.0003735 0.0001956 0.000303 0.0001934 0.0001934 0.00024435 0.0002037 0.00022625 0.00020505 0.00012185 0.0001866
