 slim_762422936 slim_762422924 slim_762422923 slim_762422956 slim_762422969 slim_762422971 slim_762422979 slim_762422963 slim_762422921 slim_762422932 slim_762422966 slim_762422975 slim_762422950 slim_762422939 slim_762422967 slim_762422958 slim_762422928 slim_762422962 slim_762422941 slim_762422964 slim_762422948 slim_762422944 slim_762422977 slim_762422929 slim_762422940 slim_762422970 slim_762422978 slim_762422976 slim_762422946 slim_762422965 slim_762422945 slim_762422933 slim_762422930 slim_762422926 slim_762422957 slim_762422925 slim_762422949 slim_762422943 slim_762422959 slim_762422937 slim_762422942 slim_762422980 slim_762422934 slim_762422952 slim_762422954 slim_762422927 slim_762422955 slim_762422951 slim_762422938 slim_762422960 slim_762422973 slim_762422931 slim_762422968 slim_762422935 slim_762422961 slim_762422972 slim_762422947 slim_762422974 slim_762422953 slim_762422922
10 3.25e-06 2.9e-06 2.6e-06 2.85e-06 2.8e-06 1.75e-06 2.9e-06 1.2e-06 2.7e-06 2.3e-06 2.3e-06 3.15e-06 2.2e-06 2.5e-06 1.95e-06 2.1e-06 1.7e-06 3.05e-06 1.9e-06 1.75e-06 2.4e-06 2.8e-06 2.85e-06 1.95e-06 1.75e-06 3.25e-06 3.15e-06 2.55e-06 2.4e-06 1.65e-06 3.5e-06 2.7e-06 3.15e-06 2.15e-06 1.15e-06 2.85e-06 2.4e-06 2.8e-06 2.6e-06 2.75e-06 2.55e-06 2.4e-06 2.7e-06 2.2e-06 1.9e-06 2.7e-06 2.9e-06 2.85e-06 3.1e-06 2.5e-06 2.55e-06 2.8e-06 1.85e-06 2.45e-06 2.25e-06 2.35e-06 2.8e-06 3.4e-06 3.3e-06 3.35e-06
11 2.25e-06 2.65e-06 2.65e-06 2.55e-06 2.85e-06 3.45e-06 2.8e-06 3.4e-06 2.6e-06 3.1e-06 3.15e-06 4.1e-06 3.4e-06 2.2e-06 3.05e-06 2.75e-06 3.4e-06 2.9e-06 2.5e-06 2.7e-06 2.7e-06 2.8e-06 2.5e-06 2.85e-06 2.7e-06 2.2e-06 2.5e-06 2.25e-06 2.1e-06 3.35e-06 2.5e-06 2.55e-06 2.2e-06 3.05e-06 3.35e-06 2.6e-06 3.2e-06 3e-06 2.6e-06 2.5e-06 2.25e-06 2.9e-06 2.7e-06 3.4e-06 2.9e-06 2.7e-06 2.6e-06 2.65e-06 2.05e-06 2.85e-06 2.55e-06 2.45e-06 2.8e-06 2.15e-06 3.45e-06 2.05e-06 2.7e-06 2.25e-06 3.15e-06 2.45e-06
12 3.4e-06 3.65e-06 4e-06 3e-06 4.05e-06 1.1e-06 4.1e-06 2e-06 4.2e-06 3.55e-06 2.2e-06 3.4e-06 1e-07 4.1e-06 3.05e-06 3.45e-06 1.05e-06 2.8e-06 2.7e-06 2.95e-06 2.25e-06 3.85e-06 3e-06 3.2e-06 2.95e-06 3.5e-06 3.4e-06 4.15e-06 4e-06 1e-06 2.3e-06 3.85e-06 3.4e-06 2.9e-06 1.95e-06 3.75e-06 1.95e-06 4.3e-06 3.9e-06 2.9e-06 4.15e-06 2.4e-06 4.1e-06 1e-07 3.1e-06 4.1e-06 3.05e-06 3e-06 3.35e-06 1.85e-06 3.6e-06 2.95e-06 3.05e-06 4.05e-06 1.5e-07 3.95e-06 4e-06 3.65e-06 3.25e-06 3.2e-06
13 2.3e-06 2.05e-06 1.2e-06 2.5e-06 1.6e-06 3.8e-06 1.75e-06 3.4e-06 1e-06 1.85e-06 2.5e-06 2.2e-06 4.1e-06 3e-07 2.35e-06 1.25e-06 3.75e-06 3.3e-06 1.55e-06 1.75e-06 1.95e-06 1.85e-06 1.65e-06 1.6e-06 1.75e-06 2.25e-06 2.5e-06 4.5e-07 1.5e-07 3.7e-06 4.4e-06 1.35e-06 2e-06 2.9e-06 3.35e-06 1.85e-06 3.05e-06 1.6e-06 1.3e-06 2.4e-06 2.5e-07 2.5e-06 1.3e-06 4.1e-06 2e-06 1.3e-06 1.85e-06 2.6e-06 2.15e-06 3.25e-06 1.4e-06 1.65e-06 1.75e-06 2e-07 4.15e-06 1.5e-07 1.7e-06 1.95e-06 3.25e-06 2.7e-06
14 3.2e-06 2.05e-06 2.25e-06 3.1e-06 2.4e-06 2.35e-06 2.65e-06 1.55e-06 2.1e-06 1.7e-06 1.95e-06 3.05e-06 3.05e-06 2.35e-06 3e-06 2.05e-06 2.3e-06 3e-06 2.1e-06 1.85e-06 2.65e-06 2.15e-06 2.65e-06 2.05e-06 1.85e-06 3.15e-06 2.7e-06 2.4e-06 2.25e-06 2.25e-06 3.8e-06 1.7e-06 2.9e-06 1.9e-06 1.5e-06 2.3e-06 2.55e-06 2e-06 2.15e-06 3e-06 2.4e-06 2.15e-06 1.5e-06 3.05e-06 2e-06 1.5e-06 2.7e-06 3.1e-06 3e-06 3e-06 2.25e-06 2.6e-06 1.95e-06 2.3e-06 3.1e-06 2.2e-06 2.55e-06 3.05e-06 2.9e-06 2.8e-06
15 2.8e-06 2.2e-06 1.5e-06 2.7e-06 2.05e-06 3.2e-06 2.25e-06 2.85e-06 1.4e-06 1.2e-06 2.1e-06 2.75e-06 3.45e-06 1.25e-06 2.05e-06 2.2e-06 3.15e-06 3.15e-06 1.9e-06 1.95e-06 2.35e-06 1.8e-06 2.4e-06 1.5e-06 1.95e-06 2.85e-06 2.8e-06 1.35e-06 1.15e-06 3.1e-06 4.2e-06 1.45e-06 2.65e-06 2.65e-06 2.8e-06 2.25e-06 2.55e-06 1.65e-06 1.75e-06 2.6e-06 1.3e-06 2.3e-06 1.25e-06 3.45e-06 2.15e-06 1.25e-06 2.5e-06 2.75e-06 2.7e-06 3.1e-06 1.6e-06 2.35e-06 2.05e-06 1.2e-06 3.5e-06 1.1e-06 2.15e-06 2.65e-06 3.35e-06 3.05e-06
16 3.5e-06 3.2e-06 3.65e-06 3.1e-06 3.6e-06 1.05e-06 3.7e-06 1e-06 3.75e-06 3.15e-06 1.7e-06 3.4e-06 1.05e-06 3.75e-06 2.3e-06 3.15e-06 2e-06 2.85e-06 2.4e-06 2.3e-06 2.45e-06 3.5e-06 3.05e-06 2.9e-06 2.3e-06 3.5e-06 3.3e-06 3.8e-06 3.65e-06 1e-06 2.75e-06 3.4e-06 3.4e-06 2.2e-06 1e-06 3.3e-06 2.25e-06 3.75e-06 3.45e-06 3e-06 3.8e-06 2.3e-06 3.55e-06 1.05e-06 2.45e-06 3.55e-06 3.1e-06 3.1e-06 3.35e-06 2.2e-06 3.35e-06 3e-06 2.4e-06 3.7e-06 1.1e-06 3.6e-06 3.6e-06 3.65e-06 3.15e-06 3.15e-06
17 2.9e-06 2.9e-06 3.3e-06 2.75e-06 3.55e-06 2.9e-06 3.55e-06 2.9e-06 3.05e-06 3.15e-06 3.05e-06 2.9e-06 2.8e-06 3.3e-06 3e-06 3.15e-06 2.85e-06 4.3e-06 2.85e-06 3e-06 3.1e-06 3.05e-06 3e-06 3.1e-06 3e-06 3e-06 2.85e-06 3.25e-06 3.2e-06 2.8e-06 2.35e-06 2.9e-06 2.65e-06 3.1e-06 2.85e-06 2.9e-06 3e-06 3.35e-06 3.3e-06 2.65e-06 3.35e-06 2.9e-06 3.1e-06 2.8e-06 3.05e-06 3.1e-06 2.95e-06 2.65e-06 2.85e-06 3.15e-06 2.8e-06 2.95e-06 3.1e-06 3.25e-06 2.8e-06 3.15e-06 3.45e-06 2.75e-06 3.3e-06 2.15e-06
18 2.65e-06 2.3e-06 2.1e-06 2.55e-06 2.2e-06 2.45e-06 2.35e-06 2.1e-06 2e-06 2.25e-06 1.9e-06 2.5e-06 2.7e-06 1.55e-06 2.1e-06 1.9e-06 2.4e-06 2.85e-06 2.9e-06 1.75e-06 2e-06 2.35e-06 2.05e-06 1.95e-06 1.75e-06 2.55e-06 2.65e-06 1.7e-06 1.45e-06 2.35e-06 3.45e-06 2e-06 2.4e-06 2.35e-06 2.05e-06 2.25e-06 2.6e-06 2.35e-06 2e-06 2.45e-06 1.5e-06 2.2e-06 2.1e-06 2.7e-06 1.95e-06 2.1e-06 2.2e-06 2.6e-06 2.45e-06 2.6e-06 2e-06 2.05e-06 1.8e-06 1.5e-06 2.75e-06 1.45e-06 2.3e-06 2.5e-06 2.95e-06 2.65e-06
19 2.85e-06 2.3e-06 2.15e-06 2.75e-06 2.3e-06 2.35e-06 2.45e-06 1.65e-06 2.05e-06 2.2e-06 1.75e-06 2.7e-06 2.95e-06 1.75e-06 1.85e-06 1.95e-06 2.3e-06 3e-06 1.75e-06 3.2e-06 2.25e-06 2.4e-06 2.3e-06 2e-06 1.6e-06 2.8e-06 2.75e-06 1.85e-06 1.65e-06 2.25e-06 3.7e-06 2.05e-06 2.6e-06 2.1e-06 1.6e-06 2.25e-06 2.7e-06 2.3e-06 2.05e-06 2.65e-06 1.8e-06 2.3e-06 2.05e-06 2.95e-06 1.8e-06 2.05e-06 2.4e-06 2.8e-06 2.65e-06 2.8e-06 2.15e-06 2.25e-06 1.7e-06 1.7e-06 3e-06 1.6e-06 2.35e-06 2.7e-06 3.05e-06 2.8e-06
20 2.85e-06 2.75e-06 2.6e-06 2.75e-06 2.7e-06 2.5e-06 2.85e-06 2.65e-06 2.55e-06 2.75e-06 2.4e-06 2.7e-06 2.25e-06 1.95e-06 2.65e-06 2.35e-06 2.45e-06 3.1e-06 2e-06 2.25e-06 3.8e-06 2.9e-06 2.2e-06 2.45e-06 2.25e-06 2.75e-06 2.9e-06 2.2e-06 1.9e-06 2.4e-06 3.4e-06 2.55e-06 2.65e-06 2.8e-06 2.6e-06 2.7e-06 2.65e-06 2.9e-06 2.5e-06 2.65e-06 2e-06 2.4e-06 2.65e-06 2.25e-06 2.5e-06 2.65e-06 2.4e-06 2.85e-06 2.65e-06 2.6e-06 2.55e-06 2.2e-06 2.25e-06 1.95e-06 2.3e-06 1.9e-06 2.8e-06 2.7e-06 3.25e-06 2.9e-06
21 2.75e-06 2e-06 1.45e-06 3e-06 2.15e-06 3.55e-06 2.45e-06 3.15e-06 1.6e-06 1.55e-06 2.8e-06 2.8e-06 3.85e-06 1.85e-06 2.15e-06 1.8e-06 3.5e-06 3.05e-06 2.35e-06 2.4e-06 2.9e-06 2e-06 2.5e-06 1.9e-06 2.4e-06 2.9e-06 2.45e-06 1.9e-06 1.75e-06 3.45e-06 3.95e-06 1.1e-06 2.6e-06 2.7e-06 3.1e-06 2.3e-06 2.4e-06 1.55e-06 1.9e-06 2.9e-06 1.9e-06 2.4e-06 1.15e-06 3.85e-06 2.55e-06 1.15e-06 2.55e-06 3e-06 2.75e-06 3.4e-06 1.55e-06 2.45e-06 2.5e-06 1.8e-06 3.85e-06 1.7e-06 2.35e-06 2.75e-06 2.95e-06 2.65e-06
22 2.6e-06 2.4e-06 2.25e-06 2.8e-06 2.05e-06 3.1e-06 2.35e-06 3.1e-06 1.9e-06 2.75e-06 2.85e-06 2.5e-06 3e-06 1.65e-06 2.65e-06 2.4e-06 3.05e-06 3e-06 2.05e-06 2.3e-06 2.2e-06 2.5e-06 3.1e-06 2.45e-06 2.3e-06 2.55e-06 2.5e-06 1.7e-06 1.55e-06 3e-06 3.6e-06 2.1e-06 2.15e-06 2.9e-06 3.05e-06 2.25e-06 2.85e-06 2.35e-06 1.85e-06 2.7e-06 1.65e-06 2.4e-06 2.2e-06 3e-06 2.4e-06 2.2e-06 1.6e-06 2.75e-06 2.45e-06 2.95e-06 2.15e-06 1.55e-06 2.35e-06 1.6e-06 3.05e-06 1.55e-06 2.3e-06 2.25e-06 2.45e-06 2.4e-06
23 2.9e-06 2.2e-06 1.75e-06 2.8e-06 2.25e-06 2.95e-06 2.45e-06 2.6e-06 1.7e-06 1.55e-06 1.95e-06 2.85e-06 3.2e-06 1.6e-06 2.05e-06 1.5e-06 2.9e-06 3.1e-06 1.95e-06 2e-06 2.45e-06 1.9e-06 2.45e-06 2.7e-06 2e-06 2.95e-06 2.75e-06 1.65e-06 1.5e-06 2.85e-06 4.05e-06 1.6e-06 2.7e-06 2.65e-06 2.55e-06 2.3e-06 2.5e-06 1.85e-06 1.95e-06 2.7e-06 1.65e-06 2.35e-06 1.5e-06 3.2e-06 2.15e-06 1.5e-06 2.5e-06 2.8e-06 2.8e-06 3e-06 1.75e-06 2.4e-06 2.1e-06 1.55e-06 3.25e-06 1.45e-06 2.35e-06 2.85e-06 3.25e-06 3e-06
24 2.85e-06 2.3e-06 2.15e-06 2.75e-06 2.3e-06 2.35e-06 2.45e-06 1.65e-06 2.05e-06 2.2e-06 1.75e-06 2.7e-06 2.95e-06 1.75e-06 1.85e-06 1.95e-06 2.3e-06 3e-06 1.75e-06 1.6e-06 2.25e-06 2.4e-06 2.3e-06 2e-06 3.2e-06 2.8e-06 2.75e-06 1.85e-06 1.65e-06 2.25e-06 3.7e-06 2.05e-06 2.6e-06 2.1e-06 1.6e-06 2.25e-06 2.7e-06 2.3e-06 2.05e-06 2.65e-06 1.8e-06 2.3e-06 2.05e-06 2.95e-06 1.8e-06 2.05e-06 2.4e-06 2.8e-06 2.65e-06 2.8e-06 2.15e-06 2.25e-06 1.7e-06 1.7e-06 3e-06 1.6e-06 2.35e-06 2.7e-06 3.05e-06 2.8e-06
25 2.35e-06 2.75e-06 2.75e-06 2.7e-06 2.9e-06 3.55e-06 2.85e-06 3.5e-06 2.7e-06 3.2e-06 3.25e-06 2.2e-06 3.5e-06 2.25e-06 3.15e-06 2.85e-06 3.5e-06 3e-06 2.55e-06 2.8e-06 2.75e-06 2.9e-06 2.55e-06 2.95e-06 2.8e-06 4.3e-06 2.6e-06 2.4e-06 2.15e-06 3.45e-06 2.6e-06 2.65e-06 2.3e-06 3.15e-06 3.45e-06 2.7e-06 3.3e-06 3.1e-06 2.75e-06 2.6e-06 2.2e-06 3e-06 2.8e-06 3.5e-06 3e-06 2.8e-06 2.7e-06 2.75e-06 2.15e-06 2.95e-06 2.65e-06 2.55e-06 2.85e-06 2.15e-06 3.55e-06 2.15e-06 2.8e-06 2.4e-06 3.25e-06 2.55e-06
26 2.6e-06 2.3e-06 2.55e-06 2.8e-06 2.7e-06 3.35e-06 2.75e-06 3.2e-06 2.45e-06 2.75e-06 3.15e-06 2.5e-06 3.4e-06 2.5e-06 2.7e-06 2.8e-06 3.3e-06 2.85e-06 2.65e-06 2.75e-06 2.9e-06 2.45e-06 2.5e-06 2.75e-06 2.75e-06 2.6e-06 3.7e-06 2.55e-06 2.4e-06 3.25e-06 2.8e-06 2.2e-06 2.2e-06 2.7e-06 3.15e-06 2.4e-06 2.95e-06 2.25e-06 2.4e-06 2.7e-06 2.55e-06 2.65e-06 2.2e-06 3.4e-06 2.9e-06 2.2e-06 2.55e-06 2.8e-06 2.45e-06 3.2e-06 2.65e-06 2.45e-06 2.85e-06 2.45e-06 3.45e-06 2.35e-06 2.65e-06 2.45e-06 2.7e-06 2.25e-06
27 2.4e-06 2.15e-06 1.3e-06 2.55e-06 1.65e-06 3.85e-06 1.9e-06 3.45e-06 8e-07 1.9e-06 2.55e-06 2.25e-06 4.15e-06 4.5e-07 2.4e-06 1.35e-06 3.8e-06 3.25e-06 1.7e-06 1.85e-06 2.2e-06 1.9e-06 1.7e-06 1.65e-06 1.85e-06 2.4e-06 2.55e-06 6e-07 3.5e-07 3.75e-06 4.45e-06 1.4e-06 1.9e-06 3e-06 3.4e-06 1.8e-06 3.1e-06 1.55e-06 1.25e-06 2.5e-06 5e-07 2.55e-06 1.35e-06 4.15e-06 1.9e-06 1.35e-06 1.65e-06 2.55e-06 2.25e-06 3.3e-06 1.35e-06 1.65e-06 1.95e-06 4e-07 4.2e-06 3e-07 1.8e-06 1.9e-06 3.2e-06 2.65e-06
28 2.2e-06 1.95e-06 1.1e-06 2.4e-06 1.5e-06 3.7e-06 1.65e-06 3.3e-06 9e-07 1.75e-06 2.4e-06 2.1e-06 4e-06 1.5e-07 2.25e-06 1.15e-06 3.65e-06 3.2e-06 1.45e-06 1.65e-06 1.9e-06 1.75e-06 1.55e-06 1.5e-06 1.65e-06 2.15e-06 2.4e-06 3.5e-07 1e-07 3.6e-06 4.3e-06 1.25e-06 1.9e-06 2.8e-06 3.25e-06 1.75e-06 2.95e-06 1.5e-06 1.2e-06 2.3e-06 1.5e-07 2.4e-06 1.2e-06 4e-06 1.9e-06 1.2e-06 1.75e-06 2.5e-06 2.05e-06 3.15e-06 1.3e-06 1.55e-06 1.7e-06 1e-07 4.05e-06 5e-08 1.6e-06 1.85e-06 3.15e-06 2.6e-06
29 3.45e-06 3.15e-06 3.6e-06 3.05e-06 3.55e-06 1.05e-06 3.65e-06 1e-06 3.7e-06 3.1e-06 1.65e-06 3.35e-06 1e-06 3.7e-06 2.25e-06 3.1e-06 1e-06 2.8e-06 2.35e-06 2.25e-06 2.4e-06 3.45e-06 3e-06 2.85e-06 2.25e-06 3.45e-06 3.25e-06 3.75e-06 3.6e-06 1.9e-06 2.7e-06 3.35e-06 3.35e-06 2.15e-06 9.5e-07 3.25e-06 2.2e-06 3.7e-06 3.4e-06 2.95e-06 3.75e-06 2.3e-06 3.5e-06 1e-06 2.4e-06 3.5e-06 3.05e-06 3.05e-06 3.3e-06 2.15e-06 3.3e-06 2.95e-06 2.35e-06 3.65e-06 1.05e-06 3.55e-06 3.55e-06 3.6e-06 3.1e-06 3.1e-06
30 2.55e-06 3.6e-06 4.3e-06 2.55e-06 4.4e-06 2.8e-06 4.1e-06 3.2e-06 4.5e-06 4.3e-06 3.5e-06 2.5e-06 2.3e-06 4.4e-06 3.8e-06 4.2e-06 2.75e-06 2.35e-06 3.45e-06 3.7e-06 3.4e-06 3.95e-06 3.6e-06 4.05e-06 3.7e-06 2.6e-06 2.8e-06 4.45e-06 4.3e-06 2.7e-06 1.3e-06 4.05e-06 2.7e-06 3.3e-06 3.15e-06 3.7e-06 3.2e-06 4.7e-06 4.3e-06 2.45e-06 4.45e-06 3.35e-06 4.4e-06 2.3e-06 3.85e-06 4.4e-06 3.65e-06 2.55e-06 2.45e-06 2.6e-06 3.85e-06 3.55e-06 3.8e-06 4.35e-06 2.3e-06 4.25e-06 4e-06 2.95e-06 3.35e-06 2.5e-06
