 slim_762330501 slim_762330525 slim_762330524 slim_762330523 slim_762330505 slim_762330511 slim_762330493 slim_762330512 slim_762330499 slim_762330487 slim_762330514 slim_762330527 slim_762330517 slim_762330519 slim_762330488 slim_762330496 slim_762330515 slim_762330529 slim_762330495 slim_762330510 slim_762330522 slim_762330483 slim_762330528 slim_762330506 slim_762330491 slim_762330500 slim_762330486 slim_762330509 slim_762330482 slim_762330492 slim_762330494 slim_762330502 slim_762330497 slim_762330507 slim_762330484 slim_762330490 slim_762330503 slim_762330504 slim_762330521 slim_762330516 slim_762330485 slim_762330526 slim_762330498 slim_762330489 slim_762330520 slim_762330508 slim_762330513 slim_762330518 slim_762330530
10 2.75e-06 2.95e-06 2.25e-06 2.75e-06 2.9e-06 2.5e-06 2.25e-06 2.75e-06 2.7e-06 2.65e-06 4.3e-06 2.8e-06 2.95e-06 2.6e-06 2.3e-06 2.65e-06 3.05e-06 2.5e-06 2.65e-06 2.5e-06 2.35e-06 2.3e-06 2.8e-06 2.7e-06 2.6e-06 2.6e-06 2.7e-06 2.35e-06 2.5e-06 2.8e-06 2.75e-06 2.65e-06 2.55e-06 2.6e-06 2.7e-06 2.85e-06 2.65e-06 2.55e-06 2.75e-06 2.85e-06 2.4e-06 2.4e-06 3e-06 2.65e-06 2.4e-06 2.75e-06 2.85e-06 2.85e-06 2.65e-06
11 2.1e-06 1.9e-06 1.65e-06 2e-06 2.75e-06 2.95e-06 1.8e-06 2.2e-06 2.8e-06 2.7e-06 2.8e-06 1.4e-06 9e-07 1.9e-06 1.6e-06 1.45e-06 1.6e-06 2.45e-06 1.6e-06 1.6e-06 1.6e-06 2.25e-06 2.6e-06 2.75e-06 1.7e-06 1.3e-06 2.35e-06 1.1e-06 2.25e-06 2.5e-06 1.05e-06 1.85e-06 1.7e-06 2.45e-06 2.3e-06 1.9e-06 1e-06 3.1e-06 1.4e-06 1.2e-06 2.65e-06 2.6e-06 2.4e-06 2.65e-06 2.05e-06 1.45e-06 2.15e-06 1.1e-06 1.8e-06
12 2e-06 1.55e-06 1.85e-06 1.65e-06 2.95e-06 2.95e-06 1.95e-06 2.1e-06 3e-06 2.9e-06 2.95e-06 9e-07 0.0 2.1e-06 1.75e-06 1e-06 1.3e-06 2.6e-06 1.2e-06 1.8e-06 1.75e-06 2.4e-06 2.8e-06 2.95e-06 1.9e-06 1.2e-06 2.5e-06 1.35e-06 2.4e-06 2.5e-06 7e-07 2.05e-06 1.85e-06 2.6e-06 2.45e-06 1.95e-06 9e-07 3.3e-06 1e-06 8e-07 2.8e-06 2.75e-06 2.35e-06 2.75e-06 2.15e-06 1.35e-06 1.8e-06 7.5e-07 2e-06
13 2.5e-06 1.75e-06 1.8e-06 2.65e-06 1.35e-06 2.15e-06 1.8e-06 1.8e-06 2.35e-06 2.45e-06 2.6e-06 1.9e-06 2.1e-06 2.4e-06 1.85e-06 2.25e-06 1.95e-06 1.85e-06 2.35e-06 1.65e-06 1.8e-06 2.55e-06 1.5e-06 2.35e-06 1.25e-06 1.6e-06 2.55e-06 1.2e-06 1.85e-06 1.6e-06 1.7e-06 1.3e-06 1.75e-06 1.95e-06 1.85e-06 1.65e-06 1.6e-06 2.1e-06 2e-06 1.95e-06 2.85e-06 2.6e-06 1.65e-06 2.1e-06 2.2e-06 1.8e-06 2.6e-06 1.95e-06 1.35e-06
14 2.55e-06 2.3e-06 9.5e-07 2.5e-06 2.7e-06 3.2e-06 1.2e-06 2.55e-06 3e-06 2.9e-06 2.3e-06 1.6e-06 1.75e-06 1.85e-06 1.9e-06 1.4e-06 2.25e-06 1.85e-06 1.4e-06 1.7e-06 1e-06 1.75e-06 2.55e-06 2.7e-06 1.65e-06 1.65e-06 2.45e-06 9.5e-07 1.65e-06 2.65e-06 1.45e-06 1.8e-06 1.75e-06 1.8e-06 2.45e-06 2.1e-06 1.35e-06 3.15e-06 2e-06 1.65e-06 2.15e-06 2.1e-06 2.7e-06 2.9e-06 1.6e-06 2.05e-06 2.65e-06 1.6e-06 1.7e-06
15 2.5e-06 2.05e-06 1.4e-06 2.3e-06 2.95e-06 3.35e-06 1.65e-06 2.45e-06 3.25e-06 3.15e-06 2.65e-06 1.45e-06 1e-06 2.25e-06 1.4e-06 2e-06 2.05e-06 2.15e-06 1.2e-06 2e-06 1.25e-06 2.1e-06 2.8e-06 3e-06 2.05e-06 1.7e-06 2.75e-06 1.5e-06 1.95e-06 2.75e-06 1.35e-06 2.2e-06 2.1e-06 2.1e-06 2.65e-06 2.15e-06 1.4e-06 3.45e-06 1.7e-06 1.4e-06 2.5e-06 2.45e-06 2.7e-06 3.1e-06 1.85e-06 1.85e-06 2.45e-06 1.4e-06 2.1e-06
16 2.25e-06 1.85e-06 2.35e-06 2.35e-06 2.2e-06 2.4e-06 2.2e-06 1.95e-06 2.7e-06 2.8e-06 3.05e-06 1.6e-06 1.3e-06 1.95e-06 2.25e-06 2.05e-06 2e-06 2.55e-06 2.15e-06 1.95e-06 2.35e-06 2.9e-06 2.25e-06 2.9e-06 1.85e-06 1.45e-06 2.85e-06 1.75e-06 2.45e-06 2e-06 1.55e-06 1.85e-06 1.9e-06 2.5e-06 2.2e-06 1.9e-06 1.5e-06 2.7e-06 1.55e-06 1.75e-06 3.15e-06 2.95e-06 1.8e-06 2.3e-06 2.35e-06 1.65e-06 2.3e-06 1.6e-06 1.95e-06
17 3.1e-06 2.1e-06 1.65e-06 3.25e-06 1.65e-06 2.75e-06 1.8e-06 2.2e-06 2.9e-06 3e-06 2.5e-06 2.45e-06 2.6e-06 1.85e-06 1.85e-06 2.15e-06 2.55e-06 3e-06 2.15e-06 2.2e-06 1.75e-06 2.45e-06 1.8e-06 2.75e-06 1.85e-06 2.3e-06 3.15e-06 1.95e-06 1.55e-06 2e-06 2.45e-06 1.9e-06 2.4e-06 1.65e-06 2.3e-06 2.05e-06 2.35e-06 2.6e-06 2.55e-06 2.45e-06 2.75e-06 2.5e-06 2.05e-06 2.7e-06 2.05e-06 2.25e-06 3.2e-06 2.55e-06 1.9e-06
18 2.65e-06 2.2e-06 1.4e-06 2.45e-06 3.05e-06 3.45e-06 1.65e-06 2.6e-06 3.35e-06 3.25e-06 2.65e-06 1.6e-06 1.2e-06 2.35e-06 1.4e-06 1.2e-06 2.15e-06 2.15e-06 2.4e-06 2.1e-06 1.4e-06 2.1e-06 2.9e-06 3.1e-06 2.15e-06 1.85e-06 2.85e-06 1.6e-06 1.95e-06 2.85e-06 1.5e-06 2.3e-06 2.2e-06 2.1e-06 2.75e-06 2.3e-06 1.55e-06 3.55e-06 1.85e-06 1.55e-06 2.5e-06 2.45e-06 2.8e-06 3.2e-06 1.85e-06 2e-06 2.6e-06 1.55e-06 2.2e-06
19 2.1e-06 2.05e-06 1.65e-06 2.25e-06 2.15e-06 2.5e-06 1.7e-06 2e-06 2.2e-06 2.3e-06 2.5e-06 1.6e-06 1.8e-06 1.65e-06 1.7e-06 2e-06 1.95e-06 2.2e-06 2.1e-06 2e-06 1.65e-06 2.2e-06 2e-06 2.3e-06 1.4e-06 1.45e-06 2.25e-06 1.1e-06 1.95e-06 2.1e-06 1.55e-06 1.6e-06 1.25e-06 2.2e-06 1.5e-06 1.85e-06 1.45e-06 2.45e-06 1.4e-06 1.75e-06 2.5e-06 2.25e-06 2.05e-06 1.95e-06 1.65e-06 1.75e-06 2.2e-06 1.7e-06 1.5e-06
20 2.6e-06 2.2e-06 8.5e-07 2.55e-06 2.5e-06 3.25e-06 1.25e-06 2.45e-06 3e-06 2.9e-06 2.35e-06 1.6e-06 1.75e-06 1.8e-06 1e-06 1.25e-06 2.35e-06 1.75e-06 1.4e-06 1.65e-06 1.5e-06 1.8e-06 2.35e-06 2.65e-06 1.6e-06 1.7e-06 2.5e-06 9e-07 1.55e-06 2.55e-06 1.5e-06 1.75e-06 1.85e-06 1.7e-06 2.4e-06 2e-06 1.4e-06 3.1e-06 2.05e-06 1.65e-06 2.2e-06 2.15e-06 2.65e-06 3e-06 1.65e-06 2e-06 2.7e-06 1.65e-06 1.65e-06
21 2.6e-06 2.9e-06 1.7e-06 2.4e-06 3.25e-06 3.15e-06 1.95e-06 3.15e-06 3e-06 2.7e-06 2.3e-06 2.25e-06 2.4e-06 2.55e-06 1.75e-06 2.1e-06 2.9e-06 2.45e-06 2.1e-06 2.2e-06 1.8e-06 3.2e-06 3.1e-06 2.5e-06 2.3e-06 2.4e-06 2.3e-06 1.8e-06 2.2e-06 3.2e-06 2.2e-06 2.5e-06 2.3e-06 2.45e-06 2.85e-06 2.7e-06 2.1e-06 3.1e-06 2.45e-06 2.3e-06 2e-06 2.3e-06 3.2e-06 3.05e-06 2.1e-06 2.65e-06 2.7e-06 2.3e-06 2.35e-06
22 2.85e-06 1.85e-06 2.35e-06 3.2e-06 7.5e-07 2e-06 2.3e-06 1.35e-06 2.05e-06 2.35e-06 2.8e-06 2.6e-06 2.8e-06 1.5e-06 2.55e-06 2.8e-06 2.25e-06 1.8e-06 2.9e-06 2e-06 2.35e-06 3.1e-06 1.4e-06 2.5e-06 1.55e-06 2.15e-06 3.05e-06 2.05e-06 1.85e-06 1e-06 2.6e-06 1.5e-06 2.3e-06 1.8e-06 1.45e-06 1.7e-06 2.5e-06 1.75e-06 2.4e-06 2.6e-06 3.25e-06 2.85e-06 1.35e-06 2.05e-06 2.45e-06 1.85e-06 2.95e-06 2.75e-06 1.65e-06
23 2.55e-06 2.75e-06 2.65e-06 2.55e-06 2.4e-06 2.5e-06 2.7e-06 2.95e-06 2.5e-06 2.4e-06 2.7e-06 2.75e-06 2.95e-06 2.35e-06 2.7e-06 3e-06 2.9e-06 2.75e-06 3.1e-06 2.3e-06 2.65e-06 2.5e-06 2.5e-06 3.7e-06 2.05e-06 2.6e-06 2.4e-06 2.25e-06 2.45e-06 2.7e-06 2.7e-06 2.3e-06 2.4e-06 2.75e-06 2.55e-06 2.55e-06 2.6e-06 2.35e-06 2.6e-06 2.8e-06 2.6e-06 2.65e-06 2.5e-06 2.4e-06 2.7e-06 2.75e-06 2.65e-06 2.8e-06 2.1e-06
24 2.25e-06 1.75e-06 1.6e-06 2.4e-06 1.45e-06 2.35e-06 1.65e-06 1.95e-06 2.25e-06 2.35e-06 2.6e-06 1.7e-06 1.9e-06 1.25e-06 1.65e-06 2.05e-06 1.85e-06 1.85e-06 2.15e-06 1.4e-06 1.6e-06 2.3e-06 1.55e-06 2.05e-06 2e-06 1.45e-06 2.3e-06 1e-06 1.6e-06 1.75e-06 1.55e-06 1.2e-06 1.55e-06 1.85e-06 1.75e-06 1.55e-06 1.45e-06 2.2e-06 1.75e-06 1.75e-06 2.6e-06 2.35e-06 1.6e-06 2.05e-06 1.95e-06 1.75e-06 2.35e-06 1.75e-06 1.1e-06
25 1.9e-06 1.8e-06 1.75e-06 2.1e-06 2.25e-06 2.35e-06 1.6e-06 1.75e-06 2.4e-06 2.5e-06 2.6e-06 1.3e-06 1.2e-06 1.6e-06 1.65e-06 1.7e-06 1.45e-06 2.3e-06 1.85e-06 1.45e-06 1.7e-06 2.4e-06 2.15e-06 2.6e-06 1.45e-06 1.8e-06 2.35e-06 1.05e-06 2.15e-06 2e-06 1.15e-06 1.55e-06 1.35e-06 2.3e-06 1.9e-06 1.75e-06 1e-06 2.55e-06 1.35e-06 1.4e-06 2.7e-06 2.45e-06 1.95e-06 2.15e-06 1.95e-06 1.5e-06 2.05e-06 1.3e-06 1.55e-06
26 2.3e-06 2.95e-06 2.5e-06 2.1e-06 3.2e-06 2.75e-06 2.65e-06 3.1e-06 2.65e-06 2.3e-06 2.7e-06 2.35e-06 2.5e-06 2.55e-06 2.45e-06 2.75e-06 2.85e-06 3.15e-06 2.85e-06 2.25e-06 2.5e-06 2.3e-06 3.05e-06 2.4e-06 2.3e-06 2.35e-06 3.2e-06 1.9e-06 2.9e-06 3.1e-06 2.25e-06 2.45e-06 2.35e-06 3.1e-06 2.8e-06 2.6e-06 2.15e-06 2.75e-06 2.45e-06 2.05e-06 2.3e-06 2.7e-06 3.15e-06 2.7e-06 2.75e-06 2.7e-06 2.4e-06 2.3e-06 2.4e-06
27 2.05e-06 1.85e-06 9e-07 2e-06 2.2e-06 2.65e-06 1.15e-06 2.1e-06 2.45e-06 2.35e-06 2.35e-06 1.1e-06 1.35e-06 1.2e-06 9.5e-07 1.5e-06 1.75e-06 1.95e-06 1.6e-06 1.1e-06 9e-07 1.8e-06 2.05e-06 2.25e-06 1e-06 1.05e-06 1.9e-06 3e-07 1.75e-06 2.15e-06 8.5e-07 1.15e-06 1.2e-06 1.95e-06 1.95e-06 1.65e-06 7.5e-07 2.6e-06 1.55e-06 1.2e-06 2.2e-06 2.15e-06 2.25e-06 2.4e-06 1.75e-06 1.6e-06 2.15e-06 1.1e-06 1.1e-06
28 2.85e-06 2.15e-06 1.45e-06 3e-06 1.75e-06 2.95e-06 1.65e-06 2.35e-06 2.8e-06 2.9e-06 2.5e-06 2.25e-06 2.4e-06 1.85e-06 1.65e-06 1.95e-06 2.45e-06 1.55e-06 1.95e-06 1.95e-06 1.55e-06 2.2e-06 1.85e-06 2.45e-06 1.6e-06 2.15e-06 2.9e-06 1.75e-06 2.6e-06 2.15e-06 2.25e-06 1.8e-06 2.2e-06 1.55e-06 2.2e-06 1.95e-06 2.15e-06 2.7e-06 2.3e-06 2.25e-06 2.5e-06 2.25e-06 2e-06 2.65e-06 1.8e-06 2.2e-06 2.95e-06 2.35e-06 1.65e-06
29 2.75e-06 1.8e-06 2.55e-06 3.1e-06 1.15e-06 1.65e-06 2.4e-06 1.1e-06 2.1e-06 2.4e-06 2.8e-06 2.5e-06 2.5e-06 1.6e-06 2.65e-06 2.75e-06 2e-06 2e-06 2.85e-06 2.1e-06 2.55e-06 3.2e-06 1e-06 2.7e-06 1.75e-06 2e-06 3.1e-06 2.15e-06 2.15e-06 1.4e-06 2.45e-06 1.75e-06 2.3e-06 2.2e-06 1.45e-06 1.95e-06 2.35e-06 1.95e-06 2.25e-06 2.45e-06 3.4e-06 2.95e-06 1.3e-06 1.95e-06 2.55e-06 1.7e-06 2.85e-06 2.6e-06 1.85e-06
30 2.05e-06 1.8e-06 1.55e-06 1.85e-06 2.75e-06 2.85e-06 1.65e-06 2.2e-06 2.8e-06 2.7e-06 2.75e-06 1.05e-06 7e-07 1.7e-06 1.45e-06 1.35e-06 1.55e-06 2.45e-06 1.5e-06 1.55e-06 1.5e-06 2.2e-06 2.6e-06 2.7e-06 1.55e-06 1.15e-06 2.25e-06 8.5e-07 2.25e-06 2.45e-06 1.4e-06 1.7e-06 1.55e-06 2.45e-06 2.3e-06 1.9e-06 8e-07 3.05e-06 1.3e-06 1.05e-06 2.6e-06 2.55e-06 2.4e-06 2.6e-06 2.05e-06 1.55e-06 2e-06 9.5e-07 1.65e-06
31 2.4e-06 1.8e-06 1.75e-06 2.55e-06 1.35e-06 2.3e-06 1.75e-06 1.95e-06 2.35e-06 2.45e-06 2.65e-06 1.85e-06 2.05e-06 1.3e-06 1.8e-06 2.2e-06 1.85e-06 1.9e-06 2.3e-06 1.6e-06 1.75e-06 2.5e-06 1.5e-06 2.3e-06 1.2e-06 1.55e-06 2.45e-06 1.15e-06 1.8e-06 1.75e-06 1.7e-06 2.3e-06 1.7e-06 1.85e-06 1.9e-06 1.55e-06 1.6e-06 2.1e-06 1.95e-06 1.9e-06 2.75e-06 2.55e-06 1.7e-06 2.15e-06 2.15e-06 1.85e-06 2.5e-06 1.9e-06 1.3e-06
32 2.15e-06 2.2e-06 1.85e-06 2.3e-06 2.4e-06 2.5e-06 1.7e-06 2.15e-06 2.35e-06 2.45e-06 2.55e-06 1.7e-06 1.85e-06 1.75e-06 1.75e-06 2.1e-06 1.9e-06 2.4e-06 2.2e-06 1.25e-06 1.85e-06 2.3e-06 2.3e-06 2.4e-06 1.55e-06 1.35e-06 2.35e-06 1.2e-06 2.2e-06 2.3e-06 1.55e-06 1.7e-06 2.1e-06 2.4e-06 1.7e-06 2e-06 1.45e-06 2.55e-06 1.45e-06 1.85e-06 2.6e-06 2.35e-06 2.2e-06 1.95e-06 1.75e-06 1.9e-06 2.25e-06 1.65e-06 1.6e-06
33 3.05e-06 2.25e-06 1.65e-06 3.2e-06 1.65e-06 2.95e-06 1.8e-06 2.4e-06 2.95e-06 3.05e-06 2.6e-06 2.45e-06 2.6e-06 1.95e-06 1.8e-06 2.1e-06 2.5e-06 1.65e-06 2.1e-06 2.2e-06 1.7e-06 2.45e-06 1.8e-06 2.75e-06 1.85e-06 2.3e-06 3.1e-06 1.95e-06 1.55e-06 2.2e-06 2.45e-06 1.85e-06 2.4e-06 3e-06 2.4e-06 2e-06 2.35e-06 2.6e-06 2.55e-06 2.45e-06 2.7e-06 2.5e-06 2.15e-06 2.8e-06 2e-06 2.35e-06 3.15e-06 2.55e-06 1.9e-06
34 2.45e-06 2.15e-06 2.4e-06 2.8e-06 1.8e-06 2.15e-06 2.25e-06 1.45e-06 1.9e-06 2.2e-06 2.7e-06 2.3e-06 2.45e-06 1.85e-06 2.45e-06 2.65e-06 2.2e-06 2.3e-06 2.75e-06 1.5e-06 2.4e-06 2.85e-06 1.45e-06 2.55e-06 1.75e-06 1.9e-06 2.8e-06 1.95e-06 2.2e-06 1.45e-06 2.3e-06 1.9e-06 1.7e-06 2.4e-06 2.1e-06 2.05e-06 2.2e-06 2.2e-06 1.75e-06 2.4e-06 3.05e-06 2.6e-06 1.75e-06 1.75e-06 2e-06 1.75e-06 2.55e-06 2.4e-06 1.85e-06
35 2.5e-06 1.85e-06 2.05e-06 2.65e-06 1.55e-06 2.55e-06 2.05e-06 2e-06 2.55e-06 2.65e-06 2.85e-06 1.9e-06 1.95e-06 1.65e-06 2.1e-06 2.15e-06 1.9e-06 2.05e-06 2.3e-06 1.85e-06 2e-06 2.7e-06 1.7e-06 2.55e-06 1.55e-06 1.75e-06 2.6e-06 1.65e-06 1.95e-06 1.95e-06 1.9e-06 1.55e-06 2e-06 2e-06 2.05e-06 2.7e-06 1.8e-06 2.35e-06 1.95e-06 1.85e-06 2.95e-06 2.75e-06 1.8e-06 2.3e-06 2.25e-06 1.85e-06 2.6e-06 1.9e-06 1.65e-06
36 1.9e-06 1.85e-06 1.45e-06 1.9e-06 2.65e-06 2.75e-06 1.55e-06 2.1e-06 2.7e-06 2.6e-06 2.65e-06 1e-06 9e-07 1.6e-06 1.35e-06 1.4e-06 1.5e-06 2.35e-06 1.55e-06 1.45e-06 1.4e-06 2.1e-06 2.5e-06 2.6e-06 1.45e-06 1e-06 2.15e-06 7.5e-07 2.15e-06 2.35e-06 8e-07 1.6e-06 1.45e-06 2.35e-06 2.2e-06 1.8e-06 1.2e-06 2.95e-06 1.35e-06 1.1e-06 2.5e-06 2.45e-06 2.3e-06 2.5e-06 1.95e-06 1.5e-06 2.05e-06 1e-06 1.55e-06
37 2.65e-06 2.5e-06 3.1e-06 2.85e-06 1.55e-06 1.65e-06 2.85e-06 2.2e-06 2.1e-06 2.25e-06 2.55e-06 3.1e-06 3.3e-06 2.1e-06 3.15e-06 3.45e-06 2.7e-06 2.6e-06 3.55e-06 2.45e-06 3.1e-06 3.1e-06 1.75e-06 2.35e-06 2.2e-06 2.55e-06 2.75e-06 2.6e-06 2.7e-06 1.95e-06 3.05e-06 2.1e-06 2.55e-06 2.6e-06 2.2e-06 2.35e-06 2.95e-06 3e-06 2.75e-06 3.15e-06 3.05e-06 2.9e-06 2.05e-06 1.95e-06 2.95e-06 2.6e-06 2.75e-06 3.2e-06 2.3e-06
38 1.95e-06 1.85e-06 2.1e-06 1.95e-06 2.55e-06 2.55e-06 2e-06 1.95e-06 2.4e-06 2.5e-06 2.75e-06 1.4e-06 1e-06 2e-06 2e-06 1.7e-06 1.55e-06 2.55e-06 1.85e-06 1.4e-06 2.05e-06 2.45e-06 2.4e-06 2.6e-06 1.75e-06 1.35e-06 2.45e-06 1.55e-06 2.3e-06 2.25e-06 1.3e-06 1.95e-06 1.45e-06 2.55e-06 1.75e-06 1.95e-06 1.35e-06 2.75e-06 2e-06 1.45e-06 2.75e-06 2.5e-06 2.05e-06 2.05e-06 1.8e-06 1.55e-06 1.9e-06 1.35e-06 1.85e-06
