 slim_762395658 slim_762395616 slim_762395644 slim_762395670 slim_762395678 slim_762395663 slim_762395627 slim_762395657 slim_762395661 slim_762395648 slim_762395672 slim_762395676 slim_762395650 slim_762395625 slim_762395642 slim_762395614 slim_762395652 slim_762395647 slim_762395638 slim_762395660 slim_762395666 slim_762395636 slim_762395620 slim_762395665 slim_762395618 slim_762395610 slim_762395668 slim_762395623 slim_762395671 slim_762395640 slim_762395624 slim_762395639 slim_762395677 slim_762395634 slim_762395651 slim_762395633 slim_762395621 slim_762395656 slim_762395662 slim_762395612 slim_762395617 slim_762395632 slim_762395645 slim_762395641 slim_762395669 slim_762395631 slim_762395653 slim_762395667 slim_762395643 slim_762395649 slim_762395674 slim_762395675 slim_762395654 slim_762395655 slim_762395637 slim_762395664 slim_762395622 slim_762395619 slim_762395659 slim_762395629 slim_762395646 slim_762395628 slim_762395615 slim_762395626 slim_762395635 slim_762395613 slim_762395611 slim_762395630 slim_762395673
10 1.55e-06 1.85e-06 2.9e-06 8e-07 6e-07 2.4e-06 6.5e-07 1e-06 2.35e-06 6.5e-07 2e-07 2.7e-06 2.8e-06 7e-07 4e-07 1.15e-06 1e-07 1.7e-06 9.5e-07 9.5e-07 2.15e-06 2.4e-06 6.5e-07 6.5e-07 1.6e-06 6e-07 1.5e-07 6.5e-07 2.4e-06 2.4e-06 9e-07 1.05e-06 1.85e-06 1.7e-06 8e-07 1.5e-07 1.65e-06 1.25e-06 3.2e-06 4.5e-07 2e-06 7.5e-07 3e-07 7e-07 2.9e-06 7.5e-07 2e-07 6.5e-07 2.5e-07 1.45e-06 7.5e-07 1.55e-06 8e-07 1.6e-06 1.7e-06 2.3e-06 7e-07 2.5e-07 7e-07 9.5e-07 1.55e-06 1.65e-06 2.5e-07 2e-06 2.5e-07 9e-07 1.15e-06 2.5e-07 1.9e-06
11 2.4e-06 2.3e-06 1.5e-06 2.8e-06 2.8e-06 2.6e-06 3e-06 3.05e-06 2.6e-06 2.85e-06 2.7e-06 1.5e-06 2.65e-06 2.7e-06 2.75e-06 2.9e-06 2.7e-06 2.7e-06 2.5e-06 2.55e-06 1.8e-06 2.35e-06 2.85e-06 2.8e-06 2.35e-06 2.65e-06 2.7e-06 2.85e-06 2.45e-06 2.45e-06 2.9e-06 1.95e-06 2.5e-06 1.75e-06 2.8e-06 2.7e-06 3.2e-06 3.2e-06 1.55e-06 3e-06 2.3e-06 2.75e-06 2.9e-06 2.9e-06 1.5e-06 2.8e-06 2.75e-06 2.8e-06 2.85e-06 3.05e-06 2.85e-06 2.25e-06 2.8e-06 3.3e-06 1.85e-06 2e-06 3.05e-06 2.85e-06 2.85e-06 2.95e-06 3.05e-06 1.75e-06 2.8e-06 2.25e-06 2.85e-06 2.9e-06 2.9e-06 2.85e-06 2.3e-06
12 3.1e-06 2.85e-06 2.5e-06 2.9e-06 2.65e-06 2.5e-06 2.85e-06 3.1e-06 2.6e-06 2.7e-06 2.8e-06 2.65e-06 4.1e-06 2.8e-06 2.8e-06 2.8e-06 2.8e-06 3.15e-06 2.95e-06 3e-06 2.6e-06 2.8e-06 2.7e-06 2.65e-06 3e-06 2.8e-06 2.8e-06 2.7e-06 2.45e-06 2.45e-06 3e-06 2.75e-06 2.65e-06 2.8e-06 2.9e-06 2.8e-06 2.45e-06 2.5e-06 3e-06 3.1e-06 2.7e-06 2.85e-06 3e-06 2.75e-06 2.35e-06 2.85e-06 2.85e-06 2.65e-06 2.95e-06 3.2e-06 2.9e-06 2.9e-06 2.9e-06 3.15e-06 2.55e-06 2.85e-06 2.9e-06 2.95e-06 2.7e-06 3.05e-06 3.1e-06 2.75e-06 2.85e-06 2.95e-06 2.95e-06 3e-06 2.8e-06 2.95e-06 3e-06
13 1.8e-06 2.3e-06 3e-06 7.5e-07 8e-07 2.15e-06 9.5e-07 1e-06 2.6e-06 8.5e-07 7e-07 2.7e-06 2.8e-06 1.3e-06 7.5e-07 9e-07 7e-07 1.65e-06 1.5e-06 1.55e-06 1.8e-06 2.2e-06 8.5e-07 8e-07 1.75e-06 7e-07 7e-07 8.5e-07 2e-06 2e-06 8.5e-07 1.65e-06 2.05e-06 1.75e-06 7.5e-07 7e-07 1.7e-06 1.2e-06 2.95e-06 1e-06 1.7e-06 7e-07 9e-07 9e-07 3.05e-06 9.5e-07 7.5e-07 8e-07 8.5e-07 1e-06 1e-06 1.65e-06 7.5e-07 1.55e-06 1.8e-06 1.95e-06 1e-06 8.5e-07 8.5e-07 9e-07 1.15e-06 1.7e-06 7.5e-07 2.15e-06 8.5e-07 8.5e-07 9e-07 8.5e-07 2.15e-06
14 1.7e-06 2.05e-06 2.9e-06 8e-07 7e-07 2.25e-06 8.5e-07 1.1e-06 2.45e-06 7.5e-07 4e-07 2.75e-06 2.8e-06 7.5e-07 7e-07 1.15e-06 4e-07 1.7e-06 1.1e-06 1.15e-06 2.05e-06 2.3e-06 7.5e-07 7e-07 1.8e-06 7.5e-07 4e-07 7.5e-07 2.3e-06 2.3e-06 9.5e-07 1.35e-06 1.95e-06 1.8e-06 8.5e-07 4e-07 1.7e-06 1.2e-06 3.2e-06 7e-07 1.95e-06 8e-07 5e-07 8e-07 2.95e-06 8.5e-07 4e-07 7e-07 5e-07 1.45e-06 9e-07 1.7e-06 8.5e-07 1.6e-06 1.7e-06 2.2e-06 9e-07 5e-07 7.5e-07 1e-06 1.45e-06 1.75e-06 4.5e-07 2.05e-06 4.5e-07 9.5e-07 1.15e-06 5.5e-07 2.05e-06
15 1.95e-06 2.8e-06 3.2e-06 9.5e-07 8.5e-07 1.9e-06 9.5e-07 1.1e-06 3e-06 9e-07 1.15e-06 2.9e-06 2.8e-06 9e-07 1.15e-06 1e-06 1.2e-06 1.9e-06 2.05e-06 2.05e-06 1.55e-06 1.95e-06 8.5e-07 9e-07 1.8e-06 8.5e-07 1.25e-06 9e-07 1.8e-06 1.8e-06 1.1e-06 2.15e-06 2.2e-06 1.95e-06 1e-06 1.25e-06 1.65e-06 1.2e-06 2.75e-06 1.55e-06 1.4e-06 9.5e-07 1.4e-06 9.5e-07 3.15e-06 1.15e-06 1.3e-06 9e-07 1.3e-06 7.5e-07 1.1e-06 1.8e-06 1e-06 1.6e-06 1.9e-06 1.8e-06 1e-06 1.35e-06 9.5e-07 1.15e-06 1.05e-06 1.9e-06 1.3e-06 2.35e-06 1.35e-06 1.1e-06 6e-07 1.35e-06 2.25e-06
16 1.55e-06 1.8e-06 2.9e-06 8.5e-07 6e-07 2.45e-06 6.5e-07 1.05e-06 2.3e-06 6.5e-07 1e-07 2.7e-06 2.8e-06 7e-07 4e-07 1.2e-06 1e-07 1.7e-06 9e-07 9e-07 2.2e-06 2.45e-06 7e-07 6.5e-07 1.6e-06 6e-07 1e-07 6.5e-07 2.45e-06 2.45e-06 9e-07 1e-06 1.85e-06 1.7e-06 8e-07 1e-07 1.65e-06 1.25e-06 3.25e-06 4e-07 2.05e-06 7.5e-07 2.5e-07 7e-07 2.9e-06 7.5e-07 1.5e-07 6.5e-07 2.5e-07 1.5e-06 8e-07 1.55e-06 8e-07 1.6e-06 1.7e-06 2.35e-06 7e-07 2e-07 7e-07 9.5e-07 1.6e-06 1.65e-06 2e-07 2e-06 2e-07 9e-07 1.2e-06 2e-07 1.95e-06
17 2.55e-06 2.85e-06 3.1e-06 1.7e-06 1.8e-06 2.8e-06 1.95e-06 1.8e-06 3.15e-06 1.85e-06 1.7e-06 2.7e-06 3.15e-06 1.65e-06 1.7e-06 1.9e-06 1.7e-06 3.3e-06 1.7e-06 1.75e-06 2.35e-06 2.75e-06 1.85e-06 1.8e-06 2.3e-06 1.7e-06 1.7e-06 1.85e-06 2.65e-06 2.65e-06 1.65e-06 2.1e-06 2.7e-06 2.3e-06 1.75e-06 1.7e-06 2.4e-06 2.2e-06 3.05e-06 2e-06 2.25e-06 1.7e-06 1.8e-06 1.9e-06 3.15e-06 1.95e-06 1.7e-06 1.8e-06 1.8e-06 1.8e-06 2e-06 2.2e-06 1.75e-06 2.55e-06 2.25e-06 2.3e-06 2e-06 1.8e-06 1.85e-06 1.7e-06 1.95e-06 2.15e-06 1.75e-06 2.7e-06 1.75e-06 1.85e-06 1.9e-06 1.85e-06 2.7e-06
18 2.15e-06 2.15e-06 2.8e-06 1.55e-06 1.45e-06 2.9e-06 1.55e-06 1.9e-06 2.65e-06 1.5e-06 9.5e-07 2.5e-06 2.95e-06 1.5e-06 1.1e-06 2.05e-06 9e-07 1.7e-06 1.5e-06 8.5e-07 2.55e-06 2.8e-06 1.55e-06 1.45e-06 2e-06 1.45e-06 9e-07 1.5e-06 2.9e-06 2.9e-06 1.7e-06 1.3e-06 2.35e-06 2.05e-06 1.6e-06 9e-07 2.2e-06 2.05e-06 3.15e-06 1.2e-06 2.4e-06 1.55e-06 9e-07 1.55e-06 2.8e-06 1.55e-06 8.5e-07 1.45e-06 1e-06 2.35e-06 1.65e-06 1.9e-06 1.6e-06 2.4e-06 1.95e-06 2.6e-06 1.6e-06 9.5e-07 1.5e-06 1.75e-06 2.4e-06 1.9e-06 1e-06 2.35e-06 8.5e-07 1.7e-06 2.05e-06 1.05e-06 2.35e-06
19 2.15e-06 2.2e-06 2.85e-06 1.55e-06 1.45e-06 2.95e-06 1.5e-06 1.9e-06 2.7e-06 1.5e-06 9.5e-07 2.55e-06 3e-06 1.55e-06 1.15e-06 2.05e-06 9e-07 1.75e-06 8.5e-07 1.6e-06 2.6e-06 2.85e-06 1.55e-06 1.5e-06 2e-06 1.45e-06 9.5e-07 1.5e-06 2.95e-06 2.95e-06 1.75e-06 1.3e-06 2.35e-06 2.1e-06 1.65e-06 9.5e-07 2.2e-06 2.1e-06 3.2e-06 1.25e-06 2.45e-06 1.6e-06 8.5e-07 1.55e-06 2.85e-06 1.6e-06 9e-07 1.5e-06 1e-06 2.35e-06 1.65e-06 1.95e-06 1.65e-06 2.45e-06 2e-06 2.65e-06 1.55e-06 9e-07 1.55e-06 1.8e-06 2.45e-06 1.95e-06 1.05e-06 2.4e-06 8e-07 1.75e-06 2.05e-06 1.05e-06 2.35e-06
20 2.2e-06 2.65e-06 2.35e-06 1.85e-06 1.8e-06 1.95e-06 2e-06 2.05e-06 2.8e-06 1.85e-06 2.15e-06 1.8e-06 2.6e-06 1.8e-06 2.05e-06 1.55e-06 2.2e-06 2.35e-06 2.55e-06 2.6e-06 2.7e-06 1.85e-06 1.8e-06 1.8e-06 2.15e-06 1.8e-06 2.2e-06 1.85e-06 1.85e-06 1.85e-06 2e-06 2.35e-06 2.35e-06 1.8e-06 1.9e-06 2.2e-06 2.35e-06 2.05e-06 1.9e-06 2.5e-06 1.6e-06 1.85e-06 2.4e-06 1.9e-06 2.3e-06 2e-06 2.25e-06 1.8e-06 2.3e-06 1.8e-06 2e-06 2.05e-06 1.9e-06 2.35e-06 1.85e-06 1.75e-06 2.05e-06 2.35e-06 1.85e-06 2.05e-06 1.85e-06 1.9e-06 2.25e-06 2.25e-06 2.35e-06 2e-06 1.55e-06 2.35e-06 2.25e-06
21 2.1e-06 2.95e-06 2.6e-06 2.25e-06 2.05e-06 2.15e-06 2.25e-06 2.45e-06 3.1e-06 2.1e-06 2.4e-06 2.35e-06 2.8e-06 2.2e-06 2.3e-06 1.95e-06 2.45e-06 2.75e-06 2.8e-06 2.85e-06 1.85e-06 3.2e-06 2.05e-06 2.05e-06 2.4e-06 2.2e-06 2.45e-06 2.1e-06 2.2e-06 2.2e-06 2.4e-06 2.6e-06 2.55e-06 2.3e-06 2.3e-06 2.45e-06 2.6e-06 2.3e-06 2.2e-06 2.75e-06 1.85e-06 2.25e-06 2.65e-06 2.15e-06 2.55e-06 2.05e-06 2.5e-06 2.05e-06 2.55e-06 2.35e-06 2.05e-06 2.3e-06 2.3e-06 2.7e-06 2.15e-06 2.2e-06 2.3e-06 2.6e-06 2.1e-06 2.45e-06 2.05e-06 2.35e-06 2.5e-06 2.05e-06 2.6e-06 2.4e-06 1.95e-06 2.6e-06 2e-06
22 1.75e-06 2.35e-06 3e-06 9e-07 6.5e-07 1.95e-06 7.5e-07 1.05e-06 2.65e-06 7e-07 6.5e-07 2.85e-06 2.7e-06 8.5e-07 7.5e-07 8.5e-07 7e-07 1.85e-06 1.55e-06 1.55e-06 1.8e-06 2.05e-06 1.2e-06 7e-07 1.85e-06 8e-07 7.5e-07 6.5e-07 2.05e-06 2.05e-06 1.05e-06 1.65e-06 2e-06 1.9e-06 9.5e-07 7.5e-07 1.55e-06 1.05e-06 3.05e-06 1.05e-06 1.7e-06 9e-07 9e-07 7e-07 2.95e-06 9.5e-07 8e-07 7e-07 8e-07 1.25e-06 9e-07 1.8e-06 9.5e-07 1.5e-06 1.7e-06 2.05e-06 8e-07 8.5e-07 7.5e-07 1.1e-06 1.3e-06 1.85e-06 8e-07 2.15e-06 8.5e-07 1.05e-06 8e-07 8.5e-07 2.05e-06
23 1.75e-06 2.25e-06 2.95e-06 9e-07 6.5e-07 2e-06 8e-07 1.1e-06 2.55e-06 7e-07 6.5e-07 2.8e-06 2.65e-06 8e-07 7e-07 9e-07 6.5e-07 1.8e-06 1.45e-06 1.5e-06 1.8e-06 2.05e-06 7e-07 1.2e-06 1.85e-06 8e-07 6.5e-07 7e-07 2.05e-06 2.05e-06 1e-06 1.6e-06 2e-06 1.85e-06 9e-07 6.5e-07 1.55e-06 1.05e-06 3.05e-06 9.5e-07 1.7e-06 8.5e-07 8.5e-07 7.5e-07 2.9e-06 9e-07 7e-07 6.5e-07 8e-07 1.3e-06 9.5e-07 1.75e-06 9e-07 1.5e-06 1.65e-06 2.05e-06 8.5e-07 8e-07 6.5e-07 1.05e-06 1.3e-06 1.8e-06 7e-07 2.1e-06 8e-07 1e-06 9e-07 8e-07 2.1e-06
24 2.25e-06 2.55e-06 2.8e-06 1.85e-06 1.8e-06 2.65e-06 1.85e-06 2.05e-06 2.95e-06 1.85e-06 1.6e-06 2.35e-06 3e-06 1.75e-06 1.8e-06 1.8e-06 1.6e-06 2.3e-06 2e-06 2e-06 2.15e-06 2.4e-06 1.85e-06 1.85e-06 3e-06 1.65e-06 1.65e-06 1.85e-06 2.5e-06 2.5e-06 1.95e-06 1.9e-06 2.4e-06 2e-06 1.85e-06 1.65e-06 2.5e-06 2.35e-06 2.2e-06 1.95e-06 1.75e-06 1.8e-06 1.8e-06 1.9e-06 2.8e-06 1.95e-06 1.7e-06 1.85e-06 1.75e-06 1.95e-06 1.95e-06 1.6e-06 1.85e-06 2.55e-06 2.25e-06 2.4e-06 1.9e-06 1.75e-06 1.9e-06 2e-06 2.3e-06 2.05e-06 1.75e-06 2.3e-06 1.75e-06 1.95e-06 1.9e-06 1.75e-06 2.2e-06
25 1.7e-06 2.25e-06 3e-06 8e-07 7.5e-07 2.2e-06 8.5e-07 1e-06 2.6e-06 8e-07 6e-07 2.65e-06 2.8e-06 7e-07 7.5e-07 8.5e-07 6e-07 1.7e-06 1.45e-06 1.45e-06 1.8e-06 2.2e-06 8e-07 8e-07 1.65e-06 1.2e-06 6.5e-07 8e-07 2.05e-06 2.05e-06 9e-07 1.55e-06 2e-06 1.7e-06 8e-07 6.5e-07 1.7e-06 1.25e-06 2.9e-06 9.5e-07 1.7e-06 7.5e-07 8e-07 8.5e-07 3e-06 9e-07 7e-07 8e-07 7.5e-07 1e-06 9e-07 1.6e-06 8e-07 1.55e-06 1.8e-06 1.95e-06 9e-07 7.5e-07 8.5e-07 9.5e-07 1.2e-06 1.65e-06 7.5e-07 2.1e-06 7.5e-07 9e-07 8.5e-07 7.5e-07 2.05e-06
26 1.6e-06 1.75e-06 2.9e-06 8.5e-07 6.5e-07 2.45e-06 7.5e-07 1.1e-06 2.3e-06 7e-07 1.5e-07 2.7e-06 2.8e-06 7e-07 4e-07 1.25e-06 1e-07 1.7e-06 9e-07 9.5e-07 2.2e-06 2.45e-06 7.5e-07 6.5e-07 1.65e-06 6.5e-07 1e-07 7e-07 2.45e-06 2.45e-06 9e-07 1.05e-06 1.9e-06 1.65e-06 8e-07 5e-08 1.7e-06 1.25e-06 3.25e-06 4e-07 2.05e-06 7.5e-07 3e-07 7.5e-07 2.9e-06 7e-07 1.5e-07 6.5e-07 3e-07 1.55e-06 8.5e-07 1.5e-06 8e-07 1.6e-06 1.7e-06 2.35e-06 8e-07 2e-07 6.5e-07 9.5e-07 1.6e-06 1.65e-06 1e-07 2e-06 2.5e-07 8.5e-07 1.25e-06 2e-07 2e-06
27 1.75e-06 2.3e-06 3e-06 9.5e-07 6.5e-07 2e-06 7.5e-07 1.1e-06 2.6e-06 7e-07 6.5e-07 2.85e-06 2.7e-06 8.5e-07 7.5e-07 9e-07 6.5e-07 1.85e-06 1.5e-06 1.5e-06 1.85e-06 2.1e-06 6.5e-07 7e-07 1.85e-06 8e-07 7e-07 1.3e-06 2.1e-06 2.1e-06 1.05e-06 1.6e-06 2e-06 1.9e-06 9.5e-07 7e-07 1.55e-06 1.05e-06 3.1e-06 1e-06 1.75e-06 9e-07 8.5e-07 7e-07 2.95e-06 9.5e-07 7.5e-07 7e-07 8e-07 1.3e-06 9.5e-07 1.8e-06 9.5e-07 1.5e-06 1.7e-06 2.1e-06 8e-07 8e-07 7.5e-07 1.1e-06 1.35e-06 1.85e-06 7.5e-07 2.15e-06 8e-07 1.05e-06 8.5e-07 8e-07 2.1e-06
