 slim_337695242 slim_337694953 slim_337695038 slim_337695224 slim_337695132 slim_337695284 slim_337694964 slim_337695130 slim_337694792 slim_337695283 slim_337695240 slim_337695119 slim_337695281 slim_337695177 slim_337695267 slim_337695249 slim_337695203 slim_337694809 slim_337694581 slim_337695136 slim_337695269 slim_337695138 slim_337695229 slim_337695252 slim_337695273 slim_337695144 slim_337695194 slim_337695260 slim_337695161 slim_337695298 slim_337694959 slim_337695295 slim_337695256 slim_337695290 slim_337695200 slim_337695288 slim_337695176 slim_337695286 slim_337695217 slim_337695305 slim_337695239 slim_337695049 slim_337695021 slim_337695282 slim_337694998 slim_337695149 slim_337695173 slim_337695195 slim_337695297 slim_337695277 slim_337695225 slim_337695302 slim_337695067 slim_337695220 slim_337695183 slim_337695293 slim_337695039 slim_337694816 slim_337695022 slim_337695285 slim_337694999 slim_337695247 slim_337695296 slim_337695287 slim_337695246 slim_337695306 slim_337695109 slim_337695291 slim_337695133 slim_337695051 slim_337695299 slim_337695126 slim_337695248 slim_337695137 slim_337695271 slim_337695275 slim_337695215 slim_337695166 slim_337695258 slim_337694867 slim_337695113 slim_337695304 slim_337695071 slim_337695159 slim_337695221 slim_337695070 slim_337695276 slim_337695255 slim_337695274 slim_337694930 slim_337695303 slim_337695254 slim_337695191 slim_337695257 slim_337695280
10 8.9e-06 1.015e-05 7.35e-06 7.35e-06 9.3e-06 8.35e-06 8.6e-06 6.35e-06 9.3e-06 8.7e-06 7e-06 7.1e-06 8e-06 8.55e-06 9.15e-06 8.3e-06 9.15e-06 9.3e-06 7.25e-06 9.55e-06 8.6e-06 9.35e-06 8.6e-06 7.95e-06 7e-06 5.75e-06 8.4e-06 7.9e-06 7.45e-06 9.45e-06 6.55e-06 1.015e-05 7.85e-06 7.95e-06 6.3e-06 8.35e-06 1.035e-05 9.8e-06 8.75e-06 8.4e-06 9e-06 8.55e-06 1.045e-05 1.02e-05 8.9e-06 8.4e-06 9.9e-06 7.2e-06 8.6e-06 7.85e-06 9.15e-06 8.95e-06 9.5e-06 1.05e-05 1.01e-05 9.9e-06 6.4e-06 9.05e-06 8.85e-06 1.005e-05 8.1e-06 8.7e-06 7.55e-06 7.75e-06 8.65e-06 7.35e-06 7.9e-06 9.4e-06 9.6e-06 9.6e-06 6.3e-06 8.9e-06 7.35e-06 1.08e-05 8.7e-06 8.1e-06 7.75e-06 7.55e-06 9.45e-06 6.15e-06 8.75e-06 8e-06 9.1e-06 8.65e-06 8.75e-06 8.75e-06 5.8e-06 7.85e-06 8.45e-06 8.2e-06 9.6e-06 1.01e-05 9.25e-06 6.5e-06 9.5e-06
11 1.015e-05 1.02e-05 9.85e-06 8.8e-06 1.03e-05 9.55e-06 1.015e-05 8.1e-06 1.075e-05 9.7e-06 7.1e-06 1.2e-05 9.5e-06 1.045e-05 7.45e-06 9.35e-06 1.005e-05 9.5e-06 9.05e-06 1.08e-05 9.7e-06 1.07e-05 1e-05 9.95e-06 8.6e-06 8e-06 1.03e-05 1e-05 8.7e-06 1.14e-05 8.6e-06 1.09e-05 8.95e-06 9.95e-06 8.4e-06 1.03e-05 1.09e-05 8.25e-06 1.03e-05 9.35e-06 1.05e-05 1.01e-05 8.2e-06 1.04e-05 9.75e-06 1.03e-05 1.105e-05 9.05e-06 1.01e-05 9.35e-06 1.02e-05 1.095e-05 8.5e-06 1.07e-05 1.12e-05 1.065e-05 8e-06 1.03e-05 1.04e-05 1.08e-05 1.035e-05 9.3e-06 9.05e-06 6.55e-06 1.02e-05 9.35e-06 9.4e-06 1.005e-05 1.095e-05 1.03e-05 8.75e-06 9.95e-06 9.2e-06 6.4e-06 1.025e-05 9.05e-06 1.01e-05 9.05e-06 7.9e-06 8.55e-06 1e-05 9.5e-06 1.085e-05 1.02e-05 1.015e-05 1.025e-05 7.75e-06 9.8e-06 9.3e-06 9.35e-06 1.03e-05 8.55e-06 9.95e-06 8.1e-06 1.02e-05
12 5.5e-06 7.15e-06 1.05e-05 5.2e-06 5.8e-06 7.7e-06 6.6e-06 6.1e-06 9.9e-06 6.2e-06 8e-06 9.5e-06 7.3e-06 7.35e-06 1.01e-05 5.8e-06 9.4e-06 7.55e-06 9.1e-06 8.25e-06 5.5e-06 5.85e-06 4.65e-06 8.25e-06 7.4e-06 6.4e-06 7.25e-06 7.75e-06 7.2e-06 1.02e-05 9.1e-06 6.35e-06 8.05e-06 7.6e-06 7.25e-06 7.45e-06 7.4e-06 7.8e-06 6.75e-06 6.85e-06 7.05e-06 6.7e-06 8.35e-06 7.6e-06 5.85e-06 7.3e-06 8.35e-06 9.3e-06 4.75e-06 7.05e-06 9.4e-06 9.8e-06 8.1e-06 8.1e-06 7.6e-06 6.15e-06 8.7e-06 9.95e-06 6.65e-06 7.05e-06 8.1e-06 8.75e-06 3.7e-06 9.3e-06 9.7e-06 7.2e-06 4e-06 5.6e-06 7.1e-06 5.3e-06 9.55e-06 7.1e-06 4.6e-06 1.005e-05 6.7e-06 6.85e-06 9.75e-06 3.7e-06 6.9e-06 9.55e-06 5.35e-06 4.1e-06 8.7e-06 6.65e-06 5.5e-06 1.015e-05 7.05e-06 6.85e-06 5.65e-06 4.85e-06 5.95e-06 8.05e-06 5.2e-06 8.8e-06 8.85e-06
13 8.15e-06 9.35e-06 8.2e-06 8.05e-06 7.3e-06 1.005e-05 8.2e-06 7.85e-06 8.65e-06 8.15e-06 8.55e-06 1.045e-05 7.35e-06 1.16e-05 1.065e-05 8.75e-06 1.035e-05 9.2e-06 9e-06 7.85e-06 7.25e-06 8.6e-06 6.95e-06 7.65e-06 9.05e-06 8.15e-06 7.2e-06 7.4e-06 9.15e-06 8.2e-06 9e-06 9.4e-06 9.9e-06 7.8e-06 8.65e-06 8.3e-06 1.025e-05 9.95e-06 8.35e-06 9.75e-06 7.15e-06 8e-06 1.02e-05 9.95e-06 8.1e-06 8.05e-06 9.15e-06 9.55e-06 7.7e-06 9.8e-06 8.65e-06 7.85e-06 9.25e-06 9.3e-06 8.2e-06 7.65e-06 9.75e-06 8.55e-06 7.3e-06 9.55e-06 7.65e-06 1.08e-05 8.05e-06 1.025e-05 9.7e-06 9.05e-06 6.9e-06 8.6e-06 1.025e-05 7.95e-06 8.65e-06 9.5e-06 7.75e-06 1.1e-05 8.3e-06 9.75e-06 8.4e-06 8.05e-06 8.65e-06 7.8e-06 8.3e-06 7e-06 8e-06 8.25e-06 9.05e-06 9.25e-06 9.4e-06 7.65e-06 8.65e-06 7.15e-06 8.2e-06 1.02e-05 8.75e-06 9.85e-06 9.6e-06
14 1.065e-05 9.85e-06 1.035e-05 9.4e-06 1.09e-05 9.8e-06 1e-05 9.4e-06 9.95e-06 1.02e-05 9.15e-06 7.45e-06 1.01e-05 1.065e-05 1.29e-05 1.005e-05 9.85e-06 9.05e-06 9.6e-06 1.02e-05 1.085e-05 1.11e-05 9.8e-06 1.02e-05 9.55e-06 9.3e-06 9.85e-06 1.105e-05 7.65e-06 1.13e-05 9.5e-06 1.055e-05 9.65e-06 1.1e-05 9.65e-06 1.075e-05 1.055e-05 8.3e-06 1.015e-05 9.3e-06 1.085e-05 9.7e-06 8.5e-06 1.035e-05 1.03e-05 1.03e-05 1.08e-05 9.85e-06 1.05e-05 9.05e-06 9.6e-06 1.04e-05 8.9e-06 9.75e-06 1.085e-05 1.05e-05 8.55e-06 9.1e-06 1.09e-05 1.035e-05 1.1e-05 9.15e-06 9e-06 7.45e-06 9.8e-06 9.7e-06 1e-05 9.85e-06 1.05e-05 1.08e-05 9.35e-06 9.55e-06 9.8e-06 6.85e-06 1.01e-05 9e-06 1.085e-05 9e-06 8.7e-06 9.15e-06 1.065e-05 1.01e-05 1.03e-05 1.005e-05 9.95e-06 9.8e-06 8.95e-06 9.35e-06 9.05e-06 1.065e-05 1.075e-05 8.55e-06 9.8e-06 8.65e-06 9.85e-06
15 6.2e-06 7.05e-06 1.08e-05 4.8e-06 6.45e-06 8.05e-06 7.8e-06 7.15e-06 1.025e-05 7.65e-06 8.3e-06 9.35e-06 5.8e-06 8.75e-06 1.005e-05 8.3e-06 9.45e-06 8.05e-06 9.25e-06 9.15e-06 5.45e-06 7.2e-06 6.15e-06 9.1e-06 8.05e-06 7.25e-06 8.35e-06 8.6e-06 7.25e-06 1.095e-05 9.5e-06 6.6e-06 7.4e-06 8.7e-06 8e-06 8.05e-06 7.1e-06 8.35e-06 7.95e-06 6.7e-06 8.4e-06 7.8e-06 8e-06 7.5e-06 7.25e-06 8.25e-06 8.65e-06 9.25e-06 6.5e-06 7.8e-06 9.8e-06 1.075e-05 8.85e-06 8e-06 8.85e-06 6.65e-06 8.85e-06 1.02e-05 8.3e-06 7.85e-06 9.1e-06 8.35e-06 5.1e-06 9.1e-06 1.025e-05 8.25e-06 5.7e-06 5.85e-06 7.7e-06 6.3e-06 9.95e-06 7.65e-06 6.05e-06 9.95e-06 7.9e-06 6.05e-06 1.04e-05 5.1e-06 8.05e-06 9.85e-06 6.2e-06 5.8e-06 9.4e-06 7.85e-06 6.1e-06 1.055e-05 7e-06 8e-06 6.6e-06 5.1e-06 5.65e-06 8.55e-06 5.55e-06 8.95e-06 9.35e-06
16 9.55e-06 9.25e-06 7.8e-06 8.5e-06 1.05e-05 7.15e-06 7.2e-06 9.85e-06 7.95e-06 7.9e-06 9.15e-06 1.005e-05 9.4e-06 1.035e-05 9.85e-06 9.45e-06 9.5e-06 9.95e-06 7.95e-06 8.95e-06 1.15e-05 1.075e-05 9.65e-06 9.25e-06 9.75e-06 9.6e-06 8.75e-06 9.95e-06 8.3e-06 7.95e-06 7.95e-06 8.9e-06 9.45e-06 8.9e-06 9.8e-06 9.1e-06 8.85e-06 9.05e-06 7.35e-06 6.6e-06 9.1e-06 7.6e-06 1e-05 1.005e-05 1.065e-05 8.25e-06 6.95e-06 6.25e-06 9.9e-06 7.1e-06 9.1e-06 8e-06 1.09e-05 7.65e-06 8.5e-06 1.05e-05 7.95e-06 7.45e-06 8.9e-06 1.02e-05 9.7e-06 4.75e-06 7.5e-06 9.85e-06 6.55e-06 8.4e-06 9.3e-06 9.3e-06 9.2e-06 9.9e-06 9.35e-06 6.95e-06 9.05e-06 1.085e-05 7.4e-06 6.1e-06 7.4e-06 7.5e-06 1.09e-05 9.3e-06 1.045e-05 9.4e-06 8.5e-06 7.25e-06 8.8e-06 7.9e-06 8.95e-06 8.15e-06 8.75e-06 1.105e-05 1.08e-05 1e-05 8e-06 8.05e-06 7.4e-06
17 8.45e-06 5e-06 1.025e-05 6.6e-06 9.05e-06 8.85e-06 7.9e-06 9.9e-06 9e-06 9.2e-06 9.3e-06 9.5e-06 7.55e-06 9.2e-06 9.05e-06 8.05e-06 9.95e-06 6e-07 1.055e-05 9.05e-06 9.45e-06 8.45e-06 7.2e-06 8.2e-06 9.9e-06 9.15e-06 7.5e-06 9.5e-06 7.55e-06 1.01e-05 1.055e-05 7.9e-06 1.03e-05 1.01e-05 9e-06 8.5e-06 9.05e-06 7.25e-06 8.05e-06 7.3e-06 9.5e-06 7.15e-06 8.45e-06 5.8e-06 5.6e-06 7.75e-06 9.4e-06 9.8e-06 7.75e-06 8.4e-06 5e-06 9.35e-06 6.7e-06 8.75e-06 9.4e-06 8.95e-06 9.9e-06 8.9e-06 9.7e-06 4.2e-06 8.25e-06 9e-06 5.55e-06 9.3e-06 1.05e-05 9.3e-06 7.45e-06 7.2e-06 7.8e-06 9.25e-06 1.005e-05 7.75e-06 6.15e-06 7.9e-06 8e-06 7.35e-06 1.05e-05 5.55e-06 8.55e-06 9.95e-06 8e-06 7.55e-06 8.8e-06 7.95e-06 6.1e-06 9.6e-06 8.45e-06 6.95e-06 3.2e-06 9.4e-06 9.25e-06 7.25e-06 7.35e-06 1e-05 5.9e-06
18 9.1e-06 9.9e-06 8.75e-06 8.45e-06 1.005e-05 8.6e-06 6.95e-06 7.7e-06 9.15e-06 8.35e-06 7.25e-06 9.05e-06 9.1e-06 9e-06 9.6e-06 9.25e-06 7.95e-06 1.055e-05 1.09e-05 9.7e-06 9.95e-06 1.03e-05 9.55e-06 9.05e-06 8.55e-06 7.3e-06 8.4e-06 8.95e-06 7.95e-06 7.05e-06 6e-06 9.45e-06 7.85e-06 8.95e-06 7.5e-06 7.65e-06 9.4e-06 9.6e-06 7.1e-06 9.1e-06 7.85e-06 7.3e-06 1.065e-05 1.06e-05 1.025e-05 8.3e-06 7.05e-06 8.7e-06 9.45e-06 7.3e-06 1e-05 7.45e-06 1.06e-05 9.65e-06 8.05e-06 1.035e-05 8.1e-06 9.55e-06 7.65e-06 1.075e-05 8.6e-06 9.25e-06 8.2e-06 8.7e-06 5.8e-06 7.45e-06 9e-06 9.7e-06 9.6e-06 9.6e-06 8.1e-06 8.6e-06 8.6e-06 1.155e-05 7.15e-06 8.8e-06 7e-06 8.2e-06 1.06e-05 7.25e-06 1.005e-05 9.1e-06 8e-06 7e-06 9.25e-06 8.6e-06 7.85e-06 8.55e-06 9.4e-06 9.5e-06 1.005e-05 1.055e-05 8.7e-06 8.2e-06 8.65e-06
19 9e-06 9e-06 7.3e-06 8.2e-06 7.9e-06 9.8e-06 8.55e-06 9.1e-06 8.05e-06 8.1e-06 9.55e-06 1.08e-05 8.25e-06 7.85e-06 1.02e-05 9.15e-06 8.95e-06 9.05e-06 9.7e-06 1.15e-05 8.55e-06 8.55e-06 7.6e-06 7.85e-06 8.2e-06 9.55e-06 7.95e-06 7.8e-06 8.65e-06 8.4e-06 9.65e-06 8.4e-06 1.005e-05 7.8e-06 1.02e-05 8.75e-06 8.75e-06 9.9e-06 8.7e-06 9.3e-06 8.2e-06 8.25e-06 1.01e-05 9.8e-06 9.05e-06 7.85e-06 8.85e-06 8.85e-06 7.85e-06 9.2e-06 7.65e-06 8.2e-06 1.02e-05 8e-06 7.45e-06 8.15e-06 9.85e-06 7.2e-06 8.6e-06 8.65e-06 8.65e-06 9.85e-06 8e-06 1.065e-05 9.5e-06 9.55e-06 8.1e-06 7.5e-06 8.25e-06 8.6e-06 8.75e-06 9.1e-06 8.9e-06 1.115e-05 8.75e-06 9.05e-06 8.55e-06 8e-06 9.65e-06 8.85e-06 9.05e-06 8.2e-06 8.6e-06 8.6e-06 8.3e-06 8.75e-06 9.7e-06 7.5e-06 8.55e-06 8.7e-06 7.7e-06 9.5e-06 8.45e-06 9.95e-06 8.6e-06
20 5.7e-06 7.8e-06 1.12e-05 6.05e-06 4.2e-06 9.3e-06 9.6e-06 5.75e-06 1.08e-05 7.25e-06 8.6e-06 9.7e-06 5.5e-06 7.25e-06 1.085e-05 5.45e-06 1.15e-05 9.45e-06 9.95e-06 8.55e-06 4.9e-06 6.45e-06 5.75e-06 8.95e-06 7.2e-06 6.75e-06 9.7e-06 7.5e-06 9.25e-06 1.175e-05 1.02e-05 7.35e-06 7.5e-06 7.7e-06 7.55e-06 8.75e-06 8e-06 9.55e-06 9.75e-06 9.5e-06 7e-06 9.4e-06 8.35e-06 8.35e-06 6.6e-06 9.55e-06 1e-05 1.065e-05 5.75e-06 9.9e-06 1.08e-05 1.175e-05 8.65e-06 8.6e-06 8.6e-06 5.15e-06 9.45e-06 1.09e-05 7.5e-06 8.8e-06 8.8e-06 1.095e-05 7.4e-06 9.45e-06 1.185e-05 8.65e-06 5.15e-06 6.6e-06 9.25e-06 4.9e-06 1.005e-05 9.2e-06 6.75e-06 1.055e-05 9.7e-06 9.35e-06 1.115e-05 7.4e-06 6.9e-06 1.01e-05 6.25e-06 5.25e-06 1.05e-05 9.65e-06 8.3e-06 1.16e-05 8.55e-06 9.5e-06 8.45e-06 2.8e-06 4.05e-06 9.55e-06 6.75e-06 9.55e-06 1.08e-05
21 7e-06 8.15e-06 1.165e-05 6.45e-06 6.65e-06 8.9e-06 8.1e-06 7.75e-06 1.035e-05 7.75e-06 9.35e-06 1.07e-05 5.85e-06 8.6e-06 1.11e-05 7.2e-06 1.075e-05 8.45e-06 1.03e-05 8.55e-06 6.45e-06 9.7e-06 6.05e-06 9.45e-06 7.9e-06 7.95e-06 8.65e-06 8.4e-06 8.4e-06 1.075e-05 1.03e-05 6.55e-06 9.3e-06 8.85e-06 8.75e-06 7.6e-06 7.8e-06 8.85e-06 8.25e-06 8.4e-06 7.9e-06 8e-06 9.5e-06 8.35e-06 7e-06 8.25e-06 9.45e-06 1.08e-05 5.35e-06 8.55e-06 1.03e-05 1.09e-05 9.35e-06 9.15e-06 8e-06 7.2e-06 1.015e-05 1.085e-05 8.15e-06 7.15e-06 8.9e-06 1.035e-05 5.6e-06 1.05e-05 1.08e-05 8.65e-06 5.75e-06 6.2e-06 6.55e-06 6.85e-06 1.065e-05 8.15e-06 6.35e-06 1.115e-05 8.3e-06 8.4e-06 1.1e-05 5.6e-06 8.45e-06 1.065e-05 5.65e-06 5.85e-06 9.7e-06 8.15e-06 5.9e-06 1.095e-05 8.45e-06 8.25e-06 7.05e-06 6.45e-06 6.45e-06 8.2e-06 6.7e-06 1.025e-05 9.85e-06
22 6.25e-06 7.15e-06 1.035e-05 5.45e-06 5.95e-06 8.15e-06 6.85e-06 7.05e-06 9.3e-06 7.05e-06 8.6e-06 1e-05 4.65e-06 6.95e-06 9.8e-06 6.15e-06 9.65e-06 7.2e-06 9.55e-06 7.6e-06 5.75e-06 6.05e-06 7.6e-06 8.1e-06 7.55e-06 7.2e-06 6.7e-06 7.9e-06 6.75e-06 1.03e-05 9.55e-06 6.5e-06 8.45e-06 7.95e-06 8.05e-06 7.65e-06 7.5e-06 8.2e-06 7e-06 7e-06 7.2e-06 6.6e-06 8.7e-06 7.7e-06 6.5e-06 7.3e-06 8.7e-06 9.7e-06 5.35e-06 7.3e-06 8.7e-06 9.45e-06 8.35e-06 7.8e-06 7.65e-06 5.4e-06 8.95e-06 8.9e-06 7.45e-06 6.8e-06 8.45e-06 8.9e-06 3.85e-06 9.8e-06 1.005e-05 7.9e-06 4.3e-06 5.55e-06 6.95e-06 6.15e-06 9.3e-06 7.25e-06 5.1e-06 1.05e-05 6.95e-06 7e-06 1.025e-05 3.85e-06 7.8e-06 9.2e-06 5.7e-06 4.35e-06 8.25e-06 6.85e-06 5.5e-06 1.005e-05 7.4e-06 6.4e-06 5.5e-06 5.75e-06 6.1e-06 8.2e-06 5.45e-06 9.05e-06 8.85e-06
23 9e-06 9.45e-06 6.6e-06 7.6e-06 9e-06 1.01e-05 8.55e-06 8.45e-06 8.8e-06 8.1e-06 7.95e-06 9.95e-06 8.25e-06 7.65e-06 1.02e-05 9.1e-06 9.25e-06 8.2e-06 9.05e-06 7.85e-06 8.95e-06 9.45e-06 8.1e-06 1.12e-05 9.6e-06 7.95e-06 7.7e-06 8.5e-06 8.65e-06 8.8e-06 9e-06 9.95e-06 1.015e-05 8e-06 7.3e-06 8.65e-06 1.075e-05 9.8e-06 8.7e-06 9.3e-06 8.7e-06 8.35e-06 1.08e-05 1.01e-05 8.6e-06 8.1e-06 9.25e-06 8.35e-06 8.6e-06 9.3e-06 7.15e-06 7.85e-06 8.25e-06 9.1e-06 9.65e-06 9.55e-06 9.35e-06 7.55e-06 8.75e-06 9.45e-06 6.95e-06 1.01e-05 7.85e-06 9.8e-06 9.75e-06 8.85e-06 8e-06 9.35e-06 1.005e-05 9.55e-06 8e-06 9.4e-06 6.8e-06 1.09e-05 8.65e-06 9.15e-06 8e-06 7.85e-06 9.6e-06 7.95e-06 9.15e-06 8.1e-06 8.7e-06 8.6e-06 8.85e-06 9.1e-06 8.85e-06 7.1e-06 8.05e-06 8.75e-06 9.8e-06 1.005e-05 9.25e-06 9.45e-06 8.35e-06
24 8.2e-06 9.35e-06 1.05e-05 7.75e-06 7.55e-06 8.5e-06 9.2e-06 6.45e-06 9.9e-06 8.15e-06 7e-06 8.6e-06 7.4e-06 9.05e-06 9.55e-06 8.05e-06 9.75e-06 9.9e-06 8.55e-06 8.2e-06 7.2e-06 7.9e-06 7.55e-06 9.6e-06 1.12e-05 6.9e-06 9.75e-06 8.15e-06 7.6e-06 1.065e-05 8.1e-06 8.4e-06 7.9e-06 8.5e-06 7.6e-06 9.1e-06 8.05e-06 1.01e-05 9.35e-06 8.85e-06 8.4e-06 9.15e-06 1.015e-05 9.85e-06 8.6e-06 9.2e-06 9.85e-06 9.5e-06 7.2e-06 8.15e-06 1.055e-05 1.095e-05 1.02e-05 9.55e-06 8.15e-06 8e-06 7.55e-06 1.005e-05 8.65e-06 9.1e-06 9.4e-06 9.2e-06 7.75e-06 9e-06 9.35e-06 7.9e-06 7.25e-06 7.3e-06 7.7e-06 7.8e-06 8.4e-06 8.85e-06 8.05e-06 1.17e-05 9.4e-06 8.4e-06 1.03e-05 7.75e-06 9.2e-06 8.45e-06 8.2e-06 7.35e-06 9.95e-06 9.25e-06 8.25e-06 9.75e-06 7.05e-06 9.35e-06 8.85e-06 7.2e-06 6.85e-06 9.85e-06 8.25e-06 7.65e-06 1.015e-05
25 6.8e-06 9.5e-06 9.6e-06 6.3e-06 7.85e-06 8.45e-06 8.6e-06 4.65e-06 1.02e-05 7.15e-06 5.75e-06 8e-06 6.4e-06 8.15e-06 9.3e-06 7.25e-06 9.6e-06 9.15e-06 7.3e-06 9.55e-06 6.75e-06 7.95e-06 7.2e-06 7.95e-06 6.9e-06 7.5e-06 8.9e-06 8.45e-06 7.1e-06 1.06e-05 7.45e-06 9.2e-06 7.35e-06 8.2e-06 4.85e-06 8.35e-06 9.4e-06 9.5e-06 8.75e-06 8.2e-06 8.2e-06 8.65e-06 1.04e-05 9.9e-06 7.55e-06 8.9e-06 9.65e-06 8.75e-06 6.95e-06 7.8e-06 9.95e-06 1.01e-05 8.75e-06 1e-05 9.55e-06 8.6e-06 7e-06 1e-05 7.9e-06 9.6e-06 8.05e-06 8.95e-06 6.9e-06 7.5e-06 9.25e-06 6.1e-06 6.35e-06 8.2e-06 8.85e-06 7.75e-06 7.7e-06 8.55e-06 6.15e-06 1.115e-05 8.7e-06 7.9e-06 9.5e-06 6.9e-06 8.35e-06 7.55e-06 7.4e-06 6.45e-06 9.45e-06 8.65e-06 8.05e-06 9.65e-06 6.25e-06 8.35e-06 8.05e-06 6.2e-06 8e-06 9.9e-06 8.35e-06 7.1e-06 9.75e-06
26 8.7e-06 8.45e-06 7.8e-06 6.9e-06 9.15e-06 8.95e-06 5.75e-06 9.6e-06 7.6e-06 8.75e-06 8.4e-06 1.03e-05 7.25e-06 7.2e-06 9.85e-06 8.35e-06 8.75e-06 7.5e-06 8.4e-06 7.95e-06 9.7e-06 8.65e-06 6.7e-06 7.7e-06 9.75e-06 8.9e-06 9.4e-06 8.05e-06 7.35e-06 6.85e-06 8.4e-06 8.1e-06 1e-05 8.9e-06 9.5e-06 6.8e-06 9.25e-06 8.55e-06 5.9e-06 7.45e-06 8e-06 5.5e-06 9.75e-06 9e-06 8.8e-06 5.85e-06 7.75e-06 8.6e-06 7.95e-06 7.5e-06 7.4e-06 6.35e-06 9.3e-06 8.6e-06 7.9e-06 8.95e-06 9.55e-06 7.65e-06 8.05e-06 7.95e-06 7.6e-06 8.9e-06 4.75e-06 1.01e-05 8.25e-06 8.95e-06 7.15e-06 7.6e-06 8e-06 9.45e-06 8.5e-06 7.9e-06 6.6e-06 1.03e-05 5.85e-06 7.6e-06 7.6e-06 4.75e-06 9.85e-06 7.45e-06 8.3e-06 7.25e-06 6.5e-06 5.8e-06 6.4e-06 8.1e-06 8.25e-06 5.3e-06 6.15e-06 9.5e-06 9.5e-06 8.55e-06 7.05e-06 9.65e-06 8.1e-06
27 8.6e-06 9.45e-06 8.15e-06 7.9e-06 7.5e-06 9.8e-06 8.3e-06 8.1e-06 8.2e-06 8.45e-06 7.9e-06 1e-05 7.75e-06 7.4e-06 1.105e-05 8.6e-06 9.95e-06 9.5e-06 8.95e-06 7.8e-06 7.5e-06 8.4e-06 7.9e-06 8.5e-06 8.15e-06 8.45e-06 8.05e-06 1.18e-05 9.5e-06 7.25e-06 8.6e-06 9e-06 9.65e-06 7.65e-06 9.15e-06 8.05e-06 9.65e-06 1e-05 8.45e-06 9.6e-06 7.5e-06 8.25e-06 1.015e-05 9.95e-06 8.6e-06 7e-06 9.05e-06 9.05e-06 7.7e-06 9.65e-06 9.15e-06 8.65e-06 1e-05 9.65e-06 7.9e-06 8.5e-06 9.6e-06 9.4e-06 7.8e-06 9.3e-06 7.25e-06 1.05e-05 8.05e-06 1.015e-05 9.65e-06 9.35e-06 7.6e-06 8.2e-06 9.3e-06 8.3e-06 8.65e-06 9.6e-06 8.3e-06 1.11e-05 8.5e-06 9.45e-06 8.15e-06 8.05e-06 9.1e-06 8.15e-06 8.5e-06 7.7e-06 8.85e-06 8.35e-06 8.65e-06 8.5e-06 8.9e-06 8.25e-06 8.8e-06 7.55e-06 7.8e-06 9.85e-06 8.7e-06 9.75e-06 9.5e-06
28 8.3e-06 8.2e-06 9.8e-06 6.2e-06 9.2e-06 7.65e-06 7.15e-06 7.7e-06 8.65e-06 8.35e-06 7.45e-06 8.7e-06 7.2e-06 9.15e-06 7.65e-06 7.25e-06 8.3e-06 7.55e-06 7.95e-06 8.65e-06 9.25e-06 8.4e-06 6.75e-06 8.65e-06 7.6e-06 7.1e-06 7.35e-06 9.5e-06 9.1e-06 9.8e-06 7.85e-06 7.8e-06 8.05e-06 9.65e-06 7.7e-06 8.25e-06 7.95e-06 8.6e-06 7.3e-06 6.3e-06 9e-06 6.9e-06 9.65e-06 8.75e-06 8.6e-06 7.75e-06 8.6e-06 8.8e-06 7.7e-06 6.1e-06 8.5e-06 8.9e-06 9.35e-06 8.25e-06 8.75e-06 8.55e-06 7.1e-06 8.05e-06 9.05e-06 7.85e-06 9.2e-06 7.45e-06 5.1e-06 8.6e-06 7.9e-06 7.25e-06 7.1e-06 6.8e-06 6.95e-06 8.95e-06 8e-06 7.05e-06 6.65e-06 1.065e-05 7.25e-06 6e-06 9.75e-06 5.1e-06 9.8e-06 7.85e-06 7.65e-06 7.2e-06 8.15e-06 7.2e-06 5.95e-06 8.5e-06 6.05e-06 6.8e-06 6.35e-06 9.05e-06 8.9e-06 8.7e-06 6.95e-06 7.2e-06 8.4e-06
29 1e-05 9.75e-06 7.25e-06 9.45e-06 1.04e-05 9.9e-06 5.75e-06 1.11e-05 6.95e-06 9.15e-06 9.45e-06 1.14e-05 1.02e-05 8.2e-06 1.13e-05 1.095e-05 7.95e-06 1.01e-05 7.05e-06 8.4e-06 1.175e-05 1.075e-05 1.03e-05 8.8e-06 1.065e-05 1.06e-05 6.85e-06 7.25e-06 9.8e-06 5.8e-06 7.05e-06 9.05e-06 1.1e-05 8.85e-06 1.07e-05 6.9e-06 9.8e-06 9.55e-06 6e-06 9.95e-06 7.15e-06 6.15e-06 1.095e-05 1.08e-05 1.11e-05 5.75e-06 5.7e-06 9e-06 9.9e-06 8.5e-06 8.7e-06 5.15e-06 1.11e-05 9.4e-06 6.55e-06 1.12e-05 1.1e-05 8.9e-06 7.3e-06 1.015e-05 6.8e-06 1.06e-05 8.55e-06 1.12e-05 5.55e-06 9.3e-06 1.01e-05 9.65e-06 9.45e-06 1.06e-05 9.3e-06 9.2e-06 9.6e-06 1.16e-05 6.15e-06 9.95e-06 5.35e-06 8.55e-06 1.155e-05 7.85e-06 1.115e-05 1.02e-05 6.7e-06 5.75e-06 8.95e-06 6.95e-06 1.035e-05 7.6e-06 9.35e-06 1.165e-05 1.105e-05 1.01e-05 8.95e-06 1.11e-05 7.75e-06
