 slim_762360662 slim_762360656 slim_762360622 slim_762360615 slim_762360668 slim_762360672 slim_762360666 slim_762360647 slim_762360609 slim_762360674 slim_762360665 slim_762360643 slim_762360648 slim_762360616 slim_762360650 slim_762360642 slim_762360657 slim_762360645 slim_762360655 slim_762360653 slim_762360623 slim_762360617 slim_762360659 slim_762360634 slim_762360624 slim_762360614 slim_762360664 slim_762360670 slim_762360663 slim_762360631 slim_762360651 slim_762360644 slim_762360621 slim_762360649 slim_762360637 slim_762360610 slim_762360667 slim_762360626 slim_762360627 slim_762360660 slim_762360630 slim_762360618 slim_762360652 slim_762360640 slim_762360611 slim_762360636 slim_762360620 slim_762360612 slim_762360619 slim_762360671 slim_762360654 slim_762360632 slim_762360673 slim_762360638 slim_762360641 slim_762360635 slim_762360669 slim_762360633 slim_762360675 slim_762360639 slim_762360661 slim_762360629 slim_762360658 slim_762360613 slim_762360646 slim_762360625 slim_762360628
10 2.6e-06 2.3e-06 2.45e-06 2.8e-06 2.45e-06 2.35e-06 2.1e-06 2.6e-06 2.7e-06 2.05e-06 3.3e-06 2.15e-06 1.85e-06 2.7e-06 2.2e-06 2.5e-06 2.25e-06 2.3e-06 2.05e-06 2.05e-06 2.1e-06 2.25e-06 2.4e-06 2.55e-06 2.35e-06 2.3e-06 2.05e-06 2.4e-06 2.35e-06 2.55e-06 3.05e-06 2.3e-06 2.5e-06 2.6e-06 2.4e-06 2.3e-06 2.05e-06 2.25e-06 2.3e-06 2.4e-06 2e-06 2.6e-06 2.45e-06 2.45e-06 2.8e-06 3e-06 2.75e-06 2.65e-06 2.15e-06 2.3e-06 2.8e-06 2.35e-06 2.6e-06 2.25e-06 2.25e-06 2.15e-06 2.7e-06 2.95e-06 1.85e-06 2.5e-06 2.8e-06 2e-06 2.5e-06 2.35e-06 2.2e-06 2.55e-06 2.35e-06
11 2.5e-06 1.85e-06 1.9e-06 2.6e-06 1.8e-06 2e-06 2.3e-06 2.4e-06 2.2e-06 2.05e-06 2.15e-06 2.8e-06 2.1e-06 2.25e-06 2.05e-06 2e-06 2.2e-06 1.65e-06 1.95e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 2.1e-06 2e-06 2.05e-06 1.85e-06 2.1e-06 2.05e-06 1.95e-06 2.65e-06 2e-06 2e-06 2.1e-06 2.3e-06 2.2e-06 2.2e-06 2.2e-06 1.7e-06 1.75e-06 1.8e-06 2.3e-06 2e-06 2.05e-06 2.3e-06 2.7e-06 2.25e-06 2.1e-06 1.4e-06 2.05e-06 2.4e-06 1.75e-06 2.35e-06 1.8e-06 1.7e-06 2.4e-06 2.25e-06 2.45e-06 2.1e-06 2.1e-06 2.2e-06 1.5e-06 2e-06 2.05e-06 2.15e-06 2e-06 2e-06
12 2.55e-06 2.05e-06 2.25e-06 2.75e-06 2.15e-06 2.25e-06 2e-06 2.35e-06 2.5e-06 2.05e-06 1.85e-06 2.1e-06 3.1e-06 2.7e-06 2.05e-06 2.45e-06 2.1e-06 2.35e-06 2.05e-06 1.8e-06 2.1e-06 2.25e-06 2.15e-06 2.6e-06 2.55e-06 2.15e-06 1.9e-06 2.4e-06 2.25e-06 2.55e-06 3.15e-06 2.4e-06 2.7e-06 2.45e-06 2.25e-06 2.2e-06 2.45e-06 2.25e-06 2.5e-06 2.1e-06 2.15e-06 2.5e-06 2.55e-06 2.3e-06 2.6e-06 3e-06 2.75e-06 2.45e-06 2.1e-06 2.4e-06 2.65e-06 2.2e-06 2.7e-06 2.2e-06 2e-06 2.1e-06 2.7e-06 2.8e-06 1.75e-06 2.35e-06 2.55e-06 1.95e-06 2.5e-06 2.45e-06 2.2e-06 2.3e-06 2.1e-06
13 2.9e-06 1.65e-06 1.4e-06 1.65e-06 1.55e-06 1.45e-06 2.25e-06 1.8e-06 1.25e-06 3.6e-06 2.7e-06 2.25e-06 2.7e-06 1.7e-06 2.2e-06 1.05e-06 2.4e-06 2.45e-06 2.5e-06 2.95e-06 3.25e-06 2e-06 1.9e-06 1.3e-06 1.05e-06 3.1e-06 1.8e-06 1.4e-06 1.75e-06 2e-06 2.4e-06 1.35e-06 1.1e-06 1.7e-06 2.7e-06 2.25e-06 2.45e-06 1.9e-06 2.05e-06 1.5e-06 3.3e-06 2.1e-06 1.55e-06 1.55e-06 1.35e-06 2.25e-06 1.05e-06 1.45e-06 2.25e-06 3.35e-06 1.95e-06 1.45e-06 3.15e-06 2.5e-06 1.55e-06 3.1e-06 8.5e-07 1.85e-06 2.75e-06 1.55e-06 2.1e-06 2.3e-06 1.45e-06 1.85e-06 2.45e-06 1.45e-06 1.2e-06
14 2.6e-06 1.6e-06 1.4e-06 2.15e-06 1.6e-06 1.5e-06 1.85e-06 1.8e-06 1.65e-06 2.35e-06 2.2e-06 2.05e-06 2.05e-06 2.2e-06 2.6e-06 2.2e-06 1.55e-06 2.4e-06 2e-06 2.25e-06 2e-06 1.9e-06 1.55e-06 1.9e-06 2.3e-06 1.9e-06 1.9e-06 2e-06 1.75e-06 2.3e-06 2.7e-06 1.95e-06 2.45e-06 1.55e-06 1.8e-06 2.2e-06 2.4e-06 1.85e-06 2.5e-06 1.55e-06 2.55e-06 2.1e-06 2.2e-06 1.4e-06 1.75e-06 2.3e-06 2.25e-06 2.1e-06 2.05e-06 2.5e-06 1.9e-06 1.45e-06 2.85e-06 2.05e-06 1.5e-06 2.1e-06 2.2e-06 2e-06 2.05e-06 1.45e-06 2.05e-06 2e-06 2.05e-06 2.2e-06 1.9e-06 1.85e-06 1.65e-06
15 2.7e-06 1.4e-06 1.5e-06 1.75e-06 1.5e-06 1.45e-06 2e-06 1.65e-06 1.3e-06 3.4e-06 2.5e-06 2e-06 2.45e-06 1.05e-06 2.2e-06 1.2e-06 2.15e-06 2.3e-06 2.4e-06 2.7e-06 3.1e-06 1.7e-06 1.8e-06 1.15e-06 1e-06 3.05e-06 1.5e-06 1.15e-06 1.65e-06 2.05e-06 2.25e-06 1.3e-06 7.5e-07 1.6e-06 2.45e-06 2.15e-06 2.4e-06 1.7e-06 1.7e-06 1.45e-06 3.1e-06 1.9e-06 1.55e-06 1.5e-06 1.4e-06 2e-06 1e-06 1.4e-06 2e-06 3.3e-06 1.75e-06 1.4e-06 2.95e-06 2.4e-06 1.3e-06 2.9e-06 1.05e-06 1.8e-06 2.5e-06 1.55e-06 1.8e-06 2.05e-06 1.05e-06 1.75e-06 2.5e-06 1.05e-06 1.25e-06
16 2.65e-06 1.65e-06 1.8e-06 2.3e-06 1.95e-06 1.7e-06 1.85e-06 1.95e-06 2.05e-06 2.45e-06 2.25e-06 2.2e-06 2.1e-06 2.4e-06 1.55e-06 2.15e-06 2.7e-06 2.65e-06 2.2e-06 2.3e-06 2.15e-06 1.9e-06 1.75e-06 2.05e-06 2.3e-06 2.2e-06 1.95e-06 2e-06 1.9e-06 2.55e-06 2.75e-06 2.05e-06 2.4e-06 1.8e-06 1.8e-06 2.4e-06 2.55e-06 1.8e-06 2.5e-06 1.9e-06 2.65e-06 2.15e-06 2.5e-06 1.6e-06 2.15e-06 2.2e-06 2.35e-06 2.45e-06 2.2e-06 2.8e-06 1.9e-06 1.75e-06 2.95e-06 2.3e-06 1.55e-06 2.1e-06 2.4e-06 2.25e-06 2.1e-06 1.65e-06 2.1e-06 2.1e-06 2e-06 2.4e-06 2.15e-06 1.9e-06 1.85e-06
17 2.65e-06 2.35e-06 2.15e-06 2.95e-06 2.15e-06 2.3e-06 2.75e-06 2.7e-06 2.4e-06 2.1e-06 2.3e-06 1.65e-06 2.35e-06 2.45e-06 2.4e-06 2.3e-06 2.65e-06 2.5e-06 2.05e-06 1.95e-06 2.2e-06 2.35e-06 2.4e-06 2.25e-06 2.15e-06 2.1e-06 2.4e-06 2.35e-06 2.45e-06 2e-06 2.75e-06 2.2e-06 2.2e-06 2.35e-06 2.8e-06 2.25e-06 2.1e-06 2.45e-06 1.7e-06 2.1e-06 1.65e-06 2.8e-06 1.7e-06 2.3e-06 2.5e-06 3.1e-06 2.5e-06 1.9e-06 1.65e-06 1.75e-06 2.75e-06 2.15e-06 2.2e-06 1.95e-06 2.2e-06 2.5e-06 2.45e-06 2.75e-06 2.45e-06 2.35e-06 2.65e-06 1.7e-06 2.25e-06 1.85e-06 2.15e-06 2.4e-06 2.4e-06
18 2.5e-06 2.1e-06 2e-06 2.6e-06 1.8e-06 2.15e-06 2.3e-06 2.4e-06 2.35e-06 1.95e-06 2.05e-06 1.95e-06 2.05e-06 2.5e-06 2e-06 2.4e-06 2.2e-06 2.05e-06 3.4e-06 1.95e-06 2e-06 2.15e-06 2e-06 2.35e-06 2.3e-06 2e-06 2.1e-06 2.35e-06 2e-06 2.35e-06 2.9e-06 2.1e-06 2.45e-06 2.35e-06 2.25e-06 2.15e-06 2e-06 2.2e-06 2.25e-06 1.75e-06 2e-06 2.4e-06 2.05e-06 2.2e-06 2.45e-06 2.85e-06 2.55e-06 2.25e-06 1.95e-06 1.95e-06 2.65e-06 2e-06 2.45e-06 1.95e-06 2e-06 2.15e-06 2.5e-06 2.65e-06 2e-06 2.25e-06 2.55e-06 1.9e-06 2.4e-06 2.05e-06 2.05e-06 2.4e-06 2.1e-06
19 2.4e-06 2.35e-06 2.55e-06 2.9e-06 2.5e-06 2.55e-06 2.45e-06 2.45e-06 2.8e-06 1.6e-06 2.05e-06 2.15e-06 1.8e-06 2.95e-06 2.25e-06 2.7e-06 2.3e-06 1.95e-06 1.95e-06 2e-06 1.9e-06 2.4e-06 2.25e-06 2.8e-06 2.65e-06 1.9e-06 2.65e-06 2.6e-06 2.4e-06 2.6e-06 3.15e-06 2.6e-06 2.85e-06 2.7e-06 2.3e-06 2.1e-06 2.2e-06 2.2e-06 2.45e-06 2.45e-06 1.75e-06 2.65e-06 2.25e-06 2.5e-06 2.9e-06 3.1e-06 3e-06 2.35e-06 2.15e-06 1.75e-06 2.85e-06 2.5e-06 2.2e-06 2.1e-06 2.25e-06 1.75e-06 2.95e-06 3.05e-06 2.1e-06 2.55e-06 2.85e-06 2.05e-06 2.7e-06 2e-06 2.05e-06 2.6e-06 2.5e-06
20 2.55e-06 2.8e-06 2.9e-06 3.1e-06 2.85e-06 2.95e-06 2.6e-06 2.85e-06 3.25e-06 1.1e-06 2.1e-06 1.95e-06 2.1e-06 3.25e-06 2e-06 3.1e-06 2.15e-06 2.2e-06 2e-06 1.9e-06 1.7e-06 1.95e-06 2.45e-06 3.1e-06 3e-06 1.3e-06 2.7e-06 3.05e-06 2.6e-06 2.45e-06 3.5e-06 2.95e-06 3.05e-06 3e-06 1.75e-06 2.3e-06 2.2e-06 2.55e-06 2.25e-06 2.8e-06 1.35e-06 2.85e-06 3e-06 3e-06 3.35e-06 3.2e-06 3.25e-06 3.2e-06 1.95e-06 1.55e-06 3.35e-06 2.75e-06 2.25e-06 1.8e-06 2.7e-06 1.8e-06 3.25e-06 3.45e-06 2.1e-06 3.05e-06 3.05e-06 1.95e-06 2.95e-06 2.6e-06 2.15e-06 3e-06 2.9e-06
21 2.6e-06 2e-06 2.05e-06 2.3e-06 2e-06 2.05e-06 2.15e-06 2.2e-06 2.2e-06 2.45e-06 2.25e-06 2e-06 2.25e-06 2e-06 1.9e-06 1.7e-06 1.9e-06 2.35e-06 2.15e-06 2.4e-06 1.95e-06 3e-06 2e-06 1.9e-06 1.8e-06 2.1e-06 1.9e-06 1.95e-06 1.95e-06 2.3e-06 2.8e-06 1.95e-06 1.65e-06 2.2e-06 1.8e-06 2.25e-06 2.25e-06 2e-06 1.9e-06 1.95e-06 2.35e-06 2.2e-06 2.2e-06 2.15e-06 2.3e-06 2.4e-06 1.95e-06 2.3e-06 2e-06 2.55e-06 2.45e-06 1.95e-06 2.7e-06 2.15e-06 1.9e-06 2.35e-06 2e-06 2.5e-06 2.25e-06 2.2e-06 2.3e-06 2e-06 1.8e-06 2.1e-06 2.3e-06 2e-06 1.95e-06
22 2.6e-06 1.2e-06 1.15e-06 1.95e-06 1.1e-06 1.35e-06 1.6e-06 1.4e-06 1.4e-06 2.7e-06 2.4e-06 2.05e-06 2.15e-06 1.9e-06 1.55e-06 1.8e-06 1.75e-06 2.4e-06 2e-06 2.25e-06 2.45e-06 2e-06 2e-06 1.7e-06 2e-06 2.3e-06 1.55e-06 1.65e-06 1.4e-06 2.4e-06 2.5e-06 1.7e-06 2.15e-06 1.25e-06 1.9e-06 2.25e-06 2.5e-06 1.55e-06 2.55e-06 1.05e-06 3e-06 1.8e-06 1.85e-06 1.15e-06 1.5e-06 2e-06 2e-06 1.7e-06 2.05e-06 2.85e-06 1.55e-06 1.2e-06 2.9e-06 2.05e-06 1.1e-06 2.15e-06 1.9e-06 1.7e-06 2.15e-06 1.2e-06 1.65e-06 2.05e-06 1.65e-06 1.85e-06 2.1e-06 1.35e-06 1.4e-06
23 2.8e-06 1.4e-06 1.15e-06 1.9e-06 1.45e-06 1.2e-06 2e-06 1.75e-06 1.15e-06 3.4e-06 2.55e-06 2.1e-06 2.6e-06 1.3e-06 1.9e-06 1.15e-06 2.05e-06 2.25e-06 2.35e-06 2.8e-06 3.1e-06 1.9e-06 1.7e-06 1.9e-06 1.25e-06 2.95e-06 1.75e-06 1.25e-06 1.7e-06 2.15e-06 2.15e-06 1.35e-06 1.05e-06 1.25e-06 2.55e-06 2.3e-06 2.35e-06 1.7e-06 1.9e-06 1.4e-06 3.1e-06 2.05e-06 1.45e-06 1.1e-06 1.25e-06 1.95e-06 1.2e-06 1.5e-06 2.1e-06 3.15e-06 1.55e-06 1.15e-06 3e-06 2.35e-06 1.3e-06 2.8e-06 1.3e-06 1.6e-06 2.6e-06 1.15e-06 1.9e-06 2.15e-06 1.2e-06 1.75e-06 2.15e-06 1.4e-06 1.4e-06
24 2.6e-06 1.6e-06 1.7e-06 1.9e-06 1.75e-06 1.45e-06 2.05e-06 2.05e-06 1.7e-06 3.3e-06 2.35e-06 2e-06 2.55e-06 1.05e-06 2.3e-06 1e-06 2.3e-06 2.15e-06 2.3e-06 2.65e-06 3e-06 1.8e-06 2e-06 1.25e-06 9e-07 3.1e-06 1.65e-06 1.15e-06 1.7e-06 2.15e-06 2.15e-06 1.05e-06 7e-07 1.85e-06 2.6e-06 2.25e-06 2e-06 1.45e-06 1.6e-06 1.7e-06 2.75e-06 1.95e-06 1.35e-06 1.65e-06 1.8e-06 2.15e-06 1.25e-06 1.7e-06 2e-06 3.1e-06 1.9e-06 1.55e-06 2.75e-06 2.35e-06 1.5e-06 2.75e-06 1.05e-06 2e-06 2.55e-06 1.7e-06 2.1e-06 2e-06 1.25e-06 1.55e-06 2.35e-06 1.6e-06 1.55e-06
25 2.65e-06 2.7e-06 2.5e-06 3.05e-06 2.45e-06 2.7e-06 2.75e-06 2.65e-06 2.8e-06 1.5e-06 2.3e-06 2.05e-06 2.15e-06 3.1e-06 1.9e-06 3.05e-06 2.2e-06 2.1e-06 2e-06 1.9e-06 1.3e-06 2.1e-06 2.3e-06 2.95e-06 3.1e-06 2.1e-06 2.7e-06 3.05e-06 2.55e-06 2.4e-06 3.5e-06 2.85e-06 3.2e-06 2.7e-06 1.9e-06 2.25e-06 2.35e-06 2.65e-06 2.45e-06 2.4e-06 1.7e-06 2.9e-06 2.7e-06 2.7e-06 2.9e-06 3.3e-06 3.15e-06 2.7e-06 2.05e-06 1.35e-06 3.2e-06 2.55e-06 2.3e-06 1.95e-06 2.55e-06 2.05e-06 3.1e-06 3.15e-06 2.25e-06 2.75e-06 2.85e-06 2.05e-06 2.9e-06 2.5e-06 2.15e-06 2.8e-06 2.65e-06
26 2.7e-06 1.3e-06 1.45e-06 2.05e-06 1.15e-06 1.5e-06 1.4e-06 1.85e-06 1.7e-06 3.05e-06 2.05e-06 1.85e-06 1.9e-06 1.8e-06 1.9e-06 1.5e-06 1.95e-06 2.4e-06 2.1e-06 2.65e-06 2.7e-06 1.9e-06 1.55e-06 1.75e-06 1.65e-06 2.7e-06 1.5e-06 1.6e-06 1.45e-06 2.35e-06 2.55e-06 1.55e-06 1.7e-06 1.65e-06 2.2e-06 2.35e-06 2.55e-06 1.8e-06 2.2e-06 1.1e-06 2.95e-06 1.75e-06 1.95e-06 1.6e-06 1.8e-06 2.25e-06 1.85e-06 1.85e-06 1.85e-06 3.25e-06 1.9e-06 1.35e-06 3.05e-06 2.2e-06 1.2e-06 2.65e-06 1.8e-06 2e-06 1.75e-06 1.65e-06 1.7e-06 1.8e-06 1.55e-06 2.1e-06 2.45e-06 1.4e-06 1.35e-06
27 2.65e-06 1.15e-06 1.4e-06 1.95e-06 1.6e-06 1.3e-06 1.7e-06 1.6e-06 1.4e-06 3.25e-06 2.4e-06 2.1e-06 2.4e-06 1.4e-06 2e-06 1.15e-06 2e-06 2.35e-06 2.35e-06 2.6e-06 3.05e-06 1.95e-06 1.65e-06 1.25e-06 1.15e-06 3.05e-06 1.6e-06 1.8e-06 1.7e-06 2.3e-06 2.1e-06 1.35e-06 1.1e-06 1.35e-06 2.6e-06 2.3e-06 2.35e-06 1.4e-06 2e-06 1.55e-06 3.05e-06 1.95e-06 1.6e-06 1.15e-06 1.5e-06 2e-06 1.45e-06 1.65e-06 2.1e-06 3.3e-06 1.4e-06 1.3e-06 2.9e-06 2.4e-06 1.15e-06 2.5e-06 1.4e-06 1.7e-06 2.4e-06 1.2e-06 1.75e-06 2.05e-06 1.2e-06 1.8e-06 2.25e-06 1.25e-06 1.4e-06
