 slim_762200032 slim_762200010 slim_762199998 slim_762200033 slim_762199993 slim_762199986 slim_762199981 slim_762199999 slim_762199991 slim_762200013 slim_762199977 slim_762199994 slim_762200023 slim_762200003 slim_762199978 slim_762199985 slim_762200021 slim_762199969 slim_762199987 slim_762199997 slim_762200029 slim_762200014 slim_762199972 slim_762199990 slim_762199992 slim_762199975 slim_762199971 slim_762200019 slim_762199976 slim_762199988 slim_762200020 slim_762199995 slim_762200015 slim_762199982 slim_762200002 slim_762200028 slim_762199974 slim_762200024 slim_762200005 slim_762200000 slim_762200031 slim_762199984 slim_762200022 slim_762199983 slim_762200004 slim_762200017 slim_762199970 slim_762200025 slim_762200011 slim_762200007 slim_762200027 slim_762200026 slim_762199973 slim_762199989 slim_762199980 slim_762200008 slim_762200018 slim_762199979 slim_762200012 slim_762200001 slim_762200016 slim_762200006 slim_762199996 slim_762200009 slim_762200030
10 9e-07 1.3e-06 3.5e-07 7.5e-07 1.3e-06 2.2e-06 2.5e-07 1.45e-06 1.45e-06 1.35e-06 4e-07 1.2e-06 1.4e-06 1.5e-06 8e-07 1.95e-06 1.4e-06 7.5e-07 1.45e-06 3e-07 1.4e-06 8e-07 1.55e-06 1.4e-06 1.6e-06 2e-07 8e-07 2.2e-06 1.65e-06 1.6e-06 2.35e-06 1.4e-06 8.5e-07 8.5e-07 2.05e-06 1.4e-06 9.5e-07 8e-07 1.4e-06 1.35e-06 1.55e-06 1.95e-06 1.3e-06 8.5e-07 1.45e-06 1.35e-06 1.3e-06 1.4e-06 2.35e-06 8e-07 1.45e-06 1e-06 7e-07 7.5e-07 1.55e-06 1.35e-06 2e-06 1.9e-06 1.25e-06 9.5e-07 2.3e-06 2.2e-06 1.6e-06 1.45e-06 1.4e-06
11 8.5e-07 3e-07 1.25e-06 6.5e-07 1.6e-06 1.55e-06 1.15e-06 4e-07 4e-07 7.5e-07 1.2e-06 4e-07 8e-07 4.5e-07 7e-07 1.3e-06 1.65e-06 8e-07 1.25e-06 1.2e-06 4e-07 6.5e-07 7e-07 4e-07 5e-07 1.05e-06 7e-07 1.45e-06 6e-07 6.5e-07 2.5e-06 2.5e-07 7e-07 7.5e-07 2.3e-06 4e-07 1.7e-06 8e-07 1.6e-06 2.5e-07 1.55e-06 1.25e-06 2e-07 7.5e-07 4e-07 8.5e-07 1.6e-06 4e-07 1.75e-06 7e-07 4.5e-07 1e-06 7e-07 7.5e-07 6e-07 2.5e-07 1.5e-06 1.2e-06 2.5e-07 1.75e-06 1.65e-06 2.35e-06 7.5e-07 4e-07 3e-07
12 1.15e-06 7.5e-07 1.45e-06 1.05e-06 1.95e-06 1.95e-06 1.35e-06 9e-07 9e-07 7.5e-07 1.4e-06 8e-07 1.4e-06 9.5e-07 1.1e-06 1.7e-06 1.75e-06 1.15e-06 1.7e-06 1.4e-06 9e-07 1.05e-06 1.2e-06 9e-07 1.1e-06 1.25e-06 1.1e-06 1.9e-06 1.1e-06 1.2e-06 2.8e-06 9e-07 1.1e-06 1.15e-06 2.55e-06 9e-07 1.95e-06 1.15e-06 2e-06 8.5e-07 1.85e-06 1.7e-06 8e-07 1.15e-06 9e-07 7e-07 1.95e-06 9.5e-07 2.15e-06 1.1e-06 9.5e-07 1.3e-06 1.05e-06 1.1e-06 1.15e-06 8.5e-07 1.85e-06 1.75e-06 8e-07 2e-06 2.05e-06 2.7e-06 1.25e-06 9e-07 9e-07
13 1.05e-06 4.5e-07 1.55e-06 8.5e-07 1.8e-06 1.8e-06 1.45e-06 3e-07 3e-07 9e-07 1.5e-06 4.5e-07 9.5e-07 6e-07 9e-07 1.4e-06 1.9e-06 1.1e-06 1.45e-06 1.5e-06 5.5e-07 8.5e-07 9.5e-07 5e-07 6e-07 1.35e-06 9e-07 1.65e-06 7e-07 8.5e-07 2.8e-06 4e-07 8.5e-07 9.5e-07 2.5e-06 5e-07 2e-06 1.05e-06 1.9e-06 3.5e-07 1.85e-06 1.4e-06 3e-07 9.5e-07 3e-07 9.5e-07 1.9e-06 5.5e-07 2.05e-06 9e-07 4.5e-07 1.1e-06 9.5e-07 1e-06 8e-07 3.5e-07 1.7e-06 1.4e-06 4e-07 2.05e-06 1.9e-06 2.55e-06 1e-06 3e-07 4e-07
14 8.5e-07 7.5e-07 8e-07 6.5e-07 1.5e-06 1.9e-06 7e-07 8.5e-07 8.5e-07 1.05e-06 8e-07 7e-07 1.1e-06 9e-07 1.3e-06 1.65e-06 1.65e-06 8e-07 1.4e-06 7.5e-07 8.5e-07 7e-07 1.15e-06 8.5e-07 9.5e-07 6.5e-07 7e-07 1.8e-06 1.05e-06 1.1e-06 2.55e-06 7.5e-07 7e-07 7.5e-07 2.35e-06 8.5e-07 1.45e-06 8e-07 1.6e-06 7e-07 1.6e-06 1.65e-06 6.5e-07 7e-07 8.5e-07 1.1e-06 1.55e-06 8.5e-07 2.1e-06 7e-07 9e-07 1e-06 7e-07 7.5e-07 1.05e-06 7e-07 1.85e-06 1.6e-06 7e-07 1.45e-06 2e-06 2.4e-06 1.2e-06 8.5e-07 7.5e-07
15 1.8e-06 1.35e-06 2.15e-06 1.6e-06 1.75e-06 2e-06 2.05e-06 1.35e-06 1.35e-06 1.65e-06 1.95e-06 1.3e-06 1.7e-06 1.4e-06 1.65e-06 2.4e-06 1.9e-06 1.8e-06 1.55e-06 2.1e-06 1.45e-06 1.6e-06 1.6e-06 1.3e-06 1.5e-06 1.95e-06 1.65e-06 1.85e-06 1.45e-06 1.65e-06 2.2e-06 1.3e-06 1.65e-06 1.7e-06 1.55e-06 1.3e-06 1.95e-06 1.75e-06 1.9e-06 1.2e-06 2e-06 1.25e-06 1.2e-06 1.7e-06 1.35e-06 1.6e-06 1.9e-06 1.4e-06 2.05e-06 1.65e-06 1.4e-06 1.9e-06 1.7e-06 1.75e-06 1.5e-06 1.25e-06 1.35e-06 1.55e-06 1.3e-06 2e-06 2.05e-06 1.6e-06 1.85e-06 1.35e-06 1.3e-06
16 1.7e-06 1.8e-06 1.6e-06 1.6e-06 1.7e-06 2.45e-06 1.5e-06 1.85e-06 1.85e-06 1.7e-06 1.4e-06 1.65e-06 1.75e-06 1.9e-06 1.65e-06 1.9e-06 2.7e-06 1.65e-06 1.75e-06 1.55e-06 1.9e-06 1.6e-06 2.05e-06 1.8e-06 2.05e-06 1.4e-06 1.65e-06 2.4e-06 2.1e-06 2.05e-06 2.4e-06 1.8e-06 1.7e-06 1.7e-06 1.85e-06 1.8e-06 1.6e-06 1.65e-06 1.85e-06 1.8e-06 2.05e-06 1.85e-06 1.75e-06 1.7e-06 1.85e-06 1.5e-06 1.8e-06 1.85e-06 2.6e-06 1.65e-06 1.85e-06 1.8e-06 1.6e-06 1.65e-06 2.05e-06 1.8e-06 2e-06 2e-06 1.75e-06 1.65e-06 2.5e-06 2e-06 2.15e-06 1.85e-06 1.85e-06
17 9e-07 9e-07 7e-07 7.5e-07 1.6e-06 1.85e-06 6.5e-07 1.05e-06 1.05e-06 1.05e-06 7.5e-07 8e-07 1.15e-06 1.1e-06 8e-07 1.8e-06 1.65e-06 1.2e-06 1.5e-06 7e-07 9.5e-07 8e-07 1.15e-06 1e-06 1.2e-06 6e-07 8e-07 1.9e-06 1.25e-06 1.2e-06 2.5e-06 1e-06 8.5e-07 8.5e-07 2.35e-06 1e-06 1.4e-06 8e-07 1.5e-06 9.5e-07 1.55e-06 1.8e-06 9e-07 8.5e-07 1.05e-06 1.15e-06 1.5e-06 1e-06 2.05e-06 7.5e-07 1.05e-06 1e-06 6.5e-07 7.5e-07 1.1e-06 9.5e-07 1.85e-06 1.7e-06 8.5e-07 1.35e-06 2e-06 2.5e-06 1.1e-06 1.05e-06 1e-06
18 1.55e-06 1.3e-06 1.65e-06 1.35e-06 1.3e-06 2.05e-06 1.55e-06 1.4e-06 1.4e-06 1.65e-06 1.45e-06 1.25e-06 1.7e-06 1.45e-06 1.4e-06 1.55e-06 1.75e-06 1.5e-06 2.4e-06 1.6e-06 1.4e-06 1.35e-06 1.65e-06 1.4e-06 1.5e-06 1.45e-06 1.4e-06 1.95e-06 1.55e-06 1.65e-06 1.95e-06 1.3e-06 1.4e-06 1.45e-06 1.5e-06 1.4e-06 1.35e-06 1.5e-06 1.5e-06 1.25e-06 1.85e-06 1.55e-06 1.2e-06 1.45e-06 1.4e-06 1.7e-06 1.55e-06 1.4e-06 2.2e-06 1.4e-06 1.45e-06 1.7e-06 1.4e-06 1.45e-06 1.55e-06 1.25e-06 1.7e-06 1.4e-06 1.25e-06 1.4e-06 2.15e-06 1.55e-06 1.75e-06 1.4e-06 1.3e-06
19 8.5e-07 1.3e-06 2e-07 7e-07 1.45e-06 2.2e-06 1e-07 1.45e-06 1.45e-06 1.35e-06 3e-07 1.2e-06 1.4e-06 1.5e-06 7.5e-07 2.1e-06 1.55e-06 7e-07 1.6e-06 2e-07 1.4e-06 8e-07 1.55e-06 1.4e-06 1.6e-06 1.5e-07 7.5e-07 2.2e-06 1.65e-06 1.6e-06 2.5e-06 1.4e-06 8e-07 8e-07 2.35e-06 1.4e-06 1.1e-06 7e-07 1.5e-06 1.35e-06 1.55e-06 2.1e-06 1.3e-06 8e-07 1.45e-06 1.35e-06 1.4e-06 1.4e-06 2.35e-06 7.5e-07 1.45e-06 9e-07 6.5e-07 7e-07 1.55e-06 1.35e-06 2.15e-06 2.05e-06 1.25e-06 1.05e-06 2.3e-06 2.5e-06 1.6e-06 1.45e-06 1.4e-06
20 9.5e-07 3.5e-07 1.45e-06 8e-07 1.75e-06 1.65e-06 1.35e-06 5e-07 5e-07 8e-07 1.4e-06 4e-07 9e-07 5.5e-07 8.5e-07 1.45e-06 1.9e-06 9.5e-07 1.4e-06 1.4e-06 6e-07 8e-07 9e-07 5.5e-07 5.5e-07 1.25e-06 8.5e-07 1.6e-06 6.5e-07 8.5e-07 2.7e-06 4e-07 8e-07 9e-07 2.5e-06 5e-07 1.9e-06 1e-06 1.75e-06 3.5e-07 1.75e-06 1.45e-06 3e-07 9e-07 5e-07 1.05e-06 1.8e-06 5.5e-07 1.95e-06 8.5e-07 6e-07 1.2e-06 8e-07 9e-07 6.5e-07 3.5e-07 1.7e-06 1.35e-06 3.5e-07 1.95e-06 1.85e-06 2.5e-06 8e-07 5e-07 3e-07
21 8.5e-07 7e-07 8.5e-07 6.5e-07 1.45e-06 1.85e-06 7.5e-07 8e-07 8e-07 1e-06 8e-07 6.5e-07 1.05e-06 8.5e-07 7e-07 1.6e-06 1.6e-06 8e-07 1.35e-06 8e-07 8e-07 1.2e-06 1.1e-06 8e-07 9e-07 6.5e-07 7e-07 1.75e-06 1e-06 1.05e-06 2.5e-06 7e-07 6.5e-07 7.5e-07 2.3e-06 8e-07 1.4e-06 8e-07 1.6e-06 6.5e-07 1.55e-06 1.6e-06 6e-07 7.5e-07 8e-07 1.05e-06 1.55e-06 8e-07 2.05e-06 7e-07 8.5e-07 1e-06 7e-07 7.5e-07 1e-06 6.5e-07 1.8e-06 1.55e-06 6.5e-07 1.45e-06 1.95e-06 2.35e-06 1.15e-06 8e-07 7e-07
22 1.25e-06 8e-07 1.6e-06 1.1e-06 2e-06 1.65e-06 1.5e-06 9e-07 9e-07 1.15e-06 1.55e-06 7e-07 1.2e-06 9.5e-07 1.15e-06 1.6e-06 2.05e-06 1.15e-06 1.65e-06 1.55e-06 9e-07 1.1e-06 1.1e-06 8.5e-07 1e-06 1.4e-06 1.15e-06 1.6e-06 8.5e-07 7e-07 2.5e-06 8.5e-07 1.2e-06 1.2e-06 2.45e-06 8.5e-07 2e-06 1.1e-06 1.9e-06 8e-07 1.6e-06 1.6e-06 7.5e-07 1.2e-06 9e-07 1.2e-06 1.9e-06 6.5e-07 1.55e-06 1.15e-06 9e-07 1.35e-06 1.1e-06 1.15e-06 8e-07 8e-07 1.45e-06 1.6e-06 7.5e-07 2.05e-06 1.7e-06 2.6e-06 1e-06 9e-07 8.5e-07
23 1e-06 4.5e-07 1.45e-06 8e-07 1.75e-06 1.75e-06 1.35e-06 4.5e-07 4.5e-07 8.5e-07 1.4e-06 4e-07 9e-07 5e-07 8.5e-07 1.3e-06 1.8e-06 1e-06 1.4e-06 1.4e-06 5.5e-07 8e-07 8.5e-07 6e-07 5.5e-07 1.25e-06 8.5e-07 1.6e-06 7e-07 7.5e-07 2.7e-06 3.5e-07 8.5e-07 9e-07 2.35e-06 3.5e-07 1.9e-06 9.5e-07 1.8e-06 3.5e-07 1.75e-06 1.3e-06 3e-07 8.5e-07 4.5e-07 8.5e-07 1.8e-06 5e-07 1.95e-06 8.5e-07 5e-07 1.1e-06 9e-07 9.5e-07 7.5e-07 3e-07 1.55e-06 1.35e-06 4e-07 1.95e-06 1.8e-06 2.45e-06 9.5e-07 4.5e-07 4e-07
24 1.15e-06 5e-07 1.65e-06 9e-07 1.85e-06 1.9e-06 1.55e-06 5.5e-07 5.5e-07 1.05e-06 1.6e-06 5e-07 1.1e-06 6e-07 9.5e-07 1.5e-06 2.05e-06 1.2e-06 1.5e-06 1.6e-06 5.5e-07 9e-07 1e-06 5.5e-07 6e-07 1.45e-06 9.5e-07 1.7e-06 7e-07 9e-07 2.9e-06 3.5e-07 9e-07 1e-06 2.65e-06 6e-07 2.1e-06 1.15e-06 2e-06 3.5e-07 1.95e-06 1.5e-06 3e-07 9.5e-07 5.5e-07 1.15e-06 2e-06 6e-07 2.1e-06 9.5e-07 6.5e-07 1.35e-06 1.05e-06 1.1e-06 7.5e-07 3e-07 1.8e-06 1.45e-06 4.5e-07 2.15e-06 2e-06 2.6e-06 1.1e-06 5.5e-07 3.5e-07
25 7.5e-07 1.15e-06 2e-07 6e-07 1.3e-06 2.05e-06 1e-07 1.3e-06 1.3e-06 1.2e-06 2e-07 1.05e-06 1.25e-06 1.35e-06 6.5e-07 1.95e-06 1.4e-06 6e-07 1.45e-06 1.5e-07 1.25e-06 6.5e-07 1.4e-06 1.25e-06 1.45e-06 1e-07 6.5e-07 2.05e-06 1.5e-06 1.45e-06 2.35e-06 1.25e-06 7e-07 7e-07 2.2e-06 1.25e-06 9.5e-07 6.5e-07 1.4e-06 1.2e-06 1.4e-06 1.95e-06 1.15e-06 7e-07 1.3e-06 1.2e-06 1.3e-06 1.25e-06 2.2e-06 6.5e-07 1.3e-06 8.5e-07 5.5e-07 6e-07 1.4e-06 1.2e-06 2e-06 1.9e-06 1.1e-06 9.5e-07 2.15e-06 2.35e-06 1.45e-06 1.3e-06 1.25e-06
26 8.5e-07 7.5e-07 8e-07 6.5e-07 1.5e-06 1.9e-06 7e-07 8.5e-07 8.5e-07 1.05e-06 8e-07 7e-07 1.1e-06 9e-07 7e-07 1.65e-06 1.65e-06 8e-07 1.4e-06 7.5e-07 8.5e-07 7e-07 1.15e-06 8.5e-07 9.5e-07 6.5e-07 1.3e-06 1.8e-06 1.05e-06 1.1e-06 2.55e-06 7.5e-07 7e-07 7.5e-07 2.35e-06 8.5e-07 1.45e-06 8e-07 1.55e-06 7e-07 1.6e-06 1.65e-06 6.5e-07 7.5e-07 8.5e-07 1.1e-06 1.5e-06 8.5e-07 2.1e-06 7e-07 9e-07 1e-06 7e-07 7e-07 1.05e-06 7e-07 1.85e-06 1.6e-06 7e-07 1.45e-06 2e-06 2.4e-06 1.2e-06 8.5e-07 7.5e-07
27 1.95e-06 1.5e-06 2.25e-06 1.75e-06 2.2e-06 1.5e-06 2.15e-06 1.6e-06 1.6e-06 1.85e-06 2.2e-06 1.45e-06 1.9e-06 1.65e-06 1.8e-06 1.85e-06 2.4e-06 1.9e-06 1.95e-06 2.2e-06 1.6e-06 1.75e-06 1.6e-06 1.6e-06 1.7e-06 2.05e-06 1.8e-06 2.8e-06 1.65e-06 1.5e-06 1.95e-06 1.5e-06 1.8e-06 1.85e-06 2.35e-06 1.6e-06 2.3e-06 1.9e-06 2.3e-06 1.45e-06 1.65e-06 1.85e-06 1.4e-06 1.85e-06 1.6e-06 1.9e-06 2.3e-06 1.45e-06 1.55e-06 1.8e-06 1.65e-06 2.1e-06 1.8e-06 1.85e-06 1.65e-06 1.45e-06 1.9e-06 2e-06 1.45e-06 2.35e-06 1.6e-06 2.4e-06 1.55e-06 1.6e-06 1.5e-06
28 1.05e-06 5.5e-07 1.7e-06 1e-06 1.9e-06 1.8e-06 1.6e-06 6.5e-07 6.5e-07 1.05e-06 1.65e-06 6e-07 1.1e-06 7e-07 1.05e-06 1.45e-06 2.1e-06 1.25e-06 1.55e-06 1.65e-06 6.5e-07 1e-06 8.5e-07 7e-07 7e-07 1.5e-06 1.05e-06 1.65e-06 9e-07 1e-06 2.75e-06 5.5e-07 1e-06 1.1e-06 2.5e-06 7e-07 2.1e-06 1.2e-06 2e-06 5e-07 1.85e-06 1.45e-06 4.5e-07 1.1e-06 6.5e-07 1.2e-06 2e-06 7e-07 1.8e-06 1.05e-06 7.5e-07 1.4e-06 1.1e-06 1.15e-06 7e-07 5e-07 1.5e-06 1.5e-06 5.5e-07 2.15e-06 1.9e-06 2.5e-06 1.15e-06 6.5e-07 5.5e-07
29 1.25e-06 7.5e-07 1.65e-06 1.05e-06 2e-06 1.65e-06 1.55e-06 8e-07 8e-07 1.15e-06 1.6e-06 6.5e-07 1.2e-06 8.5e-07 1.1e-06 1.65e-06 2.05e-06 1.2e-06 1.65e-06 1.6e-06 8.5e-07 1.05e-06 7e-07 7.5e-07 9e-07 1.45e-06 1.1e-06 1.5e-06 1e-06 4e-07 2.55e-06 7e-07 1.15e-06 1.15e-06 2.65e-06 7.5e-07 2.1e-06 1.1e-06 2e-06 6.5e-07 1.6e-06 1.65e-06 6e-07 1.15e-06 8e-07 1.15e-06 2e-06 4e-07 1.8e-06 1.1e-06 8e-07 1.35e-06 1.15e-06 1.2e-06 1e-06 6.5e-07 1.85e-06 1.6e-06 7e-07 2.15e-06 1.65e-06 2.75e-06 8.5e-07 8e-07 7e-07
