 slim_337543579 slim_337543493 slim_337543687 slim_337543504 slim_337543656 slim_337543671 slim_337543661 slim_337543596 slim_337543580 slim_337543500 slim_337543385 slim_337543655 slim_337543632 slim_337543562 slim_337543626 slim_337543435 slim_337543659 slim_337543366 slim_337543668 slim_337543660 slim_337543406 slim_337543649 slim_337543693 slim_337543682 slim_337543695 slim_337543680 slim_337543688 slim_337543486 slim_337543561 slim_337543592 slim_337543677 slim_337543423 slim_337543645 slim_337543684 slim_337543698 slim_337543570 slim_337543636 slim_337543593 slim_337543597 slim_337543586 slim_337543577 slim_337543646 slim_337543672 slim_337543526 slim_337543426 slim_337543696 slim_337543539 slim_337543590 slim_337543492 slim_337543624 slim_337543608 slim_337543639 slim_337543657 slim_337543690 slim_337543535 slim_337543587 slim_337543548 slim_337543528 slim_337543685 slim_337543622 slim_337543692 slim_337543673 slim_337543563 slim_337543567 slim_337543620 slim_337543583 slim_337543676 slim_337543697 slim_337543606 slim_337543627 slim_337543474 slim_337543569 slim_337543686 slim_337543602 slim_337543451 slim_337543588 slim_337543609 slim_337543616 slim_337543678 slim_337543162 slim_337543459 slim_337543681 slim_337543604 slim_337543534 slim_337543691 slim_337543667 slim_337543679 slim_337543438 slim_337543625 slim_337543666 slim_337543612 slim_337543225 slim_337543654 slim_337543615
45 0.00020375 0.00023905 0.0001889 0.00024695 0.00018285 0.00030675 0.00027195 0.00017975 0.00020035 0.0002517 0.0002141 0.0001798 0.0002586 0.0002208 0.00024415 0.00020025 0.00019775 0.00022645 0.00017495 0.00017225 0.00029085 0.00029165 0.00016805 0.00022495 0.0001977 0.0002838 0.00028785 0.0002596 0.00023505 0.00023035 0.0002258 0.0002113 0.0001961 0.00020425 0.00019245 0.0002425 0.00022005 0.00022335 0.00017805 0.00027585 0.0002168 0.00018955 0.0002719 0.00020935 0.0002169 0.0003169 0.0002758 0.00026085 0.0002128 0.00020995 0.00032295 0.00020535 0.00028055 0.0002073 0.0001828 0.0002518 0.00021145 0.0001715 0.00022615 0.0001925 0.00017135 0.0002262 0.00021985 0.0001957 0.0002121 0.0002131 0.0002138 0.00028785 0.00024195 0.00022935 0.0002249 0.00020085 0.0001936 0.0002175 0.0002389 0.00016885 0.00022955 0.0002292 0.00021655 0.00026655 0.0002325 0.00024615 0.0002112 0.0002377 0.00020495 0.0002272 0.00021135 0.00018755 0.0002517 0.00026435 0.00022615 0.00026315 0.00020095 0.00019105
46 0.00028555 0.0002792 0.00027795 0.0002198 0.00027705 0.0002256 0.00023575 0.0002278 0.0002155 0.00021625 0.0002264 0.0002276 0.0002375 0.000216 0.0002364 0.00022865 0.00021665 0.00020565 0.00022675 0.00027715 0.00028275 0.0002233 0.00027615 0.00021845 0.0002166 0.0002347 0.0002263 0.0002181 0.00023615 0.0003237 0.0002268 0.0002355 0.00023755 0.00023015 0.0002641 0.000259 0.0002873 0.0002182 0.000277 0.00020495 0.0002255 0.00026495 0.000265 0.00033995 0.00021855 0.0002758 0.0004089 0.00022545 0.00023915 0.0002201 0.0002247 0.00021685 0.00020625 0.000237 0.000277 0.00021635 0.00023565 0.000276 0.00022715 0.00026435 0.0002759 0.0002272 0.00028755 0.000334 0.00021805 0.0002916 0.0002186 0.00021325 0.00022395 0.0002745 0.00021855 0.0002162 0.00024255 0.0002286 0.00027905 0.0002752 0.0002749 0.0002754 0.00022705 0.00022445 0.0002342 0.00022615 0.0002279 0.00021575 0.00022205 0.00025405 0.0002213 0.00022945 0.00021615 0.00022555 0.0002181 0.00022485 0.00022805 0.00023625
47 0.0003495 0.0002462 0.00031145 0.00012335 0.0002717 0.0002056 0.00012055 0.0002005 0.00019325 9.59e-05 0.00020495 0.00020095 0.0001314 0.00010685 0.00017145 0.0002927 0.00019465 8.785e-05 0.0002995 0.00017075 0.0002891 0.00014315 0.00017155 0.0001713 0.0001946 0.00013515 0.0002327 0.00014085 0.0001932 0.000396 0.0002016 0.0002225 0.0002108 0.00017875 0.000163 0.00014785 0.000352 0.0001875 0.00026235 0.0002255 0.0002036 0.0001641 0.00038155 0.0004144 0.0001966 0.00026085 0.00022545 0.0001738 0.0001309 0.0001959 0.0001324 9.445e-05 0.00013395 0.00022885 0.00027165 9.6e-05 0.00022265 0.0001696 0.00020195 0.0001631 0.00016975 0.000202 0.00035225 0.0003191 0.00018665 0.000294 0.00019735 0.00013285 0.0001682 0.0002434 0.0001712 0.0001938 0.00032685 0.0001288 0.00024605 0.000171 0.0002437 0.0002437 0.00012815 0.00014025 0.0002326 0.00011465 0.0002151 0.0001211 0.0001066 0.00023955 9.86e-05 0.00019505 9.585e-05 0.0001205 0.000187 0.00014155 0.0001141 0.00030955
48 0.00025165 0.00020285 0.00030155 0.00012695 0.0002058 0.00027805 0.00014785 0.0001469 0.00015875 0.00014005 0.0001651 0.0001341 0.0001125 0.00013185 0.0001889 0.00019485 0.00015935 0.000112 0.0002063 0.0001336 0.00027925 0.00019745 0.00013595 0.00013245 0.0001593 0.0001653 0.00022255 0.00017505 0.00017805 0.0003198 0.0001871 0.0001845 0.00015265 0.00010745 0.0001606 0.0001919 0.00024985 0.0001486 0.00021045 0.0002392 0.0001646 0.0001609 0.0003336 0.0003219 0.00015725 0.0002128 0.00023915 0.0001309 0.0001126 0.00015705 0.00020575 9.955e-05 0.00018725 0.00013125 0.00020575 0.00014015 0.00018465 0.00014835 0.00018745 0.00016065 0.00014825 0.0001875 0.00024975 0.0002534 0.0001618 0.0002015 0.00015725 0.0001866 0.00021215 0.00020445 0.0001324 0.00015925 0.0002346 0.000102 0.0002027 0.0001353 0.00020465 0.0002045 0.00010375 0.0001612 0.00018405 0.0001599 0.00017685 0.000129 0.00011585 0.00022715 8.525e-05 0.00013645 0.00014005 0.000143 0.0001478 0.00016165 0.0001048 0.0002118
49 0.0002042 0.0002041 0.0002224 0.0001862 0.0002165 0.0002832 0.0002402 0.00015025 0.0001418 0.00019795 0.00015945 0.00014285 0.00021175 0.0001676 0.0002105 0.00014985 0.0001432 0.0001432 0.00014155 0.0002095 0.0002862 0.00024905 0.0002103 0.00015095 0.0001432 0.0002609 0.00023225 0.0002283 0.00019525 0.0002537 0.00019715 0.00018245 0.00016645 0.00015145 0.0002087 0.0002408 0.0002124 0.00015135 0.00021645 0.00022015 0.00015815 0.0002098 0.0002762 0.0002792 0.00015105 0.00020995 0.0002201 0.0001959 0.00015705 0.000282 0.00027985 0.0001507 0.00022025 0.00015565 0.00021645 0.0001977 0.0001826 0.0002167 0.00019755 0.00020875 0.0002166 0.0001976 0.0002126 0.00027095 0.0001506 0.00023085 0.00015155 0.0002242 0.0002057 0.0002047 0.0001509 0.000142 0.00018715 0.00018805 0.00020395 0.00020985 0.00020455 0.0002052 0.00018765 0.00022445 0.00020485 0.0002222 0.00017475 0.0001869 0.0001672 0.00019155 0.0001434 0.0001517 0.00019795 0.00022725 0.00015025 0.0002255 0.0001678 0.00015755
50 0.00042455 0.00031595 0.00037685 0.00014915 0.0003184 0.00013065 0.00010305 0.00028455 0.0002869 0.0001216 0.00028085 0.00028935 0.00013885 0.0001749 0.0001826 0.00036705 0.000285 0.00018505 0.00038875 0.0002314 0.0002689 0.0001113 0.0002301 0.00024855 0.00028495 7.965e-05 0.00021115 0.00012975 0.00023385 0.00047165 0.00022295 0.0002726 0.0002804 0.00025135 0.0002288 0.0001731 0.0004126 0.00026375 0.00031205 0.00022475 0.00028285 0.0002266 0.0003622 0.0004599 0.0002747 0.00032295 0.0002247 0.0001324 0.00020575 0.00027985 0.0001149 0.0001829 0.00013245 0.0003044 0.00031835 0.0001217 0.00027275 0.0002255 0.0002231 0.00022885 0.00022595 0.00022315 0.0004126 0.0003663 0.00026905 0.00033995 0.000273 0.0001318 0.0001935 0.0003229 0.0002485 0.0002874 0.0003693 0.00015915 0.0003158 0.0002297 0.0003231 0.0003223 0.00015845 0.00013355 0.000245 0.0001113 0.00026495 0.00015655 0.0001754 0.00033425 0.0001797 0.0002698 0.0001216 0.0001097 0.0002657 0.00013265 0.00017815 0.00038435
51 0.0003172 0.00022385 0.00025695 9.28e-05 0.00023055 0.0002482 0.0001424 0.0001381 0.00013795 9.28e-05 0.00016315 0.00014595 0.0001511 5.22e-05 0.00019045 0.0002512 0.00013935 3.275e-05 0.00024435 0.00011735 0.00031 0.00014105 0.00011615 0.00012995 0.0001393 0.00016705 0.00024455 0.0001241 0.0002004 0.0003638 0.0001986 0.0001809 0.0001619 0.0001374 0.0001082 0.00014485 0.0003332 0.0001459 0.0002212 0.0002167 0.0001619 0.0001093 0.0003858 0.00038435 0.00015535 0.00020535 0.00021685 9.445e-05 9.955e-05 0.0001507 0.0001829 6.31e-05 0.0001243 0.0001964 0.0002305 9.29e-05 0.00018105 0.0001089 0.00019895 0.00010835 0.00010785 0.000199 0.00033345 0.0002873 0.00014535 0.00026375 0.00015555 0.0001312 0.0001652 0.000211 0.00012995 0.00013855 0.00029015 8.955e-05 0.0002237 0.0001155 0.0002113 0.0002119 8.78e-05 0.0001384 0.00021235 0.0001117 0.0001735 8.05e-05 5.015e-05 0.00018485 5.265e-05 0.0001526 9.25e-05 0.0001276 0.0001454 0.0001388 6.04e-05 0.0002679
52 0.00038645 0.0002786 0.0003132 0.00012885 0.00028815 0.0001885 0.00015465 0.00023675 0.00021575 0.00012475 0.00022615 0.00023915 0.00018405 0.00011465 0.00021735 0.00033005 0.00021695 0.0001043 0.0003284 0.0001983 0.0002811 0.0001212 0.00019715 0.00020235 0.0002169 0.00015425 0.0002255 0.00012395 0.00024615 0.00041405 0.0002368 0.0002351 0.00024595 0.00022535 0.000174 0.00016725 0.000388 0.00021825 0.00028175 0.0002063 0.0002251 0.0001749 0.0003671 0.0004401 0.0002185 0.00028055 0.00020625 0.00013395 0.00018725 0.00022025 0.00013245 0.0001243 0.0002062 0.0002752 0.0002881 0.00012485 0.00023525 0.00019485 0.00023715 0.00017415 0.0001945 0.0002372 0.00038825 0.00034455 0.00021165 0.00032905 0.0002187 0.00011085 0.0001876 0.000274 0.00020235 0.00021635 0.00034345 0.000149 0.00027845 0.00019665 0.0002743 0.0002748 0.0001475 0.00013345 0.0002454 0.00013465 0.00022785 0.0001248 0.00012975 0.00024365 0.00013115 0.00023445 0.00012465 0.00014445 0.000218 0.00013365 0.00013815 0.00033735
53 0.00015165 0.00020435 0.00025515 0.00022595 0.0001976 0.00031245 0.00024675 0.00014435 0.0001554 0.00023735 0.00016545 0.00013135 0.00018505 0.00022935 0.00021595 0.00010445 0.0001566 0.00020835 0.0001035 0.00022465 0.00027065 0.00029615 0.0002253 0.0001571 0.0001566 0.00026405 0.0002236 0.00026375 0.0001766 0.000221 0.0001849 0.0001854 0.00015315 0.0001326 0.0002488 0.0002802 0.0001527 0.00015735 0.0002069 0.00023705 0.00016435 0.0002497 0.0002336 0.000224 0.0001572 0.0002073 0.000237 0.00022885 0.00013125 0.00015565 0.0003044 0.0001964 0.0002752 0.000206 0.00019755 0.00023745 0.00018555 0.0002373 0.00018535 0.00024885 0.0002372 0.0001854 0.0001529 0.00024505 0.00016615 0.0001755 0.00015755 0.00027455 0.0002451 0.000204 0.00015705 0.00015595 0.00013635 0.0002019 0.0002042 0.00022485 0.0002042 0.0002043 0.00020135 0.0002497 0.0001822 0.00025835 0.0001777 0.00022605 0.0002129 0.0002249 0.00018445 0.00014215 0.00023735 0.00024025 0.0001568 0.00025075 0.0002048 0.00011215
54 0.000194 0.00023075 0.0002094 0.0002507 0.00017685 0.00030185 0.00027105 0.00019595 0.00021435 0.0002631 0.00021335 0.00018965 0.00024625 0.0002458 0.00024115 0.0001878 0.0002144 0.0002494 0.00018 0.00018655 0.00027405 0.00030045 0.0001874 0.00022375 0.00021435 0.00027795 0.0002682 0.00026935 0.0002369 0.0002202 0.00022825 0.00020985 0.0001949 0.0001989 0.00021305 0.0002539 0.0001929 0.00022295 0.00018165 0.00027705 0.0002134 0.0002128 0.0002483 0.00019895 0.00021325 0.0001828 0.000277 0.00027165 0.00020575 0.00021645 0.00031835 0.0002305 0.0002881 0.00019755 0.0003534 0.0002632 0.00021 0.0001943 0.0002286 0.000213 0.00019415 0.00022865 0.00019245 0.00019245 0.00021805 0.0002027 0.0002128 0.0002948 0.00025335 0.00022855 0.0002237 0.00021485 0.00017765 0.00022245 0.0002306 0.00018845 0.00022875 0.0002285 0.00022365 0.00026935 0.00022925 0.0002595 0.0002095 0.00024895 0.00022955 0.0002408 0.00022555 0.00019235 0.0002631 0.0002628 0.00022265 0.00026885 0.00021955 0.0001787
55 0.0003581 0.0002582 0.00030235 0.0001175 0.00026325 0.00018705 0.00012155 0.00019895 0.00019165 8.56e-05 0.0002041 0.0001993 0.0001314 9.77e-05 0.00017135 0.00029175 0.0001931 8.62e-05 0.0002979 0.0001623 0.00029725 0.0001327 0.0001625 0.00017055 0.00019305 0.00012445 0.00023125 0.0001318 0.00020185 0.00040455 0.0001914 0.0002141 0.00020995 0.00017785 0.0001539 0.00013765 0.0003613 0.00018685 0.0002539 0.0002164 0.00020275 0.00015505 0.0003727 0.00041555 0.0001956 0.0002518 0.00021635 9.6e-05 0.00014015 0.0001977 0.0001217 9.29e-05 0.00012485 0.00023745 0.0002632 0.0001704 0.00021425 0.00016055 0.00019175 0.00015395 0.0001607 0.0001918 0.0003615 0.0003202 0.00018615 0.0002951 0.00019645 0.0001312 0.00015795 0.00025205 0.0001705 0.0001918 0.00031845 0.0001202 0.00025805 0.00016215 0.0002518 0.0002523 0.00011885 0.0001381 0.0002305 9.69e-05 0.00020665 0.00011145 9.75e-05 0.00023835 0.00010045 0.00019415 8.565e-05 0.0001113 0.00018565 0.0001395 0.00010565 0.00030865
56 0.0002259 0.000231 0.00021965 0.00020235 0.00021005 0.0002655 0.00023935 0.0001783 0.00018035 0.00021415 0.00017765 0.00017795 0.0002193 0.0001777 0.00021895 0.0001759 0.0001798 0.0001828 0.0001778 0.0002105 0.0002871 0.00023675 0.0002115 0.0001801 0.00017975 0.00025115 0.0002375 0.00023285 0.0002197 0.0002692 0.0002111 0.0001734 0.00017625 0.00017775 0.0002145 0.00024885 0.0002241 0.00017835 0.00021 0.0002357 0.0001784 0.00021365 0.00027265 0.0002648 0.0001784 0.00021145 0.00023565 0.00022265 0.00018465 0.0001826 0.00027275 0.00018105 0.00023525 0.00018555 0.00021 0.00021425 0.0003468 0.00021165 0.00021145 0.00021455 0.00021195 0.0002115 0.0002243 0.0002599 0.00017915 0.00022465 0.00017815 0.00024195 0.0002134 0.00022865 0.00018005 0.00018085 0.000174 0.00019645 0.00023085 0.0002121 0.00022885 0.0002278 0.00019745 0.0002388 0.0002174 0.00020925 0.00017415 0.00020045 0.00017995 0.0002239 0.00018255 0.00017605 0.00021415 0.0002309 0.00017895 0.00023865 0.0001745 0.0001754
57 0.0003059 0.000245 0.00023955 0.00015305 0.00019435 0.00027425 0.00017605 0.0001793 0.0002073 0.00016045 0.00022045 0.0001883 0.0001904 0.0001252 0.00022575 0.0002932 0.0002045 0.0001371 0.0002779 8.925e-05 0.00030035 0.00019005 8.58e-05 0.00020615 0.00020445 0.00018775 0.00028835 0.0001665 0.0002398 0.000331 0.00023055 0.0002115 0.00019525 0.0001871 0.0001082 0.0001604 0.00032175 0.0002201 0.00018975 0.00027605 0.00022335 0.0001051 0.0003673 0.0003048 0.0002233 0.0001715 0.000276 0.0001696 0.00014835 0.0002167 0.0002255 0.0001089 0.00019485 0.0002373 0.0001943 0.00016055 0.00021165 0.000158 0.0002309 0.00010825 7.97e-05 0.00023095 0.00032175 0.00020665 0.000219 0.0002364 0.0002203 0.00020215 0.00021545 0.0002355 0.0002061 0.0002078 0.00029 0.00012505 0.00024485 8.66e-05 0.0002357 0.00023515 0.0001244 0.0001824 0.00023465 0.00014855 0.00021155 0.000144 0.0001081 0.00023265 0.0001241 0.00019645 0.00016045 0.00017115 0.0002231 0.00017945 0.00010665 0.0002936
58 0.0002335 0.00025945 0.0002576 0.00022265 0.00022865 0.00022425 0.00020685 0.00017875 0.0001916 0.00019165 0.00020445 0.0001726 0.00018515 0.00021895 0.0001849 0.0001757 0.0001922 0.0002117 0.0001716 0.0002262 0.000285 0.0002502 0.00022625 0.0001969 0.000192 0.0002042 0.00022775 0.00022425 0.00018155 0.0003019 0.00017145 0.0002113 0.0001913 0.00017805 0.0002443 0.000234 0.00023765 0.0001964 0.00022865 0.0002272 0.00020395 0.0002446 0.0002592 0.00029245 0.0001961 0.00022615 0.00022715 0.00020195 0.00018745 0.00019755 0.0002231 0.00019895 0.00023715 0.00018535 0.0002286 0.00019175 0.00021145 0.0002309 0.0003426 0.00024435 0.00023125 0.00017135 0.00023785 0.00028605 0.0001964 0.0002445 0.0001965 0.0002435 0.00019905 0.0002534 0.00019685 0.000192 0.00019475 0.00019895 0.0002593 0.00022605 0.0002536 0.000253 0.0001976 0.0002239 0.0002041 0.00019895 0.00020355 0.00021705 0.00020335 0.00026025 0.0001996 0.0001779 0.00019165 0.000197 0.0001962 0.00022515 0.0002012 0.0001838
59 0.0003178 0.00023975 0.0002377 0.00015355 0.00021315 0.0002772 0.00019805 0.0001988 0.00019645 0.00015345 0.00021415 0.0001977 0.0002062 0.0001083 0.00024135 0.0003036 0.0001976 0.0001068 0.0002871 0.00010795 0.0003018 0.00018225 0.000107 0.00019785 0.00019755 0.00020985 0.00028835 0.00017615 0.00025335 0.00032325 0.000244 0.0002144 0.00021535 0.0001987 0.00010605 0.0001541 0.00033435 0.0002138 0.0002085 0.0002644 0.0002131 0.0001069 0.0003758 0.00032575 0.00021395 0.0001925 0.00026435 0.0001631 0.00016065 0.00020875 0.00022885 0.00010835 0.00017415 0.00024885 0.000213 0.00015395 0.00021455 0.00010825 0.00024435 0.0002112 0.0001079 0.0002444 0.00033455 0.00022715 0.000209 0.000257 0.0002143 0.00018085 0.0002092 0.00022735 0.0001978 0.00019695 0.00030895 0.0001435 0.0002396 0.0001079 0.00022755 0.00022785 0.00014225 0.00018135 0.0002525 0.0001551 0.00021475 0.0001416 0.0001078 0.00020215 0.00011945 0.00020975 0.00015385 0.00018775 0.00021345 0.0001815 0.00010975 0.0003034
60 0.0003059 0.0002448 0.00023945 0.00015275 0.0001942 0.00027435 0.0001762 0.00017845 0.0002072 0.0001606 0.00022075 0.0001885 0.00019055 0.0001259 0.00022565 0.0002936 0.0002049 0.0001373 0.000278 8.92e-05 0.0003001 0.00019055 8.57e-05 0.0002059 0.00020485 0.0001882 0.00028855 0.0001654 0.00024015 0.0003309 0.0002309 0.0002118 0.0001943 0.0001869 0.00010785 0.0001607 0.00032175 0.0002208 0.0001896 0.00027595 0.00022315 0.00010525 0.0003673 0.0003047 0.0002237 0.00017135 0.0002759 0.00016975 0.00014825 0.0002166 0.00022595 0.00010785 0.0001945 0.0002372 0.00019415 0.0001607 0.00021195 7.97e-05 0.00023125 0.0001079 0.0001572 0.0002313 0.00032175 0.0002064 0.0002189 0.0002362 0.0002207 0.0002018 0.0002157 0.0002353 0.00020585 0.0002077 0.00029 0.00012505 0.00024465 8.645e-05 0.0002355 0.00023545 0.0001244 0.00018235 0.00023485 0.0001492 0.00021195 0.0001437 0.00010875 0.00023245 0.00012405 0.00019655 0.0001606 0.0001713 0.0002233 0.00017935 0.00010735 0.0002936
61 0.00023355 0.0002595 0.00025765 0.0002227 0.0002287 0.0002243 0.0002069 0.0001788 0.00019165 0.0001917 0.0002045 0.00017265 0.0001852 0.000219 0.00018495 0.00017575 0.00019225 0.00021175 0.00017165 0.00022625 0.00028505 0.00025025 0.0002263 0.00019695 0.00019205 0.00020425 0.0002278 0.0002243 0.0001816 0.00030195 0.0001715 0.00021135 0.00019135 0.0001781 0.00024435 0.00023405 0.0002377 0.00019645 0.0002287 0.00022725 0.000204 0.00024465 0.00025925 0.0002925 0.00019615 0.0002262 0.0002272 0.000202 0.0001875 0.0001976 0.00022315 0.000199 0.0002372 0.0001854 0.00022865 0.0001918 0.0002115 0.00023095 0.00017135 0.0002444 0.0002313 0.0003427 0.0002379 0.0002861 0.00019645 0.00024455 0.00019655 0.00024355 0.0001991 0.00025345 0.0001969 0.00019205 0.0001948 0.000199 0.00025935 0.0002261 0.00025365 0.00025305 0.00019765 0.00022395 0.00020415 0.000199 0.0002036 0.0002171 0.0002034 0.0002603 0.00019965 0.00017795 0.0001917 0.00019705 0.00019625 0.0002252 0.00020125 0.00018385
62 8.04e-05 0.0001945 0.00019915 0.00033965 0.0001925 0.00034805 0.0003554 0.00020985 0.0002221 0.0003614 0.0002048 0.00019805 0.00029215 0.000366 0.0002515 8.975e-05 0.00022265 0.00034615 9.87e-05 0.0003079 0.0002455 0.00041715 0.00030995 0.00023025 0.0002226 0.0003727 0.00025515 0.00037565 0.00022845 9.985e-05 0.0002375 0.00022415 0.000192 0.00020605 0.0003345 0.0003523 6.235e-05 0.0002144 0.0002019 0.0002876 0.00020435 0.00033475 0.0001472 9.935e-05 0.0002042 0.00021985 0.00028755 0.00035225 0.00024975 0.0002126 0.0004126 0.00033345 0.00038825 0.0001529 0.00019245 0.0003615 0.0002243 0.00032175 0.00023785 0.00033455 0.00032175 0.0002379 0.0001238 0.00019265 0.00021365 0.00017205 0.0002043 0.0003876 0.0002964 0.000204 0.0002302 0.0002226 9.715e-05 0.0003229 0.00019435 0.00030995 0.0002041 0.000204 0.00032485 0.0003628 0.00023345 0.00038115 0.00022385 0.0003495 0.00034965 0.0002418 0.00031185 0.00018905 0.0003614 0.00035055 0.00021365 0.00036275 0.00033945 8.06e-05
63 0.00019295 0.00022465 0.0002099 0.0003026 0.0001926 0.00034965 0.00031635 0.0002532 0.0002735 0.0003201 0.00026335 0.0002488 0.0002916 0.00030235 0.00028705 0.0002481 0.00027155 0.00030805 0.0002396 0.0002013 0.0002635 0.0003486 0.00019925 0.00028035 0.0002715 0.0003259 0.00031945 0.0003239 0.0002848 0.00017005 0.0002857 0.00025975 0.000245 0.0002555 0.0002272 0.0002684 0.00019265 0.0002803 0.0001973 0.00033405 0.0002654 0.00022495 0.0002564 0.0001467 0.0002735 0.0001957 0.000334 0.0003191 0.0002534 0.00027095 0.0003663 0.0002873 0.00034455 0.00024505 0.00019245 0.0003202 0.0002599 0.00020665 0.00028605 0.00022715 0.0002064 0.0002861 0.00019265 0.0002926 0.00027825 0.0001989 0.0002711 0.00034435 0.00030285 0.00022715 0.0002803 0.000274 0.00022845 0.0002796 0.00022455 0.0002005 0.00022735 0.00022705 0.0002802 0.0003189 0.00027935 0.0003144 0.0002677 0.0003055 0.0002863 0.00025085 0.0002773 0.00025055 0.0003201 0.00031935 0.0002825 0.0003161 0.00027675 0.00023115
64 0.0002147 0.00020985 0.00022245 0.00018145 0.0002181 0.0002694 0.000228 0.0001557 0.0001452 0.00018605 0.0001558 0.0001519 0.0002069 0.0001628 0.0001967 0.0001548 0.0001489 0.0001358 0.00015575 0.0002149 0.000287 0.00024465 0.00021805 0.0001479 0.00014885 0.0002523 0.00022735 0.0002218 0.00019725 0.0002625 0.00019605 0.000179 0.0001626 0.0001542 0.0002089 0.00022885 0.00021375 0.0001481 0.0002085 0.0002181 0.00015215 0.0002123 0.0002762 0.000288 0.00014505 0.0002121 0.00021805 0.00018665 0.0001618 0.0001506 0.00026905 0.00014535 0.00021165 0.00016615 0.00021805 0.00018615 0.00017915 0.000219 0.0001964 0.000209 0.0002189 0.00019645 0.00021365 0.00027825 0.0002691 0.00023965 0.0001478 0.00021745 0.0001936 0.00020435 0.0001478 0.00014575 0.00018725 0.0001824 0.0002097 0.0002177 0.0002046 0.000205 0.0001825 0.00022385 0.00021155 0.00021275 0.0001712 0.00017645 0.000162 0.0001928 0.0001496 0.00014365 0.000186 0.00020975 0.0001448 0.00022675 0.00016805 0.0001624
65 0.0001755 0.00022365 0.00024955 0.00027765 0.00020275 0.0003403 0.00028995 0.0002132 0.00023345 0.000295 0.0002284 0.0002099 0.000237 0.00027935 0.0002686 0.0001793 0.00023195 0.0002848 0.0001831 0.00023245 0.00027065 0.0003239 0.00023075 0.00022795 0.0002319 0.00030005 0.000275 0.00030845 0.00024325 0.0001943 0.00024415 0.0002245 0.00020965 0.000204 0.00025695 0.00029535 0.00017205 0.0002284 0.00021205 0.00029165 0.00023 0.00025515 0.0002366 0.00016815 0.00023065 0.0002131 0.0002916 0.000294 0.0002015 0.00023085 0.00033995 0.00026375 0.00032905 0.0001755 0.0002027 0.0002951 0.00022465 0.0002364 0.0002445 0.000257 0.0002362 0.00024455 0.00017205 0.0001989 0.00023965 0.000336 0.00022835 0.00032885 0.0002951 0.0002262 0.0002279 0.00023395 0.0001733 0.0002561 0.0002235 0.0002312 0.00022635 0.00022655 0.00025645 0.00030455 0.00023855 0.00028945 0.00022465 0.0002806 0.00026295 0.0002525 0.0002554 0.00021325 0.000295 0.00029295 0.00023015 0.00030235 0.0002544 0.0001793
66 0.0002057 0.00020855 0.00022735 0.00018895 0.00021285 0.0002738 0.00023455 0.00015565 0.0001487 0.00019635 0.00015425 0.00014935 0.00020515 0.00017065 0.0002046 0.0001476 0.00014745 0.0001483 0.000149 0.0002136 0.00028225 0.0002476 0.0002145 0.00014935 0.0001474 0.0002543 0.0002241 0.0002253 0.00019725 0.00025395 0.00019615 0.000178 0.00016245 0.00015005 0.00021425 0.00023885 0.0002047 0.00014675 0.0002129 0.00021865 0.0001556 0.0002127 0.00026675 0.0002763 0.00014695 0.0002138 0.0002186 0.00019735 0.00015725 0.00015155 0.000273 0.00015555 0.0002187 0.00015755 0.0002128 0.00019645 0.00017815 0.0002203 0.0001965 0.0002143 0.0002207 0.00019655 0.0002043 0.0002711 0.0001478 0.00022835 0.000292 0.00022565 0.00020355 0.0002056 0.0001493 0.0001492 0.0001777 0.0001858 0.0002084 0.00021385 0.0002058 0.00020475 0.0001865 0.00022555 0.0002067 0.0002187 0.00016995 0.00018645 0.00017185 0.0001972 0.0001519 0.00014765 0.00019635 0.0002189 0.0001478 0.0002256 0.0001706 0.00015555
67 0.0003858 0.00027565 0.0003199 0.0001335 0.00029485 0.0001949 0.0001547 0.0002436 0.00022205 0.0001311 0.0002331 0.0002454 0.0001835 0.00012135 0.0002168 0.0003363 0.0002239 0.0001106 0.00033465 0.000205 0.00027335 0.0001214 0.00020445 0.00020875 0.00022385 0.0001536 0.00022475 0.00013205 0.0002455 0.0004134 0.00024315 0.0002418 0.0002528 0.0002317 0.00018075 0.0001737 0.00038735 0.0002252 0.00028845 0.0002133 0.0002313 0.0001823 0.00037405 0.0004399 0.00022475 0.00028785 0.00021325 0.00013285 0.0001866 0.0002242 0.0001318 0.0001312 0.00011085 0.00027455 0.0002948 0.0001312 0.00024195 0.00020215 0.0002435 0.00018085 0.0002018 0.00024355 0.0003876 0.00034435 0.00021745 0.00032885 0.00022565 0.0002187 0.00019395 0.0002734 0.00020865 0.0002226 0.00035015 0.00015595 0.0002755 0.0002042 0.00027365 0.00027415 0.00015445 0.0001326 0.00024465 0.00014145 0.00023455 0.00013175 0.0001365 0.00024945 0.0001357 0.0002413 0.00013105 0.0001513 0.00022425 0.0001334 0.00014485 0.0003436
