 slim_337532613 slim_337532562 slim_337532520 slim_337532586 slim_337532612 slim_337532506 slim_337532569 slim_337532349 slim_337532389 slim_337532582 slim_337532409 slim_337532568 slim_337532629 slim_337532617 slim_337532489 slim_337531822 slim_337532615 slim_337532493 slim_337532594 slim_337532471 slim_337532540 slim_337532608 slim_337532447 slim_337532545 slim_337532465 slim_337532351 slim_337532607 slim_337532619 slim_337532348 slim_337532626 slim_337532630 slim_337532628 slim_337532610 slim_337532513 slim_337532556 slim_337532470 slim_337532268 slim_337532587 slim_337532108 slim_337532576 slim_337532573 slim_337532479 slim_337532312 slim_337532444 slim_337532412 slim_337532602 slim_337532368 slim_337532574 slim_337532593 slim_337532402 slim_337532564 slim_337532603 slim_337532219 slim_337532528 slim_337532566 slim_337532597 slim_337532578 slim_337532632 slim_337532531 slim_337532541 slim_337532154 slim_337532311 slim_337532599 slim_337532605 slim_337532620 slim_337532393 slim_337532192 slim_337532567 slim_337532618 slim_337532559 slim_337532395 slim_337532590 slim_337532577 slim_337532522 slim_337532623 slim_337532539 slim_337532588 slim_337532554 slim_337532485 slim_337532496 slim_337532529 slim_337532600 slim_337532624 slim_337532508 slim_337532550 slim_337532483 slim_337532611 slim_337532609 slim_337532350 slim_337532631 slim_337532546 slim_337532614 slim_337532616 slim_337532627
10 1.055e-05 1.61e-05 1.6e-05 8.05e-06 1.585e-05 5.9e-06 6.35e-06 5.8e-06 5.685e-05 1.735e-05 9.9e-06 7.15e-06 4.605e-05 4.66e-05 6.4e-06 6.7e-06 6.8e-06 1.665e-05 2.545e-05 5.675e-05 1.6e-05 1.625e-05 2.54e-05 1.68e-05 8.75e-06 1.655e-05 2.39e-05 4.575e-05 8.45e-06 8e-06 1.85e-05 8.8e-06 1.775e-05 1.63e-05 1.595e-05 1.63e-05 8e-06 5.65e-06 6.85e-06 1.845e-05 1.8e-05 2.66e-05 8.05e-06 4.56e-05 1.65e-05 1.59e-05 6.8e-06 1.64e-05 2.53e-05 2.635e-05 6.7e-06 1.835e-05 5.62e-05 1.7e-05 6.5e-06 4.675e-05 8.25e-06 1.695e-05 7.25e-06 1.7e-05 1.6e-05 2.685e-05 2.73e-05 5.75e-06 6e-06 6.6e-06 8.55e-06 2.635e-05 2.68e-05 6.35e-06 1.035e-05 1.7e-05 8.6e-05 5.9e-06 1.65e-05 5.65e-05 1.675e-05 7.9e-06 6.55e-06 5.56e-05 1.605e-05 1.655e-05 1.795e-05 6.5e-06 2.565e-05 6.65e-06 1.74e-05 2.665e-05 1.565e-05 5.695e-05 7.45e-06 9.1e-06 4.675e-05 2.505e-05
11 1.21e-05 1.65e-05 1.625e-05 9.25e-06 1.63e-05 7.6e-06 7.8e-06 4.35e-06 5.79e-05 1.67e-05 7.15e-06 4e-07 4.725e-05 4.625e-05 3.75e-06 4.25e-06 7.7e-06 1.4e-05 2.755e-05 5.78e-05 1.705e-05 1.745e-05 2.61e-05 1.52e-05 8.05e-06 1.505e-05 2.3e-05 4.695e-05 8.55e-06 7.85e-06 1.835e-05 8.9e-06 1.895e-05 1.52e-05 1.63e-05 1.375e-05 9.65e-06 7e-06 2.65e-06 1.91e-05 2e-05 2.68e-05 1.055e-05 4.635e-05 1.705e-05 1.635e-05 5.45e-06 1.605e-05 2.61e-05 2.68e-05 7.8e-06 1.9e-05 5.63e-05 1.785e-05 5.5e-06 4.64e-05 1.035e-05 1.745e-05 7.65e-06 1.675e-05 1.59e-05 2.705e-05 2.845e-05 7.55e-06 7.45e-06 7.4e-06 6.1e-06 2.625e-05 2.82e-05 5.9e-06 1.14e-05 1.42e-05 8.695e-05 5.55e-06 1.53e-05 5.755e-05 1.555e-05 3.45e-06 6.05e-06 5.715e-05 1.76e-05 1.465e-05 1.745e-05 7.7e-06 2.625e-05 6.15e-06 1.79e-05 2.685e-05 1.61e-05 5.8e-05 7.45e-06 7.95e-06 4.385e-05 2.72e-05
12 4.91e-05 4.585e-05 4.67e-05 4.85e-05 4.69e-05 4.555e-05 4.735e-05 4.45e-05 4.52e-05 4.7e-05 4.605e-05 4.725e-05 8.53e-05 4.42e-05 4.5e-05 4.665e-05 4.43e-05 4.86e-05 4.78e-05 4.51e-05 4.79e-05 4.695e-05 4.89e-05 4.71e-05 4.69e-05 4.73e-05 4.72e-05 4.37e-05 4.74e-05 4.695e-05 4.895e-05 4.775e-05 4.835e-05 4.695e-05 4.615e-05 4.77e-05 4.61e-05 4.38e-05 4.63e-05 4.825e-05 4.94e-05 4.84e-05 4.705e-05 4.59e-05 4.765e-05 4.57e-05 4.5e-05 4.705e-05 4.84e-05 4.955e-05 4.53e-05 4.915e-05 4.565e-05 4.83e-05 4.595e-05 4.435e-05 4.76e-05 4.88e-05 4.67e-05 4.655e-05 4.815e-05 4.825e-05 4.76e-05 4.515e-05 4.31e-05 4.515e-05 4.815e-05 4.78e-05 4.89e-05 4.605e-05 4.865e-05 4.72e-05 4.36e-05 4.555e-05 4.755e-05 4.605e-05 4.74e-05 4.7e-05 4.46e-05 4.565e-05 4.655e-05 4.735e-05 4.715e-05 4.73e-05 4.785e-05 4.47e-05 4.935e-05 4.845e-05 4.545e-05 4.53e-05 4.7e-05 4.725e-05 4.5e-05 4.875e-05
13 4.915e-05 4.66e-05 4.725e-05 4.79e-05 4.74e-05 4.69e-05 4.7e-05 4.53e-05 4.545e-05 4.665e-05 4.66e-05 4.625e-05 4.42e-05 8.57e-05 4.58e-05 4.635e-05 4.61e-05 4.8e-05 4.86e-05 4.535e-05 4.85e-05 4.72e-05 4.845e-05 4.675e-05 4.595e-05 4.61e-05 4.635e-05 4.51e-05 4.595e-05 4.66e-05 4.77e-05 4.68e-05 4.87e-05 4.485e-05 4.685e-05 4.655e-05 4.73e-05 4.625e-05 4.465e-05 4.855e-05 4.945e-05 4.795e-05 4.785e-05 4.55e-05 4.72e-05 4.63e-05 4.585e-05 4.605e-05 4.785e-05 4.88e-05 4.585e-05 4.835e-05 4.51e-05 4.78e-05 4.615e-05 4.31e-05 4.8e-05 4.815e-05 4.55e-05 4.555e-05 4.7e-05 4.775e-05 4.79e-05 4.68e-05 4.57e-05 4.68e-05 4.755e-05 4.76e-05 4.895e-05 4.665e-05 4.875e-05 4.685e-05 4.38e-05 4.54e-05 4.56e-05 4.63e-05 4.56e-05 4.595e-05 4.54e-05 4.59e-05 4.775e-05 4.65e-05 4.675e-05 4.7e-05 4.795e-05 4.55e-05 4.875e-05 4.8e-05 4.605e-05 4.555e-05 4.665e-05 4.705e-05 4.46e-05 4.905e-05
14 1.14e-05 1.49e-05 1.525e-05 9.6e-06 1.54e-05 6.15e-06 7.95e-06 3.75e-06 5.665e-05 1.655e-05 6.4e-06 3.75e-06 4.5e-05 4.58e-05 7.1e-06 5.5e-06 5.6e-06 1.555e-05 2.585e-05 5.655e-05 1.62e-05 1.635e-05 2.595e-05 1.56e-05 7.5e-06 1.57e-05 2.285e-05 4.47e-05 8.4e-06 7.75e-06 1.875e-05 8.75e-06 1.785e-05 1.535e-05 1.475e-05 1.5e-05 7.65e-06 4.25e-06 4.4e-06 1.78e-05 1.93e-05 2.64e-05 9.1e-06 4.64e-05 1.675e-05 1.455e-05 4.8e-06 1.575e-05 2.57e-05 2.67e-05 6.45e-06 1.885e-05 5.59e-05 1.75e-05 5.45e-06 4.595e-05 9.25e-06 1.76e-05 7.25e-06 1.61e-05 1.66e-05 2.645e-05 2.7e-05 5.65e-06 3.7e-06 6e-06 7.55e-06 2.555e-05 2.725e-05 5.65e-06 1.055e-05 1.515e-05 8.59e-05 5.05e-06 1.57e-05 5.63e-05 1.575e-05 5.45e-06 4.9e-06 5.615e-05 1.565e-05 1.525e-05 1.705e-05 7.85e-06 2.53e-05 5e-06 1.825e-05 2.645e-05 1.445e-05 5.675e-05 7.55e-06 7.8e-06 4.5e-05 2.625e-05
15 9.85e-06 1.63e-05 1.635e-05 8.1e-06 1.645e-05 5.65e-06 5.6e-06 5.55e-06 5.705e-05 1.7e-05 6.7e-06 4.25e-06 4.665e-05 4.635e-05 5.5e-06 8.1e-06 7.95e-06 1.5e-05 2.53e-05 5.695e-05 1.635e-05 1.65e-05 2.48e-05 1.615e-05 8.2e-06 1.57e-05 2.335e-05 4.58e-05 8.05e-06 6.25e-06 1.83e-05 8.4e-06 1.715e-05 1.565e-05 1.625e-05 1.51e-05 8.45e-06 7e-06 5.1e-06 1.745e-05 1.755e-05 2.65e-05 8.6e-06 4.525e-05 1.49e-05 1.61e-05 6.5e-06 1.575e-05 2.46e-05 2.575e-05 7.1e-06 1.79e-05 5.585e-05 1.61e-05 6.55e-06 4.65e-05 8.5e-06 1.675e-05 6.45e-06 1.685e-05 1.575e-05 2.66e-05 2.76e-05 6.9e-06 7.1e-06 8e-06 7e-06 2.615e-05 2.675e-05 5.95e-06 1e-05 1.57e-05 8.555e-05 6.4e-06 1.595e-05 5.615e-05 1.605e-05 5.85e-06 6.6e-06 5.53e-05 1.64e-05 1.57e-05 1.75e-05 5.5e-06 2.565e-05 6.7e-06 1.735e-05 2.655e-05 1.585e-05 5.715e-05 6.45e-06 8.4e-06 4.535e-05 2.435e-05
16 1.185e-05 1.51e-05 1.53e-05 1.065e-05 1.525e-05 6.2e-06 9.3e-06 5e-06 5.46e-05 1.61e-05 6.8e-06 7.7e-06 4.43e-05 4.61e-05 5.6e-06 7.95e-06 6.8e-06 1.77e-05 2.52e-05 5.445e-05 1.64e-05 1.675e-05 2.615e-05 1.55e-05 8.45e-06 1.685e-05 2.3e-05 4.48e-05 9.5e-06 9.4e-06 1.965e-05 9.85e-06 1.8e-05 1.64e-05 1.49e-05 1.66e-05 7.8e-06 3.8e-06 7.3e-06 1.8e-05 1.96e-05 2.5e-05 9.4e-06 4.745e-05 1.75e-05 1.475e-05 5.3e-06 1.66e-05 2.595e-05 2.715e-05 7.15e-06 1.915e-05 5.555e-05 1.825e-05 6.5e-06 4.625e-05 9.9e-06 1.855e-05 8.65e-06 1.555e-05 1.775e-05 2.53e-05 2.41e-05 5.75e-06 3.85e-06 3.6e-06 9.7e-06 2.43e-05 2.595e-05 6.7e-06 1.075e-05 1.565e-05 8.545e-05 6e-06 1.67e-05 5.505e-05 1.695e-05 8.6e-06 5.75e-06 5.565e-05 1.575e-05 1.65e-05 1.68e-05 9.2e-06 2.505e-05 5.95e-06 1.91e-05 2.505e-05 1.45e-05 5.47e-05 9.05e-06 8.8e-06 4.635e-05 2.65e-05
17 1.84e-05 1.825e-05 1.835e-05 1.64e-05 1.845e-05 1.685e-05 1.645e-05 1.56e-05 5.075e-05 1.875e-05 1.665e-05 1.4e-05 4.86e-05 4.8e-05 1.555e-05 1.5e-05 1.77e-05 2.78e-05 1.815e-05 5.065e-05 1.605e-05 1.815e-05 1.745e-05 1.795e-05 1.65e-05 1.74e-05 1.775e-05 4.81e-05 1.605e-05 1.705e-05 1.92e-05 1.64e-05 1.64e-05 1.73e-05 1.825e-05 1.685e-05 1.675e-05 1.73e-05 1.485e-05 1.86e-05 1.65e-05 2.025e-05 1.66e-05 4.755e-05 1.775e-05 1.805e-05 1.62e-05 1.755e-05 1.72e-05 1.715e-05 1.655e-05 1.79e-05 4.95e-05 1.835e-05 1.655e-05 4.815e-05 1.635e-05 1.77e-05 1.67e-05 1.855e-05 1.77e-05 2.03e-05 2.135e-05 1.675e-05 1.735e-05 1.78e-05 1.51e-05 1.99e-05 1.82e-05 1.63e-05 1.665e-05 1.75e-05 7.955e-05 1.61e-05 1.765e-05 5.02e-05 1.77e-05 1.56e-05 1.66e-05 4.79e-05 1.61e-05 1.745e-05 1.92e-05 1.66e-05 1.965e-05 1.67e-05 1.735e-05 2.03e-05 1.78e-05 5.085e-05 1.675e-05 1.675e-05 4.71e-05 1.59e-05
18 2.515e-05 1.655e-05 1.72e-05 2.605e-05 1.735e-05 2.46e-05 2.5e-05 2.535e-05 3.99e-05 1.71e-05 2.545e-05 2.755e-05 4.78e-05 4.86e-05 2.585e-05 2.53e-05 2.52e-05 1.815e-05 1.13e-05 3.965e-05 1.78e-05 1.615e-05 7.5e-06 1.765e-05 2.635e-05 1.68e-05 9.55e-06 4.685e-05 2.565e-05 2.47e-05 1.65e-05 2.595e-05 1.625e-05 1.67e-05 1.69e-05 1.775e-05 2.495e-05 2.505e-05 2.655e-05 1.73e-05 1.615e-05 8.7e-06 2.45e-05 4.775e-05 1.605e-05 1.605e-05 2.51e-05 1.65e-05 6.6e-06 9e-06 2.445e-05 1.695e-05 3.985e-05 1.655e-05 2.615e-05 4.875e-05 2.475e-05 1.79e-05 2.515e-05 1.69e-05 1.745e-05 8.55e-06 8.25e-06 2.47e-05 2.45e-05 2.59e-05 2.645e-05 8.65e-06 8.7e-06 2.585e-05 2.615e-05 1.76e-05 7.035e-05 2.58e-05 1.77e-05 3.89e-05 1.74e-05 2.64e-05 2.515e-05 3.855e-05 1.68e-05 1.775e-05 1.68e-05 2.52e-05 7.95e-06 2.525e-05 1.83e-05 8.75e-06 1.58e-05 4e-05 2.52e-05 2.665e-05 4.945e-05 5.95e-06
19 5.7e-05 4.705e-05 4.77e-05 5.745e-05 4.785e-05 5.67e-05 5.7e-05 5.605e-05 3.505e-05 4.525e-05 5.675e-05 5.78e-05 4.51e-05 4.535e-05 5.655e-05 5.695e-05 5.445e-05 5.065e-05 3.965e-05 6.94e-05 5.085e-05 4.725e-05 4.085e-05 4.62e-05 5.695e-05 4.645e-05 3.96e-05 4.68e-05 5.68e-05 5.59e-05 4.63e-05 5.71e-05 5.025e-05 4.665e-05 4.74e-05 4.78e-05 5.665e-05 5.625e-05 5.67e-05 4.87e-05 5.065e-05 3.705e-05 5.68e-05 4.74e-05 4.75e-05 4.655e-05 5.585e-05 4.725e-05 3.995e-05 4.115e-05 5.575e-05 4.8e-05 3.65e-05 4.81e-05 5.67e-05 4.54e-05 5.745e-05 4.85e-05 5.68e-05 4.535e-05 4.765e-05 3.69e-05 3.51e-05 5.69e-05 5.565e-05 5.52e-05 5.77e-05 3.705e-05 3.935e-05 5.705e-05 5.785e-05 4.615e-05 3.645e-05 5.69e-05 4.765e-05 3.67e-05 4.735e-05 5.62e-05 5.545e-05 3.865e-05 4.96e-05 4.745e-05 4.49e-05 5.7e-05 3.83e-05 5.555e-05 4.945e-05 3.71e-05 4.63e-05 3.515e-05 5.655e-05 5.69e-05 4.63e-05 4.27e-05
20 1.78e-05 1.795e-05 1.795e-05 1.675e-05 1.785e-05 1.56e-05 1.685e-05 1.56e-05 5.095e-05 1.95e-05 1.6e-05 1.705e-05 4.79e-05 4.85e-05 1.62e-05 1.635e-05 1.64e-05 1.605e-05 1.78e-05 5.085e-05 2.81e-05 1.805e-05 1.785e-05 1.885e-05 1.645e-05 1.85e-05 1.845e-05 4.72e-05 1.625e-05 1.775e-05 2e-05 1.65e-05 1.605e-05 1.81e-05 1.775e-05 1.82e-05 1.575e-05 1.515e-05 1.67e-05 1.805e-05 1.63e-05 2.065e-05 1.57e-05 4.8e-05 1.815e-05 1.765e-05 1.62e-05 1.805e-05 1.77e-05 1.725e-05 1.61e-05 1.805e-05 5.015e-05 1.875e-05 1.58e-05 4.865e-05 1.51e-05 1.795e-05 1.695e-05 1.9e-05 1.875e-05 2.09e-05 2.15e-05 1.445e-05 1.57e-05 1.6e-05 1.64e-05 2.045e-05 1.77e-05 1.61e-05 1.605e-05 1.905e-05 7.96e-05 1.51e-05 1.835e-05 5.02e-05 1.86e-05 1.79e-05 1.645e-05 4.81e-05 1.475e-05 1.86e-05 2.01e-05 1.7e-05 1.95e-05 1.655e-05 1.81e-05 2.07e-05 1.74e-05 5.105e-05 1.73e-05 1.695e-05 4.87e-05 1.605e-05
21 1.745e-05 1.46e-05 1.52e-05 1.725e-05 1.54e-05 1.64e-05 1.645e-05 1.59e-05 4.735e-05 1.6e-05 1.625e-05 1.745e-05 4.695e-05 4.72e-05 1.635e-05 1.65e-05 1.675e-05 1.815e-05 1.615e-05 4.725e-05 1.805e-05 2.71e-05 1.62e-05 1.65e-05 1.755e-05 1.515e-05 1.475e-05 4.665e-05 1.665e-05 1.575e-05 1.485e-05 1.675e-05 1.84e-05 1.515e-05 1.52e-05 1.52e-05 1.65e-05 1.615e-05 1.65e-05 1.72e-05 1.795e-05 1.545e-05 1.58e-05 4.72e-05 1.505e-05 1.505e-05 1.62e-05 1.505e-05 1.6e-05 1.66e-05 1.52e-05 1.63e-05 4.61e-05 1.475e-05 1.645e-05 4.735e-05 1.625e-05 1.695e-05 1.605e-05 1.59e-05 1.505e-05 1.49e-05 1.61e-05 1.59e-05 1.56e-05 1.745e-05 1.74e-05 1.54e-05 1.755e-05 1.65e-05 1.835e-05 1.655e-05 7.82e-05 1.62e-05 1.545e-05 4.7e-05 1.515e-05 1.615e-05 1.56e-05 4.805e-05 1.72e-05 1.545e-05 1.545e-05 1.665e-05 1.46e-05 1.57e-05 1.785e-05 1.55e-05 1.48e-05 4.745e-05 1.6e-05 1.78e-05 4.8e-05 1.775e-05
22 2.48e-05 1.67e-05 1.71e-05 2.555e-05 1.71e-05 2.525e-05 2.475e-05 2.54e-05 4.095e-05 1.71e-05 2.54e-05 2.61e-05 4.89e-05 4.845e-05 2.595e-05 2.48e-05 2.615e-05 1.745e-05 7.5e-06 4.085e-05 1.785e-05 1.62e-05 1.24e-05 1.765e-05 2.595e-05 1.58e-05 8.4e-06 4.795e-05 2.525e-05 2.455e-05 1.44e-05 2.565e-05 1.655e-05 1.62e-05 1.615e-05 1.62e-05 2.58e-05 2.63e-05 2.54e-05 1.76e-05 1.645e-05 8.05e-06 2.535e-05 4.75e-05 1.56e-05 1.68e-05 2.535e-05 1.6e-05 6.8e-06 8.35e-06 2.48e-05 1.69e-05 3.935e-05 1.605e-05 2.525e-05 4.86e-05 2.52e-05 1.77e-05 2.5e-05 1.74e-05 1.615e-05 8.55e-06 9.95e-06 2.555e-05 2.615e-05 2.645e-05 2.575e-05 8.8e-06 9.65e-06 2.57e-05 2.62e-05 1.78e-05 7.09e-05 2.535e-05 1.57e-05 3.995e-05 1.63e-05 2.53e-05 2.505e-05 3.91e-05 1.765e-05 1.61e-05 1.72e-05 2.49e-05 7.5e-06 2.515e-05 1.7e-05 8.1e-06 1.655e-05 4.105e-05 2.455e-05 2.575e-05 4.9e-05 6.5e-06
23 1.9e-05 1.585e-05 1.61e-05 1.84e-05 1.61e-05 1.7e-05 1.745e-05 1.49e-05 4.61e-05 1.465e-05 1.68e-05 1.52e-05 4.71e-05 4.675e-05 1.56e-05 1.615e-05 1.55e-05 1.795e-05 1.765e-05 4.62e-05 1.885e-05 1.65e-05 1.765e-05 2.78e-05 1.735e-05 1.455e-05 1.51e-05 4.76e-05 1.76e-05 1.65e-05 1.585e-05 1.79e-05 1.955e-05 1.485e-05 1.59e-05 1.47e-05 1.805e-05 1.64e-05 1.515e-05 1.805e-05 2.035e-05 1.495e-05 1.865e-05 4.775e-05 1.645e-05 1.535e-05 1.545e-05 1.575e-05 1.705e-05 1.815e-05 1.67e-05 1.75e-05 4.66e-05 1.715e-05 1.58e-05 4.69e-05 1.89e-05 1.715e-05 1.715e-05 1.485e-05 1.6e-05 1.475e-05 1.41e-05 1.71e-05 1.635e-05 1.57e-05 1.745e-05 1.475e-05 1.765e-05 1.655e-05 1.955e-05 1.46e-05 7.855e-05 1.61e-05 1.555e-05 4.64e-05 1.555e-05 1.5e-05 1.545e-05 4.895e-05 1.85e-05 1.51e-05 1.44e-05 1.74e-05 1.535e-05 1.555e-05 1.81e-05 1.5e-05 1.51e-05 4.605e-05 1.68e-05 1.715e-05 4.665e-05 2e-05
24 9.8e-06 1.625e-05 1.705e-05 8.35e-06 1.725e-05 8.85e-06 9.05e-06 7e-06 5.705e-05 1.78e-05 8.75e-06 8.05e-06 4.69e-05 4.595e-05 7.5e-06 8.2e-06 8.45e-06 1.65e-05 2.635e-05 5.695e-05 1.645e-05 1.755e-05 2.595e-05 1.735e-05 9.3e-06 1.64e-05 2.25e-05 4.64e-05 6.45e-06 9.1e-06 1.88e-05 6.65e-06 1.555e-05 1.485e-05 1.65e-05 1.63e-05 7.5e-06 8.05e-06 6.3e-06 1.55e-05 1.715e-05 2.65e-05 8.8e-06 4.705e-05 1.7e-05 1.595e-05 7.5e-06 1.57e-05 2.535e-05 2.485e-05 7.2e-06 1.625e-05 5.585e-05 1.765e-05 8.35e-06 4.61e-05 8.35e-06 1.64e-05 7.6e-06 1.6e-05 1.69e-05 2.63e-05 2.73e-05 9.15e-06 7.3e-06 9.35e-06 7.85e-06 2.56e-05 2.585e-05 8.85e-06 6.35e-06 1.745e-05 8.62e-05 7.1e-06 1.555e-05 5.65e-05 1.505e-05 8.4e-06 7.65e-06 5.645e-05 1.575e-05 1.625e-05 1.8e-05 9e-06 2.59e-05 7.75e-06 1.77e-05 2.655e-05 1.57e-05 5.715e-05 9.1e-06 6.8e-06 4.74e-05 2.635e-05
25 1.74e-05 1.47e-05 1.535e-05 1.75e-05 1.525e-05 1.71e-05 1.665e-05 1.51e-05 4.655e-05 1.32e-05 1.655e-05 1.505e-05 4.73e-05 4.61e-05 1.57e-05 1.57e-05 1.685e-05 1.74e-05 1.68e-05 4.645e-05 1.85e-05 1.515e-05 1.58e-05 1.455e-05 1.64e-05 2.31e-05 1.32e-05 4.705e-05 1.645e-05 1.465e-05 1.31e-05 1.68e-05 1.885e-05 1.29e-05 1.465e-05 1.345e-05 1.775e-05 1.705e-05 1.44e-05 1.68e-05 1.945e-05 1.375e-05 1.815e-05 4.66e-05 1.48e-05 1.425e-05 1.535e-05 1.41e-05 1.535e-05 1.64e-05 1.61e-05 1.575e-05 4.53e-05 1.54e-05 1.425e-05 4.625e-05 1.805e-05 1.575e-05 1.605e-05 1.44e-05 1.425e-05 1.385e-05 1.49e-05 1.72e-05 1.67e-05 1.735e-05 1.69e-05 1.42e-05 1.74e-05 1.635e-05 1.88e-05 1.475e-05 7.785e-05 1.56e-05 1.345e-05 4.625e-05 1.36e-05 1.345e-05 1.405e-05 4.855e-05 1.82e-05 1.275e-05 1.335e-05 1.66e-05 1.36e-05 1.405e-05 1.65e-05 1.38e-05 1.4e-05 4.665e-05 1.48e-05 1.52e-05 4.66e-05 1.915e-05
26 2.49e-05 1.37e-05 1.45e-05 2.425e-05 1.48e-05 2.45e-05 2.39e-05 2.24e-05 3.97e-05 1.49e-05 2.39e-05 2.3e-05 4.72e-05 4.635e-05 2.285e-05 2.335e-05 2.3e-05 1.775e-05 9.55e-06 3.96e-05 1.845e-05 1.475e-05 8.4e-06 1.51e-05 2.25e-05 1.32e-05 7.6e-06 4.69e-05 2.315e-05 2.29e-05 1.285e-05 2.335e-05 1.78e-05 1.275e-05 1.405e-05 1.33e-05 2.41e-05 2.39e-05 2.19e-05 1.57e-05 1.9e-05 6.4e-06 2.52e-05 4.685e-05 1.425e-05 1.37e-05 2.185e-05 1.36e-05 8.05e-06 8.55e-06 2.275e-05 1.525e-05 3.765e-05 1.48e-05 2.31e-05 4.65e-05 2.495e-05 1.585e-05 2.325e-05 1.435e-05 1.355e-05 6e-06 7.75e-06 2.46e-05 2.305e-05 2.4e-05 2.405e-05 6e-06 1.02e-05 2.405e-05 2.455e-05 1.515e-05 7.125e-05 2.27e-05 1.32e-05 3.935e-05 1.29e-05 2.2e-05 2.24e-05 4.165e-05 1.775e-05 1.33e-05 1.435e-05 2.385e-05 6.45e-06 2.25e-05 1.685e-05 6.45e-06 1.35e-05 3.98e-05 2.365e-05 2.295e-05 4.73e-05 1.19e-05
27 4.805e-05 4.565e-05 4.64e-05 4.8e-05 4.66e-05 4.47e-05 4.65e-05 4.42e-05 4.69e-05 4.755e-05 4.575e-05 4.695e-05 4.37e-05 4.51e-05 4.47e-05 4.58e-05 4.48e-05 4.81e-05 4.685e-05 4.68e-05 4.72e-05 4.665e-05 4.795e-05 4.76e-05 4.64e-05 4.705e-05 4.69e-05 8.47e-05 4.69e-05 4.615e-05 4.865e-05 4.725e-05 4.72e-05 4.665e-05 4.585e-05 4.74e-05 4.56e-05 4.35e-05 4.6e-05 4.72e-05 4.825e-05 4.89e-05 4.655e-05 4.475e-05 4.68e-05 4.54e-05 4.48e-05 4.64e-05 4.745e-05 4.905e-05 4.5e-05 4.865e-05 4.655e-05 4.745e-05 4.55e-05 4.525e-05 4.69e-05 4.83e-05 4.585e-05 4.705e-05 4.785e-05 4.875e-05 4.89e-05 4.465e-05 4.28e-05 4.565e-05 4.765e-05 4.83e-05 4.92e-05 4.575e-05 4.795e-05 4.77e-05 4.365e-05 4.505e-05 4.725e-05 4.57e-05 4.71e-05 4.675e-05 4.435e-05 4.59e-05 4.605e-05 4.71e-05 4.77e-05 4.645e-05 4.755e-05 4.445e-05 4.885e-05 4.895e-05 4.515e-05 4.7e-05 4.62e-05 4.68e-05 4.59e-05 4.715e-05
28 9.2e-06 1.69e-05 1.75e-05 7e-06 1.765e-05 8.85e-06 8.2e-06 7.9e-06 5.69e-05 1.785e-05 8.45e-06 8.55e-06 4.74e-05 4.595e-05 8.4e-06 8.05e-06 9.5e-06 1.605e-05 2.565e-05 5.68e-05 1.625e-05 1.665e-05 2.525e-05 1.76e-05 6.45e-06 1.645e-05 2.315e-05 4.69e-05 1.07e-05 8.7e-06 1.88e-05 6.5e-06 1.59e-05 1.5e-05 1.715e-05 1.655e-05 7e-06 9.1e-06 7.05e-06 1.655e-05 1.585e-05 2.65e-05 6.6e-06 4.67e-05 1.66e-05 1.66e-05 8.4e-06 1.585e-05 2.465e-05 2.425e-05 7.2e-06 1.565e-05 5.57e-05 1.675e-05 8.8e-06 4.61e-05 7.1e-06 1.63e-05 6.85e-06 1.65e-05 1.67e-05 2.63e-05 2.73e-05 8.85e-06 8.6e-06 1.015e-05 6.85e-06 2.61e-05 2.525e-05 8.85e-06 6.25e-06 1.77e-05 8.59e-05 7.55e-06 1.575e-05 5.635e-05 1.57e-05 8.65e-06 8.35e-06 5.56e-05 1.58e-05 1.68e-05 1.8e-05 8.4e-06 2.59e-05 8.45e-06 1.75e-05 2.655e-05 1.635e-05 5.7e-05 8.25e-06 7.85e-06 4.75e-05 2.495e-05
29 9.3e-06 1.58e-05 1.635e-05 9.05e-06 1.65e-05 7.05e-06 6.15e-06 7.25e-06 5.6e-05 1.58e-05 8e-06 7.85e-06 4.695e-05 4.66e-05 7.75e-06 6.25e-06 9.4e-06 1.705e-05 2.47e-05 5.59e-05 1.775e-05 1.575e-05 2.455e-05 1.65e-05 9.1e-06 1.465e-05 2.29e-05 4.615e-05 8.7e-06 9.5e-06 1.68e-05 8.9e-06 1.79e-05 1.53e-05 1.62e-05 1.54e-05 9.15e-06 8.5e-06 7.3e-06 1.675e-05 1.805e-05 2.51e-05 9.05e-06 4.585e-05 1.44e-05 1.58e-05 8.15e-06 1.515e-05 2.41e-05 2.51e-05 7.85e-06 1.74e-05 5.47e-05 1.52e-05 7.4e-06 4.675e-05 9.05e-06 1.665e-05 6.9e-06 1.635e-05 1.55e-05 2.475e-05 2.58e-05 8.25e-06 8e-06 1.005e-05 9.05e-06 2.51e-05 2.61e-05 7.6e-06 1.075e-05 1.66e-05 8.53e-05 8.05e-06 1.585e-05 5.515e-05 1.555e-05 6.25e-06 6.75e-06 5.54e-05 1.71e-05 1.525e-05 1.52e-05 6.1e-06 2.43e-05 6.85e-06 1.745e-05 2.515e-05 1.555e-05 5.61e-05 6.2e-06 8.6e-06 4.7e-05 2.485e-05
