 slim_337532640 slim_337532998 slim_337532856 slim_337533068 slim_337533027 slim_337533013 slim_337533055 slim_337533042 slim_337533005 slim_337533048 slim_337533061 slim_337533091 slim_337533076 slim_337533087 slim_337533007 slim_337533084 slim_337532813 slim_337533086 slim_337533047 slim_337532819 slim_337533034 slim_337533060 slim_337532944 slim_337532704 slim_337532954 slim_337532916 slim_337533070 slim_337533051 slim_337533000 slim_337533092 slim_337533011 slim_337533029 slim_337532955 slim_337532771 slim_337533003 slim_337532965 slim_337532974 slim_337533066 slim_337533004 slim_337532892 slim_337533053 slim_337532822 slim_337532994 slim_337532673 slim_337533069 slim_337532701 slim_337533008 slim_337532919 slim_337533037 slim_337532893 slim_337533089 slim_337533024 slim_337532870 slim_337533036 slim_337533090 slim_337533074 slim_337532963 slim_337532834 slim_337533032 slim_337532884 slim_337533058 slim_337533044 slim_337533094 slim_337532957 slim_337532984 slim_337533049 slim_337532902 slim_337533033 slim_337533098 slim_337533041 slim_337533080 slim_337533081 slim_337533063 slim_337533040 slim_337532999 slim_337533072 slim_337533088 slim_337532868 slim_337533096 slim_337533046 slim_337532971 slim_337532987 slim_337533057 slim_337533065 slim_337532993 slim_337533054 slim_337533093 slim_337532767 slim_337532837 slim_337533020 slim_337533082 slim_337532666 slim_337533043 slim_337533083 slim_337532864 slim_337532953 slim_337533095 slim_337533097 slim_337532768
10 0.00039555 0.00028965 0.0003958 0.00027425 0.00039505 0.00035665 0.0004031 0.0002866 0.0004284 0.0004029 0.0005411 0.0003348 0.00033485 0.00037955 0.0003349 0.00040265 0.00033475 0.0003351 0.0002852 0.00028165 0.0002737 0.000341 0.00033975 0.00042785 0.00043375 0.00034135 0.00037205 0.00027325 0.0003338 0.0003344 0.0002865 0.0004285 0.00027345 0.0003426 0.00033495 0.0003409 0.000409 0.00033415 0.000396 0.00034245 0.00033485 0.00042815 0.0004103 0.00034485 0.00033785 0.00037995 0.0003413 0.00033445 0.00033465 0.0004028 0.00027885 0.0002789 0.00033705 0.000409 0.00033545 0.00032775 0.0004035 0.00028515 0.0002753 0.0003419 0.0003724 0.00037255 0.00033595 0.0003331 0.000272 0.00033895 0.0004029 0.00034935 0.00034035 0.00027525 0.00027685 0.0003273 0.0003339 0.0004401 0.0003351 0.00033465 0.0004039 0.00027895 0.0003283 0.000341 0.0002931 0.0003353 0.00038865 0.00027385 0.0003398 0.0003351 0.00034805 0.00044 0.0003338 0.0002731 0.00033525 0.00033565 0.00027365 0.0003954 0.0003958 0.0003412 0.0004329 0.0004338 0.0003175
11 0.00034935 0.00038625 0.00026235 0.0003349 0.00026275 0.00034525 0.0003332 0.000394 0.00034915 0.0003322 0.0003348 0.0005233 0.00033475 0.0004147 0.0003489 0.000333 0.00034865 0.0002624 0.0003942 0.00033105 0.0003346 0.00039055 0.0003189 0.00034895 0.00036095 0.0003182 0.0003481 0.00033465 0.0003338 0.00033395 0.0003794 0.00034905 0.00033375 0.00034245 0.000262 0.00039005 0.0003747 0.0002776 0.00027645 0.00031955 0.00034855 0.0003636 0.00032705 0.0002736 0.0002674 0.0004142 0.00031805 0.0003343 0.0003341 0.00033315 0.0003836 0.00038375 0.000268 0.0003747 0.00033435 0.0002793 0.00028515 0.00032255 0.0003353 0.000319 0.0004184 0.00034615 0.0003491 0.00033415 0.0004062 0.000282 0.00033325 0.00033895 0.0004044 0.00026795 0.00033855 0.00035125 0.00033475 0.00040265 0.0002765 0.0003339 0.0002877 0.00040265 0.00027995 0.00039025 0.00026825 0.0002627 0.00027945 0.00033425 0.00031905 0.0002624 0.00033665 0.00040255 0.00033465 0.00040585 0.00036865 0.0002774 0.00040625 0.00027745 0.00026235 0.00039045 0.00034715 0.0003469 0.00026725
12 0.00039275 0.000281 0.00024565 0.0003331 0.000248 0.0004446 0.0003761 0.00027225 0.00033095 0.0002996 0.00033485 0.00033475 0.0004903 0.00033185 0.00033625 0.0003759 0.00033665 0.0003344 0.0002735 0.0003372 0.00033285 0.0002873 0.0003727 0.00033055 0.00041845 0.0003739 0.00041605 0.00033215 0.00033475 0.00024595 0.00025065 0.00033105 0.00033455 0.0003124 0.0003349 0.00028495 0.0003244 0.0004254 0.00033675 0.00037265 0.0003371 0.0004212 0.0003517 0.000327 0.0003278 0.00033 0.00037375 0.00024825 0.0002462 0.00037605 0.00024845 0.00024795 0.00032955 0.0003244 0.00024685 0.0004282 0.000403 0.0003597 0.000334 0.0003721 0.0003279 0.00041645 0.00033805 0.0002473 0.00024735 0.00041795 0.00037615 0.00031645 0.00030085 0.00041525 0.00032785 0.00033935 0.000248 0.00036695 0.0004254 0.0002462 0.00034465 0.00024865 0.0004267 0.00028505 0.00041485 0.000333 0.00033955 0.0003344 0.00037285 0.0003344 0.0003629 0.00036685 0.0002479 0.00024575 0.00024675 0.0004237 0.0002473 0.0003387 0.00024555 0.00028525 0.0003298 0.00032745 0.00042405
13 0.00030715 0.0002224 0.0004689 0.0002774 0.0003668 0.0003515 0.0003058 0.00032895 0.000329 0.00037 0.00037955 0.0004147 0.00033185 0.0003555 0.00026655 0.0003058 0.00026655 0.0004147 0.000329 0.00026915 0.0003798 0.0002332 0.0004187 0.00041355 0.0002581 0.00031675 0.00027 0.00037945 0.0002777 0.00033185 0.0002806 0.0003291 0.0002774 0.0003559 0.00041485 0.00023365 0.00027325 0.0003718 0.00040375 0.000317 0.00026675 0.0003482 0.0003946 0.00039795 0.0004063 0.0001781 0.0003166 0.00033125 0.000332 0.000306 0.00028885 0.00028875 0.00030385 0.00027325 0.0003315 0.00035215 0.0004272 0.0005137 0.00027705 0.0003164 0.00018635 0.00026905 0.00026655 0.0003319 0.00019475 0.000341 0.0003061 0.00034705 0.00023285 0.00045385 0.00026745 0.00026915 0.0002296 0.0002255 0.00034935 0.000332 0.00041565 0.000188 0.0003524 0.00023385 0.0003509 0.0004144 0.00040655 0.00027765 0.00041885 0.0004147 0.0004008 0.0002254 0.0002295 0.00019455 0.0003037 0.0003491 0.0001948 0.0003015 0.0004689 0.0002341 0.0002212 0.0003235 0.0003631
14 0.0002346 0.0002423 0.0004526 0.0002311 0.0003523 0.00025455 0.00024435 0.0003348 0.0003714 0.00034715 0.0003349 0.0003489 0.00033625 0.00026655 0.0004399 0.00024415 0.00022035 0.0003488 0.00033605 0.00023625 0.0003329 0.0002464 0.0003573 0.00045565 0.000261 0.0002566 0.000273 0.0003322 0.00024645 0.00033675 0.00032945 0.0003715 0.0002327 0.000345 0.00034905 0.0002443 0.0002683 0.0002542 0.00033645 0.0002552 0.00022095 0.0003392 0.00036835 0.00034915 0.00033855 0.0002647 0.00025645 0.0003388 0.000337 0.0002443 0.0003262 0.0003257 0.0002378 0.0002683 0.0003374 0.00023665 0.000344 0.0004475 0.00023175 0.00025465 0.00026155 0.00027345 0.00022165 0.0003381 0.00022215 0.0002216 0.0002444 0.0003496 0.0002324 0.00033525 0.0002219 0.00022445 0.0002363 0.00028515 0.00023245 0.000337 0.000348 0.00022505 0.00023505 0.0002444 0.00023325 0.000347 0.00034065 0.00023255 0.00035745 0.0003488 0.00033435 0.00028505 0.0002362 0.00022055 0.00033675 0.0002306 0.00022245 0.0002359 0.0004526 0.0002446 0.00027695 0.0003774 0.00024125
15 0.00015865 0.00031285 0.000407 0.0003015 0.0003054 0.00021655 0.00014435 0.00041255 0.0003417 0.0002764 0.00040265 0.000333 0.0003759 0.0003058 0.00024415 0.0002871 0.0002441 0.000333 0.00041245 0.00029875 0.00040305 0.00024455 0.00030245 0.0004259 0.00020795 0.00020145 0.0002651 0.00040285 0.00025505 0.00037585 0.00043955 0.0003418 0.0003016 0.0003594 0.00033315 0.00024405 0.0001441 0.00022235 0.0002754 0.00020175 0.00024445 0.0002941 0.0002591 0.0003282 0.00032225 0.00030545 0.0002013 0.0003762 0.000376 0.0001442 0.00044265 0.0004426 0.0002203 0.0001443 0.00037615 0.00021555 0.00025835 0.00047065 0.0003018 0.000201 0.00030855 0.00026555 0.0002449 0.00037575 0.0003445 0.0001906 0.00014425 0.00035625 0.000245 0.00034905 0.0002909 0.00025825 0.0002741 0.0002082 0.0002012 0.000376 0.0002869 0.00034085 0.0002153 0.00024425 0.0002333 0.0003326 0.00028975 0.0003019 0.0003026 0.000333 0.00031205 0.0002081 0.000274 0.00034445 0.00038475 0.00020085 0.0003432 0.00017365 0.000407 0.00024465 0.00023805 0.0003398 0.00021985
16 0.00023455 0.00024225 0.0004525 0.00023115 0.00035205 0.00025445 0.0002443 0.0003346 0.00037115 0.0003469 0.00033475 0.00034865 0.00033665 0.00026655 0.00022035 0.0002441 0.0004401 0.00034875 0.00033585 0.0002362 0.0003327 0.00024625 0.0003571 0.00045535 0.00026115 0.0002564 0.000273 0.0003324 0.00024625 0.00033655 0.00032925 0.00037125 0.00023255 0.0003448 0.0003488 0.00024415 0.0002681 0.00025395 0.00033635 0.0002552 0.00022075 0.0003391 0.000368 0.00034895 0.00033835 0.0002647 0.00025625 0.0003386 0.0003368 0.00024425 0.00032575 0.00032595 0.00023765 0.0002681 0.0003373 0.0002366 0.0003438 0.00044725 0.0002319 0.00025465 0.0002616 0.00027345 0.00022155 0.0003379 0.00022205 0.00022155 0.00024435 0.00034925 0.00023225 0.0003351 0.0002218 0.00022445 0.00023615 0.00028515 0.0002324 0.0003368 0.0003479 0.0002249 0.00023495 0.00024425 0.00023325 0.00034695 0.00034055 0.0002328 0.00035725 0.00034875 0.00033425 0.00028505 0.00023605 0.00022045 0.0003371 0.00023075 0.00022235 0.00023585 0.0004525 0.00024445 0.00027695 0.00037755 0.00024135
17 0.00034935 0.00038625 0.0002624 0.000335 0.0002631 0.00034535 0.0003332 0.00039455 0.00034975 0.00033275 0.0003351 0.0002624 0.0003344 0.0004147 0.0003488 0.000333 0.00034875 0.000524 0.0003947 0.00033105 0.00033515 0.0003909 0.00031915 0.0003496 0.0003606 0.00031855 0.0003479 0.00033485 0.00033425 0.0003346 0.00037975 0.00034985 0.0003342 0.0003431 0.00026255 0.0003905 0.00037505 0.0002779 0.00027685 0.00031955 0.00034895 0.0003637 0.0003275 0.00027415 0.00026795 0.0004143 0.0003184 0.00033485 0.00033475 0.00033315 0.00038395 0.0003839 0.00026815 0.00037505 0.0003347 0.0002793 0.00028525 0.0003229 0.0003351 0.000319 0.0004185 0.00034615 0.0003492 0.00033475 0.0004067 0.0002821 0.00033325 0.0003394 0.0004048 0.0002682 0.0003388 0.00035135 0.000335 0.00040265 0.0002765 0.00033475 0.00028795 0.0004031 0.00028005 0.0003907 0.00026805 0.0002629 0.00027965 0.0003345 0.0003193 0.00026215 0.00033675 0.00040255 0.0003349 0.0004064 0.0003686 0.00027705 0.00040675 0.00027725 0.0002623 0.0003909 0.00034695 0.0003463 0.00026685
18 0.00040135 0.00018525 0.00038995 0.0002865 0.00039025 0.0004185 0.0004128 0.0001559 0.0004276 0.0003499 0.0002852 0.0003942 0.0002735 0.000329 0.00033605 0.00041245 0.00033585 0.0003947 0.000311 0.00029885 0.0002856 0.00023355 0.000362 0.0004271 0.00049635 0.0003539 0.0004374 0.0002855 0.0003373 0.0002728 0.00020665 0.0004277 0.0002773 0.00032885 0.00039435 0.00023245 0.0003093 0.00046545 0.00045265 0.00036345 0.00033585 0.0004901 0.00040515 0.0003845 0.0003868 0.0003284 0.00035385 0.00027385 0.00027295 0.00041265 0.0001949 0.000195 0.00038725 0.0003093 0.000274 0.00044595 0.000508 0.00028515 0.0002877 0.00036285 0.00031675 0.0004379 0.0003371 0.00027255 0.0001559 0.0004499 0.00041275 0.0003407 0.0002328 0.00039935 0.00027975 0.0003244 0.00027355 0.00039315 0.0004572 0.00027305 0.00044895 0.000167 0.00045445 0.00023255 0.00041595 0.0004031 0.0004414 0.00027775 0.00036205 0.0003947 0.0003356 0.00039305 0.00027345 0.00015595 0.00024965 0.00046615 0.0001575 0.0004533 0.00038995 0.0002328 0.00043405 0.0004339 0.0004581
19 0.00029285 0.00018545 0.00048865 0.00017965 0.00038645 0.00025905 0.0002987 0.0002988 0.00042415 0.0004015 0.00028165 0.00033105 0.0003372 0.00026915 0.00023625 0.00029875 0.0002362 0.00033105 0.00029885 0.0003454 0.0002819 0.00024735 0.0003441 0.00050865 0.0003261 0.00024195 0.00027045 0.0002816 0.00023415 0.00033715 0.0002756 0.00042425 0.0001793 0.0003454 0.0003312 0.0002478 0.00031065 0.0002527 0.00038785 0.0002425 0.0002364 0.00040765 0.00040735 0.00034225 0.0003367 0.00026935 0.0002418 0.00033655 0.0003373 0.0002989 0.0002818 0.00028175 0.00023415 0.00031065 0.0003368 0.0002227 0.0003955 0.0003948 0.0001793 0.00024195 0.00027555 0.0002693 0.0002362 0.0003372 0.0001856 0.00023575 0.000299 0.00033845 0.0002499 0.00028105 0.0001833 0.00022865 0.0002348 0.000338 0.00023005 0.0003373 0.00039975 0.0001809 0.00022315 0.000248 0.0001936 0.0003311 0.0003805 0.0001796 0.00034425 0.00033105 0.00034945 0.0003379 0.0002347 0.0001854 0.00033725 0.00023015 0.00018735 0.0002855 0.00048865 0.0002482 0.0003248 0.00042715 0.00021525
20 0.0003957 0.00028985 0.00039365 0.0002722 0.0003951 0.0003545 0.00040325 0.00028385 0.00042595 0.0004028 0.0002737 0.0003346 0.00033285 0.0003798 0.0003329 0.00040305 0.0003327 0.00033515 0.0002856 0.0002819 0.0005405 0.00034345 0.0003426 0.0004252 0.00043195 0.0003438 0.0003724 0.00027145 0.00033345 0.00033195 0.00028645 0.00042605 0.0002732 0.00033985 0.00033475 0.0003409 0.0004117 0.0003345 0.00039385 0.000343 0.00033235 0.00042575 0.0004101 0.00034495 0.0003378 0.00037775 0.00034365 0.00033435 0.00033205 0.0004032 0.00027905 0.00027915 0.00033945 0.0004117 0.0003332 0.0003278 0.00040125 0.00028545 0.00027345 0.00034245 0.0003702 0.0003727 0.00033375 0.0003335 0.00027225 0.00033775 0.0004033 0.00034915 0.00034305 0.0002779 0.00027675 0.00032495 0.0003337 0.0004406 0.00033515 0.0003319 0.0004017 0.0002791 0.0003261 0.0003411 0.0002935 0.0003333 0.0003865 0.0002738 0.00034275 0.00033515 0.0003459 0.0004405 0.0003335 0.00027055 0.0003332 0.0003339 0.000274 0.0003957 0.00039365 0.0003413 0.0004333 0.000432 0.0003158
