 slim_337521140 slim_337521133 slim_337521022 slim_337521096 slim_337521184 slim_337521104 slim_337521065 slim_337521123 slim_337521094 slim_337521103 slim_337521055 slim_337521086 slim_337521116 slim_337521206 slim_337521120 slim_337521108 slim_337521028 slim_337521205 slim_337521158 slim_337521043 slim_337521185 slim_337520921 slim_337521198 slim_337521170 slim_337521136 slim_337521166 slim_337521176 slim_337521051 slim_337521173 slim_337521138 slim_337521109 slim_337520773 slim_337521152 slim_337521050 slim_337521187 slim_337521197 slim_337521208 slim_337521207 slim_337521007 slim_337521019 slim_337520990 slim_337521098 slim_337521121 slim_337521178 slim_337521115 slim_337521167 slim_337521095 slim_337521099 slim_337521188 slim_337521150 slim_337521124 slim_337521193 slim_337521010 slim_337521064 slim_337521192 slim_337521195 slim_337521126 slim_337520886 slim_337520995 slim_337521025 slim_337521139 slim_337521021 slim_337521174 slim_337521082 slim_337521203 slim_337521118 slim_337520834 slim_337521131 slim_337521142 slim_337521196 slim_337521088 slim_337521143 slim_337521168 slim_337520871 slim_337521132 slim_337521191 slim_337520708 slim_337520851 slim_337520755 slim_337521201 slim_337520958 slim_337521175 slim_337520911 slim_337521036 slim_337521199 slim_337521122 slim_337521209 slim_337521015 slim_337521080 slim_337521183 slim_337521186 slim_337521153 slim_337521041 slim_337521155 slim_337521119
10 4.26e-05 3.6e-05 0.0001167 4.735e-05 2.09e-05 4.73e-05 3.605e-05 4.15e-06 2.715e-05 3e-06 8e-07 0.00011385 1.865e-05 8.87e-05 3.595e-05 4.55e-05 2.775e-05 5.5e-07 2.655e-05 2.65e-05 2.58e-05 2.13e-05 1.49e-05 9.125e-05 2.14e-05 8.915e-05 4.765e-05 2.635e-05 0.0001061 6.415e-05 2.71e-05 8.655e-05 0.0001158 6.815e-05 2.64e-05 2.65e-05 2.165e-05 4.76e-05 9.4e-05 3.4e-05 3.49e-05 4.675e-05 5.235e-05 2.16e-05 2.15e-05 1.405e-05 8.3e-05 8.535e-05 1.66e-05 3.95e-05 8.175e-05 0.00010415 2.15e-05 2.22e-05 8.25e-06 5.245e-05 3.75e-05 3.68e-05 6.195e-05 2.08e-05 4.67e-05 3.825e-05 4.665e-05 3.405e-05 8.18e-05 4.8e-05 1.475e-05 2.635e-05 2.76e-05 4.095e-05 2.42e-05 4.26e-05 1.965e-05 4.545e-05 4.16e-05 8.26e-05 4.725e-05 3.12e-05 6.41e-05 4.745e-05 5.92e-05 3.825e-05 5.205e-05 4.165e-05 3.545e-05 0.00010555 5.16e-05 2.18e-05 5.265e-05 2.64e-05 1.675e-05 0.0001398 3.1e-06 2.265e-05 6.365e-05
11 0.0001291 0.0001316 0.00015105 0.000137 0.00011985 0.00013705 0.00013155 0.00011615 0.00011975 0.0001155 0.00011385 0.000227 0.0001232 0.00013545 0.00013125 0.00013 0.000126 0.00011375 0.0001252 0.00012515 0.0001281 0.0001255 0.0001191 0.00014685 0.0001256 0.000136 0.00013745 0.000125 0.00015525 0.0001562 0.0001259 0.00014185 0.00015045 0.0001239 0.00012505 0.00012515 0.00012585 0.00013725 0.0001353 0.00013165 0.0001326 0.0001365 0.00013655 0.0001258 0.0001257 0.00011845 0.00013015 0.00014095 0.00011765 0.0001292 0.00012895 0.00015125 0.0001256 0.0001259 0.00012045 0.00013665 0.00012385 0.0001237 0.0001374 0.00011995 0.0001401 0.00014475 0.0001367 0.0001241 0.00012435 0.0001379 0.0001185 0.000125 0.000126 0.0001307 0.0001277 0.0001378 0.0001187 0.0001356 0.00013135 0.00012945 0.000137 0.00012355 0.00015615 0.0001372 0.0001568 0.00014475 0.0001311 0.0001313 0.00013065 0.00015455 0.00013945 0.00012605 0.00015025 0.00012515 0.0001177 0.00012505 0.0001155 0.00012645 0.00013715
12 4.245e-05 2.39e-05 0.000111 3.005e-05 2.71e-05 2.985e-05 2.405e-05 2.12e-05 3.305e-05 2.04e-05 1.865e-05 0.0001232 3.66e-05 7.49e-05 2.41e-05 3.38e-05 2.785e-05 1.855e-05 2.69e-05 2.685e-05 2.595e-05 2.145e-05 2.08e-05 9.5e-05 2.15e-05 7.515e-05 3.01e-05 2.67e-05 0.00010325 5.78e-05 2.71e-05 9.55e-05 0.00011 7.185e-05 2.675e-05 2.68e-05 2.18e-05 3.03e-05 8.02e-05 2.83e-05 2.9e-05 2.955e-05 3.515e-05 2.175e-05 2.165e-05 1.975e-05 7.45e-05 9.465e-05 3.41e-05 2.75e-05 7.38e-05 9.61e-05 2.175e-05 2.23e-05 2.02e-05 3.525e-05 4.28e-05 4.195e-05 4.445e-05 2.655e-05 2.91e-05 4.955e-05 2.93e-05 2.79e-05 8.75e-05 3.025e-05 2.005e-05 2.67e-05 2.77e-05 2.93e-05 2.375e-05 2.505e-05 2.56e-05 2.795e-05 2.995e-05 7.435e-05 2.985e-05 3.635e-05 5.775e-05 3.005e-05 5.265e-05 4.945e-05 4.02e-05 2.97e-05 2.38e-05 0.00010205 3.42e-05 2.19e-05 5.185e-05 2.685e-05 3.415e-05 0.0001316 2.04e-05 2.255e-05 4.625e-05
13 7.585e-05 6.66e-05 0.00015325 5.92e-05 7.975e-05 5.95e-05 6.625e-05 8.955e-05 8.025e-05 8.9e-05 8.87e-05 0.00013545 7.49e-05 0.0001154 6.54e-05 6.485e-05 7.425e-05 8.865e-05 7.35e-05 7.345e-05 7.71e-05 7.455e-05 7.905e-05 9.885e-05 7.46e-05 5.935e-05 6.03e-05 7.33e-05 9.115e-05 9.145e-05 7.475e-05 0.00010375 0.0001543 7.31e-05 7.34e-05 7.35e-05 7.49e-05 5.945e-05 5.795e-05 6.795e-05 6.77e-05 5.85e-05 5.835e-05 7.485e-05 7.475e-05 8.025e-05 6.53e-05 0.00010415 9.095e-05 6.465e-05 6.45e-05 8.825e-05 7.435e-05 7.385e-05 8.33e-05 5.845e-05 8.275e-05 8.295e-05 6.03e-05 8.08e-05 6.33e-05 0.00010645 6e-05 7.06e-05 0.00014065 6.09e-05 8.04e-05 7.335e-05 7.305e-05 6.415e-05 7.535e-05 6.065e-05 8.01e-05 5.925e-05 6.53e-05 6.375e-05 5.95e-05 8.28e-05 9.14e-05 5.97e-05 9.275e-05 0.00010655 6.525e-05 6.545e-05 6.38e-05 8.99e-05 6.195e-05 7.5e-05 9.715e-05 7.35e-05 9.1e-05 0.0001204 8.895e-05 7.54e-05 5.965e-05
14 4.205e-05 1.04e-05 9.89e-05 1.535e-05 2.86e-05 1.525e-05 1.08e-05 3.695e-05 3.44e-05 3.64e-05 3.595e-05 0.00013125 2.41e-05 6.54e-05 1.75e-05 2.235e-05 2.925e-05 3.59e-05 2.85e-05 2.845e-05 2.68e-05 2.23e-05 2.225e-05 0.00010215 2.26e-05 6.465e-05 1.495e-05 2.83e-05 0.0001072 5.74e-05 3.025e-05 0.0001016 0.0001006 7.81e-05 2.84e-05 2.85e-05 2.24e-05 1.56e-05 7.07e-05 2.87e-05 2.815e-05 1.55e-05 2.11e-05 2.26e-05 2.225e-05 2.405e-05 6.645e-05 0.00010185 4.94e-05 1.6e-05 6.615e-05 8.775e-05 2.275e-05 2.37e-05 3.63e-05 2.12e-05 4.225e-05 4.3e-05 2.895e-05 2.965e-05 1.345e-05 6.465e-05 1.665e-05 1.625e-05 9.08e-05 1.69e-05 2.4e-05 2.835e-05 2.82e-05 1.5e-05 2.3e-05 9.8e-06 2.985e-05 1.585e-05 1.525e-05 6.465e-05 1.49e-05 3.74e-05 5.735e-05 1.51e-05 5.125e-05 6.475e-05 2.51e-05 1.525e-05 9.5e-06 0.00010555 1.94e-05 2.47e-05 5.13e-05 2.85e-05 4.945e-05 0.00012395 3.635e-05 2.29e-05 3.135e-05
15 4.08e-05 2.3e-05 9.84e-05 1.565e-05 2.78e-05 1.61e-05 2.245e-05 4.595e-05 3.49e-05 4.535e-05 4.55e-05 0.00013 3.38e-05 6.485e-05 2.235e-05 1.58e-05 2.77e-05 4.545e-05 2.69e-05 2.685e-05 3.905e-05 3.46e-05 3.275e-05 0.00010075 3.46e-05 6.71e-05 1.725e-05 2.66e-05 9.64e-05 4.545e-05 2.97e-05 9.97e-05 9.805e-05 7.76e-05 2.66e-05 2.69e-05 3.495e-05 1.59e-05 5.905e-05 2.715e-05 2.73e-05 1.405e-05 8.35e-06 3.49e-05 3.48e-05 3.28e-05 6.615e-05 0.0001006 5.95e-05 1.495e-05 6.515e-05 8.695e-05 3.42e-05 3.325e-05 4.59e-05 8.45e-06 4.325e-05 4.24e-05 3.225e-05 2.85e-05 2.85e-05 6.39e-05 1.525e-05 1.415e-05 8.8e-05 1.91e-05 3.415e-05 2.675e-05 2.585e-05 1.445e-05 3.495e-05 2.37e-05 2.675e-05 1.46e-05 1.63e-05 6.515e-05 1.615e-05 4.77e-05 4.54e-05 1.615e-05 5.34e-05 6.395e-05 2.755e-05 1.675e-05 2.005e-05 9.44e-05 2.04e-05 3.55e-05 5.145e-05 2.69e-05 5.955e-05 0.00011135 4.53e-05 3.55e-05 2.165e-05
16 4.185e-05 3.015e-05 0.0001109 2.875e-05 2.805e-05 2.895e-05 2.99e-05 2.795e-05 3.495e-05 2.82e-05 2.775e-05 0.000126 2.785e-05 7.425e-05 2.925e-05 2.77e-05 5.39e-05 2.77e-05 2.75e-05 2.73e-05 3.35e-05 2.905e-05 2.745e-05 9.65e-05 2.91e-05 7.585e-05 3.005e-05 2.73e-05 9.935e-05 5.245e-05 2.975e-05 9.68e-05 0.00011135 7.415e-05 2.74e-05 2.75e-05 2.94e-05 2.885e-05 7.395e-05 2.75e-05 2.8e-05 2.72e-05 2.705e-05 2.935e-05 2.925e-05 2.8e-05 7.54e-05 9.605e-05 4.2e-05 2.75e-05 7.395e-05 9.595e-05 2.895e-05 2.73e-05 2.79e-05 2.71e-05 4.345e-05 4.305e-05 4.465e-05 2.89e-05 3.515e-05 5.255e-05 2.84e-05 2.785e-05 8.89e-05 3.135e-05 2.73e-05 2.735e-05 2.775e-05 2.745e-05 3e-05 3.07e-05 2.8e-05 2.74e-05 2.87e-05 7.415e-05 2.895e-05 4.29e-05 5.235e-05 2.915e-05 5.425e-05 5.26e-05 3.99e-05 2.93e-05 2.76e-05 9.81e-05 3.33e-05 2.985e-05 5.255e-05 2.75e-05 4.205e-05 0.0001259 2.815e-05 2.91e-05 3.99e-05
17 4.255e-05 3.595e-05 0.00011665 4.73e-05 2.11e-05 4.725e-05 3.6e-05 4.1e-06 2.71e-05 2.9e-06 5.5e-07 0.00011375 1.855e-05 8.865e-05 3.59e-05 4.545e-05 2.77e-05 5e-07 2.65e-05 2.645e-05 2.575e-05 2.12e-05 1.485e-05 9.12e-05 2.13e-05 8.91e-05 4.76e-05 2.63e-05 0.00010605 6.41e-05 2.7e-05 8.65e-05 0.00011575 6.805e-05 2.63e-05 2.64e-05 2.155e-05 4.755e-05 9.395e-05 3.395e-05 3.485e-05 4.67e-05 5.23e-05 2.15e-05 2.14e-05 1.395e-05 8.295e-05 8.53e-05 1.65e-05 3.945e-05 8.17e-05 0.0001041 2.14e-05 2.215e-05 8.15e-06 5.24e-05 3.745e-05 3.675e-05 6.19e-05 2.07e-05 4.665e-05 3.815e-05 4.66e-05 3.4e-05 8.175e-05 4.795e-05 1.47e-05 2.625e-05 2.755e-05 4.09e-05 2.415e-05 4.255e-05 1.95e-05 4.54e-05 4.155e-05 8.255e-05 4.72e-05 3.115e-05 6.405e-05 4.74e-05 5.915e-05 3.815e-05 5.2e-05 4.16e-05 3.54e-05 0.0001055 5.155e-05 2.17e-05 5.26e-05 2.63e-05 1.665e-05 0.00013975 3.05e-06 2.26e-05 6.36e-05
18 4.13e-05 2.94e-05 0.00011015 2.79e-05 2.725e-05 2.81e-05 2.915e-05 2.87e-05 3.385e-05 2.79e-05 2.655e-05 0.0001252 2.69e-05 7.35e-05 2.85e-05 2.69e-05 2.75e-05 2.65e-05 5.23e-05 2.635e-05 3.245e-05 2.81e-05 2.635e-05 9.66e-05 2.815e-05 7.515e-05 2.92e-05 2.62e-05 9.85e-05 5.145e-05 2.875e-05 9.675e-05 0.0001106 7.32e-05 2.64e-05 2.64e-05 2.845e-05 2.825e-05 7.31e-05 2.74e-05 2.78e-05 2.645e-05 2.64e-05 2.84e-05 2.83e-05 2.71e-05 7.465e-05 9.635e-05 4.125e-05 2.675e-05 7.31e-05 9.53e-05 2.8e-05 2.755e-05 2.76e-05 2.66e-05 4.295e-05 4.25e-05 4.395e-05 2.79e-05 3.445e-05 5.145e-05 2.775e-05 2.705e-05 8.885e-05 3.06e-05 2.76e-05 2.625e-05 2.675e-05 2.67e-05 2.995e-05 3e-05 2.7e-05 2.66e-05 2.82e-05 7.34e-05 2.82e-05 4.235e-05 5.15e-05 2.84e-05 5.34e-05 5.15e-05 3.915e-05 2.855e-05 2.68e-05 9.725e-05 3.255e-05 2.9e-05 5.165e-05 2.64e-05 4.13e-05 0.0001253 2.775e-05 2.92e-05 3.895e-05
19 4.125e-05 2.935e-05 0.0001101 2.795e-05 2.71e-05 2.815e-05 2.91e-05 2.865e-05 3.38e-05 2.785e-05 2.65e-05 0.00012515 2.685e-05 7.345e-05 2.845e-05 2.685e-05 2.73e-05 2.645e-05 2.635e-05 5.22e-05 3.24e-05 2.805e-05 2.63e-05 9.655e-05 2.81e-05 7.51e-05 2.925e-05 2.615e-05 9.845e-05 5.15e-05 2.87e-05 9.67e-05 0.00011055 7.315e-05 2.635e-05 2.645e-05 2.84e-05 2.8e-05 7.315e-05 2.735e-05 2.785e-05 2.635e-05 2.63e-05 2.835e-05 2.825e-05 2.705e-05 7.46e-05 9.63e-05 4.12e-05 2.67e-05 7.305e-05 9.515e-05 2.795e-05 2.75e-05 2.755e-05 2.615e-05 4.29e-05 4.245e-05 4.39e-05 2.785e-05 3.44e-05 5.14e-05 2.75e-05 2.7e-05 8.88e-05 3.055e-05 2.755e-05 2.63e-05 2.67e-05 2.66e-05 2.99e-05 2.995e-05 2.695e-05 2.655e-05 2.8e-05 7.335e-05 2.815e-05 4.23e-05 5.14e-05 2.835e-05 5.335e-05 5.145e-05 3.91e-05 2.85e-05 2.675e-05 9.72e-05 3.25e-05 2.895e-05 5.16e-05 2.645e-05 4.125e-05 0.00012525 2.77e-05 2.915e-05 3.91e-05
20 4.285e-05 2.705e-05 0.00011565 3.285e-05 3.235e-05 3.28e-05 2.735e-05 2.785e-05 3.77e-05 2.71e-05 2.58e-05 0.0001281 2.595e-05 7.71e-05 2.68e-05 3.905e-05 3.35e-05 2.575e-05 3.245e-05 3.24e-05 5.08e-05 2.56e-05 2.64e-05 9.93e-05 2.595e-05 7.58e-05 3.21e-05 3.225e-05 0.0001061 6.285e-05 3.32e-05 9.94e-05 0.00011565 7.56e-05 3.245e-05 3.255e-05 2.595e-05 3.31e-05 8.24e-05 3.355e-05 3.35e-05 3.375e-05 3.935e-05 2.595e-05 2.58e-05 2.66e-05 7.71e-05 9.9e-05 3.6e-05 3.28e-05 7.685e-05 9.9e-05 2.605e-05 2.795e-05 2.695e-05 3.945e-05 4.24e-05 4.285e-05 4.38e-05 3.275e-05 2.57e-05 5.59e-05 3.395e-05 3.32e-05 9.35e-05 3.335e-05 2.68e-05 3.24e-05 3.28e-05 3.355e-05 2.74e-05 2.66e-05 3.235e-05 3.32e-05 3.28e-05 7.66e-05 3.25e-05 3.725e-05 6.28e-05 3.27e-05 5.615e-05 5.6e-05 4.28e-05 3.3e-05 2.805e-05 0.0001051 3.23e-05 2.765e-05 5.695e-05 3.255e-05 3.605e-05 0.000135 2.695e-05 2.665e-05 4.88e-05
21 4.28e-05 2.255e-05 0.0001112 2.84e-05 2.79e-05 2.835e-05 2.29e-05 2.34e-05 3.34e-05 2.26e-05 2.13e-05 0.0001255 2.145e-05 7.455e-05 2.23e-05 3.46e-05 2.905e-05 2.12e-05 2.81e-05 2.805e-05 2.56e-05 4.19e-05 2.205e-05 9.675e-05 2.145e-05 7.32e-05 2.76e-05 2.79e-05 0.00010355 5.84e-05 2.87e-05 9.685e-05 0.0001112 7.3e-05 2.795e-05 2.805e-05 2.14e-05 2.865e-05 7.985e-05 2.91e-05 2.905e-05 2.93e-05 3.49e-05 2.135e-05 2.125e-05 2.21e-05 7.465e-05 9.645e-05 3.59e-05 2.835e-05 7.435e-05 9.645e-05 2.155e-05 2.35e-05 2.245e-05 3.5e-05 4.235e-05 4.28e-05 4.13e-05 2.825e-05 2.565e-05 5.14e-05 2.95e-05 2.875e-05 8.905e-05 2.88e-05 2.235e-05 2.79e-05 2.84e-05 2.91e-05 2.29e-05 2.215e-05 2.785e-05 2.875e-05 2.825e-05 7.405e-05 2.8e-05 3.72e-05 5.835e-05 2.82e-05 5.165e-05 5.15e-05 3.845e-05 2.855e-05 2.36e-05 0.00010255 3.24e-05 2.3e-05 5.25e-05 2.805e-05 3.595e-05 0.00013245 2.26e-05 2.215e-05 4.445e-05
22 4.135e-05 2.345e-05 0.000104 3.38e-05 2.135e-05 3.375e-05 2.345e-05 1.72e-05 2.76e-05 1.64e-05 1.49e-05 0.0001191 2.08e-05 7.905e-05 2.225e-05 3.275e-05 2.745e-05 1.485e-05 2.635e-05 2.63e-05 2.64e-05 2.205e-05 2.9e-05 9.615e-05 2.21e-05 8.03e-05 3.465e-05 2.615e-05 0.00010925 6.265e-05 2.815e-05 9.08e-05 0.00010475 7.275e-05 2.635e-05 2.645e-05 2.24e-05 3.405e-05 8.435e-05 3.31e-05 3.35e-05 3.245e-05 3.805e-05 2.235e-05 2.225e-05 1.55e-05 7.43e-05 9.025e-05 2.97e-05 2.665e-05 7.3e-05 9.495e-05 2.22e-05 2.19e-05 2.17e-05 3.815e-05 3.69e-05 3.65e-05 4.92e-05 2.18e-05 3.4e-05 5.1e-05 3.33e-05 2.11e-05 8.305e-05 3.56e-05 1.59e-05 2.63e-05 2.685e-05 2.645e-05 2.405e-05 2.98e-05 2.125e-05 3.205e-05 2.81e-05 7.275e-05 3.375e-05 3.09e-05 6.26e-05 3.395e-05 5.85e-05 5.1e-05 3.835e-05 2.785e-05 2.095e-05 0.00010805 3.81e-05 2.295e-05 5.095e-05 2.645e-05 2.975e-05 0.0001308 1.625e-05 2.315e-05 5.015e-05
23 9.99e-05 0.000102 0.0001601 0.00010225 9.68e-05 0.0001023 0.00010195 9.12e-05 9.66e-05 9.15e-05 9.125e-05 0.00014685 9.5e-05 9.885e-05 0.00010215 0.00010075 9.65e-05 9.12e-05 9.66e-05 9.655e-05 9.93e-05 9.675e-05 9.615e-05 0.0001807 9.685e-05 9.915e-05 0.00010265 9.64e-05 9.655e-05 9.965e-05 9.62e-05 9.16e-05 0.00015915 9.325e-05 9.65e-05 9.66e-05 9.71e-05 0.0001025 9.865e-05 9.7e-05 9.75e-05 0.00010195 0.000102 9.705e-05 9.695e-05 9.52e-05 9.865e-05 9.06e-05 9.445e-05 0.00010065 9.805e-05 9.645e-05 9.685e-05 9.645e-05 9.18e-05 0.0001021 9.995e-05 9.965e-05 0.00010245 9.655e-05 0.00010515 9.415e-05 0.0001018 0.0001005 0.00015495 0.000102 9.5e-05 9.645e-05 9.68e-05 0.0001018 9.75e-05 0.00010285 9.545e-05 0.0001012 0.0001022 9.845e-05 0.00010225 9.95e-05 9.96e-05 0.00010245 0.00010005 9.42e-05 0.000102 0.00010205 0.0001018 9.59e-05 0.0001047 9.62e-05 9.935e-05 9.66e-05 9.45e-05 0.00015235 9.145e-05 9.675e-05 0.0001024
24 4.285e-05 2.265e-05 0.00011125 2.855e-05 2.795e-05 2.79e-05 2.28e-05 2.35e-05 3.375e-05 2.27e-05 2.14e-05 0.0001256 2.15e-05 7.46e-05 2.26e-05 3.46e-05 2.91e-05 2.13e-05 2.815e-05 2.81e-05 2.595e-05 2.145e-05 2.21e-05 9.685e-05 4.21e-05 7.355e-05 2.775e-05 2.795e-05 0.00010365 5.845e-05 2.86e-05 9.695e-05 0.00011125 7.31e-05 2.8e-05 2.81e-05 2.175e-05 2.88e-05 7.99e-05 2.915e-05 2.91e-05 2.93e-05 3.49e-05 2.175e-05 2.16e-05 2.215e-05 7.455e-05 9.655e-05 3.6e-05 2.835e-05 7.44e-05 9.65e-05 2.175e-05 2.355e-05 2.255e-05 3.5e-05 4.235e-05 4.27e-05 4.16e-05 2.815e-05 2.625e-05 5.15e-05 2.925e-05 2.875e-05 8.915e-05 2.9e-05 2.24e-05 2.795e-05 2.845e-05 2.91e-05 2.325e-05 2.185e-05 2.79e-05 2.875e-05 2.86e-05 7.41e-05 2.83e-05 3.7e-05 5.84e-05 2.85e-05 5.2e-05 5.16e-05 3.865e-05 2.85e-05 2.36e-05 0.00010265 3.27e-05 2.345e-05 5.255e-05 2.81e-05 3.605e-05 0.0001325 2.27e-05 2.25e-05 4.465e-05
25 7.74e-05 6.53e-05 0.0001545 5.965e-05 8.055e-05 5.965e-05 6.565e-05 8.99e-05 7.985e-05 8.94e-05 8.915e-05 0.000136 7.515e-05 5.935e-05 6.465e-05 6.71e-05 7.585e-05 8.91e-05 7.515e-05 7.51e-05 7.58e-05 7.32e-05 8.03e-05 9.915e-05 7.355e-05 0.0001147 5.86e-05 7.495e-05 9.105e-05 9.29e-05 7.495e-05 0.00010405 0.00015505 7.315e-05 7.505e-05 7.515e-05 7.335e-05 5.99e-05 5.92e-05 6.97e-05 6.89e-05 6.115e-05 6.12e-05 7.35e-05 7.32e-05 8.095e-05 6.55e-05 0.00010445 9.13e-05 6.63e-05 6.62e-05 8.95e-05 7.36e-05 7.575e-05 8.385e-05 6.13e-05 8.235e-05 8.345e-05 5.775e-05 8.14e-05 6.015e-05 0.00010665 6.18e-05 7.245e-05 0.00014105 5.93e-05 8.08e-05 7.5e-05 7.47e-05 6.66e-05 7.375e-05 5.84e-05 8.115e-05 6.14e-05 6.54e-05 6.46e-05 5.925e-05 8.33e-05 9.285e-05 5.945e-05 9.1e-05 0.0001068 6.465e-05 6.565e-05 6.655e-05 8.995e-05 6.185e-05 7.475e-05 9.82e-05 7.515e-05 9.135e-05 0.00012215 8.935e-05 7.38e-05 5.945e-05
26 4.25e-05 1.565e-05 0.00010575 9.4e-06 3.43e-05 9.4e-06 1.595e-05 4.85e-05 4.015e-05 4.795e-05 4.765e-05 0.00013745 3.01e-05 6.03e-05 1.495e-05 1.725e-05 3.005e-05 4.76e-05 2.92e-05 2.925e-05 3.21e-05 2.76e-05 3.465e-05 0.00010265 2.775e-05 5.86e-05 1.51e-05 2.91e-05 9.61e-05 4.68e-05 3.07e-05 0.00010755 0.0001066 7.84e-05 2.92e-05 2.92e-05 2.78e-05 9.75e-06 6e-05 2.39e-05 2.28e-05 1.095e-05 1.09e-05 2.79e-05 2.765e-05 3.57e-05 6.685e-05 0.00010795 6.075e-05 1.69e-05 6.685e-05 8.88e-05 2.78e-05 3e-05 4.24e-05 1.11e-05 4.76e-05 4.9e-05 2.205e-05 3.6e-05 1.225e-05 6.495e-05 1.205e-05 2.28e-05 9.665e-05 1.095e-05 3.58e-05 2.905e-05 2.885e-05 1.66e-05 2.825e-05 8.3e-06 3.565e-05 1.14e-05 1.555e-05 6.57e-05 9.15e-06 4.885e-05 4.685e-05 9.35e-06 4.53e-05 6.515e-05 2.56e-05 1.57e-05 1.66e-05 9.445e-05 1.38e-05 3.06e-05 5.24e-05 2.92e-05 6.08e-05 0.00011925 4.79e-05 2.83e-05 2.01e-05
27 4.105e-05 2.92e-05 0.00010995 2.78e-05 2.705e-05 2.8e-05 2.895e-05 2.85e-05 3.365e-05 2.77e-05 2.635e-05 0.000125 2.67e-05 7.33e-05 2.83e-05 2.66e-05 2.73e-05 2.63e-05 2.62e-05 2.615e-05 3.225e-05 2.79e-05 2.615e-05 9.64e-05 2.795e-05 7.495e-05 2.91e-05 5.19e-05 9.83e-05 5.135e-05 2.855e-05 9.655e-05 0.00011035 7.3e-05 2.615e-05 2.63e-05 2.825e-05 2.805e-05 7.3e-05 2.72e-05 2.77e-05 2.635e-05 2.63e-05 2.82e-05 2.81e-05 2.69e-05 7.445e-05 9.615e-05 4.105e-05 2.655e-05 7.29e-05 9.51e-05 2.78e-05 2.735e-05 2.74e-05 2.64e-05 4.275e-05 4.23e-05 4.375e-05 2.77e-05 3.425e-05 5.125e-05 2.755e-05 2.68e-05 8.86e-05 3.04e-05 2.74e-05 2.615e-05 2.65e-05 2.65e-05 2.975e-05 2.98e-05 2.675e-05 2.635e-05 2.8e-05 7.32e-05 2.8e-05 4.215e-05 5.13e-05 2.815e-05 5.32e-05 5.13e-05 3.895e-05 2.835e-05 2.66e-05 9.705e-05 3.23e-05 2.88e-05 5.145e-05 2.63e-05 4.11e-05 0.00012505 2.755e-05 2.9e-05 3.895e-05
28 0.000101 0.00010745 0.0001668 9.6e-05 0.00010435 9.615e-05 0.0001073 0.00010765 0.00010435 0.000107 0.0001061 0.00015525 0.00010325 9.115e-05 0.0001072 9.64e-05 9.935e-05 0.00010605 9.85e-05 9.845e-05 0.0001061 0.00010355 0.00010925 9.655e-05 0.00010365 9.105e-05 9.61e-05 9.83e-05 0.000161 8.615e-05 9.86e-05 0.00010195 0.0001669 9.32e-05 9.84e-05 9.85e-05 0.0001039 9.625e-05 8.565e-05 9.355e-05 9.35e-05 9.645e-05 9.095e-05 0.00010385 0.00010375 0.00010945 9.725e-05 0.00010185 0.0001085 0.0001015 9.725e-05 9.875e-05 0.00010355 0.0001047 0.0001013 9.105e-05 0.00010675 0.0001069 9.565e-05 0.0001046 0.0001039 9.315e-05 9.685e-05 0.00010735 0.00016415 9.635e-05 0.00010975 9.835e-05 9.855e-05 0.00010195 0.00010495 0.0001015 0.00010405 9.585e-05 0.0001021 9.665e-05 9.61e-05 0.0001122 8.61e-05 9.63e-05 9.145e-05 9.365e-05 0.0001016 0.0001018 0.00010735 8.155e-05 9.855e-05 0.0001042 9.705e-05 9.85e-05 0.00010855 0.0001478 0.00010695 0.0001045 9.08e-05
29 6.525e-05 5.82e-05 0.00011705 4.555e-05 5.79e-05 4.585e-05 5.785e-05 6.58e-05 6.475e-05 6.51e-05 6.415e-05 0.0001562 5.78e-05 9.145e-05 5.74e-05 4.545e-05 5.245e-05 6.41e-05 5.145e-05 5.15e-05 6.285e-05 5.84e-05 6.265e-05 9.965e-05 5.845e-05 9.29e-05 4.68e-05 5.135e-05 8.615e-05 7.73e-05 5.415e-05 0.00010505 0.00011795 9.825e-05 5.145e-05 5.14e-05 5.875e-05 4.59e-05 8.56e-05 4.655e-05 4.68e-05 4.45e-05 3.89e-05 5.87e-05 5.86e-05 6.375e-05 9.82e-05 0.00010495 7.775e-05 5.095e-05 9.695e-05 9.7e-05 5.82e-05 5.795e-05 5.93e-05 3.91e-05 7.23e-05 7.205e-05 6.14e-05 5.855e-05 5.745e-05 5.165e-05 4.585e-05 5.675e-05 0.0001193 4.87e-05 6.425e-05 5.125e-05 5.16e-05 5.035e-05 5.985e-05 5.29e-05 5.81e-05 4.44e-05 5.17e-05 9.705e-05 4.595e-05 7.735e-05 3.875e-05 4.615e-05 4.59e-05 5.13e-05 6.26e-05 5.185e-05 5.59e-05 8.565e-05 5.03e-05 5.985e-05 5.005e-05 5.14e-05 7.78e-05 0.00014375 6.505e-05 5.94e-05 5.135e-05
