 slim_337534084 slim_337534078 slim_337534041 slim_337534092 slim_337534063 slim_337533817 slim_337534079 slim_337534091 slim_337534097 slim_337534090 slim_337534009 slim_337534047 slim_337534029 slim_337533798 slim_337534023 slim_337534098 slim_337534054 slim_337533986 slim_337534040 slim_337534015 slim_337533881 slim_337534066 slim_337533859 slim_337533958 slim_337534065 slim_337534019 slim_337534006 slim_337534025 slim_337534077 slim_337534071 slim_337533926 slim_337534045 slim_337533910 slim_337534068 slim_337534018 slim_337533908 slim_337533871 slim_337534039 slim_337533980 slim_337533965 slim_337533724 slim_337533985 slim_337534017 slim_337533866 slim_337534053 slim_337534083 slim_337534080 slim_337534095 slim_337533868 slim_337533695 slim_337534034 slim_337534061 slim_337534088 slim_337534086 slim_337533794 slim_337534052 slim_337533989 slim_337534032 slim_337533988 slim_337534076 slim_337533935 slim_337533928 slim_337533947 slim_337533996 slim_337533976 slim_337534042 slim_337533991 slim_337533992 slim_337534064 slim_337534060 slim_337534035 slim_337533966 slim_337534067 slim_337533893 slim_337534050 slim_337533901 slim_337534085 slim_337534074 slim_337534058 slim_337533607 slim_337534081 slim_337533974 slim_337533852 slim_337533955 slim_337534073 slim_337534096 slim_337533990 slim_337533936 slim_337534089 slim_337534038
10 4.52e-05 8.425e-05 8.145e-05 7.33e-05 1.85e-06 8.8e-06 3.925e-05 3.985e-05 7.685e-05 4.415e-05 3.5e-06 4.7e-05 9.25e-06 4.345e-05 8.195e-05 7.66e-05 2.5e-06 3.91e-05 4.7e-05 7.63e-05 0.00010875 4.655e-05 3.965e-05 1.405e-05 7.68e-05 1.85e-06 5.1e-06 3.28e-05 8.095e-05 4.5e-05 3.905e-05 8.35e-06 8.215e-05 7.435e-05 7.14e-05 8.195e-05 7.6e-05 3.935e-05 2.05e-06 8.85e-06 8.095e-05 3.915e-05 3.95e-05 0.0001491 6.55e-06 3.895e-05 2.15e-06 6.55e-06 6.405e-05 6.52e-05 0.0001024 0.00011005 8.05e-06 4.7e-05 3.94e-05 7.75e-05 3.96e-05 3.9e-05 4.365e-05 4.72e-05 4.49e-05 6.55e-06 4.47e-05 8.13e-05 7.62e-05 2.9e-06 5.35e-06 4.625e-05 7.595e-05 3.905e-05 7.745e-05 8.765e-05 4.935e-05 8.125e-05 3.96e-05 3.895e-05 3.995e-05 3.905e-05 7.415e-05 8.48e-05 4.435e-05 3.995e-05 7.61e-05 7.605e-05 2.2e-06 7.695e-05 8.245e-05 5.395e-05 3.955e-05 8.875e-05
11 4.87e-05 8.04e-05 8.055e-05 0.0001148 4.765e-05 5.04e-05 8.125e-05 8.125e-05 0.0001162 4.645e-05 4.7e-05 9.25e-05 5.135e-05 8.225e-05 8.24e-05 0.00011595 4.765e-05 8.17e-05 4.7e-05 0.0001144 0.00010445 8.54e-05 8.21e-05 5.265e-05 0.0001155 4.64e-05 4.775e-05 7.845e-05 8.055e-05 4.89e-05 8.165e-05 4.945e-05 8.245e-05 0.0001133 0.0001133 8.24e-05 0.0001141 8.165e-05 4.71e-05 5.04e-05 8.06e-05 8.11e-05 8.09e-05 0.0001146 4.88e-05 8.105e-05 4.725e-05 4.88e-05 0.0001049 0.0001055 0.0001395 0.00011565 5.01e-05 4.7e-05 8.18e-05 8.05e-05 8.145e-05 8.035e-05 8.215e-05 4.71e-05 4.91e-05 4.815e-05 4.9e-05 8.13e-05 0.0001102 4.75e-05 4.835e-05 8.465e-05 0.0001148 8.035e-05 0.00011655 5.045e-05 9.115e-05 8.035e-05 8.14e-05 8.025e-05 8.23e-05 8.035e-05 0.00011385 8.215e-05 8.325e-05 8.18e-05 0.0001142 0.0001147 4.735e-05 0.00011555 8.265e-05 5.035e-05 8.135e-05 4.645e-05
12 4.85e-05 8.315e-05 8.305e-05 7.28e-05 8.85e-06 9.1e-06 4.12e-05 4.175e-05 7.215e-05 5.12e-05 9.25e-06 5.135e-05 1.71e-05 4.17e-05 8.01e-05 7.19e-05 9.5e-06 4.04e-05 5.095e-05 7.32e-05 0.0001067 4.03e-05 4.055e-05 9.7e-06 7.27e-05 9.7e-06 9.6e-06 3.97e-05 8.25e-05 4.835e-05 4.035e-05 9.75e-06 7.995e-05 7.3e-05 7.255e-05 8.01e-05 7.29e-05 4.15e-05 9.05e-06 9.15e-06 8.28e-05 4.105e-05 4.155e-05 0.00014975 9.75e-06 4.08e-05 9.35e-06 9.75e-06 6.54e-05 7.145e-05 0.00010355 0.00010845 9.3e-06 5.095e-05 4.095e-05 7.99e-05 4.095e-05 4.14e-05 4.17e-05 5.105e-05 4.8e-05 1.015e-05 4.79e-05 8.265e-05 7.215e-05 9.85e-06 9.7e-06 4.115e-05 7.23e-05 4.14e-05 7.225e-05 8.705e-05 5.195e-05 8.285e-05 4.09e-05 4.13e-05 4.06e-05 4.14e-05 7.225e-05 8.27e-05 4.145e-05 4.13e-05 7.3e-05 7.265e-05 9.15e-06 7.28e-05 8.02e-05 5.08e-05 4.085e-05 9.235e-05
13 7.935e-05 7.91e-05 8.18e-05 3.89e-05 4.27e-05 4.215e-05 4.05e-05 3.885e-05 3.825e-05 8.49e-05 4.345e-05 8.225e-05 4.17e-05 6.98e-05 7.48e-05 3.785e-05 4.375e-05 4.02e-05 8.15e-05 3.785e-05 0.0001036 3.905e-05 4.06e-05 4.035e-05 3.67e-05 4.425e-05 4.13e-05 4.265e-05 8.175e-05 7.805e-05 4.015e-05 4.12e-05 7.6e-05 3.86e-05 3.9e-05 7.48e-05 3.755e-05 3.915e-05 4.355e-05 4.215e-05 8.005e-05 4.025e-05 4.13e-05 0.00014885 3.93e-05 4.105e-05 4.37e-05 3.93e-05 6.595e-05 7.5e-05 7.195e-05 0.00010535 4.11e-05 8.15e-05 3.96e-05 7.97e-05 4.12e-05 4.1e-05 3.495e-05 8.15e-05 7.72e-05 4.005e-05 7.72e-05 8.215e-05 7.075e-05 4.35e-05 4.075e-05 3.845e-05 3.76e-05 4.1e-05 3.835e-05 0.0001118 5.11e-05 8.16e-05 4.13e-05 4.09e-05 4.08e-05 4.1e-05 3.85e-05 7.93e-05 3.705e-05 4.17e-05 3.765e-05 3.69e-05 4.34e-05 3.825e-05 7.61e-05 8.015e-05 4.11e-05 0.000123
14 7.95e-05 7.795e-05 8.065e-05 7.775e-05 8.135e-05 8.04e-05 7.8e-05 7.83e-05 7.645e-05 8.505e-05 8.195e-05 8.24e-05 8.01e-05 7.48e-05 0.0001471 7.6e-05 8.235e-05 7.875e-05 8.18e-05 7.36e-05 0.0001035 7.715e-05 7.9e-05 7.815e-05 7.585e-05 8.26e-05 7.99e-05 8.12e-05 8.08e-05 7.78e-05 7.87e-05 7.96e-05 7.505e-05 7.555e-05 7.75e-05 7.365e-05 7.36e-05 7.815e-05 8.205e-05 8.04e-05 8.06e-05 7.785e-05 7.835e-05 0.00011825 7.755e-05 7.935e-05 8.22e-05 7.755e-05 0.00010405 0.0001084 0.00010555 0.0001132 7.985e-05 8.18e-05 7.865e-05 7.88e-05 7.94e-05 7.82e-05 7.535e-05 8.19e-05 7.76e-05 7.815e-05 7.75e-05 8.255e-05 0.00010425 8.205e-05 7.96e-05 7.675e-05 7.475e-05 7.82e-05 7.645e-05 7.375e-05 8.905e-05 8.06e-05 7.955e-05 7.825e-05 7.92e-05 7.82e-05 7.67e-05 7.955e-05 7.5e-05 7.995e-05 7.385e-05 7.445e-05 8.2e-05 7.535e-05 7.495e-05 8.02e-05 7.93e-05 8.5e-05
15 0.00011205 7.995e-05 8.245e-05 7.3e-06 7.61e-05 7.21e-05 4.075e-05 4.15e-05 2.25e-06 0.0001184 7.66e-05 0.00011595 7.19e-05 3.785e-05 7.6e-05 3.4e-06 7.685e-05 3.915e-05 0.00011545 5.05e-06 0.00010425 3.44e-05 3.955e-05 6.91e-05 4.2e-06 7.715e-05 7.475e-05 4.535e-05 8.175e-05 0.00011215 3.91e-05 7.25e-05 7.57e-05 6.95e-06 8.6e-06 7.6e-05 4.75e-06 4.14e-05 7.67e-05 7.21e-05 8.255e-05 4.06e-05 4.12e-05 0.00014925 7.325e-05 3.965e-05 7.685e-05 7.325e-05 6.58e-05 7.745e-05 4.22e-05 0.00010575 7.235e-05 0.00011545 4.1e-05 7.97e-05 3.95e-05 4.105e-05 3.77e-05 0.00011555 0.0001116 7.375e-05 0.0001115 8.195e-05 7.04e-05 7.72e-05 7.46e-05 3.555e-05 3.2e-06 4.105e-05 2.2e-06 0.000147 5.425e-05 8.225e-05 4e-05 4.095e-05 3.975e-05 4.105e-05 5.4e-06 7.9e-05 3.615e-05 4.015e-05 4.85e-06 5e-06 7.65e-05 4.1e-06 7.595e-05 0.0001109 3.94e-05 0.0001567
16 4.59e-05 8.465e-05 8.185e-05 7.36e-05 2.25e-06 9.45e-06 3.94e-05 4e-05 7.71e-05 4.48e-05 2.5e-06 4.765e-05 9.5e-06 4.375e-05 8.235e-05 7.685e-05 3.9e-06 3.91e-05 4.74e-05 7.67e-05 0.00010915 4.685e-05 4e-05 1.435e-05 7.715e-05 2.8e-06 5.3e-06 3.32e-05 8.13e-05 4.515e-05 3.9e-05 9e-06 8.25e-05 7.48e-05 7.15e-05 8.235e-05 7.64e-05 3.95e-05 2.6e-06 9.45e-06 8.135e-05 3.925e-05 3.93e-05 0.0001495 6.95e-06 3.955e-05 2.75e-06 6.95e-06 6.465e-05 6.54e-05 0.00010265 0.0001104 8.55e-06 4.74e-05 3.95e-05 7.815e-05 4.025e-05 3.97e-05 4.395e-05 4.725e-05 4.5e-05 7.2e-06 4.51e-05 8.11e-05 7.665e-05 2.75e-06 5.45e-06 4.66e-05 7.625e-05 3.97e-05 7.775e-05 8.805e-05 4.965e-05 8.165e-05 4.02e-05 3.96e-05 4.02e-05 3.97e-05 7.45e-05 8.515e-05 4.47e-05 4.06e-05 7.65e-05 7.64e-05 2.1e-06 7.73e-05 8.28e-05 5.43e-05 4.015e-05 8.905e-05
17 7.91e-05 8.2e-05 8.18e-05 4.005e-05 3.81e-05 4.11e-05 3.93e-05 4e-05 3.945e-05 8.145e-05 3.91e-05 8.17e-05 4.04e-05 4.02e-05 7.875e-05 3.915e-05 3.91e-05 7.56e-05 8.07e-05 4.065e-05 0.00010655 4.115e-05 3.93e-05 4.235e-05 4.055e-05 4.015e-05 3.945e-05 3.835e-05 8.11e-05 7.77e-05 3.785e-05 4.09e-05 7.9e-05 4.055e-05 3.975e-05 7.875e-05 4.035e-05 3.965e-05 3.92e-05 4.11e-05 8.155e-05 3.915e-05 4.045e-05 0.000149 3.925e-05 3.91e-05 3.935e-05 3.925e-05 6.535e-05 7.06e-05 7.215e-05 0.0001075 4.02e-05 8.07e-05 3.965e-05 7.895e-05 4.025e-05 4.035e-05 4.02e-05 8.06e-05 7.735e-05 4.025e-05 7.745e-05 8.18e-05 7.36e-05 3.955e-05 3.895e-05 4.12e-05 3.92e-05 4.035e-05 4.045e-05 0.0001169 5.13e-05 8.16e-05 4.025e-05 4.025e-05 3.95e-05 4.035e-05 3.925e-05 8.185e-05 4.04e-05 4.065e-05 4.045e-05 4.06e-05 3.875e-05 4.065e-05 7.93e-05 8.265e-05 4.015e-05 0.0001224
18 4.92e-05 8e-05 8.02e-05 0.0001143 4.6e-05 5.155e-05 8.03e-05 8.04e-05 0.0001157 4.71e-05 4.7e-05 4.7e-05 5.095e-05 8.15e-05 8.18e-05 0.00011545 4.74e-05 8.07e-05 9.18e-05 0.00011405 0.0001046 8.55e-05 8.105e-05 5.335e-05 0.00011505 4.805e-05 4.74e-05 7.71e-05 8.005e-05 4.77e-05 8.065e-05 5.065e-05 8.195e-05 0.00011295 0.0001128 8.18e-05 0.00011375 8.065e-05 4.72e-05 5.155e-05 8.02e-05 8.02e-05 8.12e-05 0.0001144 4.755e-05 8.16e-05 4.735e-05 4.755e-05 0.000106 0.0001045 0.00013895 0.0001151 5.02e-05 4.595e-05 8.08e-05 8.13e-05 8.205e-05 8.1e-05 8.14e-05 4.62e-05 4.795e-05 4.855e-05 4.775e-05 8.185e-05 0.0001104 4.73e-05 4.705e-05 8.48e-05 0.00011435 8.1e-05 0.0001161 4.96e-05 9.035e-05 8e-05 8.2e-05 8.09e-05 8.135e-05 8.1e-05 0.0001134 8.155e-05 8.26e-05 8.24e-05 0.00011385 0.00011425 4.705e-05 0.00011515 8.215e-05 5.045e-05 8.195e-05 4.6e-05
19 0.00011275 7.615e-05 7.895e-05 7.65e-06 7.595e-05 7.325e-05 3.885e-05 4.045e-05 5.7e-06 0.00011715 7.63e-05 0.0001144 7.32e-05 3.785e-05 7.36e-05 5.05e-06 7.67e-05 4.065e-05 0.00011405 1e-07 0.00010275 3.74e-05 4.095e-05 7.06e-05 5.6e-06 7.67e-05 7.435e-05 4.52e-05 7.95e-05 0.00011015 4.06e-05 7.24e-05 7.48e-05 4.15e-06 8.15e-06 7.36e-05 4e-07 4.13e-05 7.64e-05 7.325e-05 8.15e-05 3.87e-05 3.865e-05 0.00014895 7.305e-05 4.1e-05 7.655e-05 7.305e-05 6.54e-05 7.725e-05 4.27e-05 0.00010615 7.35e-05 0.00011405 4.155e-05 7.765e-05 4.09e-05 3.865e-05 3.765e-05 0.00011415 0.0001116 7.34e-05 0.0001115 8.19e-05 7.215e-05 7.615e-05 7.42e-05 3.715e-05 2.75e-06 3.865e-05 5.55e-06 0.00014715 5.4e-05 7.905e-05 4.125e-05 3.885e-05 4.115e-05 3.865e-05 6.65e-06 7.915e-05 3.765e-05 4.165e-05 8e-07 3.45e-06 7.635e-05 3.4e-06 7.44e-05 0.00011095 4.08e-05 0.00015525
