 slim_762210544 slim_762210531 slim_762210534 slim_762210526 slim_762210513 slim_762210510 slim_762210511 slim_762210521 slim_762210523 slim_762210524 slim_762210537 slim_762210519 slim_762210542 slim_762210532 slim_762210512 slim_762210509 slim_762210520 slim_762210540 slim_762210514 slim_762210547 slim_762210515 slim_762210522 slim_762210539 slim_762210535 slim_762210545 slim_762210533 slim_762210528 slim_762210525 slim_762210530 slim_762210518 slim_762210508 slim_762210541 slim_762210529 slim_762210546 slim_762210538 slim_762210536 slim_762210527 slim_762210548 slim_762210517 slim_762210543 slim_762210516
10 2.1e-06 2.45e-06 2.55e-06 3.05e-06 2.15e-06 2.3e-06 2.05e-06 2.1e-06 2.45e-06 2.45e-06 3.7e-06 2.65e-06 2.25e-06 2.45e-06 2.05e-06 2.3e-06 2.2e-06 1.9e-06 2.75e-06 2.1e-06 2.45e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 2.45e-06 2.5e-06 2.4e-06 1.85e-06 2.3e-06 2.35e-06 3.2e-06 2.35e-06 2.6e-06 2.4e-06 2e-06 2.65e-06 2.2e-06 2.25e-06 2.5e-06 2.6e-06
11 2.55e-06 1.9e-06 1.95e-06 3.2e-06 2.35e-06 1.65e-06 2.5e-06 1.7e-06 1.65e-06 1.8e-06 2.65e-06 2.9e-06 2.45e-06 1.8e-06 2.5e-06 2.3e-06 2.7e-06 3.4e-06 3.1e-06 2.55e-06 1.95e-06 1.8e-06 3.2e-06 2.5e-06 1.8e-06 2.5e-06 1.65e-06 1.75e-06 3.35e-06 1.7e-06 1.75e-06 3e-06 1.8e-06 1.6e-06 1.95e-06 1.8e-06 2.55e-06 1.95e-06 2.5e-06 1.65e-06 1.9e-06
12 2.35e-06 2.55e-06 2.5e-06 3e-06 2.35e-06 2.25e-06 2.3e-06 2.3e-06 2.15e-06 2.35e-06 2.25e-06 2.45e-06 3.6e-06 2.3e-06 2.3e-06 2.1e-06 2.3e-06 2.25e-06 2.75e-06 2.35e-06 2.4e-06 2.3e-06 2.05e-06 2.1e-06 2.45e-06 2.2e-06 2e-06 2.3e-06 2.2e-06 2.05e-06 2.5e-06 3e-06 2.45e-06 2.6e-06 2.2e-06 2.25e-06 2.65e-06 2.45e-06 2.1e-06 2.25e-06 2.45e-06
13 2.6e-06 1.25e-06 1.1e-06 3.75e-06 2.7e-06 8e-07 2.55e-06 1.65e-06 1e-06 1e-06 2.45e-06 1.8e-06 2.3e-06 1.4e-06 2.55e-06 1.95e-06 3.1e-06 4.05e-06 4e-06 2.6e-06 1.7e-06 9e-07 3.45e-06 2.45e-06 1.15e-06 2.1e-06 7.5e-07 9.5e-07 4e-06 1.4e-06 1.2e-06 3.65e-06 1.15e-06 1.75e-06 1.6e-06 1.15e-06 2.35e-06 1.75e-06 2.45e-06 1.05e-06 1.75e-06
14 1.75e-06 2.15e-06 2.65e-06 2.95e-06 1.85e-06 2.3e-06 1.7e-06 1.8e-06 2.2e-06 2.45e-06 2.05e-06 2.5e-06 2.3e-06 2.55e-06 3.4e-06 2.15e-06 2e-06 1.75e-06 2.7e-06 1.75e-06 2.35e-06 2.55e-06 2.2e-06 2.1e-06 2.05e-06 2.45e-06 2.65e-06 2.4e-06 1.7e-06 2.15e-06 1.8e-06 3.25e-06 2.05e-06 2.65e-06 2.45e-06 2.05e-06 2.5e-06 1.85e-06 2.15e-06 2.2e-06 2.4e-06
15 2.2e-06 2.05e-06 2.15e-06 3.15e-06 2.5e-06 1.85e-06 2.15e-06 2.25e-06 1.8e-06 2e-06 2.3e-06 2.3e-06 2.1e-06 1.95e-06 2.15e-06 3.2e-06 2.5e-06 2.55e-06 3e-06 2.2e-06 2.4e-06 2e-06 2.1e-06 2.15e-06 1.95e-06 1.85e-06 1.85e-06 1.95e-06 2.5e-06 2.1e-06 1.9e-06 3.25e-06 1.95e-06 2.45e-06 2.35e-06 2.1e-06 2.55e-06 2.3e-06 2.15e-06 1.85e-06 2.3e-06
16 2.05e-06 2.9e-06 3.2e-06 2.3e-06 1.3e-06 2.95e-06 2e-06 2e-06 2.9e-06 3.1e-06 2.2e-06 2.7e-06 2.3e-06 3.1e-06 2e-06 2.5e-06 2.5e-06 1.4e-06 2.2e-06 2.05e-06 2.7e-06 3.1e-06 1.9e-06 2.25e-06 2.8e-06 2.7e-06 3.2e-06 3.05e-06 1.35e-06 2.45e-06 2.75e-06 2.7e-06 2.8e-06 2.85e-06 2.7e-06 2.55e-06 2.65e-06 2.4e-06 2.25e-06 2.95e-06 2.3e-06
17 1.8e-06 3.7e-06 4.05e-06 2.4e-06 1.75e-06 3.8e-06 1.75e-06 2.65e-06 3.8e-06 3.95e-06 1.9e-06 3.4e-06 2.25e-06 4.05e-06 1.75e-06 2.55e-06 1.4e-06 1e-07 1.55e-06 1.8e-06 3.25e-06 3.95e-06 1.05e-06 2.05e-06 3.6e-06 2.75e-06 4.15e-06 3.9e-06 5e-08 3.15e-06 3.55e-06 2.8e-06 3.6e-06 3.5e-06 3.25e-06 3.25e-06 3.1e-06 2.85e-06 2.1e-06 3.85e-06 3.35e-06
18 2.75e-06 4e-06 3.85e-06 2.5e-06 2.55e-06 3.85e-06 2.7e-06 3.2e-06 3.9e-06 4e-06 2.75e-06 3.1e-06 2.75e-06 4e-06 2.7e-06 3e-06 2.2e-06 1.55e-06 3.1e-06 2.75e-06 3.4e-06 3.9e-06 1.95e-06 2.7e-06 3.9e-06 3.1e-06 3.9e-06 3.95e-06 1.55e-06 3.4e-06 3.95e-06 2.1e-06 3.9e-06 3.15e-06 3.5e-06 3.65e-06 3.3e-06 3.5e-06 2.75e-06 3.95e-06 3.25e-06
19 1.75e-06 2.15e-06 2.7e-06 3e-06 1.9e-06 2.35e-06 1.75e-06 1.85e-06 2.25e-06 2.5e-06 2.1e-06 2.55e-06 2.35e-06 2.6e-06 1.75e-06 2.2e-06 2.05e-06 1.8e-06 2.75e-06 3.5e-06 2.4e-06 2.6e-06 2.25e-06 2.15e-06 2.05e-06 2.5e-06 2.7e-06 2.45e-06 1.75e-06 2.2e-06 1.75e-06 3.3e-06 2.05e-06 2.7e-06 2.5e-06 2.1e-06 2.55e-06 1.85e-06 2.2e-06 2.2e-06 2.45e-06
20 2.4e-06 1.75e-06 1.75e-06 3.45e-06 2.2e-06 1.55e-06 2.35e-06 1.4e-06 1.55e-06 1.7e-06 2.45e-06 1.95e-06 2.4e-06 1.7e-06 2.35e-06 2.4e-06 2.7e-06 3.25e-06 3.4e-06 2.4e-06 2.6e-06 1.7e-06 3.35e-06 2.4e-06 1.65e-06 2.6e-06 1.6e-06 1.65e-06 3.2e-06 1.45e-06 1.6e-06 3.3e-06 1.65e-06 2.05e-06 1.6e-06 1.5e-06 2.4e-06 1.5e-06 2.4e-06 1.6e-06 1.7e-06
21 2.6e-06 1.1e-06 9e-07 3.65e-06 2.8e-06 9e-07 2.55e-06 1.65e-06 1.05e-06 1e-06 2.4e-06 1.8e-06 2.3e-06 9e-07 2.55e-06 2e-06 3.1e-06 3.95e-06 3.9e-06 2.6e-06 1.7e-06 1.4e-06 3.35e-06 2.45e-06 1e-06 1.85e-06 8e-07 9.5e-07 3.9e-06 1.4e-06 1.3e-06 3.55e-06 1e-06 1.7e-06 1.35e-06 1.2e-06 2.3e-06 1.75e-06 2.45e-06 1.15e-06 1.85e-06
22 2.25e-06 3.5e-06 3.5e-06 2.6e-06 2.5e-06 3.35e-06 2.2e-06 3.15e-06 3.35e-06 3.5e-06 2.25e-06 3.2e-06 2.05e-06 3.45e-06 2.2e-06 2.1e-06 1.9e-06 1.05e-06 1.95e-06 2.25e-06 3.35e-06 3.35e-06 1.6e-06 2.15e-06 3.4e-06 2.15e-06 3.3e-06 3.45e-06 1e-06 3.1e-06 3.5e-06 2.75e-06 3.4e-06 3.3e-06 3.15e-06 3.35e-06 3.15e-06 3.3e-06 2.15e-06 3.4e-06 3.25e-06
23 2.15e-06 2.45e-06 2.6e-06 3e-06 2.2e-06 2.3e-06 2.1e-06 2.15e-06 2.2e-06 2.45e-06 2.25e-06 2.5e-06 2.1e-06 2.45e-06 2.1e-06 2.15e-06 2.25e-06 2.05e-06 2.7e-06 2.15e-06 2.4e-06 2.45e-06 2.15e-06 4.1e-06 2.35e-06 2.35e-06 2.3e-06 2.4e-06 2.05e-06 2.15e-06 2.25e-06 3.15e-06 2.35e-06 2.65e-06 2.35e-06 2.25e-06 2.7e-06 2.25e-06 2.15e-06 2.25e-06 2.45e-06
24 2.05e-06 6.5e-07 1.1e-06 3.6e-06 2.35e-06 1.05e-06 2.05e-06 1.25e-06 9e-07 1.15e-06 2.35e-06 1.8e-06 2.45e-06 1.15e-06 2.05e-06 1.95e-06 2.8e-06 3.6e-06 3.9e-06 2.05e-06 1.65e-06 1e-06 3.4e-06 2.35e-06 1.1e-06 1.95e-06 1.3e-06 1.1e-06 3.55e-06 1.35e-06 5.5e-07 3.7e-06 5.5e-07 1.95e-06 1.45e-06 1.1e-06 2.05e-06 1.2e-06 2.4e-06 9e-07 1.75e-06
25 2.5e-06 2e-06 1.95e-06 3.25e-06 2.9e-06 2.1e-06 2.45e-06 2.55e-06 2.05e-06 2.2e-06 2.45e-06 2.5e-06 2.2e-06 2.1e-06 2.45e-06 1.85e-06 2.7e-06 2.75e-06 3.1e-06 2.5e-06 2.6e-06 1.85e-06 2.15e-06 2.35e-06 1.95e-06 3.2e-06 2e-06 2.15e-06 2.7e-06 2.3e-06 2.3e-06 3.25e-06 1.95e-06 2.6e-06 2.15e-06 2.35e-06 2.7e-06 2.6e-06 2.35e-06 2.15e-06 2.6e-06
26 2.7e-06 1.4e-06 1.05e-06 3.65e-06 2.8e-06 7e-07 2.65e-06 1.75e-06 8e-07 8e-07 2.5e-06 1.65e-06 2e-06 7.5e-07 2.65e-06 1.85e-06 3.2e-06 4.15e-06 3.9e-06 2.7e-06 1.6e-06 8e-07 3.3e-06 2.3e-06 1.3e-06 2e-06 6e-07 7.5e-07 4.1e-06 1.2e-06 1.3e-06 3.5e-06 1.3e-06 1.6e-06 1.5e-06 1.2e-06 2.35e-06 1.85e-06 2.3e-06 9e-07 1.65e-06
27 2.45e-06 1.2e-06 1.15e-06 3.7e-06 2.55e-06 8e-07 2.4e-06 1.5e-06 8e-07 8e-07 2.4e-06 1.75e-06 2.3e-06 9.5e-07 2.4e-06 1.95e-06 3.05e-06 3.9e-06 3.95e-06 2.45e-06 1.65e-06 9.5e-07 3.45e-06 2.4e-06 1.1e-06 2.15e-06 7.5e-07 1.5e-06 3.85e-06 1.3e-06 1.05e-06 3.7e-06 1.1e-06 1.7e-06 1.65e-06 1.1e-06 2.15e-06 1.6e-06 2.4e-06 1e-06 1.7e-06
28 1.75e-06 3.65e-06 4e-06 2.35e-06 1.7e-06 3.75e-06 1.7e-06 2.6e-06 3.75e-06 3.9e-06 1.85e-06 3.35e-06 2.2e-06 4e-06 1.7e-06 2.5e-06 1.35e-06 5e-08 1.55e-06 1.75e-06 3.2e-06 3.9e-06 1e-06 2.05e-06 3.55e-06 2.7e-06 4.1e-06 3.85e-06 0.0 3.1e-06 3.5e-06 2.75e-06 3.55e-06 3.45e-06 3.2e-06 3.2e-06 3.05e-06 2.8e-06 2.05e-06 3.8e-06 3.3e-06
29 2.2e-06 1.45e-06 1.55e-06 3.15e-06 2e-06 1.25e-06 2.15e-06 1.05e-06 1.15e-06 1.35e-06 2.3e-06 1.7e-06 2.05e-06 1.4e-06 2.15e-06 2.1e-06 2.45e-06 3.15e-06 3.4e-06 2.2e-06 1.45e-06 1.4e-06 3.1e-06 2.15e-06 1.35e-06 2.3e-06 1.2e-06 1.3e-06 3.1e-06 2e-06 1.3e-06 3.25e-06 1.35e-06 1.85e-06 1.4e-06 1.2e-06 2.1e-06 1.35e-06 2.15e-06 1.25e-06 1.65e-06
30 1.75e-06 6.5e-07 1.4e-06 3.65e-06 2.1e-06 9.5e-07 1.8e-06 1.1e-06 7.5e-07 1.1e-06 2.35e-06 1.75e-06 2.5e-06 1.2e-06 1.8e-06 1.9e-06 2.75e-06 3.55e-06 3.95e-06 1.75e-06 1.6e-06 1.3e-06 3.5e-06 2.25e-06 5.5e-07 2.3e-06 1.3e-06 1.05e-06 3.5e-06 1.3e-06 0.0 3.85e-06 5.5e-07 1.95e-06 1.8e-06 1e-06 2.05e-06 9e-07 2.35e-06 6e-07 1.6e-06
31 3.3e-06 3.8e-06 3.4e-06 2.05e-06 3.05e-06 3.6e-06 3.25e-06 3.15e-06 3.65e-06 3.75e-06 3.2e-06 3e-06 3e-06 3.65e-06 3.25e-06 3.25e-06 2.7e-06 2.8e-06 2.1e-06 3.3e-06 3.3e-06 3.55e-06 2.75e-06 3.15e-06 3.7e-06 3.25e-06 3.5e-06 3.7e-06 2.75e-06 3.25e-06 3.85e-06 2.5e-06 3.7e-06 3.05e-06 3.35e-06 3.5e-06 2.55e-06 3.6e-06 3.15e-06 3.7e-06 3.05e-06
32 2.05e-06 6.5e-07 1.1e-06 3.6e-06 2.35e-06 1.05e-06 2.05e-06 1.25e-06 9e-07 1.15e-06 2.35e-06 1.8e-06 2.45e-06 1.15e-06 2.05e-06 1.95e-06 2.8e-06 3.6e-06 3.9e-06 2.05e-06 1.65e-06 1e-06 3.4e-06 2.35e-06 5.5e-07 1.95e-06 1.3e-06 1.1e-06 3.55e-06 1.35e-06 5.5e-07 3.7e-06 1.1e-06 1.95e-06 1.45e-06 1.1e-06 2.05e-06 1.2e-06 2.4e-06 9e-07 1.75e-06
33 2.7e-06 2.05e-06 1.9e-06 3.3e-06 2.55e-06 1.6e-06 2.65e-06 1.85e-06 1.85e-06 1.75e-06 2.6e-06 1.6e-06 2.6e-06 1.75e-06 2.65e-06 2.45e-06 2.85e-06 3.5e-06 3.15e-06 2.7e-06 2.05e-06 1.7e-06 3.3e-06 2.65e-06 1.95e-06 2.6e-06 1.6e-06 1.7e-06 3.45e-06 1.85e-06 1.95e-06 3.05e-06 1.95e-06 2.9e-06 2.1e-06 1.8e-06 2.7e-06 2.1e-06 2.65e-06 1.9e-06 2.05e-06
34 2.5e-06 1.55e-06 1.5e-06 3.35e-06 2.4e-06 1.6e-06 2.45e-06 1.5e-06 1.55e-06 1.7e-06 2.4e-06 1.95e-06 2.2e-06 1.6e-06 2.45e-06 2.35e-06 2.7e-06 3.25e-06 3.5e-06 2.5e-06 1.6e-06 1.35e-06 3.15e-06 2.35e-06 1.45e-06 2.15e-06 1.5e-06 1.65e-06 3.2e-06 1.4e-06 1.8e-06 3.35e-06 1.45e-06 2.1e-06 2.2e-06 1.55e-06 2.4e-06 1.6e-06 2.35e-06 1.6e-06 2.05e-06
35 2.1e-06 1.2e-06 1.35e-06 3.4e-06 2e-06 1e-06 2.05e-06 9.5e-07 1.1e-06 1.15e-06 2e-06 1.8e-06 2.25e-06 1.15e-06 2.05e-06 2.1e-06 2.55e-06 3.25e-06 3.65e-06 2.1e-06 1.5e-06 1.2e-06 3.35e-06 2.25e-06 1.1e-06 2.35e-06 1.2e-06 1.1e-06 3.2e-06 1.2e-06 1e-06 3.5e-06 1.1e-06 1.8e-06 1.55e-06 1.4e-06 2.05e-06 1.25e-06 2.25e-06 1.15e-06 1.65e-06
36 2.55e-06 2.15e-06 2.3e-06 2.65e-06 2.5e-06 2.2e-06 2.5e-06 1.9e-06 2e-06 2.2e-06 2.65e-06 2.55e-06 2.65e-06 2.35e-06 2.5e-06 2.55e-06 2.65e-06 3.1e-06 3.3e-06 2.55e-06 2.4e-06 2.3e-06 3.15e-06 2.7e-06 2.05e-06 2.7e-06 2.35e-06 2.15e-06 3.05e-06 2.1e-06 2.05e-06 2.55e-06 2.05e-06 2.7e-06 2.4e-06 2.05e-06 3.5e-06 2.2e-06 2.7e-06 2.2e-06 2.35e-06
37 1.85e-06 1.3e-06 1.85e-06 3.35e-06 1.8e-06 1.5e-06 1.85e-06 1e-06 1.4e-06 1.65e-06 2.2e-06 1.95e-06 2.45e-06 1.75e-06 1.85e-06 2.3e-06 2.4e-06 2.85e-06 3.5e-06 1.85e-06 1.5e-06 1.75e-06 3.3e-06 2.25e-06 1.2e-06 2.6e-06 1.85e-06 1.6e-06 2.8e-06 1.35e-06 9e-07 3.6e-06 1.2e-06 2.1e-06 1.6e-06 1.25e-06 2.2e-06 1.8e-06 2.3e-06 1.35e-06 1.85e-06
38 2.2e-06 2.5e-06 2.6e-06 3e-06 2.2e-06 2.3e-06 2.15e-06 2.15e-06 2.25e-06 2.45e-06 2.25e-06 2.5e-06 2.1e-06 2.45e-06 2.15e-06 2.15e-06 2.25e-06 2.1e-06 2.75e-06 2.2e-06 2.4e-06 2.45e-06 2.15e-06 2.15e-06 2.4e-06 2.35e-06 2.3e-06 2.4e-06 2.05e-06 2.15e-06 2.35e-06 3.15e-06 2.4e-06 2.65e-06 2.35e-06 2.25e-06 2.7e-06 2.3e-06 4.1e-06 2.3e-06 2.45e-06
39 2.2e-06 1e-06 1.3e-06 3.65e-06 2.4e-06 9e-07 2.2e-06 1.4e-06 7.5e-07 1.05e-06 2.5e-06 1.65e-06 2.25e-06 1.05e-06 2.2e-06 1.85e-06 2.95e-06 3.85e-06 3.95e-06 2.2e-06 1.6e-06 1.15e-06 3.4e-06 2.25e-06 9e-07 2.15e-06 9e-07 1e-06 3.8e-06 1.25e-06 6e-07 3.7e-06 9e-07 1.9e-06 1.6e-06 1.15e-06 2.2e-06 1.35e-06 2.3e-06 1.2e-06 1.6e-06
40 2.45e-06 1.85e-06 1.9e-06 3.05e-06 1.75e-06 1.6e-06 2.4e-06 1.55e-06 1.55e-06 1.75e-06 2.6e-06 1.9e-06 2.45e-06 1.75e-06 2.4e-06 2.3e-06 2.3e-06 3.35e-06 3.25e-06 2.45e-06 1.7e-06 1.85e-06 3.25e-06 2.45e-06 1.75e-06 2.6e-06 1.65e-06 1.7e-06 3.3e-06 1.65e-06 1.6e-06 3.05e-06 1.75e-06 2.05e-06 2.05e-06 1.65e-06 2.35e-06 1.85e-06 2.45e-06 1.6e-06 2.6e-06
