 slim_762288509 slim_762288497 slim_762288511 slim_762288519 slim_762288538 slim_762288533 slim_762288529 slim_762288514 slim_762288506 slim_762288510 slim_762288534 slim_762288524 slim_762288516 slim_762288539 slim_762288503 slim_762288523 slim_762288517 slim_762288536 slim_762288525 slim_762288537 slim_762288502 slim_762288501 slim_762288508 slim_762288512 slim_762288522 slim_762288526 slim_762288531 slim_762288527 slim_762288499 slim_762288507 slim_762288515 slim_762288504 slim_762288500 slim_762288535 slim_762288521 slim_762288528 slim_762288518 slim_762288532 slim_762288505 slim_762288530 slim_762288513 slim_762288520 slim_762288496 slim_762288498
10 3.15e-06 2.65e-06 3.1e-06 1.85e-06 3e-06 2.45e-06 2.15e-06 1.05e-06 3.35e-06 2.85e-06 1.9e-06 2.8e-06 3.3e-06 1.85e-06 3.05e-06 3.35e-06 2.55e-06 3.3e-06 2.55e-06 3.2e-06 3.15e-06 2.75e-06 2.6e-06 1.45e-06 2.1e-06 2.65e-06 3.3e-06 3e-06 2.2e-06 3.35e-06 1e-06 2.5e-06 3e-06 2.3e-06 2.35e-06 1.85e-06 2.25e-06 1.35e-06 3.3e-06 2.45e-06 2.4e-06 2.6e-06 2.45e-06 2.65e-06
11 2.45e-06 2.5e-06 2.15e-06 1.65e-06 2.3e-06 2.05e-06 2.4e-06 2.75e-06 2.45e-06 1.95e-06 2.8e-06 3.1e-06 2.4e-06 2.55e-06 2.35e-06 2.4e-06 2.35e-06 1.95e-06 1.9e-06 2.1e-06 2.25e-06 2e-06 2.15e-06 2.5e-06 2.1e-06 1.9e-06 2.6e-06 2.3e-06 2.25e-06 2.35e-06 2.7e-06 3.5e-06 2.05e-06 2.35e-06 1.85e-06 2.55e-06 3.05e-06 2.55e-06 2.35e-06 2.65e-06 1.9e-06 1.9e-06 2.3e-06 2.5e-06
12 1.15e-06 1.8e-06 1.25e-06 2.05e-06 1.4e-06 1.75e-06 2.4e-06 3.25e-06 1.1e-06 1.15e-06 3.3e-06 2.4e-06 2.1e-06 2.45e-06 1.9e-06 1.3e-06 2.05e-06 1.75e-06 1.75e-06 1.8e-06 1.1e-06 1.7e-06 1.35e-06 2.6e-06 2.35e-06 1.75e-06 1.1e-06 1.2e-06 2.35e-06 1.55e-06 3.2e-06 3.6e-06 1.5e-06 1.85e-06 1.7e-06 2.25e-06 2.8e-06 3.05e-06 1.25e-06 1.9e-06 1.8e-06 1.5e-06 1.75e-06 1.8e-06
13 2.25e-06 2.35e-06 2.2e-06 1.75e-06 2e-06 2e-06 2.05e-06 1.95e-06 2.5e-06 2.05e-06 1.85e-06 2.55e-06 2.45e-06 3.1e-06 2.4e-06 2.45e-06 2.2e-06 2.6e-06 2.25e-06 2.5e-06 2.3e-06 1.9e-06 1.95e-06 1.65e-06 2e-06 1.65e-06 2.4e-06 2.15e-06 2.15e-06 2.5e-06 1.9e-06 2.85e-06 2.15e-06 1.95e-06 1.85e-06 1.75e-06 2.1e-06 2.05e-06 2.4e-06 2.15e-06 1.7e-06 1.95e-06 2.15e-06 2.35e-06
14 2.2e-06 1.95e-06 1.85e-06 1.85e-06 2.05e-06 1.9e-06 2.25e-06 3.05e-06 1.95e-06 1.7e-06 3.05e-06 2.35e-06 1.9e-06 2.4e-06 2.8e-06 2.1e-06 2.2e-06 2e-06 1.8e-06 1.9e-06 1.75e-06 1.7e-06 1.95e-06 2.5e-06 2.1e-06 1.75e-06 2.35e-06 2.1e-06 2.4e-06 2.05e-06 3e-06 3.5e-06 1.65e-06 2.25e-06 1.7e-06 2.45e-06 2.9e-06 2.85e-06 2.05e-06 2.5e-06 1.65e-06 1.65e-06 1.95e-06 1.95e-06
15 1.1e-06 2.25e-06 1.05e-06 2.1e-06 1.3e-06 1.6e-06 2.35e-06 3.3e-06 1.3e-06 1.3e-06 3.35e-06 2.4e-06 1.3e-06 2.45e-06 2.1e-06 2e-06 1.9e-06 1.6e-06 2.05e-06 1.45e-06 1.35e-06 1.75e-06 1.35e-06 2.65e-06 2.4e-06 1.7e-06 1.05e-06 1.2e-06 2.4e-06 1.45e-06 3.25e-06 3.45e-06 1.7e-06 1.85e-06 1.75e-06 2.3e-06 2.8e-06 3.1e-06 1e-06 1.95e-06 1.8e-06 1.35e-06 2.05e-06 2.25e-06
16 2.2e-06 1.75e-06 1.65e-06 1.8e-06 2.25e-06 1.45e-06 2.1e-06 2.5e-06 2.1e-06 1.55e-06 2.55e-06 2.35e-06 2.05e-06 2.2e-06 2.2e-06 1.9e-06 2.6e-06 1.8e-06 2.05e-06 1.75e-06 1.9e-06 1.9e-06 1.8e-06 1.85e-06 1.75e-06 2.15e-06 2.35e-06 2e-06 1.95e-06 2.35e-06 2.45e-06 3e-06 2e-06 1.65e-06 1.45e-06 1.95e-06 2.6e-06 2.15e-06 1.85e-06 2e-06 1.85e-06 1.3e-06 1.55e-06 1.75e-06
17 2.15e-06 2.05e-06 1.35e-06 2.25e-06 2.2e-06 1.4e-06 2.2e-06 3.25e-06 1.8e-06 1.3e-06 3.3e-06 1.95e-06 1.75e-06 2.6e-06 2e-06 1.6e-06 1.8e-06 1.5e-06 2e-06 1.3e-06 1.6e-06 1.75e-06 2e-06 2.6e-06 2.35e-06 2.05e-06 2.3e-06 1.95e-06 1.8e-06 2e-06 3.2e-06 3.25e-06 1.65e-06 2.3e-06 1.6e-06 2.35e-06 3.1e-06 3.15e-06 1.55e-06 2.6e-06 1.95e-06 1.25e-06 1.9e-06 2.05e-06
18 2.1e-06 1.75e-06 1.8e-06 1.4e-06 1.95e-06 1.75e-06 2.15e-06 2.5e-06 1.8e-06 1.45e-06 2.55e-06 1.9e-06 1.75e-06 2.25e-06 1.8e-06 2.05e-06 2.05e-06 2e-06 2.6e-06 1.75e-06 1.6e-06 1.7e-06 1.85e-06 2.25e-06 1.9e-06 1.65e-06 2.25e-06 1.95e-06 2.25e-06 2.05e-06 2.45e-06 3.2e-06 1.55e-06 2.05e-06 1.65e-06 2.25e-06 2.75e-06 2.3e-06 2e-06 2.3e-06 1.7e-06 1.6e-06 1.7e-06 1.75e-06
19 2.05e-06 2.25e-06 1.2e-06 2e-06 1.9e-06 1.45e-06 2.05e-06 3.15e-06 1.85e-06 1.45e-06 3.2e-06 2.1e-06 1.8e-06 2.5e-06 1.9e-06 1.45e-06 1.75e-06 1.3e-06 1.75e-06 1.1e-06 1.65e-06 1.75e-06 2.05e-06 2.8e-06 2.2e-06 1.65e-06 2.2e-06 2e-06 2.4e-06 1.65e-06 3.1e-06 2.9e-06 1.6e-06 2.3e-06 1.9e-06 2.6e-06 3e-06 2.95e-06 1.4e-06 2.6e-06 1.95e-06 1.25e-06 2.05e-06 2.25e-06
20 1.15e-06 1.65e-06 1.05e-06 1.9e-06 1.45e-06 1.6e-06 2.25e-06 3.1e-06 1.15e-06 9.5e-07 3.15e-06 2.25e-06 1.1e-06 2.3e-06 1.75e-06 1.35e-06 1.9e-06 1.6e-06 1.6e-06 1.65e-06 1.8e-06 1.55e-06 1.4e-06 2.45e-06 2.2e-06 1.6e-06 1.35e-06 1.2e-06 2.2e-06 1.6e-06 3.05e-06 3.45e-06 1.35e-06 1.65e-06 1.55e-06 2.05e-06 2.8e-06 2.9e-06 1.3e-06 1.95e-06 1.65e-06 1.35e-06 1.6e-06 1.65e-06
21 1.7e-06 1.95e-06 1.5e-06 1.5e-06 1.45e-06 1.6e-06 2.05e-06 2.7e-06 1.75e-06 1.35e-06 2.75e-06 2e-06 1.7e-06 1.9e-06 1.7e-06 1.75e-06 1.9e-06 1.75e-06 1.7e-06 1.75e-06 1.55e-06 2e-06 1.5e-06 2.15e-06 1.65e-06 1e-06 1.85e-06 1.6e-06 2.05e-06 1.8e-06 2.65e-06 3.25e-06 1.3e-06 1.8e-06 1.1e-06 2.05e-06 2.45e-06 2.5e-06 1.7e-06 2.1e-06 1.15e-06 1.35e-06 1.8e-06 1.95e-06
22 9.5e-07 1.95e-06 1.3e-06 1.35e-06 1.2e-06 1.5e-06 2.15e-06 2.55e-06 1.4e-06 1.3e-06 2.6e-06 2.15e-06 1.35e-06 1.95e-06 1.95e-06 1.35e-06 1.8e-06 2e-06 1.85e-06 2.05e-06 1.4e-06 1.5e-06 1.7e-06 1.8e-06 1.8e-06 1.5e-06 9e-07 1e-06 2.05e-06 1.6e-06 2.5e-06 3.3e-06 1.7e-06 1.35e-06 1.15e-06 1.75e-06 2.3e-06 2.35e-06 1.3e-06 1.45e-06 1.3e-06 1.25e-06 1.75e-06 1.95e-06
23 2.55e-06 1.95e-06 2.4e-06 1.45e-06 2.6e-06 1.65e-06 2e-06 1.5e-06 2.65e-06 2.05e-06 1.45e-06 2.5e-06 2.6e-06 1.65e-06 2.5e-06 2.65e-06 1.85e-06 2.6e-06 2.25e-06 2.8e-06 2.45e-06 2.15e-06 1.8e-06 1.5e-06 1.7e-06 2.45e-06 2.7e-06 2.3e-06 1.7e-06 3e-06 1.45e-06 2.65e-06 2.5e-06 1.7e-06 1.35e-06 1.35e-06 2.1e-06 1.65e-06 2.6e-06 1.9e-06 1.8e-06 1.7e-06 1.75e-06 1.95e-06
24 2.35e-06 1.9e-06 2.15e-06 1.35e-06 2.2e-06 1.8e-06 2e-06 2.05e-06 2.4e-06 1.9e-06 2.1e-06 2.1e-06 2.35e-06 2e-06 2.1e-06 2.4e-06 1.75e-06 2.35e-06 1.9e-06 2.2e-06 2.2e-06 1.65e-06 1.8e-06 1.7e-06 2.3e-06 1.8e-06 2.5e-06 2.2e-06 2e-06 2.4e-06 2e-06 2.95e-06 2e-06 1.65e-06 1.25e-06 2e-06 2.4e-06 1.7e-06 2.35e-06 2e-06 1.55e-06 1.65e-06 1.7e-06 1.9e-06
25 1.4e-06 2.35e-06 1.45e-06 1.4e-06 9e-07 1.85e-06 2e-06 2.6e-06 1.8e-06 1.5e-06 2.65e-06 1.9e-06 1.75e-06 1.65e-06 1.75e-06 1.7e-06 2.15e-06 2.05e-06 1.65e-06 1.65e-06 1.6e-06 1e-06 1.5e-06 2.45e-06 1.8e-06 4e-07 1.55e-06 1.45e-06 2.4e-06 1.45e-06 2.55e-06 3.2e-06 1.1e-06 1.8e-06 1.6e-06 2.2e-06 2.2e-06 2.4e-06 1.65e-06 2.1e-06 9e-07 1.6e-06 2.15e-06 2.35e-06
26 3.5e-07 2.55e-06 1.2e-06 2.05e-06 8e-07 2.05e-06 2.6e-06 3.25e-06 1.15e-06 1.55e-06 3.3e-06 2.6e-06 1.1e-06 2.4e-06 2.35e-06 1.05e-06 2.35e-06 2.3e-06 2.25e-06 2.2e-06 1.35e-06 1.85e-06 9e-07 2.7e-06 2.5e-06 1.55e-06 1e-07 7e-07 2.7e-06 1.2e-06 3.2e-06 3.8e-06 1.9e-06 1.6e-06 1.95e-06 2.3e-06 2.6e-06 3.05e-06 1e-06 1.5e-06 1.75e-06 1.8e-06 2.35e-06 2.55e-06
27 6.5e-07 2.15e-06 1.1e-06 1.75e-06 1.05e-06 1.7e-06 2.35e-06 2.95e-06 1.25e-06 1.05e-06 3e-06 2.3e-06 1.2e-06 2.15e-06 2.1e-06 1.2e-06 2e-06 1.95e-06 1.95e-06 2e-06 1.2e-06 1.6e-06 1e-06 2.3e-06 2.2e-06 1.45e-06 7e-07 1.3e-06 2.3e-06 1.45e-06 2.9e-06 3.55e-06 1.65e-06 1.45e-06 1.55e-06 1.8e-06 2.5e-06 2.75e-06 1.15e-06 1.6e-06 1.5e-06 1.45e-06 1.95e-06 2.15e-06
28 2.55e-06 2e-06 2.15e-06 1.95e-06 2.6e-06 1.75e-06 2.1e-06 2.15e-06 2.4e-06 1.85e-06 2.2e-06 2.25e-06 2.35e-06 2.15e-06 2.4e-06 2.4e-06 1.95e-06 1.8e-06 2.25e-06 2.4e-06 2.2e-06 2.05e-06 2.05e-06 1.7e-06 2e-06 2.4e-06 2.7e-06 2.3e-06 2.9e-06 2.75e-06 2.1e-06 2.9e-06 2.2e-06 2.05e-06 1.55e-06 1.85e-06 2.6e-06 2.25e-06 2.35e-06 2.25e-06 2e-06 1.7e-06 1.85e-06 2e-06
29 1.25e-06 2.6e-06 1.4e-06 2.1e-06 1.3e-06 2.05e-06 2.2e-06 3.3e-06 1.6e-06 1.65e-06 3.35e-06 2.35e-06 1.55e-06 2.5e-06 2.05e-06 1.45e-06 2.35e-06 2e-06 2.05e-06 1.65e-06 1.6e-06 1.8e-06 1.6e-06 3e-06 2.4e-06 1.45e-06 1.2e-06 1.45e-06 2.75e-06 2.3e-06 3.25e-06 3.55e-06 1.75e-06 2.1e-06 2.1e-06 2.65e-06 2.85e-06 3.1e-06 1.4e-06 2.2e-06 1.85e-06 1.8e-06 2.4e-06 2.6e-06
30 3.05e-06 2.55e-06 3e-06 1.75e-06 2.9e-06 2.35e-06 2.05e-06 9e-07 3.25e-06 2.75e-06 1e-06 2.7e-06 3.2e-06 1.9e-06 3e-06 3.25e-06 2.45e-06 3.2e-06 2.45e-06 3.1e-06 3.05e-06 2.65e-06 2.5e-06 1.45e-06 2e-06 2.55e-06 3.2e-06 2.9e-06 2.1e-06 3.25e-06 1.7e-06 2.35e-06 2.9e-06 2.2e-06 2.25e-06 1.9e-06 2.3e-06 1.25e-06 3.2e-06 2.35e-06 2.35e-06 2.5e-06 2.35e-06 2.55e-06
31 3.65e-06 3.3e-06 3.2e-06 2.9e-06 3.5e-06 2.8e-06 2.7e-06 2.4e-06 3.65e-06 3.2e-06 2.5e-06 3.5e-06 3.6e-06 2.85e-06 3.5e-06 3.45e-06 3e-06 3.25e-06 3.2e-06 2.9e-06 3.45e-06 3.25e-06 3.3e-06 2.65e-06 2.95e-06 3.2e-06 3.8e-06 3.55e-06 2.9e-06 3.55e-06 2.35e-06 4.3e-06 3.35e-06 3.15e-06 3.05e-06 2.9e-06 3.25e-06 2.75e-06 3.4e-06 3.3e-06 3.2e-06 2.9e-06 3.1e-06 3.3e-06
32 1.75e-06 1.8e-06 1.45e-06 1.75e-06 1.55e-06 1.7e-06 2.15e-06 2.95e-06 1.55e-06 1.25e-06 3e-06 2.05e-06 1.5e-06 2.15e-06 1.65e-06 1.7e-06 2e-06 1.65e-06 1.55e-06 1.6e-06 1.35e-06 1.3e-06 1.7e-06 2.5e-06 2e-06 1.1e-06 1.9e-06 1.65e-06 2.2e-06 1.75e-06 2.9e-06 3.35e-06 2.1e-06 2e-06 1.5e-06 2.25e-06 2.65e-06 2.75e-06 1.65e-06 2.25e-06 1.35e-06 1.45e-06 1.75e-06 1.8e-06
33 1.4e-06 1.85e-06 1.55e-06 1.55e-06 1.7e-06 1.7e-06 2.15e-06 2.25e-06 1.9e-06 1.55e-06 2.3e-06 2.35e-06 1.85e-06 1.95e-06 2.25e-06 1.85e-06 1.65e-06 2.3e-06 2.05e-06 2.3e-06 1.65e-06 1.8e-06 1.35e-06 1.7e-06 1.65e-06 1.8e-06 1.6e-06 1.45e-06 2.05e-06 2.1e-06 2.2e-06 3.15e-06 2e-06 2.3e-06 1.45e-06 1.7e-06 2.35e-06 1.9e-06 1.8e-06 1.55e-06 1.6e-06 1.55e-06 1.65e-06 1.85e-06
34 1.8e-06 1.55e-06 1.5e-06 1.1e-06 1.85e-06 1.15e-06 1.9e-06 2.3e-06 1.75e-06 1.15e-06 2.35e-06 1.85e-06 1.7e-06 1.85e-06 1.7e-06 1.75e-06 1.45e-06 1.6e-06 1.65e-06 1.9e-06 1.55e-06 1.1e-06 1.15e-06 1.35e-06 1.25e-06 1.6e-06 1.95e-06 1.55e-06 1.55e-06 2.1e-06 2.25e-06 3.05e-06 1.5e-06 1.45e-06 8e-07 1.55e-06 2.35e-06 2.1e-06 1.7e-06 1.75e-06 1.05e-06 9e-07 1.35e-06 1.55e-06
35 2.1e-06 2.05e-06 2e-06 1.75e-06 2.25e-06 1.75e-06 2.1e-06 1.95e-06 2.3e-06 1.6e-06 1.85e-06 2.55e-06 2.25e-06 1.75e-06 2.45e-06 2.3e-06 1.95e-06 2.35e-06 2.25e-06 2.6e-06 2.05e-06 2.05e-06 1.75e-06 1.35e-06 2e-06 2.2e-06 2.3e-06 1.8e-06 1.85e-06 2.65e-06 1.9e-06 2.9e-06 2.25e-06 1.7e-06 1.55e-06 2.5e-06 2.2e-06 2.05e-06 2.25e-06 1.95e-06 1.8e-06 1.7e-06 1.85e-06 2.05e-06
36 2.6e-06 2.75e-06 2.7e-06 2.25e-06 2.4e-06 2.5e-06 2.5e-06 2.35e-06 2.85e-06 2.55e-06 2.25e-06 3.05e-06 2.8e-06 2.1e-06 2.9e-06 2.8e-06 2.6e-06 3.1e-06 2.75e-06 3e-06 2.8e-06 2.45e-06 2.3e-06 2.1e-06 2.4e-06 2.2e-06 2.6e-06 2.5e-06 2.6e-06 2.85e-06 2.3e-06 3.25e-06 2.65e-06 2.35e-06 2.35e-06 2.2e-06 3.9e-06 2.4e-06 2.75e-06 2.4e-06 2.2e-06 2.45e-06 2.55e-06 2.75e-06
37 2.9e-06 2.3e-06 2.85e-06 1.6e-06 2.75e-06 2.3e-06 2.2e-06 1.3e-06 3.1e-06 2.6e-06 1.35e-06 2.55e-06 3.05e-06 2.05e-06 2.85e-06 3.1e-06 2.15e-06 3.15e-06 2.3e-06 2.95e-06 2.9e-06 2.5e-06 2.35e-06 1.65e-06 1.7e-06 2.4e-06 3.05e-06 2.75e-06 2.25e-06 3.1e-06 1.25e-06 2.75e-06 2.75e-06 1.9e-06 2.1e-06 2.05e-06 2.4e-06 2.2e-06 3.05e-06 2.2e-06 2.2e-06 2.35e-06 2.1e-06 2.3e-06
38 1.05e-06 2.2e-06 1e-06 2.05e-06 1.25e-06 1.55e-06 2.3e-06 3.25e-06 1.25e-06 1.25e-06 3.3e-06 2.35e-06 1.25e-06 2.4e-06 2.05e-06 1e-06 1.85e-06 1.55e-06 2e-06 1.4e-06 1.3e-06 1.7e-06 1.3e-06 2.6e-06 2.35e-06 1.65e-06 1e-06 1.15e-06 2.35e-06 1.4e-06 3.2e-06 3.4e-06 1.65e-06 1.8e-06 1.7e-06 2.25e-06 2.75e-06 3.05e-06 1.9e-06 1.9e-06 1.75e-06 1.3e-06 2e-06 2.2e-06
39 1.55e-06 2e-06 1.9e-06 1.85e-06 1.8e-06 2e-06 2.35e-06 2.4e-06 1.95e-06 1.9e-06 2.45e-06 2.65e-06 1.9e-06 2.15e-06 2.5e-06 1.95e-06 2e-06 2.6e-06 2.3e-06 2.6e-06 1.95e-06 2.1e-06 1.45e-06 1.9e-06 2e-06 2.1e-06 1.5e-06 1.6e-06 2.25e-06 2.2e-06 2.35e-06 3.3e-06 2.25e-06 1.55e-06 1.75e-06 1.95e-06 2.4e-06 2.2e-06 1.9e-06 2.9e-06 1.9e-06 1.85e-06 1.9e-06 2e-06
40 1.6e-06 2e-06 1.55e-06 1.2e-06 1.4e-06 1.55e-06 2e-06 2.4e-06 1.85e-06 1.4e-06 2.4e-06 1.9e-06 1.8e-06 1.7e-06 1.65e-06 1.8e-06 1.85e-06 1.95e-06 1.7e-06 1.95e-06 1.65e-06 1.15e-06 1.3e-06 1.8e-06 1.55e-06 9e-07 1.75e-06 1.5e-06 2e-06 1.85e-06 2.35e-06 3.2e-06 1.35e-06 1.6e-06 1.05e-06 1.8e-06 2.2e-06 2.2e-06 1.75e-06 1.9e-06 1.6e-06 1.3e-06 1.8e-06 2e-06
41 1.65e-06 1.6e-06 1.1e-06 1.35e-06 1.7e-06 1e-06 1.85e-06 2.55e-06 1.55e-06 1e-06 2.6e-06 1.9e-06 1.5e-06 1.95e-06 1.65e-06 1.35e-06 1.3e-06 1.25e-06 1.6e-06 1.25e-06 1.35e-06 1.35e-06 1.25e-06 1.7e-06 1.65e-06 1.6e-06 1.8e-06 1.45e-06 1.7e-06 1.8e-06 2.5e-06 2.9e-06 1.45e-06 1.55e-06 9e-07 1.7e-06 2.45e-06 2.35e-06 1.3e-06 1.85e-06 1.3e-06 1.5e-06 1.4e-06 1.6e-06
42 2.2e-06 1.25e-06 1.8e-06 1.7e-06 2.25e-06 1.55e-06 2.1e-06 2.4e-06 1.8e-06 1.35e-06 2.45e-06 2.3e-06 1.75e-06 2.15e-06 1.95e-06 2.05e-06 1.55e-06 1.9e-06 1.7e-06 2.05e-06 1.6e-06 1.8e-06 1.75e-06 1.75e-06 1.7e-06 2.15e-06 2.35e-06 1.95e-06 1.85e-06 2.4e-06 2.35e-06 3.1e-06 1.75e-06 1.65e-06 1.35e-06 1.85e-06 2.55e-06 2.1e-06 2e-06 1.9e-06 1.8e-06 1.4e-06 2.4e-06 1.25e-06
43 2.4e-06 1.1e-06 2e-06 1.9e-06 2.45e-06 1.75e-06 2.3e-06 2.6e-06 1.85e-06 1.55e-06 2.65e-06 2.5e-06 1.8e-06 2.35e-06 1.95e-06 2.25e-06 1.75e-06 2.05e-06 1.75e-06 2.25e-06 1.65e-06 1.95e-06 1.95e-06 1.95e-06 1.9e-06 2.35e-06 2.55e-06 2.15e-06 2e-06 2.6e-06 2.55e-06 3.3e-06 1.8e-06 1.85e-06 1.55e-06 2.05e-06 2.75e-06 2.3e-06 2.2e-06 2e-06 2e-06 1.6e-06 1.25e-06 2.2e-06
