 slim_762254504 slim_762254533 slim_762254489 slim_762254518 slim_762254517 slim_762254528 slim_762254505 slim_762254503 slim_762254498 slim_762254530 slim_762254494 slim_762254508 slim_762254493 slim_762254529 slim_762254487 slim_762254507 slim_762254525 slim_762254531 slim_762254502 slim_762254515 slim_762254506 slim_762254500 slim_762254488 slim_762254497 slim_762254513 slim_762254524 slim_762254501 slim_762254516 slim_762254511 slim_762254495 slim_762254523 slim_762254520 slim_762254522 slim_762254496 slim_762254499 slim_762254510 slim_762254512 slim_762254509 slim_762254521 slim_762254514 slim_762254491 slim_762254519 slim_762254492 slim_762254490 slim_762254527 slim_762254526 slim_762254532
10 1.45e-06 1.75e-06 1.5e-06 2.1e-06 1e-06 1.7e-06 1.85e-06 1.75e-06 1.7e-06 1.8e-06 1.3e-06 1.95e-06 1.1e-06 1.6e-06 1.75e-06 1.95e-06 1.6e-06 1.8e-06 1.9e-06 1.25e-06 1.85e-06 1.8e-06 1.85e-06 1.45e-06 1.65e-06 2.2e-06 1.9e-06 1.45e-06 1.55e-06 1.1e-06 1.3e-06 1.75e-06 1.9e-06 1.45e-06 1.4e-06 9e-07 1.35e-06 1.45e-06 1.75e-06 1.4e-06 1.55e-06 1.45e-06 1.9e-06 1.5e-06 1.75e-06 1.55e-06 1.25e-06
11 9e-07 1.65e-06 1.3e-06 1.55e-06 1.5e-06 9e-07 9e-07 1.25e-06 9.5e-07 1.75e-06 1.95e-06 6e-07 1.85e-06 1.55e-06 9.5e-07 1.05e-06 1.4e-06 1.35e-06 7.5e-07 1.4e-06 3e-07 8.5e-07 1e-06 1.75e-06 1.05e-06 6e-07 1.1e-06 1.1e-06 1.35e-06 1.8e-06 1.55e-06 1.65e-06 1.15e-06 1.4e-06 9e-07 1.9e-06 1.55e-06 1.2e-06 1.25e-06 1.05e-06 1.4e-06 1.4e-06 1e-06 1.5e-06 9.5e-07 1.4e-06 1.35e-06
12 1.5e-06 1.4e-06 1.55e-06 1.8e-06 1.15e-06 1.4e-06 1.6e-06 1.35e-06 1.45e-06 1.35e-06 1.1e-06 1.85e-06 1.8e-06 1.05e-06 1.4e-06 1.6e-06 1.25e-06 1.5e-06 1.7e-06 1.15e-06 1.9e-06 1.55e-06 1.45e-06 1.4e-06 1.55e-06 1.85e-06 1.75e-06 1.65e-06 1.45e-06 1.1e-06 1.25e-06 1.45e-06 1.6e-06 1.05e-06 1.5e-06 1.05e-06 1.1e-06 1.2e-06 1.35e-06 1.6e-06 1.15e-06 1.1e-06 1.45e-06 1.5e-06 1.45e-06 9e-07 1.4e-06
13 1.55e-06 8.5e-07 1.1e-06 1.4e-06 9e-07 1e-06 1e-06 6.5e-07 1.05e-06 7.5e-07 1.6e-06 1.55e-06 1.05e-06 1e-07 9e-07 9.5e-07 4.5e-07 1.1e-06 1.35e-06 6.5e-07 1.75e-06 9.5e-07 9e-07 1.25e-06 1.45e-06 1.35e-06 1.3e-06 1.4e-06 1e-06 1.25e-06 9e-07 7.5e-07 8.5e-07 4e-07 1.35e-06 1.65e-06 7.5e-07 4.5e-07 6.5e-07 1.35e-06 2.5e-07 7.5e-07 8.5e-07 1.8e-06 1.05e-06 1.5e-07 1.5e-06
14 1.2e-06 1.3e-06 1.25e-06 1.4e-06 1.15e-06 9.5e-07 9e-07 9e-07 9e-07 1.3e-06 1.75e-06 9.5e-07 1.4e-06 9e-07 1.5e-06 9.5e-07 1.05e-06 1.15e-06 9e-07 9.5e-07 1.05e-06 8.5e-07 9.5e-07 1.45e-06 1.1e-06 8.5e-07 1.2e-06 1.15e-06 1.2e-06 1.55e-06 1.25e-06 1.3e-06 1e-06 9e-07 1.05e-06 1.7e-06 1.15e-06 9.5e-07 9e-07 1.1e-06 9.5e-07 1.05e-06 8e-07 1.5e-06 9.5e-07 7.5e-07 1.35e-06
15 1.45e-06 1.25e-06 1.3e-06 1.45e-06 1.35e-06 1.15e-06 8.5e-07 8.5e-07 1.1e-06 1.2e-06 1.95e-06 1.05e-06 1.6e-06 9.5e-07 9.5e-07 1.6e-06 8.5e-07 1.2e-06 9.5e-07 1.15e-06 1.3e-06 8e-07 1.05e-06 1.6e-06 1.25e-06 9e-07 1.15e-06 1.25e-06 1.2e-06 1.6e-06 1.25e-06 1.1e-06 8.5e-07 9.5e-07 1.2e-06 1.95e-06 1.3e-06 8e-07 8.5e-07 1.2e-06 9e-07 1.1e-06 8.5e-07 1.65e-06 1e-06 9e-07 1.6e-06
16 1.5e-06 8e-07 1.05e-06 1.45e-06 9.5e-07 1.15e-06 8.5e-07 6.5e-07 1.15e-06 7.5e-07 1.6e-06 1.4e-06 1.25e-06 4.5e-07 1.05e-06 8.5e-07 4e-07 1.15e-06 1.3e-06 7e-07 1.7e-06 8e-07 1.05e-06 1.3e-06 1.4e-06 1.4e-06 1.2e-06 1.35e-06 9e-07 1.15e-06 8e-07 6e-07 7.5e-07 4.5e-07 1.3e-06 1.65e-06 9e-07 2e-07 6.5e-07 1.3e-06 3.5e-07 7.5e-07 1e-06 1.8e-06 1.05e-06 5e-07 1.45e-06
17 1.55e-06 1.15e-06 1.2e-06 1.35e-06 1.4e-06 1.3e-06 1.15e-06 1.05e-06 1.25e-06 1e-06 1.8e-06 1.35e-06 1.5e-06 1.1e-06 1.15e-06 1.2e-06 1.15e-06 1.5e-06 1.1e-06 1.3e-06 1.55e-06 1.1e-06 1.2e-06 1.25e-06 1.4e-06 1.2e-06 1.15e-06 1.4e-06 1.3e-06 1.6e-06 1.4e-06 1.15e-06 1.25e-06 1.15e-06 1.3e-06 1.8e-06 1.35e-06 1.05e-06 1.05e-06 1.35e-06 1.1e-06 9.5e-07 1.1e-06 1.7e-06 1.15e-06 9.5e-07 1.5e-06
18 1.15e-06 1.4e-06 1.2e-06 1.4e-06 1.5e-06 1.05e-06 8e-07 9.5e-07 9.5e-07 1.55e-06 1.9e-06 7.5e-07 1.7e-06 1.35e-06 9e-07 9.5e-07 1.3e-06 1.1e-06 8e-07 1.4e-06 9e-07 7.5e-07 1e-06 1.55e-06 9.5e-07 6.5e-07 1e-06 1.05e-06 1.3e-06 1.7e-06 1.4e-06 1.5e-06 1e-06 1.35e-06 9e-07 1.85e-06 1.4e-06 1.1e-06 9.5e-07 1e-06 1.25e-06 1.1e-06 8.5e-07 1.4e-06 8e-07 1.2e-06 1.3e-06
19 1.2e-06 1.1e-06 1e-06 1.6e-06 5.5e-07 1.05e-06 1.1e-06 9e-07 1e-06 1.1e-06 1.25e-06 1.4e-06 1.15e-06 6.5e-07 9.5e-07 1.15e-06 7e-07 1.3e-06 1.4e-06 6e-07 1.4e-06 1.05e-06 1.15e-06 1.2e-06 1.3e-06 1.55e-06 1.35e-06 1.2e-06 9.5e-07 1.2e-06 8.5e-07 9.5e-07 1.1e-06 5e-07 1.15e-06 1.35e-06 8.5e-07 6e-07 9e-07 1.15e-06 6.5e-07 8.5e-07 1.1e-06 1.7e-06 1.15e-06 6e-07 1.1e-06
20 7e-07 1.9e-06 1.35e-06 1.75e-06 1.45e-06 8.5e-07 1.15e-06 1.5e-06 1e-06 2e-06 1.85e-06 3e-07 1.9e-06 1.75e-06 1.05e-06 1.3e-06 1.7e-06 1.55e-06 9e-07 1.4e-06 0.0 1.1e-06 1.15e-06 1.8e-06 1.1e-06 8e-07 1.25e-06 1.15e-06 1.45e-06 1.9e-06 1.65e-06 1.9e-06 1.4e-06 1.55e-06 9e-07 1.8e-06 1.6e-06 1.5e-06 1.5e-06 1.1e-06 1.65e-06 1.6e-06 1.2e-06 1.55e-06 1.1e-06 1.6e-06 1.25e-06
21 1.25e-06 1.15e-06 1.1e-06 1.35e-06 1.25e-06 1.05e-06 6.5e-07 8e-07 9.5e-07 1.25e-06 1.8e-06 8.5e-07 1.55e-06 9.5e-07 8.5e-07 8e-07 8e-07 1.1e-06 7.5e-07 1.05e-06 1.1e-06 1.2e-06 9.5e-07 1.5e-06 1.05e-06 8e-07 1e-06 1.05e-06 1.15e-06 1.45e-06 1.2e-06 1.1e-06 8e-07 9.5e-07 1e-06 1.8e-06 1.2e-06 6e-07 8e-07 1e-06 8e-07 9.5e-07 8e-07 1.5e-06 8.5e-07 9e-07 1.4e-06
22 1.3e-06 1.3e-06 1.3e-06 1.4e-06 1.3e-06 1e-06 1e-06 1e-06 1e-06 1.3e-06 1.85e-06 1e-06 1.45e-06 9e-07 9.5e-07 1.05e-06 1.05e-06 1.2e-06 1e-06 1.15e-06 1.15e-06 9.5e-07 1.5e-06 1.5e-06 1.25e-06 9.5e-07 1.15e-06 1.3e-06 1.25e-06 1.6e-06 1.3e-06 1.25e-06 1.1e-06 1e-06 1.1e-06 1.8e-06 1.2e-06 9.5e-07 1e-06 1.25e-06 9.5e-07 1.05e-06 9e-07 1.65e-06 9.5e-07 7.5e-07 1.45e-06
23 1.55e-06 1.2e-06 1.35e-06 1.55e-06 1.2e-06 1.45e-06 1.55e-06 1.4e-06 1.5e-06 1.15e-06 1.45e-06 1.75e-06 1.4e-06 1.25e-06 1.45e-06 1.6e-06 1.3e-06 1.25e-06 1.55e-06 1.2e-06 1.8e-06 1.5e-06 1.5e-06 1.8e-06 1.6e-06 1.8e-06 1.5e-06 1.55e-06 1.45e-06 1.5e-06 1.15e-06 1.3e-06 1.6e-06 1.2e-06 1.3e-06 1.55e-06 1.3e-06 1.2e-06 1.4e-06 1.5e-06 1.25e-06 1.05e-06 1.5e-06 1.85e-06 1.45e-06 1.1e-06 1.45e-06
24 1e-06 1.55e-06 1.35e-06 1.6e-06 1.4e-06 1.2e-06 1.1e-06 1.25e-06 1.15e-06 1.65e-06 1.65e-06 1.05e-06 1.55e-06 1.45e-06 1.1e-06 1.25e-06 1.4e-06 1.4e-06 9.5e-07 1.3e-06 1.1e-06 1.05e-06 1.25e-06 1.6e-06 1.8e-06 1.1e-06 1.3e-06 1.25e-06 1.45e-06 1.55e-06 1.45e-06 1.6e-06 1.3e-06 1.35e-06 1.1e-06 1.4e-06 1.2e-06 1.2e-06 1.25e-06 1.2e-06 1.35e-06 1.2e-06 1.15e-06 1.45e-06 1.1e-06 1.3e-06 1.15e-06
25 1.3e-06 1.6e-06 1.45e-06 1.4e-06 1.7e-06 1.05e-06 8.5e-07 1.1e-06 1e-06 1.6e-06 2.2e-06 6e-07 1.85e-06 1.35e-06 8.5e-07 9e-07 1.4e-06 1.2e-06 6.5e-07 1.55e-06 8e-07 8e-07 9.5e-07 1.8e-06 1.1e-06 6e-07 1.1e-06 1.15e-06 1.45e-06 1.95e-06 1.65e-06 1.6e-06 1e-06 1.4e-06 1.05e-06 2.1e-06 1.6e-06 1.3e-06 1.1e-06 1.1e-06 1.35e-06 1.35e-06 8e-07 1.5e-06 9e-07 1.2e-06 1.65e-06
26 1.4e-06 1.35e-06 1.2e-06 1.45e-06 1.45e-06 1.3e-06 1.05e-06 1.15e-06 1.2e-06 1.35e-06 1.9e-06 1.1e-06 1.75e-06 1.3e-06 1.2e-06 1.15e-06 1.2e-06 1.15e-06 1e-06 1.35e-06 1.25e-06 1e-06 1.15e-06 1.5e-06 1.3e-06 1.1e-06 1.7e-06 1.3e-06 1.4e-06 1.7e-06 1.45e-06 1.05e-06 1.15e-06 1.3e-06 1.15e-06 1.9e-06 1.45e-06 1.05e-06 1.15e-06 1.25e-06 1.2e-06 1.15e-06 1.15e-06 1.7e-06 1.1e-06 1.25e-06 1.55e-06
27 1.3e-06 1.6e-06 1.25e-06 1.65e-06 1.15e-06 1.3e-06 1.1e-06 1.25e-06 1.2e-06 1.7e-06 1.45e-06 1.1e-06 1.65e-06 1.4e-06 1.15e-06 1.25e-06 1.35e-06 1.4e-06 1.05e-06 1.2e-06 1.15e-06 1.05e-06 1.3e-06 1.55e-06 1.25e-06 1.15e-06 1.3e-06 1.9e-06 1.35e-06 1.6e-06 1.35e-06 1.55e-06 1.25e-06 1.35e-06 1e-06 1.7e-06 1.45e-06 1.15e-06 1.25e-06 9.5e-07 1.3e-06 1.35e-06 1.2e-06 1.55e-06 1.2e-06 1.35e-06 1.35e-06
28 1.4e-06 1.3e-06 1.05e-06 1.75e-06 1.05e-06 1.25e-06 1.2e-06 1e-06 1.25e-06 1.25e-06 1.55e-06 1.35e-06 1.45e-06 1e-06 1.2e-06 1.2e-06 9e-07 1.3e-06 1.3e-06 9.5e-07 1.45e-06 1.15e-06 1.25e-06 1.45e-06 1.45e-06 1.45e-06 1.4e-06 1.35e-06 1.7e-06 1.45e-06 1.1e-06 1.15e-06 1.15e-06 9e-07 1.25e-06 1.65e-06 1.2e-06 8.5e-07 1e-06 1.3e-06 9.5e-07 1.15e-06 1.25e-06 1.8e-06 1.25e-06 9.5e-07 1.15e-06
29 1.5e-06 1.35e-06 1.45e-06 1.9e-06 1.2e-06 1.55e-06 1.5e-06 1.4e-06 1.55e-06 1.45e-06 1.1e-06 1.8e-06 1.1e-06 1.25e-06 1.55e-06 1.6e-06 1.15e-06 1.6e-06 1.7e-06 1.2e-06 1.9e-06 1.45e-06 1.6e-06 1.5e-06 1.55e-06 1.95e-06 1.7e-06 1.6e-06 1.45e-06 2e-06 1.25e-06 1.4e-06 1.55e-06 1.15e-06 1.5e-06 1.1e-06 1.2e-06 1e-06 1.4e-06 1.55e-06 1.15e-06 1.15e-06 1.6e-06 1.55e-06 1.5e-06 1.2e-06 1.4e-06
30 1.4e-06 1.1e-06 1.2e-06 1.6e-06 9e-07 1.25e-06 1.25e-06 1.05e-06 1.3e-06 1.1e-06 1.3e-06 1.55e-06 1.25e-06 9e-07 1.25e-06 1.25e-06 8e-07 1.4e-06 1.4e-06 8.5e-07 1.65e-06 1.2e-06 1.3e-06 1.15e-06 1.45e-06 1.65e-06 1.45e-06 1.35e-06 1.1e-06 1.25e-06 1.5e-06 1.05e-06 1.2e-06 8e-07 1.2e-06 1.45e-06 1.05e-06 7.5e-07 1.05e-06 1.3e-06 8.5e-07 9.5e-07 1.3e-06 1.75e-06 1.25e-06 8.5e-07 1.3e-06
31 1.7e-06 9.5e-07 1.15e-06 1.5e-06 1.15e-06 1.4e-06 1.15e-06 9e-07 1.4e-06 8e-07 1.75e-06 1.65e-06 1.45e-06 7.5e-07 1.3e-06 1.1e-06 6e-07 1.15e-06 1.5e-06 9.5e-07 1.9e-06 1.1e-06 1.25e-06 1.3e-06 1.6e-06 1.6e-06 1.05e-06 1.55e-06 1.15e-06 1.4e-06 1.05e-06 1e-06 1e-06 7.5e-07 1.5e-06 1.8e-06 1.15e-06 6e-07 9e-07 1.5e-06 7e-07 9e-07 1.25e-06 1.95e-06 1.3e-06 8e-07 1.65e-06
32 1.5e-06 1.2e-06 1.2e-06 1.5e-06 1.3e-06 1.2e-06 8.5e-07 8e-07 1.15e-06 1.15e-06 1.9e-06 1.15e-06 1.6e-06 8.5e-07 1e-06 8.5e-07 7.5e-07 1.25e-06 1e-06 1.1e-06 1.4e-06 8e-07 1.1e-06 1.6e-06 1.3e-06 1e-06 1.15e-06 1.25e-06 1.15e-06 1.55e-06 1.2e-06 1e-06 1.4e-06 9e-07 1.25e-06 1.95e-06 1.25e-06 7e-07 8e-07 1.2e-06 8e-07 1.1e-06 9.5e-07 1.7e-06 1.05e-06 9e-07 1.6e-06
33 1.35e-06 9e-07 1.1e-06 1.45e-06 7.5e-07 1e-06 1e-06 7e-07 1e-06 8e-07 1.45e-06 1.4e-06 1.05e-06 4e-07 9e-07 9.5e-07 4.5e-07 1.15e-06 1.35e-06 5e-07 1.55e-06 9.5e-07 1e-06 1.2e-06 1.35e-06 1.4e-06 1.3e-06 1.35e-06 9e-07 1.15e-06 8e-07 7.5e-07 9e-07 7e-07 1.25e-06 1.45e-06 8e-07 4.5e-07 7e-07 1.3e-06 4.5e-07 7.5e-07 9.5e-07 1.7e-06 1.05e-06 3.5e-07 1.3e-06
34 1.05e-06 1.5e-06 1.15e-06 1.5e-06 1.1e-06 1.1e-06 1.05e-06 1.2e-06 1e-06 1.6e-06 1.4e-06 9e-07 1.5e-06 1.35e-06 1.05e-06 1.2e-06 1.3e-06 1.3e-06 9e-07 1.15e-06 9e-07 1e-06 1.1e-06 1.3e-06 1.1e-06 1.05e-06 1.15e-06 1e-06 1.25e-06 1.5e-06 1.2e-06 1.5e-06 1.25e-06 1.25e-06 1.4e-06 1.5e-06 1.3e-06 1.1e-06 1.2e-06 9.5e-07 1.25e-06 1.2e-06 1.1e-06 1.45e-06 1e-06 1.2e-06 1.15e-06
35 1.2e-06 1.75e-06 1.6e-06 2.1e-06 1.25e-06 1.65e-06 1.85e-06 1.75e-06 1.65e-06 1.8e-06 9e-07 1.9e-06 1.05e-06 1.65e-06 1.7e-06 1.95e-06 1.65e-06 1.8e-06 1.85e-06 1.35e-06 1.8e-06 1.8e-06 1.8e-06 1.55e-06 1.4e-06 2.1e-06 1.9e-06 1.7e-06 1.65e-06 1.1e-06 1.45e-06 1.8e-06 1.95e-06 1.45e-06 1.5e-06 1.2e-06 1.15e-06 1.5e-06 1.75e-06 1.65e-06 1.6e-06 1.4e-06 1.85e-06 1.45e-06 1.7e-06 1.5e-06 1.1e-06
36 1.15e-06 1.15e-06 1.2e-06 1.6e-06 1e-06 1.15e-06 1.25e-06 1.05e-06 1.2e-06 1.15e-06 1.35e-06 1.55e-06 1.1e-06 7.5e-07 1.15e-06 1.3e-06 9e-07 1.35e-06 1.4e-06 8.5e-07 1.6e-06 1.2e-06 1.2e-06 1.3e-06 1.2e-06 1.6e-06 1.45e-06 1.45e-06 1.2e-06 1.2e-06 1.05e-06 1.15e-06 1.25e-06 8e-07 1.3e-06 1.15e-06 1.4e-06 8e-07 1.05e-06 1.4e-06 8e-07 9e-07 1.2e-06 1.65e-06 1.2e-06 7e-07 1.1e-06
37 1.3e-06 7e-07 8.5e-07 1.35e-06 8.5e-07 1.05e-06 6.5e-07 6e-07 1e-06 8e-07 1.45e-06 1.2e-06 1.2e-06 4.5e-07 9.5e-07 8e-07 2e-07 1.05e-06 1.1e-06 6e-07 1.5e-06 6e-07 9.5e-07 1.2e-06 1.2e-06 1.3e-06 1.05e-06 1.15e-06 8.5e-07 1e-06 7.5e-07 6e-07 7e-07 4.5e-07 1.1e-06 1.5e-06 8e-07 0.0 6e-07 1.1e-06 2.5e-07 6e-07 9e-07 1.65e-06 9e-07 5e-07 1.25e-06
38 1.45e-06 1.05e-06 1.1e-06 1.45e-06 1.1e-06 1.1e-06 8.5e-07 6e-07 1.05e-06 1e-06 1.75e-06 1.25e-06 1.35e-06 6.5e-07 9e-07 8.5e-07 6.5e-07 1.05e-06 9.5e-07 9e-07 1.5e-06 8e-07 1e-06 1.4e-06 1.25e-06 1.1e-06 1.15e-06 1.25e-06 1e-06 1.4e-06 1.05e-06 9e-07 8e-07 7e-07 1.2e-06 1.75e-06 1.05e-06 6e-07 1.2e-06 1.2e-06 6.5e-07 9e-07 8.5e-07 1.65e-06 1e-06 6e-07 1.4e-06
39 1.25e-06 1.55e-06 1.2e-06 1.6e-06 1.1e-06 1.25e-06 1.05e-06 1.2e-06 1.15e-06 1.65e-06 1.4e-06 1.05e-06 1.6e-06 1.35e-06 1.1e-06 1.2e-06 1.3e-06 1.35e-06 1e-06 1.15e-06 1.1e-06 1e-06 1.25e-06 1.5e-06 1.2e-06 1.1e-06 1.25e-06 9.5e-07 1.3e-06 1.55e-06 1.3e-06 1.5e-06 1.2e-06 1.3e-06 9.5e-07 1.65e-06 1.4e-06 1.1e-06 1.2e-06 1.8e-06 1.25e-06 1.3e-06 1.15e-06 1.5e-06 1.15e-06 1.3e-06 1.3e-06
40 1.45e-06 8e-07 1e-06 1.4e-06 9e-07 1.05e-06 8.5e-07 6.5e-07 1.05e-06 8e-07 1.55e-06 1.4e-06 1.15e-06 2.5e-07 9.5e-07 9e-07 3.5e-07 1.1e-06 1.25e-06 6.5e-07 1.65e-06 8e-07 9.5e-07 1.25e-06 1.35e-06 1.35e-06 1.2e-06 1.3e-06 9.5e-07 1.15e-06 8.5e-07 7e-07 8e-07 4.5e-07 1.25e-06 1.6e-06 8e-07 2.5e-07 6.5e-07 1.25e-06 5e-07 7e-07 9e-07 1.75e-06 1e-06 3.5e-07 1.4e-06
41 1.3e-06 8e-07 1e-06 1.25e-06 1.05e-06 1.05e-06 1e-06 9e-07 1.1e-06 8e-07 1.45e-06 1.4e-06 1.1e-06 7.5e-07 1.05e-06 1.1e-06 7.5e-07 9.5e-07 1.1e-06 8.5e-07 1.6e-06 9.5e-07 1.05e-06 1.05e-06 1.2e-06 1.35e-06 1.15e-06 1.35e-06 1.15e-06 1.15e-06 9.5e-07 9e-07 1.1e-06 7.5e-07 1.2e-06 1.4e-06 9e-07 6e-07 9e-07 1.3e-06 7e-07 6e-07 1e-06 1.55e-06 8.5e-07 6e-07 1.25e-06
