 slim_762187672 slim_762187649 slim_762187629 slim_762187634 slim_762187665 slim_762187628 slim_762187670 slim_762187650 slim_762187661 slim_762187662 slim_762187667 slim_762187638 slim_762187668 slim_762187641 slim_762187637 slim_762187671 slim_762187651 slim_762187635 slim_762187647 slim_762187663 slim_762187644 slim_762187652 slim_762187633 slim_762187631 slim_762187645 slim_762187664 slim_762187660 slim_762187640 slim_762187657 slim_762187669 slim_762187658 slim_762187654 slim_762187673 slim_762187656 slim_762187632 slim_762187666 slim_762187643 slim_762187648 slim_762187630 slim_762187642 slim_762187636 slim_762187653 slim_762187655 slim_762187659 slim_762187646 slim_762187639
10 8.5e-07 1.5e-07 1.65e-06 8.5e-07 1.65e-06 5.5e-07 5e-08 1.1e-06 1.55e-06 7.5e-07 0.0 4.5e-07 2.15e-06 3.5e-07 1.2e-06 2.7e-06 2.25e-06 1.75e-06 3.5e-07 1.3e-06 1.55e-06 1.45e-06 9e-07 1.6e-06 2.55e-06 2.9e-06 9e-07 2e-07 2.55e-06 6e-07 1.6e-06 1.55e-06 1.6e-06 1.45e-06 2.7e-06 1.75e-06 2.15e-06 3.5e-07 1.45e-06 3e-06 3e-07 1.65e-06 8e-07 2.7e-06 1.65e-06 1.1e-06
11 1.2e-06 5.5e-07 1.9e-06 9e-07 1.75e-06 8.5e-07 5e-07 1.55e-06 1.75e-06 1.05e-06 4.5e-07 9e-07 2.4e-06 6.5e-07 1.6e-06 3.05e-06 2.65e-06 2.05e-06 6.5e-07 1.6e-06 1.95e-06 1.35e-06 1.1e-06 2e-06 2.95e-06 3.1e-06 1.35e-06 5e-07 2.8e-06 1.05e-06 1.75e-06 1.6e-06 2e-06 1.6e-06 2.95e-06 2.05e-06 2.55e-06 6.5e-07 1.9e-06 3.2e-06 7.5e-07 1.8e-06 9.5e-07 2.95e-06 2.05e-06 1.5e-06
12 2.3e-06 2.3e-06 3.2e-06 2.5e-06 2.05e-06 2.35e-06 2.2e-06 2.3e-06 2.85e-06 2.35e-06 2.15e-06 2.4e-06 3.7e-06 2e-06 2.25e-06 2.35e-06 2e-06 2.35e-06 2e-06 2.5e-06 2.25e-06 2.8e-06 2.5e-06 2.4e-06 2.4e-06 2.2e-06 2.2e-06 2.2e-06 2.35e-06 2.35e-06 2.35e-06 3.2e-06 2.3e-06 2e-06 2.65e-06 2.25e-06 2.45e-06 2.25e-06 2.1e-06 2.5e-06 2.05e-06 2.6e-06 1.9e-06 2.55e-06 2.35e-06 2.2e-06
13 1.15e-06 5e-07 2e-06 9e-07 1.5e-06 7.5e-07 4e-07 1.45e-06 1.75e-06 9.5e-07 3.5e-07 6.5e-07 2e-06 7e-07 1.35e-06 3.05e-06 2.25e-06 1.8e-06 3.5e-07 1.5e-06 1.9e-06 1.4e-06 1.1e-06 1.95e-06 2.9e-06 2.9e-06 1.25e-06 4e-07 2.55e-06 9.5e-07 1.4e-06 1.75e-06 1.95e-06 1.1e-06 2.85e-06 1.65e-06 2.5e-06 5e-07 1.6e-06 3.2e-06 4.5e-07 1.65e-06 4.5e-07 2.85e-06 2e-06 1.45e-06
14 1.75e-06 1.3e-06 2.35e-06 2.05e-06 1.95e-06 1.75e-06 1.25e-06 2e-06 2.25e-06 1.7e-06 1.2e-06 1.6e-06 2.25e-06 1.35e-06 2.4e-06 2.5e-06 2.1e-06 1.7e-06 1.35e-06 2.25e-06 2.05e-06 2.55e-06 2.1e-06 2.1e-06 2.75e-06 2.5e-06 1.8e-06 1.4e-06 2.35e-06 1.8e-06 1.9e-06 2.5e-06 2.1e-06 1.7e-06 2.55e-06 1.8e-06 2.65e-06 1.5e-06 1.85e-06 2.8e-06 1.25e-06 2.2e-06 1.55e-06 2.55e-06 2.15e-06 1.6e-06
15 2.6e-06 2.85e-06 3.25e-06 3.35e-06 2.35e-06 3.05e-06 2.75e-06 2.35e-06 3.05e-06 2.8e-06 2.7e-06 3.05e-06 2.35e-06 3.05e-06 2.5e-06 1.2e-06 1.95e-06 2.4e-06 3.05e-06 2.85e-06 1.65e-06 3.7e-06 3.1e-06 1.95e-06 1.3e-06 1.2e-06 2.25e-06 2.85e-06 1.9e-06 2.8e-06 2.95e-06 3.65e-06 1.7e-06 3.15e-06 1.7e-06 2.85e-06 1.75e-06 2.9e-06 2.3e-06 1.25e-06 3e-06 2.8e-06 3.5e-06 1.45e-06 1.7e-06 1.7e-06
16 2.45e-06 2.4e-06 2.7e-06 2.9e-06 2.2e-06 2.6e-06 2.3e-06 2.35e-06 2.8e-06 2.6e-06 2.25e-06 2.65e-06 2e-06 2.25e-06 2.1e-06 1.95e-06 2.9e-06 2.35e-06 2.25e-06 2.75e-06 2.1e-06 3.2e-06 2.75e-06 2.25e-06 2.2e-06 1.95e-06 2.25e-06 2.45e-06 2.1e-06 2.45e-06 2.5e-06 3.15e-06 2.15e-06 2.2e-06 2.4e-06 2.25e-06 2.3e-06 2.5e-06 1.85e-06 2.2e-06 2.1e-06 2.75e-06 2.3e-06 2.3e-06 2.2e-06 2.05e-06
17 1.85e-06 1.9e-06 2.8e-06 2.1e-06 1.8e-06 1.95e-06 1.8e-06 2.15e-06 2.05e-06 1.55e-06 1.75e-06 2.05e-06 2.35e-06 1.8e-06 1.7e-06 2.4e-06 2.35e-06 2.5e-06 1.8e-06 1.95e-06 2.2e-06 2.55e-06 2.35e-06 2.25e-06 2.5e-06 2.25e-06 1.95e-06 1.8e-06 2.15e-06 2.2e-06 2.05e-06 2.8e-06 2.25e-06 1.85e-06 2.35e-06 1.7e-06 2.65e-06 1.9e-06 2.1e-06 2.35e-06 1.9e-06 2.05e-06 1.95e-06 2.35e-06 2.3e-06 1.9e-06
18 1.15e-06 5e-07 2e-06 9e-07 1.5e-06 7.5e-07 4e-07 1.45e-06 1.75e-06 9.5e-07 3.5e-07 6.5e-07 2e-06 3.5e-07 1.35e-06 3.05e-06 2.25e-06 1.8e-06 7e-07 1.5e-06 1.9e-06 1.4e-06 1.1e-06 1.95e-06 2.9e-06 2.9e-06 1.25e-06 4e-07 2.55e-06 9.5e-07 1.4e-06 1.75e-06 1.95e-06 1.1e-06 2.85e-06 1.65e-06 2.5e-06 5e-07 1.6e-06 3.2e-06 4.5e-07 1.65e-06 4.5e-07 2.85e-06 2e-06 1.45e-06
19 1.2e-06 1.45e-06 2.75e-06 1.4e-06 2e-06 1.25e-06 1.35e-06 1.45e-06 1.9e-06 1.2e-06 1.3e-06 1.6e-06 2.5e-06 1.5e-06 2.25e-06 2.85e-06 2.75e-06 1.95e-06 1.5e-06 2e-06 1.95e-06 1.8e-06 1.3e-06 2.15e-06 2.1e-06 2.85e-06 1.35e-06 1.35e-06 2.65e-06 1.2e-06 2.25e-06 2.5e-06 2e-06 2.15e-06 2.75e-06 2.2e-06 1.85e-06 1.3e-06 1.9e-06 2.75e-06 1.6e-06 1.85e-06 1.8e-06 2.6e-06 2e-06 2.15e-06
20 1.7e-06 1.7e-06 2.6e-06 2.2e-06 2.1e-06 1.9e-06 1.6e-06 1.65e-06 2.4e-06 1.9e-06 1.55e-06 1.95e-06 2.25e-06 1.9e-06 2.05e-06 1.65e-06 2.1e-06 2.2e-06 1.9e-06 1.95e-06 3.1e-06 2.6e-06 1.95e-06 1.8e-06 1.65e-06 2e-06 1.55e-06 1.75e-06 2.25e-06 1.65e-06 2.45e-06 2.75e-06 1.6e-06 2.5e-06 2.2e-06 2.4e-06 1.65e-06 1.75e-06 1.85e-06 2.05e-06 1.85e-06 2.3e-06 2.35e-06 2e-06 1.65e-06 1.6e-06
21 1.9e-06 1.6e-06 2.4e-06 1.2e-06 2.05e-06 1.3e-06 1.5e-06 2.2e-06 2.1e-06 1.65e-06 1.45e-06 1.35e-06 2.8e-06 1.4e-06 2.55e-06 3.7e-06 3.2e-06 2.55e-06 1.4e-06 1.8e-06 2.6e-06 2.1e-06 1.55e-06 2.7e-06 3.25e-06 3.45e-06 2.05e-06 1.35e-06 3.2e-06 1.65e-06 2.25e-06 1.95e-06 2.65e-06 2.05e-06 3.4e-06 2.3e-06 2.75e-06 1.3e-06 2.5e-06 3.45e-06 1.65e-06 2e-06 1.45e-06 3.35e-06 2.65e-06 2.5e-06
22 1.25e-06 1.05e-06 2.25e-06 1.05e-06 2.05e-06 1.05e-06 9.5e-07 1.45e-06 2e-06 1.35e-06 9e-07 1.1e-06 2.5e-06 1.1e-06 2.1e-06 3.1e-06 2.75e-06 2.35e-06 1.1e-06 1.3e-06 1.95e-06 1.55e-06 1.8e-06 2.15e-06 2.5e-06 3.15e-06 1.35e-06 9.5e-07 2.9e-06 9.5e-07 2.1e-06 2e-06 2e-06 2e-06 3e-06 2.25e-06 2e-06 9.5e-07 1.9e-06 3.2e-06 1.2e-06 1.9e-06 1.4e-06 2.85e-06 2e-06 2e-06
23 1.85e-06 1.75e-06 2.45e-06 2.3e-06 2.2e-06 2e-06 1.65e-06 1.9e-06 2.35e-06 1.95e-06 1.6e-06 2e-06 2.4e-06 1.95e-06 2.1e-06 1.95e-06 2.25e-06 2.25e-06 1.95e-06 2.15e-06 1.8e-06 2.7e-06 2.15e-06 3.2e-06 2.05e-06 2.25e-06 1.75e-06 1.8e-06 2.1e-06 1.85e-06 2.55e-06 2.6e-06 1.85e-06 2.55e-06 2.1e-06 2.5e-06 2.05e-06 1.9e-06 2.05e-06 2e-06 1.9e-06 2.45e-06 2.4e-06 2.3e-06 1.9e-06 1.7e-06
24 2.05e-06 2.7e-06 3.4e-06 3e-06 2.55e-06 2.7e-06 2.6e-06 1.65e-06 2.9e-06 2.5e-06 2.55e-06 2.95e-06 2.4e-06 2.9e-06 2.75e-06 1.3e-06 2.2e-06 2.5e-06 2.9e-06 2.1e-06 1.65e-06 3.25e-06 2.5e-06 2.05e-06 1.5e-06 1.75e-06 1.65e-06 2.75e-06 2.2e-06 2.2e-06 3.1e-06 3.6e-06 1.7e-06 3.2e-06 2.1e-06 2.9e-06 1.25e-06 2.65e-06 1.9e-06 1.7e-06 2.85e-06 2.75e-06 3.35e-06 1.75e-06 1.75e-06 2.15e-06
25 2.75e-06 3.05e-06 3.45e-06 3.2e-06 2e-06 3.05e-06 2.95e-06 2.65e-06 3.05e-06 2.8e-06 2.9e-06 3.1e-06 2.2e-06 2.9e-06 2.5e-06 1.2e-06 1.95e-06 2.25e-06 2.9e-06 2.85e-06 2e-06 3.45e-06 3.15e-06 2.25e-06 1.75e-06 2.2e-06 2.55e-06 2.95e-06 1.85e-06 3e-06 2.6e-06 3.7e-06 2.05e-06 2.65e-06 1.8e-06 2.55e-06 2.1e-06 2.9e-06 2.4e-06 1.4e-06 3e-06 2.6e-06 3e-06 1.6e-06 2.1e-06 2.05e-06
26 1.1e-06 1.05e-06 2.35e-06 1.55e-06 2e-06 1.25e-06 9.5e-07 1e-06 1.95e-06 1.25e-06 9e-07 1.35e-06 2.2e-06 1.25e-06 1.8e-06 2.25e-06 2.25e-06 1.95e-06 1.25e-06 1.35e-06 1.55e-06 2.05e-06 1.35e-06 1.75e-06 1.65e-06 2.55e-06 1.8e-06 1.1e-06 2.4e-06 1.05e-06 2.15e-06 2.3e-06 1.6e-06 2.05e-06 2.5e-06 2.15e-06 1.7e-06 1.15e-06 1.4e-06 2.55e-06 1.2e-06 2e-06 1.7e-06 2.35e-06 1.65e-06 1.55e-06
27 1e-06 3.5e-07 1.85e-06 7.5e-07 1.55e-06 6e-07 2.5e-07 1.3e-06 1.6e-06 8e-07 2e-07 5e-07 2.2e-06 4e-07 1.4e-06 2.85e-06 2.45e-06 1.8e-06 4e-07 1.35e-06 1.75e-06 1.35e-06 9.5e-07 1.8e-06 2.75e-06 2.95e-06 1.1e-06 4e-07 2.6e-06 8e-07 1.5e-06 1.6e-06 1.8e-06 1.35e-06 2.75e-06 1.8e-06 2.35e-06 4e-07 1.65e-06 3.05e-06 5e-07 1.55e-06 7e-07 2.75e-06 1.8e-06 1.3e-06
28 2.5e-06 2.7e-06 2.9e-06 2.9e-06 2.15e-06 2.75e-06 2.6e-06 2.55e-06 2.65e-06 2.5e-06 2.55e-06 2.8e-06 2.35e-06 2.55e-06 2.35e-06 1.9e-06 2.1e-06 2.15e-06 2.55e-06 2.65e-06 2.25e-06 3.2e-06 2.9e-06 2.1e-06 2.2e-06 1.85e-06 2.4e-06 2.6e-06 3.1e-06 2.75e-06 2.3e-06 3.15e-06 2.3e-06 2.15e-06 1.7e-06 2.45e-06 2.45e-06 2.65e-06 2.25e-06 1.8e-06 2.65e-06 2.35e-06 2.65e-06 1.9e-06 2.3e-06 2.15e-06
29 1e-06 7.5e-07 2.15e-06 1.2e-06 2.05e-06 9e-07 6.5e-07 1.15e-06 1.95e-06 1.2e-06 6e-07 1.05e-06 2.35e-06 9.5e-07 1.8e-06 2.8e-06 2.45e-06 2.2e-06 9.5e-07 1.2e-06 1.65e-06 1.65e-06 9.5e-07 1.85e-06 2.2e-06 3e-06 1.05e-06 8e-07 2.75e-06 1.2e-06 2.1e-06 2.05e-06 1.7e-06 2e-06 2.85e-06 2.1e-06 1.7e-06 8e-07 1.6e-06 3.05e-06 9e-07 1.9e-06 1.4e-06 2.7e-06 1.7e-06 1.7e-06
30 2.1e-06 1.75e-06 2.75e-06 1.8e-06 1.75e-06 1.8e-06 1.65e-06 2.35e-06 2.35e-06 1.8e-06 1.6e-06 1.75e-06 2.35e-06 1.4e-06 1.9e-06 2.95e-06 2.5e-06 2.05e-06 1.4e-06 2.25e-06 2.45e-06 2.25e-06 2.1e-06 2.55e-06 3.1e-06 2.6e-06 2.15e-06 1.5e-06 2.3e-06 2.1e-06 2.4e-06 2.6e-06 2.5e-06 1.25e-06 2.3e-06 2.1e-06 2.95e-06 1.5e-06 2.15e-06 3e-06 1.6e-06 1.55e-06 1.2e-06 2.25e-06 2.5e-06 2.05e-06
31 2.25e-06 1.7e-06 8.5e-07 1.8e-06 2.55e-06 1.85e-06 1.6e-06 2.5e-06 1.65e-06 2.05e-06 1.55e-06 1.6e-06 3.2e-06 1.75e-06 2.5e-06 3.65e-06 3.15e-06 2.8e-06 1.75e-06 2.5e-06 2.75e-06 1.95e-06 2e-06 2.6e-06 3.6e-06 3.7e-06 2.3e-06 1.6e-06 3.15e-06 2.05e-06 2.6e-06 1.7e-06 2.8e-06 2.45e-06 3.3e-06 2.8e-06 3.25e-06 1.65e-06 2.55e-06 3.5e-06 1.8e-06 2.55e-06 2.05e-06 3.5e-06 2.85e-06 2.4e-06
32 1.75e-06 1.75e-06 2.65e-06 2.25e-06 2.15e-06 1.9e-06 1.65e-06 1.7e-06 2.45e-06 1.95e-06 1.6e-06 2e-06 2.3e-06 1.95e-06 2.1e-06 1.7e-06 2.15e-06 2.25e-06 1.95e-06 2e-06 1.6e-06 2.65e-06 2e-06 1.85e-06 1.7e-06 2.05e-06 1.6e-06 1.8e-06 2.3e-06 1.7e-06 2.5e-06 2.8e-06 3.2e-06 2.55e-06 2.25e-06 2.45e-06 1.7e-06 1.8e-06 1.9e-06 2.1e-06 1.9e-06 2.35e-06 2.4e-06 2.05e-06 1.7e-06 1.65e-06
33 1.95e-06 1.6e-06 2.6e-06 1.65e-06 1.6e-06 1.65e-06 1.5e-06 2.25e-06 2.2e-06 1.65e-06 1.45e-06 1.6e-06 2e-06 1.1e-06 1.7e-06 3.15e-06 2.2e-06 1.85e-06 1.1e-06 2.15e-06 2.5e-06 2.05e-06 2e-06 2.55e-06 3.2e-06 2.65e-06 2.05e-06 1.35e-06 2.15e-06 2e-06 1.25e-06 2.45e-06 2.55e-06 1.5e-06 2.6e-06 1.75e-06 3.05e-06 1.4e-06 1.9e-06 3.15e-06 1.3e-06 1.7e-06 8e-07 2.6e-06 2.55e-06 2.05e-06
34 2.65e-06 2.85e-06 3.05e-06 3.05e-06 2.3e-06 2.9e-06 2.75e-06 2.65e-06 2.8e-06 2.65e-06 2.7e-06 2.95e-06 2.65e-06 2.85e-06 2.55e-06 1.7e-06 2.4e-06 2.35e-06 2.85e-06 2.75e-06 2.2e-06 3.4e-06 3e-06 2.1e-06 2.1e-06 1.8e-06 2.5e-06 2.75e-06 1.7e-06 2.85e-06 2.3e-06 3.3e-06 2.25e-06 2.6e-06 2.8e-06 2.8e-06 2.35e-06 2.75e-06 2.5e-06 1.65e-06 2.95e-06 2.2e-06 3.1e-06 1.55e-06 2.25e-06 2.15e-06
35 2.1e-06 1.9e-06 2.8e-06 1.95e-06 1.85e-06 1.8e-06 1.8e-06 2.3e-06 2.4e-06 1.9e-06 1.75e-06 2.05e-06 2.25e-06 1.65e-06 1.8e-06 2.85e-06 2.25e-06 1.7e-06 1.65e-06 2.2e-06 2.4e-06 2.3e-06 2.25e-06 2.5e-06 2.9e-06 2.55e-06 2.15e-06 1.8e-06 2.45e-06 2.1e-06 2.1e-06 2.8e-06 2.45e-06 1.75e-06 2.8e-06 2.9e-06 2.75e-06 1.9e-06 2.15e-06 2.8e-06 1.75e-06 2.1e-06 1.65e-06 2.75e-06 2.45e-06 2.15e-06
36 1.85e-06 2.3e-06 3.1e-06 2.55e-06 2.5e-06 2.25e-06 2.2e-06 1.7e-06 2.8e-06 2.35e-06 2.15e-06 2.55e-06 2.45e-06 2.5e-06 2.65e-06 1.75e-06 2.3e-06 2.65e-06 2.5e-06 1.85e-06 1.65e-06 2.75e-06 2e-06 2.05e-06 1.25e-06 2.1e-06 1.7e-06 2.35e-06 2.45e-06 1.7e-06 2.95e-06 3.25e-06 1.7e-06 3.05e-06 2.35e-06 2.75e-06 2.3e-06 2.2e-06 2e-06 2.1e-06 2.45e-06 2.55e-06 2.95e-06 2e-06 1.7e-06 2.2e-06
37 1.05e-06 5e-07 1.9e-06 8.5e-07 1.6e-06 7e-07 4e-07 1.35e-06 1.65e-06 9e-07 3.5e-07 6.5e-07 2.25e-06 5e-07 1.5e-06 2.9e-06 2.5e-06 1.9e-06 5e-07 1.3e-06 1.75e-06 1.3e-06 9.5e-07 1.9e-06 2.65e-06 2.9e-06 1.15e-06 4e-07 2.65e-06 8e-07 1.5e-06 1.65e-06 1.8e-06 1.4e-06 2.75e-06 1.9e-06 2.2e-06 7e-07 1.65e-06 3.1e-06 6e-07 1.55e-06 7.5e-07 2.65e-06 1.85e-06 1.45e-06
38 1.65e-06 1.6e-06 2.3e-06 2.1e-06 2.1e-06 1.8e-06 1.5e-06 1.5e-06 2.2e-06 1.8e-06 1.45e-06 1.9e-06 2.1e-06 1.6e-06 1.85e-06 2.3e-06 1.85e-06 2.1e-06 1.6e-06 1.9e-06 1.85e-06 2.5e-06 1.9e-06 2.05e-06 1.9e-06 2.4e-06 1.4e-06 1.65e-06 2.25e-06 1.6e-06 2.15e-06 2.55e-06 1.9e-06 1.9e-06 2.5e-06 2.15e-06 2e-06 1.65e-06 2.7e-06 2.6e-06 1.45e-06 2.25e-06 1.8e-06 2.35e-06 1.95e-06 1.85e-06
39 2.75e-06 3.15e-06 3.25e-06 3.15e-06 2.15e-06 3e-06 3.05e-06 2.65e-06 2.85e-06 2.75e-06 3e-06 3.2e-06 2.5e-06 3.2e-06 2.8e-06 1.25e-06 2.2e-06 2.35e-06 3.2e-06 2.75e-06 2.05e-06 3.45e-06 3.2e-06 2e-06 1.7e-06 1.4e-06 2.55e-06 3.05e-06 1.8e-06 3.05e-06 3e-06 3.5e-06 2.1e-06 3.15e-06 1.65e-06 2.8e-06 2.1e-06 3.1e-06 2.6e-06 1.8e-06 3.3e-06 2.65e-06 3.5e-06 1.75e-06 2.15e-06 2.15e-06
40 1.15e-06 4.5e-07 1.85e-06 1.15e-06 1.75e-06 8.5e-07 3.5e-07 1.4e-06 1.8e-06 1.05e-06 3e-07 7.5e-07 2.05e-06 4.5e-07 1.25e-06 3e-06 2.1e-06 1.9e-06 4.5e-07 1.6e-06 1.85e-06 1.65e-06 1.2e-06 1.9e-06 2.85e-06 3e-06 1.2e-06 5e-07 2.65e-06 9e-07 1.6e-06 1.8e-06 1.9e-06 1.3e-06 2.95e-06 1.75e-06 2.45e-06 6e-07 1.45e-06 3.3e-06 6e-07 1.9e-06 6.5e-07 2.95e-06 1.95e-06 1.4e-06
41 1.95e-06 1.8e-06 2.7e-06 1.5e-06 1.75e-06 1.5e-06 1.7e-06 2.15e-06 2.15e-06 1.65e-06 1.65e-06 1.8e-06 2.6e-06 1.65e-06 2.2e-06 2.8e-06 2.75e-06 2.05e-06 1.65e-06 1.85e-06 2.3e-06 2e-06 1.9e-06 2.45e-06 2.75e-06 2.6e-06 2e-06 1.55e-06 2.35e-06 1.9e-06 1.55e-06 2.55e-06 2.35e-06 1.7e-06 2.2e-06 2.1e-06 2.55e-06 1.55e-06 2.25e-06 2.65e-06 1.9e-06 2.5e-06 1.75e-06 2.1e-06 2.3e-06 2.1e-06
