 slim_762098800 slim_762098768 slim_762098815 slim_762098806 slim_762098820 slim_762098803 slim_762098783 slim_762098785 slim_762098811 slim_762098805 slim_762098773 slim_762098812 slim_762098791 slim_762098814 slim_762098799 slim_762098781 slim_762098795 slim_762098792 slim_762098760 slim_762098810 slim_762098782 slim_762098802 slim_762098790 slim_762098758 slim_762098764 slim_762098772 slim_762098797 slim_762098817 slim_762098794 slim_762098788 slim_762098809 slim_762098767 slim_762098813 slim_762098784 slim_762098759 slim_762098766 slim_762098804 slim_762098816 slim_762098798 slim_762098787 slim_762098793 slim_762098778 slim_762098780 slim_762098801 slim_762098796 slim_762098819 slim_762098761 slim_762098818 slim_762098765 slim_762098771 slim_762098775 slim_762098776 slim_762098807 slim_762098770 slim_762098786 slim_762098774 slim_762098779 slim_762098808 slim_762098769 slim_762098762 slim_762098777 slim_762098789 slim_762098763
10 3.95e-06 3.9e-06 1.9e-06 2.25e-06 2.75e-06 2e-06 3.85e-06 2.65e-06 3.35e-06 2.55e-06 3.1e-06 2.65e-06 2.35e-06 2.5e-06 3.75e-06 3.35e-06 3.05e-06 2.65e-06 2.4e-06 2.95e-06 3.35e-06 2.6e-06 4.05e-06 2.3e-06 2.75e-06 3.25e-06 4.05e-06 2.85e-06 2.75e-06 2.6e-06 2.55e-06 3e-06 3.75e-06 3.05e-06 3.05e-06 3.75e-06 2.75e-06 2.35e-06 2.75e-06 3.25e-06 2.75e-06 2.85e-06 3.6e-06 2.1e-06 3.1e-06 2.65e-06 2.85e-06 2.8e-06 3.15e-06 1.9e-06 4e-06 2.75e-06 2.7e-06 3.55e-06 3.85e-06 2.8e-06 3.5e-06 2.7e-06 3.3e-06 2.95e-06 2.6e-06 3.95e-06 3.35e-06
11 2.7e-06 2.6e-06 1.85e-06 1.4e-06 2.7e-06 1.95e-06 2.65e-06 2.45e-06 1.9e-06 1.4e-06 2.65e-06 2.8e-06 2.7e-06 2.45e-06 3e-06 3.05e-06 3.1e-06 2.95e-06 3.2e-06 1.8e-06 2.55e-06 3.25e-06 3.3e-06 2.65e-06 2.65e-06 1.7e-06 2.7e-06 2.05e-06 2.5e-06 2.35e-06 1.4e-06 2.15e-06 2.65e-06 3.2e-06 3.1e-06 2.65e-06 2.3e-06 2.8e-06 2.35e-06 2.4e-06 2.35e-06 2.5e-06 2.85e-06 2.35e-06 3.15e-06 2.6e-06 2.4e-06 3.05e-06 2.05e-06 1.85e-06 2.7e-06 1.65e-06 2.7e-06 2.25e-06 2.6e-06 2.5e-06 2.9e-06 2.65e-06 2.5e-06 2.3e-06 2.2e-06 2.9e-06 3.05e-06
12 3.85e-06 3.5e-06 2.15e-06 2.55e-06 3.2e-06 2.1e-06 3.55e-06 2.5e-06 2.95e-06 2.6e-06 2.35e-06 2.7e-06 3.3e-06 3e-06 3.85e-06 2.8e-06 1.8e-06 3.4e-06 2.5e-06 3e-06 3.35e-06 2.6e-06 4.1e-06 1.75e-06 2.85e-06 2.95e-06 3.85e-06 3.05e-06 2.8e-06 2.35e-06 2.6e-06 3.2e-06 3.55e-06 1.95e-06 1.8e-06 3.75e-06 2.3e-06 1.85e-06 2.65e-06 3.3e-06 2.65e-06 2.95e-06 3.75e-06 2.85e-06 1.85e-06 3.05e-06 3.4e-06 3.5e-06 3.05e-06 2.15e-06 4e-06 2.7e-06 2.9e-06 3.1e-06 3.6e-06 2.95e-06 2.95e-06 2.85e-06 3.35e-06 2.3e-06 2.5e-06 4.05e-06 2.8e-06
13 3.4e-06 3.05e-06 2.7e-06 2.5e-06 2.2e-06 2.7e-06 3.35e-06 3.1e-06 2.4e-06 2.35e-06 2.5e-06 2.45e-06 3e-06 3.8e-06 3.6e-06 3.45e-06 3.3e-06 2.8e-06 2.8e-06 2.55e-06 3.3e-06 2.8e-06 3.9e-06 3.05e-06 3.3e-06 2.45e-06 3.15e-06 2.9e-06 3.15e-06 3e-06 2.35e-06 3.05e-06 3.2e-06 3.55e-06 3.3e-06 3.3e-06 3e-06 3.2e-06 2.75e-06 3.25e-06 2.75e-06 3.05e-06 3.45e-06 2.3e-06 3.35e-06 2.25e-06 3.1e-06 2.9e-06 2.95e-06 2.7e-06 3.3e-06 2.4e-06 3.3e-06 2.85e-06 3.4e-06 3.05e-06 3.25e-06 3.25e-06 3.15e-06 2.8e-06 2.6e-06 3.45e-06 3.45e-06
14 1.8e-06 3.4e-06 3.5e-06 3.1e-06 3.8e-06 3.2e-06 2.45e-06 3.5e-06 3.9e-06 3e-06 3.75e-06 3e-06 3.85e-06 3.6e-06 6e-07 2.25e-06 4.05e-06 3.05e-06 3.9e-06 3.2e-06 3.05e-06 3.85e-06 1.05e-06 4.2e-06 2e-06 3.45e-06 2.8e-06 1.7e-06 2.85e-06 3.1e-06 3e-06 1.85e-06 2.85e-06 4.25e-06 4.25e-06 2.35e-06 3.5e-06 4e-06 3.4e-06 2.9e-06 3.4e-06 3e-06 6e-07 3.45e-06 4.3e-06 3.85e-06 2.95e-06 1.95e-06 3.25e-06 2.75e-06 2.65e-06 3.35e-06 2.7e-06 3.5e-06 2.5e-06 3.7e-06 3.7e-06 2.35e-06 3.05e-06 3.45e-06 3.55e-06 1.85e-06 2.25e-06
15 2.85e-06 3.1e-06 3.4e-06 3.55e-06 3.65e-06 3.25e-06 2.7e-06 2.9e-06 3.45e-06 3e-06 3.35e-06 3.05e-06 2.8e-06 3.45e-06 2.25e-06 3.9e-06 2.15e-06 3.55e-06 2.8e-06 3.45e-06 3e-06 2.8e-06 2.8e-06 3e-06 2.55e-06 3.05e-06 3.3e-06 2.75e-06 3.05e-06 2.75e-06 3e-06 2.95e-06 3.3e-06 2.35e-06 2.35e-06 3.1e-06 2.8e-06 2.6e-06 3.05e-06 3e-06 3.05e-06 2.95e-06 2.2e-06 3.55e-06 2.4e-06 3.5e-06 3.55e-06 2.8e-06 3.2e-06 2.7e-06 3.25e-06 3.35e-06 3.05e-06 3e-06 2.85e-06 3.45e-06 2.75e-06 2.7e-06 3.15e-06 2.2e-06 3.2e-06 3e-06 2.05e-06
16 3.75e-06 2.9e-06 3.25e-06 3.85e-06 3.5e-06 3.35e-06 2.95e-06 2.4e-06 2.85e-06 3e-06 3.05e-06 3.1e-06 1.8e-06 3.3e-06 4.05e-06 2.15e-06 7e-07 4.05e-06 2e-06 3.6e-06 3e-06 2e-06 4.3e-06 1.75e-06 3.25e-06 2.65e-06 3.75e-06 3.8e-06 3.2e-06 2.6e-06 3e-06 4e-06 3.6e-06 9e-07 6e-07 3.85e-06 2.2e-06 1.55e-06 2.85e-06 3.15e-06 2.85e-06 3.1e-06 3.95e-06 3.65e-06 6.5e-07 3.15e-06 4.1e-06 3.8e-06 3.15e-06 2.85e-06 3.85e-06 3.2e-06 3.45e-06 2.5e-06 3.2e-06 3.3e-06 2.1e-06 3.2e-06 3.3e-06 1.35e-06 2.9e-06 4.05e-06 2.15e-06
17 3.55e-06 3.9e-06 2.9e-06 2.55e-06 3e-06 2.75e-06 3.65e-06 3.5e-06 3.65e-06 2.9e-06 2.65e-06 2.95e-06 3.4e-06 2.8e-06 3.05e-06 3.55e-06 4.05e-06 4.1e-06 3.15e-06 3.1e-06 3.5e-06 3.3e-06 3.5e-06 3.6e-06 3.2e-06 3.55e-06 3.85e-06 2.65e-06 3.4e-06 3.3e-06 2.9e-06 2.8e-06 3.7e-06 4.25e-06 4.05e-06 3.4e-06 3.35e-06 3.75e-06 3.55e-06 3.45e-06 3.55e-06 3.45e-06 2.9e-06 2.5e-06 4.1e-06 3.05e-06 3.05e-06 2.45e-06 3.3e-06 2.85e-06 3.7e-06 3.05e-06 3.25e-06 3.7e-06 3.75e-06 3.55e-06 3.95e-06 3.2e-06 3.35e-06 3.7e-06 3.4e-06 3.5e-06 3.55e-06
18 3.8e-06 3.4e-06 3.3e-06 3.6e-06 3e-06 3.05e-06 3.35e-06 2.95e-06 3.7e-06 3.1e-06 2.4e-06 3.2e-06 2.5e-06 2.8e-06 3.9e-06 2.8e-06 2e-06 3.15e-06 3.6e-06 3.65e-06 3.35e-06 2e-06 4.2e-06 2.8e-06 3.25e-06 3.3e-06 3.9e-06 3.6e-06 3.4e-06 2.75e-06 3.1e-06 3.8e-06 4e-06 2.4e-06 2.15e-06 3.7e-06 2.8e-06 2.45e-06 3.05e-06 3.45e-06 3.05e-06 3.1e-06 3.75e-06 2.8e-06 2.25e-06 2.85e-06 3.9e-06 2.95e-06 3.4e-06 2.65e-06 3.8e-06 3.5e-06 3.5e-06 3.3e-06 3.55e-06 3.4e-06 2.75e-06 3.15e-06 3.5e-06 2.25e-06 3.2e-06 3.9e-06 2.8e-06
19 3e-06 2.7e-06 2.05e-06 1.5e-06 2.55e-06 2.1e-06 3.15e-06 2.95e-06 2e-06 1.8e-06 2.95e-06 1.8e-06 3e-06 2.55e-06 3.2e-06 3.45e-06 3.6e-06 3.1e-06 3.65e-06 2.8e-06 3e-06 3.7e-06 3.45e-06 3e-06 3e-06 2.1e-06 2.6e-06 2.2e-06 2.8e-06 2.75e-06 1.8e-06 2.3e-06 2.75e-06 3.65e-06 3.6e-06 2.9e-06 2.65e-06 3.25e-06 2.35e-06 2.8e-06 2.35e-06 2.9e-06 3e-06 2.55e-06 3.65e-06 2.8e-06 2.55e-06 3.3e-06 2.45e-06 2.2e-06 2.9e-06 1.7e-06 2.95e-06 2.65e-06 3.05e-06 2.7e-06 3.25e-06 3e-06 2.9e-06 2.95e-06 2.15e-06 3.05e-06 3.4e-06
20 3.35e-06 2.65e-06 3.15e-06 3.05e-06 3.55e-06 3.3e-06 2.5e-06 2.45e-06 2.95e-06 2.6e-06 3.35e-06 2.55e-06 3.35e-06 3.3e-06 3.05e-06 3e-06 3e-06 3.5e-06 3.35e-06 3e-06 3.3e-06 3.25e-06 3.5e-06 3.25e-06 3.05e-06 2.55e-06 3.55e-06 2.9e-06 3.3e-06 2.9e-06 2.6e-06 3.05e-06 3.35e-06 3.3e-06 3.15e-06 3.15e-06 3e-06 3.2e-06 3.2e-06 2e-06 3.2e-06 3.05e-06 2.8e-06 3.3e-06 3.2e-06 3.25e-06 1.9e-06 3.3e-06 2.65e-06 2.7e-06 3.25e-06 2.85e-06 3.1e-06 2.3e-06 2.95e-06 3.2e-06 3.05e-06 2.9e-06 1.95e-06 2.65e-06 3.25e-06 3.15e-06 2.95e-06
21 3.75e-06 3.4e-06 3.45e-06 3.75e-06 2.95e-06 3.25e-06 3.3e-06 3e-06 3.65e-06 3.2e-06 2.6e-06 3.25e-06 2.6e-06 2.8e-06 3.85e-06 2.8e-06 2e-06 3.3e-06 2e-06 3.7e-06 3.25e-06 3.5e-06 4.2e-06 2.85e-06 3.3e-06 3.25e-06 3.9e-06 3.65e-06 3.45e-06 2.85e-06 3.2e-06 3.85e-06 4e-06 2.5e-06 2.2e-06 3.65e-06 2.75e-06 2.55e-06 3.15e-06 3.35e-06 3.15e-06 3.1e-06 3.65e-06 2.75e-06 2.25e-06 2.75e-06 3.8e-06 3e-06 3.4e-06 2.7e-06 3.7e-06 3.55e-06 3.55e-06 3.25e-06 3.5e-06 3.4e-06 2.7e-06 3.2e-06 3.45e-06 2.35e-06 3.3e-06 3.8e-06 2.8e-06
22 1.55e-06 3.6e-06 3.75e-06 3.35e-06 4.1e-06 3.45e-06 2.55e-06 3.85e-06 4.15e-06 3.25e-06 4.05e-06 3.3e-06 4.1e-06 3.9e-06 1.05e-06 2.8e-06 4.3e-06 3.5e-06 4.2e-06 3.45e-06 3.5e-06 4.2e-06 1.7e-06 4.45e-06 2.55e-06 3.75e-06 2.65e-06 2.25e-06 2.85e-06 3.25e-06 3.25e-06 2.4e-06 2.5e-06 4.5e-06 4.5e-06 2.3e-06 3.8e-06 4.25e-06 3.5e-06 3.15e-06 3.5e-06 3.35e-06 1.35e-06 3.75e-06 4.55e-06 4.15e-06 3.45e-06 2.55e-06 3.6e-06 3.05e-06 2.75e-06 3.6e-06 3e-06 3.85e-06 2.4e-06 4.05e-06 4.05e-06 2.65e-06 3.55e-06 3.7e-06 3.8e-06 2.35e-06 2.75e-06
23 4.2e-06 3.7e-06 1.75e-06 2.4e-06 3.3e-06 2.4e-06 3.75e-06 2.2e-06 2.4e-06 2.55e-06 2.3e-06 2.65e-06 1.75e-06 3.05e-06 4.2e-06 3e-06 1.75e-06 3.6e-06 2.8e-06 3e-06 3.25e-06 2.85e-06 4.45e-06 2.2e-06 3e-06 2.7e-06 4.2e-06 3.15e-06 2.65e-06 2.75e-06 2.55e-06 3.25e-06 3.45e-06 1.65e-06 1.55e-06 4.2e-06 2.25e-06 1.55e-06 2.85e-06 3.2e-06 2.85e-06 3.15e-06 4.1e-06 3e-06 1.6e-06 3e-06 3.1e-06 3.9e-06 3e-06 2.4e-06 4.35e-06 2.45e-06 2.75e-06 2.85e-06 3.8e-06 2.8e-06 3.15e-06 3.05e-06 3.2e-06 2.35e-06 2.4e-06 4.4e-06 3e-06
24 2.85e-06 3.5e-06 2.45e-06 2.55e-06 3.55e-06 2.35e-06 3.1e-06 2.85e-06 3.55e-06 2.6e-06 2.75e-06 2.65e-06 2.85e-06 3.3e-06 2e-06 2.55e-06 3.25e-06 3.2e-06 3.25e-06 3e-06 3.05e-06 3.3e-06 2.55e-06 3e-06 3.5e-06 3.2e-06 3.3e-06 2.15e-06 2.6e-06 2.5e-06 2.6e-06 2.15e-06 3.2e-06 3.3e-06 3.4e-06 3.05e-06 2.9e-06 2.8e-06 2.65e-06 2.8e-06 2.65e-06 2.65e-06 1.95e-06 2.95e-06 3.45e-06 3.45e-06 2.8e-06 2.55e-06 3.1e-06 1.9e-06 3.35e-06 3e-06 2.5e-06 3.45e-06 3e-06 3.1e-06 3.45e-06 2.2e-06 3.15e-06 2.9e-06 2.8e-06 3e-06 2.5e-06
25 2.75e-06 2.2e-06 2.7e-06 2.55e-06 2.7e-06 3e-06 2.5e-06 2.55e-06 8.5e-07 1.7e-06 3.25e-06 1.7e-06 2.95e-06 2.45e-06 3.45e-06 3.05e-06 2.65e-06 3.55e-06 3.3e-06 2.1e-06 2.55e-06 3.25e-06 3.75e-06 2.7e-06 3.2e-06 1.7e-06 2.5e-06 2.85e-06 2.8e-06 2.7e-06 1.7e-06 3e-06 2.35e-06 2.9e-06 2.65e-06 2.8e-06 2.65e-06 2.85e-06 2.4e-06 2.45e-06 2.4e-06 2.65e-06 3.3e-06 3.15e-06 2.7e-06 2.35e-06 2.9e-06 3.6e-06 2.35e-06 2.65e-06 2.6e-06 1.7e-06 3.2e-06 1.6e-06 2.5e-06 2.65e-06 2.55e-06 3.15e-06 2.65e-06 1.85e-06 2.25e-06 3e-06 3.05e-06
26 1.35e-06 2.35e-06 3.8e-06 3.35e-06 3.15e-06 3.5e-06 2.3e-06 3.75e-06 2.85e-06 2.65e-06 4.05e-06 2.7e-06 3.85e-06 3.15e-06 2.8e-06 3.3e-06 3.75e-06 3.85e-06 3.9e-06 2.6e-06 3.55e-06 3.9e-06 2.65e-06 4.2e-06 3.3e-06 2.5e-06 2.7e-06 3e-06 2.8e-06 2.8e-06 2.65e-06 3.1e-06 2.65e-06 4.15e-06 3.95e-06 2.4e-06 3.55e-06 4.05e-06 2.45e-06 2.9e-06 2.45e-06 3.1e-06 2.75e-06 3.7e-06 4e-06 3.45e-06 3.9e-06 3.35e-06 3.25e-06 3.15e-06 2.05e-06 2.95e-06 3.65e-06 3.05e-06 1.8e-06 3.5e-06 3.2e-06 3.3e-06 3.65e-06 2.85e-06 2.95e-06 2.75e-06 3.2e-06
27 2.6e-06 3.3e-06 2e-06 1.4e-06 3.1e-06 1.95e-06 2.95e-06 2.95e-06 2.9e-06 2e-06 2.85e-06 2.05e-06 3.05e-06 2.9e-06 1.7e-06 2.75e-06 3.8e-06 2.65e-06 3.6e-06 2.2e-06 2.9e-06 3.65e-06 2.25e-06 3.15e-06 2.15e-06 2.85e-06 3e-06 2.8e-06 2.6e-06 2.7e-06 2e-06 1.5e-06 2.75e-06 3.8e-06 3.8e-06 2.7e-06 2.65e-06 3.3e-06 2.85e-06 2.7e-06 2.85e-06 2.85e-06 1.65e-06 2.4e-06 3.85e-06 3.15e-06 2.3e-06 2.35e-06 2.5e-06 2e-06 3.05e-06 2.15e-06 2.45e-06 3.1e-06 2.9e-06 3.05e-06 3.65e-06 2.4e-06 2.75e-06 3.25e-06 2.7e-06 2.65e-06 2.75e-06
28 2.1e-06 3.45e-06 2.3e-06 2.5e-06 3.4e-06 2.5e-06 2.8e-06 2.8e-06 3e-06 2.45e-06 2.75e-06 2.5e-06 2.8e-06 3.15e-06 2.85e-06 3.05e-06 3.2e-06 3.4e-06 3.4e-06 2.8e-06 3.3e-06 3.45e-06 2.85e-06 2.65e-06 2.6e-06 2.8e-06 2.8e-06 2.6e-06 4.2e-06 2.45e-06 2.45e-06 2.7e-06 2.9e-06 3.15e-06 3.2e-06 2.95e-06 2.9e-06 2.7e-06 2.7e-06 2.75e-06 2.7e-06 2.8e-06 2.85e-06 3.05e-06 3.25e-06 3.3e-06 3.05e-06 3.15e-06 3.05e-06 2.25e-06 2.95e-06 2.7e-06 2.6e-06 3.25e-06 2.4e-06 2.95e-06 3.45e-06 2.6e-06 3.3e-06 2.8e-06 2.7e-06 3.3e-06 3e-06
29 2.5e-06 2.9e-06 2.5e-06 2.6e-06 3.25e-06 2.15e-06 2.65e-06 2.6e-06 3.2e-06 2.3e-06 2.6e-06 2.35e-06 2.35e-06 3e-06 3.1e-06 2.75e-06 2.6e-06 3.3e-06 2.75e-06 2.75e-06 2.9e-06 2.85e-06 3.25e-06 2.75e-06 2.5e-06 2.7e-06 2.8e-06 2.7e-06 2.45e-06 3.4e-06 2.3e-06 2.85e-06 3.2e-06 2.8e-06 2.8e-06 2.85e-06 2.6e-06 2.5e-06 2.3e-06 2.4e-06 2.3e-06 2.6e-06 2.95e-06 2.85e-06 2.85e-06 3.15e-06 3.1e-06 3.05e-06 2.75e-06 1.8e-06 2.95e-06 2.75e-06 2.85e-06 3e-06 2.25e-06 2.9e-06 2.9e-06 2.5e-06 3.05e-06 2.25e-06 2.6e-06 3.3e-06 2.7e-06
