 slim_761934376 slim_761934382 slim_761934378 slim_761934371 slim_761934344 slim_761934381 slim_761934370 slim_761934357 slim_761934364 slim_761934386 slim_761934349 slim_761934356 slim_761934387 slim_761934352 slim_761934346 slim_761934362 slim_761934342 slim_761934360 slim_761934384 slim_761934385 slim_761934355 slim_761934363 slim_761934347 slim_761934351 slim_761934345 slim_761934365 slim_761934354 slim_761934367 slim_761934369 slim_761934348 slim_761934372 slim_761934358 slim_761934368 slim_761934375 slim_761934383 slim_761934366 slim_761934380 slim_761934374 slim_761934377 slim_761934379 slim_761934350 slim_761934373 slim_761934361 slim_761934353 slim_761934343 slim_761934359
10 3.91e-05 4.97e-05 4.7e-05 5.51e-05 4.79e-05 5.28e-05 5.815e-05 6.825e-05 4.645e-05 4.595e-05 6.68e-05 4.625e-05 6.335e-05 4.355e-05 3.77e-05 3.375e-05 7.095e-05 5.69e-05 4.345e-05 6.845e-05 5.045e-05 5.605e-05 5.085e-05 3.91e-05 3.94e-05 4.485e-05 6.995e-05 6.77e-05 6.65e-05 3.34e-05 3.905e-05 6.425e-05 6.55e-05 3.34e-05 5.98e-05 5.605e-05 5.47e-05 4.64e-05 3.9e-05 7.095e-05 4.48e-05 4.345e-05 5.045e-05 5.045e-05 3.34e-05 5.82e-05
11 4.685e-05 4.84e-05 5.225e-05 5.525e-05 5.16e-05 5.79e-05 5.585e-05 6.04e-05 5.815e-05 4.11e-05 4.625e-05 8.18e-05 4.55e-05 4.895e-05 4.82e-05 5.015e-05 5.34e-05 4.79e-05 4.89e-05 7.345e-05 4.545e-05 4.59e-05 5.83e-05 4.16e-05 4.55e-05 4.235e-05 6.27e-05 6.19e-05 5.93e-05 4.625e-05 4.685e-05 7.05e-05 6.86e-05 4.62e-05 4.96e-05 6.405e-05 5.27e-05 5.815e-05 4.135e-05 5.34e-05 4.23e-05 4.895e-05 4.545e-05 4.545e-05 4.1e-05 6.475e-05
12 4.58e-05 3.485e-05 3.42e-05 6.69e-05 3.39e-05 4.025e-05 2.58e-05 2.635e-05 4.4e-05 4.94e-05 6.335e-05 4.55e-05 9.9e-06 3.89e-05 6.565e-05 3.92e-05 8.35e-06 2.135e-05 3.515e-05 7.615e-05 4.55e-05 1.845e-05 3.99e-05 5.86e-05 3.27e-05 3.245e-05 5.675e-05 2.78e-05 5.335e-05 6.335e-05 3.64e-05 4.535e-05 0.00010175 6.33e-05 1.41e-05 4.34e-05 2.51e-05 4.4e-05 5.9e-05 8.35e-06 3.24e-05 3.89e-05 4.55e-05 4.545e-05 7.97e-05 7.225e-05
13 3.05e-05 2.38e-05 2.295e-05 5.445e-05 2.995e-05 3.515e-05 3.895e-05 4.98e-05 2.995e-05 4.85e-05 4.355e-05 4.895e-05 3.89e-05 3.64e-05 4.085e-05 2.38e-05 4.655e-05 3.175e-05 1.84e-05 7.71e-05 5.32e-05 3.095e-05 3.285e-05 4.02e-05 2.11e-05 1.83e-05 7e-05 4.265e-05 6.655e-05 4.355e-05 2.095e-05 5.33e-05 9e-05 4.35e-05 3.53e-05 3.845e-05 3.075e-05 2.99e-05 4.105e-05 4.655e-05 1.825e-05 1.835e-05 5.32e-05 5.315e-05 6.46e-05 6.57e-05
14 4.33e-05 5.12e-05 4.485e-05 5.42e-05 5.2e-05 5.69e-05 6.045e-05 7.105e-05 4.64e-05 4.79e-05 3.77e-05 4.82e-05 6.565e-05 4.085e-05 6.98e-05 4.065e-05 7.325e-05 5.88e-05 4.075e-05 7.085e-05 5.24e-05 5.795e-05 5.505e-05 4.06e-05 4.36e-05 4.635e-05 6.945e-05 6.96e-05 6.6e-05 3.77e-05 4.325e-05 6.925e-05 6.22e-05 3.765e-05 6.22e-05 6.015e-05 5.235e-05 4.625e-05 4.055e-05 7.325e-05 4.63e-05 4.07e-05 5.24e-05 5.235e-05 3.71e-05 5.99e-05
15 2.62e-05 3.325e-05 2.34e-05 6.46e-05 2.22e-05 2.745e-05 3.075e-05 4.105e-05 1.81e-05 5.345e-05 3.375e-05 5.015e-05 3.92e-05 2.38e-05 4.065e-05 4e-06 4.685e-05 3.48e-05 2e-05 6.92e-05 5.44e-05 3.765e-05 2.49e-05 4.79e-05 1.445e-05 3.17e-05 7.375e-05 4.425e-05 7.03e-05 3.375e-05 1.675e-05 3.38e-05 9.72e-05 3.37e-05 3.715e-05 2.93e-05 2.965e-05 1.805e-05 4.865e-05 4.685e-05 3.165e-05 2.385e-05 5.44e-05 5.435e-05 5.89e-05 5.87e-05
16 5.34e-05 4.145e-05 3.8e-05 7.085e-05 4.05e-05 4.58e-05 2.885e-05 3.065e-05 5.055e-05 5.7e-05 7.095e-05 5.34e-05 8.35e-06 4.655e-05 7.325e-05 4.685e-05 6.9e-06 2.825e-05 4.28e-05 7.65e-05 4.855e-05 2.15e-05 3.985e-05 6.62e-05 4.035e-05 4.005e-05 5.275e-05 2.295e-05 5.275e-05 7.095e-05 4.4e-05 4.83e-05 0.00010205 7.09e-05 1.335e-05 4.545e-05 2.815e-05 5.055e-05 6.66e-05 3.45e-06 4e-05 4.65e-05 4.855e-05 4.85e-05 8.73e-05 7.515e-05
17 3.9e-05 2.06e-05 3.155e-05 6.53e-05 2.595e-05 2.565e-05 3.15e-05 3.655e-05 3.655e-05 5.18e-05 5.69e-05 4.79e-05 2.135e-05 3.175e-05 5.88e-05 3.48e-05 2.825e-05 3.35e-05 2.795e-05 8.06e-05 5.245e-05 2.515e-05 3.245e-05 5.13e-05 2.74e-05 2.485e-05 6.835e-05 3.28e-05 6.595e-05 5.69e-05 2.965e-05 4.555e-05 0.00010605 5.685e-05 2.525e-05 3.485e-05 3.22e-05 3.655e-05 5.175e-05 2.825e-05 2.48e-05 3.175e-05 5.245e-05 5.24e-05 7.465e-05 7.03e-05
18 3.03e-05 2.37e-05 1.92e-05 5.805e-05 2.61e-05 3.135e-05 3.52e-05 4.605e-05 2.62e-05 5.22e-05 4.345e-05 4.89e-05 3.515e-05 1.84e-05 4.075e-05 2e-05 4.28e-05 2.795e-05 2.89e-05 7.7e-05 5.315e-05 3.09e-05 2.905e-05 4.39e-05 1.86e-05 2.215e-05 6.99e-05 4.04e-05 6.645e-05 4.345e-05 2.09e-05 4.955e-05 9.355e-05 4.34e-05 3.155e-05 3.62e-05 2.695e-05 2.61e-05 4.47e-05 4.28e-05 2.21e-05 1.84e-05 5.315e-05 5.31e-05 6.46e-05 6.56e-05
19 7.45e-05 8.085e-05 7.31e-05 6.375e-05 7.55e-05 7.65e-05 7.23e-05 6.265e-05 7.24e-05 7.34e-05 6.845e-05 7.345e-05 7.615e-05 7.71e-05 7.085e-05 6.92e-05 7.65e-05 8.06e-05 7.7e-05 9.24e-05 7.045e-05 7.635e-05 7.495e-05 7.385e-05 7.47e-05 8.01e-05 6.385e-05 7.69e-05 6.045e-05 6.845e-05 7.445e-05 5.865e-05 4.78e-05 6.84e-05 7.275e-05 7.25e-05 7.35e-05 7.24e-05 7.37e-05 7.65e-05 8.005e-05 7.705e-05 7.045e-05 7.04e-05 6.775e-05 5.935e-05
20 5.105e-05 5.26e-05 5.27e-05 5.58e-05 5.58e-05 6.205e-05 5.555e-05 6.14e-05 6.23e-05 4.53e-05 5.045e-05 4.545e-05 4.55e-05 5.32e-05 5.24e-05 5.44e-05 4.855e-05 5.245e-05 5.315e-05 7.045e-05 9.02e-05 4.555e-05 5.82e-05 4.58e-05 4.975e-05 4.655e-05 5.875e-05 5.71e-05 5.53e-05 5.045e-05 5.105e-05 7.11e-05 6.55e-05 5.04e-05 4.55e-05 6.37e-05 5.235e-05 6.23e-05 4.555e-05 4.855e-05 4.65e-05 5.315e-05 4.51e-05 4.51e-05 4.52e-05 6.525e-05
21 3.815e-05 2.485e-05 3.05e-05 5.555e-05 3.365e-05 4e-05 3.37e-05 3.985e-05 4.565e-05 4.575e-05 5.605e-05 4.59e-05 1.845e-05 3.095e-05 5.795e-05 3.765e-05 2.15e-05 2.515e-05 3.09e-05 7.635e-05 4.555e-05 3.61e-05 3.605e-05 4.53e-05 2.75e-05 1.88e-05 5.895e-05 2.97e-05 5.55e-05 5.605e-05 2.88e-05 5.48e-05 9.295e-05 5.6e-05 1.815e-05 4.155e-05 3.045e-05 4.565e-05 4.555e-05 2.15e-05 1.875e-05 3.09e-05 4.555e-05 4.55e-05 7.235e-05 7.07e-05
22 3.79e-05 2.86e-05 2.94e-05 6.66e-05 2.88e-05 2.89e-05 3.6e-05 4.735e-05 3.315e-05 6.175e-05 5.085e-05 5.83e-05 3.99e-05 3.285e-05 5.505e-05 2.49e-05 3.985e-05 3.245e-05 2.905e-05 7.495e-05 5.82e-05 3.605e-05 4.93e-05 5.385e-05 2.605e-05 3.235e-05 7.035e-05 3.415e-05 7.025e-05 5.085e-05 2.855e-05 4.39e-05 0.00010075 5.08e-05 3.26e-05 3.07e-05 3.66e-05 3.315e-05 5.45e-05 3.985e-05 3.23e-05 3.295e-05 5.82e-05 5.815e-05 7.22e-05 6.68e-05
23 3.91e-05 3.81e-05 4.815e-05 4.425e-05 5.08e-05 5.725e-05 6.34e-05 7.355e-05 5.93e-05 3.755e-05 3.91e-05 4.16e-05 5.86e-05 4.02e-05 4.06e-05 4.79e-05 6.62e-05 5.13e-05 4.39e-05 7.385e-05 4.58e-05 4.53e-05 5.385e-05 5.53e-05 3.955e-05 2.78e-05 6.51e-05 6.355e-05 6.165e-05 3.91e-05 3.845e-05 7.96e-05 6.055e-05 3.905e-05 5.34e-05 6.195e-05 5.755e-05 5.93e-05 2.835e-05 6.62e-05 2.775e-05 4.015e-05 4.58e-05 4.575e-05 3.395e-05 6.34e-05
24 2.615e-05 2.225e-05 2.28e-05 5.62e-05 2.32e-05 3.01e-05 3.425e-05 4.46e-05 2.92e-05 4.75e-05 3.94e-05 4.55e-05 3.27e-05 2.11e-05 4.36e-05 1.445e-05 4.035e-05 2.74e-05 1.86e-05 7.47e-05 4.975e-05 2.75e-05 2.605e-05 3.955e-05 2.52e-05 1.775e-05 6.9e-05 3.985e-05 6.555e-05 3.94e-05 1.685e-05 4.74e-05 9.42e-05 3.935e-05 2.9e-05 3.495e-05 3.075e-05 2.92e-05 4.035e-05 4.035e-05 1.77e-05 2.125e-05 4.975e-05 4.97e-05 5.945e-05 6.4e-05
25 2.62e-05 1.13e-05 2.68e-05 4.445e-05 2.93e-05 3.605e-05 4.245e-05 5.29e-05 4.34e-05 3.81e-05 4.485e-05 4.235e-05 3.245e-05 1.83e-05 4.635e-05 3.17e-05 4.005e-05 2.485e-05 2.215e-05 8.01e-05 4.655e-05 1.88e-05 3.235e-05 2.78e-05 1.775e-05 4e-07 6.565e-05 3.715e-05 6.22e-05 4.485e-05 1.665e-05 6.42e-05 8.78e-05 4.48e-05 2.705e-05 4.08e-05 3.64e-05 4.34e-05 2.875e-05 4.005e-05 2e-07 1.825e-05 4.655e-05 4.65e-05 6.14e-05 6.92e-05
26 7.03e-05 7.06e-05 6.58e-05 5.9e-05 7.395e-05 7.915e-05 6.62e-05 6.56e-05 7.82e-05 6.265e-05 6.995e-05 6.27e-05 5.675e-05 7e-05 6.945e-05 7.375e-05 5.275e-05 6.835e-05 6.99e-05 6.385e-05 5.875e-05 5.895e-05 7.035e-05 6.51e-05 6.9e-05 6.565e-05 0.0001055 6.33e-05 5.275e-05 6.995e-05 7.025e-05 7.65e-05 5.275e-05 6.99e-05 5.515e-05 7.815e-05 6.345e-05 7.82e-05 6.495e-05 5.275e-05 6.56e-05 6.995e-05 5.875e-05 5.87e-05 6.475e-05 6.75e-05
27 4.99e-05 3.475e-05 3.62e-05 7.01e-05 3.84e-05 3.85e-05 3.5e-05 4.195e-05 4.595e-05 6.4e-05 6.77e-05 6.19e-05 2.78e-05 4.265e-05 6.96e-05 4.425e-05 2.295e-05 3.28e-05 4.04e-05 7.69e-05 5.71e-05 2.97e-05 3.415e-05 6.355e-05 3.985e-05 3.715e-05 6.33e-05 4.59e-05 6.33e-05 6.77e-05 4.05e-05 4.775e-05 0.00010365 6.765e-05 2.375e-05 3.355e-05 3.545e-05 4.595e-05 6.385e-05 2.295e-05 3.71e-05 4.26e-05 5.71e-05 5.705e-05 8.835e-05 7.38e-05
28 6.685e-05 6.815e-05 6.24e-05 5.555e-05 7.15e-05 7.77e-05 6.28e-05 6.225e-05 7.575e-05 5.92e-05 6.65e-05 5.93e-05 5.335e-05 6.655e-05 6.6e-05 7.03e-05 5.275e-05 6.595e-05 6.645e-05 6.045e-05 5.53e-05 5.55e-05 7.025e-05 6.165e-05 6.555e-05 6.22e-05 5.275e-05 6.33e-05 9.86e-05 6.65e-05 6.68e-05 7.41e-05 4.93e-05 6.645e-05 5.175e-05 7.57e-05 6e-05 7.575e-05 6.15e-05 5.275e-05 6.215e-05 6.65e-05 5.53e-05 5.525e-05 6.13e-05 6.505e-05
29 3.91e-05 4.97e-05 4.7e-05 5.51e-05 4.79e-05 5.28e-05 5.815e-05 6.825e-05 4.645e-05 4.595e-05 3.34e-05 4.625e-05 6.335e-05 4.355e-05 3.77e-05 3.375e-05 7.095e-05 5.69e-05 4.345e-05 6.845e-05 5.045e-05 5.605e-05 5.085e-05 3.91e-05 3.94e-05 4.485e-05 6.995e-05 6.77e-05 6.65e-05 6.68e-05 3.905e-05 6.425e-05 6.55e-05 3.34e-05 5.98e-05 5.605e-05 5.47e-05 4.64e-05 3.9e-05 7.095e-05 4.48e-05 4.345e-05 5.045e-05 5.045e-05 3.34e-05 5.82e-05
30 2.6e-05 2.21e-05 2.485e-05 5.51e-05 2.565e-05 3.08e-05 3.64e-05 4.68e-05 2.975e-05 4.635e-05 3.905e-05 4.685e-05 3.64e-05 2.095e-05 4.325e-05 1.675e-05 4.4e-05 2.965e-05 2.09e-05 7.445e-05 5.105e-05 2.88e-05 2.855e-05 3.845e-05 1.685e-05 1.665e-05 7.025e-05 4.05e-05 6.68e-05 3.905e-05 3.29e-05 4.805e-05 9.305e-05 3.9e-05 3.265e-05 3.41e-05 3.275e-05 2.97e-05 3.93e-05 4.4e-05 1.66e-05 2.085e-05 5.105e-05 5.1e-05 6.07e-05 6.375e-05
31 5.745e-05 5.505e-05 4.87e-05 8.305e-05 3.67e-05 3.145e-05 3.66e-05 3.06e-05 2.935e-05 7.41e-05 6.425e-05 7.05e-05 4.535e-05 5.33e-05 6.925e-05 3.38e-05 4.83e-05 4.555e-05 4.955e-05 5.865e-05 7.11e-05 5.48e-05 4.39e-05 7.96e-05 4.74e-05 6.42e-05 7.65e-05 4.775e-05 7.41e-05 6.425e-05 4.805e-05 3.3e-05 0.0001023 6.42e-05 5.06e-05 3.07e-05 4.405e-05 2.935e-05 8e-05 4.83e-05 6.415e-05 5.325e-05 7.11e-05 7.105e-05 8.985e-05 5.94e-05
32 8.375e-05 9.73e-05 9.02e-05 4.37e-05 0.00010495 0.00011105 0.00010015 9.72e-05 0.0001034 6.485e-05 6.55e-05 6.86e-05 0.00010175 9e-05 6.22e-05 9.72e-05 0.00010205 0.00010605 9.355e-05 4.78e-05 6.55e-05 9.295e-05 0.00010075 6.055e-05 9.42e-05 8.78e-05 5.275e-05 0.00010365 4.93e-05 6.55e-05 9.305e-05 0.0001023 0.0 6.545e-05 9.355e-05 0.0001084 9.53e-05 0.0001034 5.985e-05 0.00010205 8.775e-05 8.995e-05 6.55e-05 6.545e-05 3.875e-05 5.74e-05
33 3.905e-05 4.965e-05 4.695e-05 5.505e-05 4.785e-05 5.275e-05 5.81e-05 6.82e-05 4.64e-05 4.59e-05 3.34e-05 4.62e-05 6.33e-05 4.35e-05 3.765e-05 3.37e-05 7.09e-05 5.685e-05 4.34e-05 6.84e-05 5.04e-05 5.6e-05 5.08e-05 3.905e-05 3.935e-05 4.48e-05 6.99e-05 6.765e-05 6.645e-05 3.34e-05 3.9e-05 6.42e-05 6.545e-05 6.67e-05 5.975e-05 5.6e-05 5.465e-05 4.635e-05 3.895e-05 7.09e-05 4.475e-05 4.34e-05 5.04e-05 5.04e-05 3.335e-05 5.815e-05
34 4.205e-05 2.935e-05 2.66e-05 6e-05 3.38e-05 4.01e-05 2.945e-05 3.565e-05 4.56e-05 5.32e-05 5.98e-05 4.96e-05 1.41e-05 3.53e-05 6.22e-05 3.715e-05 1.335e-05 2.525e-05 3.155e-05 7.275e-05 4.55e-05 1.815e-05 3.26e-05 5.34e-05 2.9e-05 2.705e-05 5.515e-05 2.375e-05 5.175e-05 5.98e-05 3.265e-05 5.06e-05 9.355e-05 5.975e-05 1.99e-05 3.94e-05 2.665e-05 4.56e-05 5.37e-05 1.335e-05 2.7e-05 3.525e-05 4.55e-05 4.545e-05 7.615e-05 7.07e-05
35 4.35e-05 3.305e-05 3.58e-05 7.43e-05 2.785e-05 2.26e-05 3.52e-05 4.29e-05 2.755e-05 6.61e-05 5.605e-05 6.405e-05 4.34e-05 3.845e-05 6.015e-05 2.93e-05 4.545e-05 3.485e-05 3.62e-05 7.25e-05 6.37e-05 4.155e-05 3.07e-05 6.195e-05 3.495e-05 4.08e-05 7.815e-05 3.355e-05 7.57e-05 5.605e-05 3.41e-05 3.07e-05 0.0001084 5.6e-05 3.94e-05 3.84e-05 3.945e-05 2.755e-05 6.225e-05 4.545e-05 4.075e-05 3.84e-05 6.37e-05 6.365e-05 8.145e-05 6.38e-05
36 4.22e-05 3.76e-05 2.675e-05 6.58e-05 3.425e-05 3.92e-05 3.035e-05 3.695e-05 3.22e-05 5.61e-05 5.47e-05 5.27e-05 2.51e-05 3.075e-05 5.235e-05 2.965e-05 2.815e-05 3.22e-05 2.695e-05 7.35e-05 5.235e-05 3.045e-05 3.66e-05 5.755e-05 3.075e-05 3.64e-05 6.345e-05 3.545e-05 6e-05 5.47e-05 3.275e-05 4.405e-05 9.53e-05 5.465e-05 2.665e-05 3.945e-05 4.94e-05 3.205e-05 5.81e-05 2.815e-05 3.635e-05 3.06e-05 5.235e-05 5.23e-05 7.57e-05 6.735e-05
37 3.915e-05 3.825e-05 2.965e-05 7.335e-05 2.605e-05 2.465e-05 3.385e-05 4.115e-05 1.615e-05 6.155e-05 4.64e-05 5.815e-05 4.4e-05 2.99e-05 4.625e-05 1.805e-05 5.055e-05 3.655e-05 2.61e-05 7.24e-05 6.23e-05 4.565e-05 3.315e-05 5.93e-05 2.92e-05 4.34e-05 7.82e-05 4.595e-05 7.575e-05 4.64e-05 2.97e-05 2.935e-05 0.0001034 4.635e-05 4.56e-05 2.755e-05 3.205e-05 3.2e-05 5.985e-05 5.055e-05 4.335e-05 2.975e-05 6.23e-05 6.225e-05 7.215e-05 5.97e-05
38 3.925e-05 3.845e-05 4.86e-05 4.395e-05 5.14e-05 5.77e-05 6.38e-05 7.395e-05 5.985e-05 3.75e-05 3.9e-05 4.135e-05 5.9e-05 4.105e-05 4.055e-05 4.865e-05 6.66e-05 5.175e-05 4.47e-05 7.37e-05 4.555e-05 4.555e-05 5.45e-05 2.835e-05 4.035e-05 2.875e-05 6.495e-05 6.385e-05 6.15e-05 3.9e-05 3.93e-05 8e-05 5.985e-05 3.895e-05 5.37e-05 6.225e-05 5.81e-05 5.985e-05 5.59e-05 6.66e-05 2.87e-05 4.1e-05 4.555e-05 4.555e-05 3.37e-05 6.325e-05
39 5.34e-05 4.145e-05 3.8e-05 7.085e-05 4.05e-05 4.58e-05 2.885e-05 3.065e-05 5.055e-05 5.7e-05 7.095e-05 5.34e-05 8.35e-06 4.655e-05 7.325e-05 4.685e-05 3.45e-06 2.825e-05 4.28e-05 7.65e-05 4.855e-05 2.15e-05 3.985e-05 6.62e-05 4.035e-05 4.005e-05 5.275e-05 2.295e-05 5.275e-05 7.095e-05 4.4e-05 4.83e-05 0.00010205 7.09e-05 1.335e-05 4.545e-05 2.815e-05 5.055e-05 6.66e-05 6.9e-06 4e-05 4.65e-05 4.855e-05 4.85e-05 8.73e-05 7.515e-05
40 2.615e-05 1.125e-05 2.675e-05 4.44e-05 2.925e-05 3.6e-05 4.24e-05 5.285e-05 4.335e-05 3.805e-05 4.48e-05 4.23e-05 3.24e-05 1.825e-05 4.63e-05 3.165e-05 4e-05 2.48e-05 2.21e-05 8.005e-05 4.65e-05 1.875e-05 3.23e-05 2.775e-05 1.77e-05 2e-07 6.56e-05 3.71e-05 6.215e-05 4.48e-05 1.66e-05 6.415e-05 8.775e-05 4.475e-05 2.7e-05 4.075e-05 3.635e-05 4.335e-05 2.87e-05 4e-05 3e-07 1.82e-05 4.65e-05 4.645e-05 6.135e-05 6.915e-05
