 slim_762566661 slim_762566666 slim_762566671 slim_762566701 slim_762566704 slim_762566683 slim_762566681 slim_762566663 slim_762566689 slim_762566664 slim_762566678 slim_762566662 slim_762566682 slim_762566691 slim_762566698 slim_762566705 slim_762566668 slim_762566680 slim_762566685 slim_762566693 slim_762566675 slim_762566706 slim_762566673 slim_762566702 slim_762566686 slim_762566667 slim_762566695 slim_762566679 slim_762566677 slim_762566688 slim_762566696 slim_762566676 slim_762566687 slim_762566703 slim_762566684 slim_762566672 slim_762566694 slim_762566699 slim_762566669 slim_762566700 slim_762566690 slim_762566665 slim_762566660 slim_762566674 slim_762566670 slim_762566697 slim_762566692
15 1.8e-06 2.45e-06 3.25e-06 2.95e-06 3.2e-06 2.4e-06 2.55e-06 2.4e-06 2.05e-06 2.6e-06 9.5e-07 2.35e-06 2.1e-06 3.1e-06 3.2e-06 7e-07 3.25e-06 2.9e-06 3.3e-06 2.55e-06 3.35e-06 5e-07 3.1e-06 1.85e-06 2.1e-06 3.35e-06 2.4e-06 1.25e-06 2.95e-06 3.4e-06 2.6e-06 2.8e-06 2.8e-06 2.9e-06 3.25e-06 3e-06 2.75e-06 3.05e-06 3e-06 2.95e-06 1.2e-06 2.95e-06 1.2e-06 3.75e-06 2.8e-06 2.85e-06 2.4e-06
16 2.9e-06 1e-06 7.5e-07 2.15e-06 2e-06 2.05e-06 1e-06 1.8e-06 2.35e-06 1.45e-06 3.55e-06 1.35e-06 2.25e-06 7.5e-07 1.25e-06 3.25e-06 1.2e-06 2.1e-06 1.55e-06 1.45e-06 1.85e-06 3.45e-06 2e-06 2.35e-06 1.9e-06 1.25e-06 1.85e-06 3.2e-06 2.25e-06 1.05e-06 1.85e-06 1.8e-06 1.1e-06 9.5e-07 1.5e-06 2.3e-06 1.05e-06 1.55e-06 1.35e-06 1.6e-06 2.4e-06 1.8e-06 2.6e-06 1.6e-06 1.8e-06 1.8e-06 1.7e-06
17 2.25e-06 2.05e-06 2.3e-06 1.1e-06 2.15e-06 2.45e-06 2.05e-06 2.5e-06 2.55e-06 2.25e-06 2.45e-06 2.35e-06 2.9e-06 2.15e-06 2.2e-06 2.9e-06 2.1e-06 2.1e-06 1.95e-06 2.2e-06 1.9e-06 3.1e-06 2.05e-06 2.65e-06 2.6e-06 2.1e-06 2.6e-06 2.05e-06 2.3e-06 1.45e-06 2.45e-06 2.2e-06 2.1e-06 2.15e-06 1.9e-06 2.35e-06 2.05e-06 2.25e-06 2.25e-06 1.95e-06 2.7e-06 2.1e-06 2.85e-06 1.7e-06 2.2e-06 2.45e-06 2.7e-06
18 2.4e-06 1.65e-06 1.75e-06 2e-06 1.15e-06 1.85e-06 1.65e-06 1.75e-06 2.7e-06 9e-07 3.15e-06 1.55e-06 2e-06 1.6e-06 1.2e-06 3.3e-06 1.55e-06 1.95e-06 1.1e-06 1.75e-06 8e-07 3.2e-06 1.05e-06 1.85e-06 2.35e-06 1.45e-06 2.05e-06 2.8e-06 1.45e-06 1.45e-06 1.4e-06 1.5e-06 1.65e-06 1.75e-06 5.5e-07 1.5e-06 1.6e-06 8.5e-07 1.8e-06 1.2e-06 2.85e-06 1e-06 2.65e-06 1.1e-06 1.5e-06 1.95e-06 2.25e-06
19 2.45e-06 1.2e-06 1.65e-06 2.25e-06 2.05e-06 2e-06 1.2e-06 1.6e-06 2.55e-06 1.35e-06 2.8e-06 1.15e-06 1.65e-06 1.5e-06 1.75e-06 2.55e-06 1.45e-06 2.2e-06 1.75e-06 2e-06 2.1e-06 2.55e-06 1.9e-06 1.95e-06 1.5e-06 1.95e-06 1.3e-06 2.65e-06 1.75e-06 1.45e-06 1.3e-06 1.95e-06 1.25e-06 1.3e-06 1.7e-06 1.8e-06 1.2e-06 1.7e-06 1.8e-06 1.6e-06 2.15e-06 1.65e-06 2.2e-06 2.2e-06 1.95e-06 1.65e-06 1.7e-06
20 2.35e-06 1.9e-06 1.95e-06 1.95e-06 1.2e-06 1.75e-06 1.9e-06 2e-06 2.45e-06 1.15e-06 3.1e-06 1.8e-06 2.3e-06 1.8e-06 1.1e-06 3.35e-06 1.85e-06 1.9e-06 8e-07 2.1e-06 8e-07 3.25e-06 1.05e-06 2.15e-06 2.6e-06 1.3e-06 2.3e-06 2.75e-06 1.45e-06 1.75e-06 1.65e-06 1.55e-06 2.05e-06 2.15e-06 7.5e-07 1.55e-06 2e-06 7e-07 1.7e-06 1.25e-06 3.05e-06 1.05e-06 2.85e-06 8.5e-07 1.55e-06 1.85e-06 2.5e-06
21 1.9e-06 2.7e-06 3.45e-06 3.15e-06 3.1e-06 2.5e-06 2.75e-06 2.5e-06 2.3e-06 2.5e-06 1.05e-06 2.35e-06 2e-06 3.3e-06 3.2e-06 5e-07 3.45e-06 3.1e-06 3.2e-06 2.55e-06 3.25e-06 7e-07 2.95e-06 1.7e-06 2.3e-06 3.5e-06 2.4e-06 1.35e-06 2.8e-06 3.6e-06 2.45e-06 2.9e-06 3e-06 3.1e-06 3.15e-06 2.85e-06 2.95e-06 2.9e-06 3.2e-06 2.95e-06 1.5e-06 2.8e-06 1.35e-06 3.8e-06 2.9e-06 2.85e-06 2.65e-06
22 2.05e-06 2.1e-06 2.2e-06 2.1e-06 1.05e-06 2e-06 2.1e-06 1.85e-06 2.75e-06 1.2e-06 2.85e-06 1.85e-06 2.1e-06 2.05e-06 1.5e-06 3.1e-06 2e-06 2.05e-06 1.05e-06 1.9e-06 1.05e-06 2.95e-06 1.6e-06 2e-06 2.4e-06 1.75e-06 2.05e-06 2.5e-06 1.35e-06 2.05e-06 1.4e-06 1.8e-06 2.15e-06 2.25e-06 1e-06 1.45e-06 2.1e-06 1.15e-06 2.15e-06 1.45e-06 2.95e-06 1.25e-06 2.75e-06 1.35e-06 1.8e-06 2e-06 2.6e-06
23 2.15e-06 2.05e-06 2.45e-06 2.7e-06 2.15e-06 2.1e-06 2.05e-06 1.95e-06 2.5e-06 1.6e-06 2.1e-06 1.8e-06 1.8e-06 2.3e-06 2.15e-06 1.85e-06 2.35e-06 2.65e-06 1.85e-06 1.95e-06 2.15e-06 1.7e-06 2e-06 2.9e-06 2.15e-06 2.45e-06 2.05e-06 2.1e-06 2.1e-06 2.45e-06 1.8e-06 2.25e-06 2.15e-06 2.25e-06 1.8e-06 2.15e-06 2.1e-06 1.8e-06 2.5e-06 2.1e-06 2.05e-06 1.9e-06 1.85e-06 2.65e-06 2.25e-06 2.35e-06 2.35e-06
24 2.4e-06 1.45e-06 2.2e-06 2.65e-06 2.5e-06 1.85e-06 1.5e-06 1.85e-06 2.45e-06 1.7e-06 2.35e-06 1.15e-06 1.45e-06 2.05e-06 2.25e-06 2.1e-06 1.9e-06 2.6e-06 2.35e-06 1.5e-06 2.6e-06 2.3e-06 2.4e-06 2.15e-06 1.9e-06 2.3e-06 1.3e-06 2.55e-06 2.05e-06 2.1e-06 1.75e-06 1.75e-06 1.55e-06 1.65e-06 2.3e-06 2.15e-06 1.5e-06 2.25e-06 2e-06 1.85e-06 1.4e-06 2e-06 1.6e-06 2.65e-06 1.75e-06 2.05e-06 1.2e-06
25 2.7e-06 1.5e-06 1.2e-06 2.15e-06 1.9e-06 1.95e-06 1.5e-06 2e-06 2.15e-06 1.55e-06 3.45e-06 1.75e-06 2.6e-06 1.2e-06 1.05e-06 3.35e-06 1.25e-06 2.1e-06 1.45e-06 1.95e-06 1.3e-06 3.5e-06 1.75e-06 2.45e-06 2.3e-06 1.7e-06 2.25e-06 3.1e-06 2.1e-06 1.55e-06 1.95e-06 1.9e-06 1.65e-06 1.55e-06 1.4e-06 2.15e-06 1.6e-06 1.2e-06 1.35e-06 1.5e-06 2.75e-06 1.65e-06 2.9e-06 1.25e-06 1.9e-06 1.75e-06 2.2e-06
26 2.4e-06 1.45e-06 2.15e-06 2.65e-06 2.1e-06 1.95e-06 1.45e-06 1.7e-06 2.65e-06 1.35e-06 2.6e-06 9e-07 1.4e-06 2e-06 2.05e-06 2.4e-06 1.85e-06 2.6e-06 2.05e-06 1.3e-06 2.3e-06 2.4e-06 2.05e-06 2.05e-06 1.3e-06 2.25e-06 1.8e-06 2.65e-06 1.6e-06 2.05e-06 1.4e-06 1.95e-06 1.5e-06 1.6e-06 2e-06 1.65e-06 1.45e-06 1.9e-06 1.95e-06 1.65e-06 1.95e-06 1.65e-06 1.95e-06 2.5e-06 1.95e-06 1.85e-06 1.55e-06
27 1.7e-06 2.75e-06 3.3e-06 2.1e-06 2.6e-06 2.5e-06 2.8e-06 2.6e-06 2.35e-06 2.55e-06 1.2e-06 2.65e-06 2.5e-06 3.15e-06 3e-06 1.25e-06 3.2e-06 2.05e-06 2.8e-06 2.65e-06 2.75e-06 1.35e-06 2.5e-06 2.1e-06 2.55e-06 3.1e-06 2.65e-06 2.2e-06 2.6e-06 3.05e-06 2.55e-06 2.75e-06 2.95e-06 3.05e-06 2.75e-06 2.65e-06 2.9e-06 2.8e-06 3.05e-06 2.7e-06 1.95e-06 2.65e-06 1.9e-06 3e-06 2.75e-06 2.85e-06 2.95e-06
28 2.25e-06 2.05e-06 2.45e-06 2.35e-06 1.55e-06 2.05e-06 2.05e-06 1.95e-06 2.85e-06 1.3e-06 2.75e-06 1.6e-06 1.85e-06 2.3e-06 1.8e-06 2.95e-06 2.25e-06 2.3e-06 1.45e-06 1.75e-06 1.45e-06 2.8e-06 1.35e-06 2.1e-06 2.05e-06 2.1e-06 1.6e-06 2.6e-06 2.5e-06 2.2e-06 1.4e-06 1.9e-06 2.1e-06 2.2e-06 1.4e-06 1.35e-06 2.05e-06 1.45e-06 2.2e-06 1.55e-06 2.75e-06 1.35e-06 2.55e-06 1.75e-06 1.9e-06 1.95e-06 2.35e-06
29 2.85e-06 1.05e-06 1.25e-06 1.5e-06 2.15e-06 2.2e-06 1.05e-06 1.95e-06 2.6e-06 1.65e-06 3.4e-06 1.55e-06 2.45e-06 1.1e-06 1.6e-06 3.4e-06 1.05e-06 1.45e-06 1.45e-06 1.45e-06 1.75e-06 3.6e-06 2.05e-06 2.45e-06 2.1e-06 1.55e-06 2.05e-06 3.05e-06 2.2e-06 9e-07 2.05e-06 1.8e-06 1e-06 1e-06 1.4e-06 2.25e-06 1e-06 1.75e-06 1.6e-06 1.55e-06 2.6e-06 1.75e-06 2.8e-06 1.55e-06 1.8e-06 2.05e-06 1.9e-06
30 2.25e-06 1.65e-06 2.05e-06 2.5e-06 1.55e-06 1.95e-06 1.65e-06 1.65e-06 2.7e-06 9.5e-07 2.7e-06 1.25e-06 1.55e-06 1.9e-06 1.65e-06 2.6e-06 1.85e-06 2.45e-06 1.4e-06 1.3e-06 1.65e-06 2.45e-06 1.4e-06 1.8e-06 1.75e-06 1.95e-06 1.4e-06 2.55e-06 1.4e-06 2.05e-06 1.9e-06 1.85e-06 1.65e-06 1.75e-06 1.35e-06 1.45e-06 1.6e-06 1.35e-06 1.95e-06 1.45e-06 2.4e-06 1.3e-06 2.25e-06 1.95e-06 1.85e-06 1.7e-06 1.95e-06
31 2.5e-06 1.65e-06 2.1e-06 2.25e-06 1.85e-06 1.85e-06 1.7e-06 2.05e-06 2.6e-06 1.4e-06 2.75e-06 1.45e-06 1.85e-06 1.95e-06 1.8e-06 2.8e-06 1.8e-06 2.2e-06 1.5e-06 1.95e-06 1.55e-06 2.9e-06 1.8e-06 2.25e-06 1.75e-06 1.9e-06 1.95e-06 2.75e-06 1.9e-06 1.8e-06 1.85e-06 2.7e-06 1.75e-06 1.85e-06 1.45e-06 2e-06 1.7e-06 1.65e-06 1.9e-06 1.5e-06 2.05e-06 1.5e-06 2.1e-06 1.65e-06 1.35e-06 2.2e-06 1.6e-06
32 2.75e-06 8.5e-07 1.3e-06 2.15e-06 2.25e-06 2.05e-06 8.5e-07 1.65e-06 2.45e-06 1.25e-06 3.1e-06 1e-06 1.9e-06 1.15e-06 1.65e-06 2.8e-06 1.1e-06 2.1e-06 1.65e-06 1.25e-06 2.05e-06 3e-06 2.15e-06 2.15e-06 1.55e-06 1.65e-06 1.5e-06 2.95e-06 2.1e-06 1e-06 1.65e-06 1.75e-06 1.3e-06 8e-07 1.6e-06 2.15e-06 6.5e-07 1.75e-06 1.3e-06 1.45e-06 2.05e-06 1.65e-06 2.25e-06 2e-06 1.75e-06 1.9e-06 1.2e-06
33 2.85e-06 9e-07 1e-06 2.2e-06 2.35e-06 2.15e-06 9e-07 1.75e-06 2.35e-06 1.35e-06 3.2e-06 1.1e-06 2e-06 1e-06 1.55e-06 2.9e-06 9.5e-07 2.15e-06 1.75e-06 1.3e-06 2.15e-06 3.1e-06 2.25e-06 2.25e-06 1.65e-06 1.55e-06 1.6e-06 3.05e-06 2.2e-06 1e-06 1.75e-06 1.85e-06 8e-07 1.3e-06 1.7e-06 2.25e-06 8e-07 1.85e-06 1.3e-06 1.55e-06 2.15e-06 1.75e-06 2.35e-06 1.9e-06 1.85e-06 1.8e-06 1.4e-06
34 2.35e-06 1.6e-06 1.7e-06 1.95e-06 1.1e-06 1.8e-06 1.6e-06 1.7e-06 2.65e-06 8.5e-07 3.1e-06 1.5e-06 1.95e-06 1.55e-06 1.15e-06 3.25e-06 1.5e-06 1.9e-06 5.5e-07 1.7e-06 7.5e-07 3.15e-06 1e-06 1.8e-06 2.3e-06 1.4e-06 2e-06 2.75e-06 1.4e-06 1.4e-06 1.35e-06 1.45e-06 1.6e-06 1.7e-06 1e-06 1.45e-06 1.55e-06 8e-07 1.75e-06 1.15e-06 2.8e-06 9.5e-07 2.6e-06 1.05e-06 1.45e-06 1.9e-06 2.2e-06
35 2.3e-06 2.1e-06 2.5e-06 2.4e-06 1.5e-06 2.1e-06 2.1e-06 2e-06 2.9e-06 1.35e-06 2.8e-06 1.65e-06 1.9e-06 2.35e-06 1.85e-06 3e-06 2.3e-06 2.35e-06 1.5e-06 1.8e-06 1.55e-06 2.85e-06 1.45e-06 2.15e-06 2.15e-06 2.15e-06 1.65e-06 2.65e-06 1.35e-06 2.25e-06 1.45e-06 2e-06 2.15e-06 2.25e-06 1.45e-06 2.6e-06 2.1e-06 1.5e-06 2.25e-06 1.5e-06 2.8e-06 1.4e-06 2.6e-06 1.85e-06 2e-06 2e-06 2.45e-06
36 2.7e-06 8e-07 1.25e-06 2.1e-06 2.2e-06 2e-06 8e-07 1.6e-06 2.4e-06 1.2e-06 3.05e-06 9.5e-07 1.85e-06 1.1e-06 1.6e-06 2.75e-06 1.05e-06 2.05e-06 1.6e-06 1.2e-06 2e-06 2.95e-06 2.1e-06 2.1e-06 1.5e-06 1.6e-06 1.45e-06 2.9e-06 2.05e-06 1e-06 1.6e-06 1.7e-06 6.5e-07 8e-07 1.55e-06 2.1e-06 1.2e-06 1.7e-06 1.25e-06 1.4e-06 2e-06 1.6e-06 2.2e-06 1.95e-06 1.7e-06 1.85e-06 1.15e-06
37 2.4e-06 1.6e-06 1.65e-06 2.3e-06 1.3e-06 1.65e-06 1.6e-06 1.7e-06 2.35e-06 9.5e-07 3.15e-06 1.45e-06 1.95e-06 1.5e-06 9e-07 3.05e-06 1.55e-06 2.25e-06 8.5e-07 1.7e-06 7e-07 2.9e-06 1.15e-06 1.8e-06 2.25e-06 1.2e-06 1.9e-06 2.8e-06 1.45e-06 1.75e-06 1.35e-06 1.65e-06 1.75e-06 1.85e-06 8e-07 1.5e-06 1.7e-06 1e-06 1.6e-06 1.25e-06 2.75e-06 1.05e-06 2.55e-06 1.25e-06 1.65e-06 1.65e-06 2.25e-06
38 2.75e-06 1.3e-06 1.3e-06 2.3e-06 2.25e-06 2.05e-06 1.3e-06 1.95e-06 2.15e-06 1.55e-06 3.2e-06 1.45e-06 2.35e-06 1.3e-06 1.35e-06 3e-06 1.35e-06 2.25e-06 1.8e-06 1.8e-06 1.7e-06 3.2e-06 2.15e-06 2.5e-06 2e-06 1.35e-06 1.95e-06 3.05e-06 2.2e-06 1.6e-06 1.95e-06 1.9e-06 1.3e-06 1.3e-06 1.75e-06 2.25e-06 1.25e-06 1.6e-06 2.1e-06 1.55e-06 2.4e-06 1.75e-06 2.6e-06 1.6e-06 1.9e-06 1.7e-06 1.6e-06
39 2.4e-06 1.4e-06 1.8e-06 2e-06 1.5e-06 1.9e-06 1.4e-06 1.8e-06 2.5e-06 1.05e-06 2.85e-06 1.15e-06 1.85e-06 1.65e-06 1.4e-06 2.95e-06 1.6e-06 1.95e-06 1.2e-06 1.6e-06 1.25e-06 2.95e-06 1.45e-06 2.1e-06 1.85e-06 1.5e-06 1.65e-06 2.7e-06 1.55e-06 1.55e-06 1.45e-06 1.5e-06 1.45e-06 1.55e-06 1.15e-06 1.5e-06 1.4e-06 1.25e-06 1.55e-06 2e-06 2.4e-06 1.1e-06 2.4e-06 1.35e-06 1.5e-06 1.8e-06 1.75e-06
40 2.15e-06 1.8e-06 2.6e-06 2.75e-06 2.95e-06 2e-06 1.9e-06 2.15e-06 2.15e-06 2.2e-06 1.6e-06 1.7e-06 1.75e-06 2.45e-06 2.75e-06 1.2e-06 2.4e-06 2.7e-06 2.85e-06 2.15e-06 3.05e-06 1.5e-06 2.95e-06 2.05e-06 1.4e-06 2.75e-06 1.95e-06 1.95e-06 2.75e-06 2.6e-06 2.4e-06 2.05e-06 2.05e-06 2.15e-06 2.8e-06 2.8e-06 2e-06 2.75e-06 2.4e-06 2.4e-06 1.9e-06 2.55e-06 1.15e-06 3.2e-06 2.05e-06 2.6e-06 1.5e-06
