 slim_762364908 slim_762364918 slim_762364921 slim_762364893 slim_762364929 slim_762364916 slim_762364897 slim_762364922 slim_762364928 slim_762364932 slim_762364910 slim_762364930 slim_762364927 slim_762364931 slim_762364913 slim_762364947 slim_762364902 slim_762364917 slim_762364940 slim_762364933 slim_762364949 slim_762364919 slim_762364934 slim_762364945 slim_762364923 slim_762364956 slim_762364943 slim_762364903 slim_762364896 slim_762364912 slim_762364911 slim_762364905 slim_762364899 slim_762364924 slim_762364953 slim_762364937 slim_762364950 slim_762364909 slim_762364955 slim_762364920 slim_762364935 slim_762364952 slim_762364907 slim_762364951 slim_762364936 slim_762364895 slim_762364898 slim_762364901 slim_762364942 slim_762364914 slim_762364925 slim_762364941 slim_762364915 slim_762364954 slim_762364906 slim_762364894 slim_762364926 slim_762364948 slim_762364946 slim_762364904 slim_762364900 slim_762364939 slim_762364944 slim_762364938
10 2.6e-06 2.6e-06 2.55e-06 2.95e-06 2.6e-06 2.6e-06 2.9e-06 2.6e-06 1.75e-06 2.5e-06 3.5e-06 3.15e-06 2.75e-06 2.7e-06 2.85e-06 2.2e-06 2.65e-06 2.5e-06 2.7e-06 2.75e-06 2.8e-06 2.55e-06 2.95e-06 3.4e-06 2.45e-06 2.85e-06 2.15e-06 2.8e-06 2.6e-06 2.65e-06 2.75e-06 2.9e-06 2.7e-06 3.15e-06 2.85e-06 2.25e-06 2.65e-06 2.05e-06 2.6e-06 2.7e-06 2.75e-06 2.95e-06 2.5e-06 3.3e-06 2.05e-06 2.6e-06 3e-06 2.85e-06 3e-06 2.65e-06 2.6e-06 2.6e-06 1.75e-06 2.75e-06 2.5e-06 3e-06 2.9e-06 2.55e-06 2.3e-06 3e-06 2.6e-06 2.6e-06 2.55e-06 2.7e-06
11 2.4e-06 1.95e-06 2.9e-06 2.4e-06 2.3e-06 1.8e-06 3.05e-06 2.25e-06 3.1e-06 2.75e-06 3.15e-06 3.2e-06 2.55e-06 2.1e-06 2.9e-06 3.3e-06 2.4e-06 3.05e-06 3.65e-06 1.8e-06 3.05e-06 2.9e-06 2.65e-06 3.65e-06 2.3e-06 3e-06 2.85e-06 2.65e-06 2.4e-06 2e-06 3.7e-06 2.3e-06 2.9e-06 2e-06 2.05e-06 2.75e-06 2.95e-06 3.05e-06 2.4e-06 2.5e-06 3e-06 2.95e-06 2.95e-06 3.55e-06 3.3e-06 1.95e-06 2.45e-06 2.55e-06 3.25e-06 2.45e-06 2.5e-06 1.95e-06 2.75e-06 2.1e-06 2e-06 2.6e-06 1.85e-06 2.2e-06 2.45e-06 3.45e-06 2.8e-06 2.3e-06 2.9e-06 2.8e-06
12 2.95e-06 1.8e-06 2.9e-06 2.15e-06 2.7e-06 2.55e-06 2.85e-06 2e-06 2.7e-06 2.65e-06 2.75e-06 2.55e-06 2.9e-06 2.25e-06 2.65e-06 2.55e-06 2.1e-06 2.65e-06 2.95e-06 1.9e-06 2.45e-06 2.9e-06 2.1e-06 2.45e-06 2.15e-06 2.85e-06 2.6e-06 2.05e-06 2.9e-06 2.2e-06 2.9e-06 2.65e-06 2.95e-06 2.8e-06 2.8e-06 2.2e-06 3.2e-06 2.9e-06 2.35e-06 3e-06 2.3e-06 2.65e-06 3.2e-06 2.55e-06 2.8e-06 2.15e-06 3.1e-06 1.7e-06 1.7e-06 2.35e-06 2.6e-06 2.15e-06 2.5e-06 2e-06 1.9e-06 2.5e-06 2.15e-06 2.4e-06 2.7e-06 2.45e-06 3.05e-06 2.5e-06 2.9e-06 3e-06
13 3.3e-06 2e-06 3.4e-06 2.65e-06 1.95e-06 2.55e-06 3.25e-06 2e-06 2.65e-06 2.05e-06 2.7e-06 2.1e-06 2.25e-06 1.9e-06 2.25e-06 2.8e-06 2.85e-06 3.35e-06 3.25e-06 1.55e-06 3.15e-06 3.4e-06 2.4e-06 3.4e-06 1.1e-06 3.55e-06 3.1e-06 2.25e-06 3.25e-06 2.45e-06 3.15e-06 2.5e-06 3.75e-06 2.75e-06 2e-06 2.6e-06 3.55e-06 2.85e-06 2.85e-06 3.35e-06 3.1e-06 2.25e-06 3.45e-06 3.4e-06 2.95e-06 2.4e-06 2.95e-06 2.4e-06 2.6e-06 2.9e-06 2.85e-06 2.4e-06 3.1e-06 2.15e-06 1.8e-06 2.6e-06 1.65e-06 2.8e-06 3.05e-06 3e-06 3.65e-06 2.9e-06 3.4e-06 2.85e-06
14 2.85e-06 3.15e-06 3e-06 2.55e-06 2.35e-06 2.8e-06 2.25e-06 2.9e-06 2.8e-06 2.5e-06 2.85e-06 2.9e-06 2.65e-06 2.25e-06 3.9e-06 3e-06 2.85e-06 2.45e-06 2.9e-06 2.75e-06 2.65e-06 3e-06 2.7e-06 2.75e-06 2.15e-06 2.4e-06 2.95e-06 2.5e-06 2.8e-06 2.9e-06 2.95e-06 2.9e-06 2.85e-06 3.4e-06 2.55e-06 2.65e-06 2.95e-06 2.75e-06 3.05e-06 2.9e-06 2.6e-06 2.1e-06 2.75e-06 2.5e-06 2.95e-06 2.85e-06 2.7e-06 2.75e-06 2.3e-06 3.1e-06 3.1e-06 2.85e-06 2.9e-06 3.3e-06 2.8e-06 2.45e-06 3e-06 2.95e-06 2.85e-06 2.35e-06 2.95e-06 3e-06 3e-06 3e-06
15 2.8e-06 2.55e-06 2.45e-06 2.9e-06 2.7e-06 2.8e-06 3.3e-06 2.45e-06 2.15e-06 2.45e-06 2.2e-06 3.3e-06 2.55e-06 2.8e-06 3e-06 2.5e-06 2.55e-06 2.75e-06 1.95e-06 2.7e-06 2.7e-06 2.45e-06 2.7e-06 3.1e-06 2.55e-06 2.95e-06 2.15e-06 2.45e-06 2.65e-06 2.65e-06 2.85e-06 2.95e-06 2.65e-06 3.25e-06 2.9e-06 2.35e-06 2.6e-06 2.35e-06 2.45e-06 2.75e-06 2.6e-06 3.1e-06 2.75e-06 3.1e-06 1.55e-06 2.6e-06 3.2e-06 2.65e-06 2.85e-06 2.5e-06 2.6e-06 2.6e-06 1.9e-06 2.7e-06 2.4e-06 2.85e-06 3.05e-06 2.2e-06 2.45e-06 2.6e-06 2.55e-06 2.4e-06 2.45e-06 2.2e-06
16 1.75e-06 1.7e-06 2.2e-06 2.25e-06 2.2e-06 1.55e-06 2.75e-06 2.25e-06 2.6e-06 2.8e-06 2.65e-06 2.4e-06 2.1e-06 2.85e-06 2.85e-06 2.55e-06 2.6e-06 2.25e-06 3.05e-06 2.2e-06 2.4e-06 2.2e-06 2.55e-06 3.25e-06 2.55e-06 2.2e-06 2.15e-06 2.5e-06 1.55e-06 1.45e-06 3.45e-06 2.4e-06 1.55e-06 2.2e-06 2.4e-06 2.4e-06 2.25e-06 2.55e-06 1.6e-06 1.65e-06 2.3e-06 2.95e-06 2.3e-06 3.05e-06 2.55e-06 1.4e-06 2.2e-06 2.3e-06 3e-06 1.6e-06 1.9e-06 1.4e-06 1.65e-06 1.9e-06 2.2e-06 2.5e-06 2.55e-06 1.65e-06 1.6e-06 2.95e-06 1.7e-06 1.7e-06 2.2e-06 2.6e-06
17 2.05e-06 3.2e-06 2.25e-06 2.4e-06 2.8e-06 2.3e-06 1.85e-06 2.8e-06 2.5e-06 3.15e-06 2.5e-06 3.05e-06 2.65e-06 3.35e-06 2.45e-06 2.75e-06 2.25e-06 2.8e-06 2.95e-06 3.05e-06 2.05e-06 2.25e-06 2.8e-06 2.55e-06 3.35e-06 1.5e-06 2.1e-06 2.75e-06 1.85e-06 2.55e-06 3.15e-06 2.6e-06 1.65e-06 3.3e-06 3.15e-06 2.05e-06 2.2e-06 2.55e-06 2.4e-06 1.95e-06 2e-06 2.65e-06 2e-06 2.2e-06 2.4e-06 2.5e-06 2.1e-06 2.75e-06 2.35e-06 2.45e-06 2.55e-06 2.5e-06 1.4e-06 3.35e-06 2.75e-06 2.55e-06 3.4e-06 2.35e-06 1.8e-06 2.5e-06 1.75e-06 2.35e-06 2.25e-06 3e-06
18 3e-06 3.4e-06 2.45e-06 2.95e-06 3.15e-06 3.4e-06 2.75e-06 3.3e-06 2.65e-06 2.4e-06 2.7e-06 3.65e-06 2.95e-06 3.25e-06 2.9e-06 1.95e-06 3.05e-06 2.95e-06 2.4e-06 3.45e-06 2.85e-06 2.45e-06 3.05e-06 2.6e-06 3e-06 2.9e-06 2.4e-06 2.9e-06 3.15e-06 3.35e-06 2.4e-06 3.45e-06 2.95e-06 3.75e-06 3.25e-06 2.95e-06 2.5e-06 2.6e-06 3.2e-06 3.25e-06 2.8e-06 2.95e-06 2.85e-06 2.5e-06 2.05e-06 3.3e-06 3.5e-06 3.1e-06 2.65e-06 3.25e-06 3.25e-06 3.3e-06 2.95e-06 3.55e-06 3.1e-06 2.9e-06 3.65e-06 3.05e-06 3.2e-06 1.8e-06 3.05e-06 3.2e-06 2.45e-06 2.3e-06
19 2.65e-06 1.45e-06 3e-06 2.3e-06 2.15e-06 1.9e-06 3.3e-06 1.7e-06 2.7e-06 2.45e-06 2.75e-06 1.8e-06 1.9e-06 1.55e-06 2.75e-06 2.7e-06 2.2e-06 3.05e-06 3.45e-06 2.1e-06 2.9e-06 3e-06 2.15e-06 3.35e-06 1.7e-06 3.25e-06 2.7e-06 2.15e-06 2.65e-06 1.8e-06 3.4e-06 2.25e-06 3.15e-06 2.2e-06 2.15e-06 2.35e-06 3.2e-06 2.9e-06 2.2e-06 2.75e-06 2.8e-06 2.8e-06 3.2e-06 3.4e-06 2.9e-06 1.75e-06 2.7e-06 2e-06 2.65e-06 2.25e-06 2.35e-06 1.75e-06 2.5e-06 1.6e-06 1.55e-06 2.55e-06 1.5e-06 2.1e-06 2.45e-06 3.25e-06 3.05e-06 2.2e-06 3e-06 2.75e-06
20 2.5e-06 3e-06 2.55e-06 2.4e-06 2.95e-06 2.7e-06 2.2e-06 2.7e-06 2.75e-06 3.15e-06 2.8e-06 3.05e-06 2.45e-06 3.15e-06 2.65e-06 2.7e-06 2.4e-06 2.05e-06 2.85e-06 2.9e-06 3.7e-06 2.55e-06 2.5e-06 2.35e-06 3.2e-06 1.9e-06 2.5e-06 2.65e-06 2.2e-06 2.7e-06 3.15e-06 2.6e-06 2.1e-06 3.3e-06 3.2e-06 2.1e-06 2.45e-06 2.7e-06 2.55e-06 2.4e-06 2.1e-06 2.7e-06 2.45e-06 2.3e-06 2.65e-06 2.65e-06 2.55e-06 2.6e-06 1.95e-06 2.6e-06 2.65e-06 2.65e-06 2.1e-06 3.15e-06 2.55e-06 2.6e-06 3.15e-06 2.5e-06 2.35e-06 2.4e-06 2.2e-06 2.45e-06 2.55e-06 3.05e-06
21 1.7e-06 2.8e-06 1.35e-06 2.6e-06 2.6e-06 2.05e-06 2.25e-06 2.75e-06 2.5e-06 2.4e-06 2.55e-06 2.9e-06 2.9e-06 3.4e-06 3e-06 2.45e-06 2.2e-06 2.25e-06 2.45e-06 3e-06 2.55e-06 2.7e-06 3.2e-06 3.15e-06 3.1e-06 2.1e-06 1.6e-06 3.15e-06 1.7e-06 2.2e-06 3e-06 2.7e-06 1.6e-06 2.85e-06 2.8e-06 2.4e-06 1.7e-06 2.35e-06 1.95e-06 1.55e-06 2.25e-06 3.1e-06 1.7e-06 3e-06 2.3e-06 2.15e-06 2.05e-06 3.05e-06 3.35e-06 2e-06 2.15e-06 2.15e-06 1.8e-06 2.95e-06 2.8e-06 2.85e-06 3.35e-06 2.05e-06 1.85e-06 2.85e-06 1.35e-06 2.15e-06 1.35e-06 2.45e-06
22 3.05e-06 2.25e-06 3.2e-06 2.4e-06 2.75e-06 2.65e-06 3.05e-06 2.45e-06 2.9e-06 2.85e-06 2.95e-06 2.65e-06 2.1e-06 2.4e-06 2.7e-06 2.7e-06 2.55e-06 2.8e-06 3.05e-06 2.15e-06 2.5e-06 3.2e-06 3.6e-06 2.6e-06 2.45e-06 3e-06 2.9e-06 2.05e-06 3.05e-06 2.6e-06 3.25e-06 2.9e-06 3.1e-06 2.8e-06 2.7e-06 2.3e-06 3.35e-06 3.1e-06 2.75e-06 3.15e-06 2.6e-06 2.75e-06 3.35e-06 2.75e-06 2.85e-06 2.55e-06 3.25e-06 2.1e-06 1.85e-06 2.8e-06 2.85e-06 2.55e-06 2.65e-06 2.4e-06 2.25e-06 2.5e-06 2.4e-06 2.6e-06 2.85e-06 2.55e-06 3.2e-06 2.6e-06 3.2e-06 3e-06
23 3.7e-06 3.75e-06 3.15e-06 2.55e-06 3.8e-06 3.75e-06 2.5e-06 3.25e-06 3.35e-06 3.2e-06 3.4e-06 3.65e-06 2.45e-06 3.4e-06 2.75e-06 3.1e-06 3.25e-06 2.55e-06 2.6e-06 3.35e-06 2.35e-06 3.15e-06 2.6e-06 2.4e-06 3.5e-06 2.65e-06 2.95e-06 2.7e-06 3.7e-06 3.75e-06 2.35e-06 3.5e-06 3.3e-06 4.2e-06 3.9e-06 2.55e-06 3.4e-06 3.45e-06 3.65e-06 3.8e-06 2.45e-06 2.8e-06 3.55e-06 1.5e-06 3.15e-06 3.7e-06 3.6e-06 2.6e-06 1.25e-06 3.7e-06 3.75e-06 3.7e-06 3.25e-06 3.9e-06 3.1e-06 2.8e-06 3.6e-06 3.5e-06 3.6e-06 1.9e-06 3.6e-06 3.65e-06 3.15e-06 3.5e-06
24 3.15e-06 1.75e-06 3.1e-06 2.65e-06 1.65e-06 2.35e-06 3.35e-06 2.1e-06 2.4e-06 1.65e-06 2.45e-06 2.3e-06 2.15e-06 1.1e-06 2.15e-06 2.55e-06 2.55e-06 3.35e-06 3e-06 1.7e-06 3.2e-06 3.1e-06 2.45e-06 3.5e-06 1.1e-06 3.55e-06 2.8e-06 2.25e-06 3.05e-06 2.15e-06 2.95e-06 2.7e-06 3.55e-06 2.6e-06 1.7e-06 2.65e-06 3.3e-06 2.6e-06 2.55e-06 3.15e-06 3.1e-06 2.2e-06 3.25e-06 3.55e-06 2.75e-06 2.1e-06 3.1e-06 2.3e-06 2.85e-06 2.6e-06 2.7e-06 2.1e-06 2.9e-06 1.9e-06 2e-06 2.65e-06 1.9e-06 2.55e-06 2.85e-06 3e-06 3.45e-06 2.65e-06 3.1e-06 2.65e-06
25 1.75e-06 3.4e-06 2.1e-06 2.35e-06 2.75e-06 2.3e-06 1.55e-06 3e-06 2.8e-06 3.25e-06 2.85e-06 3e-06 2.85e-06 3.55e-06 2.4e-06 2.95e-06 2.2e-06 1.5e-06 2.9e-06 3.25e-06 1.9e-06 2.1e-06 3e-06 2.65e-06 3.55e-06 2.2e-06 2.3e-06 2.95e-06 1.45e-06 2.5e-06 3.25e-06 2.45e-06 1.35e-06 3.25e-06 3.1e-06 2.35e-06 1.8e-06 2.5e-06 2.35e-06 1.65e-06 1.95e-06 2.6e-06 1.7e-06 2.15e-06 2.7e-06 2.45e-06 1.8e-06 2.95e-06 2.55e-06 2.4e-06 2.5e-06 2.45e-06 1.85e-06 3.55e-06 2.95e-06 2.5e-06 3.6e-06 2.3e-06 1.85e-06 2.45e-06 1.45e-06 2.2e-06 2.1e-06 2.95e-06
26 1.9e-06 2.5e-06 1.6e-06 2.55e-06 2.55e-06 2e-06 2.45e-06 2.6e-06 2.1e-06 2.2e-06 2.15e-06 2.85e-06 2.6e-06 3.1e-06 2.95e-06 2.15e-06 2.15e-06 2.1e-06 2.4e-06 2.7e-06 2.5e-06 1.6e-06 2.9e-06 2.95e-06 2.8e-06 2.3e-06 2.5e-06 2.85e-06 1.9e-06 2.15e-06 2.8e-06 2.65e-06 2e-06 2.8e-06 2.75e-06 2e-06 1.9e-06 2.3e-06 2.1e-06 2e-06 2.4e-06 3.05e-06 2.1e-06 2.95e-06 1.9e-06 2.1e-06 2.45e-06 2.75e-06 3.05e-06 2.15e-06 2.3e-06 2.1e-06 1.3e-06 2.65e-06 2.5e-06 2.8e-06 3.05e-06 2e-06 1.7e-06 2.8e-06 1.9e-06 2.1e-06 1.6e-06 2.4e-06
27 3e-06 2.2e-06 3.15e-06 2.35e-06 2.55e-06 2.6e-06 3.05e-06 2.4e-06 2.75e-06 2.65e-06 2.8e-06 2.65e-06 2.05e-06 2.25e-06 2.5e-06 2.45e-06 2.5e-06 2.75e-06 2.9e-06 2.15e-06 2.65e-06 3.15e-06 2.05e-06 2.7e-06 2.25e-06 2.95e-06 2.85e-06 3.5e-06 3e-06 2.55e-06 3.1e-06 2.9e-06 3.05e-06 2.75e-06 2.5e-06 2.4e-06 3.3e-06 2.95e-06 2.7e-06 3.1e-06 2.55e-06 2.6e-06 3.3e-06 2.75e-06 2.65e-06 2.5e-06 3.2e-06 1.95e-06 2.05e-06 2.75e-06 2.85e-06 2.5e-06 2.6e-06 2.35e-06 2.3e-06 2.3e-06 2.4e-06 2.5e-06 2.8e-06 2.4e-06 3.15e-06 2.45e-06 3.15e-06 2.8e-06
28 8.5e-07 2.35e-06 1.7e-06 2.4e-06 1.85e-06 1.2e-06 2.15e-06 2.65e-06 2.55e-06 2.9e-06 2.6e-06 2.4e-06 2.9e-06 3.25e-06 2.8e-06 2.65e-06 1.55e-06 1.85e-06 3.15e-06 2.65e-06 2.2e-06 1.7e-06 3.05e-06 3.7e-06 3.05e-06 1.45e-06 1.9e-06 3e-06 1e-06 1.3e-06 3.75e-06 2.1e-06 9.5e-07 2.2e-06 2.3e-06 2.35e-06 1.4e-06 2.25e-06 1.5e-06 7.5e-07 2.25e-06 2.9e-06 1.45e-06 3.15e-06 2.4e-06 1.25e-06 1.45e-06 3e-06 3.75e-06 1.55e-06 1.7e-06 1.25e-06 1.25e-06 2.5e-06 2.6e-06 2.55e-06 3.05e-06 1.45e-06 9e-07 3.3e-06 8.5e-07 1.35e-06 1.7e-06 2.4e-06
