 slim_762456359 slim_762456390 slim_762456346 slim_762456336 slim_762456381 slim_762456386 slim_762456331 slim_762456369 slim_762456364 slim_762456354 slim_762456367 slim_762456387 slim_762456370 slim_762456378 slim_762456335 slim_762456362 slim_762456342 slim_762456360 slim_762456357 slim_762456372 slim_762456350 slim_762456351 slim_762456388 slim_762456353 slim_762456348 slim_762456340 slim_762456343 slim_762456368 slim_762456365 slim_762456334 slim_762456337 slim_762456356 slim_762456358 slim_762456366 slim_762456380 slim_762456349 slim_762456382 slim_762456352 slim_762456338 slim_762456333 slim_762456379 slim_762456375 slim_762456377 slim_762456341 slim_762456371 slim_762456361 slim_762456363 slim_762456347 slim_762456374 slim_762456385 slim_762456373 slim_762456392 slim_762456345 slim_762456355 slim_762456391 slim_762456344 slim_762456383 slim_762456332 slim_762456376 slim_762456389 slim_762456384 slim_762456339
13 2.15e-06 2.6e-06 1.8e-06 2.3e-06 2.3e-06 2.4e-06 2.05e-06 2.4e-06 2.05e-06 2.5e-06 2.05e-06 2.6e-06 2.8e-06 2.8e-06 2.45e-06 2.05e-06 2.75e-06 2.6e-06 2.1e-06 2.15e-06 2.6e-06 2.3e-06 2.1e-06 2.8e-06 1.8e-06 2.45e-06 2.8e-06 2.9e-06 2.3e-06 2.15e-06 2.5e-06 2.2e-06 2e-06 2.35e-06 2.1e-06 2.4e-06 2.2e-06 2.5e-06 2.35e-06 2.25e-06 2e-06 2.1e-06 3e-06 2.2e-06 2.3e-06 2.45e-06 2.3e-06 2.4e-06 2.05e-06 2.35e-06 1.85e-06 2.45e-06 2.35e-06 2.9e-06 2.25e-06 2.8e-06 2.1e-06 1.7e-06 2.4e-06 2.75e-06 2.85e-06 2.4e-06
14 2.45e-06 2.25e-06 2.25e-06 1.95e-06 2.45e-06 2.25e-06 2.8e-06 2.25e-06 2.3e-06 2.1e-06 2.3e-06 2.65e-06 2.55e-06 2.45e-06 3.1e-06 2.6e-06 2.5e-06 2.65e-06 2.6e-06 1.9e-06 2.2e-06 2.65e-06 2.6e-06 2.8e-06 2.75e-06 2.5e-06 1.95e-06 2.7e-06 2.65e-06 2e-06 2.75e-06 1.9e-06 2.75e-06 1.95e-06 2.1e-06 2.85e-06 1.9e-06 2.3e-06 2.1e-06 2.25e-06 2.4e-06 1.95e-06 2.5e-06 1.9e-06 2.15e-06 2.1e-06 1.95e-06 2.35e-06 3.05e-06 2.5e-06 2.65e-06 2.1e-06 1.55e-06 2.4e-06 3.2e-06 2.65e-06 2.2e-06 2.7e-06 2.55e-06 1.8e-06 2.3e-06 2.05e-06
15 1.25e-06 3.3e-06 1.55e-06 2.3e-06 1.65e-06 2.4e-06 1.45e-06 2.95e-06 1.9e-06 2.75e-06 1.45e-06 2.55e-06 2.9e-06 2.05e-06 2.6e-06 2.2e-06 2.85e-06 2.55e-06 1.45e-06 2.95e-06 2.55e-06 2.35e-06 2.2e-06 2.85e-06 1.25e-06 2.4e-06 3.45e-06 3.05e-06 1.2e-06 2.1e-06 2e-06 2.2e-06 1.4e-06 2.6e-06 1.55e-06 1.9e-06 2.2e-06 3.2e-06 2.35e-06 3.1e-06 2.25e-06 3.1e-06 3.65e-06 2.2e-06 2.35e-06 2.95e-06 1.5e-06 2.35e-06 1.75e-06 1.15e-06 1.9e-06 2.95e-06 2.5e-06 3.45e-06 1.9e-06 2.95e-06 2.2e-06 1.8e-06 2.7e-06 3.4e-06 3.45e-06 2.4e-06
16 2.5e-06 2.6e-06 3.05e-06 2.25e-06 2.65e-06 2.5e-06 2.75e-06 2.2e-06 2.35e-06 2.7e-06 2.6e-06 2.85e-06 1.9e-06 2.75e-06 2.5e-06 2.85e-06 3.4e-06 2.85e-06 2.9e-06 2.3e-06 2.5e-06 2.8e-06 2.65e-06 2.05e-06 2.9e-06 2.7e-06 2.05e-06 2.05e-06 2.4e-06 2.45e-06 2.65e-06 2.6e-06 2.7e-06 2.55e-06 2.7e-06 2.25e-06 2.6e-06 2.7e-06 2.2e-06 2.65e-06 2.55e-06 2.7e-06 2.7e-06 2.6e-06 2.4e-06 2.15e-06 2.7e-06 2.35e-06 2.35e-06 2.35e-06 2.6e-06 2.15e-06 2.4e-06 2.55e-06 2.5e-06 2.05e-06 2.65e-06 2.55e-06 2.2e-06 2.1e-06 2.5e-06 2.35e-06
17 2.25e-06 2.6e-06 2.65e-06 2.3e-06 2.45e-06 2.8e-06 2.3e-06 2.4e-06 2.05e-06 2.65e-06 2.5e-06 1.85e-06 2.9e-06 2.6e-06 2.65e-06 2.55e-06 2.85e-06 3.6e-06 2.5e-06 2.4e-06 2.4e-06 2.9e-06 2.75e-06 2.75e-06 2.4e-06 1.9e-06 2.8e-06 2.9e-06 2.7e-06 2.25e-06 2.65e-06 2.4e-06 2.25e-06 2.5e-06 2e-06 2.4e-06 2.4e-06 2.35e-06 2.35e-06 2.7e-06 2.65e-06 2.3e-06 2.25e-06 2.4e-06 2.2e-06 2.45e-06 2.2e-06 2.75e-06 2.8e-06 2.65e-06 2.6e-06 2.45e-06 2.55e-06 2.6e-06 2.95e-06 2.8e-06 2.25e-06 2.45e-06 2.55e-06 2.75e-06 2.3e-06 2.4e-06
18 1.25e-06 3.35e-06 1.5e-06 2.3e-06 1.8e-06 2.4e-06 1.25e-06 2.95e-06 1.65e-06 2.75e-06 1.5e-06 2.5e-06 2.95e-06 2.1e-06 2.6e-06 1.45e-06 2.9e-06 2.5e-06 2.2e-06 3.05e-06 2.5e-06 2.65e-06 2.3e-06 2.8e-06 1.3e-06 2.35e-06 3.65e-06 3.1e-06 1.45e-06 2.05e-06 2.15e-06 1.95e-06 1.25e-06 2.6e-06 1.55e-06 1.75e-06 1.95e-06 3.15e-06 2.35e-06 3e-06 2.4e-06 3e-06 3.75e-06 1.95e-06 2.35e-06 2.9e-06 1.7e-06 2.6e-06 1.75e-06 1.35e-06 1.8e-06 2.9e-06 2.5e-06 3.55e-06 1.9e-06 3e-06 2e-06 1.75e-06 2.6e-06 3.6e-06 3.6e-06 2.4e-06
19 2.85e-06 1.6e-06 2.9e-06 1.95e-06 2.8e-06 2.15e-06 3.15e-06 1.5e-06 2.3e-06 1.8e-06 2.7e-06 2.4e-06 2.35e-06 2.15e-06 1.9e-06 2.95e-06 2.3e-06 2.4e-06 3.05e-06 1.9e-06 2.05e-06 2.35e-06 2.5e-06 2.6e-06 3.05e-06 2.25e-06 1.25e-06 2.35e-06 3.1e-06 1.9e-06 2.75e-06 2.25e-06 3.1e-06 1.65e-06 2.35e-06 3.05e-06 2.25e-06 1.65e-06 2e-06 1.45e-06 2.1e-06 1.05e-06 1.65e-06 2.25e-06 1.85e-06 1.5e-06 2.2e-06 2.2e-06 3.25e-06 3e-06 2.65e-06 1.5e-06 1.8e-06 1.75e-06 3.4e-06 2.25e-06 2.05e-06 2.55e-06 2.15e-06 1.2e-06 1.45e-06 2.05e-06
20 2.2e-06 2.25e-06 2.7e-06 1.95e-06 2.5e-06 2.35e-06 2.4e-06 1.9e-06 1.9e-06 2.25e-06 2.45e-06 2.35e-06 2.55e-06 2.6e-06 2.2e-06 2.55e-06 2.5e-06 2.4e-06 2.5e-06 2.05e-06 3.3e-06 2.45e-06 2.65e-06 2.65e-06 2.5e-06 2.25e-06 1.85e-06 2.5e-06 2.55e-06 2.05e-06 2.75e-06 2.15e-06 2.35e-06 2.1e-06 2e-06 2.4e-06 2.15e-06 2.4e-06 2e-06 2.3e-06 2.35e-06 2.05e-06 2.4e-06 2.15e-06 1.8e-06 1.85e-06 2.05e-06 2.3e-06 2.95e-06 2.5e-06 2.55e-06 1.8e-06 2.1e-06 2.35e-06 3.1e-06 2.4e-06 2.2e-06 2.55e-06 2.45e-06 1.9e-06 2.15e-06 2.05e-06
21 2.45e-06 2.55e-06 2.55e-06 2.5e-06 2.6e-06 2.5e-06 2.6e-06 2.45e-06 2.55e-06 2.6e-06 2.4e-06 2.9e-06 2.85e-06 2.3e-06 2.65e-06 2.35e-06 2.8e-06 2.9e-06 2.65e-06 2.35e-06 2.45e-06 4.5e-06 2.5e-06 2.9e-06 2.4e-06 2.75e-06 2.4e-06 2.85e-06 2.4e-06 2.55e-06 2.65e-06 2.7e-06 2.55e-06 2.45e-06 2.5e-06 2.8e-06 2.7e-06 2.7e-06 2.55e-06 2.6e-06 2.3e-06 2.45e-06 2.9e-06 2.7e-06 2.4e-06 2.5e-06 2.5e-06 2.4e-06 2.65e-06 2.4e-06 2.55e-06 2.45e-06 2.55e-06 2.75e-06 2.8e-06 2.75e-06 2.65e-06 2.45e-06 2.7e-06 2.45e-06 2.65e-06 2.6e-06
22 2.1e-06 2.55e-06 2.05e-06 2.55e-06 2.25e-06 2.45e-06 2.2e-06 2.55e-06 2.3e-06 2.75e-06 2.15e-06 2.75e-06 2.7e-06 2.1e-06 2.6e-06 2.2e-06 2.65e-06 2.75e-06 2.3e-06 2.5e-06 2.65e-06 2.5e-06 3.6e-06 2.2e-06 2.15e-06 2.6e-06 2.9e-06 2.7e-06 1.95e-06 2.4e-06 2.2e-06 2.35e-06 2.15e-06 2.6e-06 2.35e-06 2.35e-06 2.35e-06 2.35e-06 2.6e-06 2.75e-06 2.2e-06 2.4e-06 3.05e-06 2.35e-06 2.45e-06 2.5e-06 2.4e-06 2.35e-06 2.05e-06 1.95e-06 2.15e-06 2.55e-06 2.5e-06 2.6e-06 2.25e-06 2.55e-06 2.5e-06 2.05e-06 2.35e-06 2.85e-06 2.85e-06 2.65e-06
23 2.45e-06 2.55e-06 2.85e-06 2.65e-06 2.55e-06 2.7e-06 2.6e-06 2.4e-06 2.35e-06 3e-06 2.7e-06 2.75e-06 2e-06 2.8e-06 2.8e-06 2.85e-06 2.05e-06 2.75e-06 2.8e-06 2.6e-06 2.65e-06 2.9e-06 2.2e-06 2.5e-06 2.8e-06 2.6e-06 2.75e-06 2e-06 2.35e-06 2.6e-06 2.4e-06 2.5e-06 2.55e-06 2.85e-06 2.8e-06 2e-06 2.5e-06 2.3e-06 2.7e-06 2.9e-06 2.65e-06 2.55e-06 2.75e-06 2.5e-06 2.55e-06 2.35e-06 2.9e-06 2.6e-06 2.05e-06 2.3e-06 2.55e-06 2.35e-06 2.7e-06 2.4e-06 2.1e-06 1.9e-06 2.75e-06 2.5e-06 1.9e-06 2.7e-06 2.6e-06 2.75e-06
24 1.2e-06 3.5e-06 1.4e-06 2.2e-06 1.7e-06 2.65e-06 9.5e-07 2.85e-06 1.5e-06 2.95e-06 1.55e-06 2.35e-06 2.95e-06 1.8e-06 2.75e-06 1.25e-06 2.9e-06 2.4e-06 1.3e-06 3.05e-06 2.5e-06 2.4e-06 2.15e-06 2.8e-06 1.6e-06 2.25e-06 3.75e-06 3.1e-06 1.45e-06 2.1e-06 2.35e-06 2.05e-06 9e-07 2.8e-06 1.45e-06 1.5e-06 2.05e-06 3.25e-06 2.25e-06 3.1e-06 2.25e-06 3.2e-06 3.85e-06 2.05e-06 2.25e-06 2.95e-06 1.85e-06 2.55e-06 1.5e-06 1.55e-06 1.6e-06 2.95e-06 2.65e-06 3.6e-06 1.65e-06 3e-06 2e-06 1.4e-06 2.65e-06 3.7e-06 3.7e-06 2.3e-06
25 2.1e-06 2.45e-06 2.5e-06 2.15e-06 2.3e-06 2.65e-06 2.15e-06 2.2e-06 1.9e-06 2.5e-06 2.35e-06 1.9e-06 2.75e-06 2.45e-06 2.5e-06 2.4e-06 2.7e-06 1.9e-06 2.35e-06 2.25e-06 2.25e-06 2.75e-06 2.6e-06 2.6e-06 2.25e-06 3.3e-06 2.65e-06 2.75e-06 2.55e-06 2.1e-06 2.5e-06 2.25e-06 2.1e-06 2.35e-06 1.8e-06 2.25e-06 2.25e-06 2.2e-06 2.15e-06 2.55e-06 2.5e-06 2.15e-06 2.3e-06 2.25e-06 2e-06 2.3e-06 2.05e-06 2.6e-06 2.65e-06 2.5e-06 2.45e-06 2.3e-06 2.4e-06 2.45e-06 2.8e-06 2.65e-06 2.05e-06 2.25e-06 2.4e-06 2.6e-06 2.1e-06 2.2e-06
26 3.2e-06 1.55e-06 3.65e-06 1.95e-06 3.2e-06 2.15e-06 3.7e-06 1.45e-06 2.75e-06 1.95e-06 3.15e-06 2.8e-06 2.2e-06 2.8e-06 1.95e-06 3.45e-06 2.05e-06 2.8e-06 3.65e-06 1.25e-06 1.85e-06 2.4e-06 2.9e-06 2.75e-06 3.75e-06 2.65e-06 1e-06 2.15e-06 3.3e-06 2.4e-06 3e-06 2.75e-06 3.65e-06 1.8e-06 2.85e-06 3.45e-06 2.75e-06 2e-06 1.9e-06 1.75e-06 2.3e-06 1.6e-06 1.6e-06 2.75e-06 1.9e-06 1.45e-06 2.6e-06 2.05e-06 3.8e-06 3.15e-06 3.25e-06 1.4e-06 1.85e-06 1.6e-06 3.95e-06 2.15e-06 2.65e-06 3.2e-06 2.55e-06 6.5e-07 1.3e-06 2.05e-06
27 2.7e-06 2.5e-06 3.25e-06 2.45e-06 2.85e-06 2.55e-06 2.95e-06 2.25e-06 2.55e-06 2.75e-06 2.85e-06 2.9e-06 2.05e-06 2.9e-06 2.7e-06 3.05e-06 2.05e-06 2.9e-06 3.1e-06 2.35e-06 2.5e-06 2.85e-06 2.7e-06 2e-06 3.1e-06 2.75e-06 2.15e-06 3.9e-06 2.65e-06 2.65e-06 2.75e-06 2.8e-06 2.9e-06 2.6e-06 2.85e-06 2.45e-06 2.8e-06 2.6e-06 2.45e-06 2.7e-06 2.6e-06 2.55e-06 2.6e-06 2.8e-06 2.4e-06 2.2e-06 2.85e-06 2.4e-06 2.6e-06 2.6e-06 2.85e-06 2.2e-06 2.6e-06 2.45e-06 2.65e-06 2e-06 2.85e-06 2.8e-06 2.25e-06 2.15e-06 2.4e-06 2.55e-06
28 9.5e-07 3.25e-06 1.65e-06 2.35e-06 1.4e-06 2.2e-06 1.4e-06 3e-06 2.1e-06 2.75e-06 1.1e-06 2.7e-06 2.45e-06 2.3e-06 2.65e-06 1.2e-06 2.4e-06 2.7e-06 1.45e-06 3.1e-06 2.55e-06 2.4e-06 1.95e-06 2.35e-06 1.45e-06 2.55e-06 3.3e-06 2.65e-06 6e-07 2.2e-06 1.5e-06 2.4e-06 1.35e-06 2.6e-06 1.75e-06 1.7e-06 2.4e-06 3.25e-06 2.4e-06 3.45e-06 2.15e-06 3.5e-06 3.65e-06 2.4e-06 2.45e-06 2.95e-06 1.5e-06 2e-06 1.35e-06 3e-07 1.9e-06 2.95e-06 2.55e-06 3.25e-06 1.5e-06 2.55e-06 2.5e-06 1.85e-06 2.55e-06 3.25e-06 3.4e-06 2.45e-06
29 1.95e-06 2.45e-06 2.05e-06 1.95e-06 2.1e-06 2.3e-06 2.15e-06 2.1e-06 1.5e-06 2.15e-06 1.9e-06 2.25e-06 2.5e-06 2.15e-06 2e-06 2.1e-06 2.45e-06 2.25e-06 2.05e-06 1.9e-06 2.05e-06 2.55e-06 2.4e-06 2.6e-06 2.1e-06 2.1e-06 2.4e-06 2.65e-06 2.2e-06 2.7e-06 2.45e-06 1.6e-06 2.1e-06 2e-06 1.65e-06 2.2e-06 1.6e-06 2.3e-06 2e-06 2.15e-06 2.3e-06 1.75e-06 2.65e-06 1.55e-06 2e-06 1.9e-06 1.55e-06 2.35e-06 2.45e-06 2.2e-06 1.95e-06 1.9e-06 1.9e-06 2.7e-06 2.6e-06 2.55e-06 1.7e-06 2.05e-06 2.15e-06 2.35e-06 2.45e-06 2.05e-06
