 slim_762194403 slim_762194412 slim_762194388 slim_762194368 slim_762194401 slim_762194395 slim_762194357 slim_762194408 slim_762194382 slim_762194363 slim_762194355 slim_762194356 slim_762194381 slim_762194369 slim_762194361 slim_762194402 slim_762194372 slim_762194351 slim_762194353 slim_762194389 slim_762194352 slim_762194374 slim_762194384 slim_762194380 slim_762194367 slim_762194347 slim_762194399 slim_762194409 slim_762194387 slim_762194350 slim_762194376 slim_762194393 slim_762194360 slim_762194386 slim_762194362 slim_762194359 slim_762194390 slim_762194366 slim_762194370 slim_762194364 slim_762194379 slim_762194405 slim_762194354 slim_762194378 slim_762194371 slim_762194375 slim_762194404 slim_762194365 slim_762194406 slim_762194407 slim_762194398 slim_762194373 slim_762194396 slim_762194348 slim_762194410 slim_762194349 slim_762194385 slim_762194358 slim_762194411 slim_762194394 slim_762194392 slim_762194397 slim_762194400 slim_762194391 slim_762194377 slim_762194383
10 2.15e-06 1.85e-06 1.6e-06 1.95e-06 1.4e-06 1.8e-06 1.9e-06 1.55e-06 1.75e-06 1.8e-06 2.7e-06 1.65e-06 1.75e-06 1.5e-06 1.45e-06 1.5e-06 1.6e-06 1.75e-06 1.4e-06 1.7e-06 1.6e-06 1.35e-06 1.45e-06 1.65e-06 1.9e-06 1.45e-06 1.55e-06 1.55e-06 1.95e-06 1.4e-06 1.9e-06 1.55e-06 1.5e-06 1.45e-06 2.05e-06 1.7e-06 1.8e-06 1.8e-06 1.85e-06 1.5e-06 1.65e-06 1.65e-06 1.5e-06 1.85e-06 1.7e-06 1.4e-06 1.55e-06 1.4e-06 1.65e-06 2.1e-06 1.65e-06 1.4e-06 2.1e-06 1.6e-06 1.75e-06 1.45e-06 1.5e-06 1.7e-06 1.7e-06 2.05e-06 1.75e-06 1.8e-06 1.45e-06 2.1e-06 1.4e-06 1.85e-06
11 1.6e-06 1.85e-06 2.05e-06 1.95e-06 1.55e-06 1.55e-06 2.15e-06 1.65e-06 1.8e-06 2.2e-06 1.65e-06 1.5e-06 8.5e-07 1.45e-06 1.8e-06 1.35e-06 2.05e-06 1.95e-06 1.7e-06 1.25e-06 1.45e-06 1.45e-06 1.55e-06 1.7e-06 1.95e-06 1.75e-06 1.55e-06 1.7e-06 2.35e-06 1.4e-06 1.6e-06 1.2e-06 1.3e-06 1.35e-06 1.8e-06 1.5e-06 1.35e-06 1.9e-06 2.1e-06 1.4e-06 2.1e-06 1.95e-06 1.8e-06 2.15e-06 2.15e-06 1.45e-06 1.6e-06 1.5e-06 2.05e-06 1.9e-06 1.9e-06 1.45e-06 1.4e-06 1.9e-06 1.8e-06 1.4e-06 1.4e-06 1.4e-06 1.8e-06 1.9e-06 1.15e-06 1.65e-06 1.35e-06 1.45e-06 1.5e-06 1.45e-06
12 1.6e-06 1.95e-06 2.15e-06 2.05e-06 1.65e-06 1.65e-06 2.25e-06 1.75e-06 1.9e-06 2.3e-06 1.75e-06 8.5e-07 1.7e-06 1.55e-06 1.9e-06 1.45e-06 2.15e-06 2.05e-06 1.8e-06 1.3e-06 1.55e-06 1.55e-06 1.65e-06 1.8e-06 2.05e-06 1.85e-06 1.65e-06 1.8e-06 2.45e-06 1.5e-06 1.65e-06 1.3e-06 1.4e-06 1.45e-06 1.9e-06 1.6e-06 1.4e-06 2e-06 2.2e-06 1.5e-06 2.2e-06 2.05e-06 1.9e-06 2.25e-06 2.25e-06 1.55e-06 1.7e-06 1.6e-06 2.15e-06 2e-06 2e-06 1.55e-06 1.45e-06 2e-06 1.9e-06 1.5e-06 1.5e-06 1.5e-06 1.9e-06 1.9e-06 1.2e-06 1.75e-06 1.45e-06 1.5e-06 1.6e-06 1.45e-06
13 2.05e-06 1.8e-06 2.05e-06 2e-06 1.5e-06 1.55e-06 2.35e-06 1.4e-06 1.55e-06 2.65e-06 1.5e-06 1.45e-06 1.55e-06 1e-06 1.4e-06 6e-07 2.05e-06 1.6e-06 1.55e-06 1.2e-06 1.3e-06 5e-07 1.4e-06 2.35e-06 2.35e-06 1.55e-06 1.45e-06 9e-07 2.1e-06 5e-07 2.35e-06 1.8e-06 9e-07 1.1e-06 1.8e-06 1.35e-06 1.3e-06 1.85e-06 1.85e-06 1.95e-06 2.75e-06 1.25e-06 1.6e-06 2.55e-06 2.8e-06 6e-07 1.4e-06 5e-07 1.3e-06 2e-06 1.8e-06 6e-07 2.2e-06 2.5e-06 1.7e-06 5.5e-07 1.15e-06 1.4e-06 2.4e-06 2e-06 1.3e-06 2.2e-06 6e-07 2.25e-06 5e-07 1.95e-06
14 2.45e-06 1.9e-06 1.6e-06 2.1e-06 1.2e-06 1.75e-06 1.9e-06 1.85e-06 1.5e-06 1.75e-06 1.45e-06 1.8e-06 1.9e-06 1.4e-06 1.9e-06 1.1e-06 1.55e-06 1.8e-06 1.5e-06 2e-06 1.6e-06 1.55e-06 1.75e-06 1.55e-06 1.8e-06 1.55e-06 1.5e-06 1.45e-06 1.85e-06 1.25e-06 2.15e-06 1.7e-06 1.05e-06 1.55e-06 2e-06 1.7e-06 2.1e-06 1.75e-06 1.7e-06 1.45e-06 1.7e-06 1.55e-06 1.6e-06 1.95e-06 1.7e-06 1.35e-06 1.45e-06 1.6e-06 1.55e-06 2.05e-06 1.75e-06 1.35e-06 2.45e-06 1.75e-06 1.8e-06 1.35e-06 1.6e-06 1.65e-06 2.05e-06 2.35e-06 2.2e-06 1.9e-06 1.1e-06 2.35e-06 1.6e-06 2.1e-06
15 2.15e-06 1.85e-06 1.85e-06 2.05e-06 1.1e-06 1.3e-06 2.3e-06 1.75e-06 1.25e-06 2.35e-06 1.5e-06 1.35e-06 1.45e-06 6e-07 1.1e-06 2e-07 1.85e-06 1.7e-06 1.55e-06 1.5e-06 1.25e-06 9e-07 1.65e-06 1.9e-06 1.95e-06 1.6e-06 1.35e-06 9e-07 2.05e-06 5.5e-07 2.35e-06 1.65e-06 5.5e-07 1.2e-06 1.55e-06 1.3e-06 1.6e-06 1.65e-06 1.65e-06 1.55e-06 2.45e-06 1.15e-06 1.65e-06 2.5e-06 2.5e-06 7e-07 1.3e-06 9.5e-07 1.3e-06 1.7e-06 1.85e-06 7e-07 2.35e-06 2.35e-06 1.75e-06 5.5e-07 1.25e-06 1.25e-06 2.5e-06 2.15e-06 1.6e-06 2e-06 3e-07 2.25e-06 9.5e-07 2.1e-06
16 2.1e-06 2.05e-06 1.15e-06 1.55e-06 1.45e-06 1.9e-06 1.7e-06 1.85e-06 1.8e-06 1.55e-06 1.6e-06 2.05e-06 2.15e-06 2.05e-06 1.55e-06 1.85e-06 2.2e-06 2e-06 1.65e-06 2.3e-06 1.9e-06 2.1e-06 1.75e-06 1.45e-06 1.85e-06 1.7e-06 1.7e-06 1.85e-06 1.55e-06 2e-06 2e-06 1.65e-06 1.85e-06 1.95e-06 2.15e-06 2.05e-06 2.4e-06 1.75e-06 1.9e-06 1.55e-06 1.4e-06 1.5e-06 1.75e-06 1.65e-06 1.4e-06 2.1e-06 1.95e-06 2.15e-06 1.6e-06 1.9e-06 1.85e-06 2.1e-06 2.25e-06 1.4e-06 1.5e-06 2e-06 2e-06 1.8e-06 1.55e-06 2.3e-06 2.3e-06 1.9e-06 1.95e-06 2.25e-06 2.15e-06 2e-06
17 2.35e-06 1.85e-06 2e-06 2e-06 1.85e-06 1.95e-06 1.7e-06 1.85e-06 1.5e-06 1.85e-06 1.75e-06 1.95e-06 2.05e-06 1.6e-06 1.8e-06 1.7e-06 2e-06 2.8e-06 1.8e-06 1.85e-06 1.75e-06 1.4e-06 1.75e-06 2.15e-06 2.05e-06 1.85e-06 1.9e-06 1.65e-06 1.6e-06 1.5e-06 2.2e-06 2e-06 1.75e-06 1.45e-06 2.2e-06 1.85e-06 1.95e-06 2.05e-06 1.5e-06 2.05e-06 2.2e-06 1.6e-06 1.9e-06 2.15e-06 2.25e-06 1.55e-06 1.5e-06 1.45e-06 1.65e-06 2.15e-06 1.9e-06 1.55e-06 2.25e-06 2.2e-06 2e-06 1.55e-06 1.5e-06 1.8e-06 2.2e-06 2e-06 1.95e-06 2.4e-06 1.65e-06 2.3e-06 1.45e-06 2.1e-06
18 2.2e-06 1.9e-06 1.65e-06 2e-06 1.45e-06 1.85e-06 1.95e-06 1.6e-06 1.8e-06 1.85e-06 1.4e-06 1.7e-06 1.8e-06 1.55e-06 1.5e-06 1.55e-06 1.65e-06 1.8e-06 2.8e-06 1.75e-06 1.65e-06 1.4e-06 1.5e-06 1.7e-06 1.95e-06 1.5e-06 1.6e-06 1.6e-06 2e-06 1.45e-06 1.95e-06 1.6e-06 1.55e-06 1.5e-06 2.1e-06 1.7e-06 1.85e-06 1.85e-06 1.9e-06 1.55e-06 1.7e-06 1.7e-06 1.55e-06 1.9e-06 1.75e-06 1.45e-06 1.6e-06 1.45e-06 1.7e-06 2.15e-06 1.7e-06 1.45e-06 2.15e-06 1.65e-06 1.8e-06 1.5e-06 1.55e-06 1.75e-06 1.75e-06 2.1e-06 1.8e-06 1.85e-06 1.5e-06 2.15e-06 1.45e-06 1.9e-06
19 1.55e-06 1.85e-06 2.3e-06 1.95e-06 2e-06 1.75e-06 2.4e-06 1.5e-06 2.1e-06 2.8e-06 1.7e-06 1.25e-06 1.3e-06 1.2e-06 2e-06 1.5e-06 2.3e-06 1.85e-06 1.75e-06 1.6e-06 1.5e-06 8e-07 1.4e-06 2.45e-06 2.6e-06 1.8e-06 1.75e-06 1.45e-06 2.4e-06 1.1e-06 1.9e-06 1.85e-06 1.6e-06 1.3e-06 2e-06 1.55e-06 1e-06 2.2e-06 2.3e-06 2.2e-06 2.8e-06 1.8e-06 1.85e-06 2.5e-06 2.85e-06 1.1e-06 1.75e-06 8.5e-07 1.8e-06 2.2e-06 1.95e-06 1.1e-06 1.5e-06 2.4e-06 1.8e-06 1.15e-06 1.35e-06 1.6e-06 2.1e-06 1.85e-06 9e-07 2.2e-06 1.4e-06 1.65e-06 8.5e-07 1.45e-06
20 1.85e-06 1.75e-06 1.9e-06 1.7e-06 1.6e-06 1.45e-06 2.05e-06 1.65e-06 1.7e-06 2.2e-06 1.6e-06 1.45e-06 1.55e-06 1.3e-06 1.6e-06 1.25e-06 1.9e-06 1.75e-06 1.65e-06 1.5e-06 2.4e-06 1.2e-06 1.55e-06 1.65e-06 2.1e-06 1.7e-06 1.6e-06 1.4e-06 2e-06 1.2e-06 2.1e-06 1.65e-06 1.35e-06 1.5e-06 1.7e-06 1.3e-06 1.6e-06 2e-06 2e-06 1.75e-06 2.3e-06 1.7e-06 1.75e-06 2.25e-06 2.35e-06 1.2e-06 1.8e-06 1.25e-06 1.75e-06 1.8e-06 1.95e-06 1.2e-06 1.75e-06 2.05e-06 1.85e-06 1.25e-06 1.55e-06 1.35e-06 2e-06 1.95e-06 1.55e-06 2e-06 1.2e-06 1.75e-06 1.25e-06 1.8e-06
21 1.85e-06 1.65e-06 2.1e-06 1.85e-06 1.75e-06 1.6e-06 2.3e-06 1.15e-06 1.75e-06 2.8e-06 1.35e-06 1.45e-06 1.55e-06 5e-07 1.55e-06 9e-07 2.1e-06 1.4e-06 1.4e-06 8e-07 1.2e-06 0.0 1.05e-06 2.6e-06 2.55e-06 1.45e-06 1.45e-06 8e-07 2.05e-06 3.5e-07 2.25e-06 1.85e-06 1.15e-06 9e-07 1.85e-06 1.25e-06 9e-07 1.95e-06 1.95e-06 2.2e-06 2.9e-06 1.25e-06 1.5e-06 2.5e-06 2.95e-06 3.5e-07 1.4e-06 5e-08 1.2e-06 2.1e-06 1.65e-06 3.5e-07 1.95e-06 2.5e-06 1.55e-06 4.5e-07 9.5e-07 1.45e-06 2.2e-06 1.85e-06 1e-06 2.25e-06 7.5e-07 2.1e-06 5e-08 1.7e-06
22 1.9e-06 1.9e-06 1.75e-06 1.7e-06 1.7e-06 1.75e-06 1.8e-06 1.15e-06 1.95e-06 2.2e-06 1.45e-06 1.55e-06 1.65e-06 1.4e-06 1.75e-06 1.65e-06 1.75e-06 1.75e-06 1.5e-06 1.4e-06 1.55e-06 1.05e-06 2.1e-06 2e-06 2.1e-06 1.55e-06 1.35e-06 1.35e-06 2e-06 1.3e-06 1.85e-06 1.35e-06 1.6e-06 1.45e-06 2e-06 1.65e-06 1.5e-06 1.85e-06 2.15e-06 1.8e-06 2e-06 1.7e-06 1.6e-06 1.7e-06 2.05e-06 1.35e-06 1.9e-06 1.1e-06 1.75e-06 2.1e-06 1.6e-06 1.35e-06 1.8e-06 1.6e-06 1.55e-06 1.35e-06 1.5e-06 1.6e-06 1.2e-06 2.05e-06 1.45e-06 1.65e-06 1.6e-06 1.95e-06 1.1e-06 1.45e-06
23 2.2e-06 2e-06 1.45e-06 1.85e-06 1.3e-06 1.7e-06 1.7e-06 2.1e-06 1.75e-06 1.25e-06 1.65e-06 1.7e-06 1.8e-06 2.35e-06 1.55e-06 1.9e-06 1.45e-06 2.15e-06 1.7e-06 2.45e-06 1.65e-06 2.6e-06 2e-06 1.4e-06 1.5e-06 1.75e-06 1.75e-06 2.2e-06 1.95e-06 2.3e-06 1.8e-06 1.4e-06 1.75e-06 2.1e-06 1.95e-06 1.8e-06 2.55e-06 1.9e-06 1.95e-06 1.1e-06 1.1e-06 2.15e-06 1.8e-06 1.65e-06 1.15e-06 2.3e-06 2e-06 2.65e-06 2.25e-06 1.85e-06 2e-06 2.3e-06 1.95e-06 1.2e-06 2.1e-06 2.3e-06 2.15e-06 1.65e-06 1.55e-06 2.2e-06 2.35e-06 1.6e-06 1.95e-06 1.8e-06 2.65e-06 2e-06
24 2.7e-06 2.35e-06 1.85e-06 2.35e-06 1.6e-06 2.1e-06 1.75e-06 2.2e-06 1.75e-06 1.5e-06 1.9e-06 1.95e-06 2.05e-06 2.35e-06 1.8e-06 1.95e-06 1.85e-06 2.05e-06 1.95e-06 2.6e-06 2.1e-06 2.55e-06 2.1e-06 1.5e-06 2.5e-06 2e-06 1.9e-06 2.3e-06 2e-06 2.3e-06 1.9e-06 1.6e-06 1.8e-06 2e-06 2.35e-06 2.2e-06 2.7e-06 1.8e-06 1.85e-06 1.45e-06 1.3e-06 2.15e-06 2.05e-06 1.65e-06 1.35e-06 2.35e-06 1.9e-06 2.6e-06 2.35e-06 2.05e-06 2.1e-06 2.35e-06 2.5e-06 1.6e-06 2.25e-06 2.3e-06 2.05e-06 2.05e-06 1.8e-06 2.5e-06 2.55e-06 1.8e-06 2.05e-06 2.4e-06 2.6e-06 2.25e-06
25 2.25e-06 1.95e-06 1.7e-06 2.05e-06 1.5e-06 1.9e-06 2e-06 1.6e-06 1.85e-06 1.9e-06 1.45e-06 1.75e-06 1.85e-06 1.55e-06 1.55e-06 1.6e-06 1.7e-06 1.85e-06 1.5e-06 1.8e-06 1.7e-06 1.45e-06 1.55e-06 1.75e-06 2e-06 2.9e-06 1.65e-06 1.65e-06 2.05e-06 1.5e-06 2e-06 1.65e-06 1.6e-06 1.55e-06 2.15e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 1.6e-06 1.75e-06 1.75e-06 1.5e-06 1.95e-06 1.8e-06 1.5e-06 1.65e-06 1.45e-06 1.75e-06 2.2e-06 1.75e-06 1.5e-06 2.2e-06 1.7e-06 1.85e-06 1.55e-06 1.6e-06 1.8e-06 1.8e-06 2.1e-06 1.8e-06 1.9e-06 1.55e-06 2.2e-06 1.45e-06 1.95e-06
26 2.1e-06 2e-06 1.7e-06 1.85e-06 1.45e-06 1.7e-06 1.85e-06 1.45e-06 1.75e-06 2.05e-06 1.55e-06 1.55e-06 1.65e-06 1.45e-06 1.5e-06 1.35e-06 1.7e-06 1.9e-06 1.6e-06 1.75e-06 1.6e-06 1.45e-06 1.35e-06 1.75e-06 1.9e-06 1.65e-06 2.5e-06 1.4e-06 2e-06 1.35e-06 1.95e-06 1.3e-06 1.3e-06 1.6e-06 1.95e-06 1.7e-06 1.85e-06 1.75e-06 2.05e-06 1.55e-06 1.85e-06 1.7e-06 1.7e-06 1.75e-06 1.9e-06 1.5e-06 1.85e-06 1.5e-06 1.8e-06 2e-06 1.65e-06 1.5e-06 2.05e-06 1.6e-06 1.65e-06 1.4e-06 1.65e-06 1.55e-06 1.35e-06 2.25e-06 1.8e-06 1.6e-06 1.4e-06 2.1e-06 1.5e-06 1.7e-06
27 2e-06 1.8e-06 1.85e-06 1.8e-06 1.55e-06 1.6e-06 2.05e-06 1.45e-06 1.6e-06 2.45e-06 1.55e-06 1.7e-06 1.8e-06 9e-07 1.45e-06 9e-07 1.85e-06 1.65e-06 1.6e-06 1.45e-06 1.4e-06 8e-07 1.35e-06 2.2e-06 2.3e-06 1.65e-06 1.4e-06 1.6e-06 1.9e-06 8e-07 2.3e-06 1.75e-06 1.2e-06 1.35e-06 1.85e-06 1.5e-06 1.55e-06 1.85e-06 1.9e-06 1.95e-06 2.5e-06 1.3e-06 1.7e-06 2.2e-06 2.55e-06 9e-07 1.6e-06 8.5e-07 1.3e-06 1.95e-06 1.7e-06 9e-07 2.2e-06 2.15e-06 1.65e-06 8.5e-07 1.4e-06 1.45e-06 1.95e-06 2.05e-06 1.55e-06 2.1e-06 9e-07 2.25e-06 8.5e-07 1.85e-06
