 slim_762150551 slim_762150554 slim_762150555 slim_762150532 slim_762150550 slim_762150549 slim_762150538 slim_762150543 slim_762150535 slim_762150540 slim_762150558 slim_762150519 slim_762150537 slim_762150518 slim_762150545 slim_762150541 slim_762150524 slim_762150534 slim_762150552 slim_762150525 slim_762150539 slim_762150542 slim_762150556 slim_762150553 slim_762150530 slim_762150520 slim_762150544 slim_762150560 slim_762150531 slim_762150523 slim_762150546 slim_762150527 slim_762150557 slim_762150529 slim_762150559 slim_762150521 slim_762150547 slim_762150522 slim_762150536 slim_762150528 slim_762150548 slim_762150517 slim_762150533 slim_762150526
16 2e-06 1.8e-06 1.85e-06 1.75e-06 1.2e-06 1.75e-06 2.15e-06 1.5e-06 1.25e-06 1.45e-06 1.35e-06 2e-06 1.2e-06 1.85e-06 1.25e-06 2.05e-06 1.2e-06 1.05e-06 1.9e-06 1.25e-06 1.85e-06 1.7e-06 8e-07 1.35e-06 1.75e-06 1.8e-06 9.5e-07 1.75e-06 1.65e-06 1.35e-06 9e-07 1.2e-06 1e-06 1.75e-06 1.75e-06 1.6e-06 1.75e-06 1.4e-06 1.15e-06 1.7e-06 1.25e-06 1.8e-06 1.6e-06 1.25e-06
17 1.8e-06 1.6e-06 1.7e-06 1.6e-06 1.5e-06 1.4e-06 2.1e-06 1.45e-06 1.6e-06 1.4e-06 1e-06 1.75e-06 1.5e-06 1.5e-06 8e-07 2e-06 1.05e-06 5e-07 1.75e-06 1.55e-06 1.7e-06 1.55e-06 8e-07 1.65e-06 1.5e-06 1.45e-06 2.5e-07 1.55e-06 1.45e-06 1.1e-06 1.3e-06 1.5e-06 8.5e-07 1.5e-06 1.55e-06 1.5e-06 1.65e-06 1.3e-06 1.45e-06 1.55e-06 1.55e-06 1.6e-06 1.2e-06 1.35e-06
18 1.2e-06 1e-06 1.15e-06 1.4e-06 2.15e-06 2.55e-06 2.95e-06 5.5e-07 1.85e-06 1.2e-06 9e-07 2.3e-06 1.1e-06 1.1e-06 2.1e-06 1.5e-06 1.9e-06 1.75e-06 2e-07 1.15e-06 1.5e-07 1.55e-06 1.95e-06 1.2e-06 1.95e-06 1.05e-06 1.75e-06 1e-06 1.95e-06 2e-06 2.25e-06 1.1e-06 2e-06 1.75e-06 2.05e-06 2.15e-06 2.3e-06 2.1e-06 2.4e-06 1.05e-06 2.5e-06 1.05e-06 7.5e-07 2.1e-06
19 1.7e-06 1.5e-06 1.6e-06 1.7e-06 1.55e-06 2.25e-06 2.6e-06 1.1e-06 1.5e-06 1.3e-06 1.25e-06 2.25e-06 1.05e-06 1.6e-06 1.8e-06 1.85e-06 1.25e-06 1.55e-06 1.15e-06 2.1e-06 1.1e-06 1.7e-06 1.3e-06 1.2e-06 1.9e-06 1.55e-06 1.5e-06 1.45e-06 1.85e-06 1.7e-06 1.35e-06 1.05e-06 1.5e-06 1.85e-06 1.95e-06 2.05e-06 2.15e-06 1.7e-06 1.7e-06 1.45e-06 1.75e-06 1.5e-06 1.3e-06 1.6e-06
20 1.1e-06 1e-06 1.15e-06 1.35e-06 2.1e-06 2.5e-06 2.9e-06 4.5e-07 1.75e-06 1.15e-06 8.5e-07 2.25e-06 1.05e-06 1.05e-06 2.05e-06 1.45e-06 1.85e-06 1.7e-06 1.5e-07 1.1e-06 1e-07 1.5e-06 1.9e-06 1.2e-06 1.9e-06 1e-06 1.7e-06 9.5e-07 1.9e-06 1.95e-06 2.2e-06 1.05e-06 1.95e-06 1.7e-06 2e-06 2.1e-06 2.25e-06 2.05e-06 2.35e-06 1e-06 2.45e-06 1e-06 7e-07 2.05e-06
21 1.75e-06 1.45e-06 1.5e-06 1.65e-06 1.65e-06 2.05e-06 2.35e-06 1.45e-06 1.9e-06 1.7e-06 1.45e-06 2.1e-06 1.65e-06 1.65e-06 1.7e-06 1.95e-06 1.7e-06 1.55e-06 1.55e-06 1.7e-06 1.5e-06 2.3e-06 1.7e-06 1.8e-06 1.4e-06 1.6e-06 1.5e-06 1.4e-06 1.35e-06 1.85e-06 1.95e-06 1.65e-06 1.75e-06 1.8e-06 1.45e-06 1.8e-06 2e-06 1.65e-06 1.85e-06 1.4e-06 2e-06 1.45e-06 1.45e-06 1.75e-06
22 2e-06 1.8e-06 1.85e-06 1.8e-06 1.2e-06 1.65e-06 2.15e-06 1.55e-06 1.35e-06 1.4e-06 1.3e-06 1.95e-06 1.25e-06 1.8e-06 1.1e-06 2.1e-06 8e-07 8e-07 1.95e-06 1.3e-06 1.9e-06 1.7e-06 1.3e-06 1.4e-06 1.7e-06 1.75e-06 6.5e-07 1.75e-06 1.6e-06 1.25e-06 8.5e-07 1.25e-06 8.5e-07 1.7e-06 1.7e-06 1.7e-06 1.8e-06 1.3e-06 1.2e-06 1.7e-06 1.25e-06 1.8e-06 1.55e-06 1.2e-06
23 1.8e-06 1.55e-06 1.65e-06 1.8e-06 1.65e-06 2.35e-06 2.7e-06 1.2e-06 1.6e-06 1.4e-06 1.35e-06 2.35e-06 1.15e-06 1.7e-06 1.85e-06 1.95e-06 1.35e-06 1.65e-06 1.2e-06 1.2e-06 1.2e-06 1.8e-06 1.4e-06 2.3e-06 2e-06 1.65e-06 1.6e-06 1.55e-06 1.95e-06 1.8e-06 1.45e-06 1.15e-06 1.6e-06 1.95e-06 2.05e-06 2.15e-06 2.25e-06 1.8e-06 1.8e-06 1.55e-06 1.85e-06 1.6e-06 1.4e-06 1.7e-06
24 1.75e-06 1.05e-06 1.45e-06 1.85e-06 1.4e-06 2e-06 2.5e-06 2e-06 2e-06 1.85e-06 1.65e-06 2.15e-06 1.85e-06 1.75e-06 1.55e-06 2.25e-06 1.75e-06 1.5e-06 1.95e-06 1.9e-06 1.9e-06 1.4e-06 1.7e-06 2e-06 3e-07 1.7e-06 1.5e-06 1.05e-06 2.5e-07 1.55e-06 1.9e-06 1.85e-06 1.75e-06 1.7e-06 6e-07 1.8e-06 2.05e-06 1e-06 1.85e-06 1.3e-06 2.05e-06 1.05e-06 1.4e-06 1.75e-06
25 1.45e-06 1.35e-06 1.35e-06 1.6e-06 1.85e-06 2.25e-06 2.7e-06 1.2e-06 1.8e-06 1.5e-06 1.15e-06 2.05e-06 1.5e-06 1.15e-06 1.8e-06 1.9e-06 1.8e-06 1.45e-06 1.05e-06 1.55e-06 1e-06 1.6e-06 1.75e-06 1.65e-06 1.7e-06 1.9e-06 1.4e-06 1.3e-06 1.65e-06 1.75e-06 2.1e-06 1.5e-06 1.8e-06 1.45e-06 1.6e-06 1.8e-06 1.95e-06 1.85e-06 2.15e-06 1.15e-06 2.25e-06 1.35e-06 1.05e-06 1.7e-06
26 1.75e-06 1.6e-06 1.65e-06 1.55e-06 1.4e-06 1.3e-06 2e-06 1.4e-06 1.5e-06 1.35e-06 9.5e-07 1.65e-06 1.45e-06 1.45e-06 6.5e-07 1.95e-06 9.5e-07 2.5e-07 1.75e-06 1.5e-06 1.7e-06 1.5e-06 6.5e-07 1.6e-06 1.5e-06 1.4e-06 1e-07 1.55e-06 1.4e-06 1.05e-06 1.2e-06 1.45e-06 7e-07 1.4e-06 1.5e-06 1.4e-06 1.55e-06 1.25e-06 1.35e-06 1.5e-06 1.45e-06 1.6e-06 1.2e-06 1.25e-06
27 1.4e-06 1e-06 1.25e-06 1.55e-06 1.7e-06 2.2e-06 2.65e-06 1.2e-06 1.85e-06 1.45e-06 1.2e-06 2.15e-06 1.4e-06 1.35e-06 1.75e-06 1.8e-06 1.75e-06 1.55e-06 1e-06 1.45e-06 9.5e-07 1.4e-06 1.75e-06 1.55e-06 1.05e-06 1.3e-06 1.55e-06 1.8e-06 1.05e-06 1.7e-06 2e-06 1.4e-06 1.8e-06 1.65e-06 1.25e-06 1.9e-06 2.1e-06 1.5e-06 2.05e-06 1.1e-06 2.2e-06 1e-06 1e-06 1.85e-06
28 1.7e-06 1.05e-06 1.4e-06 1.8e-06 1.3e-06 1.9e-06 2.4e-06 1.95e-06 1.9e-06 1.8e-06 1.6e-06 2.05e-06 1.8e-06 1.7e-06 1.45e-06 2.2e-06 1.65e-06 1.45e-06 1.95e-06 1.85e-06 1.9e-06 1.35e-06 1.6e-06 1.95e-06 2.5e-07 1.65e-06 1.4e-06 1.05e-06 3e-07 1.5e-06 1.8e-06 1.8e-06 1.65e-06 1.6e-06 5e-07 1.7e-06 1.95e-06 9.5e-07 1.75e-06 1.25e-06 1.95e-06 1.05e-06 1.4e-06 1.65e-06
29 2.05e-06 1.75e-06 1.9e-06 2e-06 1.6e-06 1.9e-06 2.4e-06 1.8e-06 1.8e-06 1.4e-06 1.45e-06 2.1e-06 1.65e-06 1.8e-06 1.45e-06 2.3e-06 1.35e-06 1.1e-06 2e-06 1.7e-06 1.95e-06 1.85e-06 1.25e-06 1.8e-06 1.55e-06 1.75e-06 1.05e-06 1.7e-06 1.5e-06 1.8e-06 1.2e-06 1.65e-06 1.2e-06 1.75e-06 1.65e-06 1.95e-06 1.95e-06 1.2e-06 1.75e-06 1.75e-06 1.7e-06 1.75e-06 1.45e-06 1.55e-06
30 2.3e-06 2.05e-06 2.1e-06 2.1e-06 1.2e-06 1.95e-06 2.3e-06 1.8e-06 1.45e-06 1.3e-06 1.65e-06 2.25e-06 1.3e-06 2.15e-06 1.5e-06 2.35e-06 9e-07 1.3e-06 2.25e-06 1.35e-06 2.2e-06 1.95e-06 8.5e-07 1.45e-06 1.9e-06 2.1e-06 1.2e-06 2e-06 1.8e-06 1.2e-06 9e-07 1.3e-06 9.5e-07 2e-06 1.9e-06 2.05e-06 2.05e-06 1.2e-06 1.25e-06 1.95e-06 1.2e-06 2.05e-06 1.9e-06 1.3e-06
31 1.65e-06 1.45e-06 1.55e-06 1.65e-06 1.5e-06 2.2e-06 2.55e-06 1.05e-06 1.45e-06 1.25e-06 1.2e-06 2.2e-06 1e-06 1.55e-06 1.75e-06 1.8e-06 1.2e-06 1.5e-06 1.1e-06 1.05e-06 1.05e-06 1.65e-06 1.25e-06 1.15e-06 1.85e-06 1.5e-06 1.45e-06 1.4e-06 1.8e-06 1.65e-06 1.3e-06 2e-06 1.45e-06 1.8e-06 1.9e-06 2e-06 2.1e-06 1.65e-06 1.65e-06 1.4e-06 1.7e-06 1.45e-06 1.25e-06 1.55e-06
32 2.05e-06 1.85e-06 1.9e-06 1.8e-06 1.4e-06 1.7e-06 2.2e-06 1.6e-06 1.55e-06 1.35e-06 1.35e-06 2e-06 1.45e-06 1.85e-06 1.15e-06 2.15e-06 1e-06 8.5e-07 2e-06 1.5e-06 1.95e-06 1.75e-06 8.5e-07 1.6e-06 1.75e-06 1.8e-06 7e-07 1.8e-06 1.65e-06 1.2e-06 9.5e-07 1.45e-06 1.4e-06 1.75e-06 1.75e-06 1.7e-06 1.85e-06 1.3e-06 1.35e-06 1.75e-06 1.45e-06 1.85e-06 1.6e-06 1.4e-06
33 1.5e-06 1.7e-06 1.55e-06 1.8e-06 1.65e-06 2.2e-06 2.45e-06 1.8e-06 1.45e-06 1.8e-06 1.5e-06 1.6e-06 1.8e-06 1.5e-06 1.75e-06 2.2e-06 1.75e-06 1.5e-06 1.75e-06 1.85e-06 1.7e-06 1.8e-06 1.7e-06 1.95e-06 1.7e-06 1.45e-06 1.4e-06 1.65e-06 1.6e-06 1.75e-06 2e-06 1.8e-06 1.75e-06 9e-07 1.5e-06 1.25e-06 1.35e-06 1.8e-06 1.95e-06 1.4e-06 2e-06 1.7e-06 1.45e-06 1.5e-06
34 1.7e-06 1.3e-06 1.3e-06 1.8e-06 1.2e-06 2e-06 2.4e-06 2.05e-06 1.9e-06 1.9e-06 1.7e-06 2.05e-06 1.9e-06 1.65e-06 1.55e-06 2.3e-06 1.75e-06 1.55e-06 2.05e-06 1.95e-06 2e-06 1.45e-06 1.7e-06 2.05e-06 6e-07 1.6e-06 1.5e-06 1.25e-06 5e-07 1.65e-06 1.9e-06 1.9e-06 1.75e-06 1.5e-06 9e-07 1.6e-06 1.85e-06 1.2e-06 1.75e-06 1.2e-06 1.95e-06 1.3e-06 1.55e-06 1.6e-06
35 1.8e-06 1.95e-06 1.8e-06 1.5e-06 1.7e-06 2.1e-06 2.4e-06 2e-06 1.55e-06 2.05e-06 1.7e-06 1.95e-06 2e-06 1.85e-06 1.6e-06 2.4e-06 1.6e-06 1.5e-06 2.15e-06 2.05e-06 2.1e-06 1.8e-06 1.7e-06 2.15e-06 1.8e-06 1.8e-06 1.4e-06 1.9e-06 1.7e-06 1.95e-06 2.05e-06 2e-06 1.7e-06 1.25e-06 1.6e-06 1.7e-06 1.4e-06 1.9e-06 1.45e-06 1.65e-06 1.95e-06 1.95e-06 1.8e-06 1.65e-06
36 2.05e-06 2.15e-06 2e-06 1.95e-06 1.85e-06 2.3e-06 2.05e-06 2.15e-06 1.75e-06 2.1e-06 1.85e-06 2.05e-06 2.1e-06 2e-06 1.85e-06 2.5e-06 1.75e-06 1.65e-06 2.3e-06 2.15e-06 2.25e-06 2e-06 1.8e-06 2.25e-06 2.05e-06 1.95e-06 1.55e-06 2.1e-06 1.95e-06 1.95e-06 2.05e-06 2.1e-06 1.85e-06 1.35e-06 1.85e-06 1.4e-06 2.4e-06 2e-06 1.85e-06 1.85e-06 1.6e-06 2.15e-06 1.95e-06 1.75e-06
37 2e-06 1.5e-06 1.75e-06 1.95e-06 1.35e-06 1.9e-06 2.35e-06 1.9e-06 1.8e-06 1.5e-06 1.6e-06 2.15e-06 1.65e-06 1.9e-06 1.45e-06 2.3e-06 1.4e-06 1.3e-06 2.1e-06 1.7e-06 2.05e-06 1.65e-06 1.3e-06 1.8e-06 1e-06 1.85e-06 1.25e-06 1.5e-06 9.5e-07 1.2e-06 1.2e-06 1.65e-06 1.3e-06 1.8e-06 1.2e-06 1.9e-06 2e-06 1.8e-06 1.6e-06 1.6e-06 1.65e-06 1.5e-06 1.6e-06 1.55e-06
38 2.2e-06 2.1e-06 2.05e-06 1.7e-06 1.35e-06 2e-06 2.25e-06 2e-06 1.6e-06 1.85e-06 1.8e-06 2.25e-06 1.65e-06 2.2e-06 1.5e-06 2.45e-06 1.15e-06 1.45e-06 2.4e-06 1.7e-06 2.35e-06 1.85e-06 1.2e-06 1.8e-06 1.85e-06 2.15e-06 1.35e-06 2.05e-06 1.75e-06 1.75e-06 1.25e-06 1.65e-06 1.35e-06 1.95e-06 1.75e-06 1.45e-06 1.85e-06 1.6e-06 2e-06 1.9e-06 1.4e-06 2.1e-06 2.05e-06 1.45e-06
39 1.3e-06 1.15e-06 1.15e-06 1.45e-06 1.55e-06 2.15e-06 2.5e-06 1.2e-06 1.7e-06 1.45e-06 1.2e-06 2e-06 1.4e-06 1.2e-06 1.7e-06 1.8e-06 1.7e-06 1.55e-06 1.05e-06 1.45e-06 1e-06 1.4e-06 1.7e-06 1.55e-06 1.3e-06 1.15e-06 1.5e-06 1.1e-06 1.25e-06 1.75e-06 1.95e-06 1.4e-06 1.75e-06 1.4e-06 1.2e-06 1.65e-06 1.85e-06 1.6e-06 1.9e-06 1.9e-06 2.05e-06 1.15e-06 1.1e-06 1.65e-06
40 2.4e-06 2.25e-06 2.2e-06 2.1e-06 1.45e-06 2.15e-06 1.85e-06 2.1e-06 1.75e-06 1.85e-06 1.9e-06 2.3e-06 1.7e-06 2.3e-06 1.7e-06 2.5e-06 1.25e-06 1.55e-06 2.5e-06 1.75e-06 2.45e-06 2e-06 1.25e-06 1.85e-06 2.05e-06 2.25e-06 1.45e-06 2.2e-06 1.95e-06 1.7e-06 1.2e-06 1.7e-06 1.45e-06 2e-06 1.95e-06 1.95e-06 1.6e-06 1.65e-06 1.4e-06 2.05e-06 2e-06 2.25e-06 2.15e-06 1.5e-06
41 1.45e-06 1e-06 1.3e-06 1.6e-06 1.75e-06 2.25e-06 2.7e-06 1.25e-06 1.9e-06 1.5e-06 1.25e-06 2.2e-06 1.45e-06 1.4e-06 1.8e-06 1.85e-06 1.8e-06 1.6e-06 1.05e-06 1.5e-06 1e-06 1.45e-06 1.8e-06 1.6e-06 1.05e-06 1.35e-06 1.6e-06 1e-06 1.05e-06 1.75e-06 2.05e-06 1.45e-06 1.85e-06 1.7e-06 1.3e-06 1.95e-06 2.15e-06 1.5e-06 2.1e-06 1.15e-06 2.25e-06 1.9e-06 1.05e-06 1.9e-06
42 1.3e-06 1.05e-06 1.25e-06 1.4e-06 1.8e-06 2.05e-06 2.6e-06 9.5e-07 1.7e-06 1.25e-06 9e-07 1.95e-06 1.25e-06 1.1e-06 1.6e-06 1.65e-06 1.6e-06 1.2e-06 7.5e-07 1.3e-06 7e-07 1.45e-06 1.55e-06 1.4e-06 1.4e-06 1.05e-06 1.2e-06 1e-06 1.4e-06 1.45e-06 1.9e-06 1.25e-06 1.6e-06 1.45e-06 1.55e-06 1.8e-06 1.95e-06 1.6e-06 2.05e-06 1.1e-06 2.15e-06 1.05e-06 1.3e-06 1.7e-06
43 2.05e-06 1.9e-06 1.85e-06 1.9e-06 1.35e-06 2.05e-06 2.35e-06 1.85e-06 1.5e-06 1.7e-06 1.6e-06 2e-06 1.55e-06 1.75e-06 1.6e-06 2.35e-06 1.25e-06 1.35e-06 2.1e-06 1.6e-06 2.05e-06 1.75e-06 1.2e-06 1.7e-06 1.75e-06 1.7e-06 1.25e-06 1.85e-06 1.65e-06 1.55e-06 1.3e-06 1.55e-06 1.4e-06 1.5e-06 1.6e-06 1.65e-06 1.75e-06 1.55e-06 1.45e-06 1.65e-06 1.5e-06 1.9e-06 1.7e-06 2.2e-06
