 slim_762314654 slim_762314659 slim_762314633 slim_762314622 slim_762314639 slim_762314626 slim_762314637 slim_762314621 slim_762314657 slim_762314644 slim_762314619 slim_762314624 slim_762314631 slim_762314653 slim_762314646 slim_762314641 slim_762314632 slim_762314655 slim_762314634 slim_762314620 slim_762314623 slim_762314660 slim_762314643 slim_762314630 slim_762314642 slim_762314666 slim_762314670 slim_762314663 slim_762314645 slim_762314650 slim_762314614 slim_762314629 slim_762314616 slim_762314652 slim_762314665 slim_762314635 slim_762314662 slim_762314669 slim_762314638 slim_762314617 slim_762314664 slim_762314627 slim_762314647 slim_762314668 slim_762314615 slim_762314648 slim_762314649 slim_762314613 slim_762314658 slim_762314667 slim_762314651 slim_762314656 slim_762314636 slim_762314625 slim_762314661 slim_762314618 slim_762314628 slim_762314640
10 3.85e-06 4.55e-06 4.2e-06 3.7e-06 4.95e-06 2.8e-06 4.1e-06 4.35e-06 5.05e-06 4.45e-06 5.6e-06 4.05e-06 5.35e-06 4.45e-06 4.8e-06 4.75e-06 5.2e-06 3.9e-06 4.75e-06 4.3e-06 3.5e-06 5.4e-06 4.45e-06 3.65e-06 5.3e-06 4.65e-06 3.6e-06 3.95e-06 5.4e-06 3.7e-06 4.1e-06 4.25e-06 4.2e-06 4.05e-06 3.85e-06 3e-06 4e-06 4.4e-06 3.75e-06 4.55e-06 4.45e-06 3.65e-06 4.05e-06 5.05e-06 3.25e-06 3.5e-06 3.65e-06 5.25e-06 5.3e-06 5.4e-06 4.05e-06 4.7e-06 4.5e-06 4.6e-06 4.9e-06 5e-06 3.55e-06 4.4e-06
11 3.45e-06 2.05e-06 1.65e-06 3.3e-06 3.25e-06 1.65e-06 4.95e-06 2.1e-06 4.2e-06 3.45e-06 4.05e-06 1.9e-06 3.5e-06 2.15e-06 3.15e-06 1.95e-06 3.65e-06 4.45e-06 2.5e-06 3.75e-06 3.65e-06 3.15e-06 4.6e-06 1.4e-06 2.95e-06 2.3e-06 1.45e-06 4.15e-06 3.15e-06 4.55e-06 4.3e-06 3.05e-06 4.2e-06 4.95e-06 4.8e-06 3.7e-06 4.2e-06 1.95e-06 4.35e-06 3.15e-06 4.65e-06 2.55e-06 3.6e-06 3.15e-06 5.5e-06 5.8e-06 6.25e-06 3.65e-06 2.8e-06 2.95e-06 4.95e-06 3.75e-06 1.65e-06 3.2e-06 2.15e-06 2.55e-06 3.25e-06 1.9e-06
12 5.3e-06 2.7e-06 3.65e-06 5.15e-06 2.25e-06 3.35e-06 4.4e-06 2.95e-06 2.9e-06 3.25e-06 5.35e-06 3.5e-06 3.1e-06 3e-06 2.85e-06 2.65e-06 3.75e-06 4.65e-06 3e-06 3.9e-06 5.25e-06 1.55e-06 4.85e-06 3.6e-06 1.7e-06 3.3e-06 3.45e-06 4.95e-06 1.55e-06 5.45e-06 4.75e-06 4.3e-06 4.15e-06 4.4e-06 5e-06 5.05e-06 5e-06 3.4e-06 4.6e-06 3.95e-06 3.75e-06 3.1e-06 4.95e-06 2.65e-06 6.7e-06 6.6e-06 6.3e-06 2.7e-06 2.25e-06 2.5e-06 4.4e-06 4.1e-06 3.2e-06 4.6e-06 2.6e-06 2.15e-06 3.85e-06 3.35e-06
13 4.05e-06 2.4e-06 2.5e-06 3.95e-06 2.85e-06 2.35e-06 4.3e-06 1.9e-06 4e-06 3.8e-06 4.45e-06 2.15e-06 3e-06 3.7e-06 2.85e-06 2.5e-06 3.6e-06 3.95e-06 3e-06 3.7e-06 4.1e-06 3.25e-06 4.55e-06 2.25e-06 3.15e-06 2.4e-06 2.15e-06 4.35e-06 3.25e-06 5.15e-06 4.25e-06 3.25e-06 3.6e-06 4.3e-06 4.45e-06 4.2e-06 4.4e-06 2.3e-06 4.35e-06 3.4e-06 3.75e-06 2.4e-06 4.25e-06 2.95e-06 6e-06 6.2e-06 6.45e-06 3.2e-06 3e-06 3e-06 4.3e-06 3.4e-06 2.4e-06 3.85e-06 2.65e-06 2.9e-06 3.35e-06 2.35e-06
14 4.7e-06 3.1e-06 3.05e-06 4.55e-06 2.15e-06 3e-06 4.7e-06 2.8e-06 3.85e-06 3.6e-06 4.8e-06 3.15e-06 2.85e-06 2.85e-06 3.4e-06 3e-06 4.3e-06 4.25e-06 3e-06 4e-06 4.7e-06 2.6e-06 4.75e-06 3.25e-06 2.65e-06 2.75e-06 3.1e-06 4.1e-06 2.6e-06 5.25e-06 3.9e-06 3.85e-06 3.5e-06 4.7e-06 4.25e-06 4.45e-06 4.15e-06 2.85e-06 4.3e-06 4.2e-06 4.2e-06 2.3e-06 4.75e-06 2.55e-06 5.8e-06 6.15e-06 6.55e-06 3.75e-06 3.05e-06 3.05e-06 4.7e-06 3.35e-06 2.85e-06 4.7e-06 2.95e-06 2.5e-06 3.85e-06 3.05e-06
15 3.8e-06 2e-06 2.35e-06 3.65e-06 2.75e-06 2.6e-06 5.1e-06 2.45e-06 3.45e-06 2.85e-06 4.75e-06 1.95e-06 2.65e-06 2.5e-06 3e-06 2.4e-06 3.05e-06 4.9e-06 2.35e-06 3.65e-06 3.95e-06 1.6e-06 4.65e-06 2.05e-06 1.55e-06 2.35e-06 2e-06 4.9e-06 1.6e-06 5e-06 4.45e-06 3.45e-06 4.7e-06 5.1e-06 4.9e-06 4.35e-06 4.95e-06 2.6e-06 4.8e-06 3.35e-06 4.85e-06 3.25e-06 3.75e-06 3e-06 5.95e-06 6.05e-06 6.2e-06 3.2e-06 1.65e-06 1.9e-06 5.1e-06 4.25e-06 1.65e-06 3e-06 1.5e-06 1.65e-06 3.85e-06 2.35e-06
16 4.45e-06 3.55e-06 3.75e-06 4.3e-06 3.95e-06 3.95e-06 4.75e-06 3.55e-06 3.75e-06 4e-06 5.2e-06 3.65e-06 3.75e-06 3.6e-06 4.3e-06 3.05e-06 4.3e-06 4.9e-06 3.65e-06 3.35e-06 4.55e-06 3.45e-06 3.25e-06 3.65e-06 3.45e-06 3.35e-06 3.5e-06 4.95e-06 3.45e-06 4.35e-06 4.4e-06 3.9e-06 4.4e-06 4.75e-06 4.75e-06 4.75e-06 5e-06 3.7e-06 4.55e-06 3.55e-06 4.45e-06 4.15e-06 4.25e-06 3.8e-06 5.55e-06 5.45e-06 5.25e-06 3.6e-06 2.85e-06 2.75e-06 4.75e-06 3.75e-06 3.55e-06 3.1e-06 3.3e-06 3.6e-06 3.85e-06 4.05e-06
17 4.05e-06 4.55e-06 4.15e-06 3.9e-06 4.35e-06 3.7e-06 3.8e-06 3.9e-06 4.75e-06 4.7e-06 3.9e-06 4.45e-06 4.65e-06 3.95e-06 4.25e-06 4.9e-06 4.9e-06 6.2e-06 4.35e-06 4.45e-06 4.25e-06 5.2e-06 4.15e-06 4.4e-06 5.2e-06 4.5e-06 4.2e-06 3.65e-06 5.2e-06 3.85e-06 3.85e-06 4.3e-06 3.6e-06 3.75e-06 3.95e-06 3.35e-06 3.7e-06 4.2e-06 3.75e-06 4.6e-06 3.6e-06 3.55e-06 4.3e-06 4.3e-06 3.35e-06 3.45e-06 4.05e-06 4.7e-06 5.05e-06 4.95e-06 3.75e-06 4e-06 4.85e-06 5.1e-06 5.05e-06 5e-06 3.8e-06 4.45e-06
18 4.05e-06 2.6e-06 2.25e-06 3.9e-06 2.9e-06 3e-06 4.85e-06 2.9e-06 3.7e-06 3.35e-06 4.75e-06 2.5e-06 3e-06 3e-06 3e-06 2.35e-06 3.65e-06 4.35e-06 3.8e-06 4e-06 4.35e-06 2.4e-06 4.3e-06 2.95e-06 2.4e-06 3.1e-06 2.8e-06 4.25e-06 2.4e-06 4.7e-06 4.4e-06 3.8e-06 4.1e-06 4.8e-06 4.75e-06 4.1e-06 4.3e-06 2.75e-06 4.45e-06 3.85e-06 4.55e-06 3.15e-06 4.15e-06 2.75e-06 5.4e-06 5.4e-06 5.85e-06 3.4e-06 2.35e-06 2.45e-06 4.8e-06 3.8e-06 2.8e-06 3.85e-06 2.55e-06 2.55e-06 3.85e-06 3e-06
19 4.55e-06 3.75e-06 4e-06 4.4e-06 3.85e-06 2.9e-06 4.5e-06 3.65e-06 3.75e-06 3.35e-06 4.3e-06 3.75e-06 3.9e-06 3.7e-06 4e-06 3.65e-06 3.35e-06 4.45e-06 4e-06 5.2e-06 4.5e-06 3.8e-06 3.3e-06 3.45e-06 3.8e-06 3.7e-06 3.3e-06 4.5e-06 3.8e-06 4.15e-06 4.3e-06 3.8e-06 3.8e-06 4.5e-06 4.5e-06 4e-06 4.55e-06 3.8e-06 3.9e-06 3.75e-06 4.1e-06 3.35e-06 4.45e-06 3.85e-06 5.1e-06 5.2e-06 5.2e-06 4.35e-06 3.85e-06 3.85e-06 4.5e-06 3.55e-06 3.8e-06 3.9e-06 3.8e-06 3.8e-06 3.05e-06 3.75e-06
20 3.6e-06 4.2e-06 3.8e-06 3.45e-06 4.85e-06 3.55e-06 4.45e-06 4e-06 5.1e-06 4.5e-06 3.5e-06 3.65e-06 5.25e-06 4.1e-06 4.7e-06 3.95e-06 4.55e-06 4.25e-06 4.35e-06 4.5e-06 6.5e-06 4.95e-06 4.5e-06 3.55e-06 4.85e-06 4e-06 3.5e-06 4.25e-06 4.95e-06 4.15e-06 4.05e-06 4.05e-06 4.5e-06 4.4e-06 3.8e-06 3.6e-06 4.3e-06 4e-06 4.4e-06 4.35e-06 4.8e-06 4.15e-06 3.9e-06 4.9e-06 3.7e-06 3.95e-06 4.1e-06 4.9e-06 4.6e-06 4.7e-06 4.4e-06 4.6e-06 3.9e-06 3.95e-06 4.2e-06 4.55e-06 4.2e-06 4.15e-06
21 4.85e-06 2.35e-06 3.3e-06 4.7e-06 2e-06 3.3e-06 5.1e-06 3.2e-06 2.6e-06 2.3e-06 5.4e-06 3.15e-06 1.55e-06 3.25e-06 2.6e-06 1.6e-06 3.45e-06 5.2e-06 2.4e-06 3.8e-06 4.95e-06 0.0 5e-06 3.2e-06 2e-07 2.9e-06 3.05e-06 5.35e-06 0.0 5.45e-06 4.65e-06 4.4e-06 5e-06 5.1e-06 5.05e-06 4.95e-06 5.4e-06 3.5e-06 5e-06 4.05e-06 4.8e-06 3.6e-06 4.5e-06 2.55e-06 6.55e-06 6.45e-06 6.3e-06 3.1e-06 1.1e-06 1.55e-06 5.1e-06 4.7e-06 2.15e-06 3.85e-06 1.45e-06 7e-07 4.25e-06 3.1e-06
22 4.4e-06 4.7e-06 4.3e-06 4.25e-06 4.7e-06 4.2e-06 4.55e-06 4.4e-06 4.1e-06 4.25e-06 4.45e-06 4.6e-06 4.85e-06 4.55e-06 4.75e-06 4.65e-06 3.25e-06 4.15e-06 4.3e-06 3.3e-06 4.5e-06 5e-06 3.2e-06 4.6e-06 5e-06 4.5e-06 4.45e-06 4.25e-06 5e-06 3.05e-06 4.2e-06 3.95e-06 3.5e-06 4.45e-06 4.3e-06 4e-06 4.3e-06 4.45e-06 4e-06 4e-06 4.1e-06 4.25e-06 4.5e-06 4.5e-06 4.05e-06 4.1e-06 4.45e-06 4.9e-06 4.7e-06 4.6e-06 4.45e-06 3.15e-06 4.9e-06 3.8e-06 4.9e-06 5e-06 3.5e-06 4.9e-06
23 3.3e-06 2.1e-06 2e-06 3.2e-06 3.35e-06 1.1e-06 4.9e-06 2.2e-06 4.2e-06 3.3e-06 3.65e-06 1.4e-06 3.6e-06 2.25e-06 3.25e-06 2.05e-06 3.65e-06 4.4e-06 2.95e-06 3.45e-06 3.55e-06 3.2e-06 4.6e-06 2e-06 3e-06 2.4e-06 1.2e-06 4.4e-06 3.2e-06 4.45e-06 4.25e-06 3e-06 4.25e-06 4.9e-06 4.75e-06 3.3e-06 4.45e-06 2.35e-06 4.1e-06 3.2e-06 4.7e-06 2.35e-06 3.5e-06 3.55e-06 5.25e-06 5.55e-06 6e-06 3.8e-06 2.85e-06 3e-06 4.9e-06 4.15e-06 1.7e-06 3.15e-06 2.15e-06 2.6e-06 2.95e-06 2e-06
24 4.75e-06 2.3e-06 3.2e-06 4.6e-06 2.1e-06 3.2e-06 5.1e-06 3.1e-06 2.7e-06 2.4e-06 5.3e-06 2.95e-06 1.7e-06 3.15e-06 2.65e-06 1.55e-06 3.45e-06 5.2e-06 2.4e-06 3.8e-06 4.85e-06 2e-07 5e-06 3e-06 4e-07 2.85e-06 2.95e-06 5.35e-06 2e-07 5.35e-06 4.7e-06 4.3e-06 5e-06 5.1e-06 5.1e-06 4.95e-06 5.4e-06 3.4e-06 5e-06 3.95e-06 4.8e-06 3.6e-06 4.4e-06 2.55e-06 6.55e-06 6.45e-06 6.3e-06 3.15e-06 1.2e-06 1.55e-06 5.1e-06 4.7e-06 2.1e-06 3.75e-06 1.45e-06 8.5e-07 4.25e-06 3e-06
25 4e-06 2.75e-06 2.55e-06 3.85e-06 2.9e-06 2.8e-06 4.95e-06 2.35e-06 4.15e-06 3.85e-06 4.65e-06 2.3e-06 3.3e-06 2.4e-06 2.75e-06 2.35e-06 3.35e-06 4.5e-06 3.1e-06 3.7e-06 4e-06 2.9e-06 4.5e-06 2.4e-06 2.85e-06 3e-06 2.35e-06 4.5e-06 2.9e-06 5.45e-06 3.7e-06 3.35e-06 3.7e-06 4.95e-06 3.9e-06 4.4e-06 4.55e-06 2.4e-06 4.65e-06 3.65e-06 4.55e-06 2.85e-06 3.9e-06 3e-06 5.95e-06 6.2e-06 6.6e-06 3.6e-06 2.8e-06 2.85e-06 4.95e-06 3.35e-06 1.8e-06 3.55e-06 2.4e-06 2.5e-06 3.85e-06 2.4e-06
26 3.3e-06 2.1e-06 2e-06 3.15e-06 3.2e-06 1.05e-06 4.7e-06 2.1e-06 4.05e-06 3.15e-06 3.6e-06 1.45e-06 3.45e-06 2.15e-06 3.1e-06 2e-06 3.5e-06 4.2e-06 2.8e-06 3.3e-06 3.5e-06 3.05e-06 4.45e-06 1.2e-06 2.95e-06 2.35e-06 2.1e-06 4.25e-06 3.05e-06 4.4e-06 4.1e-06 3e-06 4.1e-06 4.7e-06 4.6e-06 3.15e-06 4.3e-06 2.3e-06 3.95e-06 3.15e-06 4.5e-06 2.2e-06 3.4e-06 3.4e-06 5.1e-06 5.35e-06 5.8e-06 3.65e-06 2.7e-06 2.85e-06 4.7e-06 4e-06 1.65e-06 3.1e-06 2.15e-06 2.45e-06 2.8e-06 1.9e-06
27 4.15e-06 4.7e-06 4e-06 4e-06 4.45e-06 3.75e-06 4.15e-06 4.3e-06 4.75e-06 4.65e-06 3.95e-06 4.15e-06 4.95e-06 4.35e-06 4.1e-06 4.9e-06 4.95e-06 3.65e-06 4.25e-06 4.5e-06 4.25e-06 5.35e-06 4.25e-06 4.4e-06 5.35e-06 4.5e-06 4.25e-06 5.9e-06 5.35e-06 3.55e-06 3.55e-06 4.15e-06 3.6e-06 4.15e-06 4e-06 3.5e-06 3.05e-06 3.85e-06 3.55e-06 4.5e-06 3.95e-06 3.6e-06 4.2e-06 4.05e-06 3.15e-06 3.5e-06 3.95e-06 4.95e-06 5.15e-06 5.05e-06 4.15e-06 3.5e-06 4.85e-06 5.05e-06 5.1e-06 5.1e-06 3.8e-06 4.6e-06
28 4.85e-06 2.35e-06 3.3e-06 4.7e-06 2e-06 3.3e-06 5.1e-06 3.2e-06 2.6e-06 2.3e-06 5.4e-06 3.15e-06 1.55e-06 3.25e-06 2.6e-06 1.6e-06 3.45e-06 5.2e-06 2.4e-06 3.8e-06 4.95e-06 0.0 5e-06 3.2e-06 2e-07 2.9e-06 3.05e-06 5.35e-06 0.0 5.45e-06 4.65e-06 4.4e-06 5e-06 5.1e-06 5.05e-06 4.95e-06 5.4e-06 3.5e-06 5e-06 4.05e-06 4.8e-06 3.6e-06 4.5e-06 2.55e-06 6.55e-06 6.45e-06 6.3e-06 3.1e-06 1.1e-06 1.55e-06 5.1e-06 4.7e-06 2.15e-06 3.85e-06 1.45e-06 7e-07 4.25e-06 3.1e-06
29 3.75e-06 4.8e-06 4.55e-06 3.6e-06 5.35e-06 3.75e-06 4.15e-06 5.1e-06 4.55e-06 4.25e-06 3.7e-06 4.55e-06 5.45e-06 5.15e-06 5.25e-06 5e-06 4.35e-06 3.85e-06 4.7e-06 4.15e-06 4.15e-06 5.45e-06 3.05e-06 4.45e-06 5.35e-06 5.45e-06 4.4e-06 3.55e-06 5.45e-06 3.5e-06 3.85e-06 4.4e-06 4.6e-06 4.15e-06 4.65e-06 3.05e-06 3.6e-06 5.05e-06 3.35e-06 4.35e-06 4.4e-06 4.5e-06 3.55e-06 5.25e-06 2.1e-06 2.25e-06 2.5e-06 5.25e-06 5.05e-06 5e-06 4.15e-06 4.65e-06 5.2e-06 4.05e-06 5.25e-06 5.4e-06 3.65e-06 5e-06
30 3.95e-06 4.55e-06 4.15e-06 3.8e-06 4.25e-06 3.95e-06 4.35e-06 4.2e-06 4.7e-06 4.5e-06 4.1e-06 4.3e-06 4.75e-06 4.25e-06 3.9e-06 4.45e-06 4.4e-06 3.85e-06 4.4e-06 4.3e-06 4.05e-06 4.65e-06 4.2e-06 4.25e-06 4.7e-06 3.7e-06 4.1e-06 3.55e-06 4.65e-06 3.85e-06 6.1e-06 4.2e-06 3.8e-06 4.35e-06 3.5e-06 3.65e-06 3.6e-06 4.1e-06 3.8e-06 4.55e-06 4.35e-06 3.85e-06 4e-06 4.25e-06 3.25e-06 3.6e-06 4.05e-06 4.75e-06 4.55e-06 4.5e-06 4.35e-06 3.95e-06 4.25e-06 4.5e-06 4.5e-06 4.4e-06 4.15e-06 4.5e-06
31 4.05e-06 3.6e-06 3.25e-06 3.9e-06 3.95e-06 3e-06 4.75e-06 3.2e-06 3.9e-06 3.95e-06 4.25e-06 3.05e-06 4.3e-06 3.25e-06 3.85e-06 3.45e-06 3.9e-06 4.3e-06 3.8e-06 3.8e-06 4.05e-06 4.4e-06 3.95e-06 3e-06 4.3e-06 3.35e-06 3e-06 4.15e-06 4.4e-06 4.4e-06 4.2e-06 5.6e-06 3.2e-06 4.75e-06 4.4e-06 4e-06 4.2e-06 3.1e-06 4.15e-06 3.2e-06 4.05e-06 3.25e-06 4.25e-06 3.9e-06 4.95e-06 5.2e-06 5.6e-06 4.5e-06 4.1e-06 4.15e-06 4.75e-06 3.3e-06 3.45e-06 3.95e-06 3.65e-06 4.05e-06 3.25e-06 3.55e-06
32 4.7e-06 4.4e-06 3.95e-06 4.55e-06 3.65e-06 3.6e-06 4.1e-06 3.5e-06 3.85e-06 4.5e-06 4.2e-06 4.2e-06 4.15e-06 3.6e-06 3.5e-06 4.7e-06 4.4e-06 3.6e-06 4.1e-06 3.8e-06 4.5e-06 5e-06 3.5e-06 4.25e-06 5e-06 3.7e-06 4.1e-06 3.6e-06 5e-06 4.6e-06 3.8e-06 3.2e-06 3.6e-06 4.05e-06 3.6e-06 4.05e-06 3.65e-06 3.4e-06 3.7e-06 3.7e-06 3.15e-06 2.9e-06 4.95e-06 3.5e-06 4.75e-06 4.95e-06 5.4e-06 4.5e-06 5e-06 4.9e-06 4.05e-06 2.55e-06 4.7e-06 5.15e-06 4.85e-06 4.85e-06 3.15e-06 4.35e-06
