 slim_337501852 slim_337501830 slim_337501836 slim_337501761 slim_337501372 slim_337501869 slim_337501681 slim_337501679 slim_337501642 slim_337501653 slim_337501695 slim_337501834 slim_337501835 slim_337501844 slim_337501491 slim_337501810 slim_337501769 slim_337501733 slim_337501808 slim_337501794 slim_337501854 slim_337501824 slim_337501851 slim_337501823 slim_337501870 slim_337501847 slim_337501825 slim_337501811 slim_337501840 slim_337501498 slim_337501719 slim_337501813 slim_337501313 slim_337501604 slim_337501865 slim_337501818 slim_337501612 slim_337501774 slim_337501826 slim_337501839 slim_337501842 slim_337501799 slim_337501828 slim_337501857 slim_337501868 slim_337501773 slim_337501843 slim_337501856 slim_337501693 slim_337501741 slim_337501817 slim_337501724 slim_337501737 slim_337501132 slim_337501705 slim_337501731 slim_337501597 slim_337501739 slim_337501782 slim_337501864 slim_337501849 slim_337501686 slim_337501848 slim_337501754 slim_337501740 slim_337501807 slim_337501657 slim_337501862 slim_337501734 slim_337501637 slim_337501833 slim_337501850 slim_337501867 slim_337501630 slim_337501625 slim_337501853 slim_337501816 slim_337501697 slim_337501855 slim_337501858 slim_337501814 slim_337501804 slim_337501462 slim_337501821 slim_337501775 slim_337501550 slim_337501777 slim_337501805 slim_337501789 slim_337501645 slim_337501692 slim_337501688 slim_337501694 slim_337501795 slim_337501542 slim_337501778
10 0.00011925 9.275e-05 0.00017765 9.21e-05 8.65e-06 0.00011505 4.1e-05 0.0002144 4.43e-05 0.0001295 1.43e-05 7.825e-05 3.1e-05 3.105e-05 1.82e-05 4.515e-05 0.00011525 9.93e-05 7.95e-06 9.3e-05 8.855e-05 6.595e-05 7.5e-06 6.6e-05 0.00017235 2.015e-05 0.0001476 3.125e-05 8.25e-06 0.0001477 8.75e-05 0.0001214 9.245e-05 0.00011865 9.255e-05 0.00014315 9.36e-05 7.55e-06 0.00023235 8.45e-06 9.26e-05 8.35e-06 9.225e-05 7.9e-06 9.97e-05 5.785e-05 0.00012925 9.24e-05 4.155e-05 7.8e-06 0.00017655 8.2e-06 0.0001206 9.19e-05 0.0002161 0.00010585 0.0002211 9.24e-05 1.77e-05 0.00015485 7.7e-05 1.78e-05 9.32e-05 3.41e-05 0.0001264 9.365e-05 8.25e-06 0.0001298 9.24e-05 0.00023275 7.75e-06 9.23e-05 0.00012085 0.00010205 0.0001064 9.24e-05 9.94e-05 9.315e-05 7.8e-06 9.27e-05 0.0001294 0.00011625 0.00014775 2.77e-05 3.12e-05 9.35e-05 9.205e-05 0.00018395 0.0001845 7.75e-06 0.00018425 9.26e-05 0.00017705 0.00017665 0.0001295 1.775e-05
11 0.00010555 0.0001068 0.0001336 0.0001107 7.975e-05 0.0001052 7.86e-05 0.00015625 7.755e-05 0.0001296 7.825e-05 0.0001517 7.84e-05 7.83e-05 8.015e-05 7.8e-05 0.00013005 0.00010605 7.925e-05 0.0001047 0.0001063 0.0001077 7.895e-05 0.00010185 0.00013355 7.85e-05 0.0001683 7.92e-05 7.93e-05 0.00016815 0.00010585 0.0001112 0.00010435 0.00016235 0.0001057 0.0001292 0.0001067 7.885e-05 0.0001953 7.875e-05 0.0001058 7.94e-05 0.000112 7.785e-05 0.00010595 7.755e-05 0.00012875 0.0001062 7.73e-05 7.91e-05 0.0001391 7.92e-05 0.00011735 0.0001057 0.0002013 0.00010585 0.0001565 0.0001057 7.935e-05 0.00017435 0.00013065 7.95e-05 0.00010595 7.8e-05 0.00010415 0.00010685 7.835e-05 0.0001299 0.00010505 0.00020215 7.905e-05 0.0001061 0.00011145 0.000106 0.00010575 0.00010585 0.000106 0.00010655 7.935e-05 0.00010675 0.0001295 0.00010525 0.00013975 7.97e-05 7.885e-05 0.0001064 0.00010585 0.00013305 0.00013285 7.905e-05 0.0001335 0.0001059 0.00013355 0.00013865 0.0001296 7.955e-05
12 0.00010755 9.14e-05 0.0001544 0.0001077 3.05e-05 9.155e-05 4.015e-05 0.00019235 4.305e-05 0.00012935 3.1e-05 7.84e-05 5.73e-05 2.885e-05 4.165e-05 4.525e-05 0.00012325 9.88e-05 2.945e-05 9.38e-05 8.63e-05 6.51e-05 2.895e-05 8.98e-05 0.0001547 4.31e-05 0.00016215 3.81e-05 3.02e-05 0.00016215 7.24e-05 0.0001128 9.34e-05 0.00014095 9.215e-05 0.0001313 9.355e-05 2.905e-05 0.00022485 3.34e-05 9.26e-05 3.115e-05 0.00010735 3.06e-05 9.945e-05 4.5e-05 0.0001312 9.16e-05 6.445e-05 2.895e-05 0.00016875 3.1e-05 0.00012665 9.16e-05 0.0002165 9.385e-05 0.00019895 9.2e-05 4.055e-05 0.00015575 8.96e-05 4.065e-05 9.4e-05 4.24e-05 0.0001274 9.385e-05 3.125e-05 0.0001293 9.41e-05 0.00021715 2.925e-05 9.185e-05 0.0001121 8.775e-05 9.36e-05 9.2e-05 9.89e-05 9.405e-05 2.94e-05 9.135e-05 0.00012925 9.21e-05 0.0001391 5.19e-05 4.235e-05 9.415e-05 9.16e-05 0.0001615 0.0001621 2.89e-05 0.00016105 9.22e-05 0.0001537 0.00016905 0.00012935 3.96e-05
13 0.00010745 9.135e-05 0.0001543 0.0001076 3.025e-05 9.175e-05 4.01e-05 0.00019225 4.295e-05 0.00012925 3.105e-05 7.83e-05 2.885e-05 5.71e-05 4.155e-05 4.515e-05 0.00012315 9.885e-05 2.935e-05 9.37e-05 8.625e-05 6.505e-05 2.89e-05 8.97e-05 0.00015465 4.28e-05 0.0001622 3.8e-05 2.995e-05 0.00016205 7.235e-05 0.0001127 9.33e-05 0.00014085 9.185e-05 0.0001312 9.345e-05 2.88e-05 0.0002248 3.33e-05 9.255e-05 3.125e-05 0.00010735 3.035e-05 9.95e-05 4.49e-05 0.0001311 9.155e-05 6.42e-05 2.87e-05 0.00016865 3.115e-05 0.00012655 9.165e-05 0.00021645 9.375e-05 0.00019885 9.17e-05 4.045e-05 0.00015575 8.95e-05 4.06e-05 9.375e-05 4.235e-05 0.0001273 9.375e-05 3.115e-05 0.0001292 9.4e-05 0.0002171 2.9e-05 9.18e-05 0.000112 8.77e-05 9.35e-05 9.205e-05 9.865e-05 9.4e-05 2.945e-05 9.13e-05 0.00012895 9.205e-05 0.000139 5.18e-05 4.225e-05 9.405e-05 9.14e-05 0.00016145 0.000162 2.865e-05 0.00016095 9.21e-05 0.0001537 0.00016895 0.00012925 3.94e-05
14 0.0001203 9.32e-05 0.00017275 9.345e-05 1.36e-05 0.0001203 4.125e-05 0.0002059 5.125e-05 0.0001263 1.82e-05 8.015e-05 4.165e-05 4.155e-05 2.4e-05 5.12e-05 0.00011395 9.995e-05 1.36e-05 9.755e-05 9.32e-05 7.4e-05 1.35e-05 6.585e-05 0.0001627 2.55e-05 0.0001447 4.005e-05 1.315e-05 0.00014455 0.00010045 0.0001231 9.695e-05 0.00011425 9.3e-05 0.0001436 9.315e-05 1.34e-05 0.0002239 1.8e-05 9.685e-05 1.325e-05 8.915e-05 1.785e-05 0.0001003 6.89e-05 0.00013095 9.285e-05 4.215e-05 1.365e-05 0.0001685 1.325e-05 0.00011915 9.26e-05 0.00021165 0.0001102 0.00021265 9.285e-05 1.32e-05 0.00015535 8.665e-05 1.325e-05 9.31e-05 3.785e-05 0.0001216 9.25e-05 1.78e-05 0.0001267 9.765e-05 0.0002236 1.35e-05 9.265e-05 0.0001226 0.00010985 0.00011 9.3e-05 9.99e-05 9.25e-05 1.37e-05 9.315e-05 0.0001263 0.00012135 0.00014885 1.295e-05 3.015e-05 9.29e-05 9.25e-05 0.00017905 0.0001796 1.36e-05 0.00017935 9.295e-05 0.00017215 0.00016855 0.0001263 1.385e-05
15 0.00010645 0.0001065 0.00017145 0.0001065 4.16e-05 0.00010965 5.435e-05 0.00019105 4.105e-05 0.00012605 4.515e-05 7.8e-05 4.525e-05 4.515e-05 5.12e-05 8.13e-05 0.00012965 0.00010585 4.145e-05 0.0001099 0.00010245 7.93e-05 4.115e-05 0.0001026 0.00016695 4.165e-05 0.0001592 4.585e-05 4.115e-05 0.00015905 8.245e-05 0.00011305 0.0001093 0.0001519 0.00010615 0.0001301 0.00010665 4.105e-05 0.0002238 4.49e-05 0.00010975 4.085e-05 0.0001034 4.47e-05 0.0001063 4.55e-05 0.0001299 0.000106 7.805e-05 4.13e-05 0.00016785 4.145e-05 0.0001098 0.00010575 0.0002332 0.00011035 0.00019055 0.000106 5.045e-05 0.000169 0.0001027 5.075e-05 0.0001066 5.835e-05 0.000143 0.0001072 4.52e-05 0.00012635 0.0001101 0.0002295 4.125e-05 0.0001059 0.00011255 0.0001066 0.00011065 0.00010615 0.0001058 0.0001056 4.155e-05 0.00010645 0.00012595 0.00011045 0.00013885 5.985e-05 5.465e-05 0.00010635 0.00010565 0.00017045 0.000171 4.125e-05 0.0001708 0.0001062 0.00017085 0.0001679 0.00012605 5.08e-05
16 0.00013005 0.00012405 0.00013325 0.00015535 0.00011505 0.00013155 0.0001232 0.00013855 0.0001295 0.00012915 0.00011525 0.00013005 0.00012325 0.00012315 0.00011395 0.00012965 0.0002246 0.0001237 0.0001152 0.00012445 0.00012415 0.00012285 0.000115 0.00011495 0.00013295 0.0001193 0.0001866 0.00011385 0.00011475 0.0001866 0.0001224 0.0001378 0.00012405 0.000173 0.00012425 0.000129 0.00012435 0.0001149 0.00019555 0.0001154 0.00012295 0.0001151 0.00015555 0.000115 0.00012415 0.0001293 0.0001294 0.000124 0.00011545 0.00011515 0.00016405 0.00011505 0.00016865 0.00012385 0.00019255 0.00012375 0.0001378 0.0001241 0.0001151 0.00019205 0.0001235 0.00011525 0.0001244 0.00011495 0.00012465 0.0001234 0.00011465 0.0001295 0.0001244 0.0002005 0.00011505 0.00012385 0.00013705 0.00012255 0.000123 0.00012425 0.00012365 0.000124 0.00011535 0.000124 0.0001292 0.0001327 0.0001644 0.00011525 0.00011505 0.00012435 0.00012365 0.00013245 0.0001331 0.0001151 0.0001326 0.00012425 0.0001326 0.00016435 0.00012925 0.00011545
17 0.0001063 9.96e-05 0.0001004 0.00013965 9.935e-05 9.9e-05 9.925e-05 0.0001304 0.0001053 0.0001296 9.93e-05 0.00010605 9.88e-05 9.885e-05 9.995e-05 0.00010585 0.0001237 0.0001963 9.895e-05 9.97e-05 9.915e-05 0.00010045 9.85e-05 0.0001239 9.975e-05 0.0001036 0.00019555 9.97e-05 9.89e-05 0.0001956 9.97e-05 0.000113 9.945e-05 0.00018195 9.945e-05 0.0001302 0.0001002 9.855e-05 0.0001961 0.00010005 9.98e-05 9.905e-05 0.0001397 9.87e-05 9.93e-05 0.00010625 0.00013025 9.925e-05 9.935e-05 9.88e-05 0.0001394 9.88e-05 0.00015275 9.89e-05 0.0001681 0.00010015 0.0001293 9.93e-05 9.915e-05 0.00016765 0.00012405 9.925e-05 9.96e-05 9.975e-05 0.0001001 0.0001006 9.92e-05 0.0001299 0.0001002 0.00016765 9.875e-05 9.915e-05 0.00011195 9.965e-05 0.0001003 9.91e-05 9.845e-05 9.97e-05 9.89e-05 9.955e-05 0.0001295 9.995e-05 0.0001403 9.96e-05 9.985e-05 9.99e-05 9.89e-05 9.885e-05 9.945e-05 9.875e-05 9.95e-05 9.95e-05 9.975e-05 0.00014 0.0001296 9.905e-05
18 0.00012145 9.12e-05 0.00018235 9.4e-05 2.65e-06 0.0001195 4.065e-05 0.0002165 3.895e-05 0.0001253 7.95e-06 7.925e-05 2.945e-05 2.935e-05 1.36e-05 4.145e-05 0.0001152 9.895e-05 1e-06 9.85e-05 8.685e-05 6.52e-05 1.3e-06 6.685e-05 0.00017335 1.57e-05 0.00014395 2.985e-05 2.35e-06 0.0001433 9.24e-05 0.00012215 9.81e-05 0.00011345 9.22e-05 0.0001452 9.36e-05 1.2e-06 0.00023445 1.02e-05 9.735e-05 3.5e-06 8.91e-05 7.4e-06 9.96e-05 5.885e-05 0.0001321 9.205e-05 4.125e-05 1.45e-06 0.0001783 3.4e-06 0.0001176 9.18e-05 0.00022125 0.00011155 0.00022305 9.205e-05 1.225e-05 0.0001559 7.845e-05 1.255e-05 9.405e-05 3.97e-05 0.0001321 9.37e-05 7.75e-06 0.0001259 9.88e-05 0.0002342 9e-07 9.165e-05 0.00012145 0.0001056 0.0001113 9.22e-05 9.89e-05 9.415e-05 1.4e-06 9.115e-05 0.0001255 0.00012055 0.00014865 2.405e-05 3.215e-05 9.42e-05 9.17e-05 0.00018945 0.00019 1.4e-06 0.00018895 9.175e-05 0.00018175 0.00017855 0.0001251 1.18e-05
19 0.00010495 9.415e-05 8.805e-05 0.00013775 9.855e-05 8.79e-05 9.265e-05 0.0001279 0.0001108 0.00013415 9.3e-05 0.0001047 9.38e-05 9.37e-05 9.755e-05 0.0001099 0.00012445 9.97e-05 9.85e-05 0.0001718 9.405e-05 9.455e-05 9.82e-05 0.0001156 9.1e-05 0.0001083 0.0002001 0.0001014 9.795e-05 0.00019995 9.525e-05 0.0001113 8.6e-05 0.0001805 9.21e-05 0.00012865 9.27e-05 9.81e-05 0.00019435 9.215e-05 8.795e-05 9.73e-05 0.0001431 9.2e-05 9.975e-05 0.00010605 0.0001288 9.27e-05 9.205e-05 9.835e-05 0.00013805 9.71e-05 0.00016295 9.22e-05 0.0001566 8.76e-05 0.00013545 9.215e-05 9.725e-05 0.00016015 0.00011665 9.74e-05 9.09e-05 8.705e-05 8.6e-05 9.28e-05 9.235e-05 0.00013445 8.69e-05 0.00015975 9.83e-05 9.26e-05 0.00011155 8.94e-05 8.78e-05 9.23e-05 9.965e-05 9.17e-05 9.86e-05 9.41e-05 0.00013405 8.775e-05 0.00013975 9.625e-05 9.16e-05 9.145e-05 9.235e-05 9.395e-05 9.36e-05 9.83e-05 9.54e-05 9.235e-05 8.815e-05 0.00013775 0.00013415 9.835e-05
