 slim_762125606 slim_762125580 slim_762125603 slim_762125579 slim_762125581 slim_762125571 slim_762125569 slim_762125612 slim_762125592 slim_762125593 slim_762125583 slim_762125608 slim_762125609 slim_762125587 slim_762125598 slim_762125602 slim_762125596 slim_762125600 slim_762125577 slim_762125614 slim_762125622 slim_762125578 slim_762125576 slim_762125619 slim_762125588 slim_762125605 slim_762125610 slim_762125601 slim_762125586 slim_762125568 slim_762125611 slim_762125613 slim_762125617 slim_762125573 slim_762125616 slim_762125618 slim_762125584 slim_762125597 slim_762125604 slim_762125572 slim_762125591 slim_762125595 slim_762125621 slim_762125607 slim_762125575 slim_762125567 slim_762125589 slim_762125574 slim_762125620 slim_762125585 slim_762125582 slim_762125570 slim_762125590 slim_762125615 slim_762125594 slim_762125599
17 4.4e-06 4.3e-06 3.05e-06 3.5e-06 4.95e-06 3.25e-06 4.05e-06 3.05e-06 4.1e-06 3.95e-06 3e-06 3.8e-06 3.35e-06 3.35e-06 3.25e-06 3.5e-06 3.35e-06 5.8e-06 5.15e-06 3.05e-06 4.7e-06 2.95e-06 4.3e-06 3.3e-06 3.85e-06 4e-06 4.75e-06 3.45e-06 3.15e-06 4.1e-06 3.2e-06 3.2e-06 3.1e-06 4.25e-06 3.1e-06 3.3e-06 3.15e-06 3.1e-06 3.1e-06 3.25e-06 3.55e-06 3.85e-06 3.85e-06 4.15e-06 4.15e-06 4e-06 4.05e-06 4.5e-06 3.1e-06 4.25e-06 3.8e-06 4.8e-06 3.35e-06 3.1e-06 4.45e-06 3.25e-06
18 5.25e-06 5.45e-06 4.85e-06 4.5e-06 3.3e-06 6.95e-06 4.25e-06 6.75e-06 5.6e-06 6.1e-06 6.85e-06 5.7e-06 6.2e-06 6.4e-06 6.75e-06 6.8e-06 7.1e-06 5.15e-06 2.9e-06 6.6e-06 4.75e-06 6.9e-06 3.95e-06 6.8e-06 5.2e-06 6.15e-06 3.65e-06 6.8e-06 6.55e-06 4.35e-06 6.35e-06 6.95e-06 6.4e-06 4.2e-06 6.65e-06 6.9e-06 7.05e-06 6.65e-06 6.65e-06 6.85e-06 6.85e-06 6.15e-06 5.55e-06 5.8e-06 5.8e-06 4.25e-06 4.65e-06 5.5e-06 7e-06 4.55e-06 5.7e-06 2.65e-06 6.6e-06 5e-06 3.95e-06 6.75e-06
19 2.95e-06 3.3e-06 2.95e-06 3.4e-06 5.4e-06 1.1e-06 3.75e-06 8.5e-07 3.6e-06 2.2e-06 9.5e-07 2e-06 1.8e-06 1.65e-06 1.1e-06 1.4e-06 1.4e-06 3.05e-06 6.6e-06 1.6e-06 3.45e-06 9.5e-07 4.1e-06 1.15e-06 3.3e-06 2.25e-06 5.8e-06 1.3e-06 1.2e-06 3.85e-06 1.4e-06 1.05e-06 1.1e-06 4e-06 9.5e-07 1.2e-06 1.2e-06 9.5e-07 1.1e-06 1.3e-06 1.45e-06 2.25e-06 2e-06 2.4e-06 2.4e-06 3.75e-06 3.95e-06 3.05e-06 1.1e-06 4e-06 1.95e-06 6.1e-06 1.4e-06 3.1e-06 4.65e-06 1.1e-06
20 2.5e-06 3.3e-06 4.15e-06 4.3e-06 3.45e-06 3.8e-06 3.4e-06 3.45e-06 4.85e-06 2.95e-06 3.55e-06 2.4e-06 3.8e-06 3.45e-06 3.15e-06 3.45e-06 4e-06 4.7e-06 4.75e-06 3.45e-06 2.6e-06 3.75e-06 4.75e-06 3.8e-06 4.6e-06 3e-06 5.5e-06 3.45e-06 3.55e-06 3.65e-06 3.9e-06 3.6e-06 3.4e-06 3.65e-06 3.5e-06 3.7e-06 3.75e-06 3.5e-06 3.9e-06 4e-06 3.45e-06 3.1e-06 2.45e-06 2.6e-06 2.6e-06 3.6e-06 4.25e-06 2.5e-06 4e-06 3.65e-06 2.4e-06 4.55e-06 3.45e-06 4.25e-06 3.7e-06 3.15e-06
21 3e-06 3.4e-06 3.2e-06 3.3e-06 5.85e-06 8.5e-07 4.05e-06 8e-07 3.6e-06 2.15e-06 8e-07 2.15e-06 1.7e-06 1.55e-06 1.2e-06 1.3e-06 1.05e-06 2.95e-06 6.9e-06 9.5e-07 3.75e-06 1.1e-06 4.2e-06 1.25e-06 3.3e-06 2.2e-06 6.05e-06 1.3e-06 1.25e-06 4.1e-06 1.45e-06 9.5e-07 1.2e-06 4.25e-06 1.05e-06 1.25e-06 9.5e-07 1.05e-06 1e-06 1.2e-06 1.35e-06 2.05e-06 2.3e-06 2.5e-06 2.5e-06 4e-06 3.9e-06 3.35e-06 9e-07 4.25e-06 2.15e-06 6.45e-06 1.45e-06 3.3e-06 4.85e-06 1.2e-06
22 4.85e-06 4.8e-06 4.4e-06 4.15e-06 5e-06 4.2e-06 4.6e-06 4.25e-06 4.7e-06 4.7e-06 4.35e-06 4.7e-06 3.8e-06 4.4e-06 4.6e-06 4.6e-06 4.5e-06 4.3e-06 3.95e-06 4.1e-06 4.75e-06 4.2e-06 6.7e-06 4.35e-06 4.35e-06 4.75e-06 4.8e-06 4.6e-06 3.9e-06 4.7e-06 3.35e-06 4.4e-06 3.85e-06 4.7e-06 4.15e-06 4.35e-06 4.5e-06 4.15e-06 3.7e-06 3.85e-06 4.65e-06 4.75e-06 4.4e-06 4.9e-06 4.9e-06 4.6e-06 4.65e-06 5.05e-06 4.1e-06 4.8e-06 4.7e-06 4.65e-06 4.15e-06 4.5e-06 4.9e-06 4.6e-06
23 2.95e-06 3.3e-06 3.3e-06 3.65e-06 5.45e-06 1.2e-06 4.1e-06 1.15e-06 3.55e-06 2.2e-06 1.25e-06 2.2e-06 1.85e-06 1.8e-06 1.45e-06 1.5e-06 1.45e-06 3.3e-06 6.8e-06 1.15e-06 3.8e-06 1.25e-06 4.35e-06 1.9e-06 3.35e-06 2.25e-06 5.75e-06 1.45e-06 1.45e-06 4.05e-06 1.55e-06 1.35e-06 1.35e-06 4.05e-06 1.1e-06 1.35e-06 1.45e-06 1.1e-06 1.3e-06 1.35e-06 1.55e-06 2.35e-06 2.2e-06 2.45e-06 2.45e-06 3.95e-06 4.05e-06 3.25e-06 1.15e-06 4.35e-06 2.2e-06 6.25e-06 1.75e-06 3.45e-06 4.65e-06 1.45e-06
24 3.5e-06 4.05e-06 4.05e-06 4e-06 4.7e-06 3.15e-06 4.4e-06 3.3e-06 3.3e-06 3.65e-06 3.4e-06 3.8e-06 3.3e-06 3.55e-06 3.75e-06 3.65e-06 3.2e-06 3.85e-06 5.2e-06 3.3e-06 4.6e-06 3.3e-06 4.35e-06 3.35e-06 5.8e-06 3.7e-06 3.15e-06 3.4e-06 3.4e-06 4.3e-06 3.2e-06 3.45e-06 3.35e-06 4.2e-06 3.35e-06 3.55e-06 3.55e-06 3.35e-06 3.1e-06 3.2e-06 3.7e-06 3.75e-06 3.75e-06 3.9e-06 3.9e-06 4.2e-06 4.15e-06 4.3e-06 3.15e-06 4.6e-06 3.8e-06 4.05e-06 3.8e-06 4.15e-06 3.9e-06 3.75e-06
25 2.15e-06 2.7e-06 4.05e-06 4e-06 4.5e-06 1.9e-06 4.1e-06 2.1e-06 3.85e-06 1.9e-06 2.2e-06 2.05e-06 2.3e-06 2.1e-06 2.35e-06 2.2e-06 2.25e-06 4e-06 6.15e-06 2.25e-06 3e-06 2.2e-06 4.75e-06 2.25e-06 3.7e-06 3.7e-06 5.65e-06 2.3e-06 2.5e-06 3.95e-06 2.75e-06 2.2e-06 2.45e-06 3.8e-06 2.2e-06 2.35e-06 2.35e-06 2.2e-06 2.35e-06 2.3e-06 2.2e-06 2.15e-06 2.45e-06 2.05e-06 2.05e-06 3.9e-06 4e-06 2.9e-06 2.1e-06 4.25e-06 2.05e-06 5.7e-06 2.8e-06 4.1e-06 4.05e-06 2.35e-06
26 4.2e-06 5.05e-06 4.7e-06 4.8e-06 3.75e-06 6e-06 4.7e-06 5.95e-06 3.25e-06 5.6e-06 6.05e-06 5.45e-06 5.4e-06 5.85e-06 6.25e-06 6.2e-06 5.7e-06 4.75e-06 3.65e-06 5.8e-06 5.5e-06 6.05e-06 4.8e-06 5.75e-06 3.15e-06 5.65e-06 6e-07 5.65e-06 5.85e-06 4.65e-06 5.4e-06 6.2e-06 5.65e-06 4.45e-06 5.85e-06 6.15e-06 6.3e-06 5.85e-06 5.65e-06 5.85e-06 6.25e-06 5.65e-06 5.2e-06 5.55e-06 5.55e-06 4.55e-06 4.65e-06 5.3e-06 5.95e-06 5.05e-06 5.45e-06 1.85e-06 6.1e-06 4.9e-06 3.1e-06 6.25e-06
27 2.8e-06 3.6e-06 3.1e-06 3.8e-06 5.55e-06 1.4e-06 3.85e-06 1.1e-06 3.65e-06 2.25e-06 1.25e-06 1.95e-06 2.35e-06 1.8e-06 9e-07 1.2e-06 1.2e-06 3.45e-06 6.8e-06 1.3e-06 3.45e-06 1.3e-06 4.6e-06 1.45e-06 3.4e-06 2.3e-06 5.65e-06 1.7e-06 1.5e-06 3.75e-06 2.05e-06 1.15e-06 1.45e-06 3.8e-06 1.3e-06 1.4e-06 1.35e-06 1.3e-06 1.7e-06 1.8e-06 1.15e-06 2.4e-06 2.1e-06 2.05e-06 2.05e-06 3.75e-06 4.25e-06 3.1e-06 1.6e-06 4e-06 1.95e-06 6.15e-06 1.45e-06 3.15e-06 4.65e-06 9e-07
28 3.3e-06 3.55e-06 3.1e-06 3.45e-06 5.55e-06 1.35e-06 3.95e-06 1.2e-06 3.7e-06 2.45e-06 1.3e-06 2.35e-06 1.75e-06 1.8e-06 1.3e-06 1.5e-06 1.55e-06 3.15e-06 6.55e-06 1.2e-06 3.55e-06 1.25e-06 3.9e-06 1.45e-06 3.4e-06 2.5e-06 5.85e-06 1.5e-06 2.1e-06 3.9e-06 1.05e-06 1.25e-06 1.1e-06 4.05e-06 1.25e-06 1.35e-06 1.35e-06 1.25e-06 1.1e-06 1.2e-06 1.55e-06 2.55e-06 2.15e-06 2.6e-06 2.6e-06 3.8e-06 4.1e-06 3.35e-06 1.3e-06 4.05e-06 2.35e-06 6.15e-06 1.25e-06 3.1e-06 4.85e-06 1.3e-06
29 3.8e-06 4.2e-06 3.65e-06 4.05e-06 3.75e-06 4.2e-06 3.6e-06 3.85e-06 4.6e-06 3.9e-06 3.95e-06 3.45e-06 4.3e-06 3.9e-06 3.5e-06 3.8e-06 4.2e-06 4.1e-06 4.35e-06 3.85e-06 3.65e-06 4.1e-06 4.7e-06 4.05e-06 4.3e-06 3.95e-06 4.65e-06 3.75e-06 3.9e-06 6.8e-06 4.3e-06 3.85e-06 3.85e-06 3.45e-06 3.9e-06 3.95e-06 4.05e-06 3.9e-06 4.25e-06 4.35e-06 3.75e-06 4.05e-06 3.55e-06 3.5e-06 3.5e-06 3.45e-06 4.1e-06 3.85e-06 4.3e-06 3.7e-06 3.45e-06 4.05e-06 3.8e-06 3.65e-06 4.05e-06 3.5e-06
30 3.6e-06 3.55e-06 3.55e-06 3.45e-06 5.5e-06 1.3e-06 4.35e-06 1.55e-06 3.5e-06 2.7e-06 1.65e-06 2.95e-06 1.2e-06 2.25e-06 2.15e-06 2.1e-06 1.7e-06 3.2e-06 6.35e-06 1.4e-06 3.9e-06 1.45e-06 3.35e-06 1.55e-06 3.2e-06 2.75e-06 5.4e-06 2.05e-06 1.05e-06 4.3e-06 0.0 1.7e-06 9.5e-07 4.3e-06 1.45e-06 1.65e-06 1.8e-06 1.45e-06 5.5e-07 7.5e-07 2.15e-06 2.75e-06 2.4e-06 3.15e-06 3.15e-06 4.2e-06 4e-06 3.7e-06 1.15e-06 4.6e-06 2.95e-06 5.95e-06 1.5e-06 3.65e-06 4.85e-06 2.15e-06
31 3.05e-06 3.5e-06 3.15e-06 3.55e-06 5.8e-06 1e-06 4e-06 9e-07 3.7e-06 2.15e-06 1.05e-06 2.1e-06 1.95e-06 1.55e-06 9e-07 1.2e-06 1.2e-06 3.2e-06 6.95e-06 1.05e-06 3.6e-06 9.5e-07 4.4e-06 1.35e-06 3.45e-06 2.2e-06 6.2e-06 1.15e-06 1.25e-06 3.85e-06 1.7e-06 1.6e-06 1.3e-06 4e-06 1.15e-06 1.15e-06 1.1e-06 1.15e-06 1.25e-06 1.35e-06 1.15e-06 2.3e-06 2.25e-06 2.2e-06 2.2e-06 3.85e-06 4.15e-06 3.3e-06 1.15e-06 3.95e-06 2.1e-06 6.5e-06 1.35e-06 3.05e-06 4.9e-06 9e-07
32 3.1e-06 3.45e-06 2.95e-06 3.4e-06 5.35e-06 1.35e-06 3.75e-06 1.1e-06 3.65e-06 2.4e-06 1.2e-06 2.15e-06 1.7e-06 1.85e-06 1.25e-06 1.55e-06 1.6e-06 3.1e-06 6.4e-06 1.1e-06 3.4e-06 1.2e-06 3.85e-06 1.35e-06 3.35e-06 2.45e-06 5.65e-06 1.45e-06 1.1e-06 3.85e-06 9.5e-07 1.3e-06 1.9e-06 4e-06 1.15e-06 1.4e-06 1.4e-06 1.15e-06 1.05e-06 1.25e-06 1.6e-06 2.45e-06 1.95e-06 2.55e-06 2.55e-06 3.75e-06 4e-06 3.15e-06 1.35e-06 4.05e-06 2.15e-06 5.95e-06 1.25e-06 3.1e-06 4.65e-06 1.25e-06
33 3.6e-06 4.05e-06 3.95e-06 4.2e-06 3.45e-06 4.1e-06 3.75e-06 4e-06 4.5e-06 3.75e-06 4.1e-06 3.45e-06 4.3e-06 4.05e-06 3.8e-06 3.8e-06 4.1e-06 4.25e-06 4.2e-06 4e-06 3.65e-06 4.25e-06 4.7e-06 4.05e-06 4.2e-06 3.8e-06 4.45e-06 3.8e-06 4.05e-06 3.45e-06 4.3e-06 4e-06 4e-06 6.2e-06 4.05e-06 4.1e-06 4.2e-06 4.05e-06 4.25e-06 4.35e-06 3.75e-06 3.9e-06 3.55e-06 3.2e-06 3.2e-06 3.45e-06 3.95e-06 3.7e-06 4.3e-06 3.85e-06 3.45e-06 3.95e-06 4.1e-06 3.95e-06 3.85e-06 3.8e-06
