 slim_762347890 slim_762347850 slim_762347878 slim_762347892 slim_762347889 slim_762347855 slim_762347860 slim_762347899 slim_762347883 slim_762347886 slim_762347851 slim_762347865 slim_762347854 slim_762347895 slim_762347898 slim_762347869 slim_762347856 slim_762347868 slim_762347884 slim_762347887 slim_762347902 slim_762347858 slim_762347876 slim_762347880 slim_762347870 slim_762347867 slim_762347849 slim_762347873 slim_762347901 slim_762347857 slim_762347903 slim_762347897 slim_762347900 slim_762347893 slim_762347896 slim_762347871 slim_762347875 slim_762347861 slim_762347866 slim_762347853 slim_762347859 slim_762347863 slim_762347879 slim_762347872 slim_762347881 slim_762347882 slim_762347864 slim_762347852 slim_762347891 slim_762347894 slim_762347877 slim_762347888 slim_762347874 slim_762347885 slim_762347862
10 3.5e-06 3.45e-06 2.7e-06 3.2e-06 4.15e-06 3.25e-06 2.6e-06 3.6e-06 2.6e-06 3.15e-06 3.9e-06 3.75e-06 2.35e-06 3.15e-06 3.1e-06 2.15e-06 2.25e-06 2.45e-06 3.95e-06 2.85e-06 2.45e-06 3.25e-06 3.55e-06 2.45e-06 3.3e-06 3.25e-06 3.4e-06 3.4e-06 4.3e-06 2.6e-06 2.4e-06 2.55e-06 4.3e-06 2.65e-06 2.4e-06 2.25e-06 2.45e-06 4.25e-06 3.2e-06 2.5e-06 3.15e-06 3.2e-06 3.45e-06 3.25e-06 2.4e-06 2.3e-06 2.85e-06 2.9e-06 2.45e-06 3.6e-06 3.35e-06 3.6e-06 2.4e-06 4.1e-06 3.85e-06
11 2.65e-06 3.5e-06 3.45e-06 3.6e-06 3.75e-06 3.4e-06 3.8e-06 3.45e-06 3.35e-06 3.25e-06 3.75e-06 4.5e-06 3.35e-06 3.5e-06 3.2e-06 3.7e-06 3.45e-06 3.55e-06 2.9e-06 3.35e-06 2.95e-06 3.7e-06 3.2e-06 2.95e-06 3.5e-06 3.75e-06 3.15e-06 3.3e-06 3.5e-06 3.2e-06 3.25e-06 3.75e-06 3.3e-06 3.55e-06 3.2e-06 3.5e-06 3.3e-06 3.15e-06 3.1e-06 3.4e-06 2.75e-06 3.3e-06 3.2e-06 3.15e-06 2.9e-06 3.3e-06 3.05e-06 3.95e-06 3.1e-06 3.05e-06 3.7e-06 4e-06 3.25e-06 3.4e-06 3.1e-06
12 3.55e-06 2.6e-06 2.3e-06 2.65e-06 3.8e-06 2.4e-06 2.65e-06 2.9e-06 1.55e-06 3.4e-06 2.35e-06 3.35e-06 1.6e-06 2.65e-06 2.7e-06 2.5e-06 1.45e-06 1.5e-06 3.6e-06 3.3e-06 1.3e-06 3.6e-06 2.75e-06 1.3e-06 2.6e-06 3.55e-06 2.5e-06 2.6e-06 3.6e-06 1.6e-06 1e-06 2.6e-06 3.95e-06 2.85e-06 1.15e-06 1.6e-06 1.05e-06 3.8e-06 2.35e-06 2.85e-06 2.05e-06 2.25e-06 2.75e-06 2.45e-06 1.3e-06 1.55e-06 2.9e-06 3.8e-06 1.3e-06 3.15e-06 3.7e-06 3.8e-06 2.6e-06 3.55e-06 3.7e-06
13 2.75e-06 2.35e-06 3.15e-06 2.7e-06 2.6e-06 3e-06 3.35e-06 2.55e-06 2.75e-06 4.05e-06 3.15e-06 3.5e-06 2.65e-06 4.2e-06 2.8e-06 3e-06 2.3e-06 2.45e-06 3.25e-06 3.2e-06 2.95e-06 3.8e-06 3.2e-06 2.95e-06 2.15e-06 3.15e-06 2.45e-06 2.75e-06 3.1e-06 2.75e-06 2.6e-06 3.3e-06 3e-06 3.3e-06 2.7e-06 2.3e-06 2.65e-06 2.8e-06 3.25e-06 3.3e-06 3.5e-06 2.35e-06 2.55e-06 2.6e-06 2.9e-06 2.55e-06 3.35e-06 3.9e-06 2.65e-06 2.95e-06 3.05e-06 3.25e-06 3.4e-06 2.8e-06 2.9e-06
14 2.15e-06 2.85e-06 2.7e-06 2.45e-06 2.6e-06 3.1e-06 3.25e-06 2.75e-06 2.6e-06 3.65e-06 3.1e-06 3.2e-06 2.7e-06 2.8e-06 3.8e-06 3.05e-06 2.75e-06 2.9e-06 3.05e-06 3e-06 2.2e-06 3.5e-06 3e-06 2.2e-06 2.85e-06 3.15e-06 2.65e-06 2.7e-06 3.3e-06 2.4e-06 2.65e-06 3.2e-06 3.05e-06 3.3e-06 2.6e-06 2.85e-06 2.7e-06 2.95e-06 3.4e-06 2.95e-06 3.1e-06 2.6e-06 2.4e-06 2.55e-06 2.15e-06 2.5e-06 2.35e-06 3.35e-06 2.55e-06 2.95e-06 3.15e-06 2.7e-06 2.4e-06 3.1e-06 2.4e-06
15 3.4e-06 3.25e-06 2.75e-06 3.15e-06 4e-06 3.35e-06 2.35e-06 3.5e-06 2.55e-06 2.9e-06 2.15e-06 3.7e-06 2.5e-06 3e-06 3.05e-06 3.7e-06 2.2e-06 2.25e-06 4.05e-06 2.65e-06 2.55e-06 3.2e-06 3.7e-06 2.55e-06 2.9e-06 3.1e-06 3.2e-06 3.45e-06 4.35e-06 2.5e-06 2.45e-06 2.3e-06 4.3e-06 2.4e-06 2.5e-06 2e-06 2.5e-06 4.2e-06 2.95e-06 2.45e-06 3.25e-06 3.2e-06 3.25e-06 3.3e-06 2.5e-06 2.25e-06 2.75e-06 2.6e-06 2.45e-06 3.75e-06 3e-06 3.5e-06 2.3e-06 4.1e-06 3.8e-06
16 3.5e-06 2.3e-06 2.6e-06 2.25e-06 4e-06 2.35e-06 2.3e-06 2.9e-06 1.25e-06 3.4e-06 2.25e-06 3.45e-06 1.45e-06 2.3e-06 2.75e-06 2.2e-06 1.3e-06 1e-06 3.95e-06 3.3e-06 1.85e-06 3.95e-06 3.15e-06 1.85e-06 2.4e-06 3.85e-06 2.8e-06 2.9e-06 4.25e-06 1.3e-06 1.35e-06 2.25e-06 4.2e-06 2.5e-06 1.2e-06 9e-07 1.4e-06 3.9e-06 2.05e-06 3.1e-06 2.5e-06 2.6e-06 2.9e-06 2.75e-06 1.8e-06 1.25e-06 3.05e-06 3.8e-06 1.1e-06 3.45e-06 3.8e-06 3.8e-06 2.75e-06 3.95e-06 3.85e-06
17 3.75e-06 2.35e-06 2.65e-06 2.35e-06 3.95e-06 2.5e-06 2.15e-06 2.95e-06 1.4e-06 3.3e-06 2.45e-06 3.55e-06 1.5e-06 2.45e-06 2.9e-06 2.25e-06 1e-06 1.2e-06 4.1e-06 2.95e-06 2e-06 3.75e-06 3.2e-06 2e-06 2.3e-06 3.65e-06 2.55e-06 3e-06 4.3e-06 1.55e-06 1.45e-06 2.15e-06 4.35e-06 2.45e-06 1.35e-06 9.5e-07 1.5e-06 4.05e-06 1.95e-06 2.9e-06 2.65e-06 2.55e-06 2.95e-06 2.85e-06 1.95e-06 1.45e-06 3.3e-06 3.6e-06 1.25e-06 3.35e-06 3.5e-06 3.85e-06 3e-06 3.9e-06 4e-06
18 1.65e-06 3.4e-06 3.6e-06 3.6e-06 2.95e-06 2.65e-06 4.35e-06 3.2e-06 4e-06 4.6e-06 3.95e-06 2.9e-06 3.6e-06 3.25e-06 3.05e-06 4.05e-06 3.95e-06 4.1e-06 2.2e-06 3.55e-06 3.2e-06 2.85e-06 2.25e-06 3.2e-06 3.3e-06 3.4e-06 3e-06 3e-06 2e-06 3.7e-06 3.65e-06 4.3e-06 2.05e-06 4.25e-06 3.6e-06 3.95e-06 3.7e-06 2.25e-06 4.55e-06 3.25e-06 3.9e-06 2.9e-06 2.95e-06 2.85e-06 3.15e-06 3.8e-06 3e-06 4.3e-06 3.65e-06 1.95e-06 3.5e-06 3.7e-06 3.4e-06 1.85e-06 2.15e-06
19 2.85e-06 3.15e-06 2.95e-06 3.1e-06 3.1e-06 3.5e-06 2.65e-06 3.2e-06 3.2e-06 2.8e-06 2.85e-06 3.35e-06 3.3e-06 3.2e-06 3e-06 2.65e-06 3.3e-06 2.95e-06 3.55e-06 3.7e-06 3.25e-06 2.85e-06 3.45e-06 3.25e-06 3.05e-06 2.55e-06 2.85e-06 3.3e-06 3.7e-06 3.3e-06 3.25e-06 2.6e-06 3.6e-06 2.95e-06 3.2e-06 3.2e-06 3.3e-06 3.35e-06 3.35e-06 2.3e-06 3.45e-06 3.05e-06 3.15e-06 3.15e-06 3.2e-06 3.2e-06 2.95e-06 2.4e-06 3.15e-06 2.8e-06 2.4e-06 3e-06 2.85e-06 3.35e-06 3.15e-06
20 2.95e-06 3.1e-06 2.2e-06 3e-06 4.15e-06 2.65e-06 2.85e-06 3.1e-06 1.7e-06 3.3e-06 2.45e-06 2.95e-06 1.3e-06 2.95e-06 2.2e-06 2.55e-06 1.85e-06 2e-06 3.2e-06 3.25e-06 1.2e-06 3.45e-06 2.7e-06 6.5e-07 3e-06 3.7e-06 2.55e-06 2.55e-06 3.8e-06 1.35e-06 1.4e-06 2.8e-06 3.8e-06 2.85e-06 1.35e-06 1.85e-06 1.45e-06 3.9e-06 2.65e-06 2.8e-06 1.95e-06 2.5e-06 2.4e-06 2.4e-06 6.5e-07 1.5e-06 1.95e-06 3.6e-06 1.4e-06 3.15e-06 3.8e-06 3.95e-06 1.65e-06 3.7e-06 3.5e-06
21 3.05e-06 3.8e-06 3.3e-06 3.8e-06 3.7e-06 3.2e-06 3.2e-06 3.8e-06 3.85e-06 3.45e-06 3.25e-06 3.7e-06 3.6e-06 3.8e-06 3.5e-06 3.2e-06 3.95e-06 3.75e-06 2.85e-06 2.85e-06 3.45e-06 4.7e-06 3.15e-06 3.45e-06 3.7e-06 2.95e-06 3.35e-06 3.65e-06 3.2e-06 3.8e-06 3.65e-06 3.2e-06 3.7e-06 3.5e-06 3.6e-06 3.85e-06 3.7e-06 3.6e-06 4.15e-06 2.55e-06 3.95e-06 3.45e-06 3.6e-06 3.5e-06 3.4e-06 3.8e-06 3.25e-06 2.9e-06 3.65e-06 2.9e-06 2.95e-06 3.6e-06 3.05e-06 3e-06 3.4e-06
22 2.65e-06 3.15e-06 3.4e-06 3.2e-06 3.3e-06 2.5e-06 3.8e-06 3.15e-06 2.95e-06 4.15e-06 3.55e-06 3.2e-06 2.75e-06 3.2e-06 3e-06 3.7e-06 3.15e-06 3.2e-06 2.25e-06 3.45e-06 2.7e-06 3.15e-06 3.6e-06 2.7e-06 3.25e-06 3.6e-06 2.9e-06 2.8e-06 2.5e-06 3.05e-06 2.8e-06 3.75e-06 2.85e-06 3.9e-06 2.75e-06 3.35e-06 2.85e-06 2.8e-06 3.7e-06 3.5e-06 3.15e-06 2.8e-06 3.05e-06 2.65e-06 2.65e-06 2.95e-06 3.15e-06 4.4e-06 2.8e-06 2.25e-06 3.7e-06 3.95e-06 3.45e-06 2.5e-06 2.9e-06
23 2.95e-06 3.1e-06 2.2e-06 3e-06 4.15e-06 2.65e-06 2.85e-06 3.1e-06 1.7e-06 3.3e-06 2.45e-06 2.95e-06 1.3e-06 2.95e-06 2.2e-06 2.55e-06 1.85e-06 2e-06 3.2e-06 3.25e-06 6.5e-07 3.45e-06 2.7e-06 1.2e-06 3e-06 3.7e-06 2.55e-06 2.55e-06 3.8e-06 1.35e-06 1.4e-06 2.8e-06 3.8e-06 2.85e-06 1.35e-06 1.85e-06 1.45e-06 3.9e-06 2.65e-06 2.8e-06 1.95e-06 2.5e-06 2.35e-06 2.4e-06 6.5e-07 1.5e-06 1.95e-06 3.6e-06 1.4e-06 3.15e-06 3.8e-06 3.95e-06 1.65e-06 3.7e-06 3.5e-06
24 2.8e-06 2.2e-06 3.15e-06 2.7e-06 2.45e-06 3e-06 3.2e-06 2.5e-06 2.75e-06 3.9e-06 3.3e-06 3.5e-06 2.6e-06 2.15e-06 2.85e-06 2.9e-06 2.4e-06 2.3e-06 3.3e-06 3.05e-06 3e-06 3.7e-06 3.25e-06 3e-06 3.7e-06 3e-06 2.25e-06 2.75e-06 3e-06 2.75e-06 2.55e-06 3.15e-06 3e-06 3.25e-06 2.7e-06 2.25e-06 2.6e-06 2.75e-06 3.1e-06 3.2e-06 3.5e-06 2.25e-06 2.45e-06 2.6e-06 2.95e-06 2.65e-06 3.4e-06 3.75e-06 2.65e-06 2.95e-06 2.8e-06 3.2e-06 3.45e-06 2.7e-06 2.9e-06
25 2.9e-06 3.05e-06 3.15e-06 3.25e-06 2.55e-06 3.65e-06 3.1e-06 3e-06 3.7e-06 3.35e-06 3.25e-06 3.75e-06 3.55e-06 3.15e-06 3.15e-06 3.1e-06 3.85e-06 3.65e-06 3.4e-06 2.55e-06 3.7e-06 2.95e-06 3.6e-06 3.7e-06 3e-06 4.5e-06 2.85e-06 3.2e-06 3.05e-06 3.8e-06 3.6e-06 3.05e-06 3.1e-06 3.45e-06 3.65e-06 3.85e-06 3.65e-06 2.85e-06 4e-06 2.55e-06 4e-06 2.9e-06 3.05e-06 3.05e-06 3.65e-06 3.75e-06 3.3e-06 2.6e-06 3.7e-06 3.2e-06 2.25e-06 2.8e-06 3.2e-06 2.9e-06 2.9e-06
26 2.7e-06 2.3e-06 2.8e-06 2.75e-06 2.45e-06 2.9e-06 3.15e-06 2.45e-06 2.7e-06 3.6e-06 3.4e-06 3.15e-06 2.5e-06 2.45e-06 2.65e-06 3.2e-06 2.8e-06 2.55e-06 3e-06 2.85e-06 2.55e-06 3.35e-06 2.9e-06 2.55e-06 2.25e-06 2.85e-06 3.7e-06 2.45e-06 2.75e-06 2.7e-06 2.45e-06 3.1e-06 2.9e-06 3.4e-06 2.5e-06 2.8e-06 2.5e-06 2.6e-06 3.15e-06 2.95e-06 3.05e-06 2.1e-06 2.3e-06 2.3e-06 2.5e-06 2.8e-06 3.1e-06 3.45e-06 2.45e-06 2.7e-06 2.65e-06 3.15e-06 3.15e-06 2.5e-06 2.8e-06
27 2.75e-06 2.65e-06 2.9e-06 2.85e-06 2.7e-06 2.95e-06 3.55e-06 2.4e-06 2.8e-06 4e-06 3.4e-06 3.3e-06 2.6e-06 2.75e-06 2.7e-06 3.45e-06 2.9e-06 3e-06 3e-06 3.3e-06 2.55e-06 3.65e-06 2.8e-06 2.55e-06 2.75e-06 3.2e-06 2.45e-06 4.2e-06 2.7e-06 2.8e-06 2.55e-06 3.5e-06 2.5e-06 3.75e-06 2.55e-06 3.15e-06 2.6e-06 2.5e-06 3.55e-06 3.25e-06 3.1e-06 2.35e-06 2.6e-06 2.1e-06 2.5e-06 2.85e-06 3.15e-06 3.9e-06 2.5e-06 2.8e-06 3.25e-06 3.25e-06 3.2e-06 2.75e-06 2.8e-06
28 2.5e-06 2.95e-06 3.8e-06 3.45e-06 2.2e-06 2.9e-06 4.45e-06 2.75e-06 4.05e-06 4.7e-06 4.3e-06 3.5e-06 3.6e-06 3.1e-06 3.3e-06 4.35e-06 4.25e-06 4.3e-06 2e-06 3.7e-06 3.8e-06 3.2e-06 2.5e-06 3.8e-06 3e-06 3.05e-06 2.75e-06 2.7e-06 2.8e-06 4.1e-06 3.7e-06 4.4e-06 1.95e-06 4.65e-06 3.8e-06 4.5e-06 3.75e-06 1.85e-06 4.6e-06 3.6e-06 4.1e-06 2.65e-06 2.9e-06 2.55e-06 3.75e-06 4.15e-06 3.8e-06 4.4e-06 3.9e-06 2.25e-06 3.15e-06 3.4e-06 4.15e-06 1.7e-06 2.35e-06
29 3.25e-06 2.55e-06 2.5e-06 2.5e-06 4.05e-06 2.5e-06 2.45e-06 3e-06 1.3e-06 3.25e-06 2.6e-06 3.2e-06 1.6e-06 2.75e-06 2.4e-06 2.5e-06 1.3e-06 1.55e-06 3.7e-06 3.3e-06 1.35e-06 3.8e-06 3.05e-06 1.35e-06 2.75e-06 3.8e-06 2.7e-06 2.8e-06 4.1e-06 2.2e-06 1.5e-06 2.4e-06 4.05e-06 2.8e-06 1.3e-06 1.6e-06 1.55e-06 3.8e-06 2.3e-06 3.05e-06 2.3e-06 2.65e-06 2.55e-06 2.65e-06 1.25e-06 1.45e-06 2.45e-06 3.65e-06 1.2e-06 3.45e-06 3.75e-06 3.85e-06 2.15e-06 3.9e-06 3.7e-06
30 3.5e-06 2.5e-06 2.3e-06 2.55e-06 3.8e-06 2.4e-06 2.55e-06 2.85e-06 1.45e-06 3.3e-06 2.4e-06 3.25e-06 1e-06 2.6e-06 2.65e-06 2.45e-06 1.35e-06 1.45e-06 3.65e-06 3.25e-06 1.4e-06 3.65e-06 2.8e-06 1.4e-06 2.55e-06 3.6e-06 2.45e-06 2.55e-06 3.7e-06 1.5e-06 1.9e-06 2.5e-06 4e-06 2.8e-06 1.15e-06 1.55e-06 1e-06 3.75e-06 2.25e-06 2.9e-06 2.1e-06 2.3e-06 2.7e-06 2.4e-06 1.35e-06 1.5e-06 2.85e-06 3.7e-06 1.15e-06 3.2e-06 3.65e-06 3.75e-06 2.55e-06 3.6e-06 3.7e-06
31 3.75e-06 2.95e-06 2.75e-06 2.85e-06 4e-06 3.15e-06 2e-06 3.45e-06 2.25e-06 2.65e-06 2.55e-06 3.75e-06 2.6e-06 3.3e-06 3.2e-06 2.3e-06 2.25e-06 2.15e-06 4.3e-06 2.6e-06 2.8e-06 3.2e-06 3.75e-06 2.8e-06 3.15e-06 3.05e-06 3.1e-06 3.5e-06 4.4e-06 2.4e-06 2.5e-06 3.8e-06 4.5e-06 2.65e-06 2.3e-06 2.45e-06 2.55e-06 4.05e-06 2.75e-06 2.45e-06 3.15e-06 3.25e-06 3.4e-06 3.35e-06 2.75e-06 2.55e-06 3.1e-06 2.45e-06 2.2e-06 3.85e-06 2.9e-06 3.45e-06 2.65e-06 4.15e-06 4e-06
32 1.85e-06 3.05e-06 3.8e-06 3.4e-06 2.15e-06 3.45e-06 4.55e-06 2.45e-06 4.2e-06 4.85e-06 4.3e-06 3.3e-06 3.95e-06 3e-06 3.05e-06 4.3e-06 4.2e-06 4.35e-06 2.05e-06 3.6e-06 3.8e-06 3.7e-06 2.85e-06 3.8e-06 3e-06 3.1e-06 2.9e-06 2.5e-06 1.95e-06 4.05e-06 4e-06 4.5e-06 2.3e-06 4.55e-06 4e-06 4.3e-06 4.05e-06 1.55e-06 4.75e-06 3.6e-06 4.3e-06 2.75e-06 2.8e-06 2.45e-06 3.75e-06 4.1e-06 3.4e-06 4.35e-06 4.05e-06 2.6e-06 3.2e-06 3.2e-06 3.9e-06 2.2e-06 1.95e-06
33 3.6e-06 3.55e-06 3e-06 3.4e-06 4.3e-06 3.6e-06 2.7e-06 3.75e-06 2.85e-06 2.95e-06 2.65e-06 3.55e-06 2.85e-06 3.3e-06 3.3e-06 2.4e-06 2.5e-06 2.45e-06 4.25e-06 2.95e-06 2.85e-06 3.5e-06 3.9e-06 2.85e-06 3.25e-06 3.45e-06 3.4e-06 3.75e-06 4.65e-06 2.8e-06 2.8e-06 2.65e-06 4.55e-06 4.3e-06 2.8e-06 2.15e-06 2.85e-06 4.45e-06 2.85e-06 2.8e-06 3.25e-06 3.5e-06 3.55e-06 3.6e-06 2.8e-06 2.5e-06 3e-06 2.9e-06 2.75e-06 3.95e-06 3.35e-06 3.75e-06 2.75e-06 4.35e-06 4.05e-06
