 slim_337666843 slim_337667060 slim_337667032 slim_337666914 slim_337667035 slim_337667022 slim_337666853 slim_337666757 slim_337667084 slim_337667070 slim_337666928 slim_337666924 slim_337667038 slim_337667073 slim_337666851 slim_337666828 slim_337667044 slim_337666938 slim_337666940 slim_337667071 slim_337666925 slim_337666954 slim_337667086 slim_337666905 slim_337667087 slim_337667025 slim_337666900 slim_337666836 slim_337666881 slim_337666985 slim_337667033 slim_337666907 slim_337667069 slim_337666937 slim_337667028 slim_337667077 slim_337666706 slim_337666919 slim_337666611 slim_337667000 slim_337667041 slim_337667049 slim_337666822 slim_337666884 slim_337666901 slim_337666866 slim_337666832 slim_337667042 slim_337666878 slim_337667072 slim_337666983 slim_337666916 slim_337667009 slim_337666915 slim_337667059 slim_337666834 slim_337667078 slim_337666981 slim_337666842 slim_337667063 slim_337666926 slim_337667030 slim_337667008 slim_337666977 slim_337667058 slim_337667017 slim_337667040 slim_337667054 slim_337667085 slim_337666974 slim_337666976 slim_337666830 slim_337667002 slim_337667021 slim_337666846 slim_337666755 slim_337667018 slim_337666934 slim_337667036 slim_337666918 slim_337666944 slim_337666970 slim_337666880 slim_337666932 slim_337667029 slim_337666973 slim_337667076 slim_337667012 slim_337666990 slim_337666942 slim_337666935
10 9.6e-06 4.25e-06 7.6e-06 9.5e-06 4.9e-06 6.65e-06 1.385e-05 8.8e-06 1.235e-05 1.155e-05 1.4e-06 7.8e-06 8e-06 8.2e-06 1.08e-05 3.95e-06 6.6e-06 5.6e-06 2.35e-06 6.2e-06 1.8e-06 1.125e-05 6.8e-06 9.3e-06 1.03e-05 5.7e-06 1.03e-05 3.9e-06 3.35e-06 9.8e-06 1.32e-05 3.75e-06 1.065e-05 9.55e-06 9e-06 1.31e-05 5.2e-06 4.15e-06 9.3e-06 5.7e-06 5.35e-06 7.2e-06 5.05e-06 5.65e-06 9.25e-06 7.65e-06 1.21e-05 8.75e-06 1.045e-05 1.125e-05 4.4e-06 8.1e-06 6.95e-06 2.45e-06 9.4e-06 7.65e-06 1.27e-05 4.4e-06 4.55e-06 8.7e-06 5.7e-06 5.75e-06 3.85e-06 5.1e-06 3.4e-06 4.3e-06 1.35e-06 1.045e-05 4.25e-06 7.5e-06 3.8e-06 9.7e-06 6.8e-06 4.8e-06 3.4e-06 9.7e-06 1.245e-05 4.4e-06 3.4e-06 3.95e-06 7.55e-06 1.23e-05 5.9e-06 8.1e-06 8.65e-06 4.1e-06 9e-06 6.65e-06 6.15e-06 1.165e-05 3.85e-06
11 1.175e-05 9.35e-06 1.09e-05 1.14e-05 7.2e-06 1.07e-05 1.17e-05 1.08e-05 1.17e-05 1.17e-05 7.8e-06 1.4e-05 1.08e-05 1.1e-05 1.025e-05 9.15e-06 9.95e-06 1.005e-05 7.85e-06 1.005e-05 7.2e-06 1.15e-05 1.06e-05 1.005e-05 1.325e-05 9.9e-06 1.215e-05 9e-06 8.85e-06 1.17e-05 1.245e-05 8.95e-06 1.12e-05 1.2e-05 1.045e-05 1.27e-05 9e-06 9.4e-06 1.045e-05 1.03e-05 9.85e-06 1.11e-05 9.6e-06 1.025e-05 1.135e-05 9.85e-06 1.17e-05 1.255e-05 1.18e-05 1.18e-05 9.5e-06 1.09e-05 1.065e-05 8.1e-06 1.015e-05 1.165e-05 1.285e-05 9.15e-06 9.75e-06 1.24e-05 1.055e-05 1.035e-05 8.6e-06 1.015e-05 9e-06 9.65e-06 7.5e-06 1.115e-05 9.15e-06 1.13e-05 9e-06 1.06e-05 8.25e-06 8.6e-06 7.4e-06 1.165e-05 1.235e-05 9.1e-06 9.4e-06 8.85e-06 7.5e-06 1.19e-05 9e-06 1.16e-05 1.165e-05 9.35e-06 1.07e-05 1.075e-05 9.4e-06 9.2e-06 9.05e-06
12 8.6e-06 7e-06 7.9e-06 8.75e-06 8.55e-06 9.65e-06 1.1e-05 6.55e-06 1.17e-05 1.185e-05 8e-06 1.08e-05 1.07e-05 5.6e-06 1.175e-05 7.55e-06 1.065e-05 1.03e-05 7.65e-06 8.1e-06 8.45e-06 1.2e-05 7.4e-06 1.165e-05 1.135e-05 7.9e-06 9.15e-06 6.95e-06 8.45e-06 1.105e-05 1.185e-05 7.35e-06 8.25e-06 8.05e-06 1.165e-05 1.075e-05 8.35e-06 7.25e-06 1.165e-05 1.04e-05 7.55e-06 8.5e-06 8.2e-06 1.035e-05 8.85e-06 1.155e-05 1.175e-05 1.15e-05 9.1e-06 1.055e-05 7.15e-06 5.5e-06 7.05e-06 7.75e-06 1.175e-05 6.8e-06 1.155e-05 8.2e-06 6.3e-06 8.65e-06 6.65e-06 1.045e-05 8.65e-06 6.95e-06 8.45e-06 6.6e-06 8.3e-06 1.07e-05 9.05e-06 1.035e-05 7.4e-06 8e-06 9.6e-06 9.2e-06 8.9e-06 8.85e-06 1.17e-05 8.25e-06 7.35e-06 8.75e-06 1.085e-05 1.165e-05 6.85e-06 7.9e-06 7.95e-06 7.2e-06 6.95e-06 7.5e-06 7.1e-06 1.455e-05 7.45e-06
13 8.8e-06 7.15e-06 8.1e-06 8.95e-06 8.75e-06 9.85e-06 1.12e-05 6.7e-06 1.19e-05 1.2e-05 8.2e-06 1.1e-05 5.6e-06 1.11e-05 1.195e-05 7.75e-06 1.085e-05 1.05e-05 7.8e-06 8.3e-06 8.65e-06 1.22e-05 7.6e-06 1.185e-05 1.155e-05 8.1e-06 9.25e-06 7.2e-06 8.65e-06 1.125e-05 1.205e-05 7.55e-06 8.45e-06 8.25e-06 1.185e-05 1.095e-05 8.55e-06 7.4e-06 1.185e-05 1.06e-05 7.75e-06 8.65e-06 8.35e-06 1.055e-05 9.05e-06 1.175e-05 1.195e-05 1.17e-05 9.25e-06 1.075e-05 7.3e-06 5.55e-06 7.2e-06 7.9e-06 1.195e-05 7e-06 1.17e-05 8.4e-06 6.3e-06 8.85e-06 6.85e-06 1.065e-05 8.85e-06 7.15e-06 8.65e-06 6.7e-06 8.5e-06 1.085e-05 9.25e-06 1.055e-05 7.6e-06 8.2e-06 9.8e-06 9.4e-06 9.1e-06 9.05e-06 1.19e-05 8.45e-06 7.55e-06 8.95e-06 1.105e-05 1.185e-05 7.05e-06 8.1e-06 8.15e-06 7.35e-06 7.15e-06 7.55e-06 7.3e-06 1.475e-05 7.65e-06
14 1.305e-05 1.03e-05 1.2e-05 1.32e-05 1.04e-05 1.045e-05 1.18e-05 1.185e-05 1.16e-05 1.135e-05 1.08e-05 1.025e-05 1.175e-05 1.195e-05 1.82e-05 1.065e-05 1.14e-05 1.185e-05 1.075e-05 1.24e-05 1.05e-05 1.18e-05 1.155e-05 1.05e-05 1.19e-05 1.13e-05 1.07e-05 1.045e-05 1.125e-05 1.205e-05 1.21e-05 1.045e-05 1.335e-05 1.265e-05 1.08e-05 1.065e-05 1.05e-05 1.045e-05 1.045e-05 1.17e-05 1.06e-05 1.18e-05 1.105e-05 1.165e-05 1.215e-05 1.17e-05 1.16e-05 1.285e-05 1.25e-05 1.045e-05 1.045e-05 1.185e-05 1.155e-05 1.06e-05 1.06e-05 1.125e-05 1.14e-05 1.175e-05 1.08e-05 1.075e-05 1.06e-05 1.175e-05 1.115e-05 1.125e-05 1.14e-05 1.085e-05 1.065e-05 1.08e-05 1.13e-05 1.235e-05 1.05e-05 1.295e-05 1.13e-05 1.14e-05 9.75e-06 1.185e-05 1.125e-05 1.17e-05 1.075e-05 1.1e-05 1.06e-05 1.175e-05 1.18e-05 1.075e-05 1.24e-05 1.04e-05 1.295e-05 1.145e-05 1.18e-05 1.07e-05 1.055e-05
15 1.035e-05 3.7e-06 7.4e-06 1.04e-05 6.05e-06 6.95e-06 1.365e-05 8.5e-06 1.245e-05 1.12e-05 3.95e-06 9.15e-06 7.55e-06 7.75e-06 1.065e-05 7e-06 7.75e-06 7e-06 3.9e-06 7.4e-06 3.7e-06 1.2e-05 6.5e-06 9.6e-06 9.95e-06 5.75e-06 8.85e-06 4e-06 5.2e-06 9.6e-06 1.3e-05 3.55e-06 1.155e-05 9.1e-06 9.55e-06 1.14e-05 4.95e-06 4.5e-06 9.75e-06 7.25e-06 4.8e-06 7e-06 5.35e-06 7.2e-06 9.05e-06 9.05e-06 1.225e-05 9.65e-06 1.025e-05 9.55e-06 3.85e-06 7.65e-06 6.95e-06 4.15e-06 9.7e-06 5.7e-06 1.14e-05 6.8e-06 4.4e-06 6.65e-06 4e-06 7.3e-06 5.25e-06 4.5e-06 5.6e-06 4.05e-06 3.7e-06 1e-05 5.8e-06 8.4e-06 3.7e-06 1.09e-05 8.05e-06 6.9e-06 5e-06 9.25e-06 1.135e-05 6.5e-06 3.7e-06 5.5e-06 9.15e-06 1.24e-05 7.15e-06 5.95e-06 8.05e-06 4.45e-06 1.005e-05 6.35e-06 7.55e-06 1.315e-05 3.65e-06
16 8.5e-06 7.6e-06 9.8e-06 1.07e-05 6.95e-06 9e-06 1.41e-05 1.035e-05 1.375e-05 1.29e-05 6.6e-06 9.95e-06 1.065e-05 1.085e-05 1.14e-05 7.75e-06 9.4e-06 5.5e-06 6.85e-06 9.8e-06 6.1e-06 1.375e-05 9.7e-06 1.16e-05 8.15e-06 9.1e-06 1.2e-05 7.6e-06 7e-06 9.7e-06 1.395e-05 7.55e-06 1.125e-05 1.14e-05 1.2e-05 1.455e-05 8.95e-06 7.95e-06 1.17e-05 5.7e-06 8.1e-06 8.45e-06 7.65e-06 5.65e-06 1.245e-05 8.1e-06 1.365e-05 5.15e-06 1.145e-05 1.305e-05 7.75e-06 1.075e-05 9.75e-06 7.1e-06 1.17e-05 1.055e-05 1.33e-05 8.5e-06 8.5e-06 1.045e-05 8.95e-06 5.8e-06 6.75e-06 9.1e-06 7.15e-06 8.4e-06 6.35e-06 1.29e-05 7.3e-06 6.1e-06 7.6e-06 1.095e-05 8.95e-06 7.55e-06 5.95e-06 1.09e-05 1.32e-05 8.45e-06 7.95e-06 7e-06 1.04e-05 1.37e-05 9.1e-06 1.035e-05 1.085e-05 7.9e-06 1.135e-05 8.65e-06 9.5e-06 1.485e-05 7.65e-06
17 8.4e-06 7.05e-06 9.55e-06 1.05e-05 7.05e-06 8.3e-06 1.445e-05 1.08e-05 1.345e-05 1.215e-05 5.6e-06 1.005e-05 1.03e-05 1.05e-05 1.185e-05 7e-06 5.5e-06 9.6e-06 5.85e-06 9.2e-06 5e-06 1.305e-05 9.4e-06 1.075e-05 8e-06 8.35e-06 1.16e-05 6.85e-06 6.35e-06 9.6e-06 1.365e-05 6.8e-06 1.18e-05 1.11e-05 1.125e-05 1.415e-05 8.2e-06 7.25e-06 1.1e-05 5.25e-06 7.8e-06 8.1e-06 6.9e-06 5.2e-06 1.175e-05 7.6e-06 1.335e-05 4.95e-06 1.115e-05 1.265e-05 7.2e-06 1.04e-05 9.45e-06 6.1e-06 1.075e-05 1.015e-05 1.29e-05 7.9e-06 7.8e-06 1.005e-05 8.6e-06 5.35e-06 6.1e-06 8.4e-06 6.5e-06 7.7e-06 5.3e-06 1.215e-05 6.65e-06 6e-06 6.85e-06 1.15e-05 9.05e-06 7.75e-06 6.05e-06 1.06e-05 1.35e-05 7.85e-06 7.25e-06 6.35e-06 1.05e-05 1.34e-05 8.45e-06 9.95e-06 1.055e-05 7.2e-06 1.11e-05 8.35e-06 8.85e-06 1.37e-05 6.9e-06
18 9.75e-06 4.25e-06 7.35e-06 9.5e-06 4.75e-06 6.6e-06 1.37e-05 8.45e-06 1.25e-05 1.125e-05 2.35e-06 7.85e-06 7.65e-06 7.8e-06 1.075e-05 3.9e-06 6.85e-06 5.85e-06 3.6e-06 6.25e-06 2e-06 1.165e-05 6.95e-06 9.25e-06 1.015e-05 5.45e-06 9.7e-06 3.65e-06 4.25e-06 9.7e-06 1.305e-05 3.7e-06 1.065e-05 9.2e-06 9.6e-06 1.25e-05 5.15e-06 3.95e-06 9.4e-06 6.1e-06 5.25e-06 7.2e-06 5.05e-06 6.05e-06 8.85e-06 7.9e-06 1.23e-05 9.05e-06 1.035e-05 1.095e-05 4.4e-06 7.7e-06 6.8e-06 2.1e-06 9.35e-06 7.15e-06 1.245e-05 5.35e-06 3.55e-06 8.25e-06 5.3e-06 6.15e-06 4e-06 4.7e-06 4.25e-06 3.9e-06 2.25e-06 9.9e-06 4.6e-06 7.75e-06 3.75e-06 1e-05 6.8e-06 5.45e-06 3.7e-06 9.35e-06 1.195e-05 5.45e-06 4.1e-06 4.3e-06 8.25e-06 1.245e-05 5.95e-06 7.6e-06 8.5e-06 3.9e-06 9.3e-06 6.25e-06 6.4e-06 1.18e-05 3.8e-06
19 9.75e-06 7.55e-06 8.1e-06 9.05e-06 7.6e-06 9.5e-06 1.275e-05 8.85e-06 1.1e-05 1.275e-05 6.2e-06 1.005e-05 8.1e-06 8.3e-06 1.24e-05 7.4e-06 9.8e-06 9.2e-06 6.25e-06 1.03e-05 6.65e-06 1.12e-05 6.5e-06 1.17e-05 1.19e-05 8.15e-06 1.14e-05 7.45e-06 6.95e-06 1.095e-05 1.295e-05 7.2e-06 9.35e-06 9.35e-06 1.155e-05 1.3e-05 8.35e-06 7.7e-06 1.17e-05 9.3e-06 7.7e-06 9.15e-06 8.4e-06 9.25e-06 8.9e-06 1.05e-05 1.175e-05 1.115e-05 1.05e-05 1.225e-05 7.7e-06 8.2e-06 6.75e-06 6.35e-06 1.18e-05 8.7e-06 1.36e-05 5.8e-06 7.15e-06 1.015e-05 7.45e-06 9.35e-06 7.3e-06 6.45e-06 7.25e-06 7.05e-06 6.35e-06 1.185e-05 7.7e-06 9.7e-06 7.25e-06 7.3e-06 9.25e-06 6.8e-06 7.55e-06 1e-05 1.335e-05 5.55e-06 7.05e-06 7.4e-06 9.95e-06 1.095e-05 7.3e-06 9.65e-06 9e-06 7.65e-06 6.65e-06 8.5e-06 7.55e-06 1.365e-05 7.3e-06
