 slim_337725751 slim_337725440 slim_337725690 slim_337725640 slim_337725820 slim_337725601 slim_337725752 slim_337725781 slim_337725652 slim_337725754 slim_337725722 slim_337725705 slim_337725635 slim_337725836 slim_337725719 slim_337725809 slim_337725560 slim_337725826 slim_337725785 slim_337725778 slim_337725776 slim_337725674 slim_337725827 slim_337725768 slim_337725787 slim_337725806 slim_337725801 slim_337725799 slim_337725824 slim_337725627 slim_337725747 slim_337725591 slim_337725750 slim_337725807 slim_337725482 slim_337725580 slim_337725694 slim_337725737 slim_337725530 slim_337725740 slim_337725813 slim_337725502 slim_337725507 slim_337725784 slim_337725833 slim_337725725 slim_337725732 slim_337725774 slim_337725817 slim_337725535 slim_337725814 slim_337725815 slim_337725457 slim_337725684 slim_337725453 slim_337725726 slim_337725825 slim_337725804 slim_337725797 slim_337725761 slim_337725449 slim_337725760 slim_337725812 slim_337725822 slim_337725648 slim_337725618 slim_337725758 slim_337725792 slim_337725832 slim_337725805 slim_337725616 slim_337725837 slim_337725575 slim_337725559 slim_337725840 slim_337725798 slim_337725763 slim_337725717 slim_337725620 slim_337725771 slim_337725811 slim_337725829 slim_337725793 slim_337725628 slim_337725685 slim_337725834 slim_337725772 slim_337725791 slim_337725821 slim_337725775 slim_337725708 slim_337725816 slim_337725786 slim_337725753 slim_337725522 slim_337725819 slim_337725745 slim_337725831
10 5.15e-06 4.85e-06 9.2e-06 5.15e-06 5.35e-06 5.15e-06 5.95e-06 5.55e-06 8e-06 4.8e-06 3e-06 8.45e-06 8.05e-06 5.95e-06 5.2e-06 9.2e-06 8.9e-06 3.45e-06 2.75e-06 2.6e-06 1.95e-06 5.15e-06 5.6e-06 8.05e-06 3.5e-06 2.55e-06 5.7e-06 8.6e-06 8.45e-06 8.3e-06 8.35e-06 9.6e-06 7.8e-06 3.05e-06 9.9e-06 4.85e-06 5.15e-06 8.85e-06 5.75e-06 5.45e-06 5.85e-06 5.45e-06 7.45e-06 5.55e-06 7.25e-06 7.95e-06 5.3e-06 5.5e-06 4.95e-06 4.55e-06 9.05e-06 2.5e-06 5.55e-06 8.1e-06 9.25e-06 8.2e-06 8.9e-06 9.05e-06 6.75e-06 5.2e-06 2.5e-06 9.2e-06 4.7e-06 8.15e-06 2.45e-06 8.65e-06 9.3e-06 8.85e-06 8.2e-06 5.25e-06 8.2e-06 9.3e-06 4.25e-06 5.7e-06 6.25e-06 5.45e-06 8.2e-06 8.65e-06 9.7e-06 5.9e-06 7.8e-06 8.05e-06 3.45e-06 5.55e-06 5.55e-06 2.6e-06 8.95e-06 2.5e-06 1.9e-06 5.85e-06 5.3e-06 8.65e-06 5.8e-06 8.9e-06 8e-06 5.2e-06 5.1e-06 5.8e-06
11 5.9e-06 6.4e-06 3.85e-06 6.9e-06 5.4e-06 7.05e-06 5.7e-06 7.15e-06 3.35e-06 5.9e-06 8.45e-06 2.9e-06 3.45e-06 5.85e-06 7.1e-06 5.55e-06 4.4e-06 9.3e-06 9.2e-06 9.2e-06 8.6e-06 5.85e-06 6.55e-06 3.5e-06 7.8e-06 9e-06 6.45e-06 3.5e-06 3.8e-06 4.6e-06 3.4e-06 1.13e-05 4.1e-06 8.9e-06 5.95e-06 6.55e-06 5e-06 4.45e-06 5.5e-06 6.6e-06 5.9e-06 6.05e-06 6.55e-06 6.5e-06 4.05e-06 3.35e-06 6.85e-06 6.55e-06 6.35e-06 7.05e-06 2.95e-06 8.95e-06 4.9e-06 2.35e-06 4.85e-06 4.95e-06 4.6e-06 4.75e-06 7.85e-06 5.45e-06 9.1e-06 3.2e-06 5.9e-06 4.8e-06 8.85e-06 5.2e-06 5.7e-06 4.65e-06 4.5e-06 5.65e-06 4.95e-06 3.75e-06 6.45e-06 7e-06 5.7e-06 5.7e-06 4.4e-06 3.5e-06 1.155e-05 5.65e-06 2.95e-06 4.5e-06 9.3e-06 6.6e-06 6.6e-06 9e-06 2.75e-06 8.9e-06 9.05e-06 5.3e-06 6.25e-06 3.7e-06 5.55e-06 5.3e-06 3.35e-06 6.1e-06 7e-06 6.55e-06
12 6e-06 6.05e-06 4.7e-06 6.8e-06 6.35e-06 6.95e-06 6.65e-06 7.1e-06 3.25e-06 6.1e-06 8.05e-06 3.45e-06 5.2e-06 6e-06 7e-06 5.25e-06 5.15e-06 9.25e-06 9.05e-06 9.05e-06 8.2e-06 6.6e-06 6.8e-06 3.8e-06 8.35e-06 8.85e-06 7e-06 4.45e-06 4.25e-06 4.9e-06 4.4e-06 1.14e-05 3.95e-06 8.65e-06 6.3e-06 6.2e-06 5.7e-06 4.9e-06 6.45e-06 6.4e-06 6.3e-06 6.25e-06 7.45e-06 6.75e-06 3.85e-06 4.4e-06 6.85e-06 7e-06 6.6e-06 6.6e-06 4.75e-06 9e-06 5.85e-06 3.65e-06 5.35e-06 4.9e-06 5.25e-06 5.4e-06 7.95e-06 5.75e-06 8.95e-06 4.9e-06 5.95e-06 4.55e-06 8.8e-06 5.2e-06 5.85e-06 5.05e-06 4.8e-06 6.15e-06 4.9e-06 5.2e-06 5.75e-06 6.85e-06 6.5e-06 5.9e-06 4.75e-06 4.6e-06 1.165e-05 6.6e-06 3.5e-06 4.7e-06 9.25e-06 7.05e-06 7.05e-06 9.05e-06 4.6e-06 8.95e-06 8.9e-06 5.9e-06 6.6e-06 4.45e-06 6.5e-06 5.35e-06 3.25e-06 6.2e-06 6.9e-06 7.2e-06
13 6.15e-06 6.35e-06 7.15e-06 6.7e-06 6.2e-06 6.85e-06 5.7e-06 6.1e-06 6.45e-06 6.1e-06 5.95e-06 5.85e-06 6e-06 1.02e-05 6.9e-06 8.05e-06 7.3e-06 5.35e-06 5.75e-06 5.9e-06 6.1e-06 5.9e-06 6.05e-06 6.15e-06 6.4e-06 5.7e-06 6.05e-06 6.7e-06 6.45e-06 7.1e-06 6.65e-06 1.11e-05 6.55e-06 5.65e-06 8.6e-06 6.5e-06 5.95e-06 7.3e-06 5.65e-06 6.65e-06 5.4e-06 5.6e-06 7.75e-06 5.95e-06 6.25e-06 6.55e-06 6.75e-06 5.95e-06 6.5e-06 6.55e-06 6.85e-06 6.05e-06 6.05e-06 6e-06 7.7e-06 7.2e-06 7.4e-06 7.55e-06 7.2e-06 5.8e-06 5.75e-06 7e-06 6.15e-06 7.1e-06 5.75e-06 7.55e-06 8.15e-06 7.4e-06 7e-06 5.85e-06 7.2e-06 7.45e-06 6.1e-06 7.15e-06 6.75e-06 5.95e-06 7e-06 6.85e-06 1.135e-05 5.6e-06 6e-06 6.95e-06 6.2e-06 5.85e-06 5.8e-06 6.6e-06 6.75e-06 6.5e-06 6.4e-06 6.35e-06 6.55e-06 6.95e-06 5.7e-06 7.8e-06 6.45e-06 5.45e-06 6.8e-06 7e-06
14 6.25e-06 5.05e-06 7.8e-06 4.8e-06 5.8e-06 4.6e-06 6.45e-06 5.55e-06 6.5e-06 5.65e-06 5.2e-06 7.1e-06 7e-06 6.9e-06 8.8e-06 7.7e-06 6.95e-06 6.05e-06 5.6e-06 5.2e-06 5.5e-06 5.85e-06 6e-06 6.3e-06 5.95e-06 5.3e-06 6.2e-06 7.45e-06 5.85e-06 7e-06 5.7e-06 1.025e-05 6.65e-06 6.15e-06 8e-06 5.15e-06 6.25e-06 7.55e-06 6.25e-06 5.3e-06 6.5e-06 6.45e-06 7.45e-06 5.95e-06 6.45e-06 5.75e-06 5.45e-06 6.2e-06 5.15e-06 5.25e-06 7.35e-06 5.45e-06 6.35e-06 6.85e-06 7.65e-06 4.65e-06 6.3e-06 6.35e-06 7.2e-06 6.2e-06 5.1e-06 7.5e-06 5.8e-06 6.15e-06 5.2e-06 5.75e-06 6.55e-06 7.1e-06 6.9e-06 6.55e-06 4.55e-06 7.45e-06 5.8e-06 6.85e-06 6.4e-06 6.2e-06 6.9e-06 6.45e-06 1.01e-05 6.4e-06 7.1e-06 6.5e-06 5.75e-06 6.25e-06 6.25e-06 5e-06 7.25e-06 4.8e-06 4.65e-06 6.8e-06 5.7e-06 6.1e-06 6.3e-06 6.85e-06 6.5e-06 6.3e-06 4.65e-06 6.2e-06
15 7.6e-06 7.1e-06 4.6e-06 7.5e-06 7.55e-06 7.65e-06 7.85e-06 7.8e-06 5.05e-06 7.6e-06 9.2e-06 5.55e-06 5.25e-06 8.05e-06 7.7e-06 6.6e-06 5.65e-06 9.95e-06 9.85e-06 9.85e-06 9.35e-06 7.85e-06 7.6e-06 5.65e-06 9.6e-06 9.65e-06 7.75e-06 5.7e-06 6.05e-06 5.5e-06 5.5e-06 1.24e-05 4.7e-06 9.6e-06 3.6e-06 7.25e-06 7.25e-06 4.6e-06 7.65e-06 7.25e-06 8.2e-06 7.75e-06 6.9e-06 7.55e-06 5.45e-06 5.4e-06 7.6e-06 7.85e-06 7.4e-06 7.45e-06 5.7e-06 9.8e-06 7.2e-06 5.55e-06 5.85e-06 5.5e-06 5.7e-06 5.85e-06 6.95e-06 7.7e-06 9.75e-06 5.85e-06 7.1e-06 4.5e-06 9.5e-06 5.85e-06 4.75e-06 5.25e-06 5.4e-06 7.75e-06 5.5e-06 4.6e-06 6.95e-06 6.2e-06 7.85e-06 7.95e-06 5.1e-06 5.75e-06 1.265e-05 7.8e-06 5.7e-06 4.75e-06 1.005e-05 7.9e-06 7.9e-06 9.75e-06 5.3e-06 9.65e-06 9.7e-06 7.4e-06 7.4e-06 5.7e-06 7.7e-06 4.35e-06 5.05e-06 7.75e-06 7.6e-06 7.5e-06
16 6.9e-06 6.55e-06 4.75e-06 6.75e-06 6.65e-06 6.9e-06 7e-06 7e-06 4.85e-06 6.75e-06 8.9e-06 4.4e-06 5.15e-06 7.3e-06 6.95e-06 5.65e-06 5.6e-06 9.6e-06 9.4e-06 9.4e-06 9.05e-06 6.85e-06 7.3e-06 4.8e-06 8.8e-06 9.2e-06 7.25e-06 3.6e-06 4.5e-06 4.3e-06 4.35e-06 1.14e-05 5.1e-06 9.45e-06 4.8e-06 6.7e-06 6.55e-06 4.65e-06 6.8e-06 6.8e-06 6.95e-06 6.95e-06 6.75e-06 7.25e-06 5.1e-06 4.45e-06 6.15e-06 7.3e-06 7.05e-06 7.4e-06 3.65e-06 9.4e-06 6.6e-06 4.3e-06 4.35e-06 4.5e-06 3.7e-06 3.85e-06 7.4e-06 6.9e-06 9.3e-06 3.8e-06 6.85e-06 4.15e-06 9.1e-06 4.6e-06 4.9e-06 4e-06 4.1e-06 6.95e-06 4.5e-06 4.6e-06 7.1e-06 6.8e-06 7.05e-06 7.15e-06 4.45e-06 3.9e-06 1.165e-05 6.95e-06 4.5e-06 5.35e-06 9.45e-06 7.35e-06 7.35e-06 9.2e-06 3.8e-06 9.1e-06 9.2e-06 7.05e-06 6.95e-06 4.8e-06 6.85e-06 4.9e-06 4.85e-06 7e-06 6.85e-06 6.4e-06
17 6.35e-06 6.25e-06 1.005e-05 5.85e-06 5.9e-06 6e-06 4.8e-06 4.55e-06 8.6e-06 6.2e-06 3.45e-06 9.3e-06 9.25e-06 5.35e-06 6.05e-06 9.95e-06 9.6e-06 1.3e-06 1.9e-06 2.05e-06 3.6e-06 5.15e-06 4.65e-06 9.15e-06 4.2e-06 1.85e-06 4.3e-06 9.75e-06 9.25e-06 9.1e-06 8.75e-06 1.04e-05 8.9e-06 2.4e-06 1.015e-05 6.4e-06 6.4e-06 9.8e-06 4.75e-06 6.4e-06 5.2e-06 5.1e-06 7.85e-06 4.55e-06 8.6e-06 8.45e-06 6.1e-06 4.35e-06 5.7e-06 5.6e-06 9.5e-06 2.35e-06 6.35e-06 9.05e-06 9.95e-06 8.75e-06 9.5e-06 9.65e-06 5.75e-06 6.5e-06 1.9e-06 9.65e-06 6.05e-06 8.75e-06 1.75e-06 9.35e-06 9.7e-06 9.35e-06 9e-06 5.85e-06 8.75e-06 9.55e-06 5.9e-06 7.05e-06 6.9e-06 6.75e-06 9e-06 9.15e-06 1.065e-05 4.7e-06 9.45e-06 8.25e-06 2.6e-06 4.25e-06 4.2e-06 3.4e-06 9.4e-06 3.3e-06 3.15e-06 6.85e-06 5.85e-06 9.25e-06 4.8e-06 9.7e-06 8.6e-06 4.9e-06 5.95e-06 6.7e-06
18 5.8e-06 6e-06 9.95e-06 5.15e-06 5.25e-06 5.55e-06 5.1e-06 4.7e-06 8.4e-06 5.65e-06 2.75e-06 9.2e-06 9.05e-06 5.75e-06 5.6e-06 9.85e-06 9.4e-06 1.9e-06 2.9e-06 2e-06 2.65e-06 4.95e-06 5.05e-06 8.95e-06 3.25e-06 1.65e-06 5e-06 9.55e-06 9.15e-06 8.7e-06 8.7e-06 9.6e-06 8.65e-06 2.65e-06 1.005e-05 6.15e-06 6.1e-06 9.65e-06 5.1e-06 6.2e-06 5.5e-06 5.4e-06 7.3e-06 4.95e-06 8.1e-06 8.25e-06 5.3e-06 4.75e-06 5.25e-06 4.85e-06 9.35e-06 2.2e-06 6.1e-06 8.9e-06 9.75e-06 8.75e-06 9.4e-06 9.55e-06 6.1e-06 6e-06 1.85e-06 9.5e-06 5.8e-06 8.6e-06 2e-06 9.25e-06 9.65e-06 9.2e-06 8.6e-06 5.85e-06 8.75e-06 9.45e-06 5.35e-06 6.75e-06 6.65e-06 6.25e-06 8.65e-06 9e-06 1.01e-05 5.1e-06 9.25e-06 8.2e-06 2.8e-06 4.6e-06 4.65e-06 2.7e-06 9.3e-06 2.6e-06 2.25e-06 6.6e-06 5.45e-06 9.2e-06 5.15e-06 9.45e-06 8.4e-06 5.1e-06 5.5e-06 6.2e-06
19 5.9e-06 6e-06 9.95e-06 5.4e-06 5.3e-06 5.15e-06 5.3e-06 5e-06 8.4e-06 5.25e-06 2.6e-06 9.2e-06 9.05e-06 5.9e-06 5.2e-06 9.85e-06 9.4e-06 2.05e-06 2e-06 2.9e-06 2.9e-06 4.75e-06 4.9e-06 8.8e-06 3.55e-06 1.6e-06 5e-06 9.55e-06 9.05e-06 8.8e-06 8.7e-06 9.85e-06 8.65e-06 2.8e-06 1.005e-05 6.15e-06 6.1e-06 9.65e-06 5e-06 6.2e-06 5.45e-06 5.3e-06 7.5e-06 5e-06 8.2e-06 8.1e-06 5.55e-06 4.65e-06 4.85e-06 4.55e-06 9.35e-06 2e-06 6.1e-06 8.9e-06 9.75e-06 8.75e-06 9.4e-06 9.55e-06 6e-06 5.85e-06 1.5e-06 9.5e-06 5.8e-06 8.6e-06 1.85e-06 9.25e-06 9.65e-06 9.2e-06 8.7e-06 5.8e-06 8.75e-06 9.45e-06 5.45e-06 6.75e-06 6.65e-06 5.85e-06 8.75e-06 9e-06 9.7e-06 5.25e-06 9.25e-06 8.2e-06 2.85e-06 4.8e-06 4.8e-06 2.3e-06 9.3e-06 2.2e-06 1.7e-06 6.6e-06 5.45e-06 9.2e-06 5.05e-06 9.55e-06 8.4e-06 5.15e-06 5.35e-06 5.8e-06
20 5.2e-06 5e-06 9.35e-06 5e-06 5.35e-06 5.45e-06 6.1e-06 5.6e-06 8.15e-06 5.1e-06 1.95e-06 8.6e-06 8.2e-06 6.1e-06 5.5e-06 9.35e-06 9.05e-06 3.6e-06 2.65e-06 2.9e-06 3.3e-06 5.55e-06 5.75e-06 8.35e-06 3.4e-06 2.55e-06 5.85e-06 8.75e-06 8.7e-06 8.35e-06 8.5e-06 9.45e-06 7.95e-06 3.2e-06 1.005e-05 5.05e-06 5.3e-06 9e-06 5.9e-06 5.6e-06 6.1e-06 5.6e-06 7.45e-06 5.7e-06 7.3e-06 8.25e-06 5.15e-06 5.65e-06 5.25e-06 4.75e-06 9.2e-06 2.9e-06 5.7e-06 8.25e-06 9.4e-06 8.35e-06 9.05e-06 9.2e-06 6.9e-06 5.5e-06 2.8e-06 9.35e-06 4.9e-06 8.3e-06 2.85e-06 8.8e-06 9.45e-06 9e-06 8.25e-06 5.45e-06 8.35e-06 9.45e-06 4.3e-06 5.85e-06 6.4e-06 5.75e-06 8.25e-06 8.8e-06 1e-05 6.05e-06 7.95e-06 8.2e-06 3.6e-06 5.7e-06 5.7e-06 2.9e-06 9.1e-06 2.8e-06 2.45e-06 6e-06 5.45e-06 8.8e-06 5.95e-06 8.95e-06 8.15e-06 5.35e-06 5.4e-06 6.1e-06
21 5.85e-06 6.4e-06 7.15e-06 5.8e-06 5.05e-06 5.8e-06 5.25e-06 5.7e-06 5.95e-06 5.45e-06 5.15e-06 5.85e-06 6.6e-06 5.9e-06 5.85e-06 7.85e-06 6.85e-06 5.15e-06 4.95e-06 4.75e-06 5.55e-06 8.2e-06 5.55e-06 6.2e-06 5.05e-06 4.7e-06 5.5e-06 6.65e-06 6.45e-06 6.65e-06 6.1e-06 1.02e-05 6.55e-06 5.55e-06 7.8e-06 6.55e-06 5.75e-06 7.15e-06 4.85e-06 6.4e-06 5.4e-06 5.6e-06 6.55e-06 5.55e-06 6.35e-06 5.5e-06 5.85e-06 5.35e-06 5.35e-06 5.5e-06 6.15e-06 4.9e-06 5.55e-06 5.85e-06 7.25e-06 6.9e-06 6.95e-06 7.1e-06 6.55e-06 5.5e-06 4.7e-06 6.3e-06 6.05e-06 6.7e-06 4.55e-06 7.3e-06 7.6e-06 6.8e-06 6.55e-06 5.25e-06 6.9e-06 6.65e-06 6.15e-06 6.95e-06 6.1e-06 5.75e-06 6.65e-06 6.3e-06 1.03e-05 5.2e-06 6.5e-06 6.35e-06 5.6e-06 5.45e-06 5.45e-06 4.95e-06 6.15e-06 4.85e-06 4.5e-06 6.05e-06 5.55e-06 6.6e-06 5.05e-06 7.5e-06 5.95e-06 5.55e-06 5.75e-06 5.9e-06
22 6.2e-06 5.9e-06 7.6e-06 5.75e-06 5.65e-06 5.95e-06 5.3e-06 5.25e-06 6e-06 6.1e-06 5.6e-06 6.55e-06 6.8e-06 6.05e-06 6e-06 7.6e-06 7.3e-06 4.65e-06 5.05e-06 4.9e-06 5.75e-06 5.55e-06 8.5e-06 6.65e-06 6.15e-06 4.75e-06 5e-06 7.3e-06 6.85e-06 6.95e-06 6.05e-06 1.065e-05 6.5e-06 5.45e-06 7.85e-06 6.1e-06 5.9e-06 7.35e-06 5e-06 6.2e-06 5.9e-06 5.5e-06 7.5e-06 4.4e-06 6.3e-06 5.8e-06 6.15e-06 4.85e-06 4.9e-06 5.8e-06 6.9e-06 5.05e-06 5.95e-06 6.3e-06 7.6e-06 6.2e-06 7.05e-06 7.25e-06 6.3e-06 6.4e-06 4.95e-06 7.05e-06 5.15e-06 6.5e-06 4.85e-06 6.85e-06 7.25e-06 7.15e-06 6.85e-06 6e-06 6.2e-06 6.95e-06 5.85e-06 6.85e-06 6.55e-06 6.65e-06 6.7e-06 6.55e-06 1.09e-05 5.25e-06 6.85e-06 5.95e-06 5.6e-06 5e-06 5e-06 5.75e-06 6.65e-06 5.65e-06 5.55e-06 6.4e-06 5.05e-06 6.45e-06 5.05e-06 7.2e-06 6e-06 5.45e-06 5.9e-06 6.6e-06
23 6.3e-06 5.9e-06 4.7e-06 6.25e-06 6.15e-06 6.25e-06 6.6e-06 6.5e-06 4.25e-06 6e-06 8.05e-06 3.5e-06 3.8e-06 6.15e-06 6.3e-06 5.65e-06 4.8e-06 9.15e-06 8.95e-06 8.8e-06 8.35e-06 6.2e-06 6.65e-06 5.7e-06 8.2e-06 8.75e-06 6.9e-06 4.4e-06 3.55e-06 5e-06 3.9e-06 1.125e-05 4.45e-06 8.95e-06 6.05e-06 6.05e-06 5.9e-06 4.95e-06 6.4e-06 6.25e-06 6.05e-06 6.45e-06 7.05e-06 6.6e-06 4.4e-06 3.25e-06 6.6e-06 7.05e-06 6.15e-06 6.65e-06 4.45e-06 8.8e-06 6.05e-06 3.75e-06 5.3e-06 4.05e-06 4.6e-06 4.75e-06 7.85e-06 5.6e-06 8.7e-06 4.6e-06 6e-06 4.7e-06 8.4e-06 4.7e-06 5.3e-06 5.05e-06 4.9e-06 6.3e-06 4.05e-06 5e-06 6.35e-06 7e-06 6.75e-06 5.75e-06 4.95e-06 4.4e-06 1.135e-05 6.55e-06 3.85e-06 5e-06 9.35e-06 7.1e-06 7.1e-06 8.45e-06 4.4e-06 8.35e-06 8.35e-06 6.35e-06 6.3e-06 4.2e-06 6.45e-06 4.85e-06 4.25e-06 6.45e-06 6.2e-06 6.8e-06
24 5.35e-06 6.35e-06 9.05e-06 5.5e-06 4.85e-06 5.9e-06 5.8e-06 6.05e-06 7.75e-06 5.6e-06 3.5e-06 7.8e-06 8.35e-06 6.4e-06 5.95e-06 9.6e-06 8.8e-06 4.2e-06 3.25e-06 3.55e-06 3.4e-06 5.05e-06 6.15e-06 8.2e-06 4e-06 3.1e-06 6.1e-06 8.65e-06 8.5e-06 8.5e-06 8e-06 9.9e-06 8.4e-06 4.1e-06 9.7e-06 6.5e-06 5.8e-06 9.05e-06 5.6e-06 6.3e-06 6.1e-06 6.15e-06 6.05e-06 6.1e-06 8.1e-06 7.55e-06 5.55e-06 6.05e-06 5.55e-06 5.5e-06 8.2e-06 3.55e-06 5.55e-06 7.8e-06 9.1e-06 8.7e-06 8.9e-06 9.05e-06 7.1e-06 5.65e-06 3.45e-06 8.35e-06 6.15e-06 8.5e-06 3.35e-06 9.1e-06 9.45e-06 8.75e-06 8.4e-06 5.95e-06 8.7e-06 8.6e-06 6e-06 6.95e-06 6.05e-06 5.9e-06 8.45e-06 8.2e-06 1.04e-05 5.75e-06 8.4e-06 8.35e-06 4.2e-06 6.1e-06 6.1e-06 3.2e-06 8.15e-06 3.1e-06 3e-06 5.95e-06 5.6e-06 8.4e-06 5.65e-06 9.15e-06 7.75e-06 6.05e-06 5.85e-06 6.1e-06
25 5.6e-06 5.8e-06 9.75e-06 5.05e-06 4.95e-06 5.25e-06 5.1e-06 4.7e-06 8.2e-06 5.35e-06 2.55e-06 9e-06 8.85e-06 5.7e-06 5.3e-06 9.65e-06 9.2e-06 1.85e-06 1.65e-06 1.6e-06 2.55e-06 4.7e-06 4.75e-06 8.75e-06 3.1e-06 2.5e-06 4.8e-06 9.35e-06 8.95e-06 8.6e-06 8.5e-06 9.5e-06 8.45e-06 2.6e-06 9.85e-06 5.95e-06 5.9e-06 9.45e-06 4.8e-06 6e-06 5.35e-06 5.1e-06 7.15e-06 4.8e-06 8e-06 8.05e-06 5.2e-06 4.45e-06 4.95e-06 4.65e-06 9.15e-06 1.95e-06 5.9e-06 8.7e-06 9.55e-06 8.55e-06 9.2e-06 9.35e-06 5.8e-06 5.8e-06 1.6e-06 9.3e-06 5.6e-06 8.4e-06 1.8e-06 9.05e-06 9.45e-06 9e-06 8.5e-06 5.6e-06 8.55e-06 9.25e-06 5.25e-06 6.55e-06 6.45e-06 5.95e-06 8.55e-06 8.8e-06 9.8e-06 5.05e-06 9.05e-06 8e-06 2.65e-06 4.6e-06 4.6e-06 2.4e-06 9.1e-06 2.3e-06 1.95e-06 6.4e-06 5.25e-06 9e-06 4.85e-06 9.25e-06 8.2e-06 4.95e-06 5.3e-06 5.9e-06
26 6.3e-06 6.25e-06 7.7e-06 6e-06 5.6e-06 6.15e-06 5.2e-06 5.45e-06 6.1e-06 6.2e-06 5.7e-06 6.45e-06 7e-06 6.05e-06 6.2e-06 7.75e-06 7.25e-06 4.3e-06 5e-06 5e-06 5.85e-06 5.5e-06 5e-06 6.9e-06 6.1e-06 4.8e-06 7.7e-06 7.35e-06 7e-06 6.95e-06 6.2e-06 1.065e-05 6.8e-06 5.3e-06 7.95e-06 6.4e-06 5.95e-06 7.5e-06 4.9e-06 6.3e-06 5.8e-06 5.65e-06 7.5e-06 4.95e-06 6.6e-06 5.95e-06 6.15e-06 4.15e-06 5.5e-06 5.85e-06 6.7e-06 4.85e-06 5.7e-06 6.35e-06 7.65e-06 6.65e-06 7.25e-06 7.4e-06 6.4e-06 6.45e-06 4.9e-06 6.95e-06 5.75e-06 6.55e-06 4.55e-06 7.15e-06 7.55e-06 7.1e-06 6.85e-06 6.05e-06 6.65e-06 6.85e-06 6e-06 7e-06 6.35e-06 6.7e-06 6.7e-06 6.5e-06 1.09e-05 5.15e-06 7.05e-06 5.25e-06 5.35e-06 4.2e-06 4.2e-06 5.6e-06 6.45e-06 5.5e-06 5.55e-06 6.3e-06 5.5e-06 6.7e-06 5.05e-06 7.55e-06 6.1e-06 5.65e-06 6.1e-06 6.55e-06
27 6.15e-06 6.6e-06 4.3e-06 7.25e-06 6.5e-06 7.4e-06 6.85e-06 7.45e-06 4.6e-06 5.75e-06 8.6e-06 3.5e-06 4.45e-06 6.7e-06 7.45e-06 5.7e-06 3.6e-06 9.75e-06 9.55e-06 9.55e-06 8.75e-06 6.65e-06 7.3e-06 4.4e-06 8.65e-06 9.35e-06 7.35e-06 4.3e-06 4.55e-06 4e-06 4.55e-06 1.15e-05 4.45e-06 9.35e-06 5.25e-06 6.75e-06 5.95e-06 3.8e-06 6.65e-06 7.05e-06 6.65e-06 6.25e-06 6.8e-06 7.25e-06 4.35e-06 4.5e-06 7.2e-06 7.4e-06 7.05e-06 7.5e-06 3.1e-06 9.55e-06 6.2e-06 3e-06 4.15e-06 5.35e-06 3.8e-06 3.95e-06 7.7e-06 6.3e-06 9.45e-06 3.25e-06 6.45e-06 5.35e-06 9.25e-06 5.6e-06 5.55e-06 4.1e-06 3.8e-06 6.3e-06 5.35e-06 4.6e-06 6.75e-06 6.65e-06 6.9e-06 6.55e-06 4.2e-06 4.65e-06 1.175e-05 6.8e-06 2.55e-06 5.5e-06 9.75e-06 7.45e-06 7.45e-06 9.4e-06 3.3e-06 9.3e-06 9.35e-06 6.5e-06 7e-06 4.85e-06 6.7e-06 5.2e-06 4.6e-06 6.3e-06 7.35e-06 6.2e-06
28 6.65e-06 5.5e-06 5.05e-06 5.8e-06 6.35e-06 5.9e-06 6.7e-06 6.45e-06 4.5e-06 6.4e-06 8.45e-06 3.8e-06 4.25e-06 6.45e-06 5.85e-06 6.05e-06 4.5e-06 9.25e-06 9.15e-06 9.05e-06 8.7e-06 6.45e-06 6.85e-06 3.55e-06 8.5e-06 8.95e-06 7e-06 4.55e-06 5.3e-06 5.1e-06 3.4e-06 1.12e-05 4.7e-06 9.25e-06 6.25e-06 5.55e-06 6.15e-06 5.25e-06 6.5e-06 5.85e-06 6e-06 6.7e-06 7.3e-06 6.8e-06 4.75e-06 3.75e-06 6.35e-06 7.15e-06 6.5e-06 7e-06 4.45e-06 9.05e-06 6.35e-06 4e-06 5.4e-06 2.9e-06 3.95e-06 4.05e-06 8e-06 6.05e-06 8.95e-06 4.6e-06 6.3e-06 4.5e-06 8.65e-06 3.9e-06 4.8e-06 4.95e-06 5e-06 6.55e-06 2.8e-06 5.15e-06 6.7e-06 7.3e-06 6.4e-06 6.2e-06 5.05e-06 4.05e-06 1.135e-05 6.65e-06 4.25e-06 5.1e-06 8.9e-06 7.2e-06 7.2e-06 8.8e-06 4.4e-06 8.7e-06 8.75e-06 6.75e-06 6.6e-06 3.75e-06 6.55e-06 5.1e-06 4.5e-06 6.7e-06 5.75e-06 6.95e-06
