 slim_337537015 slim_337536984 slim_337537104 slim_337537016 slim_337537117 slim_337536866 slim_337537122 slim_337536913 slim_337537121 slim_337536954 slim_337536878 slim_337537019 slim_337536950 slim_337537131 slim_337537047 slim_337536973 slim_337537100 slim_337537106 slim_337537069 slim_337537105 slim_337536895 slim_337537141 slim_337536872 slim_337537129 slim_337536875 slim_337537108 slim_337537135 slim_337537115 slim_337536990 slim_337537014 slim_337537070 slim_337536784 slim_337537055 slim_337537001 slim_337537111 slim_337537082 slim_337537132 slim_337536862 slim_337537114 slim_337536979 slim_337537124 slim_337536942 slim_337537081 slim_337537045 slim_337537074 slim_337536910 slim_337536976 slim_337537096 slim_337537102 slim_337537126 slim_337536769 slim_337537099 slim_337537071 slim_337536819 slim_337537089 slim_337536957 slim_337537130 slim_337537110 slim_337537098 slim_337537088 slim_337537073 slim_337536871 slim_337537133 slim_337537138 slim_337536995 slim_337537103 slim_337537112 slim_337537035 slim_337537010 slim_337536953 slim_337536958 slim_337537085 slim_337537009 slim_337536991 slim_337537062 slim_337537113 slim_337537093 slim_337537119 slim_337537095 slim_337537005 slim_337537077 slim_337537033 slim_337537139 slim_337537068 slim_337537134 slim_337536879 slim_337537109 slim_337537008 slim_337536926
10 1e-05 1.005e-05 7.3e-06 1.04e-05 8.9e-06 1.025e-05 7.3e-06 8.4e-06 8.5e-06 4.6e-06 8.4e-06 1.005e-05 9.7e-06 1.105e-05 1.19e-05 1.075e-05 1.075e-05 9.4e-06 1.045e-05 7.05e-06 1.15e-05 1.01e-05 1.105e-05 1.12e-05 9.05e-06 7.65e-06 9.8e-06 1.115e-05 1.14e-05 7.65e-06 1.17e-05 1.005e-05 8.9e-06 1.05e-05 1.055e-05 1.185e-05 1.065e-05 1.065e-05 9.95e-06 7.3e-06 1.25e-05 9.4e-06 1.095e-05 1.025e-05 1.205e-05 9.2e-06 6.6e-06 1.105e-05 8.85e-06 9.8e-06 1.11e-05 1.04e-05 9.75e-06 1.15e-05 1.065e-05 1.11e-05 1.01e-05 8.9e-06 6.5e-06 9.3e-06 1.145e-05 8.4e-06 1.1e-05 4.35e-06 9.65e-06 8.5e-06 1.05e-05 7.75e-06 1.065e-05 7.4e-06 1.115e-05 7.8e-06 9.55e-06 1.03e-05 1.19e-05 1.13e-05 1.07e-05 9.05e-06 1.27e-05 1e-05 5.5e-06 8.55e-06 6.2e-06 1.16e-05 1.085e-05 1.055e-05 1.3e-05 8.85e-06 7.65e-06
11 7.45e-06 7.15e-06 9.5e-06 5.15e-06 9.05e-06 9.35e-06 9.3e-06 7.3e-06 9.85e-06 1.07e-05 1.005e-05 9.2e-06 8.1e-06 7.35e-06 7.7e-06 6.55e-06 8.3e-06 9.3e-06 9e-06 8.05e-06 7.05e-06 9e-06 6.6e-06 7.15e-06 9.85e-06 8.35e-06 8.05e-06 6.95e-06 7.35e-06 8e-06 7.15e-06 8e-06 6.5e-06 7.3e-06 8.95e-06 5.95e-06 7.1e-06 7.75e-06 9.2e-06 9e-06 6.55e-06 8.2e-06 7.55e-06 7.35e-06 6.85e-06 7.8e-06 1.025e-05 8.35e-06 8.55e-06 8.7e-06 6.9e-06 9.5e-06 8.05e-06 6.95e-06 5.25e-06 6.9e-06 6.75e-06 6.05e-06 7.7e-06 1e-05 5.95e-06 9.75e-06 7.75e-06 9.95e-06 8.25e-06 8.35e-06 7.15e-06 1.02e-05 6.55e-06 9.4e-06 7.15e-06 7.1e-06 6.15e-06 7.55e-06 8e-06 7.1e-06 6.35e-06 1.01e-05 5.75e-06 8.4e-06 9.55e-06 7.6e-06 7.1e-06 7.3e-06 8.65e-06 6.35e-06 5.8e-06 9e-06 9e-06
12 8.15e-06 4.8e-06 9.35e-06 8.4e-06 8.95e-06 9.95e-06 9.15e-06 8.85e-06 9.45e-06 8.75e-06 9.7e-06 8.1e-06 2.5e-06 5.45e-06 9.75e-06 5.45e-06 9.75e-06 9.45e-06 1.005e-05 8.55e-06 6.2e-06 6.2e-06 9.4e-06 9.25e-06 9.5e-06 1.08e-05 9.35e-06 5.85e-06 9.65e-06 9.65e-06 9.5e-06 9.25e-06 4.65e-06 9.15e-06 1.025e-05 8.9e-06 9.45e-06 9.7e-06 9.95e-06 1.045e-05 9.6e-06 1.25e-06 9.95e-06 5e-06 9.35e-06 7.55e-06 9.3e-06 9.5e-06 5.3e-06 9.25e-06 5.35e-06 1.01e-05 5.15e-06 9.7e-06 8.7e-06 5.45e-06 8.8e-06 8.65e-06 8.2e-06 1.025e-05 8.4e-06 9.35e-06 9.8e-06 9.6e-06 5.8e-06 8.85e-06 5e-06 9.45e-06 9e-06 9.25e-06 9.85e-06 7.7e-06 8.25e-06 8.9e-06 1.05e-05 6e-06 6.95e-06 1.025e-05 9.25e-06 5.6e-06 8.3e-06 1.015e-05 9.2e-06 9.45e-06 5.75e-06 4.9e-06 9.65e-06 8.9e-06 8.6e-06
13 7.05e-06 6.2e-06 9.85e-06 7.6e-06 9.35e-06 9.6e-06 9.65e-06 9.5e-06 9.8e-06 1.045e-05 1.105e-05 7.35e-06 5.45e-06 1.01e-05 8.05e-06 6.05e-06 8.85e-06 9e-06 9.1e-06 9.9e-06 6.7e-06 7.55e-06 7.8e-06 7.85e-06 9.7e-06 1.02e-05 9.25e-06 6.5e-06 7.15e-06 9.7e-06 7.8e-06 8.55e-06 7.05e-06 8e-06 9.15e-06 7.25e-06 7.65e-06 8.65e-06 8.9e-06 1.06e-05 7.2e-06 5.25e-06 8.1e-06 6.3e-06 7.6e-06 8.15e-06 1.03e-05 8.35e-06 7.6e-06 8.7e-06 6.15e-06 9.75e-06 6.5e-06 8.15e-06 8e-06 6.15e-06 7.15e-06 9.2e-06 9.55e-06 9.85e-06 6.7e-06 9.7e-06 8.4e-06 1.095e-05 7.4e-06 7.65e-06 6.05e-06 9.8e-06 7.45e-06 9.75e-06 8.25e-06 9.05e-06 8.2e-06 7.75e-06 8.65e-06 6.65e-06 7.05e-06 1.02e-05 6.9e-06 7.3e-06 9.95e-06 9.45e-06 1.02e-05 8.1e-06 7.25e-06 5.5e-06 7.25e-06 9.3e-06 8.9e-06
14 6.35e-06 8.05e-06 9e-06 7.25e-06 7.85e-06 8.3e-06 8.8e-06 8.9e-06 9.3e-06 1.065e-05 1.19e-05 7.7e-06 9.75e-06 8.05e-06 9.1e-06 8.5e-06 7.35e-06 7.3e-06 6.45e-06 9.45e-06 7e-06 7.95e-06 6.25e-06 5.6e-06 7.5e-06 9.8e-06 7.05e-06 8.05e-06 6.55e-06 9.75e-06 5.45e-06 7.4e-06 9.65e-06 7.45e-06 6.85e-06 5.9e-06 6.9e-06 7.3e-06 7.25e-06 1.04e-05 5.25e-06 1.025e-05 7.4e-06 8.25e-06 6.55e-06 9.15e-06 9.7e-06 7.2e-06 9.75e-06 8.4e-06 8e-06 8.45e-06 8.45e-06 6.35e-06 7.25e-06 7.8e-06 7.75e-06 9e-06 9.75e-06 7.55e-06 5.8e-06 9.2e-06 6.6e-06 1.18e-05 9.75e-06 8e-06 8.1e-06 8.1e-06 6.7e-06 8.9e-06 7.05e-06 8.5e-06 7.9e-06 7.3e-06 6.25e-06 8.2e-06 7.9e-06 8.3e-06 5.45e-06 7.5e-06 1.24e-05 9.35e-06 1.105e-05 5.55e-06 9.15e-06 8.3e-06 5.75e-06 7.8e-06 8.6e-06
15 8.5e-06 6.3e-06 1e-05 7.9e-06 1.005e-05 1.055e-05 9.8e-06 1.01e-05 1.02e-05 1.03e-05 1.075e-05 6.55e-06 5.45e-06 6.05e-06 8.5e-06 8.2e-06 9.5e-06 9.35e-06 9.85e-06 1.01e-05 6.7e-06 7e-06 7.95e-06 7.35e-06 1.05e-05 9.95e-06 1e-05 5.5e-06 8.4e-06 9.7e-06 7.35e-06 9.25e-06 7e-06 7.9e-06 1.02e-05 7.45e-06 8.45e-06 9.1e-06 1.02e-05 1.06e-05 7.5e-06 4.9e-06 9e-06 6.5e-06 8.1e-06 8.2e-06 1.07e-05 9.7e-06 6.95e-06 1.005e-05 5.95e-06 1.07e-05 7.2e-06 8.35e-06 8.1e-06 5.95e-06 8.3e-06 9.8e-06 9.6e-06 1.08e-05 7.15e-06 1.01e-05 8.85e-06 1.065e-05 7.55e-06 8.5e-06 6.1e-06 1.015e-05 7e-06 9.9e-06 7.6e-06 9.55e-06 8.85e-06 8.95e-06 9.05e-06 5.65e-06 6.75e-06 1.115e-05 7e-06 6.7e-06 9.65e-06 9.2e-06 1.01e-05 8.35e-06 7.55e-06 4.45e-06 7.2e-06 1e-05 9.35e-06
16 6.55e-06 8.15e-06 8.45e-06 7.85e-06 7.8e-06 6e-06 8.25e-06 7.45e-06 8e-06 1.055e-05 1.075e-05 8.3e-06 9.75e-06 8.85e-06 7.35e-06 9.5e-06 1.05e-05 8e-06 6.8e-06 9.05e-06 8.7e-06 8.8e-06 6.6e-06 8.25e-06 7.6e-06 9.25e-06 7.85e-06 9.15e-06 6.85e-06 8.75e-06 7.55e-06 7.1e-06 9.25e-06 8.4e-06 7.45e-06 7.1e-06 6.75e-06 7.35e-06 7.6e-06 8.8e-06 7.3e-06 1.025e-05 8e-06 8.35e-06 7.1e-06 7.55e-06 8.6e-06 5.75e-06 9.35e-06 6.75e-06 9.1e-06 6.2e-06 8.25e-06 7.15e-06 8.15e-06 9.1e-06 7.65e-06 8.05e-06 9.3e-06 6.95e-06 7.3e-06 7.95e-06 7.4e-06 1.065e-05 9.35e-06 8.75e-06 8.85e-06 8.9e-06 6.95e-06 8.35e-06 7.7e-06 8.55e-06 6.95e-06 6.2e-06 7.2e-06 9.3e-06 9.1e-06 6.8e-06 7.75e-06 9e-06 1.1e-05 9.55e-06 9.55e-06 8e-06 7.95e-06 9.3e-06 8.15e-06 7.75e-06 8e-06
17 6.25e-06 8.6e-06 8.4e-06 9.3e-06 9.25e-06 8.15e-06 8.1e-06 9.35e-06 7.25e-06 7.3e-06 9.4e-06 9.3e-06 9.45e-06 9e-06 7.3e-06 9.35e-06 8e-06 8.8e-06 6.9e-06 8.5e-06 9.35e-06 7.1e-06 8.85e-06 7.75e-06 8.6e-06 1.07e-05 7.95e-06 9.4e-06 8.8e-06 9.7e-06 7.65e-06 8.65e-06 9.65e-06 6.85e-06 8.4e-06 8.55e-06 8.8e-06 9.1e-06 7.35e-06 1.035e-05 8.25e-06 9.5e-06 9.6e-06 8.8e-06 8.2e-06 9.1e-06 8.15e-06 7.25e-06 1e-05 8.55e-06 9.35e-06 8.3e-06 8.35e-06 9.2e-06 9.55e-06 9.35e-06 9.55e-06 9.5e-06 8.5e-06 8.7e-06 8.15e-06 7.15e-06 8.9e-06 9.2e-06 1.03e-05 7.7e-06 8.9e-06 5.8e-06 8.8e-06 8.2e-06 9.2e-06 9.35e-06 8.2e-06 8.3e-06 8.8e-06 9.55e-06 9.35e-06 9e-06 9.1e-06 8.05e-06 1.055e-05 1.03e-05 1.045e-05 8.05e-06 8.55e-06 9.15e-06 9.4e-06 9.2e-06 6.9e-06
18 5.85e-06 7.6e-06 6.55e-06 8.4e-06 5.85e-06 8.45e-06 6.35e-06 8.5e-06 9.2e-06 9.05e-06 1.045e-05 9e-06 1.005e-05 9.1e-06 6.45e-06 9.85e-06 6.8e-06 6.9e-06 7.5e-06 8.85e-06 8.95e-06 7.35e-06 6.2e-06 6.75e-06 6.45e-06 9.35e-06 7.6e-06 9.45e-06 5.5e-06 8.45e-06 6.8e-06 7.85e-06 1e-05 9.05e-06 6.4e-06 6.45e-06 7.45e-06 7.95e-06 5.75e-06 8.1e-06 7.8e-06 1.065e-05 7.25e-06 7.8e-06 8.25e-06 8.45e-06 8.35e-06 7.45e-06 8.8e-06 8.2e-06 9.4e-06 8.6e-06 8.2e-06 6.1e-06 8.8e-06 9.4e-06 7.7e-06 9.4e-06 9.1e-06 6.15e-06 7.8e-06 9.1e-06 7.1e-06 1.035e-05 9.25e-06 8.05e-06 9.3e-06 6.5e-06 6.6e-06 6.45e-06 6.15e-06 8.55e-06 8.55e-06 5.75e-06 6.7e-06 9.6e-06 9.35e-06 7.1e-06 7.75e-06 8.05e-06 1.18e-05 1.01e-05 1.055e-05 7.05e-06 1.005e-05 9.65e-06 8.35e-06 5.8e-06 8.3e-06
19 8.25e-06 8.7e-06 7.55e-06 7.65e-06 7.7e-06 8.15e-06 7.2e-06 6e-06 7.75e-06 5.95e-06 7.05e-06 8.05e-06 8.55e-06 9.9e-06 9.45e-06 1.01e-05 9.05e-06 8.5e-06 8.85e-06 1e-05 9.2e-06 8.9e-06 9.3e-06 9.7e-06 7.75e-06 8.95e-06 7.55e-06 9.65e-06 9.85e-06 8.45e-06 9.85e-06 8.1e-06 7.15e-06 9.3e-06 9e-06 9.4e-06 9.25e-06 8.5e-06 8.8e-06 8.65e-06 1e-05 9e-06 9.6e-06 8.9e-06 9.55e-06 8.2e-06 6.2e-06 8.85e-06 7.95e-06 8e-06 9.6e-06 8.3e-06 8.6e-06 9.6e-06 7.8e-06 9.6e-06 8.85e-06 5.8e-06 5.4e-06 7.6e-06 9.25e-06 7.65e-06 8.85e-06 6.8e-06 9.1e-06 8.05e-06 9.2e-06 7.25e-06 9.75e-06 7.3e-06 1.01e-05 5.65e-06 6.8e-06 8.75e-06 9.9e-06 9.8e-06 9.05e-06 7.4e-06 1.025e-05 8.75e-06 8.6e-06 9.2e-06 6.55e-06 9.6e-06 9.4e-06 9.9e-06 1.04e-05 7.65e-06 6.95e-06
