 slim_762080878 slim_762080913 slim_762080892 slim_762080898 slim_762080915 slim_762080919 slim_762080882 slim_762080903 slim_762080904 slim_762080874 slim_762080872 slim_762080905 slim_762080875 slim_762080900 slim_762080909 slim_762080897 slim_762080896 slim_762080881 slim_762080886 slim_762080879 slim_762080907 slim_762080887 slim_762080871 slim_762080906 slim_762080883 slim_762080901 slim_762080873 slim_762080918 slim_762080870 slim_762080884 slim_762080917 slim_762080888 slim_762080902 slim_762080877 slim_762080916 slim_762080891 slim_762080910 slim_762080869 slim_762080914 slim_762080895 slim_762080894 slim_762080889 slim_762080876 slim_762080908 slim_762080893 slim_762080880 slim_762080899 slim_762080885 slim_762080890 slim_762080912 slim_762080911
10 2.35e-06 2.35e-06 2.5e-06 2.8e-06 2.2e-06 2.15e-06 2.4e-06 1.75e-06 2.65e-06 2.05e-06 2.5e-06 2.2e-06 2.2e-06 2.45e-06 2.25e-06 2.45e-06 2.35e-06 2.35e-06 2.15e-06 2.4e-06 2.2e-06 2.25e-06 2.35e-06 2.7e-06 2.15e-06 2.5e-06 1.95e-06 2.3e-06 2.6e-06 2.3e-06 2.8e-06 2.15e-06 2.5e-06 2.6e-06 2.5e-06 2.45e-06 1.7e-06 2.4e-06 2.25e-06 2.65e-06 2.5e-06 2.15e-06 2.35e-06 2.2e-06 2.5e-06 2.4e-06 2.25e-06 2.05e-06 1.85e-06 2.25e-06 2.45e-06
11 2.7e-06 2.25e-06 2.85e-06 1.95e-06 2.75e-06 3e-06 2.8e-06 2.4e-06 2.55e-06 2.25e-06 2.2e-06 3.4e-06 2.25e-06 2.95e-06 2.2e-06 2.3e-06 2.35e-06 2.75e-06 3e-06 3.1e-06 2.15e-06 2.7e-06 2.1e-06 2.85e-06 2.65e-06 2.55e-06 1.95e-06 2.7e-06 2.8e-06 2.3e-06 2.2e-06 3e-06 2.9e-06 2.4e-06 2.7e-06 3.25e-06 2.4e-06 2.65e-06 2.3e-06 2.7e-06 2.8e-06 2.2e-06 2.7e-06 2.7e-06 2.3e-06 2.65e-06 2.2e-06 2.15e-06 2.65e-06 2.65e-06 2.8e-06
12 2.15e-06 1.55e-06 2.15e-06 1.75e-06 2.05e-06 2.8e-06 2.25e-06 2.7e-06 1.75e-06 2.3e-06 2.2e-06 2.25e-06 2e-06 2.25e-06 2e-06 1.65e-06 1.25e-06 2.2e-06 2.8e-06 3e-06 1.8e-06 2.1e-06 1.15e-06 2.4e-06 1.9e-06 1.85e-06 1.95e-06 2.05e-06 2.3e-06 1.2e-06 1.8e-06 2.8e-06 2.25e-06 2.35e-06 2.15e-06 3.05e-06 2.25e-06 2.15e-06 1.4e-06 2.3e-06 2.6e-06 1e-06 2.15e-06 1.95e-06 1.3e-06 2.25e-06 1.1e-06 1.8e-06 1.55e-06 2.3e-06 2e-06
13 2.35e-06 2.45e-06 2.25e-06 2.95e-06 1.75e-06 1.9e-06 2.4e-06 2.3e-06 2.55e-06 2.5e-06 2.45e-06 2.95e-06 2.25e-06 3.2e-06 2.7e-06 2.7e-06 2.25e-06 2.35e-06 1.9e-06 2.1e-06 2.8e-06 2.2e-06 2.6e-06 2.15e-06 1.8e-06 2.6e-06 2.6e-06 2.25e-06 2.05e-06 2.2e-06 3e-06 1.9e-06 2.45e-06 2.55e-06 2.5e-06 1.75e-06 2.55e-06 2.25e-06 2e-06 2.3e-06 2.1e-06 2.2e-06 2.35e-06 1.85e-06 2.75e-06 2.35e-06 2.8e-06 2.65e-06 1.95e-06 2.1e-06 1.8e-06
14 2.1e-06 1.35e-06 2.95e-06 2.15e-06 2.45e-06 3e-06 2.15e-06 2.45e-06 1.9e-06 2.25e-06 2.25e-06 2.2e-06 2e-06 2.7e-06 2.2e-06 1.7e-06 1.45e-06 2.1e-06 3e-06 3.15e-06 1.75e-06 2.15e-06 1.8e-06 2.65e-06 2.35e-06 2.25e-06 1.7e-06 2.15e-06 2.55e-06 1.4e-06 2e-06 3e-06 2.35e-06 2.75e-06 2.15e-06 3.3e-06 1.95e-06 2.35e-06 1.7e-06 2.6e-06 3.05e-06 1.95e-06 2.1e-06 2.4e-06 2.05e-06 2.45e-06 2.3e-06 1.7e-06 2.1e-06 2.35e-06 2.15e-06
15 2.1e-06 1.4e-06 2.75e-06 1.4e-06 2.45e-06 3.1e-06 2.15e-06 2.85e-06 1.85e-06 2.6e-06 2.45e-06 2.3e-06 1.65e-06 2.7e-06 1.7e-06 1.6e-06 1.3e-06 2.1e-06 3.1e-06 3.45e-06 2.15e-06 2.15e-06 1.35e-06 2.3e-06 2.3e-06 1.8e-06 1.75e-06 2.1e-06 2.2e-06 1.25e-06 1.55e-06 3.1e-06 2.3e-06 2.55e-06 2.25e-06 3.4e-06 2.45e-06 2e-06 1.7e-06 2.25e-06 2.95e-06 1.6e-06 2.1e-06 2.35e-06 1.4e-06 2e-06 1.8e-06 1.7e-06 2.05e-06 2.5e-06 2.35e-06
16 1.85e-06 1.05e-06 2.65e-06 1.65e-06 2e-06 2.95e-06 2e-06 2.8e-06 1.45e-06 2.35e-06 2.35e-06 2.35e-06 1.25e-06 2.25e-06 1.45e-06 1.3e-06 1.5e-06 1.95e-06 2.95e-06 3.2e-06 1.95e-06 1.95e-06 1.25e-06 2.35e-06 1.85e-06 1.85e-06 1.8e-06 1.9e-06 2.25e-06 7.5e-07 1.6e-06 2.95e-06 2.1e-06 2.5e-06 1.95e-06 3.25e-06 2.15e-06 2.05e-06 1.1e-06 2.3e-06 2.9e-06 1.2e-06 1.9e-06 1.9e-06 1.5e-06 2.15e-06 1.75e-06 1.55e-06 1.4e-06 2.2e-06 1.7e-06
17 1.8e-06 2e-06 2.45e-06 2.65e-06 2.05e-06 1.65e-06 1.75e-06 2.1e-06 2.25e-06 2.6e-06 2.35e-06 2.75e-06 2.2e-06 2.35e-06 2.1e-06 2.1e-06 1.95e-06 3.3e-06 1.65e-06 2.25e-06 2.5e-06 1.8e-06 2.15e-06 2.4e-06 1.9e-06 2.15e-06 2.35e-06 1.75e-06 2.3e-06 1.9e-06 2.4e-06 1.7e-06 1.95e-06 2.35e-06 1.95e-06 2.15e-06 2.45e-06 1.95e-06 2.2e-06 2.45e-06 2.25e-06 2.15e-06 1.75e-06 1.95e-06 2.35e-06 2.05e-06 2.35e-06 2.2e-06 2.25e-06 2e-06 2.05e-06
18 1.75e-06 2.95e-06 2.1e-06 3.55e-06 1.55e-06 0.0 1.7e-06 1.15e-06 2.9e-06 2.4e-06 2.15e-06 3e-06 2.8e-06 1.9e-06 3e-06 3.1e-06 2.95e-06 1.65e-06 0.0 9e-07 2.95e-06 1.65e-06 3.05e-06 2.25e-06 1.4e-06 2.45e-06 2.75e-06 1.6e-06 2.15e-06 2.9e-06 3.4e-06 1e-07 1.8e-06 1.95e-06 1.95e-06 7e-07 2.5e-06 1.65e-06 2.7e-06 2.35e-06 1.3e-06 2.75e-06 1.65e-06 1.45e-06 3.2e-06 1.75e-06 3e-06 2.9e-06 2.6e-06 1.4e-06 1.8e-06
19 2.25e-06 3.15e-06 2.2e-06 3.75e-06 2.05e-06 9e-07 2.3e-06 1.65e-06 3.1e-06 2.55e-06 2.4e-06 3.1e-06 3e-06 2.1e-06 3.15e-06 3.45e-06 3.2e-06 2.25e-06 9e-07 1.8e-06 3e-06 2.2e-06 3.2e-06 2.45e-06 1.95e-06 2.9e-06 2.9e-06 2.2e-06 2.35e-06 3.15e-06 3.65e-06 9.5e-07 2.4e-06 2.4e-06 2.3e-06 1.15e-06 2.7e-06 2.25e-06 2.95e-06 2.4e-06 1.5e-06 2.95e-06 2.2e-06 2e-06 3.4e-06 2.35e-06 3.1e-06 3.15e-06 2.9e-06 1.95e-06 2.25e-06
20 2.4e-06 1.85e-06 2.5e-06 2.3e-06 2.6e-06 2.95e-06 2.55e-06 2.45e-06 2.2e-06 2.25e-06 2.2e-06 2.15e-06 1.8e-06 2.8e-06 1.75e-06 2.15e-06 1.95e-06 2.5e-06 2.95e-06 3e-06 3.1e-06 2.4e-06 1.7e-06 2.8e-06 2.5e-06 2.35e-06 1.9e-06 2.4e-06 2.7e-06 1.9e-06 2.25e-06 2.95e-06 2.6e-06 2.65e-06 2.35e-06 3.2e-06 2.1e-06 2.55e-06 2.05e-06 2.65e-06 2.8e-06 1.8e-06 2.4e-06 2.55e-06 1.85e-06 2.65e-06 1.65e-06 2e-06 2.35e-06 2.5e-06 2.5e-06
21 1.8e-06 2e-06 2.35e-06 2.65e-06 1.9e-06 1.65e-06 1.85e-06 2.05e-06 2.25e-06 2.5e-06 2.25e-06 2.7e-06 2.1e-06 2.2e-06 2.15e-06 2.15e-06 1.95e-06 1.8e-06 1.65e-06 2.2e-06 2.4e-06 3.1e-06 2.15e-06 2.35e-06 1.75e-06 2.1e-06 2.3e-06 1.7e-06 2.25e-06 1.9e-06 2.45e-06 1.6e-06 1.9e-06 2.3e-06 1.95e-06 2.05e-06 2.35e-06 1.95e-06 2.1e-06 2.4e-06 2.2e-06 2.05e-06 1.8e-06 1.85e-06 2.3e-06 2.05e-06 2.25e-06 2.2e-06 2.1e-06 1.95e-06 1.9e-06
22 2.05e-06 1.3e-06 2.2e-06 1.45e-06 2.4e-06 3.05e-06 2.2e-06 2.85e-06 1.65e-06 2.45e-06 2.35e-06 2.1e-06 1.15e-06 2.6e-06 1.8e-06 1.35e-06 1.25e-06 2.15e-06 3.05e-06 3.2e-06 1.7e-06 2.15e-06 1.5e-06 2.4e-06 2.25e-06 1.7e-06 1.8e-06 2.1e-06 2.3e-06 1.2e-06 1.45e-06 3.05e-06 2.3e-06 2.3e-06 2e-06 3.3e-06 2.35e-06 2.15e-06 1.6e-06 2.25e-06 2.6e-06 1.1e-06 2.05e-06 2.3e-06 1.1e-06 2.25e-06 8.5e-07 1.6e-06 1.9e-06 2.4e-06 2.3e-06
23 2.4e-06 2.4e-06 2.35e-06 2.5e-06 2.3e-06 2.25e-06 2.45e-06 2.55e-06 2.7e-06 2.85e-06 2.7e-06 2.85e-06 2.4e-06 2.15e-06 2.65e-06 2.3e-06 2.35e-06 2.4e-06 2.25e-06 2.45e-06 2.8e-06 2.35e-06 2.4e-06 3.9e-06 2.2e-06 2.4e-06 2.45e-06 2.35e-06 1.95e-06 2.3e-06 2.7e-06 2.25e-06 2.55e-06 2.55e-06 2.55e-06 2.1e-06 2.8e-06 2.15e-06 2.3e-06 2.2e-06 2.15e-06 2.35e-06 2.4e-06 2.25e-06 2.4e-06 2.25e-06 2.65e-06 2.6e-06 2.5e-06 2.35e-06 2.35e-06
24 1.9e-06 2.1e-06 2.35e-06 2.6e-06 1.5e-06 1.4e-06 1.95e-06 1.9e-06 2.2e-06 2.2e-06 2.15e-06 2.65e-06 1.9e-06 1.8e-06 2.35e-06 2.3e-06 1.85e-06 1.9e-06 1.4e-06 1.95e-06 2.5e-06 1.75e-06 2.25e-06 2.2e-06 2.6e-06 2.2e-06 2.25e-06 1.8e-06 2.1e-06 1.8e-06 2.65e-06 1.35e-06 2e-06 2.15e-06 2.05e-06 1.8e-06 2.25e-06 1.8e-06 1.65e-06 2.25e-06 2.05e-06 1.85e-06 1.9e-06 1.4e-06 2.4e-06 1.9e-06 2.5e-06 2.3e-06 1.75e-06 1.7e-06 1.5e-06
25 2.2e-06 1.85e-06 2.55e-06 2.05e-06 2.3e-06 2.45e-06 2.2e-06 2.6e-06 2.2e-06 2.65e-06 2.5e-06 2.55e-06 1.85e-06 2.6e-06 2.25e-06 1.8e-06 1.85e-06 2.15e-06 2.45e-06 2.9e-06 2.35e-06 2.1e-06 1.7e-06 2.4e-06 2.2e-06 2.7e-06 2.15e-06 2.05e-06 2.35e-06 1.8e-06 2.1e-06 2.5e-06 2.05e-06 2.45e-06 2.35e-06 2.9e-06 2.6e-06 2.05e-06 1.95e-06 2.5e-06 2.25e-06 1.8e-06 2.15e-06 2.25e-06 1.8e-06 2.15e-06 1.85e-06 2.05e-06 2.2e-06 2.25e-06 2.35e-06
26 2.3e-06 1.7e-06 2.75e-06 1.95e-06 2.35e-06 2.75e-06 2.4e-06 2.1e-06 2.25e-06 2.05e-06 1.95e-06 1.95e-06 1.95e-06 2.6e-06 1.7e-06 1.75e-06 1.8e-06 2.35e-06 2.75e-06 2.9e-06 1.9e-06 2.3e-06 1.8e-06 2.45e-06 2.25e-06 2.15e-06 2.7e-06 2.3e-06 2.35e-06 1.75e-06 2.3e-06 2.75e-06 2.5e-06 2.6e-06 2.35e-06 3.05e-06 2.1e-06 2.15e-06 1.75e-06 2.3e-06 2.65e-06 1.9e-06 2.3e-06 2.3e-06 1.85e-06 2.15e-06 2.15e-06 1.7e-06 2.15e-06 2.25e-06 2.25e-06
27 1.8e-06 2e-06 2.35e-06 2.6e-06 1.95e-06 1.6e-06 1.8e-06 2.05e-06 2.25e-06 2.55e-06 2.3e-06 2.7e-06 2.05e-06 2.25e-06 2.15e-06 2.1e-06 1.9e-06 1.75e-06 1.6e-06 2.2e-06 2.4e-06 1.7e-06 2.1e-06 2.35e-06 1.8e-06 2.05e-06 2.3e-06 3.2e-06 2.25e-06 1.85e-06 2.4e-06 1.65e-06 1.85e-06 2.3e-06 1.95e-06 2.1e-06 2.4e-06 1.9e-06 2.1e-06 2.4e-06 2.2e-06 2e-06 1.75e-06 1.85e-06 2.25e-06 2e-06 2.2e-06 2.2e-06 2.15e-06 1.95e-06 1.95e-06
28 2.3e-06 2.3e-06 2.25e-06 2.45e-06 2.2e-06 2.15e-06 2.35e-06 2.45e-06 2.6e-06 2.75e-06 2.6e-06 2.8e-06 2.3e-06 2.05e-06 2.55e-06 2.2e-06 2.25e-06 2.3e-06 2.15e-06 2.35e-06 2.7e-06 2.25e-06 2.3e-06 1.95e-06 2.1e-06 2.35e-06 2.35e-06 2.25e-06 3.7e-06 2.2e-06 2.65e-06 2.15e-06 2.45e-06 2.5e-06 2.45e-06 2e-06 2.7e-06 2.05e-06 2.2e-06 2.1e-06 2.1e-06 2.25e-06 2.3e-06 2.15e-06 2.3e-06 2.15e-06 2.55e-06 2.5e-06 2.4e-06 2.25e-06 2.25e-06
29 1.85e-06 1e-06 2.6e-06 1.6e-06 1.95e-06 2.9e-06 1.95e-06 2.75e-06 1.4e-06 2.3e-06 2.3e-06 2.3e-06 1.2e-06 2.2e-06 1.4e-06 1.25e-06 7.5e-07 1.9e-06 2.9e-06 3.15e-06 1.9e-06 1.9e-06 1.2e-06 2.3e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 2.2e-06 1.4e-06 1.55e-06 2.9e-06 2.05e-06 2.45e-06 1.9e-06 3.2e-06 2.1e-06 2e-06 1.05e-06 2.25e-06 2.85e-06 1.15e-06 1.85e-06 1.85e-06 1.45e-06 2.1e-06 1.7e-06 1.5e-06 1.35e-06 2.15e-06 1.65e-06
30 2.35e-06 1.65e-06 2.8e-06 1.45e-06 2.8e-06 3.4e-06 2.45e-06 3.3e-06 1.9e-06 2.85e-06 2.8e-06 2.2e-06 1.8e-06 3e-06 2e-06 1.55e-06 1.6e-06 2.4e-06 3.4e-06 3.65e-06 2.25e-06 2.45e-06 1.45e-06 2.7e-06 2.65e-06 2.1e-06 2.3e-06 2.4e-06 2.65e-06 1.55e-06 2.2e-06 3.4e-06 2.6e-06 2.2e-06 2.4e-06 3.65e-06 2.65e-06 2.5e-06 2.05e-06 2.7e-06 3.05e-06 1.75e-06 2.35e-06 2.7e-06 1.7e-06 2.6e-06 1.7e-06 2.05e-06 2.4e-06 2.8e-06 2.75e-06
31 1.75e-06 2.95e-06 2.1e-06 3.55e-06 1.55e-06 1e-07 1.75e-06 1.2e-06 2.9e-06 2.4e-06 2.15e-06 3e-06 2.8e-06 1.9e-06 3e-06 3.1e-06 2.95e-06 1.7e-06 1e-07 9.5e-07 2.95e-06 1.6e-06 3.05e-06 2.25e-06 1.35e-06 2.5e-06 2.75e-06 1.65e-06 2.15e-06 2.9e-06 3.4e-06 2e-07 1.85e-06 1.95e-06 1.95e-06 7e-07 2.5e-06 1.7e-06 2.7e-06 2.35e-06 1.35e-06 2.75e-06 1.7e-06 1.45e-06 3.2e-06 1.8e-06 3e-06 2.9e-06 2.6e-06 1.45e-06 1.8e-06
32 2e-06 2.2e-06 2.55e-06 2.8e-06 2.15e-06 1.8e-06 2e-06 2.25e-06 2.45e-06 2.75e-06 2.5e-06 2.9e-06 2.25e-06 2.45e-06 2.35e-06 2.3e-06 2.1e-06 1.95e-06 1.8e-06 2.4e-06 2.6e-06 1.9e-06 2.3e-06 2.55e-06 2e-06 2.05e-06 2.5e-06 1.85e-06 2.45e-06 2.05e-06 2.6e-06 1.85e-06 3.6e-06 2.5e-06 2.15e-06 2.3e-06 2.6e-06 2.1e-06 2.3e-06 2.6e-06 2.4e-06 2.2e-06 1.9e-06 2.05e-06 2.45e-06 2.15e-06 2.4e-06 2.4e-06 2.35e-06 2.15e-06 2.15e-06
33 2.3e-06 2.5e-06 2.5e-06 2.3e-06 2.3e-06 1.95e-06 2.4e-06 2.4e-06 2.5e-06 2.6e-06 2.6e-06 2.4e-06 2.35e-06 2.55e-06 2.75e-06 2.55e-06 2.5e-06 2.35e-06 1.95e-06 2.4e-06 2.65e-06 2.3e-06 2.3e-06 2.55e-06 2.15e-06 2.45e-06 2.6e-06 2.3e-06 2.5e-06 2.45e-06 2.2e-06 1.95e-06 2.5e-06 3.7e-06 2.35e-06 2.3e-06 2.7e-06 2.25e-06 2.45e-06 2.55e-06 2.2e-06 2.3e-06 2.3e-06 2.2e-06 2.5e-06 2.35e-06 2.35e-06 2.65e-06 2.65e-06 2.25e-06 2.4e-06
34 1.85e-06 1.9e-06 2.45e-06 2.6e-06 2.2e-06 1.95e-06 2e-06 2.3e-06 2.1e-06 2.55e-06 2.5e-06 2.7e-06 2.15e-06 2.5e-06 2.15e-06 2.25e-06 1.95e-06 1.95e-06 1.95e-06 2.3e-06 2.35e-06 1.95e-06 2e-06 2.55e-06 2.05e-06 2.35e-06 2.35e-06 1.95e-06 2.45e-06 1.9e-06 2.4e-06 1.95e-06 2.15e-06 2.35e-06 3.3e-06 2.35e-06 2.5e-06 2.15e-06 2.2e-06 2.4e-06 2.3e-06 2.1e-06 1.85e-06 2.1e-06 2.3e-06 2.25e-06 2.15e-06 2.2e-06 2.35e-06 2.1e-06 2.05e-06
35 2.15e-06 3.25e-06 1.9e-06 3.8e-06 1.9e-06 7e-07 2.2e-06 1.65e-06 3.25e-06 2.75e-06 2.45e-06 3.25e-06 3.05e-06 1.75e-06 3.3e-06 3.4e-06 3.25e-06 2.15e-06 7e-07 1.15e-06 3.2e-06 2.05e-06 3.3e-06 2.1e-06 1.8e-06 2.9e-06 3.05e-06 2.1e-06 2e-06 3.2e-06 3.65e-06 7e-07 2.3e-06 2.3e-06 2.35e-06 1e-06 2.8e-06 2.15e-06 3e-06 2.35e-06 1.45e-06 3e-06 2.15e-06 1.85e-06 3.45e-06 2.25e-06 3.2e-06 3.2e-06 2.9e-06 1.9e-06 2.15e-06
36 2.4e-06 2.1e-06 2.8e-06 2.75e-06 2.3e-06 2.5e-06 2.5e-06 2.2e-06 2.4e-06 2.2e-06 1.7e-06 2.4e-06 2.25e-06 2.55e-06 1.95e-06 2.45e-06 2.15e-06 2.45e-06 2.5e-06 2.7e-06 2.1e-06 2.35e-06 2.35e-06 2.8e-06 2.25e-06 2.6e-06 2.1e-06 2.4e-06 2.7e-06 2.1e-06 2.65e-06 2.5e-06 2.6e-06 2.7e-06 2.5e-06 2.8e-06 3.2e-06 2.5e-06 2.05e-06 2.8e-06 2.8e-06 2.2e-06 2.4e-06 2.3e-06 2.55e-06 2.6e-06 2.5e-06 2.2e-06 1.85e-06 2.3e-06 2.3e-06
