 slim_337509717 slim_337509714 slim_337509266 slim_337509690 slim_337509661 slim_337509769 slim_337509632 slim_337509768 slim_337509673 slim_337509681 slim_337509733 slim_337509569 slim_337509611 slim_337509605 slim_337509762 slim_337509663 slim_337509719 slim_337509753 slim_337509734 slim_337509692 slim_337509393 slim_337509741 slim_337509744 slim_337509764 slim_337509703 slim_337509642 slim_337509694 slim_337509718 slim_337509750 slim_337509757 slim_337509464 slim_337509541 slim_337509426 slim_337509517 slim_337509759 slim_337509767 slim_337509727 slim_337509771 slim_337509598 slim_337509756 slim_337509676 slim_337509761 slim_337509700 slim_337509495 slim_337509715 slim_337509760 slim_337509712 slim_337509367 slim_337509752 slim_337509624 slim_337509558 slim_337509560 slim_337509584 slim_337509729 slim_337509765 slim_337509742 slim_337509640 slim_337509746 slim_337509737 slim_337509515 slim_337509720 slim_337509743 slim_337509754 slim_337509618 slim_337509693 slim_337509766 slim_337509669 slim_337509728 slim_337509414 slim_337509208 slim_337509738 slim_337509670 slim_337509701 slim_337509633 slim_337509710 slim_337509731 slim_337509772 slim_337509735 slim_337509588 slim_337509751 slim_337509773 slim_337509726 slim_337509671 slim_337509708 slim_337509707 slim_337509649 slim_337509614 slim_337509763 slim_337509748 slim_337509550 slim_337509725 slim_337509755
11 1.89e-05 1.845e-05 1.51e-05 6.19e-05 3.955e-05 6.205e-05 6.465e-05 5.45e-05 1.9e-05 1.83e-05 1.77e-05 6.7e-06 2.015e-05 1.99e-05 1.665e-05 5.295e-05 6.04e-05 5.375e-05 0.00010995 4.7e-06 0.00010835 1.86e-05 7.5e-06 6.13e-05 7.05e-06 6.36e-05 1.905e-05 1.825e-05 5.28e-05 5.29e-05 6.22e-05 1.82e-05 6.325e-05 5.585e-05 6.95e-06 6.15e-06 4.135e-05 4.235e-05 4.55e-06 1.93e-05 1.985e-05 5.35e-06 1.395e-05 4.3e-05 2.925e-05 6.21e-05 2.78e-05 6.64e-05 5.35e-06 5.2e-06 4.9e-06 6.22e-05 0.0001089 1.645e-05 2.58e-05 5.32e-05 9.995e-05 7.8e-06 6e-06 4.45e-06 7.445e-05 6.49e-05 0.0001088 7.1e-06 6.13e-05 2.805e-05 1.825e-05 6.75e-06 6.22e-05 9.965e-05 5.515e-05 4.32e-05 4.9e-06 5.44e-05 1.8e-05 7.375e-05 4.31e-05 4.2e-05 5.36e-05 5.315e-05 1.835e-05 1.51e-05 5.33e-05 5.2e-06 6.7e-06 1.815e-05 5.325e-05 2.99e-05 4.8e-06 5.3e-06 6.225e-05 1.595e-05
12 1.795e-05 2.735e-05 1.87e-05 7.24e-05 5.525e-05 7.255e-05 7.245e-05 5.365e-05 1.79e-05 2.765e-05 1.93e-05 2.015e-05 3.35e-05 1.77e-05 2.85e-05 6.255e-05 7.36e-05 6.255e-05 0.00010695 1.955e-05 0.0001174 1.86e-05 1.695e-05 7.28e-05 1.775e-05 7.235e-05 1.795e-05 1.87e-05 6.33e-05 6.355e-05 7.28e-05 2.77e-05 6.24e-05 6.325e-05 1.92e-05 1.845e-05 5.41e-05 5.355e-05 1.955e-05 1.795e-05 1.68e-05 1.9e-05 1.945e-05 5.51e-05 3.66e-05 7.35e-05 2.765e-05 6.24e-05 1.9e-05 1.91e-05 1.9e-05 7.18e-05 0.0001178 1.86e-05 1.815e-05 6.28e-05 0.00010785 1.835e-05 1.835e-05 1.945e-05 7.15e-05 6.19e-05 0.0001177 1.78e-05 7.28e-05 2.71e-05 1.855e-05 1.715e-05 7.21e-05 0.00010755 6.305e-05 5.475e-05 1.935e-05 5.375e-05 2.765e-05 8.24e-05 5.455e-05 5.4e-05 6.26e-05 6.3e-05 2.705e-05 1.88e-05 6.38e-05 1.92e-05 1.805e-05 1.85e-05 6.29e-05 1.75e-05 1.93e-05 1.895e-05 7.285e-05 2.905e-05
13 1.73e-05 2.755e-05 1.77e-05 7.33e-05 5.48e-05 7.345e-05 7.24e-05 5.375e-05 1.82e-05 2.865e-05 1.83e-05 1.99e-05 1.77e-05 3.25e-05 2.73e-05 6.345e-05 7.445e-05 6.345e-05 0.0001076 1.8e-05 0.0001181 1.745e-05 1.915e-05 7.24e-05 1.89e-05 7.325e-05 1.825e-05 1.77e-05 6.295e-05 6.35e-05 7.37e-05 2.785e-05 6.25e-05 6.32e-05 1.9e-05 1.825e-05 5.5e-05 5.45e-05 1.805e-05 1.685e-05 1.875e-05 1.875e-05 1.97e-05 5.47e-05 3.675e-05 7.31e-05 2.785e-05 6.25e-05 1.875e-05 1.89e-05 1.88e-05 7.32e-05 0.0001185 1.76e-05 1.765e-05 6.37e-05 0.00010855 1.815e-05 1.815e-05 1.795e-05 7.16e-05 6.2e-05 0.0001184 1.895e-05 7.24e-05 2.645e-05 1.755e-05 1.875e-05 7.305e-05 0.00010825 6.395e-05 5.43e-05 1.78e-05 5.385e-05 2.615e-05 8.32e-05 5.41e-05 5.36e-05 6.355e-05 6.39e-05 2.765e-05 1.785e-05 6.34e-05 1.9e-05 1.85e-05 1.845e-05 6.315e-05 1.8e-05 1.88e-05 1.87e-05 7.375e-05 2.875e-05
14 2.705e-05 1.645e-05 2.62e-05 6.3e-05 5.185e-05 6.315e-05 5.17e-05 6.335e-05 2.825e-05 1.785e-05 2.705e-05 1.665e-05 2.85e-05 2.73e-05 2.79e-05 5.31e-05 6.36e-05 5.305e-05 0.0001089 1.505e-05 9.885e-05 2.66e-05 1.86e-05 6.185e-05 1.81e-05 6.305e-05 2.83e-05 2.67e-05 5.24e-05 5.16e-05 6.33e-05 1.615e-05 6.335e-05 5.215e-05 1.64e-05 1.66e-05 5.29e-05 5.375e-05 1.51e-05 2.705e-05 2.895e-05 1.605e-05 2.78e-05 5.24e-05 1.555e-05 6.255e-05 2.885e-05 6.385e-05 1.605e-05 1.62e-05 1.61e-05 6.335e-05 9.915e-05 2.7e-05 3.75e-05 5.335e-05 8.925e-05 1.66e-05 1.65e-05 1.5e-05 6.28e-05 6.435e-05 9.905e-05 1.815e-05 6.185e-05 2.59e-05 2.655e-05 1.78e-05 6.335e-05 8.895e-05 5.365e-05 5.225e-05 1.495e-05 6.34e-05 1.5e-05 6.34e-05 5.285e-05 5.26e-05 5.38e-05 5.355e-05 1.63e-05 2.63e-05 5.28e-05 1.63e-05 1.71e-05 2.665e-05 5.28e-05 3.89e-05 1.615e-05 1.6e-05 6.335e-05 1.725e-05
15 6.285e-05 5.2e-05 6.31e-05 6.085e-05 5.275e-05 6.1e-05 5.13e-05 6.27e-05 6.2e-05 5.105e-05 6.415e-05 5.295e-05 6.255e-05 6.345e-05 5.31e-05 9.97e-05 6.17e-05 5.08e-05 7.18e-05 5.35e-05 6.095e-05 6.38e-05 5.175e-05 6.21e-05 5.105e-05 6.105e-05 6.2e-05 6.385e-05 5.17e-05 5.26e-05 6.12e-05 5.145e-05 6.115e-05 5.235e-05 5.26e-05 5.17e-05 5.115e-05 5.045e-05 5.355e-05 6.325e-05 6.185e-05 5.215e-05 6.255e-05 7.125e-05 5.13e-05 6.285e-05 6.3e-05 6.18e-05 5.215e-05 5.225e-05 5.215e-05 6.145e-05 6.12e-05 6.315e-05 7.285e-05 5.03e-05 5.035e-05 5.185e-05 5.16e-05 5.345e-05 6.105e-05 6.225e-05 6.11e-05 5.11e-05 6.21e-05 6.22e-05 6.37e-05 5.07e-05 6.145e-05 5e-05 5.07e-05 5.315e-05 5.33e-05 6.305e-05 5.28e-05 6.18e-05 5.31e-05 5.17e-05 5.09e-05 5.05e-05 5.195e-05 6.325e-05 5.22e-05 5.235e-05 5.1e-05 6.295e-05 5.09e-05 7.245e-05 5.26e-05 5.21e-05 6.125e-05 5.39e-05
16 7.4e-05 6.345e-05 7.19e-05 5.975e-05 6.11e-05 5.99e-05 6.425e-05 7.315e-05 7.335e-05 6.25e-05 7.43e-05 6.04e-05 7.36e-05 7.445e-05 6.36e-05 6.17e-05 0.0001172 6.255e-05 7.16e-05 6.24e-05 6.07e-05 7.4e-05 6.165e-05 6.06e-05 6.12e-05 6.145e-05 7.34e-05 7.4e-05 6.3e-05 6.235e-05 6.03e-05 6.32e-05 7.235e-05 6.52e-05 6.335e-05 6.175e-05 6.07e-05 6.105e-05 6.24e-05 7.42e-05 7.285e-05 6.145e-05 7.005e-05 8.145e-05 6.45e-05 6.085e-05 7.23e-05 7.445e-05 6.145e-05 6.15e-05 6.14e-05 6.005e-05 6.16e-05 7.255e-05 8.17e-05 6.195e-05 6.33e-05 6.34e-05 6.165e-05 6.23e-05 7.375e-05 7.49e-05 6.15e-05 6.125e-05 6.06e-05 7.34e-05 7.385e-05 6.09e-05 6.005e-05 6.3e-05 6.39e-05 6.365e-05 6.23e-05 7.245e-05 6.41e-05 6.19e-05 6.35e-05 6.195e-05 6.235e-05 6.19e-05 6.335e-05 7.21e-05 6.295e-05 6.16e-05 6.145e-05 7.31e-05 6.26e-05 8.325e-05 6.15e-05 6.14e-05 6.035e-05 6.245e-05
17 6.275e-05 5.2e-05 6.345e-05 6.06e-05 5.335e-05 6.075e-05 5.23e-05 6.225e-05 6.185e-05 5.11e-05 6.42e-05 5.375e-05 6.255e-05 6.345e-05 5.305e-05 5.08e-05 6.255e-05 9.92e-05 7.19e-05 5.33e-05 6.18e-05 6.385e-05 5.15e-05 6.2e-05 5.065e-05 6.08e-05 6.205e-05 6.39e-05 5.26e-05 5.265e-05 6.09e-05 5.135e-05 6.245e-05 5.145e-05 5.23e-05 5.15e-05 5.03e-05 5.06e-05 5.34e-05 6.33e-05 6.185e-05 5.18e-05 6.38e-05 7.03e-05 5.115e-05 6.285e-05 6.32e-05 6.29e-05 5.18e-05 5.195e-05 5.18e-05 6.13e-05 6.215e-05 6.35e-05 7.365e-05 5.09e-05 5.215e-05 5.155e-05 5.13e-05 5.33e-05 6.235e-05 6.33e-05 6.205e-05 5.085e-05 6.2e-05 6.265e-05 6.375e-05 5.05e-05 6.13e-05 5.19e-05 5.135e-05 5.215e-05 5.315e-05 6.315e-05 5.27e-05 6.205e-05 5.335e-05 5.185e-05 5.175e-05 5.115e-05 5.185e-05 6.355e-05 5.31e-05 5.215e-05 5.05e-05 6.3e-05 5.16e-05 7.3e-05 5.245e-05 5.175e-05 6.11e-05 5.36e-05
18 0.0001084 0.00010825 0.00010915 7.09e-05 7.47e-05 7.105e-05 7.175e-05 7.195e-05 0.000108 0.0001074 0.00010945 0.00010995 0.00010695 0.0001076 0.0001089 7.18e-05 7.16e-05 7.19e-05 6.71e-05 0.0001101 3.49e-05 0.00010785 0.000109 7.155e-05 0.0001086 7.085e-05 0.00010805 0.00010795 7.285e-05 7.23e-05 7.155e-05 0.00010805 7.175e-05 7.26e-05 0.0001095 0.00010895 7.35e-05 7.33e-05 0.0001101 0.00010735 0.0001068 0.00010935 0.00010925 0.00010935 0.00010695 7.175e-05 0.00010745 7.055e-05 0.00010935 0.00010945 0.00010935 7.115e-05 3.55e-05 0.0001091 0.0001086 7.205e-05 3.605e-05 0.0001088 0.00010885 0.00011 7.07e-05 7.185e-05 3.535e-05 0.00010865 7.15e-05 0.00010755 0.0001078 0.0001083 7.12e-05 3.57e-05 7.225e-05 7.41e-05 0.00010995 7.13e-05 0.0001087 7.06e-05 7.37e-05 7.395e-05 7.235e-05 7.225e-05 0.00010815 0.00010945 7.28e-05 0.00010955 0.0001088 0.00010755 7.26e-05 0.00010655 0.0001095 0.0001093 7.16e-05 0.0001088
19 1.725e-05 1.745e-05 1.365e-05 6.125e-05 3.98e-05 6.135e-05 6.5e-05 5.47e-05 1.815e-05 1.82e-05 1.655e-05 4.7e-06 1.955e-05 1.8e-05 1.505e-05 5.35e-05 6.24e-05 5.33e-05 0.0001101 3.3e-06 0.00010945 1.74e-05 6.75e-06 5.93e-05 6.15e-06 6.315e-05 1.83e-05 1.715e-05 5.2e-05 5.255e-05 6.155e-05 1.705e-05 6.365e-05 5.5e-05 5.8e-06 3.85e-06 4.13e-05 4.175e-05 1.85e-06 1.72e-05 2e-05 3.9e-06 1.64e-05 4.19e-05 2.85e-05 6.055e-05 2.745e-05 6.715e-05 3.75e-06 3.85e-06 3.6e-06 6.17e-05 0.0001098 1.42e-05 2.55e-05 5.365e-05 0.00010195 5.65e-06 3.65e-06 1.75e-06 7.535e-05 6.56e-05 0.0001097 6.3e-06 5.93e-05 2.68e-05 1.715e-05 5.95e-06 6.17e-05 0.00010165 5.585e-05 4.205e-05 2.1e-06 5.465e-05 1.57e-05 7.405e-05 4.265e-05 3.965e-05 5.425e-05 5.39e-05 1.73e-05 1.36e-05 5.29e-05 3.9e-06 5.05e-06 1.77e-05 5.31e-05 2.985e-05 3.2e-06 3.7e-06 6.17e-05 1.54e-05
20 0.0001186 9.835e-05 0.00011875 6.105e-05 7.295e-05 6.12e-05 5.155e-05 8.16e-05 0.00011815 9.755e-05 0.00011945 0.00010835 0.0001174 0.0001181 9.885e-05 6.095e-05 6.07e-05 6.18e-05 3.49e-05 0.00010945 2.86e-05 0.00011815 0.00010845 6.17e-05 0.00010805 6.11e-05 0.0001182 0.0001182 6.205e-05 6.225e-05 6.16e-05 9.815e-05 7.12e-05 6.255e-05 0.00010895 0.00010845 7.22e-05 7.205e-05 0.00010945 0.00011785 0.000117 0.00010865 0.0001178 0.00010905 8.785e-05 6.19e-05 0.00010855 7.065e-05 0.00010865 0.00010875 0.00010865 6.13e-05 1.525e-05 0.0001189 0.00012835 6.12e-05 1.49e-05 0.00010845 0.00010835 0.00010935 6.085e-05 7.31e-05 1.515e-05 0.0001081 6.17e-05 0.00010795 0.00011805 0.00010775 6.13e-05 1.46e-05 6.15e-05 7.325e-05 0.0001093 8.12e-05 9.885e-05 5.135e-05 7.31e-05 7.275e-05 6.155e-05 6.11e-05 9.825e-05 0.00011895 6.195e-05 0.00010885 0.00010825 0.0001176 6.175e-05 0.00012705 0.0001088 0.0001086 6.165e-05 9.945e-05
21 1.785e-05 2.85e-05 1.725e-05 7.385e-05 5.325e-05 7.4e-05 7.235e-05 5.32e-05 1.88e-05 2.9e-05 1.775e-05 1.86e-05 1.86e-05 1.745e-05 2.66e-05 6.38e-05 7.4e-05 6.385e-05 0.00010785 1.74e-05 0.00011815 3.3e-05 2.065e-05 7.265e-05 2.025e-05 7.375e-05 1.885e-05 1.71e-05 6.305e-05 6.315e-05 7.42e-05 2.83e-05 6.27e-05 6.345e-05 1.865e-05 1.88e-05 5.475e-05 5.535e-05 1.745e-05 1.7e-05 1.965e-05 1.82e-05 1.855e-05 5.42e-05 3.695e-05 7.335e-05 2.805e-05 6.255e-05 1.845e-05 1.86e-05 1.85e-05 7.41e-05 0.0001185 1.79e-05 1.735e-05 6.405e-05 0.0001084 1.865e-05 1.87e-05 1.735e-05 7.145e-05 6.21e-05 0.0001184 2.03e-05 7.265e-05 2.675e-05 1.695e-05 1.995e-05 7.41e-05 0.0001081 6.425e-05 5.355e-05 1.705e-05 5.34e-05 2.725e-05 8.32e-05 5.33e-05 5.415e-05 6.44e-05 6.425e-05 2.84e-05 1.745e-05 6.345e-05 1.87e-05 1.935e-05 1.785e-05 6.35e-05 1.84e-05 1.83e-05 1.84e-05 7.425e-05 2.795e-05
22 1.835e-05 1.585e-05 1.705e-05 5.935e-05 4.275e-05 5.95e-05 6.55e-05 5.53e-05 1.745e-05 1.63e-05 2e-05 7.5e-06 1.695e-05 1.915e-05 1.86e-05 5.175e-05 6.165e-05 5.15e-05 0.000109 6.75e-06 0.00010845 2.065e-05 9e-07 6.065e-05 2.4e-06 6.12e-05 1.75e-05 2.07e-05 5.35e-05 5.345e-05 5.975e-05 1.665e-05 6.37e-05 5.515e-05 7.35e-06 4.45e-06 4e-05 3.94e-05 6.7e-06 1.975e-05 1.54e-05 5.25e-06 1.78e-05 4.405e-05 2.825e-05 6.175e-05 2.73e-05 6.735e-05 5.25e-06 5.35e-06 5.25e-06 5.805e-05 0.00010885 1.68e-05 2.75e-05 5.2e-05 0.00010115 6.25e-06 4.35e-06 6.6e-06 7.575e-05 6.575e-05 0.00010875 2.45e-06 6.065e-05 2.815e-05 2.055e-05 1.55e-06 5.86e-05 0.00010085 5.41e-05 4.395e-05 6.5e-06 5.545e-05 1.715e-05 7.29e-05 4.465e-05 4.08e-05 5.135e-05 5.22e-05 1.51e-05 1.705e-05 5.43e-05 5.45e-06 3.8e-06 1.895e-05 5.275e-05 2.895e-05 5.7e-06 5.2e-06 5.98e-05 1.775e-05
23 7.21e-05 6.225e-05 7e-05 5.9e-05 6.11e-05 5.915e-05 6.44e-05 7.315e-05 7.245e-05 6.23e-05 7.275e-05 6.13e-05 7.28e-05 7.24e-05 6.185e-05 6.21e-05 6.06e-05 6.2e-05 7.155e-05 5.93e-05 6.17e-05 7.265e-05 6.065e-05 0.0001162 6.025e-05 6.08e-05 7.25e-05 7.25e-05 6.18e-05 6.175e-05 5.96e-05 6.195e-05 7.25e-05 6.415e-05 6.18e-05 5.905e-05 6.055e-05 6.04e-05 5.905e-05 7.165e-05 7.28e-05 5.995e-05 7.22e-05 7.995e-05 6.355e-05 5.9e-05 7.17e-05 7.5e-05 5.995e-05 5.99e-05 5.975e-05 5.935e-05 6.23e-05 6.985e-05 8.105e-05 6.235e-05 6.51e-05 6.08e-05 5.89e-05 5.895e-05 7.445e-05 7.54e-05 6.22e-05 6.03e-05 5.815e-05 7.19e-05 7.24e-05 5.995e-05 5.935e-05 6.48e-05 6.44e-05 6.235e-05 5.93e-05 7.245e-05 6.165e-05 6.2e-05 6.29e-05 5.985e-05 6.28e-05 6.255e-05 6.205e-05 7.01e-05 6.225e-05 5.995e-05 5.975e-05 7.25e-05 6.23e-05 8.3e-05 5.955e-05 5.99e-05 5.965e-05 6.145e-05
24 1.785e-05 1.55e-05 1.665e-05 5.855e-05 4.235e-05 5.855e-05 6.5e-05 5.49e-05 1.65e-05 1.55e-05 1.96e-05 7.05e-06 1.775e-05 1.89e-05 1.81e-05 5.105e-05 6.12e-05 5.065e-05 0.0001086 6.15e-06 0.00010805 2.025e-05 2.4e-06 6.025e-05 3.1e-06 6.05e-05 1.68e-05 2.03e-05 5.31e-05 5.295e-05 5.88e-05 1.575e-05 6.33e-05 5.465e-05 6.65e-06 3.75e-06 3.915e-05 3.845e-05 6.3e-06 1.935e-05 1.655e-05 4.4e-06 1.735e-05 4.365e-05 2.74e-05 6.135e-05 2.69e-05 6.695e-05 4.3e-06 4.55e-06 4.4e-06 5.87e-05 0.00010845 1.64e-05 2.71e-05 5.105e-05 0.00010075 5.55e-06 3.55e-06 6.2e-06 7.535e-05 6.535e-05 0.00010835 1.9e-06 6.025e-05 2.765e-05 2.015e-05 1.9e-06 5.835e-05 0.00010045 5.33e-05 4.355e-05 6e-06 5.505e-05 1.68e-05 7.25e-05 4.425e-05 3.995e-05 5.11e-05 5.14e-05 1.575e-05 1.665e-05 5.39e-05 4.75e-06 2.55e-06 1.89e-05 5.195e-05 2.885e-05 5.15e-06 4.25e-06 5.91e-05 1.735e-05
25 7.255e-05 6.19e-05 7.325e-05 5.95e-05 6.35e-05 5.97e-05 6.27e-05 7.295e-05 7.16e-05 6.11e-05 7.385e-05 6.36e-05 7.235e-05 7.325e-05 6.305e-05 6.105e-05 6.145e-05 6.08e-05 7.085e-05 6.315e-05 6.11e-05 7.375e-05 6.12e-05 6.08e-05 6.05e-05 0.0001183 7.17e-05 7.38e-05 6.27e-05 6.175e-05 6.015e-05 6.14e-05 7.265e-05 6.215e-05 6.16e-05 6.125e-05 6.105e-05 6.08e-05 6.315e-05 7.31e-05 7.16e-05 6.175e-05 7.375e-05 8.05e-05 6.13e-05 6.14e-05 7.33e-05 7.32e-05 6.175e-05 6.175e-05 6.175e-05 6.01e-05 6.17e-05 7.315e-05 8.355e-05 6.125e-05 6.285e-05 6.075e-05 6.11e-05 6.305e-05 7.28e-05 7.325e-05 6.16e-05 6.06e-05 6.08e-05 7.26e-05 7.365e-05 6.025e-05 6.01e-05 6.255e-05 6.125e-05 6.27e-05 6.295e-05 7.235e-05 6.26e-05 6.13e-05 6.32e-05 6.205e-05 6.19e-05 6.14e-05 6.18e-05 7.335e-05 6.3e-05 6.2e-05 6.05e-05 7.285e-05 6.19e-05 8.275e-05 6.225e-05 6.17e-05 6.025e-05 6.375e-05
26 1.655e-05 2.765e-05 1.755e-05 7.185e-05 5.42e-05 7.2e-05 7.32e-05 5.385e-05 1.595e-05 2.715e-05 1.745e-05 1.905e-05 1.795e-05 1.825e-05 2.83e-05 6.2e-05 7.34e-05 6.205e-05 0.00010805 1.83e-05 0.0001182 1.885e-05 1.75e-05 7.25e-05 1.68e-05 7.17e-05 3.12e-05 1.89e-05 6.32e-05 6.35e-05 7.225e-05 2.71e-05 6.22e-05 6.29e-05 1.765e-05 1.685e-05 5.265e-05 5.185e-05 1.835e-05 1.805e-05 1.82e-05 1.755e-05 1.84e-05 5.38e-05 3.71e-05 7.33e-05 2.745e-05 6.355e-05 1.755e-05 1.765e-05 1.755e-05 7.245e-05 0.0001186 1.72e-05 1.705e-05 6.23e-05 0.0001087 1.665e-05 1.675e-05 1.825e-05 7.24e-05 6.135e-05 0.0001185 1.685e-05 7.25e-05 2.68e-05 1.875e-05 1.645e-05 7.245e-05 0.0001084 6.245e-05 5.355e-05 1.81e-05 5.4e-05 2.775e-05 8.32e-05 5.32e-05 5.25e-05 6.3e-05 6.25e-05 2.75e-05 1.78e-05 6.365e-05 1.775e-05 1.62e-05 1.895e-05 6.24e-05 1.77e-05 1.8e-05 1.75e-05 7.23e-05 2.895e-05
27 1.79e-05 2.855e-05 1.695e-05 7.39e-05 5.34e-05 7.405e-05 7.24e-05 5.33e-05 1.885e-05 2.905e-05 1.75e-05 1.825e-05 1.87e-05 1.77e-05 2.67e-05 6.385e-05 7.4e-05 6.39e-05 0.00010795 1.715e-05 0.0001182 1.71e-05 2.07e-05 7.25e-05 2.03e-05 7.38e-05 1.89e-05 3.31e-05 6.29e-05 6.31e-05 7.425e-05 2.835e-05 6.275e-05 6.35e-05 1.84e-05 1.865e-05 5.495e-05 5.54e-05 1.7e-05 1.71e-05 1.975e-05 1.855e-05 1.83e-05 5.395e-05 3.7e-05 7.33e-05 2.81e-05 6.25e-05 1.855e-05 1.845e-05 1.82e-05 7.415e-05 0.00011855 1.765e-05 1.715e-05 6.41e-05 0.00010845 1.85e-05 1.85e-05 1.69e-05 7.15e-05 6.215e-05 0.00011845 2.035e-05 7.25e-05 2.68e-05 1.67e-05 2e-05 7.415e-05 0.00010815 6.43e-05 5.39e-05 1.73e-05 5.34e-05 2.735e-05 8.325e-05 5.365e-05 5.425e-05 6.445e-05 6.43e-05 2.845e-05 1.705e-05 6.34e-05 1.845e-05 1.935e-05 1.8e-05 6.35e-05 1.85e-05 1.81e-05 1.85e-05 7.43e-05 2.765e-05
28 6.285e-05 5.285e-05 6.22e-05 6.26e-05 5.235e-05 6.275e-05 5.165e-05 6.325e-05 6.315e-05 5.29e-05 6.32e-05 5.28e-05 6.33e-05 6.295e-05 5.24e-05 5.17e-05 6.3e-05 5.26e-05 7.285e-05 5.2e-05 6.205e-05 6.305e-05 5.35e-05 6.18e-05 5.31e-05 6.27e-05 6.32e-05 6.29e-05 0.0001019 5.31e-05 6.295e-05 5.265e-05 6.165e-05 5.295e-05 5.28e-05 5.205e-05 5.295e-05 5.255e-05 5.18e-05 6.235e-05 6.335e-05 5.265e-05 6.315e-05 7.095e-05 5.235e-05 6.265e-05 6.365e-05 6.21e-05 5.265e-05 5.26e-05 5.245e-05 6.28e-05 6.21e-05 6.225e-05 7.27e-05 5.2e-05 5.145e-05 5.21e-05 5.19e-05 5.17e-05 6.15e-05 6.275e-05 6.22e-05 5.315e-05 6.18e-05 6.22e-05 6.28e-05 5.275e-05 6.285e-05 5.11e-05 5.235e-05 5.305e-05 5.2e-05 6.35e-05 5.235e-05 6.3e-05 5.295e-05 5.2e-05 5.23e-05 5.225e-05 5.29e-05 6.2e-05 5.195e-05 5.265e-05 5.27e-05 6.295e-05 5.195e-05 7.31e-05 5.225e-05 5.26e-05 6.3e-05 5.365e-05
29 6.3e-05 5.215e-05 6.275e-05 6.17e-05 5.285e-05 6.185e-05 5.22e-05 6.31e-05 6.345e-05 5.28e-05 6.36e-05 5.29e-05 6.355e-05 6.35e-05 5.16e-05 5.26e-05 6.235e-05 5.265e-05 7.23e-05 5.255e-05 6.225e-05 6.315e-05 5.345e-05 6.175e-05 5.295e-05 6.175e-05 6.35e-05 6.31e-05 5.31e-05 0.0001012 6.195e-05 5.185e-05 6.325e-05 5.245e-05 5.26e-05 5.265e-05 5.245e-05 5.315e-05 5.25e-05 6.33e-05 6.355e-05 5.24e-05 6.325e-05 7.08e-05 5.15e-05 6.235e-05 6.42e-05 6.355e-05 5.24e-05 5.24e-05 5.23e-05 6.205e-05 6.245e-05 6.34e-05 7.325e-05 5.29e-05 5.34e-05 5.265e-05 5.255e-05 5.24e-05 6.295e-05 6.42e-05 6.235e-05 5.3e-05 6.175e-05 6.21e-05 6.295e-05 5.265e-05 6.205e-05 5.31e-05 5.315e-05 5.31e-05 5.25e-05 6.22e-05 5.2e-05 6.215e-05 5.365e-05 5.33e-05 5.33e-05 5.31e-05 5.215e-05 6.29e-05 5.345e-05 5.25e-05 5.25e-05 6.3e-05 5.285e-05 7.385e-05 5.27e-05 5.235e-05 6.2e-05 5.36e-05
30 7.305e-05 6.215e-05 7.18e-05 5.825e-05 6.21e-05 5.83e-05 6.46e-05 7.34e-05 7.195e-05 6.12e-05 7.45e-05 6.22e-05 7.28e-05 7.37e-05 6.33e-05 6.12e-05 6.03e-05 6.09e-05 7.155e-05 6.155e-05 6.16e-05 7.42e-05 5.975e-05 5.96e-05 5.88e-05 6.015e-05 7.225e-05 7.425e-05 6.295e-05 6.195e-05 0.0001157 6.15e-05 7.285e-05 6.435e-05 6.235e-05 5.97e-05 5.945e-05 5.915e-05 6.17e-05 7.35e-05 7.205e-05 6.015e-05 7.235e-05 8.105e-05 6.315e-05 6.04e-05 7.195e-05 7.53e-05 6.005e-05 6.03e-05 6.015e-05 5.895e-05 6.14e-05 7.17e-05 8.21e-05 6.12e-05 6.475e-05 6.145e-05 5.95e-05 6.16e-05 7.47e-05 7.57e-05 6.13e-05 5.91e-05 5.96e-05 7.28e-05 7.41e-05 5.875e-05 5.895e-05 6.445e-05 6.34e-05 6.325e-05 6.145e-05 7.27e-05 6.285e-05 6.095e-05 6.385e-05 6.03e-05 6.215e-05 6.155e-05 6.2e-05 7.195e-05 6.34e-05 6.05e-05 5.875e-05 7.33e-05 6.2e-05 8.32e-05 6.075e-05 6e-05 5.82e-05 6.245e-05
