 slim_761970060 slim_761970068 slim_761970071 slim_761970091 slim_761970084 slim_761970083 slim_761970078 slim_761970092 slim_761970077 slim_761970082 slim_761970049 slim_761970054 slim_761970066 slim_761970052 slim_761970087 slim_761970088 slim_761970059 slim_761970089 slim_761970055 slim_761970061 slim_761970057 slim_761970050 slim_761970075 slim_761970085 slim_761970086 slim_761970067 slim_761970069 slim_761970051 slim_761970072 slim_761970053 slim_761970063 slim_761970080 slim_761970062 slim_761970073 slim_761970048 slim_761970064 slim_761970076 slim_761970074 slim_761970056 slim_761970070 slim_761970079 slim_761970090 slim_761970065 slim_761970081 slim_761970058
10 1.4e-06 1.9e-06 1.2e-06 9.5e-07 1.3e-06 1.55e-06 1.15e-06 9.5e-07 1.55e-06 1e-06 1.6e-06 1.5e-06 1.65e-06 1.3e-06 1.55e-06 1.2e-06 1.95e-06 1.25e-06 1.55e-06 1.75e-06 1.45e-06 1.55e-06 1.35e-06 1.5e-06 1.55e-06 1.55e-06 1.85e-06 1.4e-06 1.95e-06 1.4e-06 1.7e-06 1.4e-06 9.5e-07 1.1e-06 2e-06 1.35e-06 1.45e-06 1.45e-06 2.05e-06 1.3e-06 1.15e-06 1.25e-06 1.2e-06 1.1e-06 1.3e-06
11 1.1e-06 1.9e-06 1.45e-06 1.3e-06 1.6e-06 5.5e-07 1.3e-06 1.15e-06 1.25e-06 9e-07 1.5e-06 1e-06 1.1e-06 1e-06 1.65e-06 1.4e-06 1.4e-06 1.35e-06 1.75e-06 1.75e-06 1.25e-06 1.55e-06 6e-07 1.15e-06 1.3e-06 1.75e-06 1.7e-06 1.95e-06 1.8e-06 1.2e-06 1.4e-06 9.5e-07 8.5e-07 1.3e-06 1.6e-06 9e-07 1.2e-06 1.4e-06 1.55e-06 1.55e-06 8e-07 1.35e-06 1.85e-06 1.75e-06 1e-06
12 1.35e-06 2.05e-06 1.65e-06 1.45e-06 1.4e-06 1e-06 1.35e-06 1.45e-06 1.6e-06 1.2e-06 1.65e-06 1.1e-06 1.6e-06 1.35e-06 1.65e-06 1.65e-06 1.65e-06 1.1e-06 1.75e-06 1.9e-06 1.65e-06 1.55e-06 9e-07 1.35e-06 1.7e-06 1.95e-06 1.85e-06 1.8e-06 2.15e-06 1.25e-06 1.35e-06 1.25e-06 1.15e-06 1.55e-06 1.7e-06 1.2e-06 1.55e-06 1.5e-06 1.85e-06 1.8e-06 1.25e-06 1.05e-06 1.95e-06 1.85e-06 9e-07
13 1.3e-06 1.85e-06 1e-06 1.1e-06 1.4e-06 8.5e-07 1.2e-06 9.5e-07 1e-06 7e-07 1.3e-06 1e-06 1.35e-06 1e-06 1.55e-06 1.2e-06 1.3e-06 1.3e-06 1.5e-06 1.8e-06 1e-06 1.2e-06 7e-07 1.25e-06 1.25e-06 1.45e-06 1.55e-06 1.8e-06 1.55e-06 1.1e-06 1.5e-06 1.05e-06 6.5e-07 1.1e-06 2e-06 1e-06 1.2e-06 1.4e-06 1.6e-06 1.2e-06 8e-07 1.25e-06 1.65e-06 1.55e-06 9e-07
14 1.6e-06 2.05e-06 1.55e-06 1.5e-06 1.5e-06 1.65e-06 1.25e-06 1.5e-06 1.75e-06 1.4e-06 1.55e-06 1.65e-06 1.65e-06 1.55e-06 1.7e-06 1.15e-06 1.9e-06 1.55e-06 1.45e-06 1.75e-06 1.85e-06 1.15e-06 1.45e-06 1.5e-06 1.85e-06 1.95e-06 1.9e-06 1.5e-06 2.2e-06 1.15e-06 1.4e-06 1.65e-06 1.35e-06 1.1e-06 2.05e-06 1.6e-06 1.6e-06 1.2e-06 2.2e-06 1.65e-06 1.55e-06 1.55e-06 1.3e-06 1.25e-06 1.5e-06
15 1.4e-06 2.15e-06 1.15e-06 1.35e-06 1.25e-06 1.5e-06 1.05e-06 7.5e-07 1.55e-06 8.5e-07 1.2e-06 1.4e-06 1.65e-06 1.2e-06 1.15e-06 1.3e-06 1.9e-06 1.15e-06 1.55e-06 1.9e-06 1.45e-06 1.4e-06 1.3e-06 1.35e-06 1.65e-06 1.85e-06 2e-06 1.7e-06 2.1e-06 1.35e-06 1.55e-06 1.25e-06 8.5e-07 6.5e-07 2.45e-06 1.25e-06 1.3e-06 9.5e-07 2.3e-06 1.15e-06 1.05e-06 1.25e-06 1.2e-06 1.15e-06 1.25e-06
16 1.55e-06 2.15e-06 1.65e-06 1.75e-06 2e-06 1.25e-06 1.7e-06 1.7e-06 1.55e-06 1.45e-06 1.95e-06 1.4e-06 1.65e-06 1.3e-06 1.9e-06 1.9e-06 2.3e-06 1.85e-06 1.9e-06 2.1e-06 1.6e-06 1.5e-06 1.2e-06 1.5e-06 1.8e-06 1.95e-06 1.85e-06 2.2e-06 2e-06 1.5e-06 1.8e-06 1.55e-06 1.4e-06 1.8e-06 1.95e-06 1.35e-06 1.6e-06 2e-06 1.75e-06 1.85e-06 1.45e-06 1.8e-06 2.25e-06 2.15e-06 1.55e-06
17 1.35e-06 2.2e-06 1.3e-06 1.35e-06 1.1e-06 1.4e-06 1.1e-06 8.5e-07 1.65e-06 9e-07 1.25e-06 1.35e-06 1.1e-06 1.3e-06 1.55e-06 1.15e-06 1.85e-06 1.5e-06 1.7e-06 2e-06 1.55e-06 1.55e-06 1.2e-06 1.35e-06 1.75e-06 1.95e-06 2.05e-06 1.75e-06 2.25e-06 1.35e-06 1.45e-06 1.2e-06 9e-07 1.1e-06 2.25e-06 1.2e-06 1.4e-06 1.25e-06 2.25e-06 1.35e-06 1.1e-06 8e-07 1.65e-06 1.55e-06 9e-07
18 1.65e-06 1.35e-06 1.2e-06 1.5e-06 1.4e-06 1.7e-06 1.2e-06 1.65e-06 1.35e-06 1.55e-06 1.55e-06 1.75e-06 1.75e-06 1.5e-06 1.45e-06 1.55e-06 1.9e-06 1.7e-06 1.6e-06 1.4e-06 1.8e-06 1.15e-06 1.55e-06 1.65e-06 1.7e-06 1.65e-06 1.55e-06 1.2e-06 1.9e-06 1.4e-06 1.65e-06 1.75e-06 1.5e-06 1.45e-06 1.7e-06 1.7e-06 1.75e-06 1.65e-06 1.9e-06 1.2e-06 1.65e-06 1.7e-06 1.55e-06 1.45e-06 1.7e-06
19 1.75e-06 1.6e-06 1.7e-06 1.6e-06 1.8e-06 1.6e-06 1.45e-06 1.9e-06 1.65e-06 1.7e-06 1.75e-06 1.75e-06 1.9e-06 1.8e-06 1.75e-06 1.9e-06 2.1e-06 2e-06 1.4e-06 2.1e-06 1.8e-06 1.6e-06 1.55e-06 1.8e-06 1.3e-06 1.7e-06 1.65e-06 1.5e-06 1.45e-06 1.55e-06 1.85e-06 1.85e-06 1.65e-06 1.8e-06 1.25e-06 1.8e-06 1.85e-06 2e-06 1.55e-06 1.8e-06 1.7e-06 2e-06 1.85e-06 1.75e-06 1.85e-06
20 1.5e-06 1.95e-06 1.3e-06 1.4e-06 1.7e-06 1.15e-06 1.4e-06 1.1e-06 1.4e-06 1e-06 1.45e-06 1.25e-06 1.65e-06 1e-06 1.85e-06 1.45e-06 1.6e-06 1.55e-06 1.8e-06 1.8e-06 1.7e-06 1.55e-06 1.05e-06 1.45e-06 1.35e-06 1.45e-06 1.7e-06 2.05e-06 1.3e-06 1.45e-06 1.8e-06 1.25e-06 9.5e-07 1.35e-06 1.85e-06 1.2e-06 1.45e-06 1.7e-06 1.4e-06 1.45e-06 1.05e-06 1.55e-06 1.9e-06 1.8e-06 1.3e-06
21 1.55e-06 1.7e-06 1.2e-06 1.45e-06 1.45e-06 1.45e-06 1.2e-06 1.5e-06 1.3e-06 1.35e-06 1.55e-06 1.55e-06 1.55e-06 1.2e-06 1.15e-06 1.4e-06 1.5e-06 1.55e-06 1.15e-06 1.6e-06 1.55e-06 1.5e-06 1.3e-06 1.35e-06 1.7e-06 1.6e-06 1.45e-06 1.4e-06 1.85e-06 1.05e-06 1.4e-06 1.55e-06 1.3e-06 1.3e-06 1.85e-06 1.5e-06 1.45e-06 1.5e-06 1.8e-06 1.4e-06 1.45e-06 1.5e-06 1.55e-06 1.45e-06 1.45e-06
22 1e-06 1.8e-06 1.3e-06 1e-06 1.4e-06 3.5e-07 1.05e-06 1e-06 1.1e-06 6e-07 1.35e-06 6e-07 9e-07 7e-07 1.45e-06 1.3e-06 1.2e-06 1.2e-06 1.55e-06 1.55e-06 1.05e-06 1.3e-06 5e-07 9.5e-07 1.05e-06 1.5e-06 1.55e-06 1.65e-06 1.5e-06 8e-07 1.15e-06 7.5e-07 5.5e-07 1.2e-06 1.45e-06 7e-07 1.05e-06 1.35e-06 1.35e-06 1.45e-06 6.5e-07 1.15e-06 1.75e-06 1.65e-06 6.5e-07
23 1.3e-06 2.05e-06 1.4e-06 1.45e-06 1.5e-06 1.05e-06 1.2e-06 1.1e-06 1.5e-06 1e-06 1.5e-06 1.15e-06 1.35e-06 1.25e-06 1.5e-06 1.35e-06 1.5e-06 1.35e-06 1.65e-06 1.8e-06 1.45e-06 1.35e-06 9.5e-07 1.9e-06 1.55e-06 1.85e-06 1.85e-06 1.8e-06 1.95e-06 1.15e-06 1.4e-06 1.15e-06 9.5e-07 1.25e-06 1.95e-06 1.1e-06 1.05e-06 1.5e-06 1.9e-06 1.5e-06 1.05e-06 1.35e-06 1.85e-06 1.75e-06 1.2e-06
24 1.5e-06 1.7e-06 1.5e-06 1.3e-06 1.75e-06 1.1e-06 1.5e-06 1.45e-06 1.35e-06 1.15e-06 1.55e-06 1.3e-06 1.7e-06 1.25e-06 1.85e-06 1.65e-06 1.8e-06 1.75e-06 1.7e-06 1.3e-06 1.35e-06 1.7e-06 1.05e-06 1.55e-06 1.8e-06 1.55e-06 1.65e-06 1.85e-06 1.2e-06 1.4e-06 1.8e-06 1.45e-06 1.1e-06 1.55e-06 1.4e-06 1.4e-06 1.45e-06 1.85e-06 1.4e-06 1.6e-06 1.15e-06 1.75e-06 1.85e-06 1.75e-06 1.4e-06
25 1.85e-06 1.7e-06 1.5e-06 1.4e-06 1.85e-06 1.6e-06 1.65e-06 1.75e-06 1.5e-06 1.55e-06 1.55e-06 1.75e-06 1.95e-06 1.45e-06 1.95e-06 1.85e-06 1.95e-06 1.95e-06 1.65e-06 1.7e-06 1.45e-06 1.6e-06 1.5e-06 1.85e-06 1.55e-06 2.4e-06 1.6e-06 1.55e-06 1.45e-06 1.65e-06 2.05e-06 1.8e-06 1.5e-06 1.75e-06 1.6e-06 1.75e-06 1.85e-06 2.05e-06 1.45e-06 1.7e-06 1.6e-06 1.9e-06 1.75e-06 1.65e-06 1.75e-06
26 1.8e-06 1.4e-06 1.6e-06 1.65e-06 1.95e-06 1.6e-06 1.75e-06 2.05e-06 1.5e-06 1.8e-06 1.85e-06 1.7e-06 1.85e-06 1.55e-06 1.9e-06 2e-06 1.85e-06 2.05e-06 1.55e-06 1.65e-06 1.7e-06 1.45e-06 1.55e-06 1.85e-06 1.65e-06 1.6e-06 2.4e-06 1.8e-06 1.6e-06 1.7e-06 2e-06 1.9e-06 1.75e-06 1.9e-06 1.3e-06 1.85e-06 1.95e-06 2.1e-06 1.4e-06 1.8e-06 1.8e-06 2e-06 1.9e-06 1.8e-06 1.9e-06
27 1.8e-06 1.75e-06 1.55e-06 1.3e-06 1.5e-06 1.85e-06 1.25e-06 1.8e-06 1.7e-06 1.65e-06 1.4e-06 1.95e-06 1.8e-06 1.8e-06 1.5e-06 1.7e-06 2.2e-06 1.75e-06 1.2e-06 1.5e-06 2.05e-06 1.4e-06 1.65e-06 1.8e-06 1.85e-06 1.55e-06 1.8e-06 1.5e-06 2.15e-06 1.4e-06 1.7e-06 1.9e-06 1.6e-06 1.6e-06 1.75e-06 1.85e-06 1.9e-06 1.75e-06 2.1e-06 1.7e-06 1.8e-06 1.7e-06 1.4e-06 1.3e-06 1.7e-06
28 1.9e-06 1.7e-06 1.75e-06 1.75e-06 2.2e-06 1.6e-06 1.85e-06 1.9e-06 1.7e-06 1.65e-06 1.95e-06 1.8e-06 2.15e-06 1.55e-06 2.2e-06 2.1e-06 2e-06 2.25e-06 1.9e-06 1.45e-06 1.3e-06 1.85e-06 1.5e-06 1.95e-06 1.2e-06 1.45e-06 1.6e-06 2.15e-06 1.5e-06 1.8e-06 2.2e-06 1.85e-06 1.6e-06 2e-06 1.25e-06 1.8e-06 2e-06 2.35e-06 1.05e-06 1.9e-06 1.7e-06 2.25e-06 2.25e-06 2.15e-06 1.95e-06
29 1.3e-06 1.9e-06 1.4e-06 1.15e-06 1.4e-06 1e-06 1.05e-06 1.25e-06 1.4e-06 9.5e-07 1.4e-06 1.2e-06 1.25e-06 1.1e-06 1.15e-06 1.35e-06 1.5e-06 1.35e-06 1.4e-06 1.55e-06 1.45e-06 1.05e-06 8e-07 1.15e-06 1.4e-06 1.65e-06 1.7e-06 1.4e-06 1.8e-06 1.4e-06 1.15e-06 1.2e-06 9e-07 1.25e-06 1.7e-06 1.15e-06 1.25e-06 1.4e-06 1.75e-06 1.55e-06 1.1e-06 1.3e-06 1.6e-06 1.5e-06 1e-06
30 1.5e-06 2.15e-06 1.7e-06 1.55e-06 1.5e-06 1.35e-06 1.3e-06 1.5e-06 1.8e-06 1.3e-06 1.7e-06 1.4e-06 1.35e-06 1.5e-06 1.4e-06 1.55e-06 1.8e-06 1.45e-06 1.65e-06 1.85e-06 1.8e-06 1.4e-06 1.15e-06 1.4e-06 1.8e-06 2.05e-06 2e-06 1.7e-06 2.2e-06 1.15e-06 1.9e-06 1.4e-06 1.25e-06 1.45e-06 1.95e-06 1.4e-06 1.6e-06 1.25e-06 2.1e-06 1.8e-06 1.45e-06 1.45e-06 1.85e-06 1.75e-06 1.2e-06
31 1.2e-06 2.1e-06 1.35e-06 1.35e-06 1.45e-06 8.5e-07 1.1e-06 8.5e-07 1.45e-06 7.5e-07 1.4e-06 9.5e-07 1.25e-06 1.05e-06 1.65e-06 1.25e-06 1.55e-06 1.2e-06 1.75e-06 1.85e-06 1.25e-06 1.55e-06 7.5e-07 1.15e-06 1.45e-06 1.8e-06 1.9e-06 1.9e-06 1.85e-06 1.2e-06 1.4e-06 1.5e-06 7.5e-07 1.2e-06 1.95e-06 9e-07 1.25e-06 1.45e-06 1.8e-06 1.4e-06 8.5e-07 1.25e-06 1.9e-06 1.8e-06 1e-06
32 1e-06 1.95e-06 9.5e-07 9e-07 1.1e-06 7.5e-07 8.5e-07 4.5e-07 1.15e-06 3.5e-07 9.5e-07 8.5e-07 1.15e-06 6.5e-07 1.35e-06 8.5e-07 1.4e-06 9e-07 1.5e-06 1.65e-06 9.5e-07 1.3e-06 5.5e-07 9.5e-07 1.1e-06 1.5e-06 1.75e-06 1.6e-06 1.6e-06 9e-07 1.25e-06 7.5e-07 6e-07 7.5e-07 2e-06 7e-07 9e-07 1.1e-06 1.75e-06 1.05e-06 5e-07 9e-07 1.45e-06 1.35e-06 6.5e-07
33 1.3e-06 2.05e-06 1.05e-06 1.25e-06 1.15e-06 1.4e-06 1e-06 7e-07 1.45e-06 8e-07 1.1e-06 1.3e-06 1.55e-06 1.1e-06 1.1e-06 6.5e-07 1.8e-06 1.1e-06 1.45e-06 1.8e-06 1.35e-06 1.3e-06 1.2e-06 1.25e-06 1.55e-06 1.75e-06 1.9e-06 1.6e-06 2e-06 1.25e-06 1.45e-06 1.2e-06 7.5e-07 1.1e-06 2.35e-06 1.15e-06 1.2e-06 8.5e-07 2.2e-06 1.1e-06 9.5e-07 1.15e-06 1.15e-06 1.05e-06 1.15e-06
34 1.6e-06 1.25e-06 2.1e-06 1.65e-06 2.15e-06 1.45e-06 1.85e-06 2.45e-06 1.8e-06 2.05e-06 2e-06 1.6e-06 1.7e-06 2e-06 2.05e-06 2.45e-06 1.95e-06 2.25e-06 1.7e-06 1.25e-06 1.85e-06 1.85e-06 1.45e-06 1.95e-06 1.4e-06 1.6e-06 1.3e-06 1.75e-06 1.25e-06 1.7e-06 1.95e-06 1.95e-06 2e-06 2.35e-06 2e-07 1.8e-06 2.2e-06 2.4e-06 7e-07 2.25e-06 2e-06 2.2e-06 2.1e-06 2e-06 2e-06
35 1e-06 2.05e-06 1.3e-06 1.3e-06 1.4e-06 8e-07 1.1e-06 8.5e-07 1.4e-06 7.5e-07 1.35e-06 9e-07 1.2e-06 1e-06 1.6e-06 1.25e-06 1.35e-06 1.2e-06 1.7e-06 1.8e-06 1.2e-06 1.5e-06 7e-07 1.1e-06 1.4e-06 1.75e-06 1.85e-06 1.85e-06 1.8e-06 1.15e-06 1.4e-06 9e-07 7e-07 1.15e-06 1.8e-06 1.4e-06 1.2e-06 1.4e-06 1.65e-06 1.4e-06 8e-07 1.2e-06 1.85e-06 1.75e-06 9.5e-07
36 1.4e-06 2.15e-06 1.35e-06 1.4e-06 1.55e-06 1.05e-06 1.3e-06 1.05e-06 1.35e-06 9.5e-07 1.45e-06 1.2e-06 1.55e-06 1.2e-06 1.6e-06 1.3e-06 1.6e-06 1.4e-06 1.75e-06 1.85e-06 1.45e-06 1.45e-06 1.05e-06 1.05e-06 1.45e-06 1.85e-06 1.95e-06 1.9e-06 2e-06 1.25e-06 1.6e-06 1.25e-06 9e-07 1.2e-06 2.2e-06 1.2e-06 1.8e-06 1.55e-06 2.05e-06 1.45e-06 9e-07 1.4e-06 1.8e-06 1.7e-06 1.25e-06
37 1.5e-06 2.25e-06 1.45e-06 1.5e-06 1.3e-06 1.55e-06 1.25e-06 1.15e-06 1.75e-06 1.15e-06 1.45e-06 1.4e-06 1.5e-06 1.4e-06 1.2e-06 9.5e-07 2e-06 1.25e-06 1.65e-06 2e-06 1.7e-06 1.5e-06 1.35e-06 1.5e-06 1.85e-06 2.05e-06 2.1e-06 1.75e-06 2.35e-06 1.4e-06 1.25e-06 1.45e-06 1.1e-06 8.5e-07 2.4e-06 1.4e-06 1.55e-06 1.4e-06 2.4e-06 1.5e-06 1.3e-06 1.3e-06 1.35e-06 1.25e-06 1.2e-06
38 1.7e-06 1.55e-06 1.9e-06 1.75e-06 2.25e-06 1.35e-06 1.9e-06 2.15e-06 1.65e-06 1.8e-06 2.05e-06 1.55e-06 1.85e-06 1.6e-06 2.2e-06 2.3e-06 1.75e-06 2.25e-06 1.9e-06 1.55e-06 1.4e-06 1.8e-06 1.35e-06 1.9e-06 1.4e-06 1.45e-06 1.4e-06 2.1e-06 1.05e-06 1.75e-06 2.1e-06 1.8e-06 1.75e-06 2.2e-06 7e-07 1.65e-06 2.05e-06 2.4e-06 1.4e-06 2.1e-06 1.75e-06 2.2e-06 2.3e-06 2.2e-06 1.9e-06
39 1.5e-06 1.65e-06 9.5e-07 1.45e-06 1.3e-06 1.6e-06 1.2e-06 9.5e-07 1.3e-06 1.05e-06 1.3e-06 1.55e-06 1.8e-06 1.2e-06 1.65e-06 1.15e-06 1.85e-06 1.35e-06 1.2e-06 1.8e-06 1.45e-06 1.4e-06 1.45e-06 1.5e-06 1.6e-06 1.7e-06 1.8e-06 1.7e-06 1.9e-06 1.55e-06 1.8e-06 1.4e-06 1.05e-06 1.1e-06 2.25e-06 1.4e-06 1.45e-06 1.5e-06 2.1e-06 1.7e-06 1.2e-06 1.45e-06 1.6e-06 1.5e-06 1.5e-06
40 1.1e-06 2e-06 1.1e-06 1.1e-06 1.3e-06 6.5e-07 1.05e-06 6.5e-07 1.1e-06 5.5e-07 1.15e-06 8e-07 1.25e-06 8e-07 1.55e-06 1.05e-06 1.45e-06 1.1e-06 1.65e-06 1.7e-06 1.05e-06 1.45e-06 6.5e-07 1.05e-06 1.15e-06 1.6e-06 1.8e-06 1.8e-06 1.7e-06 1.1e-06 1.45e-06 8.5e-07 5e-07 9.5e-07 2e-06 8e-07 9e-07 1.3e-06 1.75e-06 1.2e-06 1e-06 1.1e-06 1.65e-06 1.55e-06 8.5e-07
41 1.35e-06 2.2e-06 1.3e-06 1.3e-06 1.1e-06 1.35e-06 1.15e-06 9.5e-07 1.6e-06 9.5e-07 1.25e-06 1.35e-06 1.05e-06 1.25e-06 1.55e-06 1.25e-06 1.8e-06 8e-07 1.7e-06 2e-06 1.55e-06 1.5e-06 1.15e-06 1.35e-06 1.75e-06 1.9e-06 2e-06 1.7e-06 2.25e-06 1.3e-06 1.45e-06 1.25e-06 9e-07 1.15e-06 2.2e-06 1.2e-06 1.4e-06 1.3e-06 2.2e-06 1.45e-06 1.1e-06 1.4e-06 1.65e-06 1.55e-06 8.5e-07
42 1.75e-06 1.95e-06 1.5e-06 1.2e-06 1.55e-06 1.95e-06 1.45e-06 1.55e-06 1.75e-06 1.5e-06 1.2e-06 1.85e-06 1.95e-06 1.65e-06 1.3e-06 1.2e-06 2.25e-06 1.65e-06 1.55e-06 1.85e-06 1.9e-06 1.55e-06 1.75e-06 1.85e-06 1.85e-06 1.75e-06 1.9e-06 1.4e-06 2.25e-06 1.6e-06 1.85e-06 1.9e-06 1.45e-06 1.15e-06 2.1e-06 1.85e-06 1.8e-06 1.35e-06 2.3e-06 1.6e-06 1.65e-06 1.65e-06 1.8e-06 9e-07 1.7e-06
