 slim_762510790 slim_762510808 slim_762510783 slim_762510788 slim_762510780 slim_762510798 slim_762510786 slim_762510815 slim_762510789 slim_762510814 slim_762510785 slim_762510804 slim_762510813 slim_762510800 slim_762510811 slim_762510817 slim_762510781 slim_762510816 slim_762510802 slim_762510784 slim_762510799 slim_762510810 slim_762510793 slim_762510791 slim_762510806 slim_762510787 slim_762510809 slim_762510778 slim_762510792 slim_762510805 slim_762510796 slim_762510795 slim_762510801 slim_762510794 slim_762510812 slim_762510779 slim_762510803 slim_762510818 slim_762510807 slim_762510797 slim_762510782
10 3.55e-06 3.4e-06 3.15e-06 2.95e-06 3.15e-06 2.8e-06 2.75e-06 3.6e-06 3.4e-06 3.15e-06 3.9e-06 2.6e-06 2.95e-06 3.95e-06 3.35e-06 3.25e-06 3.35e-06 3.55e-06 2.65e-06 2.2e-06 3.45e-06 2.85e-06 2.9e-06 3.4e-06 3.15e-06 3.05e-06 3.3e-06 3e-06 3.15e-06 2.5e-06 2.85e-06 2.6e-06 3.4e-06 3.6e-06 2.4e-06 3.35e-06 2.6e-06 3.1e-06 2.95e-06 3.3e-06 2.8e-06
11 3.25e-06 2.9e-06 2.1e-06 7e-07 1.7e-06 1.25e-06 2.3e-06 2.55e-06 1.85e-06 1.85e-06 2.6e-06 6e-07 1.1e-06 3.1e-06 1.8e-06 2.7e-06 1.9e-06 2.6e-06 1.85e-06 2.85e-06 2.45e-06 2.2e-06 3.5e-07 3.4e-06 2.3e-06 1.15e-06 2.5e-06 3.05e-06 1.25e-06 2.7e-06 5e-07 1.65e-06 2.5e-06 2.7e-06 8.5e-07 1.8e-06 2.15e-06 1.25e-06 2.2e-06 2.25e-06 2.45e-06
12 3.6e-06 3.25e-06 1.75e-06 7.5e-07 1.45e-06 9e-07 2.55e-06 1.9e-06 1.9e-06 1.8e-06 2.95e-06 1.1e-06 1.5e-06 2.45e-06 1.85e-06 2.3e-06 1.5e-06 1.9e-06 2.2e-06 3.45e-06 1.75e-06 2.1e-06 1.1e-06 3.35e-06 2.1e-06 1.45e-06 2.2e-06 3.05e-06 1.5e-06 3.1e-06 8.5e-07 2.2e-06 2.1e-06 2.9e-06 1.25e-06 1.85e-06 2.35e-06 1.4e-06 2.2e-06 1.8e-06 2.6e-06
13 4.35e-06 4.5e-06 1.6e-06 3.1e-06 2.5e-06 2.25e-06 3.7e-06 1.45e-06 2e-06 2.45e-06 3.95e-06 3.1e-06 2.45e-06 1e-06 1.85e-06 1.75e-06 2.55e-06 1.3e-06 4.3e-06 5.25e-06 1.35e-06 3.1e-06 3.05e-06 3.05e-06 2.3e-06 2.95e-06 2.15e-06 3.05e-06 3e-06 4.45e-06 3.05e-06 4.1e-06 1.35e-06 3.7e-06 2.95e-06 1.85e-06 3.8e-06 2.5e-06 2.8e-06 1.4e-06 3.65e-06
14 3.85e-06 3.75e-06 1.8e-06 1.95e-06 2.2e-06 1.8e-06 3.15e-06 1.95e-06 1.8e-06 2.35e-06 3.35e-06 1.8e-06 1.85e-06 1.85e-06 3.3e-06 2.15e-06 2.3e-06 1.9e-06 3.2e-06 4.25e-06 1.85e-06 2.75e-06 1.65e-06 3.3e-06 2.45e-06 2.1e-06 2.5e-06 3.05e-06 2.2e-06 3.75e-06 1.8e-06 2.95e-06 1.9e-06 3.25e-06 2e-06 1.7e-06 3.1e-06 1.95e-06 2.65e-06 1.75e-06 3.2e-06
15 4.15e-06 4.2e-06 1.75e-06 2.75e-06 2.15e-06 1.9e-06 3.15e-06 1.8e-06 2.2e-06 2.2e-06 3.25e-06 2.7e-06 2.3e-06 1.75e-06 2.15e-06 2.7e-06 2.3e-06 1.7e-06 3.6e-06 4.3e-06 1.75e-06 2.7e-06 2.75e-06 3.15e-06 2.6e-06 2.35e-06 2.35e-06 2.9e-06 2.65e-06 3.95e-06 2.7e-06 3.5e-06 1.65e-06 3.85e-06 2.55e-06 2.15e-06 3.1e-06 2.3e-06 2.75e-06 1.6e-06 3.1e-06
16 4.5e-06 4.05e-06 1.95e-06 1.65e-06 1.45e-06 1e-06 2.8e-06 2.2e-06 2.35e-06 1.7e-06 3.35e-06 1.9e-06 1.5e-06 2.55e-06 2.3e-06 2.3e-06 1.9e-06 2e-06 2.95e-06 4.05e-06 2.1e-06 2.35e-06 1.9e-06 3.8e-06 2.45e-06 1.6e-06 2.15e-06 3.4e-06 1.9e-06 3.7e-06 1.7e-06 2.9e-06 2.05e-06 3.7e-06 1.75e-06 2.3e-06 2.65e-06 1.6e-06 2.4e-06 1.85e-06 2.7e-06
17 4.15e-06 4.1e-06 1.6e-06 2.6e-06 2e-06 1.75e-06 3.35e-06 1.25e-06 2e-06 2.15e-06 3.55e-06 2.6e-06 1.9e-06 1.3e-06 1.9e-06 1.7e-06 2e-06 2e-06 3.75e-06 4.65e-06 1.3e-06 2.6e-06 2.65e-06 3.15e-06 2.15e-06 2.3e-06 2.15e-06 3e-06 2.5e-06 3.95e-06 2.55e-06 3.55e-06 1.55e-06 3.4e-06 2.45e-06 1.9e-06 3.25e-06 2.2e-06 2.55e-06 1.4e-06 3.3e-06
18 3.4e-06 3.05e-06 3.3e-06 1.7e-06 2.85e-06 2.35e-06 2.3e-06 3.75e-06 3.25e-06 3.1e-06 2.65e-06 1.85e-06 2.2e-06 4.3e-06 3.2e-06 3.6e-06 2.95e-06 3.75e-06 3.4e-06 2e-06 3.65e-06 2.5e-06 1.95e-06 3.6e-06 2.95e-06 2.5e-06 3.4e-06 3.05e-06 2.6e-06 2.1e-06 1.75e-06 1.95e-06 3.65e-06 3.3e-06 2.15e-06 3.2e-06 2.15e-06 2.55e-06 2.75e-06 3.45e-06 2.5e-06
19 3.1e-06 2.5e-06 4.35e-06 3.25e-06 3.95e-06 3.6e-06 2.3e-06 4.7e-06 4.3e-06 4e-06 2.2e-06 2.85e-06 3.45e-06 5.25e-06 4.25e-06 4.3e-06 4.05e-06 4.65e-06 2e-06 7e-07 4.6e-06 2.6e-06 3.1e-06 3.35e-06 3.1e-06 3.55e-06 3.95e-06 3e-06 3.65e-06 1.3e-06 3.1e-06 1.7e-06 4.55e-06 3.3e-06 2.95e-06 4.25e-06 2.2e-06 3.5e-06 2.9e-06 4.5e-06 2.3e-06
20 4.05e-06 4e-06 1.5e-06 2.45e-06 2.05e-06 1.7e-06 3.3e-06 1.35e-06 1.9e-06 2.15e-06 3.45e-06 2.45e-06 1.75e-06 1.35e-06 1.85e-06 1.75e-06 2.1e-06 1.3e-06 3.65e-06 4.6e-06 2.1e-06 2.7e-06 2.45e-06 3.1e-06 2.15e-06 2.4e-06 2.1e-06 2.95e-06 2.45e-06 3.95e-06 2.4e-06 3.45e-06 1.5e-06 3.35e-06 2.3e-06 1.85e-06 3.25e-06 2.1e-06 2.55e-06 1.4e-06 3.25e-06
21 3.65e-06 3.25e-06 2.6e-06 2.2e-06 2.05e-06 1.8e-06 2.45e-06 2.65e-06 2.8e-06 2.35e-06 2.85e-06 2.2e-06 2.1e-06 3.1e-06 2.75e-06 2.7e-06 2.35e-06 2.6e-06 2.5e-06 2.6e-06 2.7e-06 3.2e-06 2.25e-06 3.25e-06 1.9e-06 2.3e-06 2.45e-06 2.95e-06 2.35e-06 2.15e-06 2.15e-06 2.35e-06 2.65e-06 2.8e-06 2.15e-06 2.75e-06 2.25e-06 2.25e-06 1.9e-06 2.45e-06 2.45e-06
22 3.4e-06 3e-06 2.1e-06 6.5e-07 1.75e-06 1.2e-06 2.4e-06 2.6e-06 1.7e-06 2.05e-06 2.9e-06 3.5e-07 1.1e-06 3.05e-06 1.65e-06 2.75e-06 1.9e-06 2.65e-06 1.95e-06 3.1e-06 2.45e-06 2.25e-06 1e-07 3.55e-06 2.4e-06 1.1e-06 2.6e-06 3.15e-06 1.25e-06 2.9e-06 4e-07 1.65e-06 2.5e-06 2.8e-06 9e-07 1.65e-06 2.25e-06 1.2e-06 2.3e-06 2.2e-06 2.55e-06
23 3.55e-06 3.95e-06 3.15e-06 3.65e-06 3.7e-06 3.4e-06 3.45e-06 3.2e-06 3.35e-06 3.65e-06 3.4e-06 3.4e-06 3.35e-06 3.05e-06 3.3e-06 3.15e-06 3.8e-06 3.15e-06 3.6e-06 3.35e-06 3.1e-06 3.25e-06 3.55e-06 5.5e-06 2.9e-06 3.7e-06 3.3e-06 3.2e-06 3.8e-06 3.25e-06 3.55e-06 3.45e-06 3.15e-06 3.8e-06 3.4e-06 3.3e-06 3.45e-06 3.5e-06 3.25e-06 3.15e-06 3.45e-06
24 3.65e-06 3.35e-06 2.3e-06 2.5e-06 2.25e-06 2.05e-06 2.65e-06 2.15e-06 2.5e-06 2.25e-06 3.15e-06 2.3e-06 2.1e-06 2.3e-06 2.45e-06 2.6e-06 2.45e-06 2.15e-06 2.95e-06 3.1e-06 2.15e-06 1.9e-06 2.4e-06 2.9e-06 2.6e-06 2.5e-06 1.9e-06 2.85e-06 2.5e-06 2.3e-06 2.4e-06 2.7e-06 2.2e-06 2.5e-06 2.25e-06 2.45e-06 2.65e-06 2.2e-06 1.7e-06 2.15e-06 2.65e-06
25 3.95e-06 3.6e-06 2.1e-06 1.35e-06 1.6e-06 1.2e-06 2.6e-06 2.45e-06 2.15e-06 1.85e-06 3.05e-06 1.15e-06 1.45e-06 2.95e-06 2.1e-06 2.35e-06 1.6e-06 2.3e-06 2.5e-06 3.55e-06 2.4e-06 2.3e-06 1.1e-06 3.7e-06 2.5e-06 2.1e-06 2.45e-06 3.3e-06 1.6e-06 3.25e-06 1.2e-06 2.35e-06 2.4e-06 3.3e-06 1.35e-06 2.1e-06 2.4e-06 1.55e-06 2.4e-06 2.1e-06 2.7e-06
26 4.4e-06 4.15e-06 2.1e-06 2.65e-06 1.7e-06 1.8e-06 2.8e-06 2.2e-06 2.55e-06 1.5e-06 3.3e-06 2.5e-06 2.2e-06 2.15e-06 2.5e-06 2.35e-06 2.15e-06 2.15e-06 3.4e-06 3.95e-06 2.1e-06 2.45e-06 2.6e-06 3.3e-06 1.9e-06 2.45e-06 2.3e-06 3.15e-06 2.2e-06 3.35e-06 2.6e-06 3.3e-06 1.85e-06 3.5e-06 2.2e-06 2.5e-06 2.9e-06 2.1e-06 2.1e-06 1.95e-06 2.8e-06
27 3.7e-06 3.65e-06 2.9e-06 3.25e-06 3.3e-06 3e-06 2.9e-06 3.05e-06 3.1e-06 3.3e-06 3e-06 3.05e-06 3.05e-06 3.05e-06 3.05e-06 2.9e-06 3.4e-06 3e-06 3.05e-06 3e-06 2.95e-06 2.95e-06 3.15e-06 3.2e-06 2.85e-06 3.3e-06 3.15e-06 5.5e-06 3.4e-06 2.8e-06 3.15e-06 3.05e-06 2.9e-06 3.6e-06 3.05e-06 3.05e-06 2.9e-06 3.1e-06 2.95e-06 2.9e-06 3e-06
28 3.9e-06 3.55e-06 2.15e-06 1.4e-06 1.15e-06 1.25e-06 2.7e-06 2.5e-06 2.25e-06 1.4e-06 3.15e-06 1.25e-06 1.5e-06 3e-06 2.2e-06 2.65e-06 1.9e-06 2.5e-06 2.6e-06 3.65e-06 2.45e-06 2.35e-06 1.25e-06 3.8e-06 2.5e-06 1.6e-06 2.2e-06 3.4e-06 2.2e-06 3.3e-06 1.25e-06 2.4e-06 2.4e-06 3.2e-06 1.45e-06 2.2e-06 2.5e-06 1.65e-06 2.35e-06 2.15e-06 2.8e-06
29 3.15e-06 2.8e-06 3.8e-06 3.05e-06 3.45e-06 3.2e-06 2.25e-06 3.95e-06 3.8e-06 3.55e-06 2.5e-06 2.7e-06 3.1e-06 4.45e-06 3.75e-06 3.95e-06 3.7e-06 3.95e-06 2.1e-06 1.3e-06 3.95e-06 2.15e-06 2.9e-06 3.25e-06 2.3e-06 3.25e-06 3.35e-06 2.8e-06 3.3e-06 2.1e-06 2.9e-06 2.05e-06 3.95e-06 2.7e-06 2.8e-06 3.75e-06 2.15e-06 3.2e-06 2.25e-06 3.85e-06 2.4e-06
30 3.4e-06 3e-06 2.05e-06 2.5e-07 1.6e-06 1e-06 2.4e-06 2.5e-06 1.85e-06 2e-06 2.85e-06 5e-07 8.5e-07 3.05e-06 1.8e-06 2.7e-06 1.7e-06 2.55e-06 1.75e-06 3.1e-06 2.4e-06 2.15e-06 4e-07 3.55e-06 2.4e-06 1.2e-06 2.6e-06 3.15e-06 1.25e-06 2.9e-06 5e-07 1.7e-06 2.5e-06 2.8e-06 1e-06 1.8e-06 2.2e-06 1.3e-06 2.3e-06 2.15e-06 2.55e-06
31 3.2e-06 2.55e-06 3.2e-06 1.9e-06 2.8e-06 2.35e-06 2.35e-06 3.55e-06 3e-06 3.05e-06 2.6e-06 1.65e-06 2.2e-06 4.1e-06 2.95e-06 3.5e-06 2.9e-06 3.55e-06 1.95e-06 1.7e-06 3.45e-06 2.35e-06 1.65e-06 3.45e-06 2.7e-06 2.35e-06 3.3e-06 3.05e-06 2.4e-06 2.05e-06 1.7e-06 3e-06 3.5e-06 2.9e-06 2e-06 2.95e-06 2.2e-06 2.35e-06 2.55e-06 3.3e-06 2.4e-06
32 4.3e-06 4.2e-06 1.5e-06 2.55e-06 1.9e-06 1.7e-06 3.05e-06 1.6e-06 1.95e-06 1.8e-06 3.4e-06 2.5e-06 2.1e-06 1.35e-06 1.9e-06 1.65e-06 2.05e-06 1.55e-06 3.65e-06 4.55e-06 1.5e-06 2.65e-06 2.5e-06 3.15e-06 2.2e-06 2.4e-06 1.85e-06 2.9e-06 2.4e-06 3.95e-06 2.5e-06 3.5e-06 2.1e-06 3.6e-06 2.35e-06 1.9e-06 3.15e-06 1.85e-06 2.15e-06 1.35e-06 2.9e-06
33 3.2e-06 2.55e-06 3.4e-06 2.95e-06 3.4e-06 3.2e-06 3.5e-06 3.35e-06 3.3e-06 3.6e-06 3.6e-06 2.7e-06 2.9e-06 3.7e-06 3.25e-06 3.85e-06 3.7e-06 3.4e-06 3.3e-06 3.3e-06 3.35e-06 2.8e-06 2.8e-06 3.8e-06 2.5e-06 3.3e-06 3.5e-06 3.6e-06 3.2e-06 2.7e-06 2.8e-06 2.9e-06 3.6e-06 3.7e-06 3e-06 3.25e-06 3.4e-06 3.15e-06 2.75e-06 3.4e-06 3.55e-06
34 3.6e-06 3.25e-06 2e-06 1.15e-06 1.55e-06 1.1e-06 2.35e-06 2.45e-06 2.05e-06 1.7e-06 2.4e-06 8.5e-07 1.25e-06 2.95e-06 2e-06 2.55e-06 1.75e-06 2.45e-06 2.15e-06 2.95e-06 2.3e-06 2.15e-06 9e-07 3.4e-06 2.25e-06 1.35e-06 2.2e-06 3.05e-06 1.45e-06 2.8e-06 1e-06 2e-06 2.35e-06 3e-06 1.7e-06 2e-06 2.15e-06 1.45e-06 2.15e-06 2.1e-06 2.45e-06
35 3.85e-06 3.75e-06 1.8e-06 1.95e-06 2.2e-06 1.8e-06 3.15e-06 1.95e-06 1.8e-06 2.35e-06 3.35e-06 1.8e-06 1.85e-06 1.85e-06 1.7e-06 2.15e-06 2.3e-06 1.9e-06 3.2e-06 4.25e-06 1.85e-06 2.75e-06 1.65e-06 3.3e-06 2.45e-06 2.1e-06 2.5e-06 3.05e-06 2.2e-06 3.75e-06 1.8e-06 2.95e-06 1.9e-06 3.25e-06 2e-06 3.3e-06 3.1e-06 1.95e-06 2.65e-06 1.75e-06 3.2e-06
36 3.65e-06 3.3e-06 2.95e-06 2.3e-06 2.4e-06 2.05e-06 2.2e-06 3.3e-06 3.15e-06 2.6e-06 2.6e-06 2.15e-06 2.35e-06 3.8e-06 3.1e-06 3.1e-06 2.65e-06 3.25e-06 2.15e-06 2.2e-06 3.25e-06 2.25e-06 2.25e-06 3.45e-06 2.65e-06 2.4e-06 2.9e-06 2.9e-06 2.5e-06 2.15e-06 2.2e-06 2.2e-06 3.15e-06 3.4e-06 2.15e-06 3.1e-06 3.8e-06 2.45e-06 2.45e-06 2.9e-06 2.35e-06
37 3.9e-06 3.45e-06 1.85e-06 1.4e-06 1.6e-06 1.25e-06 2.4e-06 2.2e-06 2e-06 1.7e-06 3.1e-06 1.25e-06 1.4e-06 2.5e-06 1.95e-06 2.3e-06 1.6e-06 2.2e-06 2.55e-06 3.5e-06 2.1e-06 2.25e-06 1.2e-06 3.5e-06 2.2e-06 1.55e-06 2.1e-06 3.1e-06 1.65e-06 3.2e-06 1.3e-06 2.35e-06 1.85e-06 3.15e-06 1.45e-06 1.95e-06 2.45e-06 2e-06 2e-06 1.9e-06 2.25e-06
38 3.8e-06 3.4e-06 2.45e-06 2.4e-06 2.1e-06 1.95e-06 2.45e-06 2.55e-06 2.7e-06 2.1e-06 2.95e-06 2.2e-06 2.2e-06 2.8e-06 2.65e-06 2.75e-06 2.4e-06 2.55e-06 2.75e-06 2.9e-06 2.55e-06 1.9e-06 2.3e-06 3.25e-06 1.7e-06 2.4e-06 2.1e-06 2.95e-06 2.35e-06 2.25e-06 2.3e-06 2.55e-06 2.15e-06 2.75e-06 2.15e-06 2.65e-06 2.45e-06 2e-06 3e-06 2.35e-06 2.35e-06
39 4.15e-06 4.05e-06 1.4e-06 2.2e-06 1.65e-06 1.35e-06 3.05e-06 1.4e-06 1.8e-06 1.8e-06 3.3e-06 2.25e-06 1.8e-06 1.4e-06 1.75e-06 1.6e-06 1.85e-06 1.4e-06 3.45e-06 4.5e-06 1.4e-06 2.45e-06 2.2e-06 3.15e-06 2.15e-06 2.1e-06 1.95e-06 2.9e-06 2.15e-06 3.85e-06 2.15e-06 3.3e-06 1.35e-06 3.4e-06 2.1e-06 1.75e-06 2.9e-06 1.9e-06 2.35e-06 2.2e-06 3.05e-06
40 3.8e-06 3.4e-06 3.05e-06 2.65e-06 2.7e-06 2.4e-06 2.35e-06 3.35e-06 3.25e-06 2.7e-06 2.8e-06 2.45e-06 2.6e-06 3.65e-06 3.2e-06 3.1e-06 2.7e-06 3.3e-06 2.5e-06 2.3e-06 3.25e-06 2.45e-06 2.55e-06 3.45e-06 2.65e-06 2.7e-06 2.8e-06 3e-06 2.8e-06 2.4e-06 2.55e-06 2.4e-06 2.9e-06 3.55e-06 2.45e-06 3.2e-06 2.35e-06 2.25e-06 2.35e-06 3.05e-06 4.1e-06
