 slim_337494552 slim_337494570 slim_337494655 slim_337494253 slim_337494473 slim_337494550 slim_337494551 slim_337494599 slim_337494623 slim_337494624 slim_337494577 slim_337494258 slim_337494604 slim_337494620 slim_337494388 slim_337494648 slim_337494449 slim_337494497 slim_337494651 slim_337494644 slim_337494642 slim_337494576 slim_337494492 slim_337494652 slim_337494598 slim_337494387 slim_337494427 slim_337494578 slim_337494636 slim_337494647 slim_337494454 slim_337494337 slim_337494622 slim_337494548 slim_337494453 slim_337494588 slim_337494653 slim_337494602 slim_337494442 slim_337494607 slim_337494320 slim_337494525 slim_337494544 slim_337494638 slim_337494369 slim_337494605 slim_337494592 slim_337494658 slim_337494555 slim_337494611 slim_337494471 slim_337494408 slim_337494479 slim_337494400 slim_337494467 slim_337494621 slim_337494540 slim_337494445 slim_337494575 slim_337494426 slim_337494645 slim_337494613 slim_337494659 slim_337494608 slim_337494639 slim_337494358 slim_337494583 slim_337494649 slim_337494650 slim_337494657 slim_337494600 slim_337494532 slim_337494609 slim_337494627 slim_337494656 slim_337494625 slim_337494654 slim_337494481 slim_337494276 slim_337494506 slim_337494441 slim_337494646 slim_337494635 slim_337494643 slim_337494601 slim_337494477 slim_337494581 slim_337494413 slim_337494562 slim_337494291 slim_337494516 slim_337494641 slim_337494278 slim_337494501 slim_337494360
10 0.0003155 0.0004607 0.0003712 0.00035535 0.00040995 0.00033275 0.0004177 0.00043755 0.0003498 0.00038355 0.0004558 0.000379 0.00032435 0.0003216 0.00043225 0.00032665 0.0004465 0.00026805 0.0003119 0.00036565 0.00044065 0.00045465 0.0003887 0.00046075 0.00032505 0.0002942 0.0004091 0.00025945 0.00034535 0.0004924 0.000411 0.00030825 0.00040135 0.00037925 0.00037495 0.0003685 0.0004376 0.00044675 0.0003002 0.0004459 0.0004324 0.0002684 0.00040185 0.00035095 0.00037105 0.00043235 0.00034305 0.00032285 0.00043005 0.00036425 0.0004156 0.0004685 0.00034545 0.00034315 0.0004177 0.000432 0.00043745 0.00035495 0.0004459 0.0004011 0.0003554 0.000379 0.00030665 0.0004221 0.00031515 0.0003703 0.0002504 0.00034545 0.0004608 0.00043225 0.00040145 0.0003681 0.00040245 0.00024775 0.0002545 0.00029065 0.0004255 0.00034325 0.0003736 0.0003228 0.00029355 0.0002941 0.00042955 0.00034545 0.00044555 0.0004078 0.00043245 0.0002477 0.0004075 0.00046835 0.00032285 0.0002852 0.000392 0.0003638 0.0003596
11 0.0002468 0.0003081 0.0002414 0.00033015 0.00024035 0.00032875 0.00025345 0.0002457 0.0003003 0.0002532 0.000379 0.0004653 0.0003069 0.00026055 0.0002669 0.0003458 0.000267 0.00037835 0.00025615 0.0003126 0.00029795 0.00032045 0.00029525 0.00030815 0.0003373 0.0002453 0.00032025 0.00037815 0.00029005 0.0002614 0.00024805 0.0004244 0.00025905 0.00029565 0.0003035 0.0002557 0.00024575 0.00026715 0.00030215 0.00030025 0.00024195 0.0003785 0.00026045 0.0002953 0.00024125 0.00024175 0.00029495 0.00038385 0.0003266 0.00031365 0.00024565 0.00025345 0.0002903 0.00029505 0.0003444 0.0002787 0.0002456 0.00032995 0.00030025 0.0002425 0.0003302 0.0002738 0.00028385 0.00034125 0.0002841 0.0002358 0.00029485 0.00033695 0.00030815 0.0002409 0.00025915 0.00025515 0.00024945 0.00040535 0.0002652 0.00034115 0.0002736 0.00035 0.0002603 0.0003837 0.0002901 0.00029025 0.00024685 0.00029015 0.0002999 0.00030025 0.000242 0.00035855 0.000254 0.0002533 0.0003371 0.00024715 0.0002868 0.00028585 0.000362
12 0.0001818 0.00040615 0.00025875 0.000346 0.0002794 0.000375 0.00027545 0.00033105 0.0002074 0.00021515 0.00032435 0.0003069 0.0002928 0.0002581 0.00023075 0.00031585 0.00025885 0.0003408 0.00024515 0.0003667 0.00023695 0.00022395 0.00016315 0.0004063 0.00032695 0.0002119 0.00022395 0.0002865 0.0002453 0.00030775 0.0002313 0.00047455 0.00025855 0.00016275 0.00026955 0.00029785 0.0003311 0.000259 0.0002295 0.000235 0.00025005 0.00034115 0.00019775 0.00026525 0.0002586 0.0002502 0.00016335 0.00029395 0.0003537 0.0001627 0.0002994 0.00030335 0.0002452 0.00016345 0.0001684 0.00028425 0.00033095 0.0003456 0.000235 0.00027 0.00034605 0.0002398 0.00020675 0.0001517 0.00021225 0.00023655 0.00020575 0.00036235 0.00040625 0.0003112 0.00025865 0.00029765 0.00023135 0.0003591 0.00017605 0.00033955 0.00024045 0.00036815 0.0003175 0.00029385 0.00019335 0.0001939 0.00026475 0.0002454 0.000235 0.0004022 0.0002501 0.0002419 0.00025095 0.0003033 0.0001768 0.00020255 0.0002159 0.00022435 0.00037095
13 0.00021555 0.00036305 0.0002179 0.00025085 0.0003654 0.0003265 0.0002557 0.0002024 0.000207 0.0003011 0.0003216 0.00026055 0.0002581 0.0002648 0.0003247 0.00026885 0.0002532 0.0002987 0.00020105 0.00024165 0.00032645 0.00028975 0.00027455 0.0003631 0.0002835 0.00028895 0.00028985 0.0003301 0.0003377 0.0003543 0.0003234 0.0002971 0.00022005 0.0002734 0.0003165 0.0002542 0.00020245 0.00025335 0.0002051 0.00025805 0.00028995 0.0002986 0.0002394 0.00026935 0.00021775 0.00029 0.00027465 0.00031015 0.0003123 0.0002759 0.0002971 0.00030715 0.0003377 0.00027475 0.00027705 0.00021905 0.0002023 0.0002509 0.00025805 0.00035315 0.0002509 0.00028585 0.0002902 0.0002821 0.00025245 0.0002674 0.00021635 0.0003592 0.0003631 0.00027095 0.00022015 0.0002539 0.00032295 0.0003466 0.00018575 0.00021525 0.00028695 0.0003253 0.0001856 0.00031005 0.0002857 0.00028615 0.0002595 0.0003378 0.00025785 0.00035295 0.00029 0.00032495 0.00025415 0.000307 0.00028855 0.00027665 0.00032115 0.0002704 0.00032235
14 0.000218 0.00025235 0.0001854 0.00033445 0.00017925 0.00039725 0.0001703 0.00023695 0.00029415 0.00012435 0.00043225 0.0002669 0.00023075 0.0003247 0.0001762 0.0003271 0.00018505 0.00043035 0.00027585 0.0003725 0.00015995 0.0002075 0.0001388 0.00025265 0.0003159 0.00025225 0.0002814 0.000376 0.00021245 0.0001417 8.85e-05 0.0005248 0.0001765 0.0001469 0.00026525 0.0002715 0.000237 0.0001853 0.0003952 0.00019875 0.00011575 0.00043075 0.00011615 0.00027275 0.00018525 0.0001162 0.0002126 0.00035815 0.00024295 0.0002121 0.0002396 0.0001488 0.00021205 0.0002127 0.00020955 0.00023955 0.00023685 0.000334 0.00019875 0.0001787 0.0003345 0.0002321 0.000221 0.00018285 0.00024 0.00020615 0.0003417 0.00030835 0.00024295 0.00017645 0.0001766 0.0002716 9.755e-05 0.0004274 0.0003086 0.00043615 0.00015825 0.0003669 0.0003318 0.000358 0.0002126 0.00021305 0.0001576 0.00021255 0.0001984 0.00033365 0.0001158 0.0003312 0.0001578 0.0001489 0.000262 0.00025205 0.0002239 0.0002484 0.00039575
15 0.0002868 0.00034545 0.0002547 0.0002366 0.0004084 0.00033365 0.0002956 0.0002851 0.0003044 0.0002998 0.00032665 0.0003458 0.00031585 0.00026885 0.0003271 0.0004397 0.0003088 0.0003079 0.00029005 0.0003089 0.00033295 0.00033075 0.0002808 0.0003455 0.00024315 0.0003569 0.00037655 0.0003115 0.0003826 0.0003788 0.00031775 0.0002206 0.00026445 0.00027985 0.00039195 0.00034275 0.00028515 0.000309 0.00035115 0.00031055 0.0003108 0.0003086 0.00026825 0.00036075 0.00025455 0.00031065 0.0003265 0.00027635 0.0002933 0.0003358 0.0003866 0.0003478 0.0003828 0.00032655 0.00029535 0.0002938 0.000285 0.00023585 0.00031055 0.00039905 0.00023665 0.0003611 0.0003365 0.0002946 0.00032405 0.0003398 0.00035575 0.0003135 0.00033605 0.00030735 0.00026455 0.00034225 0.0003177 0.00024335 0.00032495 0.000268 0.00031615 0.000349 0.0003203 0.0002762 0.0003308 0.00033125 0.00030135 0.0003827 0.0003102 0.00037475 0.00031085 0.0003125 0.0002952 0.00034765 0.00034555 0.0003473 0.00037085 0.00035015 0.00032985
16 0.00022165 0.00027185 0.0002039 0.0002869 0.0002454 0.00038155 0.0001753 0.00017305 0.0002575 0.00017875 0.0004465 0.000267 0.00025885 0.0002532 0.00018505 0.0003088 0.000256 0.00041755 0.00027875 0.0003169 0.00020415 0.0001596 0.00018225 0.0002719 0.00031795 0.0002862 0.00023355 0.00039865 0.0002815 0.00015125 0.00017395 0.00044575 0.0002065 0.00019005 0.00025855 0.00027575 0.0001731 0.0001284 0.00035755 0.0001595 0.00015125 0.0004173 0.00016185 0.00025865 0.00020375 0.0001511 0.0002561 0.00034725 0.000273 0.00026715 0.0002226 0.0001515 0.00028165 0.0002562 0.0002118 0.00015245 0.00017295 0.0002871 0.0001595 0.0002431 0.00028695 0.0002248 0.000273 0.0001902 0.0002587 0.00021965 0.0003362 0.00033915 0.00026245 0.00019625 0.0002066 0.0002753 0.00018265 0.00042475 0.0003025 0.00036505 0.00015115 0.0003696 0.00025235 0.0003471 0.0002812 0.00028165 0.0001427 0.0002816 0.00015915 0.00033345 0.0001513 0.0003671 0.0001592 0.00015135 0.00028965 0.0002837 0.00025345 0.00022505 0.00033445
17 0.000315 0.0004416 0.00035205 0.00031465 0.00043045 0.0003314 0.00039855 0.0003972 0.0003451 0.00038685 0.00026805 0.00037835 0.0003408 0.0002987 0.00043035 0.0003079 0.00041755 0.0005326 0.00031015 0.0003428 0.0004397 0.00044395 0.00038775 0.00044165 0.00030555 0.0003318 0.0004158 0.00026665 0.00036555 0.00048465 0.000413 0.000267 0.0003783 0.0003783 0.0003854 0.00036675 0.00039725 0.0004178 0.0003129 0.00042375 0.0004132 0.0002671 0.00037875 0.00034995 0.0003519 0.00041315 0.0003595 0.00034175 0.00040705 0.0003768 0.0004149 0.0004493 0.00036565 0.0003596 0.0004138 0.0004031 0.0003971 0.00031385 0.00042375 0.0004202 0.0003147 0.00038865 0.00032655 0.0004182 0.00031415 0.0003682 0.00026685 0.0003672 0.0004417 0.0004131 0.0003784 0.00036635 0.00040445 0.00026945 0.00027015 0.000267 0.00041775 0.00034235 0.00035065 0.0003416 0.00031375 0.0003143 0.00041005 0.00036565 0.0004234 0.0004072 0.00041325 0.00026775 0.0003883 0.00044915 0.0003401 0.0003214 0.00040955 0.00037345 0.00037155
18 0.00020335 0.0003511 0.0002013 0.00028395 0.0003087 0.00033415 0.0002585 0.00025845 0.00024555 0.0002597 0.0003119 0.00025615 0.00024515 0.00020105 0.00027585 0.00029005 0.00027875 0.00031015 0.0003922 0.00029395 0.00030175 0.0003219 0.00024975 0.00035115 0.0002792 0.000252 0.0003181 0.0003099 0.0002848 0.00033045 0.00025885 0.00036135 0.0002234 0.0002443 0.00030445 0.000254 0.0002585 0.0002789 0.00024065 0.00030165 0.0002586 0.0003103 0.00022365 0.0002849 0.00020115 0.0002585 0.00024585 0.00032855 0.0003159 0.0002628 0.00030885 0.00031105 0.00028495 0.00024595 0.000292 0.00027875 0.00025835 0.00028375 0.00030165 0.00029735 0.000284 0.00027405 0.00024515 0.00029215 0.00023275 0.00024465 0.00022785 0.00033785 0.00035115 0.0002587 0.0002235 0.00025355 0.0002542 0.00034565 0.0001975 0.0002793 0.0002793 0.000325 0.00025355 0.0003284 0.0002328 0.00023325 0.0002711 0.0002849 0.0003014 0.00034885 0.00025865 0.0002926 0.00025355 0.0003109 0.00027555 0.00024045 0.0002994 0.0002748 0.0003579
19 0.0003078 0.0003175 0.00029455 0.00027955 0.00038865 0.00033065 0.00031815 0.00026595 0.00031465 0.00036435 0.00036565 0.0003126 0.0003667 0.00024165 0.0003725 0.0003089 0.0003169 0.0003428 0.00029395 0.0004807 0.0003907 0.0003698 0.0003675 0.00031755 0.00031225 0.0003567 0.00036975 0.0003742 0.0004009 0.00037285 0.0003709 0.00027765 0.00029665 0.00036645 0.0003795 0.00031795 0.000266 0.00031715 0.00031405 0.00033815 0.0003377 0.0003427 0.00031625 0.00034855 0.0002944 0.0003378 0.00036735 0.00035515 0.00029595 0.0003689 0.00033635 0.00034185 0.00040085 0.00036745 0.00038665 0.00029755 0.00026585 0.0002796 0.00033815 0.0003766 0.0002796 0.00034955 0.0003824 0.0003864 0.0003447 0.00031995 0.00032395 0.00035875 0.0003176 0.00031845 0.00029675 0.0003177 0.00037075 0.00034515 0.00029405 0.0002593 0.0003505 0.0003243 0.00026525 0.000355 0.0003777 0.00037825 0.00032325 0.000401 0.0003378 0.00031175 0.00033775 0.0003871 0.000318 0.0003417 0.00039715 0.00034465 0.0003848 0.0003503 0.00033795
20 0.00025655 0.00029385 0.00022985 0.00035215 0.00023735 0.00040965 0.0002188 0.0002569 0.0002934 0.00017075 0.00044065 0.00029795 0.00023695 0.00032645 0.00015995 0.00033295 0.00020415 0.0004397 0.00030175 0.0003907 0.0003184 0.0001848 0.0001606 0.00029415 0.00034165 0.00028735 0.000259 0.00039175 0.0002675 0.00018515 0.0001598 0.00050485 0.0002213 0.0001689 0.00029225 0.0002972 0.00025695 0.0002043 0.00037185 0.00019605 0.000179 0.00044005 0.00017995 0.0003033 0.0002297 0.00017965 0.00023465 0.0003333 0.0002852 0.0002347 0.0002732 0.0001956 0.0002669 0.00023475 0.0001595 0.0002438 0.0002568 0.00035175 0.00019605 0.00023765 0.0003522 0.00025935 0.00026865 0.00016025 0.000287 0.00025745 0.00037325 0.000333 0.00028445 0.0002205 0.0002214 0.0002977 0.00016865 0.00042855 0.0003404 0.00043845 0.0001853 0.00039215 0.0003334 0.00033315 0.00026765 0.0002681 0.0001972 0.0002676 0.0001959 0.00036195 0.00017905 0.00036255 0.0002048 0.0001957 0.00026735 0.0002884 0.00023735 0.00025925 0.00037615
21 0.0002738 0.0003308 0.00026305 0.0003499 0.00028965 0.0004186 0.00021925 0.00022545 0.0002325 0.00021125 0.00045465 0.00032045 0.00022395 0.00028975 0.0002075 0.00033075 0.0001596 0.00044395 0.0003219 0.0003698 0.0001848 0.0002024 0.00016305 0.00033085 0.00036105 0.00031525 0.0001759 0.00042855 0.0003151 0.00017945 0.00022405 0.000482 0.00023855 0.00017075 0.00027005 0.0003193 0.0002255 0.0001596 0.00033215 0.00013315 0.00022085 0.00044405 0.00020425 0.00028515 0.0002629 0.000221 0.00023725 0.00030255 0.0003046 0.00022065 0.00025975 0.00019445 0.000315 0.00023735 0.000123 0.0001578 0.00022535 0.00034975 0.00013315 0.00028865 0.00034995 0.0002365 0.00030725 0.0001069 0.00031185 0.000285 0.0003635 0.00036375 0.0003214 0.0002555 0.00023865 0.0003191 0.00023235 0.0004337 0.00033 0.00040185 0.00016295 0.0004121 0.00028905 0.0003024 0.00031485 0.0003153 0.00018655 0.0003152 0.0001331 0.0003866 0.0002209 0.0003848 0.00020205 0.0001943 0.0002537 0.0003143 0.0002333 0.0002201 0.0003205
