 slim_762166274 slim_762166313 slim_762166272 slim_762166264 slim_762166269 slim_762166259 slim_762166289 slim_762166258 slim_762166283 slim_762166288 slim_762166314 slim_762166291 slim_762166281 slim_762166293 slim_762166275 slim_762166301 slim_762166304 slim_762166311 slim_762166302 slim_762166309 slim_762166316 slim_762166278 slim_762166306 slim_762166310 slim_762166267 slim_762166300 slim_762166295 slim_762166282 slim_762166285 slim_762166305 slim_762166256 slim_762166254 slim_762166290 slim_762166266 slim_762166265 slim_762166315 slim_762166286 slim_762166260 slim_762166303 slim_762166312 slim_762166307 slim_762166255 slim_762166299 slim_762166297 slim_762166277 slim_762166280 slim_762166257 slim_762166270 slim_762166271 slim_762166298 slim_762166279 slim_762166268 slim_762166262 slim_762166296 slim_762166276 slim_762166287 slim_762166308 slim_762166273 slim_762166292 slim_762166284 slim_762166261 slim_762166294 slim_762166263
10 1.95e-06 2.15e-06 1.75e-06 2.4e-06 2.2e-06 2.45e-06 1.9e-06 2.6e-06 2.65e-06 1.95e-06 2.5e-06 2.65e-06 2.1e-06 2.7e-06 1.7e-06 2.05e-06 1.55e-06 2.25e-06 1.5e-06 2.1e-06 1.65e-06 1.55e-06 2.45e-06 1.7e-06 1.85e-06 2.15e-06 2.35e-06 1.75e-06 2.25e-06 2.3e-06 2.45e-06 1.65e-06 2.15e-06 2.15e-06 2.2e-06 2.1e-06 1.9e-06 2.2e-06 1.8e-06 1.45e-06 2.45e-06 2.45e-06 2.35e-06 2.6e-06 2.5e-06 2.55e-06 2.35e-06 1.7e-06 1.75e-06 1.9e-06 2.3e-06 1.55e-06 2.55e-06 1.9e-06 2e-06 2.4e-06 2.55e-06 2.45e-06 1.3e-06 2.55e-06 2.4e-06 2.5e-06 2.55e-06
11 2.2e-06 1.35e-06 2e-06 1.6e-06 1.85e-06 1.6e-06 1.9e-06 8e-07 1e-06 1.85e-06 2.65e-06 1.1e-06 1.9e-06 1.2e-06 2.15e-06 1.9e-06 2.55e-06 1.3e-06 2.5e-06 1.95e-06 2.1e-06 2.3e-06 1.55e-06 2.2e-06 1.75e-06 1.55e-06 1.25e-06 2.25e-06 1.4e-06 2e-06 1.5e-06 2.45e-06 1.85e-06 1.9e-06 1.8e-06 1.35e-06 1.75e-06 1.5e-06 2.15e-06 2.65e-06 1.7e-06 1.7e-06 1.6e-06 1.3e-06 1.55e-06 7.5e-07 1.35e-06 2.2e-06 2.25e-06 1.85e-06 1.35e-06 2.65e-06 7.5e-07 2.05e-06 1.8e-06 1.25e-06 7.5e-07 1.55e-06 2.75e-06 9e-07 1.15e-06 1.05e-06 7.5e-07
12 2.1e-06 1.8e-06 1.8e-06 2.2e-06 2.2e-06 2.25e-06 1.75e-06 1.8e-06 1.95e-06 1.95e-06 2.1e-06 1.9e-06 3.3e-06 2e-06 1.85e-06 2.05e-06 2e-06 1.9e-06 2.1e-06 2.05e-06 1.95e-06 1.95e-06 2.25e-06 2.05e-06 1.9e-06 1.85e-06 1.9e-06 2.15e-06 1.85e-06 2.5e-06 2e-06 2.1e-06 1.95e-06 2.15e-06 2.1e-06 1.9e-06 1.9e-06 2e-06 2.05e-06 2.1e-06 2.2e-06 1.95e-06 2e-06 2.15e-06 2.1e-06 1.75e-06 2e-06 1.8e-06 2.1e-06 1.75e-06 1.95e-06 2.3e-06 1.75e-06 2e-06 1.75e-06 1.95e-06 1.75e-06 2.2e-06 2.25e-06 1.85e-06 1.75e-06 1.75e-06 1.75e-06
13 2.35e-06 1.55e-06 2.05e-06 1.25e-06 1.8e-06 1.35e-06 1.85e-06 7.5e-07 6.5e-07 1.95e-06 2.7e-06 1.2e-06 2e-06 1.2e-06 1.7e-06 1.35e-06 2.6e-06 9.5e-07 2.55e-06 2.05e-06 1.7e-06 2.35e-06 1.45e-06 2.75e-06 1.35e-06 1.15e-06 1.05e-06 2.35e-06 1.7e-06 1.5e-06 1.1e-06 3e-06 1.85e-06 2.1e-06 1.55e-06 1.65e-06 1.95e-06 1.35e-06 1.85e-06 3.15e-06 1.25e-06 1.3e-06 1.2e-06 1.05e-06 1.15e-06 7e-07 1.1e-06 2.15e-06 2.8e-06 1.8e-06 1e-06 3.2e-06 7e-07 2.15e-06 1.9e-06 1.1e-06 6.5e-07 1.1e-06 3.3e-06 7e-07 9e-07 8.5e-07 6.5e-07
14 2.25e-06 1.8e-06 1.1e-06 1.9e-06 2.5e-06 2.1e-06 1.45e-06 1.6e-06 1.75e-06 1.8e-06 1.7e-06 2.15e-06 1.85e-06 1.7e-06 5e-07 1.3e-06 1.6e-06 1.6e-06 1.85e-06 2.05e-06 1.1e-06 1.35e-06 2.1e-06 2.5e-06 1.15e-06 1e-06 1.65e-06 2.2e-06 1.5e-06 1.9e-06 1.5e-06 2.75e-06 2.2e-06 2.35e-06 1.9e-06 1.4e-06 2e-06 1.6e-06 1.35e-06 2.55e-06 1.9e-06 1.15e-06 1.7e-06 1.9e-06 1.5e-06 1.6e-06 1.85e-06 1.65e-06 2.55e-06 1.7e-06 1.65e-06 2.95e-06 1.65e-06 1.85e-06 1.7e-06 1.85e-06 1.65e-06 2.05e-06 2.75e-06 1.7e-06 1.25e-06 1.3e-06 1.65e-06
15 2.05e-06 1.85e-06 1.8e-06 1.7e-06 2e-06 1.8e-06 1.75e-06 1.5e-06 1.3e-06 1.8e-06 2.05e-06 1.9e-06 2.05e-06 1.35e-06 1.3e-06 2.3e-06 1.9e-06 1.2e-06 2e-06 2.2e-06 1.25e-06 1.8e-06 1.8e-06 2.55e-06 1.2e-06 1.3e-06 1.4e-06 2.1e-06 1.9e-06 1.65e-06 1.4e-06 2.7e-06 1.9e-06 2.3e-06 1.5e-06 1.7e-06 2.05e-06 1.5e-06 1.35e-06 2.65e-06 1.6e-06 1.55e-06 1.4e-06 1.6e-06 1.55e-06 1.45e-06 1.35e-06 1.8e-06 2.6e-06 1.75e-06 1.25e-06 2.9e-06 1.45e-06 2.15e-06 1.95e-06 1.5e-06 1.45e-06 1.55e-06 2.85e-06 1.35e-06 1.45e-06 1.45e-06 1.45e-06
16 1.8e-06 1.9e-06 1.5e-06 2.5e-06 2.35e-06 2.55e-06 1.7e-06 2.5e-06 2.55e-06 1.65e-06 1.55e-06 2.55e-06 2e-06 2.6e-06 1.6e-06 1.9e-06 2.3e-06 2.1e-06 1.6e-06 2.2e-06 1.55e-06 1.35e-06 2.55e-06 1.7e-06 1.8e-06 2.05e-06 2.2e-06 1.9e-06 2.15e-06 2.7e-06 2.3e-06 1.6e-06 1.95e-06 2.1e-06 1.95e-06 2e-06 2e-06 1.95e-06 1.6e-06 1.65e-06 2.55e-06 2.25e-06 2.2e-06 2.7e-06 2.55e-06 2.45e-06 2.2e-06 1.55e-06 1.75e-06 1.8e-06 2.15e-06 2e-06 2.45e-06 2.05e-06 1.9e-06 2.25e-06 2.45e-06 2.6e-06 1.85e-06 2.45e-06 2.25e-06 2.35e-06 2.45e-06
17 1.8e-06 1.55e-06 1.95e-06 1.1e-06 1.75e-06 1.25e-06 1.6e-06 9e-07 8.5e-07 1.45e-06 2.25e-06 1.3e-06 1.9e-06 9.5e-07 1.6e-06 1.2e-06 2.1e-06 1.1e-06 2.1e-06 1.95e-06 1.1e-06 1.95e-06 1.2e-06 2.45e-06 1.05e-06 1.15e-06 7.5e-07 1.8e-06 1.75e-06 1.65e-06 1e-06 2.6e-06 1.25e-06 2e-06 8.5e-07 1.55e-06 1.85e-06 1.15e-06 1.25e-06 2.75e-06 1.2e-06 1.3e-06 9e-07 1.15e-06 1.25e-06 8.5e-07 7.5e-07 1.6e-06 2.5e-06 1.6e-06 6e-07 2.85e-06 8.5e-07 2.05e-06 1.8e-06 9e-07 8.5e-07 1.1e-06 2.95e-06 7.5e-07 1.1e-06 1e-06 8.5e-07
18 1.95e-06 2.1e-06 1.85e-06 2.25e-06 2e-06 2.3e-06 1.85e-06 2.45e-06 2.5e-06 1.9e-06 1.5e-06 2.5e-06 2.1e-06 2.55e-06 1.85e-06 2e-06 1.6e-06 2.1e-06 2.8e-06 1.95e-06 1.7e-06 1.7e-06 2.3e-06 1.6e-06 1.9e-06 2.15e-06 2.2e-06 1.75e-06 2.25e-06 2.3e-06 2.4e-06 1.55e-06 2e-06 2.1e-06 2.05e-06 2.1e-06 1.9e-06 2.15e-06 1.75e-06 1.6e-06 2.3e-06 2.45e-06 2.2e-06 2.45e-06 2.4e-06 2.4e-06 2.2e-06 1.7e-06 1.65e-06 1.9e-06 2.15e-06 1.5e-06 2.4e-06 1.95e-06 2e-06 2.25e-06 2.4e-06 2.3e-06 1.5e-06 2.4e-06 2.35e-06 2.4e-06 2.4e-06
19 2.25e-06 1.9e-06 1.95e-06 2e-06 1.95e-06 2.05e-06 1.9e-06 1.75e-06 1.95e-06 2.05e-06 2.1e-06 1.95e-06 2.05e-06 2.05e-06 2.05e-06 2.2e-06 2.2e-06 1.95e-06 1.95e-06 3.4e-06 2.1e-06 2.15e-06 2e-06 1.85e-06 2.05e-06 1.95e-06 1.95e-06 2.05e-06 2e-06 2.15e-06 2.1e-06 1.9e-06 2e-06 2e-06 2.15e-06 2.05e-06 1.85e-06 2.1e-06 2.2e-06 2.1e-06 2e-06 2e-06 2.05e-06 1.95e-06 1.85e-06 1.75e-06 2.05e-06 2e-06 1.9e-06 1.95e-06 2e-06 1.9e-06 1.8e-06 1.85e-06 1.9e-06 2e-06 1.8e-06 2e-06 2e-06 1.9e-06 1.85e-06 1.75e-06 1.8e-06
20 1.8e-06 1.95e-06 1.75e-06 1.5e-06 2.3e-06 1.7e-06 1.55e-06 1.7e-06 1.75e-06 1.5e-06 1.65e-06 2.1e-06 1.95e-06 1.7e-06 1.1e-06 1.25e-06 1.55e-06 1.1e-06 1.7e-06 2.1e-06 1.1e-06 1.45e-06 1.7e-06 2.5e-06 1.05e-06 1.45e-06 1.2e-06 1.75e-06 1.95e-06 2.15e-06 1.5e-06 2.55e-06 1.4e-06 2.3e-06 1e-06 1.65e-06 2.05e-06 1.4e-06 9e-07 2.55e-06 1.65e-06 1.4e-06 1.3e-06 1.9e-06 1.7e-06 1.65e-06 1.35e-06 1.3e-06 2.55e-06 1.75e-06 1.15e-06 2.8e-06 1.65e-06 2.05e-06 1.85e-06 1.4e-06 1.65e-06 1.7e-06 2.75e-06 1.65e-06 1.5e-06 1.5e-06 1.65e-06
21 1.9e-06 1.65e-06 1.25e-06 2.35e-06 2.3e-06 2.45e-06 1.7e-06 2.25e-06 2.3e-06 1.5e-06 1.55e-06 2.3e-06 1.95e-06 2.35e-06 1.35e-06 1.8e-06 1.35e-06 1.95e-06 1.7e-06 2.15e-06 1.45e-06 2.2e-06 2.45e-06 1.65e-06 1.6e-06 1.8e-06 2.05e-06 1.95e-06 1.9e-06 2.45e-06 2.05e-06 1.8e-06 2.05e-06 2.1e-06 2e-06 1.75e-06 1.95e-06 1.8e-06 1.65e-06 1.8e-06 2.4e-06 2e-06 2.15e-06 2.45e-06 2.3e-06 2.2e-06 2.1e-06 1.6e-06 1.7e-06 1.75e-06 2e-06 2.15e-06 2.2e-06 2e-06 1.85e-06 2.15e-06 2.2e-06 2.45e-06 2e-06 2.2e-06 2e-06 2.1e-06 2.2e-06
22 2e-06 1.85e-06 2.35e-06 1.3e-06 1.95e-06 1.1e-06 2.15e-06 1e-06 1.2e-06 2e-06 2.45e-06 1.55e-06 2.25e-06 1.45e-06 2.1e-06 1.8e-06 2.55e-06 1.2e-06 2.3e-06 2e-06 1.7e-06 2.45e-06 1.9e-06 2.55e-06 1.65e-06 1.65e-06 1.2e-06 2.05e-06 2.1e-06 1.65e-06 1.6e-06 2.65e-06 1.8e-06 2e-06 1.2e-06 2e-06 1.9e-06 1.45e-06 1.55e-06 2.85e-06 1.4e-06 1.75e-06 1.35e-06 1.25e-06 1.4e-06 1e-06 1.05e-06 2.2e-06 2.6e-06 2.15e-06 1.25e-06 2.65e-06 1.05e-06 2.1e-06 2.1e-06 1e-06 1.05e-06 1.35e-06 2.75e-06 1.15e-06 1.4e-06 1.25e-06 1.05e-06
23 1.9e-06 1.6e-06 1.6e-06 2.65e-06 1.7e-06 2.6e-06 2e-06 2.5e-06 2.55e-06 1.7e-06 1.7e-06 2.2e-06 2.05e-06 2.75e-06 2.5e-06 2.55e-06 1.7e-06 2.45e-06 1.6e-06 1.85e-06 2.5e-06 1.65e-06 2.55e-06 1.5e-06 2.4e-06 2.45e-06 2.55e-06 1.8e-06 2.15e-06 2.45e-06 2.65e-06 8e-07 2.15e-06 1.7e-06 2.55e-06 2.15e-06 1.7e-06 2.3e-06 2.5e-06 1.05e-06 2.65e-06 2.9e-06 2.65e-06 2.55e-06 2.7e-06 2.45e-06 2.45e-06 1.95e-06 8e-07 1.85e-06 2.5e-06 9e-07 2.45e-06 1.9e-06 1.95e-06 2.5e-06 2.45e-06 2.55e-06 9.5e-07 2.45e-06 2.6e-06 2.65e-06 2.45e-06
24 1.9e-06 1.7e-06 1.65e-06 1.55e-06 2e-06 1.65e-06 1.65e-06 1.35e-06 1.3e-06 1.65e-06 1.85e-06 1.75e-06 1.9e-06 1.35e-06 1.15e-06 1.2e-06 1.8e-06 1.05e-06 1.9e-06 2.05e-06 1.05e-06 1.6e-06 1.65e-06 2.4e-06 2e-06 1.15e-06 1.25e-06 1.95e-06 1.75e-06 1.75e-06 1.25e-06 2.55e-06 1.75e-06 2.15e-06 1.35e-06 1.55e-06 1.9e-06 1.35e-06 1.25e-06 2.5e-06 1.55e-06 1.4e-06 1.25e-06 1.55e-06 1.5e-06 1.3e-06 1.2e-06 1.65e-06 2.45e-06 1.6e-06 1.1e-06 2.75e-06 1.3e-06 2e-06 1.8e-06 1.35e-06 1.3e-06 1.55e-06 2.7e-06 1.2e-06 1.3e-06 1.3e-06 1.3e-06
25 2.15e-06 1.55e-06 1.45e-06 1.6e-06 2e-06 1.7e-06 1.6e-06 1e-06 1.05e-06 1.8e-06 2.15e-06 1.55e-06 1.85e-06 1.15e-06 1e-06 1.3e-06 2.05e-06 1.15e-06 2.15e-06 1.95e-06 1.45e-06 1.8e-06 1.65e-06 2.45e-06 1.15e-06 1.7e-06 1.3e-06 2.2e-06 1.5e-06 1.6e-06 1.15e-06 2.7e-06 2e-06 2.1e-06 1.7e-06 1.5e-06 1.85e-06 1.4e-06 1.6e-06 2.65e-06 1.5e-06 1.2e-06 1.35e-06 1.35e-06 1.25e-06 1e-06 1.3e-06 1.9e-06 2.5e-06 1.6e-06 1.2e-06 2.9e-06 1.05e-06 1.9e-06 1.7e-06 1.4e-06 1.05e-06 1.5e-06 2.85e-06 1e-06 1.05e-06 1e-06 1.05e-06
26 1.95e-06 1.55e-06 2e-06 1.05e-06 1.95e-06 1.25e-06 1.65e-06 8e-07 9.5e-07 1.5e-06 2.35e-06 1.25e-06 1.9e-06 1.05e-06 1.65e-06 1.4e-06 2.2e-06 7.5e-07 2.2e-06 1.95e-06 1.2e-06 2.05e-06 1.2e-06 2.55e-06 1.25e-06 1.3e-06 1.3e-06 1.85e-06 1.75e-06 1.85e-06 1.2e-06 2.7e-06 1.35e-06 2e-06 9.5e-07 1.6e-06 1.85e-06 1.1e-06 1.35e-06 2.9e-06 1.3e-06 1.3e-06 1.1e-06 1.15e-06 1.3e-06 7e-07 9.5e-07 1.7e-06 2.6e-06 1.8e-06 8e-07 2.95e-06 6.5e-07 2.05e-06 1.8e-06 9e-07 7e-07 1.2e-06 3.05e-06 8.5e-07 1e-06 8.5e-07 7e-07
27 1.9e-06 2.05e-06 2.1e-06 1.95e-06 2e-06 2.1e-06 1.9e-06 2.2e-06 2.25e-06 1.75e-06 1.75e-06 2.25e-06 2.15e-06 2.35e-06 2.2e-06 2.1e-06 1.9e-06 1.8e-06 1.75e-06 2.05e-06 1.75e-06 1.95e-06 2.05e-06 1.8e-06 1.95e-06 2.2e-06 1.85e-06 3.1e-06 2.3e-06 2.25e-06 2.25e-06 1.75e-06 1.7e-06 2.05e-06 1.75e-06 2.15e-06 1.9e-06 2e-06 1.85e-06 1.75e-06 2.15e-06 2.4e-06 2.05e-06 2.25e-06 2.3e-06 2.15e-06 1.95e-06 1.7e-06 1.85e-06 1.95e-06 1.85e-06 1.65e-06 2.15e-06 1.95e-06 2.05e-06 2e-06 2.15e-06 2.05e-06 1.6e-06 2.15e-06 2.25e-06 2.25e-06 2.15e-06
28 2.3e-06 1.6e-06 1.55e-06 2.05e-06 2.2e-06 2.15e-06 1.75e-06 1.4e-06 1.6e-06 1.9e-06 2.25e-06 1.4e-06 1.85e-06 1.7e-06 1.5e-06 1.9e-06 2.15e-06 1.75e-06 2.25e-06 2e-06 1.95e-06 1.9e-06 2.1e-06 2.15e-06 1.75e-06 1.5e-06 1.75e-06 2.3e-06 2.7e-06 2.2e-06 1.75e-06 2.4e-06 2.15e-06 2.15e-06 2.2e-06 1.45e-06 1.9e-06 1.85e-06 2.1e-06 2.4e-06 2.05e-06 1.65e-06 1.95e-06 1.85e-06 1.75e-06 1.4e-06 1.9e-06 1.95e-06 2.2e-06 1.75e-06 1.8e-06 2.6e-06 1.45e-06 1.95e-06 1.7e-06 1.85e-06 1.45e-06 2.05e-06 2.55e-06 1.55e-06 1.45e-06 1.4e-06 1.45e-06
29 2.65e-06 2.05e-06 2.2e-06 1.7e-06 1.7e-06 1.7e-06 2.35e-06 1.6e-06 1.3e-06 2.35e-06 2.3e-06 2e-06 2.5e-06 1.5e-06 1.9e-06 1.65e-06 2.7e-06 1.65e-06 2.3e-06 2.15e-06 2.15e-06 2.45e-06 1.65e-06 2.45e-06 1.75e-06 1.6e-06 1.85e-06 2.25e-06 2.2e-06 9e-07 1.7e-06 2.7e-06 2.6e-06 2.1e-06 2.2e-06 2.1e-06 1.95e-06 1.85e-06 2.2e-06 2.7e-06 1.35e-06 2e-06 1.9e-06 1.05e-06 1.15e-06 1.55e-06 1.7e-06 2.6e-06 2.5e-06 2.2e-06 1.7e-06 2.4e-06 1.55e-06 2.1e-06 2.4e-06 1.85e-06 1.55e-06 1.25e-06 2.35e-06 1.45e-06 1.7e-06 1.7e-06 1.55e-06
