 slim_762484235 slim_762484245 slim_762484239 slim_762484228 slim_762484248 slim_762484212 slim_762484218 slim_762484217 slim_762484216 slim_762484223 slim_762484241 slim_762484226 slim_762484213 slim_762484224 slim_762484238 slim_762484234 slim_762484233 slim_762484229 slim_762484219 slim_762484231 slim_762484230 slim_762484244 slim_762484237 slim_762484225 slim_762484232 slim_762484240 slim_762484220 slim_762484243 slim_762484215 slim_762484221 slim_762484242 slim_762484247 slim_762484227 slim_762484246 slim_762484236 slim_762484214 slim_762484222
10 2.7e-06 2.95e-06 3.6e-06 3.35e-06 3.45e-06 2.05e-06 2.5e-06 1.35e-06 2.55e-06 3.35e-06 2.6e-06 2.05e-06 2.4e-06 2.95e-06 2e-06 3.15e-06 2.7e-06 2.1e-06 3.2e-06 1.8e-06 2.4e-06 1.7e-06 3e-06 2.15e-06 2.4e-06 2.25e-06 2.9e-06 2.9e-06 3.25e-06 3.15e-06 2.8e-06 4e-06 3.05e-06 3.55e-06 2.5e-06 3.3e-06 2.15e-06
11 2.85e-06 3.3e-06 3.6e-06 3.8e-06 3.25e-06 2.45e-06 2.2e-06 2.1e-06 1.95e-06 2.95e-06 2.05e-06 5e-07 1.05e-06 3.55e-06 2.3e-06 3.2e-06 2.7e-06 2.85e-06 3.75e-06 1.85e-06 1.8e-06 2.25e-06 3.35e-06 2.75e-06 2.75e-06 2e-06 2.65e-06 3.4e-06 2.9e-06 3.25e-06 1.8e-06 4.05e-06 2.6e-06 3.65e-06 2.7e-06 2.7e-06 2.45e-06
12 3.15e-06 3.75e-06 3.85e-06 4.1e-06 2.9e-06 2.5e-06 2.45e-06 2.45e-06 2.65e-06 3.45e-06 2.4e-06 1.05e-06 1.8e-06 4.1e-06 2.6e-06 3.75e-06 3e-06 3.3e-06 3.85e-06 1.95e-06 2.4e-06 2.6e-06 3.9e-06 3e-06 3.05e-06 2.4e-06 2.55e-06 3.8e-06 3.4e-06 3.55e-06 2.3e-06 4.2e-06 2.6e-06 4.1e-06 3.15e-06 2.5e-06 2.65e-06
13 2.85e-06 2.6e-06 1.9e-06 2.7e-06 4.25e-06 2.85e-06 3.35e-06 3e-06 2.55e-06 1.65e-06 2.95e-06 3.55e-06 4.1e-06 1e-06 3.35e-06 7e-07 2.1e-06 1.85e-06 3.3e-06 3.15e-06 3.05e-06 2.9e-06 5e-07 2.7e-06 2.5e-06 2.5e-06 2.55e-06 2.35e-06 2.1e-06 2.85e-06 2.95e-06 3.35e-06 3.15e-06 2.85e-06 2.55e-06 3.75e-06 2.8e-06
14 3.5e-06 3.25e-06 3.5e-06 3.55e-06 3.65e-06 3.4e-06 1.2e-06 2.05e-06 2.45e-06 3.1e-06 2e-06 2.3e-06 2.6e-06 3.35e-06 1.9e-06 3.15e-06 3.1e-06 3.3e-06 3.55e-06 2.85e-06 2.6e-06 1.25e-06 3.15e-06 3.15e-06 2.25e-06 2.8e-06 3.1e-06 3.15e-06 2.65e-06 3.8e-06 2.55e-06 4e-06 3.15e-06 3.65e-06 2.15e-06 3.2e-06 3e-06
15 2.85e-06 2.6e-06 1.6e-06 2.7e-06 4.1e-06 3e-06 3e-06 3.2e-06 2.25e-06 1.35e-06 3.15e-06 3.2e-06 3.75e-06 7e-07 3.15e-06 5e-07 1.8e-06 2.35e-06 3.35e-06 3.15e-06 2.85e-06 2.85e-06 2.5e-07 2.95e-06 2.15e-06 2.55e-06 2.25e-06 2.25e-06 1.8e-06 2.85e-06 2.55e-06 3.15e-06 2.7e-06 2.6e-06 2.3e-06 3.4e-06 3e-06
16 2.85e-06 3.1e-06 2.65e-06 2.75e-06 3.4e-06 2.45e-06 3.05e-06 2.75e-06 2.55e-06 2.5e-06 2.7e-06 2.7e-06 3e-06 2.1e-06 3.1e-06 1.8e-06 3.5e-06 2.5e-06 2.8e-06 2.45e-06 2.8e-06 2.95e-06 1.85e-06 2.45e-06 2.6e-06 2.6e-06 2.6e-06 2.5e-06 2.75e-06 3.05e-06 2.7e-06 3.25e-06 2.7e-06 3.2e-06 2.75e-06 3.2e-06 2.8e-06
17 2.45e-06 2.7e-06 3.1e-06 3.15e-06 3.9e-06 2e-06 3.4e-06 2.15e-06 2.7e-06 2.85e-06 2.1e-06 2.85e-06 3.3e-06 1.85e-06 3.3e-06 2.35e-06 2.5e-06 2.4e-06 3.3e-06 2.05e-06 3e-06 2.9e-06 2.2e-06 2e-06 2.95e-06 2.1e-06 2.95e-06 2.95e-06 2.95e-06 2.65e-06 3.05e-06 3.8e-06 3.15e-06 3.4e-06 3.05e-06 3.65e-06 2.15e-06
18 3.1e-06 3.25e-06 3.05e-06 1.5e-06 2.65e-06 3.3e-06 3.65e-06 3.25e-06 3.6e-06 3.65e-06 3.2e-06 3.75e-06 3.85e-06 3.3e-06 3.55e-06 3.35e-06 2.8e-06 3.3e-06 1.8e-06 3.35e-06 3.5e-06 3.3e-06 3.2e-06 2.3e-06 3.2e-06 3.45e-06 3.65e-06 2.55e-06 3.75e-06 3.55e-06 3.8e-06 1.95e-06 3.2e-06 2.55e-06 3.15e-06 3.4e-06 3.45e-06
19 2.3e-06 3.05e-06 3.6e-06 3.55e-06 3.1e-06 1.55e-06 2.85e-06 1.85e-06 2.55e-06 3.6e-06 1.8e-06 1.85e-06 1.95e-06 3.15e-06 2.85e-06 3.15e-06 2.45e-06 2.05e-06 3.35e-06 2e-06 2.8e-06 2.7e-06 3.2e-06 2.1e-06 2.8e-06 2.25e-06 2.6e-06 3.3e-06 3.55e-06 2.75e-06 2.65e-06 3.8e-06 2.1e-06 3.55e-06 3.05e-06 2.95e-06 2.1e-06
20 3.25e-06 3.4e-06 3.25e-06 3.4e-06 3.75e-06 2.8e-06 2.85e-06 2.45e-06 2.55e-06 2.85e-06 2.4e-06 1.8e-06 2.4e-06 3.05e-06 2.6e-06 2.85e-06 2.8e-06 3e-06 3.5e-06 2.8e-06 3.4e-06 2.4e-06 2.8e-06 3e-06 2.65e-06 2.55e-06 3e-06 2.85e-06 2.85e-06 3.65e-06 2.55e-06 3.95e-06 3.2e-06 3.35e-06 2.7e-06 3.25e-06 2.95e-06
21 3.4e-06 2.75e-06 3.35e-06 3.45e-06 3.6e-06 3.1e-06 1.75e-06 1.75e-06 2.6e-06 2.8e-06 1.7e-06 2.25e-06 2.6e-06 2.9e-06 1.25e-06 2.85e-06 2.95e-06 2.9e-06 3.3e-06 2.7e-06 2.4e-06 0.0 2.7e-06 2.7e-06 2.2e-06 2.55e-06 2.9e-06 2.95e-06 2.75e-06 3.5e-06 2.45e-06 4e-06 3.25e-06 3.7e-06 1.95e-06 3.35e-06 2.6e-06
22 2.9e-06 2.65e-06 1.55e-06 2.55e-06 4.1e-06 2.8e-06 3.15e-06 3.05e-06 2.2e-06 1.3e-06 3e-06 3.35e-06 3.9e-06 5e-07 3.15e-06 2.5e-07 1.85e-06 2.2e-06 3.2e-06 3.2e-06 2.8e-06 2.7e-06 0.0 2.8e-06 2.2e-06 2.55e-06 2.2e-06 2.05e-06 1.75e-06 2.9e-06 2.75e-06 3.2e-06 2.95e-06 2.6e-06 2.35e-06 3.55e-06 2.8e-06
23 2.65e-06 2.95e-06 3.35e-06 2.75e-06 3.3e-06 2.15e-06 3.3e-06 2.2e-06 2.9e-06 3.3e-06 2.15e-06 2.75e-06 3e-06 2.7e-06 3.15e-06 2.95e-06 2.45e-06 2e-06 2.3e-06 2.1e-06 3e-06 2.7e-06 2.8e-06 3e-06 3.15e-06 2.4e-06 3.05e-06 3e-06 3.35e-06 2.8e-06 3.2e-06 3.45e-06 3.1e-06 3.35e-06 3e-06 3.4e-06 2.3e-06
24 2.85e-06 2.75e-06 2.55e-06 2.95e-06 3.55e-06 3.05e-06 2.5e-06 2.45e-06 2.65e-06 2.65e-06 2.4e-06 2.75e-06 3.05e-06 2.5e-06 2.25e-06 2.15e-06 2.6e-06 2.95e-06 3.2e-06 2.8e-06 2.65e-06 2.2e-06 2.2e-06 3.15e-06 3.6e-06 2.8e-06 2.8e-06 2.6e-06 2.7e-06 3.3e-06 2.7e-06 3.1e-06 2.65e-06 2.9e-06 2.3e-06 3.05e-06 2.9e-06
25 2.7e-06 2.95e-06 3.1e-06 3.4e-06 3.6e-06 2.4e-06 2.75e-06 2.3e-06 2.55e-06 2.45e-06 2.25e-06 2e-06 2.4e-06 2.5e-06 2.8e-06 2.55e-06 2.6e-06 2.1e-06 3.45e-06 2.25e-06 2.55e-06 2.55e-06 2.55e-06 2.4e-06 2.8e-06 3.7e-06 2.75e-06 3.2e-06 2.55e-06 2.9e-06 2.35e-06 3.8e-06 2.95e-06 3.5e-06 2.8e-06 3.1e-06 2.35e-06
26 3.15e-06 3.4e-06 2.85e-06 3.5e-06 3.3e-06 2.65e-06 3e-06 2.95e-06 2.75e-06 2.7e-06 2.9e-06 2.65e-06 2.55e-06 2.55e-06 3.1e-06 2.25e-06 2.6e-06 2.95e-06 3.65e-06 2.6e-06 3e-06 2.9e-06 2.2e-06 3.05e-06 2.8e-06 2.75e-06 4.4e-06 3.15e-06 2.9e-06 3.35e-06 2.85e-06 3.8e-06 2.75e-06 3.55e-06 3e-06 3e-06 2.85e-06
27 3.35e-06 3.25e-06 2.85e-06 2.4e-06 3.5e-06 3.05e-06 3.4e-06 2.95e-06 2.9e-06 2.85e-06 2.9e-06 3.4e-06 3.8e-06 2.35e-06 3.15e-06 2.25e-06 2.5e-06 2.95e-06 2.55e-06 3.3e-06 2.85e-06 2.95e-06 2.05e-06 3e-06 2.6e-06 3.2e-06 3.15e-06 3.5e-06 3e-06 3.7e-06 3.35e-06 3.05e-06 3.35e-06 2.9e-06 2.95e-06 3.85e-06 3.25e-06
28 3.4e-06 3.15e-06 2.55e-06 3.25e-06 4.2e-06 3.45e-06 2.5e-06 3.3e-06 2.25e-06 1.85e-06 3.25e-06 2.9e-06 3.4e-06 2.1e-06 2.65e-06 1.8e-06 2.75e-06 2.95e-06 3.75e-06 3.55e-06 2.85e-06 2.75e-06 1.75e-06 3.35e-06 2.7e-06 2.55e-06 2.9e-06 3e-06 3.1e-06 3.45e-06 2.5e-06 3.7e-06 3.25e-06 3.3e-06 2.7e-06 3.5e-06 3.25e-06
29 2.65e-06 2.8e-06 3e-06 3.35e-06 3.95e-06 3e-06 3.7e-06 3.2e-06 3.3e-06 3.3e-06 3.15e-06 3.25e-06 3.55e-06 2.85e-06 3.8e-06 2.85e-06 3.05e-06 2.65e-06 3.55e-06 2.75e-06 3.65e-06 3.5e-06 2.9e-06 2.8e-06 3.3e-06 2.9e-06 3.35e-06 3.7e-06 3.45e-06 4.8e-06 3.3e-06 3.3e-06 2.75e-06 3.15e-06 3.1e-06 3.35e-06 2.9e-06
30 3.15e-06 3.25e-06 3.1e-06 3.6e-06 3.7e-06 3.2e-06 2.35e-06 2.85e-06 2.55e-06 2.25e-06 2.8e-06 1.8e-06 2.3e-06 2.95e-06 2.55e-06 2.55e-06 2.7e-06 3.05e-06 3.8e-06 2.65e-06 2.55e-06 2.45e-06 2.75e-06 3.2e-06 2.7e-06 2.35e-06 2.85e-06 3.35e-06 2.5e-06 3.3e-06 3.3e-06 3.75e-06 2.6e-06 3.45e-06 2.55e-06 3e-06 3.1e-06
31 2.8e-06 2.85e-06 2.45e-06 1.9e-06 3.1e-06 3.95e-06 3.85e-06 4.05e-06 3.8e-06 3.55e-06 4e-06 4.05e-06 4.2e-06 3.35e-06 4e-06 3.15e-06 3.25e-06 3.8e-06 1.95e-06 3.8e-06 3.95e-06 4e-06 3.2e-06 3.45e-06 3.1e-06 3.8e-06 3.8e-06 3.05e-06 3.7e-06 3.3e-06 3.75e-06 3e-06 2.65e-06 2.15e-06 3.1e-06 3.05e-06 3.85e-06
32 2.35e-06 2.75e-06 2.6e-06 3.05e-06 3.15e-06 2.8e-06 2.9e-06 3.1e-06 2.9e-06 3.2e-06 3.05e-06 2.6e-06 2.6e-06 3.15e-06 3.15e-06 2.7e-06 2.7e-06 3.15e-06 3.2e-06 2.1e-06 3.2e-06 3.25e-06 2.95e-06 3.1e-06 2.65e-06 2.95e-06 2.75e-06 3.35e-06 3.25e-06 2.75e-06 2.6e-06 2.65e-06 2.5e-06 2.55e-06 2.55e-06 2.5e-06 3.25e-06
33 2.75e-06 2.75e-06 2.4e-06 2.15e-06 3.6e-06 3.75e-06 3.65e-06 3.6e-06 3.3e-06 3.2e-06 3.55e-06 3.65e-06 4.1e-06 2.85e-06 3.65e-06 2.6e-06 3.2e-06 3.4e-06 2.55e-06 3.55e-06 3.35e-06 3.7e-06 2.6e-06 3.35e-06 2.9e-06 3.5e-06 3.55e-06 2.9e-06 3.3e-06 3.15e-06 3.45e-06 2.15e-06 2.55e-06 3.2e-06 2.65e-06 3.25e-06 3.75e-06
34 2.9e-06 2.65e-06 2.55e-06 2.9e-06 3.75e-06 3.45e-06 2.4e-06 2.55e-06 2.75e-06 2.6e-06 2.5e-06 2.7e-06 3.15e-06 2.55e-06 2.15e-06 2.3e-06 2.75e-06 3.05e-06 3.15e-06 3.05e-06 2.7e-06 1.95e-06 2.35e-06 3e-06 2.3e-06 2.8e-06 3e-06 2.95e-06 2.7e-06 3.1e-06 2.55e-06 3.1e-06 2.55e-06 2.65e-06 3.5e-06 3e-06 3.25e-06
35 2.85e-06 3.25e-06 2.8e-06 3.45e-06 3.2e-06 3.3e-06 2.9e-06 3.35e-06 3.35e-06 3.45e-06 3.3e-06 2.7e-06 2.5e-06 3.75e-06 3.2e-06 3.4e-06 3.2e-06 3.65e-06 3.4e-06 2.95e-06 3.25e-06 3.35e-06 3.55e-06 3.4e-06 3.05e-06 3.1e-06 3e-06 3.85e-06 3.5e-06 3.35e-06 3e-06 3.05e-06 2.5e-06 3.25e-06 3e-06 4.1e-06 3.35e-06
36 2.75e-06 3.05e-06 3.4e-06 3.45e-06 3.45e-06 2.1e-06 3.1e-06 2.2e-06 2.8e-06 3.2e-06 2.15e-06 2.45e-06 2.65e-06 2.8e-06 3e-06 3e-06 2.8e-06 2.15e-06 3.45e-06 2.1e-06 2.95e-06 2.6e-06 2.8e-06 2.3e-06 2.9e-06 2.35e-06 2.85e-06 3.25e-06 3.25e-06 2.9e-06 3.1e-06 3.85e-06 3.25e-06 3.75e-06 3.25e-06 3.35e-06 3e-06
