 slim_762507543 slim_762507549 slim_762507564 slim_762507546 slim_762507553 slim_762507540 slim_762507575 slim_762507567 slim_762507563 slim_762507568 slim_762507536 slim_762507570 slim_762507542 slim_762507535 slim_762507576 slim_762507534 slim_762507565 slim_762507556 slim_762507559 slim_762507538 slim_762507573 slim_762507537 slim_762507569 slim_762507533 slim_762507545 slim_762507566 slim_762507558 slim_762507552 slim_762507572 slim_762507532 slim_762507561 slim_762507574 slim_762507557 slim_762507539 slim_762507554 slim_762507548 slim_762507555 slim_762507571 slim_762507541 slim_762507560 slim_762507544 slim_762507562 slim_762507550 slim_762507551 slim_762507547
10 1.15e-06 1.8e-06 4e-07 1.3e-06 1.6e-06 8.5e-07 1.95e-06 1.05e-06 2.15e-06 2.05e-06 8e-07 1.15e-06 1.15e-06 3.15e-06 1.25e-06 1.7e-06 1.1e-06 3.1e-06 5.5e-07 1.9e-06 2.95e-06 1.2e-06 1.3e-06 1e-06 1.35e-06 2.3e-06 8e-07 2.65e-06 1.95e-06 1.45e-06 1.1e-06 2.45e-06 1.5e-06 1.6e-06 2.35e-06 1.35e-06 1.35e-06 1.8e-06 1.35e-06 1.6e-06 9e-07 1.2e-06 1.8e-06 6.5e-07 1.1e-06
11 1.1e-06 2e-06 9e-07 1.5e-06 1.65e-06 1.45e-06 2.3e-06 1.25e-06 1.35e-06 1.45e-06 1.15e-06 1.6e-06 8e-07 3.2e-06 1.1e-06 1.7e-06 8.5e-07 2.9e-06 9.5e-07 2.25e-06 3.05e-06 1.7e-06 1.4e-06 1e-06 1.4e-06 2.35e-06 1.05e-06 2.65e-06 2.3e-06 1.4e-06 1.3e-06 1.95e-06 1e-06 1.65e-06 1.95e-06 1.5e-06 1.15e-06 1.9e-06 1.55e-06 1.85e-06 9.5e-07 8e-07 1.7e-06 1.15e-06 1.4e-06
12 1.1e-06 2e-06 9e-07 1.5e-06 1.65e-06 1.45e-06 2.3e-06 1.25e-06 1.35e-06 1.45e-06 1.15e-06 8e-07 1.6e-06 3.2e-06 1.1e-06 1.7e-06 8.5e-07 2.9e-06 9.5e-07 2.25e-06 3.05e-06 1.7e-06 1.4e-06 1e-06 1.4e-06 2.35e-06 1.05e-06 2.65e-06 2.3e-06 1.4e-06 1.3e-06 1.95e-06 1e-06 1.65e-06 1.95e-06 1.5e-06 1.15e-06 1.9e-06 1.55e-06 1.85e-06 9.5e-07 8e-07 1.7e-06 1.15e-06 1.4e-06
13 3.45e-06 2e-06 2.9e-06 3.55e-06 2.35e-06 3.35e-06 2.3e-06 3.1e-06 3.8e-06 3.05e-06 3.15e-06 3.2e-06 3.2e-06 2e-06 3.4e-06 2.35e-06 3.2e-06 2.05e-06 2.9e-06 2.15e-06 2.95e-06 3.1e-06 3.5e-06 2.9e-06 2.7e-06 2.1e-06 3e-06 1.3e-06 3.65e-06 3.5e-06 3.35e-06 2.25e-06 3.3e-06 3.45e-06 3.3e-06 2.25e-06 3.45e-06 2.35e-06 3.55e-06 1.95e-06 3.05e-06 3.25e-06 3.35e-06 3.1e-06 3.3e-06
14 1.15e-06 2.3e-06 1.2e-06 1.65e-06 1.85e-06 1.25e-06 2.35e-06 1.55e-06 1.45e-06 1.6e-06 1.25e-06 1.1e-06 1.1e-06 3.4e-06 2e-06 2e-06 1.1e-06 3.05e-06 1.25e-06 2.35e-06 2.95e-06 1.8e-06 1.6e-06 1.25e-06 1.65e-06 2.6e-06 1.35e-06 2.95e-06 2.2e-06 1.55e-06 1.45e-06 2.2e-06 1.25e-06 1.75e-06 2e-06 1.85e-06 1.4e-06 2.15e-06 1.4e-06 2.15e-06 1.25e-06 1.1e-06 1.7e-06 1.15e-06 1.3e-06
15 2e-06 2.05e-06 1.4e-06 1.95e-06 1.75e-06 2.1e-06 1.9e-06 1.6e-06 2.4e-06 2e-06 1.7e-06 1.7e-06 1.7e-06 2.35e-06 2e-06 2e-06 1.7e-06 2.6e-06 1.35e-06 2.25e-06 3.05e-06 2.2e-06 1.9e-06 1.45e-06 1.65e-06 2.15e-06 1.2e-06 1.85e-06 2.65e-06 2.1e-06 1.75e-06 2.3e-06 1.5e-06 1.85e-06 2.35e-06 1.25e-06 1.95e-06 1.35e-06 2.15e-06 1.5e-06 1.65e-06 1.75e-06 2.45e-06 1.8e-06 1.85e-06
16 1.1e-06 1.95e-06 8e-07 1.45e-06 1.65e-06 1.45e-06 2.3e-06 1.3e-06 1.35e-06 1.45e-06 1.1e-06 8.5e-07 8.5e-07 3.2e-06 1.1e-06 1.7e-06 1.6e-06 2.9e-06 9e-07 2.25e-06 3.05e-06 1.75e-06 1.45e-06 9.5e-07 1.45e-06 2.35e-06 1e-06 2.65e-06 2.3e-06 1.35e-06 1.25e-06 1.95e-06 1e-06 1.65e-06 1.95e-06 1.55e-06 1.1e-06 1.9e-06 1.55e-06 1.8e-06 9e-07 8.5e-07 1.7e-06 1.1e-06 1.4e-06
17 3.1e-06 2.3e-06 2.9e-06 3.05e-06 2.3e-06 3.1e-06 2.6e-06 3.2e-06 2.9e-06 2.4e-06 3.1e-06 2.9e-06 2.9e-06 2.05e-06 3.05e-06 2.6e-06 2.9e-06 3.2e-06 2.9e-06 2.35e-06 2.75e-06 3.15e-06 3e-06 2.7e-06 2.35e-06 2.5e-06 3e-06 1.85e-06 3.2e-06 2.9e-06 2.85e-06 2.25e-06 3e-06 3.05e-06 2.35e-06 2.5e-06 2.95e-06 2.7e-06 2.9e-06 2.55e-06 2.9e-06 2.95e-06 3.1e-06 2.95e-06 3.15e-06
18 1.25e-06 1.55e-06 2e-07 1.1e-06 1.45e-06 1.05e-06 1.9e-06 8.5e-07 2e-06 2e-06 5.5e-07 9.5e-07 9.5e-07 2.9e-06 1.25e-06 1.35e-06 9e-07 2.9e-06 4e-07 1.85e-06 2.9e-06 1.25e-06 1.1e-06 8e-07 1.3e-06 2.05e-06 5e-07 2.35e-06 2e-06 1.3e-06 9e-07 2.2e-06 1.2e-06 1.4e-06 2.35e-06 1.1e-06 1.15e-06 1.55e-06 1.35e-06 1.35e-06 6.5e-07 1e-06 1.85e-06 6.5e-07 1.1e-06
19 2.3e-06 1.8e-06 1.85e-06 2.55e-06 2e-06 1.9e-06 2e-06 2.25e-06 2.95e-06 2.55e-06 1.9e-06 2.25e-06 2.25e-06 2.15e-06 2.35e-06 2.25e-06 2.25e-06 2.35e-06 1.85e-06 3.3e-06 2.8e-06 1.95e-06 2.5e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 1.9e-06 2.55e-06 2.55e-06 2.35e-06 2.15e-06 2.5e-06 2.65e-06 2.8e-06 2e-06 2.5e-06 2.3e-06 2.45e-06 2.05e-06 2.05e-06 2.3e-06 2.3e-06 1.95e-06 2.3e-06
20 3.05e-06 2.95e-06 2.95e-06 2.8e-06 2.8e-06 2.8e-06 2.8e-06 3.2e-06 3.05e-06 3e-06 2.95e-06 3.05e-06 3.05e-06 2.95e-06 2.95e-06 3.05e-06 3.05e-06 2.75e-06 2.9e-06 2.8e-06 4.9e-06 2.9e-06 2.7e-06 2.9e-06 2.85e-06 3.1e-06 3e-06 2.95e-06 2.6e-06 2.95e-06 2.7e-06 3e-06 3.1e-06 2.85e-06 2.85e-06 3e-06 3.1e-06 3.15e-06 2.6e-06 3.1e-06 3.1e-06 3.1e-06 2.95e-06 2.85e-06 2.9e-06
21 1.8e-06 1.95e-06 1.15e-06 1.9e-06 2.3e-06 1.35e-06 1.75e-06 1.55e-06 2.65e-06 2.7e-06 1.2e-06 1.7e-06 1.7e-06 3.1e-06 1.8e-06 2.2e-06 1.75e-06 3.15e-06 1.25e-06 1.95e-06 2.9e-06 2.1e-06 1.8e-06 1.65e-06 2e-06 2.35e-06 1.5e-06 2.65e-06 1.8e-06 2.05e-06 1.7e-06 2.55e-06 2.1e-06 2.1e-06 2.95e-06 1.8e-06 2e-06 2.25e-06 1.85e-06 2.15e-06 1.6e-06 1.7e-06 1.7e-06 1.3e-06 1.65e-06
22 1.65e-06 2.4e-06 1.1e-06 1.15e-06 1.9e-06 1.55e-06 2.4e-06 1.45e-06 1.8e-06 2.15e-06 1.3e-06 1.4e-06 1.4e-06 3.5e-06 1.6e-06 1.9e-06 1.45e-06 3e-06 1.1e-06 2.5e-06 2.7e-06 1.8e-06 2e-06 1.35e-06 1.7e-06 2.7e-06 1.2e-06 3.05e-06 1.75e-06 1.45e-06 1.05e-06 2.7e-06 1.55e-06 1.35e-06 2.1e-06 1.75e-06 1.5e-06 2.1e-06 1.3e-06 2.1e-06 1.45e-06 1.45e-06 2.15e-06 1.35e-06 1.45e-06
23 1.25e-06 1.8e-06 7e-07 1.35e-06 1.5e-06 1.45e-06 2.05e-06 1.2e-06 1.7e-06 1.55e-06 1e-06 1e-06 1e-06 2.9e-06 1.25e-06 1.45e-06 9.5e-07 2.7e-06 8e-07 2.1e-06 2.9e-06 1.65e-06 1.35e-06 1.4e-06 1.3e-06 2.2e-06 9e-07 2.35e-06 2.2e-06 1.45e-06 1.15e-06 2.05e-06 1.15e-06 1.55e-06 2e-06 1.3e-06 1.2e-06 1.65e-06 1.55e-06 1.55e-06 1e-06 1e-06 1.85e-06 1.1e-06 1.3e-06
24 1.55e-06 2e-06 1.25e-06 1.8e-06 1.45e-06 1.65e-06 2.2e-06 1.6e-06 2e-06 1.45e-06 1.35e-06 1.4e-06 1.4e-06 2.7e-06 1.65e-06 1.65e-06 1.45e-06 2.35e-06 1.3e-06 2.1e-06 2.85e-06 2e-06 1.7e-06 1.3e-06 2.3e-06 2.3e-06 1.4e-06 2.2e-06 2.5e-06 1.8e-06 1.6e-06 2.15e-06 1.6e-06 1.9e-06 1.75e-06 1.45e-06 1.7e-06 1.8e-06 1.8e-06 1.8e-06 1.45e-06 1.45e-06 2.2e-06 1.45e-06 1.7e-06
25 2.6e-06 1.9e-06 2.05e-06 2.75e-06 2.2e-06 2.55e-06 2.2e-06 1.9e-06 3.05e-06 2.65e-06 2.3e-06 2.35e-06 2.35e-06 2.1e-06 2.6e-06 2.15e-06 2.35e-06 2.5e-06 2.05e-06 2.1e-06 3.1e-06 2.35e-06 2.7e-06 2.2e-06 2.3e-06 3.5e-06 2.2e-06 1.85e-06 3e-06 2.75e-06 2.55e-06 2.2e-06 2.5e-06 2.4e-06 3e-06 2e-06 2.6e-06 1.85e-06 2.8e-06 2.05e-06 2.25e-06 2.35e-06 2.65e-06 2.3e-06 2.4e-06
26 1.35e-06 1.8e-06 4.5e-07 1.2e-06 1.55e-06 1.3e-06 2.05e-06 1e-06 1.95e-06 1.95e-06 8e-07 1.05e-06 1.05e-06 3e-06 1.35e-06 1.2e-06 1e-06 3e-06 5e-07 2.1e-06 3e-06 1.5e-06 1.2e-06 9e-07 1.4e-06 2.2e-06 9e-07 2.5e-06 2.1e-06 1.4e-06 1e-06 2.3e-06 1e-06 1.4e-06 2.3e-06 1.25e-06 1.25e-06 1.6e-06 1.45e-06 1.45e-06 8.5e-07 1.1e-06 1.95e-06 9e-07 1.25e-06
27 2.95e-06 1.7e-06 2.35e-06 3.1e-06 2.1e-06 2.95e-06 1.85e-06 2.6e-06 3.35e-06 2.55e-06 2.65e-06 2.65e-06 2.65e-06 1.3e-06 2.95e-06 1.85e-06 2.65e-06 1.85e-06 2.35e-06 1.9e-06 2.95e-06 2.65e-06 3.05e-06 2.35e-06 2.2e-06 1.85e-06 2.5e-06 1.9e-06 3.3e-06 3.05e-06 2.9e-06 1.95e-06 2.8e-06 3.05e-06 2.9e-06 1.7e-06 2.9e-06 1.85e-06 3.2e-06 1.75e-06 2.5e-06 2.7e-06 2.9e-06 2.65e-06 2.85e-06
28 2.25e-06 2.8e-06 2e-06 1.85e-06 2.65e-06 1.85e-06 2.25e-06 2.3e-06 2.45e-06 2.85e-06 1.95e-06 2.3e-06 2.3e-06 3.65e-06 2.2e-06 2.65e-06 2.3e-06 3.2e-06 2e-06 2.55e-06 2.6e-06 1.8e-06 1.75e-06 2.2e-06 2.5e-06 3e-06 2.1e-06 3.3e-06 3e-06 2.15e-06 1.75e-06 3.05e-06 2.4e-06 1.95e-06 2.65e-06 2.55e-06 2.35e-06 2.75e-06 1.75e-06 2.85e-06 2.35e-06 2.35e-06 2.05e-06 2e-06 2e-06
29 1.6e-06 2.4e-06 1.2e-06 1.45e-06 2e-06 1.65e-06 2.55e-06 1.7e-06 1.35e-06 1.95e-06 1.45e-06 1.4e-06 1.4e-06 3.5e-06 1.55e-06 2.1e-06 1.35e-06 2.9e-06 1.3e-06 2.55e-06 2.95e-06 2.05e-06 1.45e-06 1.45e-06 1.8e-06 2.75e-06 1.4e-06 3.05e-06 2.15e-06 2.4e-06 1.25e-06 2.5e-06 1.55e-06 1.6e-06 1.75e-06 1.95e-06 1.35e-06 2.25e-06 1.45e-06 2.2e-06 1.35e-06 1.45e-06 2.1e-06 1.4e-06 1.65e-06
30 1.5e-06 2.2e-06 8.5e-07 1.05e-06 1.75e-06 1.4e-06 2.25e-06 1.35e-06 1.65e-06 2e-06 1.1e-06 1.3e-06 1.3e-06 3.35e-06 1.45e-06 1.75e-06 1.25e-06 2.85e-06 9e-07 2.35e-06 2.7e-06 1.7e-06 1.05e-06 1.15e-06 1.6e-06 2.55e-06 1e-06 2.9e-06 1.75e-06 1.25e-06 1.7e-06 2.55e-06 1.4e-06 1.2e-06 1.95e-06 1.65e-06 1.3e-06 1.95e-06 1.15e-06 1.9e-06 1.25e-06 1.35e-06 2e-06 1.15e-06 1.3e-06
31 2.2e-06 1.95e-06 2.2e-06 2.75e-06 2.05e-06 2.6e-06 2.45e-06 2.5e-06 2.25e-06 1.95e-06 2.45e-06 1.95e-06 1.95e-06 2.25e-06 2.2e-06 2.3e-06 1.95e-06 2.25e-06 2.2e-06 2.15e-06 3e-06 2.55e-06 2.7e-06 2.05e-06 2.15e-06 2.2e-06 2.3e-06 1.95e-06 3.05e-06 2.5e-06 2.55e-06 3.4e-06 2.05e-06 2.8e-06 2.45e-06 2.2e-06 2.25e-06 2.45e-06 2.7e-06 2.25e-06 2.05e-06 1.95e-06 2.3e-06 2.35e-06 2.6e-06
32 1.25e-06 2.3e-06 1.25e-06 1.6e-06 1.7e-06 1.75e-06 2.5e-06 1.5e-06 1.3e-06 1.4e-06 1.5e-06 1e-06 1e-06 3.3e-06 1.25e-06 1.5e-06 1e-06 3e-06 1.2e-06 2.5e-06 3.1e-06 2.1e-06 1.55e-06 1.15e-06 1.6e-06 2.5e-06 1e-06 2.8e-06 2.4e-06 1.55e-06 1.4e-06 2.05e-06 1.5e-06 1.6e-06 1.9e-06 1.75e-06 1.3e-06 1.95e-06 1.65e-06 2e-06 1.2e-06 1e-06 1.85e-06 1.5e-06 1.6e-06
33 1.8e-06 2.65e-06 1.45e-06 1.4e-06 2e-06 1.75e-06 2.4e-06 1.25e-06 1.8e-06 2.15e-06 1.6e-06 1.65e-06 1.65e-06 3.45e-06 1.75e-06 1.85e-06 1.65e-06 3.05e-06 1.4e-06 2.65e-06 2.85e-06 2.1e-06 1.35e-06 1.55e-06 1.9e-06 2.4e-06 1.4e-06 3.05e-06 1.95e-06 1.6e-06 1.2e-06 2.8e-06 1.6e-06 1.9e-06 2.05e-06 1.9e-06 1.7e-06 1.65e-06 1.4e-06 2.2e-06 1.75e-06 1.7e-06 2.25e-06 1.65e-06 1.4e-06
34 1.95e-06 2.9e-06 2.35e-06 2.15e-06 1.95e-06 2.3e-06 2.9e-06 2.55e-06 1.35e-06 1.4e-06 2.35e-06 1.95e-06 1.95e-06 3.3e-06 2e-06 2.35e-06 1.95e-06 2.35e-06 2.35e-06 2.8e-06 2.85e-06 2.95e-06 2.1e-06 2e-06 1.75e-06 3e-06 2.3e-06 2.9e-06 2.65e-06 1.75e-06 1.95e-06 2.45e-06 1.9e-06 2.05e-06 2.3e-06 2.4e-06 1.95e-06 2.5e-06 1.9e-06 2.7e-06 2.2e-06 2e-06 2.5e-06 2.3e-06 2.3e-06
35 1.85e-06 1.75e-06 1.05e-06 1.85e-06 1.7e-06 1.8e-06 1.7e-06 1.35e-06 2.45e-06 2.05e-06 1.35e-06 1.5e-06 1.5e-06 2.25e-06 1.85e-06 1.25e-06 1.55e-06 2.5e-06 1.1e-06 2e-06 3e-06 1.8e-06 1.75e-06 1.3e-06 1.45e-06 2e-06 1.25e-06 1.7e-06 2.55e-06 1.95e-06 1.65e-06 2.2e-06 1.75e-06 1.9e-06 2.4e-06 1.9e-06 1.8e-06 1.25e-06 2.05e-06 1.35e-06 1.4e-06 1.55e-06 2.3e-06 1.45e-06 1.65e-06
36 1.4e-06 2.2e-06 1.05e-06 1.5e-06 1.9e-06 1.7e-06 2.55e-06 1.55e-06 1.4e-06 1.75e-06 1.35e-06 1.15e-06 1.15e-06 3.45e-06 1.4e-06 1.95e-06 1.1e-06 2.95e-06 1.15e-06 2.5e-06 3.1e-06 2e-06 1.5e-06 1.2e-06 1.7e-06 2.6e-06 1.25e-06 2.9e-06 2.35e-06 1.35e-06 1.3e-06 2.25e-06 1.3e-06 1.7e-06 1.95e-06 1.8e-06 2.1e-06 2.15e-06 1.6e-06 2.05e-06 1.15e-06 1.15e-06 2e-06 1.35e-06 1.65e-06
37 2.15e-06 2.15e-06 1.55e-06 2.15e-06 1.95e-06 2.15e-06 1.85e-06 1.3e-06 2.6e-06 2.2e-06 1.8e-06 1.9e-06 1.9e-06 2.35e-06 2.15e-06 1.35e-06 1.9e-06 2.7e-06 1.55e-06 2.3e-06 3.15e-06 2.25e-06 2.1e-06 1.65e-06 1.8e-06 1.85e-06 1.6e-06 1.85e-06 2.75e-06 2.25e-06 1.95e-06 2.45e-06 1.95e-06 1.65e-06 2.5e-06 1.25e-06 2.15e-06 1.9e-06 2.3e-06 1.6e-06 1.85e-06 1.95e-06 2.55e-06 1.9e-06 1.75e-06
38 1.55e-06 2.55e-06 1.35e-06 1.35e-06 1.95e-06 1.15e-06 2.4e-06 1.7e-06 1.65e-06 2.05e-06 1.35e-06 1.55e-06 1.55e-06 3.55e-06 1.4e-06 2.15e-06 1.55e-06 2.9e-06 1.35e-06 2.45e-06 2.6e-06 1.85e-06 1.3e-06 1.55e-06 1.8e-06 2.8e-06 1.45e-06 3.2e-06 1.75e-06 1.45e-06 1.15e-06 2.7e-06 1.65e-06 1.4e-06 1.9e-06 2.05e-06 1.6e-06 2.3e-06 1.9e-06 2.35e-06 1.6e-06 1.6e-06 2e-06 1.15e-06 1.35e-06
39 2.15e-06 1.75e-06 1.25e-06 2.1e-06 1.75e-06 2.1e-06 2e-06 1.7e-06 2.75e-06 2.35e-06 1.6e-06 1.85e-06 1.85e-06 1.95e-06 2.15e-06 1.5e-06 1.8e-06 2.55e-06 1.35e-06 2.05e-06 3.1e-06 2.15e-06 2.1e-06 1.55e-06 1.8e-06 2.05e-06 1.45e-06 1.75e-06 2.85e-06 2.2e-06 1.9e-06 2.25e-06 2e-06 2.2e-06 2.7e-06 1.35e-06 2.05e-06 1.6e-06 2.35e-06 2.5e-06 1.65e-06 1.9e-06 2.6e-06 1.7e-06 1.95e-06
40 1.25e-06 1.75e-06 5.5e-07 1.45e-06 1.65e-06 1.3e-06 2.2e-06 1.2e-06 1.7e-06 1.8e-06 9e-07 9.5e-07 9.5e-07 3.05e-06 1.25e-06 1.65e-06 9e-07 2.9e-06 6.5e-07 2.05e-06 3.1e-06 1.6e-06 1.45e-06 1e-06 1.45e-06 2.25e-06 8.5e-07 2.5e-06 2.35e-06 1.35e-06 1.25e-06 2.05e-06 1.2e-06 1.75e-06 2.2e-06 1.4e-06 1.15e-06 1.85e-06 1.6e-06 1.65e-06 1.1e-06 1e-06 1.85e-06 9e-07 1.45e-06
41 1.1e-06 2e-06 9.5e-07 1.55e-06 1.7e-06 1.5e-06 2.35e-06 1.25e-06 1.35e-06 1.45e-06 1.2e-06 8e-07 8e-07 3.25e-06 1.1e-06 1.75e-06 8.5e-07 2.95e-06 1e-06 2.3e-06 3.1e-06 1.7e-06 1.45e-06 1e-06 1.45e-06 2.35e-06 1.1e-06 2.7e-06 2.35e-06 1.45e-06 1.35e-06 1.95e-06 1e-06 1.7e-06 2e-06 1.55e-06 1.15e-06 1.95e-06 1.6e-06 1.9e-06 1e-06 1.5e-06 1.7e-06 1.2e-06 1.45e-06
42 1.7e-06 2.4e-06 1.8e-06 2.2e-06 2.4e-06 1.75e-06 2.15e-06 2.1e-06 2e-06 2.15e-06 1.8e-06 1.7e-06 1.7e-06 3.35e-06 1.7e-06 2.45e-06 1.7e-06 3.1e-06 1.85e-06 2.3e-06 2.95e-06 1.7e-06 2.15e-06 1.85e-06 2.2e-06 2.65e-06 1.95e-06 2.9e-06 2.05e-06 2.1e-06 2e-06 2.3e-06 1.85e-06 2.25e-06 2.5e-06 2.3e-06 2e-06 2.55e-06 2e-06 2.6e-06 1.85e-06 1.7e-06 3.2e-06 1.8e-06 1.95e-06
