 slim_762022576 slim_762022563 slim_762022613 slim_762022589 slim_762022615 slim_762022591 slim_762022609 slim_762022608 slim_762022603 slim_762022594 slim_762022593 slim_762022621 slim_762022578 slim_762022616 slim_762022605 slim_762022556 slim_762022595 slim_762022596 slim_762022604 slim_762022581 slim_762022560 slim_762022622 slim_762022587 slim_762022598 slim_762022566 slim_762022559 slim_762022570 slim_762022568 slim_762022606 slim_762022558 slim_762022610 slim_762022569 slim_762022588 slim_762022564 slim_762022573 slim_762022590 slim_762022592 slim_762022582 slim_762022584 slim_762022618 slim_762022585 slim_762022572 slim_762022619 slim_762022599 slim_762022583 slim_762022567 slim_762022574 slim_762022580 slim_762022611 slim_762022561 slim_762022597 slim_762022562 slim_762022614 slim_762022575 slim_762022617 slim_762022620 slim_762022607 slim_762022601 slim_762022557 slim_762022565 slim_762022612 slim_762022571 slim_762022579 slim_762022600 slim_762022602 slim_762022586 slim_762022577
19 1.35e-06 1.5e-06 1.25e-06 7e-07 1.5e-06 1.4e-06 1.85e-06 1.6e-06 1.5e-07 1.65e-06 1.3e-06 9.5e-07 3.1e-06 1.55e-06 1.6e-06 9.5e-07 1.55e-06 2.35e-06 2.05e-06 1e-07 1.3e-06 1e-06 2.95e-06 1.85e-06 9e-07 1.1e-06 1.85e-06 2.3e-06 1.95e-06 3.25e-06 8e-07 4.5e-06 3.15e-06 1.2e-06 1.9e-06 1.75e-06 5e-08 1.5e-06 2.5e-06 2.3e-06 1.75e-06 1.3e-06 2.45e-06 2.35e-06 3.15e-06 1.45e-06 1.65e-06 1.65e-06 1.75e-06 1.4e-06 1.6e-06 1.8e-06 1.3e-06 2.1e-06 2.5e-07 1.1e-06 6e-07 2.8e-06 1.5e-06 2.1e-06 2.05e-06 1.3e-06 3.3e-06 1.55e-06 2.05e-06 2.3e-06 1.15e-06
20 1.7e-06 1e-06 1.75e-06 1.05e-06 9e-07 1.85e-06 1.35e-06 9.5e-07 1.35e-06 1.95e-06 1.65e-06 1.55e-06 2.7e-06 1.25e-06 1.15e-06 1.2e-06 1.2e-06 2.65e-06 1.55e-06 1.3e-06 1.5e-06 1.6e-06 2.35e-06 2.3e-06 1.35e-06 1.4e-06 1.45e-06 2.65e-06 1.7e-06 2.9e-06 1.2e-06 3.95e-06 2.55e-06 9e-07 1.6e-06 1.75e-06 1.3e-06 1.2e-06 2.3e-06 2e-06 1.45e-06 1.15e-06 1.95e-06 2.55e-06 2.85e-06 1e-06 1.65e-06 1.3e-06 1.5e-06 9e-07 1.95e-06 1.15e-06 1.2e-06 1.75e-06 1.15e-06 1.6e-06 1.1e-06 2.35e-06 1.3e-06 1.7e-06 1.95e-06 8.5e-07 2.8e-06 1.4e-06 1.75e-06 1.8e-06 1.65e-06
21 1.7e-06 1.8e-06 1.65e-06 1.4e-06 1.9e-06 1.4e-06 1.6e-06 1.85e-06 1.05e-06 1.85e-06 1.65e-06 1e-06 3.15e-06 1.55e-06 1.8e-06 1.45e-06 1.4e-06 2.9e-06 2.35e-06 1e-06 1.6e-06 1.9e-06 3.05e-06 1.95e-06 1.45e-06 1.7e-06 2e-06 2.65e-06 1.7e-06 3.15e-06 1.4e-06 4.3e-06 3.15e-06 1.5e-06 1.8e-06 1.05e-06 1e-06 1.35e-06 2.15e-06 2.4e-06 1.5e-06 1.2e-06 2.65e-06 2.9e-06 2.65e-06 1.75e-06 1.8e-06 1.65e-06 1.95e-06 1.7e-06 2e-06 1.95e-06 1.75e-06 1.9e-06 1e-06 1.65e-06 1.15e-06 2.35e-06 1.5e-06 2.25e-06 1.65e-06 1.6e-06 3.3e-06 1.25e-06 1.8e-06 2.45e-06 1.7e-06
22 2.85e-06 2.25e-06 2.9e-06 2.4e-06 1.95e-06 3.1e-06 2.35e-06 1.9e-06 3e-06 2.7e-06 2.8e-06 3e-06 2.9e-06 2.55e-06 2.35e-06 2.45e-06 2.4e-06 3.05e-06 2.1e-06 2.95e-06 2.35e-06 3.05e-06 3.6e-06 3.25e-06 2.85e-06 2.7e-06 2.3e-06 3.1e-06 2.65e-06 3.15e-06 2.55e-06 2.55e-06 2.05e-06 2.25e-06 2.75e-06 3e-06 2.95e-06 2.35e-06 2.8e-06 2.8e-06 2.6e-06 2.45e-06 2.35e-06 2.85e-06 2.45e-06 2.2e-06 2.7e-06 2.35e-06 2.9e-06 2.15e-06 2.7e-06 2.1e-06 2.4e-06 2.55e-06 2.8e-06 3.15e-06 2.85e-06 3.25e-06 2.65e-06 2.3e-06 2.9e-06 2.35e-06 2.75e-06 2.7e-06 2.85e-06 2.65e-06 3.2e-06
23 2.45e-06 2.45e-06 2.35e-06 2.1e-06 2.45e-06 1.9e-06 2.25e-06 2.5e-06 1.9e-06 2.3e-06 2.4e-06 1.9e-06 3.1e-06 2.4e-06 2.55e-06 2.25e-06 2.1e-06 3.25e-06 2.65e-06 1.85e-06 2.3e-06 1.95e-06 3.25e-06 3.6e-06 2.25e-06 2.5e-06 2.55e-06 2.95e-06 2.45e-06 3.5e-06 2.2e-06 4.1e-06 3.45e-06 2.15e-06 2.6e-06 1.9e-06 1.85e-06 2.05e-06 2.35e-06 2.6e-06 2.3e-06 2e-06 2.7e-06 3.25e-06 3.05e-06 2.4e-06 2.65e-06 2.45e-06 2.75e-06 2.35e-06 2.6e-06 2.7e-06 2.45e-06 2.65e-06 1.85e-06 2.5e-06 2e-06 2.55e-06 2.2e-06 2.7e-06 2.35e-06 2.3e-06 3.65e-06 1.95e-06 2.15e-06 3e-06 2.55e-06
24 1.75e-06 1.05e-06 1.55e-06 1.05e-06 1.25e-06 1.7e-06 1.6e-06 1.3e-06 9.5e-07 2e-06 1.8e-06 1.45e-06 3.05e-06 1.85e-06 1.15e-06 1.15e-06 1.6e-06 2.75e-06 1.95e-06 9e-07 1.35e-06 1.45e-06 2.85e-06 2.25e-06 1.7e-06 1.3e-06 1.7e-06 2.7e-06 2.15e-06 3.4e-06 1e-06 4.5e-06 2.9e-06 9e-07 1.8e-06 2.05e-06 9e-07 1.55e-06 2.6e-06 2.4e-06 1.65e-06 1.25e-06 2.25e-06 2.7e-06 3.3e-06 1e-06 1.95e-06 1.6e-06 1.7e-06 1.1e-06 2e-06 1.35e-06 1.3e-06 2.35e-06 8.5e-07 1.65e-06 1.15e-06 2.75e-06 1.55e-06 2e-06 2.15e-06 1.35e-06 3.45e-06 1.6e-06 1.7e-06 2.05e-06 1.7e-06
25 1.9e-06 1.2e-06 1.85e-06 1.05e-06 1.05e-06 1.95e-06 1.65e-06 1.15e-06 1.2e-06 2.25e-06 1.85e-06 1.75e-06 3.1e-06 1.9e-06 1.15e-06 1.2e-06 1.65e-06 2.75e-06 1.85e-06 1.1e-06 1.4e-06 1.7e-06 2.7e-06 2.5e-06 1.3e-06 2e-06 1.75e-06 2.95e-06 2.15e-06 3.25e-06 1.1e-06 4.55e-06 2.7e-06 1.15e-06 1.8e-06 2.3e-06 1.1e-06 1.6e-06 2.65e-06 2.45e-06 1.65e-06 1.5e-06 2.05e-06 2.8e-06 3.35e-06 1.15e-06 2e-06 1.65e-06 1.7e-06 1.15e-06 2.05e-06 1.15e-06 1.3e-06 2.35e-06 1.15e-06 1.65e-06 1.4e-06 3e-06 1.8e-06 2.05e-06 2.4e-06 1.4e-06 3.25e-06 1.85e-06 2.05e-06 2.05e-06 1.7e-06
26 1.85e-06 1.25e-06 1.45e-06 1.45e-06 1.1e-06 2.15e-06 1.45e-06 1.2e-06 1.9e-06 2.05e-06 1.8e-06 1.95e-06 2.5e-06 1.85e-06 1.35e-06 1.6e-06 1.5e-06 3.05e-06 1.65e-06 1.85e-06 1.45e-06 2e-06 2.3e-06 2.55e-06 1.7e-06 1.75e-06 2e-06 3.05e-06 1.65e-06 3.2e-06 1.6e-06 3.9e-06 2.45e-06 1.15e-06 1.75e-06 2e-06 1.85e-06 1.45e-06 2.25e-06 2.25e-06 1.65e-06 1.4e-06 1.85e-06 2.95e-06 2.8e-06 1.2e-06 2.05e-06 1.6e-06 2e-06 1.2e-06 1.85e-06 1.35e-06 1.5e-06 1.8e-06 1.7e-06 2.25e-06 1.8e-06 2.65e-06 1.55e-06 1.45e-06 1.5e-06 1.45e-06 3.1e-06 1.65e-06 1.85e-06 1.85e-06 2.3e-06
27 2.95e-06 2.9e-06 2.85e-06 2.55e-06 2.9e-06 2.8e-06 2.95e-06 2.95e-06 2.35e-06 2.7e-06 2.9e-06 2.6e-06 3.45e-06 2.75e-06 3e-06 2.7e-06 2.8e-06 2.6e-06 2.85e-06 2.3e-06 2.65e-06 2.65e-06 3.1e-06 2.95e-06 2.7e-06 2.95e-06 3.05e-06 4.5e-06 3.2e-06 3.05e-06 2.65e-06 2.8e-06 3.3e-06 2.6e-06 3.3e-06 2.85e-06 2.3e-06 2.75e-06 3.3e-06 3.2e-06 3e-06 2.7e-06 3.4e-06 2.55e-06 3.15e-06 2.85e-06 2.95e-06 2.9e-06 3.05e-06 2.8e-06 2.95e-06 3.15e-06 2.75e-06 3.15e-06 2.3e-06 2.8e-06 2.35e-06 2.8e-06 2.85e-06 3.05e-06 3.1e-06 2.65e-06 3e-06 2.65e-06 3.05e-06 3.1e-06 2.85e-06
28 1.45e-06 2.05e-06 1.75e-06 1.9e-06 1.85e-06 2.05e-06 1.8e-06 1.95e-06 2e-06 1.95e-06 1.4e-06 1.65e-06 2.7e-06 1.3e-06 2.1e-06 2e-06 1.55e-06 3.2e-06 2.25e-06 1.95e-06 1.7e-06 1.7e-06 2.65e-06 2.45e-06 2.15e-06 2.15e-06 1.65e-06 3.2e-06 1.6e-06 2.9e-06 2.05e-06 3.95e-06 2.75e-06 1.95e-06 1.75e-06 1.3e-06 1.95e-06 1.5e-06 1.95e-06 2.15e-06 1.65e-06 1.45e-06 2.25e-06 3.1e-06 2.4e-06 2e-06 1.55e-06 1.6e-06 2.25e-06 2e-06 2.05e-06 2.05e-06 1.85e-06 9.5e-07 1.8e-06 2.15e-06 1.7e-06 2.65e-06 1.55e-06 2e-06 1.4e-06 1.7e-06 2.8e-06 1.7e-06 2.1e-06 2.35e-06 2.2e-06
29 3.25e-06 3.3e-06 3.3e-06 3.2e-06 3.25e-06 3.35e-06 3.15e-06 3.25e-06 3.3e-06 2.85e-06 3.2e-06 3.1e-06 3.5e-06 2.65e-06 3.4e-06 3.3e-06 3e-06 2.65e-06 3e-06 3.25e-06 2.9e-06 3.15e-06 3.15e-06 3.5e-06 3.4e-06 3.25e-06 3.2e-06 3.05e-06 2.9e-06 4.2e-06 3.35e-06 3e-06 3.35e-06 3.05e-06 3.4e-06 2.9e-06 3.25e-06 2.95e-06 3.3e-06 3.25e-06 3.2e-06 2.85e-06 3.55e-06 3.1e-06 3.05e-06 3.25e-06 3.05e-06 2.95e-06 2.9e-06 3.2e-06 3.35e-06 3.45e-06 3.2e-06 2.85e-06 3.1e-06 2.9e-06 2.9e-06 3.2e-06 2.95e-06 3.2e-06 3.1e-06 2.9e-06 2.4e-06 3e-06 3.35e-06 3.35e-06 2.95e-06
30 1.65e-06 1e-06 1.6e-06 8.5e-07 1e-06 1.65e-06 1.45e-06 1e-06 8.5e-07 1.95e-06 1.6e-06 1.45e-06 2.95e-06 1.7e-06 1.05e-06 9.5e-07 1.45e-06 2.65e-06 1.7e-06 8e-07 1.2e-06 1.4e-06 2.55e-06 2.2e-06 1e-06 1.1e-06 1.6e-06 2.65e-06 2.05e-06 3.35e-06 1.5e-06 4.35e-06 2.65e-06 9e-07 1.7e-06 2.05e-06 8e-07 1.4e-06 2.5e-06 2.3e-06 1.55e-06 1.25e-06 2.05e-06 2.55e-06 3.15e-06 9.5e-07 1.85e-06 1.45e-06 1.65e-06 9.5e-07 1.8e-06 1.1e-06 1.25e-06 2.15e-06 8e-07 1.55e-06 1.1e-06 2.75e-06 1.55e-06 1.85e-06 2.2e-06 1.2e-06 3.25e-06 1.6e-06 1.8e-06 1.95e-06 1.6e-06
31 4.25e-06 4.15e-06 4.25e-06 4.2e-06 4e-06 4.25e-06 3.9e-06 3.9e-06 4.55e-06 3.55e-06 4.2e-06 4.25e-06 3.55e-06 3.75e-06 4.25e-06 4.2e-06 3.9e-06 3.1e-06 3.4e-06 4.5e-06 3.95e-06 4.3e-06 2.55e-06 4.1e-06 4.5e-06 4.55e-06 3.9e-06 2.8e-06 3.95e-06 3e-06 4.35e-06 2.3e-06 2.75e-06 4e-06 4.4e-06 3.95e-06 4.5e-06 3.85e-06 3.75e-06 3.85e-06 4.1e-06 3.95e-06 3.85e-06 2.95e-06 2.6e-06 4.1e-06 3.95e-06 3.85e-06 4.35e-06 4.05e-06 3.95e-06 4.1e-06 4.05e-06 3.7e-06 4.35e-06 4.5e-06 4.2e-06 3.45e-06 4.1e-06 3.65e-06 3.95e-06 3.95e-06 2.65e-06 3.9e-06 4.1e-06 3.85e-06 4.55e-06
32 3.05e-06 2.3e-06 3.05e-06 2.6e-06 2.05e-06 3.2e-06 2.45e-06 2e-06 3.2e-06 2.9e-06 3e-06 3.2e-06 3.05e-06 2.75e-06 2.25e-06 2.55e-06 2.6e-06 3.25e-06 2.3e-06 3.15e-06 2.55e-06 3.15e-06 2.05e-06 3.45e-06 2.9e-06 2.7e-06 2.45e-06 3.3e-06 2.75e-06 3.35e-06 2.65e-06 2.75e-06 4e-06 2.35e-06 2.7e-06 3.2e-06 3.15e-06 2.55e-06 2.95e-06 2.95e-06 2.55e-06 2.55e-06 2.4e-06 3.05e-06 2.65e-06 2.25e-06 2.85e-06 2.45e-06 3e-06 2.25e-06 2.9e-06 2e-06 2.45e-06 2.75e-06 3e-06 3.35e-06 3.05e-06 3.45e-06 2.85e-06 2.5e-06 3.05e-06 2.55e-06 2.95e-06 2.9e-06 2.9e-06 2.65e-06 3.4e-06
33 1.85e-06 5e-07 1.55e-06 8.5e-07 6e-07 1.6e-06 9.5e-07 6e-07 1.25e-06 1.85e-06 1.8e-06 1.55e-06 2.6e-06 1.65e-06 4.5e-07 9.5e-07 1.15e-06 2.65e-06 1.35e-06 1.2e-06 9e-07 1.5e-06 2.25e-06 2.15e-06 9e-07 1.15e-06 1.15e-06 2.6e-06 1.95e-06 3.05e-06 9e-07 4e-06 2.35e-06 3e-07 1.4e-06 1.85e-06 1.2e-06 1.1e-06 2.3e-06 2.1e-06 1.25e-06 8e-07 1.75e-06 2.65e-06 2.95e-06 4.5e-07 1.85e-06 1.1e-06 1.2e-06 3.5e-07 1.9e-06 7e-07 1e-06 2.1e-06 1.05e-06 1.7e-06 1.2e-06 2.2e-06 1.1e-06 1.4e-06 1.85e-06 9e-07 3.1e-06 1.15e-06 1.25e-06 1.5e-06 1.75e-06
34 2.1e-06 1.5e-06 2.05e-06 1.65e-06 1.4e-06 2.05e-06 1.55e-06 1.45e-06 1.95e-06 2.3e-06 2.05e-06 1.85e-06 3.1e-06 1.8e-06 1.45e-06 1.7e-06 1.55e-06 3.35e-06 2.1e-06 1.9e-06 1.6e-06 1.8e-06 2.75e-06 2.6e-06 1.8e-06 1.8e-06 1.75e-06 3.3e-06 1.75e-06 3.4e-06 1.7e-06 4.4e-06 2.7e-06 1.4e-06 2.7e-06 1.75e-06 1.9e-06 1.5e-06 2.35e-06 2.45e-06 1.5e-06 1.35e-06 2.2e-06 3.25e-06 2.95e-06 1.45e-06 2.05e-06 1.65e-06 2.05e-06 1.45e-06 2.35e-06 1.45e-06 1.65e-06 2e-06 1.75e-06 2.25e-06 1.8e-06 2.7e-06 1.4e-06 2.1e-06 1.95e-06 1.6e-06 3.35e-06 1.7e-06 1.9e-06 2.25e-06 2.3e-06
35 1.9e-06 2.15e-06 1.9e-06 1.9e-06 2.15e-06 1.45e-06 1.4e-06 2.15e-06 1.8e-06 1.9e-06 1.85e-06 1e-06 3.05e-06 1.4e-06 2.25e-06 2e-06 1.1e-06 3.3e-06 2.5e-06 1.75e-06 1.75e-06 1.05e-06 3e-06 1.9e-06 2.05e-06 2.3e-06 2e-06 2.85e-06 1.3e-06 2.9e-06 2.05e-06 3.95e-06 3.2e-06 1.85e-06 1.75e-06 2e-07 1.75e-06 1.05e-06 1.65e-06 2.35e-06 1.3e-06 1.15e-06 2.7e-06 3.3e-06 2.1e-06 2.1e-06 1.8e-06 1.7e-06 2.2e-06 2.05e-06 2.25e-06 2.35e-06 2.05e-06 1.55e-06 1.6e-06 2.05e-06 1.55e-06 1.75e-06 1.35e-06 2.25e-06 1.1e-06 1.75e-06 3.15e-06 7.5e-07 1.6e-06 2.65e-06 2.1e-06
36 1.35e-06 1.5e-06 1.25e-06 7e-07 1.5e-06 1.4e-06 1.85e-06 1.6e-06 1.5e-07 1.65e-06 1.3e-06 9.5e-07 3.1e-06 1.55e-06 1.6e-06 9.5e-07 1.55e-06 2.35e-06 2.05e-06 5e-08 1.3e-06 1e-06 2.95e-06 1.85e-06 9e-07 1.1e-06 1.85e-06 2.3e-06 1.95e-06 3.25e-06 8e-07 4.5e-06 3.15e-06 1.2e-06 1.9e-06 1.75e-06 1e-07 1.5e-06 2.5e-06 2.3e-06 1.75e-06 1.3e-06 2.45e-06 2.35e-06 3.15e-06 1.45e-06 1.65e-06 1.65e-06 1.75e-06 1.4e-06 1.6e-06 1.8e-06 1.3e-06 2.1e-06 2.5e-07 1.1e-06 6e-07 2.8e-06 1.5e-06 2.1e-06 2.05e-06 1.3e-06 3.3e-06 1.55e-06 2.05e-06 2.3e-06 1.15e-06
37 1.75e-06 1.25e-06 1.75e-06 1.25e-06 1.1e-06 1.6e-06 1.1e-06 1.15e-06 1.55e-06 1.9e-06 1.7e-06 1.3e-06 2.7e-06 1.4e-06 1.35e-06 1.4e-06 1e-06 2.95e-06 1.7e-06 1.5e-06 1.2e-06 1.35e-06 2.35e-06 2.05e-06 1.55e-06 1.6e-06 1.45e-06 2.75e-06 1.5e-06 2.95e-06 1.4e-06 3.85e-06 2.55e-06 1.1e-06 1.5e-06 1.05e-06 1.5e-06 1.9e-06 1.85e-06 2.1e-06 1.2e-06 1.05e-06 1.95e-06 2.85e-06 2.4e-06 1.2e-06 1.7e-06 1.35e-06 1.75e-06 1.15e-06 1.95e-06 1.35e-06 1.4e-06 1.65e-06 1.35e-06 1.85e-06 1.4e-06 2e-06 1.25e-06 1.7e-06 1.5e-06 1.2e-06 2.95e-06 1e-06 1.5e-06 2e-06 1.9e-06
38 2.45e-06 2.4e-06 2.45e-06 2.35e-06 2.25e-06 2.4e-06 2.05e-06 2.35e-06 2.55e-06 2.25e-06 2.4e-06 2.1e-06 2.3e-06 2e-06 2.5e-06 2.5e-06 1.9e-06 3.5e-06 2.35e-06 2.5e-06 2.3e-06 2.15e-06 2.8e-06 2.35e-06 2.6e-06 2.65e-06 2.25e-06 3.3e-06 1.95e-06 3.3e-06 2.5e-06 3.75e-06 2.95e-06 2.3e-06 2.35e-06 1.65e-06 2.5e-06 1.85e-06 3.1e-06 2e-06 2.05e-06 1.95e-06 1.9e-06 3.4e-06 2.55e-06 2.35e-06 2.05e-06 2.05e-06 2.75e-06 2.35e-06 2.45e-06 2.5e-06 2.2e-06 1.95e-06 2.35e-06 2.75e-06 2.4e-06 2.85e-06 2.15e-06 2.3e-06 2e-06 2.3e-06 3.1e-06 1.9e-06 2.35e-06 2.75e-06 2.8e-06
39 2.4e-06 2.2e-06 2.45e-06 2.15e-06 2.05e-06 2.65e-06 2.3e-06 2.15e-06 2.35e-06 2.3e-06 2.35e-06 2.35e-06 2.3e-06 1.75e-06 2.3e-06 2.3e-06 2.15e-06 3.2e-06 2.2e-06 2.3e-06 2e-06 2.4e-06 2.8e-06 2.6e-06 2.4e-06 2.45e-06 2.25e-06 3.2e-06 2.15e-06 3.25e-06 2.3e-06 3.85e-06 2.95e-06 2.1e-06 2.45e-06 2.35e-06 2.3e-06 2.1e-06 2e-06 3.5e-06 2.3e-06 2.05e-06 1.9e-06 3.1e-06 3e-06 2.15e-06 2e-06 2e-06 2.5e-06 2.15e-06 2.45e-06 2.3e-06 2e-06 2.05e-06 2.15e-06 2.5e-06 2e-06 3.2e-06 2.2e-06 2.3e-06 2.45e-06 1.9e-06 2.95e-06 2.3e-06 2.6e-06 2.55e-06 2.55e-06
40 2e-06 1.35e-06 1.95e-06 1.5e-06 1.25e-06 1.75e-06 1.25e-06 1.3e-06 1.8e-06 2.15e-06 1.95e-06 1.55e-06 2.9e-06 1.65e-06 1.3e-06 1.55e-06 1.25e-06 3.2e-06 1.95e-06 1.75e-06 1.45e-06 1.5e-06 2.6e-06 2.3e-06 1.65e-06 1.65e-06 1.65e-06 3e-06 1.65e-06 3.2e-06 1.55e-06 4.1e-06 2.55e-06 1.25e-06 1.5e-06 1.3e-06 1.75e-06 1.2e-06 2.05e-06 2.3e-06 2.4e-06 1.2e-06 2.05e-06 3.1e-06 2.65e-06 1.3e-06 1.9e-06 1.5e-06 1.9e-06 1.3e-06 2.2e-06 1.3e-06 1.5e-06 1.9e-06 1.6e-06 2.1e-06 1.65e-06 2.25e-06 1.5e-06 1.95e-06 1.7e-06 1.45e-06 3.2e-06 1.25e-06 1.6e-06 2.05e-06 2.15e-06
41 1.7e-06 1.1e-06 1.55e-06 1.2e-06 1.2e-06 1.45e-06 1.1e-06 1.15e-06 1.35e-06 1.7e-06 1.65e-06 1.25e-06 2.7e-06 1.35e-06 1.1e-06 1.25e-06 1.1e-06 2.8e-06 1.75e-06 1.3e-06 1.15e-06 1.2e-06 2.45e-06 2e-06 1.25e-06 1.5e-06 1.4e-06 2.7e-06 1.45e-06 2.85e-06 1.25e-06 3.95e-06 2.55e-06 8e-07 1.35e-06 1.15e-06 1.3e-06 1.05e-06 1.95e-06 2.05e-06 1.2e-06 1.5e-06 2.05e-06 2.8e-06 2.5e-06 1.05e-06 1.65e-06 1.2e-06 1.5e-06 1e-06 1.9e-06 1.25e-06 1.35e-06 1.65e-06 1.15e-06 1.7e-06 1.2e-06 2.1e-06 1.05e-06 1.65e-06 1.45e-06 1.15e-06 2.95e-06 1.1e-06 1.35e-06 1.9e-06 1.75e-06
42 2.5e-06 1.65e-06 2.45e-06 1.9e-06 1.3e-06 2.75e-06 1.95e-06 1.55e-06 2.5e-06 2.45e-06 2.45e-06 2.6e-06 2.1e-06 2.2e-06 1.7e-06 2.1e-06 2e-06 3.35e-06 1.75e-06 2.45e-06 1.95e-06 2.65e-06 2.35e-06 2.7e-06 2.25e-06 2.05e-06 1.85e-06 3.4e-06 2.25e-06 3.55e-06 2.05e-06 3.85e-06 2.4e-06 1.75e-06 2.2e-06 2.7e-06 2.45e-06 1.95e-06 1.9e-06 1.9e-06 2.05e-06 2.05e-06 2.4e-06 3.15e-06 3.05e-06 1.6e-06 2.1e-06 1.9e-06 2.5e-06 1.65e-06 2.35e-06 1.6e-06 1.6e-06 2.25e-06 2.3e-06 2.75e-06 2.45e-06 3.3e-06 2.25e-06 1.95e-06 2.55e-06 1.95e-06 3.1e-06 2.3e-06 2.4e-06 2.2e-06 2.8e-06
43 2.8e-06 2.8e-06 2.85e-06 2.45e-06 2.65e-06 3.1e-06 3.05e-06 2.7e-06 2.4e-06 2.75e-06 2.8e-06 2.8e-06 3.4e-06 2.65e-06 2.9e-06 2.6e-06 2.9e-06 2.6e-06 2.65e-06 2.35e-06 2.55e-06 2.9e-06 2.85e-06 3.25e-06 2.7e-06 2.8e-06 2.95e-06 2.55e-06 3.1e-06 3.1e-06 2.55e-06 2.95e-06 3.05e-06 2.65e-06 3.25e-06 3.3e-06 2.35e-06 2.85e-06 3.4e-06 3.1e-06 3.1e-06 2.8e-06 3.15e-06 4.6e-06 3.25e-06 2.75e-06 2.85e-06 2.8e-06 3.05e-06 2.7e-06 2.85e-06 2.9e-06 2.65e-06 3e-06 2.35e-06 2.8e-06 2.4e-06 3.35e-06 2.95e-06 2.95e-06 3.35e-06 2.55e-06 2.85e-06 3.05e-06 3.35e-06 3.05e-06 2.85e-06
44 2.95e-06 3.1e-06 3e-06 3e-06 2.95e-06 2.9e-06 2.6e-06 2.85e-06 3.2e-06 2.65e-06 2.9e-06 2.6e-06 3.2e-06 2.5e-06 3.2e-06 3e-06 2.45e-06 3.35e-06 2.85e-06 3.15e-06 2.85e-06 2.65e-06 2.45e-06 3.05e-06 3.3e-06 3.35e-06 2.8e-06 3.15e-06 2.4e-06 3.05e-06 3.15e-06 2.6e-06 2.65e-06 2.95e-06 2.95e-06 2.1e-06 3.15e-06 2.4e-06 2.55e-06 3e-06 2.65e-06 2.5e-06 3.05e-06 3.25e-06 4e-06 3.05e-06 2.75e-06 2.65e-06 3.3e-06 3e-06 2.95e-06 3.05e-06 3e-06 2.4e-06 3e-06 3.3e-06 2.95e-06 2.95e-06 2.7e-06 2.8e-06 2.45e-06 2.85e-06 2.9e-06 2.45e-06 2.9e-06 3.25e-06 3.35e-06
45 1.95e-06 4.5e-07 1.75e-06 9.5e-07 5e-07 1.85e-06 1.05e-06 5.5e-07 1.5e-06 2.1e-06 1.9e-06 1.8e-06 2.65e-06 1.75e-06 5.5e-07 1.05e-06 1.25e-06 2.85e-06 1.35e-06 1.45e-06 1e-06 1.75e-06 2.2e-06 2.4e-06 1e-06 1.15e-06 1.2e-06 2.85e-06 2e-06 3.25e-06 9.5e-07 4.1e-06 2.25e-06 4.5e-07 1.45e-06 2.1e-06 1.45e-06 1.2e-06 2.35e-06 2.15e-06 1.3e-06 1.05e-06 1.6e-06 2.75e-06 3.05e-06 8e-07 1.9e-06 1.25e-06 1.45e-06 5e-07 2e-06 6e-07 1e-06 2.15e-06 1.25e-06 1.9e-06 1.45e-06 2.45e-06 1.35e-06 1.5e-06 2.05e-06 1e-06 3.15e-06 1.4e-06 1.35e-06 1.55e-06 1.95e-06
46 1.75e-06 1.95e-06 2.05e-06 1.7e-06 1.8e-06 2.2e-06 2.05e-06 1.9e-06 1.7e-06 2.05e-06 1.7e-06 1.75e-06 2.5e-06 1.15e-06 2.05e-06 1.85e-06 1.75e-06 2.95e-06 2.1e-06 1.65e-06 1.65e-06 1.8e-06 2.7e-06 2.65e-06 1.95e-06 2e-06 2.05e-06 2.95e-06 1.55e-06 3.05e-06 1.85e-06 3.95e-06 2.85e-06 1.85e-06 2.05e-06 1.8e-06 1.65e-06 1.7e-06 2.05e-06 2e-06 1.9e-06 1.65e-06 2.1e-06 2.85e-06 2.75e-06 1.9e-06 1.6e-06 1.4e-06 2e-06 1.9e-06 2e-06 2.05e-06 1.3e-06 1.25e-06 1.5e-06 1.8e-06 1.55e-06 3e-06 1.8e-06 2.05e-06 2.1e-06 1.65e-06 2.55e-06 1.9e-06 2.35e-06 2.3e-06 1.85e-06
47 1.8e-06 1.3e-06 1.9e-06 1.4e-06 1.25e-06 1.9e-06 1.4e-06 1.2e-06 1.7e-06 1.95e-06 1.75e-06 1.7e-06 2.5e-06 1.25e-06 1.25e-06 1.45e-06 1.4e-06 2.9e-06 1.75e-06 1.65e-06 1.3e-06 1.65e-06 2.35e-06 2.45e-06 1.6e-06 1.65e-06 1.6e-06 2.9e-06 1.6e-06 2.95e-06 1.45e-06 3.85e-06 2.45e-06 1.1e-06 1.65e-06 1.7e-06 1.65e-06 1.35e-06 2.05e-06 2e-06 1.5e-06 1.2e-06 1.9e-06 2.8e-06 2.65e-06 1.25e-06 1.4e-06 2.2e-06 1.6e-06 1.15e-06 1.95e-06 1.3e-06 1.35e-06 1.45e-06 1.5e-06 1.85e-06 1.5e-06 2.55e-06 1.45e-06 1.7e-06 1.9e-06 1.3e-06 2.65e-06 1.55e-06 1.8e-06 1.9e-06 1.9e-06
