 slim_762052886 slim_762052831 slim_762052837 slim_762052856 slim_762052840 slim_762052847 slim_762052870 slim_762052877 slim_762052833 slim_762052829 slim_762052848 slim_762052846 slim_762052836 slim_762052867 slim_762052844 slim_762052832 slim_762052853 slim_762052864 slim_762052876 slim_762052872 slim_762052850 slim_762052873 slim_762052841 slim_762052880 slim_762052842 slim_762052827 slim_762052828 slim_762052838 slim_762052862 slim_762052887 slim_762052875 slim_762052835 slim_762052889 slim_762052858 slim_762052881 slim_762052884 slim_762052854 slim_762052861 slim_762052878 slim_762052883 slim_762052843 slim_762052830 slim_762052834 slim_762052871 slim_762052849 slim_762052845 slim_762052885 slim_762052855 slim_762052868 slim_762052874 slim_762052866 slim_762052852 slim_762052865 slim_762052890 slim_762052839 slim_762052888 slim_762052857 slim_762052851 slim_762052879 slim_762052869 slim_762052860 slim_762052859 slim_762052863 slim_762052882
10 1.9e-06 1.95e-06 3.4e-06 1.65e-06 2.15e-06 2.25e-06 1.85e-06 2.3e-06 2e-06 2.7e-06 2.2e-06 2.1e-06 1.85e-06 1.9e-06 2.35e-06 1.95e-06 2.25e-06 2.35e-06 2.85e-06 1.95e-06 2.4e-06 1.7e-06 2e-06 1.95e-06 1.85e-06 1.65e-06 2.75e-06 1.9e-06 2.05e-06 2.15e-06 2.25e-06 2.2e-06 2.35e-06 1.75e-06 2.35e-06 2.9e-06 2.3e-06 2.05e-06 2.85e-06 2.2e-06 2.45e-06 2.25e-06 2.05e-06 1.6e-06 1.25e-06 2.2e-06 2.15e-06 1.9e-06 1.75e-06 2.2e-06 1.9e-06 2.8e-06 2.15e-06 2.35e-06 2.2e-06 2.7e-06 2.25e-06 1.8e-06 2.7e-06 2.7e-06 2.45e-06 1.8e-06 2.3e-06 2.2e-06
11 1.75e-06 1.8e-06 2.95e-06 2.55e-06 1.75e-06 1.75e-06 1.8e-06 2.6e-06 2.45e-06 2.8e-06 2.1e-06 1.8e-06 2.5e-06 1.85e-06 1.05e-06 1.8e-06 2.65e-06 2.7e-06 2.05e-06 1.8e-06 2.55e-06 2.25e-06 1.8e-06 1.8e-06 2.45e-06 2.3e-06 2.85e-06 1.85e-06 2.5e-06 1e-06 1.8e-06 1.9e-06 2.5e-06 1.65e-06 2.55e-06 2.85e-06 2.6e-06 2.5e-06 2.85e-06 2.45e-06 2.35e-06 2.6e-06 2.5e-06 2.3e-06 2.25e-06 1.75e-06 2.5e-06 1.55e-06 2.4e-06 1.75e-06 2.5e-06 2e-06 2.7e-06 2.5e-06 2.55e-06 2.85e-06 1.8e-06 2.35e-06 2.85e-06 2.95e-06 2e-06 1.75e-06 1.95e-06 2.5e-06
12 1.6e-06 1.95e-06 3.25e-06 2.15e-06 2.35e-06 2.25e-06 1.9e-06 2.2e-06 1.95e-06 2.3e-06 1.85e-06 2.5e-06 1.8e-06 2.2e-06 2.75e-06 1.9e-06 2.45e-06 2.4e-06 2.95e-06 1.95e-06 2.2e-06 1.15e-06 2.35e-06 1.95e-06 2.15e-06 1.9e-06 2.35e-06 1.55e-06 1.65e-06 2.5e-06 2.35e-06 2.7e-06 2.15e-06 2.2e-06 2.05e-06 2.9e-06 2.2e-06 1.65e-06 3.25e-06 1.8e-06 2.85e-06 2.05e-06 1.95e-06 1.95e-06 2.1e-06 2.3e-06 1.75e-06 2e-06 1.75e-06 2.3e-06 2.2e-06 2.9e-06 1.9e-06 2.15e-06 2.55e-06 3.05e-06 2.2e-06 1.5e-06 2.45e-06 3.25e-06 2.55e-06 1.6e-06 2.4e-06 2.4e-06
13 2e-06 2e-06 3.6e-06 1.6e-06 1.65e-06 2.3e-06 2.2e-06 2.4e-06 2.3e-06 2.85e-06 1.9e-06 1.85e-06 2.2e-06 2.1e-06 2.4e-06 1.9e-06 2.35e-06 2.3e-06 3.1e-06 1.85e-06 2.7e-06 2e-06 1.95e-06 2e-06 1.95e-06 2.15e-06 2.9e-06 1.8e-06 2.3e-06 2.15e-06 2.6e-06 2.2e-06 2.65e-06 2.05e-06 2.8e-06 3e-06 2.2e-06 2.3e-06 2.7e-06 2.65e-06 2.45e-06 2.25e-06 2.15e-06 2.4e-06 1.8e-06 2.55e-06 2.1e-06 1.8e-06 1.55e-06 2.55e-06 2e-06 3.05e-06 2.25e-06 2.65e-06 2.9e-06 2.3e-06 2.25e-06 2.15e-06 2.95e-06 2.4e-06 2.7e-06 2e-06 2.35e-06 2.45e-06
14 1.8e-06 2.1e-06 2.3e-06 3e-06 2.4e-06 1.65e-06 1.75e-06 2.8e-06 2.6e-06 2.65e-06 2.35e-06 1.05e-06 2.75e-06 2.4e-06 5e-07 2.05e-06 2.7e-06 3e-06 1.45e-06 2.05e-06 2.4e-06 2.5e-06 1.85e-06 2.1e-06 2.9e-06 2.55e-06 2.7e-06 2.25e-06 2.6e-06 6e-07 1.45e-06 1.7e-06 2.35e-06 1.4e-06 2.35e-06 2.55e-06 3e-06 2.6e-06 2.85e-06 2.3e-06 2.05e-06 2.8e-06 2.85e-06 2.3e-06 2.55e-06 1.15e-06 2.95e-06 1.7e-06 2.75e-06 1.4e-06 2.95e-06 1.4e-06 3.1e-06 2.35e-06 2.3e-06 2.9e-06 1.6e-06 2.6e-06 2.7e-06 2.9e-06 1.8e-06 2.05e-06 1.8e-06 2.4e-06
15 1.95e-06 2.1e-06 3.3e-06 2.25e-06 2.05e-06 2.25e-06 1.85e-06 2.2e-06 1.95e-06 2.75e-06 1.95e-06 1.8e-06 1.9e-06 1.9e-06 2.05e-06 2.6e-06 2.65e-06 2.4e-06 2.7e-06 1.55e-06 2.55e-06 1.8e-06 2.15e-06 2.1e-06 2.25e-06 2.3e-06 2.8e-06 1.65e-06 2e-06 1.95e-06 1.95e-06 2.4e-06 2.5e-06 1.9e-06 2.3e-06 2.8e-06 2.55e-06 2e-06 3.1e-06 2.35e-06 2.55e-06 2.3e-06 2.2e-06 1.95e-06 2.2e-06 2e-06 2.35e-06 1.6e-06 1.95e-06 1.9e-06 2.3e-06 2.65e-06 2.4e-06 2.5e-06 2.7e-06 2.65e-06 2.2e-06 1.95e-06 2.7e-06 2.95e-06 2.45e-06 1.95e-06 2.25e-06 2.45e-06
16 2.4e-06 2.2e-06 2.6e-06 1.85e-06 2.4e-06 2.15e-06 2.95e-06 2.65e-06 2.45e-06 2e-06 2.25e-06 2.65e-06 2.45e-06 2.35e-06 2.7e-06 2.65e-06 2.7e-06 2.2e-06 2.7e-06 2.7e-06 2.1e-06 2.35e-06 2.5e-06 2.2e-06 2.3e-06 1.95e-06 2.05e-06 2.75e-06 2.15e-06 2.75e-06 2.9e-06 2.1e-06 2.05e-06 2.45e-06 2.3e-06 2.35e-06 1.85e-06 2.15e-06 1.85e-06 2.3e-06 2.6e-06 1.9e-06 2.55e-06 2.65e-06 2.05e-06 2.75e-06 2.15e-06 2.55e-06 2.2e-06 2.85e-06 2.35e-06 2.65e-06 1.8e-06 2.05e-06 2.45e-06 2.4e-06 2.1e-06 1.75e-06 2.3e-06 2.05e-06 2.65e-06 2.45e-06 2.5e-06 2.25e-06
17 2.45e-06 2.3e-06 3.15e-06 2.05e-06 2.05e-06 2.45e-06 2.9e-06 2.15e-06 1.75e-06 2.4e-06 2.35e-06 2.7e-06 2.4e-06 2.3e-06 3e-06 2.4e-06 2.2e-06 2.5e-06 3.1e-06 2.35e-06 2.5e-06 2.25e-06 2.5e-06 2.3e-06 2e-06 2.25e-06 2.45e-06 2.55e-06 2.15e-06 2.9e-06 2.8e-06 2.7e-06 2.45e-06 2.55e-06 2.5e-06 2.15e-06 1.85e-06 2.15e-06 2.55e-06 2.6e-06 2.45e-06 1.65e-06 2.1e-06 2.55e-06 2.4e-06 2.9e-06 1.95e-06 2.45e-06 2.2e-06 2.75e-06 2.05e-06 3.05e-06 1.55e-06 2.45e-06 2.85e-06 1.65e-06 2.4e-06 1.95e-06 2.5e-06 2.35e-06 2.85e-06 2.45e-06 2.15e-06 2.5e-06
18 2.45e-06 2.6e-06 1.45e-06 3.3e-06 3.05e-06 2.15e-06 2.35e-06 3e-06 2.8e-06 2.15e-06 2.85e-06 2.05e-06 2.95e-06 3.1e-06 1.45e-06 2.7e-06 2.7e-06 3.1e-06 2.6e-06 2.65e-06 2.35e-06 2.8e-06 2.55e-06 2.6e-06 3.25e-06 2.85e-06 2.15e-06 2.9e-06 2.75e-06 1.7e-06 2e-06 2.25e-06 2.3e-06 2.25e-06 1.95e-06 2.1e-06 3.15e-06 2.75e-06 2.6e-06 2.3e-06 2.45e-06 2.9e-06 3.1e-06 2.65e-06 3e-06 1.9e-06 3.15e-06 2.45e-06 3.05e-06 1.95e-06 3.3e-06 1.3e-06 3.1e-06 2.3e-06 2e-06 3.15e-06 2.2e-06 2.75e-06 2e-06 3e-06 1.75e-06 2.6e-06 2.4e-06 2.45e-06
19 2e-06 2.15e-06 3.2e-06 2.25e-06 2.05e-06 2.3e-06 1.75e-06 2e-06 1.95e-06 2.75e-06 1.95e-06 1.8e-06 1.95e-06 1.85e-06 2.05e-06 1.55e-06 2.7e-06 2.35e-06 2.65e-06 2.6e-06 2.55e-06 1.8e-06 2.15e-06 2.15e-06 2.25e-06 2.35e-06 2.8e-06 1.65e-06 2e-06 1.95e-06 1.75e-06 2.4e-06 2.5e-06 1.9e-06 2.3e-06 2.7e-06 2.6e-06 2e-06 3.05e-06 2.35e-06 2.5e-06 2.3e-06 2.15e-06 1.75e-06 2.2e-06 1.95e-06 2.4e-06 1.55e-06 2e-06 1.7e-06 2.3e-06 2.6e-06 2.45e-06 2.5e-06 2.65e-06 2.55e-06 2.25e-06 2.05e-06 2.7e-06 2.9e-06 2.4e-06 2e-06 2.25e-06 2.4e-06
20 2.15e-06 2.1e-06 2.25e-06 2.45e-06 2.7e-06 2.05e-06 2.6e-06 2.7e-06 2.4e-06 1.85e-06 2.4e-06 2.55e-06 2.2e-06 2.7e-06 2.4e-06 2.55e-06 2.1e-06 2.5e-06 2.35e-06 2.55e-06 3.3e-06 2.15e-06 2.6e-06 2.1e-06 2.65e-06 2.05e-06 1.9e-06 2.6e-06 2.05e-06 2.4e-06 2.55e-06 2.45e-06 1.65e-06 2.4e-06 2.05e-06 2.3e-06 2.3e-06 2.05e-06 2.55e-06 1.8e-06 2.65e-06 2.05e-06 2.6e-06 2.5e-06 2.55e-06 2.45e-06 2.35e-06 2.5e-06 2.45e-06 2.5e-06 2.7e-06 2.3e-06 2.15e-06 1.65e-06 2.3e-06 2.8e-06 2e-06 1.9e-06 2.25e-06 2.85e-06 2.3e-06 2.25e-06 2.5e-06 1.95e-06
21 1.45e-06 1.8e-06 3.15e-06 1.9e-06 2.15e-06 2.1e-06 1.6e-06 2.1e-06 1.9e-06 2.25e-06 1.7e-06 2.25e-06 1.15e-06 2e-06 2.5e-06 1.8e-06 2.35e-06 2.25e-06 2.8e-06 1.8e-06 2.15e-06 1.9e-06 2.05e-06 1.8e-06 2e-06 1.8e-06 2.3e-06 1.65e-06 1.55e-06 2.2e-06 2.2e-06 2.45e-06 2.1e-06 2e-06 2.05e-06 2.8e-06 2.1e-06 1.55e-06 3.1e-06 1.8e-06 2.75e-06 2e-06 1.75e-06 1.85e-06 1.9e-06 2.1e-06 1.7e-06 1.65e-06 1.7e-06 2.15e-06 2.05e-06 2.75e-06 1.8e-06 2.1e-06 2.45e-06 2.9e-06 2.05e-06 1.5e-06 2.45e-06 3.1e-06 2.4e-06 1.5e-06 2.2e-06 2.25e-06
22 1.75e-06 1.95e-06 2.85e-06 2e-06 1.75e-06 2.05e-06 2e-06 2.3e-06 2.55e-06 2.6e-06 2e-06 1.8e-06 2.35e-06 1.95e-06 1.85e-06 2.15e-06 2.5e-06 2.5e-06 2.55e-06 2.15e-06 2.6e-06 2.05e-06 2.6e-06 1.95e-06 1.85e-06 2.25e-06 2.65e-06 2.1e-06 2.3e-06 1.55e-06 2.35e-06 2.1e-06 2.55e-06 1.85e-06 2.6e-06 2.9e-06 2e-06 2.3e-06 2.8e-06 2.6e-06 2.7e-06 2.45e-06 2e-06 2.5e-06 2.15e-06 2.3e-06 2.05e-06 1.95e-06 2.25e-06 2.3e-06 1.9e-06 2.5e-06 2.2e-06 2.55e-06 2.7e-06 2.95e-06 1.95e-06 2.15e-06 2.65e-06 3.1e-06 2.35e-06 2e-06 2.15e-06 2.45e-06
23 1.6e-06 1.15e-06 3.1e-06 2.05e-06 1.85e-06 1.55e-06 2.1e-06 2.45e-06 2.35e-06 2.1e-06 1.95e-06 1.8e-06 1.95e-06 2e-06 2.1e-06 2.1e-06 2.2e-06 2.3e-06 2.6e-06 2.15e-06 2.1e-06 1.8e-06 1.95e-06 2.3e-06 2.25e-06 1.4e-06 2.15e-06 2e-06 1.85e-06 1.85e-06 2.4e-06 2.35e-06 2.05e-06 2.2e-06 2.45e-06 2.8e-06 1.75e-06 1.85e-06 3e-06 2.3e-06 2.7e-06 1.9e-06 2.15e-06 2.2e-06 1.95e-06 2.45e-06 1.85e-06 2.05e-06 2.15e-06 2.35e-06 2.3e-06 2.55e-06 1.75e-06 2.05e-06 2.4e-06 2.8e-06 1.6e-06 1.6e-06 2.6e-06 3.15e-06 2.1e-06 1.4e-06 2.15e-06 2.4e-06
24 2.2e-06 2.25e-06 3.35e-06 1.75e-06 1.5e-06 2.5e-06 2.45e-06 1.9e-06 2.15e-06 2.7e-06 1.85e-06 2.45e-06 2.15e-06 1.95e-06 2.9e-06 2.25e-06 2.3e-06 2e-06 3.25e-06 2.25e-06 2.65e-06 2e-06 1.85e-06 2.25e-06 2.3e-06 2.3e-06 2.75e-06 2.2e-06 2.25e-06 2.7e-06 2.85e-06 2.65e-06 2.6e-06 2.05e-06 2.6e-06 3e-06 1.5e-06 2.25e-06 2.55e-06 2.55e-06 2.9e-06 2.2e-06 1.65e-06 2.6e-06 2.15e-06 2.75e-06 1.5e-06 2.2e-06 1.95e-06 2.8e-06 1.25e-06 3.2e-06 1.65e-06 2.6e-06 3e-06 2.8e-06 2.45e-06 1.85e-06 2.65e-06 2.95e-06 2.9e-06 2.2e-06 2.2e-06 2.45e-06
25 1.8e-06 1.4e-06 3.15e-06 1.8e-06 2.15e-06 1.8e-06 2.35e-06 2.5e-06 2.3e-06 2.05e-06 1.65e-06 2.3e-06 1.9e-06 2.15e-06 2.55e-06 2.3e-06 1.95e-06 2.25e-06 2.85e-06 2.35e-06 2.05e-06 1.8e-06 2.25e-06 1.4e-06 2.3e-06 2.2e-06 2.1e-06 2.2e-06 1.8e-06 2.3e-06 2.65e-06 2.35e-06 2e-06 2.4e-06 2.4e-06 2.75e-06 1.8e-06 1.8e-06 2.85e-06 2.25e-06 2.65e-06 1.85e-06 2.2e-06 1.9e-06 1.45e-06 2.65e-06 1.9e-06 2.3e-06 2.05e-06 2.6e-06 2.35e-06 2.8e-06 1.7e-06 2e-06 2.1e-06 2.7e-06 1.8e-06 1.55e-06 2.55e-06 2.85e-06 2.35e-06 1.65e-06 2.35e-06 2.35e-06
26 2.35e-06 2.15e-06 1.7e-06 2.5e-06 2.75e-06 2.1e-06 2.85e-06 2.7e-06 2.6e-06 1.45e-06 2.75e-06 2.85e-06 2.35e-06 2.9e-06 2.7e-06 2.8e-06 2.05e-06 2.45e-06 2.15e-06 2.8e-06 1.9e-06 2.3e-06 2.65e-06 2.15e-06 2.75e-06 2.1e-06 2.9e-06 2.85e-06 2.05e-06 2.7e-06 2.8e-06 2.65e-06 1.85e-06 2.75e-06 1.85e-06 2e-06 2.1e-06 2.05e-06 2.45e-06 2.15e-06 2.85e-06 2.05e-06 2.6e-06 2.75e-06 2.75e-06 2.7e-06 2.3e-06 2.75e-06 2.6e-06 2.75e-06 2.8e-06 2.1e-06 1.95e-06 1.85e-06 2.1e-06 2.9e-06 2.05e-06 1.9e-06 1.7e-06 2.95e-06 2.15e-06 2.45e-06 2.55e-06 2.25e-06
27 1.85e-06 2e-06 3.5e-06 2.15e-06 1.95e-06 2.3e-06 1.75e-06 2.3e-06 2.15e-06 2.8e-06 1.9e-06 1.85e-06 1.55e-06 1.8e-06 2.25e-06 1.65e-06 2.75e-06 2.55e-06 2.9e-06 1.65e-06 2.6e-06 1.65e-06 2.1e-06 2e-06 2.2e-06 2.2e-06 2.85e-06 2.4e-06 2.05e-06 2e-06 2.2e-06 2.45e-06 2.55e-06 2e-06 2.4e-06 3.1e-06 2.5e-06 2.05e-06 3.25e-06 2.4e-06 2.85e-06 2.45e-06 2.05e-06 2.05e-06 2.1e-06 2.15e-06 2.25e-06 1.6e-06 1.9e-06 2.15e-06 2.25e-06 2.85e-06 2.35e-06 2.55e-06 2.75e-06 3.05e-06 2.25e-06 1.95e-06 2.8e-06 3.25e-06 2.5e-06 1.85e-06 2.3e-06 2.5e-06
28 1.95e-06 1.85e-06 2.95e-06 1.95e-06 2.4e-06 2e-06 2e-06 2.15e-06 2.05e-06 2e-06 2.05e-06 2.5e-06 1.65e-06 2.3e-06 2.6e-06 2e-06 2.15e-06 2.15e-06 2.75e-06 2e-06 2.05e-06 1.55e-06 2.3e-06 1.85e-06 2.25e-06 1.8e-06 2.05e-06 2.05e-06 2.7e-06 2.45e-06 2.25e-06 2.6e-06 2e-06 2.25e-06 2.1e-06 2.5e-06 2e-06 1.35e-06 3e-06 2.15e-06 2.65e-06 1.8e-06 2e-06 2e-06 2.2e-06 2.25e-06 2.05e-06 2e-06 1.95e-06 2.2e-06 2.3e-06 2.7e-06 1.75e-06 2e-06 2.5e-06 2.6e-06 1.95e-06 1.5e-06 2.35e-06 2.95e-06 2.5e-06 2e-06 2.35e-06 2.2e-06
