 slim_762250503 slim_762250531 slim_762250512 slim_762250526 slim_762250541 slim_762250542 slim_762250556 slim_762250525 slim_762250529 slim_762250543 slim_762250533 slim_762250522 slim_762250505 slim_762250563 slim_762250532 slim_762250506 slim_762250553 slim_762250550 slim_762250551 slim_762250537 slim_762250528 slim_762250535 slim_762250514 slim_762250544 slim_762250511 slim_762250521 slim_762250552 slim_762250523 slim_762250560 slim_762250513 slim_762250559 slim_762250547 slim_762250510 slim_762250546 slim_762250520 slim_762250554 slim_762250540 slim_762250539 slim_762250519 slim_762250558 slim_762250507 slim_762250508 slim_762250545 slim_762250534 slim_762250549 slim_762250562 slim_762250561 slim_762250564 slim_762250538 slim_762250557 slim_762250527 slim_762250548 slim_762250555 slim_762250515 slim_762250524 slim_762250518 slim_762250509 slim_762250530 slim_762250536 slim_762250504 slim_762250516 slim_762250517
10 2.6e-06 1.25e-06 2.35e-06 1.2e-06 1.1e-06 2.1e-06 1.4e-06 1.95e-06 2.3e-06 1.45e-06 1.2e-06 6.5e-07 1.8e-06 1.15e-06 1.75e-06 1.85e-06 4.15e-06 1e-06 2.1e-06 2.45e-06 1.75e-06 1.4e-06 1.3e-06 2.35e-06 2.2e-06 1.9e-06 6.5e-07 6.5e-07 1.05e-06 2.55e-06 8.5e-07 1.9e-06 2.05e-06 1.95e-06 1.9e-06 1.95e-06 2e-06 8.5e-07 2.8e-06 1.3e-06 3.3e-06 3e-06 1.7e-06 1.2e-06 1.5e-06 2.35e-06 1.95e-06 2.3e-06 3.65e-06 1.2e-06 1.35e-06 1.95e-06 2.55e-06 2e-06 1.6e-06 8.5e-07 1.4e-06 1.95e-06 1.9e-06 2.5e-06 8e-07 2.35e-06
11 3e-06 7e-07 1.9e-06 6.5e-07 6e-07 1.65e-06 1.2e-06 1.45e-06 1.8e-06 1e-06 6.5e-07 1e-07 1.7e-06 6e-07 1.25e-06 1.3e-06 4e-06 5e-07 1.6e-06 2e-06 1.6e-06 9.5e-07 8.5e-07 1.9e-06 1.7e-06 1.65e-06 5e-08 1e-07 8e-07 2.45e-06 3e-07 1.4e-06 2.3e-06 1.45e-06 1.45e-06 1.4e-06 1.9e-06 9.5e-07 2.3e-06 8e-07 2.85e-06 2.55e-06 1.2e-06 9.5e-07 1.05e-06 1.8e-06 1.45e-06 1.85e-06 3.55e-06 7.5e-07 8.5e-07 1.45e-06 2.1e-06 2.1e-06 1.05e-06 4e-07 9e-07 1.8e-06 1.4e-06 2.4e-06 3e-07 2.25e-06
12 3.25e-06 2.1e-06 2.7e-06 2.1e-06 2e-06 2.65e-06 1.75e-06 2.75e-06 2.75e-06 1.9e-06 1.8e-06 1.7e-06 3.1e-06 1.85e-06 2.2e-06 2.55e-06 4e-06 1.65e-06 2.75e-06 2.95e-06 2e-06 1.85e-06 1.9e-06 2.4e-06 2.8e-06 2.75e-06 1.7e-06 1.7e-06 1.75e-06 3e-06 1.85e-06 2.6e-06 1.75e-06 2.4e-06 2.5e-06 2.65e-06 2.4e-06 1.9e-06 3.1e-06 2e-06 3.15e-06 3.25e-06 2.65e-06 2.1e-06 1.9e-06 3.15e-06 2.4e-06 2.35e-06 3.55e-06 1.75e-06 1.9e-06 2.65e-06 2.5e-06 2.85e-06 2.5e-06 1.75e-06 1.7e-06 2.65e-06 2.35e-06 2.55e-06 1.8e-06 2.8e-06
13 3.05e-06 1e-06 2.25e-06 1.05e-06 1e-06 1.65e-06 1.75e-06 1.7e-06 1.3e-06 9.5e-07 1.15e-06 6e-07 1.85e-06 7e-07 1e-06 1.4e-06 3.9e-06 6.5e-07 1.65e-06 1.85e-06 2e-06 9e-07 1e-06 2.05e-06 1.4e-06 1.7e-06 6e-07 6e-07 8.5e-07 2.5e-06 8e-07 1.4e-06 2.8e-06 1.95e-06 1.5e-06 1.5e-06 2.4e-06 1.35e-06 2.8e-06 1.1e-06 3.35e-06 2.8e-06 1.7e-06 1.15e-06 1e-06 2.3e-06 1.95e-06 2e-06 3.6e-06 9e-07 9e-07 1.5e-06 2.1e-06 2.15e-06 1.3e-06 9e-07 7e-07 1.85e-06 1.9e-06 2.45e-06 8e-07 2.45e-06
14 3.1e-06 1.55e-06 2.6e-06 1.6e-06 1.55e-06 1.9e-06 2.15e-06 1.95e-06 1.55e-06 1.2e-06 1.75e-06 1.25e-06 2.2e-06 1e-06 2e-06 1.7e-06 3.75e-06 1.25e-06 1.65e-06 1.8e-06 2.35e-06 1.15e-06 1.55e-06 2.4e-06 1.7e-06 1.95e-06 1.25e-06 1.25e-06 1.4e-06 2.65e-06 1.4e-06 1.7e-06 2.95e-06 2.35e-06 1.75e-06 1.75e-06 2.75e-06 1.9e-06 3.15e-06 1.1e-06 3.5e-06 2.85e-06 2e-06 1.4e-06 1.25e-06 2.85e-06 2.35e-06 2.35e-06 3.55e-06 1.45e-06 1.4e-06 1.8e-06 2.45e-06 2.4e-06 1.9e-06 1.45e-06 1.25e-06 2.1e-06 2.3e-06 2.5e-06 1.4e-06 2.6e-06
15 3.45e-06 1.75e-06 2.55e-06 1.75e-06 1.7e-06 1.6e-06 2.35e-06 1.55e-06 1.45e-06 1.45e-06 1.85e-06 1.3e-06 2.55e-06 1.4e-06 1.7e-06 2.6e-06 3.95e-06 1.45e-06 1.35e-06 1.5e-06 2.65e-06 1.4e-06 1.75e-06 2.4e-06 1.5e-06 1.6e-06 1.3e-06 1.35e-06 1.65e-06 2.9e-06 1.5e-06 1.4e-06 3.35e-06 2.25e-06 1.4e-06 1.4e-06 2.65e-06 2.05e-06 2.7e-06 1.6e-06 3.2e-06 2.25e-06 1.7e-06 1.6e-06 1.5e-06 2.25e-06 2.25e-06 2.35e-06 3.6e-06 1.65e-06 1.7e-06 1.45e-06 2.5e-06 2.05e-06 1.55e-06 1.55e-06 1.55e-06 1.8e-06 2.2e-06 2.3e-06 1.5e-06 2.85e-06
16 3.7e-06 4e-06 3.6e-06 4.15e-06 4.05e-06 4.15e-06 3.95e-06 4.05e-06 3.9e-06 4e-06 4.15e-06 4e-06 4e-06 3.9e-06 3.75e-06 3.95e-06 6.1e-06 4e-06 3.9e-06 4.1e-06 4e-06 3.95e-06 4.25e-06 3.9e-06 3.95e-06 4.15e-06 4e-06 4e-06 4.1e-06 3.7e-06 4.1e-06 4e-06 3.85e-06 3.85e-06 3.95e-06 4e-06 3.9e-06 4.25e-06 3.85e-06 3.75e-06 3.75e-06 3.75e-06 4.15e-06 4.15e-06 4.05e-06 4.1e-06 3.85e-06 3.85e-06 3.45e-06 4.1e-06 4e-06 4.05e-06 3.55e-06 4.3e-06 4e-06 4.05e-06 4e-06 4.05e-06 3.8e-06 3.85e-06 4.05e-06 3.85e-06
17 3.05e-06 1e-06 2.15e-06 1e-06 9e-07 1.6e-06 1.6e-06 1.7e-06 1.65e-06 8.5e-07 1e-06 5e-07 1.65e-06 6.5e-07 1.25e-06 1.45e-06 4e-06 9e-07 1.7e-06 1.95e-06 1.9e-06 8e-07 8e-07 1.85e-06 1.7e-06 1.7e-06 5e-07 5e-07 6.5e-07 2.5e-06 7e-07 1.5e-06 2.6e-06 1.8e-06 1.45e-06 1.55e-06 2.2e-06 1.15e-06 2.65e-06 1.05e-06 3.15e-06 2.75e-06 1.55e-06 1.05e-06 9e-07 2.2e-06 1.8e-06 1.8e-06 3.6e-06 7e-07 8e-07 1.55e-06 2e-06 2.15e-06 1.35e-06 6.5e-07 6e-07 1.9e-06 1.75e-06 2.45e-06 6.5e-07 2.3e-06
18 3.45e-06 1.9e-06 2.75e-06 1.9e-06 1.9e-06 1.6e-06 2.6e-06 1.5e-06 1.4e-06 1.45e-06 2.1e-06 1.6e-06 2.75e-06 1.65e-06 1.65e-06 1.35e-06 3.9e-06 1.7e-06 2.1e-06 1.25e-06 2.8e-06 1.4e-06 2e-06 2.6e-06 1.5e-06 1.6e-06 1.6e-06 1.6e-06 1.9e-06 2.95e-06 1.7e-06 1.4e-06 3.5e-06 2.45e-06 1.4e-06 1.4e-06 2.85e-06 2.3e-06 2.85e-06 1.55e-06 3.35e-06 2.2e-06 1.7e-06 1.6e-06 1.5e-06 2.4e-06 2.45e-06 2.55e-06 3.6e-06 1.9e-06 1.85e-06 1.45e-06 2.7e-06 2.05e-06 1.75e-06 1.8e-06 1.75e-06 1.75e-06 2.4e-06 2.25e-06 1.75e-06 2.9e-06
19 3.7e-06 2.2e-06 3e-06 2.25e-06 2.2e-06 1.65e-06 2.95e-06 1.7e-06 1.5e-06 1.45e-06 2.45e-06 2e-06 2.95e-06 1.85e-06 1.8e-06 1.5e-06 4.1e-06 1.95e-06 1.25e-06 1.9e-06 3.1e-06 1.4e-06 2.2e-06 2.8e-06 1.6e-06 1.65e-06 2e-06 2e-06 2.05e-06 3.15e-06 2.1e-06 1.55e-06 3.8e-06 2.8e-06 1.5e-06 1.6e-06 3.15e-06 2.55e-06 3.2e-06 1.8e-06 3.65e-06 2.35e-06 1.95e-06 1.65e-06 1.5e-06 2.8e-06 2.8e-06 2.75e-06 3.8e-06 2.1e-06 2.1e-06 1.45e-06 2.85e-06 2e-06 2.1e-06 2.1e-06 1.9e-06 1.95e-06 2.75e-06 2.35e-06 2.1e-06 3.1e-06
20 3.4e-06 1.45e-06 2.55e-06 1.65e-06 1.7e-06 2.85e-06 1.55e-06 2.65e-06 3.05e-06 2.2e-06 1.75e-06 1.6e-06 2e-06 2e-06 2.35e-06 2.65e-06 4e-06 1.9e-06 2.8e-06 3.1e-06 2.9e-06 2.15e-06 2.2e-06 2.65e-06 2.95e-06 2.9e-06 1.6e-06 1.6e-06 2.1e-06 3.15e-06 1.7e-06 2.7e-06 1.5e-06 2.3e-06 2.7e-06 2.75e-06 2.35e-06 1.95e-06 2.95e-06 1.95e-06 3.05e-06 3.2e-06 2.55e-06 2.15e-06 2.25e-06 2.95e-06 2.3e-06 2.6e-06 3.65e-06 2.1e-06 1.85e-06 2.75e-06 2.7e-06 3e-06 2.3e-06 1.8e-06 2.1e-06 2.75e-06 2.25e-06 2.6e-06 1.75e-06 2.9e-06
21 3.1e-06 1.25e-06 2.4e-06 1.3e-06 1.2e-06 1.45e-06 1.95e-06 1.65e-06 1.5e-06 6.5e-07 1.4e-06 9.5e-07 1.85e-06 9e-07 1.15e-06 1.4e-06 3.95e-06 8e-07 1.4e-06 1.4e-06 2.15e-06 1.2e-06 1.05e-06 2.05e-06 1.6e-06 1.6e-06 9.5e-07 9.5e-07 8.5e-07 2.55e-06 1.1e-06 1.45e-06 2.85e-06 2.15e-06 1.35e-06 1.5e-06 2.5e-06 1.45e-06 2.95e-06 1.05e-06 3.4e-06 2.65e-06 1.6e-06 9e-07 7e-07 2.55e-06 2.15e-06 2e-06 3.6e-06 9.5e-07 1e-06 1.5e-06 2.15e-06 2.05e-06 1.7e-06 1e-06 7.5e-07 1.85e-06 2.1e-06 2.3e-06 1.05e-06 2.35e-06
22 3.3e-06 1.35e-06 2.3e-06 1.25e-06 1.1e-06 1.75e-06 1.9e-06 1.9e-06 1.95e-06 1.05e-06 1.3e-06 8.5e-07 1.9e-06 1e-06 1.55e-06 1.75e-06 4.25e-06 8e-07 2e-06 2.2e-06 2.2e-06 1.05e-06 1.4e-06 2.05e-06 2e-06 1.95e-06 8.5e-07 8.5e-07 9e-07 2.65e-06 9.5e-07 1.8e-06 2.85e-06 2.1e-06 1.7e-06 1.85e-06 2.35e-06 1.3e-06 2.95e-06 1.35e-06 3.4e-06 3e-06 1.85e-06 1.3e-06 1.15e-06 2.55e-06 2.1e-06 2e-06 3.85e-06 8.5e-07 1.1e-06 1.85e-06 2.25e-06 2.4e-06 1.7e-06 8e-07 9e-07 2.2e-06 2.05e-06 2.7e-06 8.5e-07 2.45e-06
23 4e-06 2.3e-06 2.35e-06 2.3e-06 2.15e-06 2.5e-06 2.4e-06 2.55e-06 2.6e-06 2.05e-06 2.35e-06 1.9e-06 2.4e-06 2.05e-06 2.4e-06 2.4e-06 3.9e-06 1.85e-06 2.6e-06 2.8e-06 2.65e-06 2.05e-06 2.05e-06 3.5e-06 2.6e-06 2.6e-06 1.9e-06 1.9e-06 1.95e-06 3.45e-06 2.05e-06 2.45e-06 2.85e-06 1.85e-06 2.35e-06 2.5e-06 2.2e-06 2.45e-06 1.8e-06 2.2e-06 1.85e-06 2.3e-06 2.2e-06 2.3e-06 2.15e-06 1.85e-06 1.85e-06 1.75e-06 3.3e-06 1.95e-06 2.1e-06 2.5e-06 2.25e-06 3.05e-06 2.3e-06 1.9e-06 1.9e-06 2.85e-06 1.8e-06 2.85e-06 1.95e-06 3.3e-06
24 3.55e-06 2e-06 2.75e-06 2.05e-06 1.95e-06 1.75e-06 2.75e-06 1.65e-06 1.3e-06 1.65e-06 2.2e-06 1.7e-06 2.8e-06 1.4e-06 1.7e-06 1.5e-06 3.95e-06 1.7e-06 1.5e-06 1.6e-06 2.95e-06 1.6e-06 2e-06 2.6e-06 2.5e-06 1.75e-06 1.7e-06 1.7e-06 1.85e-06 3e-06 1.85e-06 1.5e-06 3.7e-06 2.55e-06 1.55e-06 1.6e-06 2.95e-06 2.35e-06 2.95e-06 1.9e-06 3.45e-06 2.3e-06 1.95e-06 1.85e-06 1.7e-06 2.5e-06 2.55e-06 2.55e-06 3.7e-06 1.85e-06 1.9e-06 1.6e-06 2.65e-06 2.2e-06 1.65e-06 1.85e-06 1.7e-06 1.95e-06 2.5e-06 2.45e-06 1.8e-06 3.15e-06
25 3.45e-06 2.05e-06 2.75e-06 2.05e-06 1.95e-06 1.8e-06 2.65e-06 1.8e-06 1.7e-06 1.65e-06 1.9e-06 1.65e-06 2.75e-06 1.7e-06 1.95e-06 1.6e-06 4.15e-06 1.7e-06 1.6e-06 1.65e-06 2.9e-06 1.6e-06 1.95e-06 2.6e-06 1.75e-06 3e-06 1.65e-06 1.65e-06 1.65e-06 3.1e-06 1.8e-06 1.65e-06 3.55e-06 2.5e-06 1.6e-06 1.7e-06 2.85e-06 2.05e-06 2.95e-06 1.85e-06 3.4e-06 2.45e-06 1.95e-06 1.6e-06 1.7e-06 2.55e-06 2.5e-06 2.55e-06 3.8e-06 1.85e-06 1.95e-06 1.65e-06 2.7e-06 1.95e-06 1.85e-06 1.75e-06 1.8e-06 2.05e-06 2.45e-06 2.5e-06 1.75e-06 3.05e-06
26 3e-06 7e-07 1.9e-06 6.5e-07 6e-07 1.65e-06 1.2e-06 1.45e-06 1.8e-06 1e-06 6.5e-07 5e-08 1.7e-06 6e-07 1.25e-06 1.3e-06 4e-06 5e-07 1.6e-06 2e-06 1.6e-06 9.5e-07 8.5e-07 1.9e-06 1.7e-06 1.65e-06 1e-07 1e-07 8e-07 2.45e-06 3e-07 1.4e-06 2.3e-06 1.45e-06 1.45e-06 1.4e-06 1.9e-06 9.5e-07 2.3e-06 8e-07 2.85e-06 2.55e-06 1.2e-06 9.5e-07 1.05e-06 1.8e-06 1.45e-06 1.85e-06 3.55e-06 7.5e-07 8.5e-07 1.45e-06 2.1e-06 2.1e-06 1.05e-06 4e-07 9e-07 1.8e-06 1.4e-06 2.4e-06 3e-07 2.25e-06
27 3e-06 7e-07 1.9e-06 6.5e-07 6e-07 1.65e-06 1.25e-06 1.45e-06 1.8e-06 1e-06 6.5e-07 1e-07 1.7e-06 6e-07 1.25e-06 1.35e-06 4e-06 5e-07 1.6e-06 2e-06 1.6e-06 9.5e-07 8.5e-07 1.9e-06 1.7e-06 1.65e-06 1e-07 1e-07 8e-07 2.45e-06 3e-07 1.4e-06 2.3e-06 1.45e-06 1.45e-06 1.45e-06 1.9e-06 9.5e-07 2.3e-06 8e-07 2.85e-06 2.55e-06 1.2e-06 9.5e-07 1.05e-06 1.8e-06 1.45e-06 1.85e-06 3.55e-06 7.5e-07 8.5e-07 1.45e-06 2.1e-06 2.1e-06 1.05e-06 4e-07 9e-07 1.8e-06 1.4e-06 2.4e-06 3e-07 2.25e-06
28 3e-06 1.2e-06 2.3e-06 1.25e-06 1.1e-06 1.65e-06 1.85e-06 1.9e-06 1.8e-06 9e-07 1.05e-06 8e-07 1.75e-06 8.5e-07 1.4e-06 1.65e-06 4.1e-06 6.5e-07 1.9e-06 2.05e-06 2.1e-06 8.5e-07 9e-07 1.95e-06 1.85e-06 1.65e-06 8e-07 8e-07 9e-07 2.65e-06 1e-06 1.7e-06 2.8e-06 2.05e-06 1.6e-06 1.75e-06 2.4e-06 1.05e-06 2.9e-06 1.25e-06 3.35e-06 2.9e-06 1.8e-06 9e-07 9.5e-07 2.5e-06 2.05e-06 1.9e-06 3.75e-06 8e-07 9e-07 1.75e-06 2.05e-06 2.1e-06 1.6e-06 8.5e-07 6.5e-07 2.1e-06 2e-06 2.6e-06 9e-07 2.4e-06
29 2.75e-06 2.85e-06 3.45e-06 2.85e-06 2.55e-06 3e-06 2.9e-06 3.05e-06 3e-06 2.6e-06 2.55e-06 2.45e-06 3e-06 2.5e-06 2.65e-06 2.9e-06 3.7e-06 2.5e-06 2.95e-06 3.15e-06 3.15e-06 2.55e-06 2.65e-06 3.45e-06 3e-06 3.1e-06 2.45e-06 2.45e-06 2.65e-06 4.6e-06 2.6e-06 2.95e-06 3.25e-06 3.35e-06 2.9e-06 3e-06 3.25e-06 2.6e-06 4e-06 2.55e-06 4.3e-06 3.75e-06 3.15e-06 2.75e-06 2.65e-06 3.8e-06 3.35e-06 3.4e-06 3.25e-06 2.45e-06 2.75e-06 3e-06 3.6e-06 3.2e-06 2.95e-06 2.4e-06 2.6e-06 3e-06 3.3e-06 3.25e-06 2.4e-06 2.45e-06
30 3.15e-06 8e-07 2.05e-06 5.5e-07 7.5e-07 1.8e-06 1.4e-06 1.35e-06 1.95e-06 1.15e-06 8.5e-07 3e-07 1.85e-06 8e-07 1.4e-06 1.5e-06 4.1e-06 7e-07 1.7e-06 2.1e-06 1.7e-06 1.1e-06 9.5e-07 2.05e-06 1.85e-06 1.8e-06 3e-07 3e-07 1e-06 2.6e-06 5e-07 1.55e-06 2.4e-06 1.6e-06 1.6e-06 1.6e-06 2.05e-06 1.15e-06 2.4e-06 9.5e-07 2.95e-06 2.65e-06 1.35e-06 1.1e-06 1.2e-06 1.9e-06 1.6e-06 2e-06 3.65e-06 9.5e-07 1e-06 1.6e-06 2.25e-06 2.25e-06 1.2e-06 6e-07 1.05e-06 1.95e-06 1.55e-06 2.5e-06 5e-07 2.4e-06
