 slim_762303446 slim_762303444 slim_762303438 slim_762303475 slim_762303452 slim_762303430 slim_762303450 slim_762303455 slim_762303472 slim_762303478 slim_762303462 slim_762303431 slim_762303473 slim_762303476 slim_762303468 slim_762303442 slim_762303447 slim_762303436 slim_762303461 slim_762303448 slim_762303474 slim_762303441 slim_762303469 slim_762303439 slim_762303443 slim_762303479 slim_762303460 slim_762303463 slim_762303471 slim_762303465 slim_762303453 slim_762303449 slim_762303456 slim_762303434 slim_762303451 slim_762303432 slim_762303457 slim_762303440 slim_762303477 slim_762303435 slim_762303437 slim_762303458 slim_762303433 slim_762303459 slim_762303466 slim_762303470 slim_762303467 slim_762303445 slim_762303454 slim_762303464
10 2.95e-06 4e-06 3.1e-06 3.4e-06 2.8e-06 3.95e-06 2.4e-06 3.7e-06 2.8e-06 3.05e-06 3.9e-06 3.55e-06 3.6e-06 2.3e-06 2.75e-06 3.4e-06 3.7e-06 3.65e-06 3.2e-06 2.75e-06 2.6e-06 3.5e-06 3.3e-06 3.6e-06 2.15e-06 2.95e-06 4.05e-06 3.5e-06 3.55e-06 3.9e-06 3.35e-06 1.95e-06 2.7e-06 3.35e-06 2.85e-06 2.4e-06 2.95e-06 3.9e-06 2.2e-06 3.2e-06 3.35e-06 3.9e-06 3.5e-06 3.5e-06 2.5e-06 3.6e-06 1.95e-06 2.85e-06 3.85e-06 2.8e-06
11 3.25e-06 3e-06 3.4e-06 3.45e-06 2.9e-06 2.2e-06 4.25e-06 2.75e-06 3.15e-06 2.3e-06 3.55e-06 2.5e-06 3.7e-06 3.3e-06 3.1e-06 2.8e-06 3.6e-06 3.25e-06 4.1e-06 4.15e-06 4.25e-06 2.55e-06 2.9e-06 2.65e-06 4.05e-06 2.7e-06 4.35e-06 3.1e-06 4.25e-06 2.8e-06 3.5e-06 3.55e-06 3.45e-06 3.15e-06 3.85e-06 4.2e-06 3.5e-06 2.9e-06 2.9e-06 4.4e-06 3.45e-06 3e-06 1.9e-06 3.45e-06 3.85e-06 2.5e-06 3.5e-06 3.25e-06 3.45e-06 3.55e-06
12 3.15e-06 2.8e-06 3.35e-06 2.75e-06 3.05e-06 3.1e-06 3.15e-06 2.5e-06 3.9e-06 3.85e-06 3.6e-06 3.7e-06 3.5e-06 3.3e-06 3.3e-06 2.1e-06 3.3e-06 2.6e-06 2.45e-06 2.45e-06 2.7e-06 2.7e-06 3.35e-06 2.4e-06 3.1e-06 3.1e-06 2.15e-06 2.75e-06 2.05e-06 2.75e-06 2.25e-06 3.6e-06 2.55e-06 2.1e-06 3.25e-06 3e-06 2.9e-06 2.65e-06 4.3e-06 2.25e-06 2.5e-06 2.2e-06 3.2e-06 2.4e-06 2.5e-06 3e-06 3.65e-06 2.6e-06 2.3e-06 2.4e-06
13 2.85e-06 4.05e-06 3.05e-06 3.4e-06 2.85e-06 3.75e-06 2.2e-06 3.05e-06 2.3e-06 2.7e-06 2.3e-06 3.3e-06 3.3e-06 2.8e-06 3e-06 2.85e-06 3.7e-06 3.65e-06 2.95e-06 2.65e-06 2.6e-06 3.25e-06 3.35e-06 2.95e-06 2.05e-06 2.8e-06 4e-06 3.45e-06 3.55e-06 3.95e-06 3.05e-06 2.3e-06 2.35e-06 2.95e-06 2.7e-06 2.15e-06 2.9e-06 3.95e-06 2.05e-06 3.35e-06 2.75e-06 3.25e-06 2.9e-06 3.25e-06 2.25e-06 3.3e-06 2.3e-06 2.45e-06 3.5e-06 2.45e-06
14 3.35e-06 3.5e-06 3.15e-06 3.55e-06 2.7e-06 3.15e-06 3.25e-06 3.1e-06 3.45e-06 3.15e-06 2.75e-06 3.1e-06 3.3e-06 3e-06 5.1e-06 2.8e-06 3.7e-06 3.55e-06 3.65e-06 3.4e-06 3.3e-06 3.15e-06 3.45e-06 3e-06 3.1e-06 3e-06 3.95e-06 3.25e-06 3.7e-06 3.5e-06 3.25e-06 2.75e-06 2.75e-06 2.65e-06 3.45e-06 3.35e-06 3.1e-06 3.4e-06 2.95e-06 3.55e-06 3.15e-06 3.25e-06 3.05e-06 3.35e-06 2.95e-06 3.25e-06 2.75e-06 3e-06 3.5e-06 3e-06
15 3.45e-06 3.35e-06 2.75e-06 3.65e-06 2.5e-06 2.15e-06 2.75e-06 1.15e-06 4e-06 3.15e-06 3.4e-06 2.8e-06 2.1e-06 2.85e-06 2.8e-06 1.5e-06 3.5e-06 3.5e-06 3.15e-06 3.1e-06 3e-06 2.45e-06 3.9e-06 1.05e-06 2.8e-06 2.65e-06 3.55e-06 3.1e-06 3.4e-06 3.2e-06 2.15e-06 3.4e-06 1.75e-06 1.1e-06 3.45e-06 3e-06 2.4e-06 3.25e-06 4.05e-06 3.45e-06 1.65e-06 1.35e-06 1.8e-06 2.2e-06 2.25e-06 2.45e-06 3.4e-06 1.9e-06 2.35e-06 1.9e-06
16 3.3e-06 3.2e-06 3.05e-06 2.95e-06 3.65e-06 3.45e-06 3.65e-06 3.55e-06 3.3e-06 3.35e-06 3.7e-06 3.6e-06 3.3e-06 3.7e-06 3.7e-06 3.5e-06 4.9e-06 3.05e-06 3.2e-06 3.05e-06 3.05e-06 3.35e-06 2.85e-06 3.5e-06 3.4e-06 3.25e-06 3.15e-06 2.55e-06 2.7e-06 3.2e-06 2.95e-06 3.7e-06 3.4e-06 3.55e-06 3.05e-06 3.45e-06 3.5e-06 3.1e-06 3.9e-06 2.65e-06 3.7e-06 3.55e-06 3.65e-06 2.95e-06 3.55e-06 3.3e-06 3.7e-06 3.25e-06 3.25e-06 3.35e-06
17 2.45e-06 2.1e-06 3.65e-06 1.7e-06 3.45e-06 3e-06 3.95e-06 3.7e-06 3.2e-06 3.5e-06 3.65e-06 3.25e-06 2.6e-06 3.65e-06 3.55e-06 3.5e-06 3.05e-06 2.8e-06 2.55e-06 2.7e-06 3e-06 2.35e-06 1.85e-06 3.6e-06 3.75e-06 3.05e-06 1.8e-06 2.3e-06 1.75e-06 2.05e-06 2.75e-06 3.65e-06 3.65e-06 3.65e-06 3.05e-06 3.7e-06 3.55e-06 2e-06 3.75e-06 2.05e-06 3.3e-06 3.3e-06 3.7e-06 2.65e-06 3.15e-06 2.6e-06 3.65e-06 3.45e-06 2.65e-06 3.55e-06
18 3e-06 3e-06 3.5e-06 2.55e-06 3.5e-06 3.75e-06 2.6e-06 3.35e-06 3.3e-06 3.9e-06 3.2e-06 4.1e-06 2.45e-06 2.95e-06 3.65e-06 3.15e-06 3.2e-06 2.55e-06 3.1e-06 1.7e-06 2.15e-06 3.2e-06 3.15e-06 3.25e-06 2.6e-06 3.15e-06 1.55e-06 2.7e-06 1.75e-06 2.75e-06 2.4e-06 3.2e-06 2.75e-06 3.2e-06 2.75e-06 2.25e-06 3.15e-06 2.95e-06 3.8e-06 1.8e-06 2.8e-06 2.7e-06 3.65e-06 2.45e-06 2.45e-06 3.45e-06 3.2e-06 2.8e-06 2.65e-06 2.85e-06
19 2.95e-06 3.2e-06 3.35e-06 2.5e-06 3.25e-06 3.8e-06 2.25e-06 3.4e-06 2.95e-06 3.75e-06 2.75e-06 4.15e-06 2.45e-06 2.65e-06 3.4e-06 3.1e-06 3.05e-06 2.7e-06 1.7e-06 2.4e-06 1.8e-06 3.35e-06 3e-06 3.3e-06 2.25e-06 3e-06 2.2e-06 2.55e-06 1.65e-06 3.1e-06 2.25e-06 2.75e-06 2.6e-06 3.15e-06 2.4e-06 1.9e-06 2.95e-06 3.05e-06 3.35e-06 1.3e-06 2.85e-06 2.95e-06 3.7e-06 2.3e-06 2.4e-06 3.5e-06 2.75e-06 2.65e-06 2.8e-06 2.6e-06
20 2.95e-06 3.5e-06 2.95e-06 2.65e-06 3.35e-06 3.85e-06 1.75e-06 3.25e-06 2.95e-06 3.7e-06 2.6e-06 4.25e-06 2.7e-06 2.6e-06 3.3e-06 3e-06 3.05e-06 3e-06 2.15e-06 1.8e-06 3e-06 3.4e-06 3e-06 3.15e-06 1.8e-06 2.9e-06 2.7e-06 2.7e-06 2e-06 3.4e-06 2.2e-06 2.6e-06 2.15e-06 2.8e-06 2.15e-06 1.7e-06 2.85e-06 3.4e-06 3.55e-06 1.75e-06 2.8e-06 3.05e-06 3.75e-06 2.35e-06 2.05e-06 3.45e-06 2.65e-06 2.45e-06 3e-06 2.45e-06
21 2.55e-06 2.55e-06 3.2e-06 2.55e-06 2.95e-06 2.4e-06 3.65e-06 2.45e-06 3.6e-06 3.05e-06 3.5e-06 2.55e-06 2.7e-06 3.25e-06 3.15e-06 2.45e-06 3.35e-06 2.35e-06 3.2e-06 3.35e-06 3.4e-06 3.7e-06 2.7e-06 2.35e-06 3.4e-06 2.7e-06 2.95e-06 2.85e-06 2.95e-06 2.45e-06 2.75e-06 3.5e-06 2.95e-06 2.7e-06 3.5e-06 3.75e-06 3e-06 2.45e-06 3.65e-06 3.25e-06 2.7e-06 2.55e-06 2.7e-06 2.8e-06 2.7e-06 2.25e-06 3.45e-06 2.7e-06 2.6e-06 2.95e-06
22 2.55e-06 2.5e-06 3.5e-06 1.75e-06 3.35e-06 3.1e-06 4e-06 4.15e-06 2.15e-06 2.85e-06 3.3e-06 2.9e-06 3.35e-06 3.35e-06 3.45e-06 3.9e-06 2.85e-06 1.85e-06 3.15e-06 3e-06 3e-06 2.7e-06 2.1e-06 4.05e-06 3.8e-06 2.95e-06 2.75e-06 2.05e-06 2.25e-06 2.4e-06 3e-06 3.3e-06 3.95e-06 4.15e-06 2.45e-06 3.8e-06 3.9e-06 2.4e-06 2.9e-06 2.2e-06 3.75e-06 4e-06 3.7e-06 2.85e-06 3.65e-06 2.6e-06 3.3e-06 3.75e-06 3.35e-06 3.8e-06
23 3.55e-06 3.4e-06 2.75e-06 3.8e-06 2.6e-06 2.15e-06 2.9e-06 5e-07 4.2e-06 3.15e-06 3.6e-06 2.65e-06 2.4e-06 2.95e-06 3e-06 1.05e-06 3.5e-06 3.6e-06 3.25e-06 3.3e-06 3.15e-06 2.35e-06 4.05e-06 8e-07 2.9e-06 2.65e-06 3.7e-06 3.25e-06 3.6e-06 3.2e-06 2.1e-06 3.6e-06 1.75e-06 1.25e-06 3.65e-06 3.05e-06 2.55e-06 3.3e-06 4.3e-06 3.75e-06 1.8e-06 1.2e-06 1.75e-06 2.35e-06 2.4e-06 2.05e-06 3.65e-06 1.8e-06 1.95e-06 2.2e-06
24 2.55e-06 4.1e-06 2.65e-06 3.45e-06 3.15e-06 3.95e-06 1.3e-06 3e-06 3.15e-06 3.3e-06 2.15e-06 4.05e-06 3.1e-06 2.05e-06 3.1e-06 2.8e-06 3.4e-06 3.75e-06 2.6e-06 2.25e-06 1.8e-06 3.4e-06 3.8e-06 2.9e-06 1.7e-06 2.65e-06 3.75e-06 3.5e-06 3.15e-06 4e-06 2.7e-06 2.15e-06 1.75e-06 2.6e-06 2.55e-06 1.3e-06 2.1e-06 4e-06 3.05e-06 2.9e-06 2.8e-06 3.25e-06 3.5e-06 3e-06 1.65e-06 3.55e-06 2.15e-06 1.75e-06 3.4e-06 1.75e-06
25 2.75e-06 2.95e-06 2.85e-06 3e-06 2.95e-06 2.55e-06 2.85e-06 2.75e-06 3.25e-06 2.9e-06 2.95e-06 2.7e-06 3.1e-06 2.8e-06 3e-06 2.65e-06 3.25e-06 3.05e-06 3.15e-06 3e-06 2.9e-06 2.7e-06 2.95e-06 2.65e-06 2.65e-06 4.4e-06 3.7e-06 2.95e-06 3.35e-06 3e-06 2.85e-06 2.95e-06 2.4e-06 2.6e-06 3.1e-06 2.85e-06 2.85e-06 2.85e-06 3.25e-06 3.3e-06 2.85e-06 2.9e-06 2.85e-06 2.95e-06 2.7e-06 2.7e-06 3e-06 2.55e-06 3.2e-06 2.65e-06
26 3.05e-06 2.2e-06 4.05e-06 2e-06 3.85e-06 3.7e-06 4e-06 3.8e-06 3.8e-06 4.4e-06 4.05e-06 4.35e-06 2.15e-06 4e-06 3.95e-06 3.55e-06 3.15e-06 1.8e-06 1.55e-06 2.2e-06 2.7e-06 2.95e-06 2.75e-06 3.7e-06 3.75e-06 3.7e-06 0.0 2.35e-06 1e-06 1.8e-06 2.45e-06 4.05e-06 3.65e-06 3.65e-06 3.25e-06 3.4e-06 3.65e-06 2.2e-06 4.6e-06 1.35e-06 3e-06 2.75e-06 4.2e-06 2.4e-06 3.05e-06 3.45e-06 4.05e-06 3.45e-06 2.3e-06 3.55e-06
27 3e-06 2.45e-06 3.2e-06 2.2e-06 3.25e-06 2.85e-06 3.75e-06 3.35e-06 2.7e-06 3.15e-06 3.5e-06 3.1e-06 2.75e-06 3.45e-06 3.25e-06 3.1e-06 2.55e-06 2.3e-06 2.7e-06 2.55e-06 2.7e-06 2.85e-06 2.05e-06 3.25e-06 3.5e-06 2.95e-06 2.35e-06 3.3e-06 1.9e-06 2.45e-06 2.4e-06 3.5e-06 3.25e-06 3.2e-06 2.65e-06 3.4e-06 3.35e-06 2.35e-06 3.5e-06 1.85e-06 3.2e-06 3e-06 3.25e-06 2.3e-06 3.35e-06 2.9e-06 3.5e-06 3.15e-06 2.8e-06 3.25e-06
28 2.8e-06 2.3e-06 3.7e-06 1.65e-06 3.6e-06 3.6e-06 3.3e-06 3.7e-06 3.1e-06 4.05e-06 3.55e-06 4.25e-06 2.05e-06 3.55e-06 3.7e-06 3.4e-06 2.7e-06 1.75e-06 1.75e-06 1.65e-06 2e-06 2.95e-06 2.25e-06 3.6e-06 3.15e-06 3.35e-06 1e-06 1.9e-06 1.2e-06 2.25e-06 2e-06 3.55e-06 3.3e-06 3.5e-06 2.45e-06 2.8e-06 3.25e-06 2.15e-06 4.1e-06 7e-07 3.05e-06 2.95e-06 4.1e-06 1.95e-06 2.8e-06 3.3e-06 3.55e-06 3.1e-06 2.3e-06 3.15e-06
29 2.85e-06 2.1e-06 3.7e-06 2.25e-06 3.35e-06 2.6e-06 4.3e-06 3.3e-06 3.6e-06 3.4e-06 3.9e-06 2.8e-06 2.75e-06 3.95e-06 3.5e-06 3.2e-06 3.2e-06 2.05e-06 2.75e-06 3.1e-06 3.4e-06 2.45e-06 2.4e-06 3.2e-06 4e-06 3e-06 1.8e-06 2.45e-06 2.25e-06 3.6e-06 2.8e-06 3.9e-06 3.65e-06 3.4e-06 3.5e-06 3.95e-06 3.5e-06 2.05e-06 4e-06 2.5e-06 3.15e-06 2.85e-06 3.3e-06 2.7e-06 3.5e-06 2.7e-06 3.9e-06 3.35e-06 2.7e-06 3.55e-06
30 3.15e-06 2.95e-06 3.1e-06 2.65e-06 3e-06 2.9e-06 2.75e-06 2.2e-06 3.4e-06 3.55e-06 3.35e-06 3.5e-06 2.25e-06 3.05e-06 3.25e-06 2.15e-06 2.95e-06 2.75e-06 2.4e-06 2.25e-06 2.2e-06 2.75e-06 3e-06 2.1e-06 2.7e-06 2.85e-06 2.45e-06 2.4e-06 2e-06 2.8e-06 3.5e-06 3.35e-06 2.3e-06 2.25e-06 2.7e-06 2.6e-06 2.75e-06 2.85e-06 4.05e-06 1.95e-06 2.35e-06 2.05e-06 2.95e-06 1.95e-06 2.5e-06 2.8e-06 3.4e-06 2.25e-06 2.35e-06 2.45e-06
31 2.95e-06 4e-06 3.1e-06 3.4e-06 2.8e-06 3.95e-06 2.4e-06 3.7e-06 2.8e-06 3.05e-06 1.95e-06 3.55e-06 3.6e-06 2.3e-06 2.75e-06 3.4e-06 3.7e-06 3.65e-06 3.2e-06 2.75e-06 2.6e-06 3.5e-06 3.3e-06 3.6e-06 2.15e-06 2.95e-06 4.05e-06 3.5e-06 3.55e-06 3.9e-06 3.35e-06 3.9e-06 2.7e-06 3.35e-06 2.85e-06 2.4e-06 2.95e-06 3.9e-06 2.2e-06 3.2e-06 3.35e-06 3.9e-06 3.5e-06 3.5e-06 2.5e-06 3.6e-06 1.95e-06 2.85e-06 3.85e-06 2.8e-06
32 3.2e-06 3.65e-06 2.35e-06 3.6e-06 2.9e-06 2.95e-06 1.7e-06 1.85e-06 3.7e-06 3.35e-06 2.7e-06 3.45e-06 2.55e-06 2.35e-06 2.75e-06 1.75e-06 3.4e-06 3.65e-06 2.75e-06 2.6e-06 2.15e-06 2.95e-06 3.95e-06 1.75e-06 1.75e-06 2.4e-06 3.65e-06 3.25e-06 3.3e-06 3.65e-06 2.3e-06 2.7e-06 2.3e-06 1.35e-06 2.95e-06 1.9e-06 2.45e-06 3.55e-06 3.8e-06 3.25e-06 2.05e-06 2.05e-06 2.6e-06 2.6e-06 1.65e-06 2.95e-06 2.8e-06 1.85e-06 2.8e-06 1.95e-06
33 3.6e-06 3.4e-06 2.55e-06 3.8e-06 2.75e-06 2.45e-06 2.45e-06 1.35e-06 4.3e-06 3.5e-06 3.35e-06 3.15e-06 2.1e-06 2.95e-06 2.65e-06 1.1e-06 3.55e-06 3.65e-06 3.2e-06 3.15e-06 2.8e-06 2.7e-06 4.15e-06 1.25e-06 2.6e-06 2.6e-06 3.65e-06 3.2e-06 3.5e-06 3.4e-06 2.25e-06 3.35e-06 1.35e-06 1.3e-06 3.5e-06 2.75e-06 2.55e-06 3.3e-06 4.4e-06 3.55e-06 1.95e-06 1.55e-06 2.3e-06 2.55e-06 2.1e-06 2.7e-06 3.45e-06 2e-06 2.55e-06 1.9e-06
34 3.05e-06 3.6e-06 3.25e-06 2.65e-06 3.35e-06 3.85e-06 2.15e-06 3.75e-06 2.4e-06 3.3e-06 2.85e-06 3.85e-06 3.25e-06 2.7e-06 3.45e-06 3.45e-06 3.05e-06 3.05e-06 2.75e-06 2.4e-06 2.15e-06 3.5e-06 2.45e-06 3.65e-06 2.55e-06 3.1e-06 3.25e-06 2.65e-06 2.45e-06 3.5e-06 2.7e-06 2.85e-06 2.95e-06 3.5e-06 3.7e-06 2.45e-06 3.4e-06 3.5e-06 3.1e-06 2.2e-06 3.3e-06 3.65e-06 3.7e-06 2.7e-06 2.8e-06 3.4e-06 2.85e-06 3.05e-06 3.45e-06 3e-06
35 3e-06 4.05e-06 2.95e-06 3.4e-06 3.35e-06 4.1e-06 1.35e-06 3.15e-06 3.05e-06 3.55e-06 2.4e-06 4.2e-06 3e-06 2.15e-06 3.35e-06 3e-06 3.45e-06 3.7e-06 2.25e-06 1.9e-06 1.7e-06 3.75e-06 3.8e-06 3.05e-06 1.3e-06 2.85e-06 3.4e-06 3.4e-06 2.8e-06 3.95e-06 2.6e-06 2.4e-06 1.9e-06 2.75e-06 2.45e-06 2e-06 2.55e-06 3.95e-06 3.25e-06 2.55e-06 2.9e-06 3.05e-06 3.55e-06 2.85e-06 1.95e-06 3.75e-06 2.45e-06 2.15e-06 3.3e-06 2.15e-06
36 2.75e-06 3.55e-06 3.15e-06 3.5e-06 3e-06 3.25e-06 2.75e-06 2.65e-06 3.8e-06 3.35e-06 2.95e-06 3.5e-06 2.9e-06 2.9e-06 3.1e-06 2.4e-06 3.5e-06 3.55e-06 3.15e-06 2.95e-06 2.85e-06 3e-06 3.9e-06 2.55e-06 2.1e-06 2.85e-06 3.65e-06 3.35e-06 3.25e-06 3.5e-06 2.75e-06 2.95e-06 2.45e-06 2.55e-06 3.4e-06 2.55e-06 3.1e-06 3.45e-06 3.45e-06 3.2e-06 2.85e-06 2.85e-06 3.15e-06 2.95e-06 2.45e-06 3.25e-06 2.85e-06 1.95e-06 3.1e-06 2e-06
37 2.8e-06 1.95e-06 3.6e-06 2.2e-06 3.4e-06 2.5e-06 4.3e-06 3.4e-06 3.6e-06 3.45e-06 3.9e-06 2.9e-06 2.65e-06 3.95e-06 3.4e-06 3.25e-06 3.1e-06 2e-06 2.95e-06 3.05e-06 3.4e-06 2.45e-06 2.4e-06 3.3e-06 4e-06 2.85e-06 2.2e-06 2.35e-06 2.15e-06 2.05e-06 2.85e-06 3.9e-06 3.55e-06 3.3e-06 3.5e-06 3.95e-06 3.45e-06 3.6e-06 4e-06 2.45e-06 3.3e-06 3e-06 3.4e-06 2.75e-06 3.45e-06 2.75e-06 3.9e-06 3.4e-06 2.7e-06 3.55e-06
