 slim_762319940 slim_762319954 slim_762319925 slim_762319942 slim_762319923 slim_762319950 slim_762319949 slim_762319932 slim_762319918 slim_762319944 slim_762319921 slim_762319930 slim_762319913 slim_762319924 slim_762319920 slim_762319933 slim_762319922 slim_762319928 slim_762319938 slim_762319941 slim_762319946 slim_762319937 slim_762319952 slim_762319916 slim_762319919 slim_762319953 slim_762319945 slim_762319917 slim_762319926 slim_762319948 slim_762319947 slim_762319927 slim_762319943 slim_762319915 slim_762319931 slim_762319951 slim_762319912 slim_762319939 slim_762319955 slim_762319956 slim_762319914 slim_762319929 slim_762319934 slim_762319935 slim_762319936
10 2.25e-06 2.55e-06 1.75e-06 2.55e-06 2.6e-06 1.65e-06 1.75e-06 2.05e-06 2.15e-06 1.8e-06 2.7e-06 2.5e-06 2.35e-06 2.85e-06 1.75e-06 2.6e-06 1.95e-06 2.6e-06 1.6e-06 1.35e-06 2.6e-06 1.95e-06 2.3e-06 2.1e-06 1.85e-06 2.75e-06 2.45e-06 1.75e-06 2.15e-06 2.85e-06 2.8e-06 1.9e-06 2.25e-06 1.7e-06 1.7e-06 2.7e-06 1.9e-06 1.85e-06 2.45e-06 1.75e-06 2.75e-06 1.95e-06 2.6e-06 2.85e-06 3.15e-06
11 2e-06 2.5e-06 1.6e-06 3.2e-06 2.85e-06 3.3e-06 2.85e-06 1.7e-06 1.4e-06 3.2e-06 2.5e-06 2.6e-06 1.6e-06 2.4e-06 3.45e-06 2.3e-06 1.55e-06 1.6e-06 2.7e-06 2.5e-06 2.05e-06 2.25e-06 2.45e-06 2.45e-06 3.1e-06 3.35e-06 2.45e-06 2.55e-06 1.4e-06 1.6e-06 1.55e-06 2.25e-06 2.2e-06 2.65e-06 2.25e-06 2.4e-06 2.9e-06 1.8e-06 1.4e-06 2.25e-06 2e-06 1.75e-06 3.05e-06 2.8e-06 2.9e-06
12 2.1e-06 2.65e-06 2e-06 2.95e-06 3e-06 2.8e-06 2.3e-06 1.7e-06 1.95e-06 2.75e-06 2.35e-06 1.6e-06 2.5e-06 2.2e-06 2.9e-06 2.65e-06 1.9e-06 1.8e-06 2.45e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 2.5e-06 2.7e-06 3.2e-06 2.15e-06 2.1e-06 1.95e-06 1.75e-06 1.8e-06 2.25e-06 2.35e-06 2.55e-06 2.25e-06 2.2e-06 2.8e-06 2e-06 1.6e-06 2.25e-06 1.7e-06 2.05e-06 3.1e-06 2.8e-06 3.05e-06
13 2.6e-06 2.5e-06 2.9e-06 1.95e-06 2.55e-06 2.8e-06 2.65e-06 2.85e-06 2.95e-06 2.8e-06 2.85e-06 2.4e-06 2.2e-06 3.7e-06 3.1e-06 2.8e-06 2.75e-06 2.6e-06 2.55e-06 2.85e-06 2.45e-06 2.7e-06 2.7e-06 2.9e-06 2.45e-06 2.55e-06 2.65e-06 2.75e-06 2.95e-06 2.5e-06 2.55e-06 2.45e-06 2.5e-06 2.85e-06 2.85e-06 2.2e-06 2.65e-06 2.5e-06 2.4e-06 2.85e-06 2.55e-06 2.55e-06 2.2e-06 2.45e-06 2.55e-06
14 2.8e-06 3e-06 3.05e-06 2.35e-06 2.8e-06 8.5e-07 1.05e-06 2.8e-06 3.25e-06 1.1e-06 1.75e-06 3.45e-06 2.9e-06 3.1e-06 9e-07 3.2e-06 3.15e-06 3.3e-06 1.45e-06 1.75e-06 3.1e-06 2.25e-06 2.6e-06 2.15e-06 1.35e-06 2.55e-06 2.35e-06 1.5e-06 3.25e-06 3.45e-06 3.45e-06 2.15e-06 2.7e-06 1.95e-06 1.9e-06 2.85e-06 1.75e-06 2.65e-06 3.45e-06 1.9e-06 3.15e-06 2.7e-06 2.8e-06 3e-06 3.35e-06
15 2.55e-06 2.15e-06 1.9e-06 2.25e-06 2.25e-06 2.85e-06 2.7e-06 2e-06 1.6e-06 2.8e-06 2.6e-06 2.3e-06 2.65e-06 2.8e-06 3.2e-06 3.1e-06 2.15e-06 2.4e-06 2.35e-06 2.6e-06 1.95e-06 2.1e-06 2.15e-06 2.2e-06 2.5e-06 2.15e-06 2.95e-06 2.6e-06 1.55e-06 2.7e-06 2.65e-06 2.5e-06 1.85e-06 2.55e-06 2.25e-06 2.9e-06 2.5e-06 1.7e-06 2.4e-06 2.25e-06 3e-06 1.65e-06 2.3e-06 2.15e-06 1.9e-06
16 1.9e-06 2.25e-06 1e-06 3.05e-06 2.6e-06 3.05e-06 2.75e-06 1.4e-06 1.05e-06 2.95e-06 1.95e-06 1.55e-06 1.9e-06 2.75e-06 3.15e-06 2.15e-06 1.9e-06 1.7e-06 2.4e-06 1.95e-06 1.9e-06 2e-06 2.15e-06 2.15e-06 2.8e-06 3.25e-06 2.6e-06 2.25e-06 1.05e-06 1.7e-06 1.6e-06 2e-06 1.95e-06 2.1e-06 1.95e-06 2.7e-06 2.55e-06 1.4e-06 1.6e-06 1.95e-06 2.3e-06 1.4e-06 2.8e-06 2.85e-06 3e-06
17 2.1e-06 2.6e-06 1.7e-06 3.25e-06 2.95e-06 3.35e-06 3.05e-06 1.8e-06 1.5e-06 3.25e-06 2.6e-06 1.6e-06 1.8e-06 2.6e-06 3.3e-06 2.4e-06 1.7e-06 2.9e-06 2.75e-06 2.6e-06 2.2e-06 2.3e-06 2.5e-06 2.5e-06 3.15e-06 3.45e-06 2.5e-06 2.6e-06 1.45e-06 1.5e-06 1.5e-06 2.35e-06 2.3e-06 2.75e-06 2.35e-06 2.65e-06 3e-06 1.9e-06 1.7e-06 2.35e-06 2.1e-06 1.85e-06 3.15e-06 2.9e-06 3.05e-06
18 2.3e-06 2.25e-06 2.25e-06 1.8e-06 2.05e-06 1.1e-06 1.35e-06 2.15e-06 2.3e-06 1.45e-06 1.6e-06 2.7e-06 2.45e-06 2.55e-06 1.45e-06 2.35e-06 2.4e-06 2.75e-06 2e-06 1.6e-06 2.3e-06 1.85e-06 2e-06 1.8e-06 1.4e-06 2.05e-06 2.25e-06 1.65e-06 2.3e-06 2.95e-06 2.95e-06 1.85e-06 1.95e-06 1.75e-06 1.6e-06 2.45e-06 1.5e-06 1.6e-06 2.7e-06 1.65e-06 2.8e-06 1.65e-06 1.95e-06 2.4e-06 2.5e-06
19 2.25e-06 2.55e-06 1.75e-06 2.55e-06 2.6e-06 1.65e-06 1.75e-06 2.05e-06 2.15e-06 1.8e-06 1.35e-06 2.5e-06 2.35e-06 2.85e-06 1.75e-06 2.6e-06 1.95e-06 2.6e-06 1.6e-06 2.7e-06 2.6e-06 1.95e-06 2.3e-06 2.1e-06 1.85e-06 2.75e-06 2.45e-06 1.75e-06 2.15e-06 2.85e-06 2.8e-06 1.9e-06 2.25e-06 1.7e-06 1.7e-06 2.7e-06 1.9e-06 1.85e-06 2.45e-06 1.75e-06 2.75e-06 1.95e-06 2.6e-06 2.85e-06 3.15e-06
20 2.3e-06 2.15e-06 2.05e-06 2.05e-06 2.25e-06 2.75e-06 2.6e-06 2.05e-06 1.75e-06 2.65e-06 2.6e-06 2.05e-06 2.35e-06 2.45e-06 3.1e-06 1.95e-06 1.9e-06 2.2e-06 2.3e-06 2.6e-06 2.9e-06 2.1e-06 2.2e-06 2.25e-06 2.3e-06 2.4e-06 2.6e-06 2.55e-06 1.75e-06 2.1e-06 2.05e-06 2.1e-06 1.75e-06 2.55e-06 2.25e-06 2.55e-06 2.5e-06 1.75e-06 2.15e-06 2.25e-06 2.7e-06 1.7e-06 2.3e-06 2.25e-06 2.15e-06
21 2.25e-06 2.1e-06 1.75e-06 2.15e-06 2.2e-06 2.05e-06 2e-06 1.75e-06 1.55e-06 1.8e-06 1.95e-06 2.25e-06 2.35e-06 2.7e-06 2.25e-06 2.1e-06 2e-06 2.3e-06 1.85e-06 1.95e-06 2.1e-06 3e-06 2.1e-06 1.9e-06 1.95e-06 2.7e-06 2.45e-06 1.9e-06 1.5e-06 2.6e-06 2.55e-06 1.75e-06 1.75e-06 2.15e-06 1.7e-06 2.85e-06 2.15e-06 1.7e-06 2.35e-06 1.7e-06 2.75e-06 1.65e-06 2.4e-06 2.75e-06 2.9e-06
22 2.6e-06 1.95e-06 1.9e-06 2.05e-06 2.05e-06 2.2e-06 2.1e-06 1.75e-06 1.6e-06 2.5e-06 2.3e-06 2.45e-06 2.5e-06 2.7e-06 2.6e-06 2.15e-06 2.15e-06 2.5e-06 2e-06 2.3e-06 2.2e-06 2.1e-06 3.1e-06 1.85e-06 2.2e-06 2.15e-06 2.75e-06 2.15e-06 1.55e-06 2.8e-06 2.75e-06 2.5e-06 1.85e-06 2.2e-06 1.95e-06 2.45e-06 2e-06 1.65e-06 2.55e-06 1.95e-06 2.85e-06 1.6e-06 1.9e-06 2.9e-06 2.85e-06
23 2.4e-06 2.15e-06 1.9e-06 2.3e-06 2.25e-06 1.75e-06 1.9e-06 1.75e-06 1.6e-06 2.1e-06 2.1e-06 2.45e-06 2.5e-06 2.9e-06 2.15e-06 2.2e-06 2.15e-06 2.5e-06 1.8e-06 2.1e-06 2.25e-06 1.9e-06 1.85e-06 3.1e-06 2.05e-06 2.5e-06 2.55e-06 1.95e-06 1.55e-06 2.8e-06 2.75e-06 2.3e-06 1.9e-06 1.9e-06 1.75e-06 2.75e-06 2e-06 1.65e-06 2.55e-06 1.75e-06 2.8e-06 1.6e-06 2.3e-06 3e-06 2.95e-06
24 2.6e-06 2.3e-06 2.7e-06 1.25e-06 2.1e-06 1.15e-06 1.3e-06 2.55e-06 2.85e-06 1.2e-06 1.85e-06 3.1e-06 2.7e-06 2.45e-06 1.35e-06 2.5e-06 2.8e-06 3.15e-06 1.4e-06 1.85e-06 2.3e-06 1.95e-06 2.2e-06 2.05e-06 1.9e-06 1.85e-06 2.4e-06 1.7e-06 2.85e-06 3.3e-06 3.3e-06 1.95e-06 1.9e-06 1.9e-06 1.95e-06 2.5e-06 1.65e-06 2.15e-06 3.1e-06 1.95e-06 3.05e-06 2.2e-06 1.95e-06 2.3e-06 2.45e-06
25 3.15e-06 2.35e-06 3.15e-06 1.4e-06 2.15e-06 2.05e-06 2.2e-06 3e-06 3.1e-06 2.4e-06 2.75e-06 3.35e-06 3.2e-06 2.55e-06 2.55e-06 2.15e-06 3.25e-06 3.45e-06 2.05e-06 2.75e-06 2.4e-06 2.7e-06 2.15e-06 2.5e-06 1.85e-06 2.4e-06 3.05e-06 2.65e-06 3.1e-06 3.6e-06 3.6e-06 2.8e-06 2.25e-06 2.55e-06 2.65e-06 2.45e-06 2.05e-06 2.35e-06 3.35e-06 2.65e-06 3.5e-06 2.4e-06 1.65e-06 1.95e-06 1.65e-06
26 2.35e-06 2.95e-06 2.75e-06 2.85e-06 3.05e-06 2.2e-06 2.15e-06 2.45e-06 2.65e-06 2.25e-06 2.45e-06 2.45e-06 2.15e-06 2.65e-06 2.35e-06 2.95e-06 2.6e-06 2.5e-06 2.25e-06 2.45e-06 2.6e-06 2.45e-06 2.75e-06 2.55e-06 2.4e-06 3.05e-06 3.9e-06 2.2e-06 2.65e-06 2.4e-06 2.45e-06 2.3e-06 2.65e-06 2.65e-06 2.3e-06 2.6e-06 2.65e-06 2.45e-06 2.45e-06 2.3e-06 2.55e-06 2.5e-06 3.15e-06 2.85e-06 3.05e-06
27 2.35e-06 2.4e-06 2.1e-06 2.3e-06 2.5e-06 1.55e-06 1.4e-06 1.75e-06 2.1e-06 1.55e-06 1.75e-06 2.55e-06 2.1e-06 2.75e-06 1.5e-06 2.6e-06 2.25e-06 2.6e-06 1.65e-06 1.75e-06 2.55e-06 1.9e-06 2.15e-06 1.95e-06 1.7e-06 2.65e-06 2.2e-06 2.4e-06 2.1e-06 2.8e-06 2.8e-06 2.05e-06 2.1e-06 1.95e-06 1.7e-06 2.65e-06 1.95e-06 1.9e-06 2.55e-06 1.7e-06 2.55e-06 1.95e-06 2.6e-06 2.9e-06 3.2e-06
28 2e-06 1.75e-06 6.5e-07 2.9e-06 2.15e-06 3e-06 2.6e-06 7.5e-07 1e-07 2.9e-06 2.15e-06 1.4e-06 1.95e-06 2.95e-06 3.25e-06 1.55e-06 1.05e-06 1.45e-06 2.3e-06 2.15e-06 1.75e-06 1.5e-06 1.55e-06 1.55e-06 2.85e-06 3.1e-06 2.65e-06 2.1e-06 0.0 1.9e-06 1.8e-06 2.2e-06 1.45e-06 2.2e-06 1.55e-06 2.9e-06 2.45e-06 1e-06 1.6e-06 1.55e-06 2.35e-06 8.5e-07 2.55e-06 3.1e-06 3.1e-06
29 2.1e-06 2.85e-06 2.1e-06 3.4e-06 3.2e-06 3.5e-06 3.2e-06 2.1e-06 1.9e-06 3.4e-06 2.85e-06 1.6e-06 1.75e-06 2.5e-06 3.45e-06 2.7e-06 1.7e-06 1.5e-06 2.95e-06 2.85e-06 2.1e-06 2.6e-06 2.8e-06 2.8e-06 3.3e-06 3.6e-06 2.4e-06 2.8e-06 1.9e-06 2.2e-06 1.15e-06 2.25e-06 2.55e-06 3e-06 2.6e-06 2.55e-06 3.25e-06 2.2e-06 1.7e-06 2.6e-06 2.05e-06 2.15e-06 3.4e-06 2.8e-06 2.95e-06
30 2.1e-06 2.8e-06 2e-06 3.4e-06 3.15e-06 3.5e-06 3.2e-06 2.05e-06 1.8e-06 3.4e-06 2.8e-06 1.55e-06 1.8e-06 2.55e-06 3.45e-06 2.65e-06 1.6e-06 1.5e-06 2.95e-06 2.8e-06 2.05e-06 2.55e-06 2.75e-06 2.75e-06 3.3e-06 3.6e-06 2.45e-06 2.8e-06 1.8e-06 1.15e-06 2e-06 2.2e-06 2.5e-06 2.95e-06 2.55e-06 2.55e-06 3.2e-06 2.15e-06 1.65e-06 2.55e-06 2.1e-06 2.1e-06 3.35e-06 2.8e-06 2.9e-06
31 2.25e-06 2.45e-06 2.15e-06 2.25e-06 2.5e-06 2e-06 2.1e-06 2.25e-06 2.2e-06 1.8e-06 1.9e-06 2.25e-06 2.25e-06 2.45e-06 2.15e-06 2.5e-06 2e-06 2.35e-06 1.85e-06 1.9e-06 2.1e-06 1.75e-06 2.5e-06 2.3e-06 1.95e-06 2.8e-06 2.3e-06 2.05e-06 2.2e-06 2.25e-06 2.2e-06 2.6e-06 2.1e-06 2.25e-06 1.9e-06 2.6e-06 2.25e-06 2.1e-06 2.35e-06 1.9e-06 2.65e-06 2.05e-06 2.6e-06 2.5e-06 2.75e-06
32 2.4e-06 1.75e-06 1.75e-06 1.65e-06 1.9e-06 2.35e-06 2.2e-06 1.6e-06 1.4e-06 2.25e-06 2.25e-06 2.2e-06 2.35e-06 2.5e-06 2.7e-06 1.85e-06 1.95e-06 2.3e-06 1.95e-06 2.25e-06 1.75e-06 1.75e-06 1.85e-06 1.9e-06 1.9e-06 2.25e-06 2.65e-06 2.1e-06 1.45e-06 2.55e-06 2.5e-06 2.1e-06 2.7e-06 2.2e-06 1.9e-06 2.65e-06 2.15e-06 1.45e-06 2.3e-06 1.85e-06 2.7e-06 1.4e-06 1.95e-06 2.5e-06 2.45e-06
33 2.35e-06 2.45e-06 1.9e-06 2.35e-06 2.5e-06 1.7e-06 1.95e-06 2.15e-06 2.2e-06 2.05e-06 1.7e-06 2.65e-06 2.55e-06 2.85e-06 1.95e-06 2.55e-06 2.1e-06 2.75e-06 1.75e-06 1.7e-06 2.55e-06 2.15e-06 2.2e-06 1.9e-06 1.9e-06 2.55e-06 2.65e-06 1.95e-06 2.2e-06 3e-06 2.95e-06 2.25e-06 2.2e-06 3.2e-06 1.95e-06 2.7e-06 1.9e-06 1.8e-06 2.6e-06 1.95e-06 2.85e-06 1.9e-06 2.35e-06 2.9e-06 3e-06
34 2.25e-06 2.2e-06 1.75e-06 2.45e-06 2.3e-06 1.65e-06 1.65e-06 1.6e-06 1.55e-06 1.8e-06 1.7e-06 2.25e-06 2.25e-06 2.85e-06 1.9e-06 2.25e-06 1.95e-06 2.35e-06 1.6e-06 1.7e-06 2.25e-06 1.7e-06 1.95e-06 1.75e-06 1.95e-06 2.65e-06 2.3e-06 1.7e-06 1.55e-06 2.6e-06 2.55e-06 1.9e-06 1.9e-06 1.95e-06 2.9e-06 2.7e-06 1.95e-06 1.65e-06 2.35e-06 1.5e-06 2.65e-06 1.6e-06 2.5e-06 2.9e-06 3.05e-06
35 2.65e-06 2.75e-06 2.85e-06 2.4e-06 2.8e-06 2.55e-06 2.4e-06 2.75e-06 2.9e-06 2.85e-06 2.7e-06 2.4e-06 2.2e-06 2.2e-06 2.85e-06 2.9e-06 2.7e-06 2.65e-06 2.45e-06 2.7e-06 2.55e-06 2.85e-06 2.45e-06 2.75e-06 2.5e-06 2.45e-06 2.6e-06 2.65e-06 2.9e-06 2.55e-06 2.55e-06 2.6e-06 2.65e-06 2.7e-06 2.7e-06 4e-06 2.5e-06 2.5e-06 2.4e-06 2.7e-06 2.55e-06 2.55e-06 2.45e-06 2.65e-06 2.7e-06
36 2.45e-06 2.25e-06 2.35e-06 1.85e-06 2.05e-06 1.5e-06 1.7e-06 2.4e-06 2.45e-06 1.75e-06 1.9e-06 2.9e-06 2.8e-06 2.65e-06 1.75e-06 2.5e-06 2.55e-06 3e-06 1.5e-06 1.9e-06 2.5e-06 2.15e-06 2e-06 2e-06 1.65e-06 2.05e-06 2.65e-06 1.95e-06 2.45e-06 3.25e-06 3.2e-06 2.25e-06 2.15e-06 1.9e-06 1.95e-06 2.5e-06 2.7e-06 1.85e-06 2.9e-06 1.95e-06 3.15e-06 1.9e-06 1.65e-06 2.55e-06 2.65e-06
37 1.85e-06 1.75e-06 1.15e-06 2.1e-06 1.85e-06 2.3e-06 2.15e-06 1.25e-06 1e-06 2.4e-06 1.85e-06 1.8e-06 2e-06 2.5e-06 2.65e-06 1.7e-06 1.4e-06 1.9e-06 1.6e-06 1.85e-06 1.75e-06 1.7e-06 1.65e-06 1.65e-06 2.15e-06 2.35e-06 2.45e-06 1.9e-06 1e-06 2.2e-06 2.15e-06 2.1e-06 1.45e-06 1.8e-06 1.65e-06 2.5e-06 1.85e-06 1.4e-06 1.7e-06 1.65e-06 2.35e-06 8.5e-07 1.85e-06 2.45e-06 2.4e-06
38 1.95e-06 2.6e-06 1.65e-06 3.2e-06 2.95e-06 3.3e-06 2.85e-06 1.8e-06 1.6e-06 3.2e-06 2.45e-06 1.4e-06 1.6e-06 2.4e-06 3.45e-06 2.4e-06 1.6e-06 1.7e-06 2.7e-06 2.45e-06 2.15e-06 2.35e-06 2.55e-06 2.55e-06 3.1e-06 3.35e-06 2.45e-06 2.55e-06 1.6e-06 1.7e-06 1.65e-06 2.35e-06 2.3e-06 2.6e-06 2.35e-06 2.4e-06 2.9e-06 1.7e-06 2.6e-06 2.35e-06 2e-06 1.85e-06 3.05e-06 2.8e-06 2.9e-06
39 2.25e-06 2.15e-06 1.75e-06 2.45e-06 2.3e-06 1.7e-06 1.65e-06 1.55e-06 1.5e-06 1.8e-06 1.75e-06 2.25e-06 2.25e-06 2.85e-06 1.9e-06 2.25e-06 1.95e-06 2.35e-06 1.65e-06 1.75e-06 2.25e-06 1.7e-06 1.95e-06 1.75e-06 1.95e-06 2.65e-06 2.3e-06 1.7e-06 1.55e-06 2.6e-06 2.55e-06 1.9e-06 1.85e-06 1.95e-06 1.5e-06 2.7e-06 1.95e-06 1.65e-06 2.35e-06 2.9e-06 2.65e-06 1.6e-06 2.5e-06 2.9e-06 3.05e-06
40 2.5e-06 3e-06 2.4e-06 3.25e-06 3.2e-06 3.15e-06 2.75e-06 2.15e-06 2.35e-06 3.15e-06 2.75e-06 2e-06 1.7e-06 2.55e-06 3.15e-06 3e-06 2.3e-06 2.1e-06 2.8e-06 2.75e-06 2.7e-06 2.75e-06 2.85e-06 2.8e-06 3.05e-06 3.5e-06 2.55e-06 2.55e-06 2.35e-06 2.05e-06 2.1e-06 2.65e-06 2.7e-06 2.85e-06 2.65e-06 2.55e-06 3.15e-06 2.35e-06 2e-06 2.65e-06 3.3e-06 2.4e-06 3.4e-06 3.15e-06 3.35e-06
41 1.95e-06 1.7e-06 1.15e-06 2.15e-06 1.8e-06 2.35e-06 2.2e-06 1.2e-06 8.5e-07 2.45e-06 1.95e-06 1.75e-06 2.05e-06 2.55e-06 2.7e-06 1.65e-06 1.4e-06 1.85e-06 1.65e-06 1.95e-06 1.7e-06 1.65e-06 1.6e-06 1.6e-06 2.2e-06 2.4e-06 2.5e-06 1.95e-06 8.5e-07 2.15e-06 2.1e-06 2.05e-06 1.4e-06 1.9e-06 1.6e-06 2.55e-06 1.9e-06 8.5e-07 1.85e-06 1.6e-06 2.4e-06 1.5e-06 1.9e-06 2.5e-06 2.45e-06
