 slim_762009975 slim_762009960 slim_762010003 slim_762010007 slim_762009995 slim_762009964 slim_762009978 slim_762010005 slim_762010006 slim_762010000 slim_762009979 slim_762010017 slim_762009980 slim_762009999 slim_762009958 slim_762010014 slim_762010010 slim_762009987 slim_762009956 slim_762009983 slim_762009955 slim_762010009 slim_762010004 slim_762010002 slim_762009994 slim_762009986 slim_762009977 slim_762009968 slim_762010001 slim_762010013 slim_762009998 slim_762009962 slim_762009974 slim_762009970 slim_762009981 slim_762009982 slim_762009971 slim_762009993 slim_762010012 slim_762009957 slim_762009990 slim_762009965 slim_762009984 slim_762009992 slim_762009989 slim_762010018 slim_762009959 slim_762009976 slim_762009997 slim_762009991 slim_762009988 slim_762009996 slim_762009966 slim_762009961 slim_762009985 slim_762009973 slim_762010015 slim_762009954 slim_762009963 slim_762009969 slim_762010016 slim_762009972 slim_762009967 slim_762010011 slim_762010008
10 1.95e-06 1.9e-06 7.45e-06 6.3e-06 8.5e-06 1.03e-05 6.5e-06 3.45e-06 6.15e-06 6.45e-06 1.9e-06 1.035e-05 2.7e-06 6.5e-06 4.35e-06 5.85e-06 4.3e-06 8.05e-06 3.9e-06 8.75e-06 2e-06 6.5e-06 3.3e-06 3.25e-06 8.85e-06 6.45e-06 4.3e-06 1.25e-06 6.15e-06 8e-06 7.2e-06 3.1e-06 7.15e-06 3e-06 8.75e-06 9.6e-06 2.75e-06 1.15e-06 1.155e-05 3.4e-06 3.05e-06 8.25e-06 3.95e-06 1.25e-06 1.15e-06 2.8e-06 2.55e-06 3.65e-06 9e-06 3.05e-06 8.05e-06 1.85e-06 3.85e-06 7.1e-06 8.05e-06 1.15e-06 2.1e-06 1.05e-06 1.95e-06 4e-06 3.6e-06 3.1e-06 3.2e-06 1.13e-05 4.4e-06
11 1.095e-05 1.06e-05 9.15e-06 9.65e-06 7.95e-06 5.7e-06 1.035e-05 8.7e-06 7e-06 1.015e-05 1.035e-05 1.14e-05 1.125e-05 1.035e-05 9.05e-06 6.75e-06 8.95e-06 1.02e-05 9.65e-06 8.65e-06 1.07e-05 1.015e-05 8.15e-06 8.1e-06 8.75e-06 1.025e-05 9.25e-06 1.06e-05 1.02e-05 9.65e-06 1.07e-05 1.015e-05 1.065e-05 8.3e-06 8.6e-06 1.01e-05 1.05e-05 1.02e-05 1.02e-05 1.065e-05 8.35e-06 7.85e-06 9.15e-06 1.06e-05 9.95e-06 1.04e-05 1.095e-05 8.65e-06 8.95e-06 8.35e-06 1.025e-05 1.075e-05 8.65e-06 1.05e-05 9.4e-06 1.015e-05 1.1e-05 9.9e-06 1.085e-05 9.4e-06 1.085e-05 8.5e-06 7.85e-06 9.95e-06 7.4e-06
12 1.55e-06 1.7e-06 8e-06 7.85e-06 9.1e-06 1.12e-05 7.15e-06 4.7e-06 5.6e-06 7.7e-06 2.7e-06 1.125e-05 9e-07 7.15e-06 3.9e-06 5.1e-06 3.85e-06 9.15e-06 4.8e-06 9.95e-06 1.75e-06 7.75e-06 4.05e-06 4e-06 9.15e-06 7.1e-06 3.25e-06 2.25e-06 7.25e-06 7.35e-06 6.4e-06 2e-06 6.3e-06 4.2e-06 9.05e-06 9.9e-06 4.4e-06 2.55e-06 1.165e-05 3.3e-06 4.25e-06 9.8e-06 3.3e-06 2.25e-06 3.15e-06 4.1e-06 6.5e-07 3.65e-06 9.55e-06 4.25e-06 9.2e-06 1.2e-06 3.4e-06 6.2e-06 7.2e-06 2.55e-06 1.3e-06 3.05e-06 1.35e-06 3.65e-06 3.3e-06 4.5e-06 4.55e-06 1.15e-05 4.75e-06
13 6.75e-06 7e-06 8.3e-06 6.6e-06 8.1e-06 1.03e-05 5.85e-06 8.65e-06 1.08e-05 6.4e-06 6.5e-06 1.035e-05 7.15e-06 1.16e-05 9.05e-06 1.065e-05 8.95e-06 6.45e-06 7.6e-06 8.95e-06 7.1e-06 6.4e-06 8.2e-06 8.15e-06 8.05e-06 5.85e-06 8.7e-06 6.15e-06 6.55e-06 9.05e-06 6.45e-06 7.65e-06 6.55e-06 8.1e-06 7.9e-06 6.55e-06 6.7e-06 6.35e-06 6e-06 7e-06 8.15e-06 8.55e-06 8.55e-06 6.15e-06 6.85e-06 6.5e-06 7.15e-06 8.75e-06 8.2e-06 8.15e-06 6.45e-06 6.4e-06 8.9e-06 7.05e-06 8.85e-06 6.3e-06 6.65e-06 6.8e-06 6.5e-06 8.7e-06 7.2e-06 8.45e-06 8.65e-06 6.45e-06 9.3e-06
14 4.3e-06 4.2e-06 7.65e-06 9.3e-06 8.9e-06 9e-06 9.05e-06 4.05e-06 3.5e-06 9.4e-06 4.35e-06 9.05e-06 3.9e-06 9.05e-06 6.5e-06 3.65e-06 3.5e-06 1.085e-05 5.95e-06 9.45e-06 4.3e-06 9.4e-06 3.85e-06 3.8e-06 8.8e-06 9.1e-06 3.65e-06 4.3e-06 9.05e-06 7.75e-06 9e-06 4.15e-06 9.15e-06 3.95e-06 8.8e-06 1.205e-05 6.1e-06 4.2e-06 1.38e-05 5.6e-06 4e-06 9.45e-06 3.65e-06 4.3e-06 4.5e-06 5.75e-06 3.7e-06 4.2e-06 9.2e-06 4e-06 1.09e-05 3.8e-06 3.95e-06 8.3e-06 7.5e-06 4.15e-06 4.05e-06 4.45e-06 3.9e-06 4.05e-06 5.8e-06 4.4e-06 4.1e-06 1.34e-05 4.05e-06
15 5.5e-06 5.45e-06 7.65e-06 1.08e-05 8.55e-06 6.7e-06 1.065e-05 4.1e-06 1.75e-06 1.095e-05 5.85e-06 6.75e-06 5.1e-06 1.065e-05 3.65e-06 2.5e-06 3.7e-06 1.245e-05 6.6e-06 9.25e-06 5.55e-06 1.1e-05 3.4e-06 3.35e-06 8.9e-06 1.06e-05 3.45e-06 5.7e-06 1.05e-05 7.55e-06 1.04e-05 4.55e-06 1.03e-05 3.65e-06 8.8e-06 1.33e-05 7.65e-06 5.7e-06 1.525e-05 7.1e-06 3.7e-06 9.1e-06 3.55e-06 5.7e-06 6.05e-06 7.3e-06 5e-06 3.65e-06 9.35e-06 3.7e-06 1.25e-05 5.1e-06 3.3e-06 9.9e-06 7.45e-06 5.7e-06 5.3e-06 5.95e-06 5.35e-06 3.9e-06 7.1e-06 4e-06 3.65e-06 1.48e-05 2.7e-06
16 4.25e-06 4.15e-06 7.7e-06 9.2e-06 8.8e-06 8.9e-06 8.95e-06 4.1e-06 3.55e-06 9.3e-06 4.3e-06 8.95e-06 3.85e-06 8.95e-06 3.5e-06 3.7e-06 6.8e-06 1.075e-05 5.7e-06 9.4e-06 4.25e-06 9.3e-06 3.8e-06 3.75e-06 8.8e-06 9e-06 3.7e-06 4.25e-06 8.95e-06 7.85e-06 8.9e-06 4e-06 9.05e-06 3.95e-06 8.8e-06 1.195e-05 5.9e-06 4.15e-06 1.37e-05 5.45e-06 4e-06 9.35e-06 3.75e-06 4.25e-06 4.45e-06 5.6e-06 3.65e-06 4.15e-06 9.25e-06 4e-06 1.07e-05 3.75e-06 3.95e-06 8.4e-06 7.55e-06 4.1e-06 4e-06 4.4e-06 3.85e-06 4.1e-06 5.65e-06 4.4e-06 4.05e-06 1.335e-05 3.9e-06
17 8.45e-06 8.4e-06 1.04e-05 6.05e-06 8.25e-06 1.015e-05 6.45e-06 9.95e-06 1.26e-05 6.1e-06 8.05e-06 1.02e-05 9.15e-06 6.45e-06 1.085e-05 1.245e-05 1.075e-05 9e-06 7.4e-06 8.45e-06 8.5e-06 6.05e-06 1.025e-05 1.02e-05 8.5e-06 6.5e-06 1.08e-05 8.1e-06 6.45e-06 1.075e-05 6.8e-06 9.5e-06 6.9e-06 1.01e-05 8.35e-06 5.1e-06 6.25e-06 7.95e-06 4.95e-06 6.85e-06 1.015e-05 7.95e-06 1.055e-05 8.1e-06 7.6e-06 6.6e-06 9e-06 1.015e-05 8.15e-06 1.015e-05 4.6e-06 8.65e-06 1.06e-05 7.4e-06 1.065e-05 7.95e-06 8.9e-06 7.6e-06 8.75e-06 1.04e-05 7.05e-06 9.9e-06 9.85e-06 5.3e-06 1.095e-05
18 4.3e-06 4.2e-06 9.25e-06 7.15e-06 8.65e-06 9.6e-06 7.6e-06 5.3e-06 6.9e-06 7.3e-06 3.9e-06 9.65e-06 4.8e-06 7.6e-06 5.95e-06 6.6e-06 5.7e-06 7.4e-06 6.6e-06 8.65e-06 4.3e-06 7.35e-06 5.3e-06 5.25e-06 9e-06 7.55e-06 5.9e-06 3.95e-06 7.35e-06 9.6e-06 7.9e-06 4.05e-06 7.9e-06 5.2e-06 8.9e-06 9.2e-06 3.5e-06 3.85e-06 1.11e-05 4e-06 5.25e-06 8.25e-06 5.65e-06 3.95e-06 3.6e-06 3.85e-06 4.6e-06 5.15e-06 9e-06 5.25e-06 7.3e-06 4.4e-06 5.65e-06 8e-06 9.4e-06 3.85e-06 4.65e-06 3.5e-06 4.45e-06 5.45e-06 4.25e-06 5.05e-06 4.95e-06 1.125e-05 4.8e-06
19 9.45e-06 9.25e-06 8.85e-06 8.45e-06 8.75e-06 8.6e-06 8.95e-06 8.85e-06 9.55e-06 8.75e-06 8.75e-06 8.65e-06 9.95e-06 8.95e-06 9.45e-06 9.25e-06 9.4e-06 8.45e-06 8.65e-06 1.56e-05 9.35e-06 8.8e-06 8.85e-06 8.8e-06 9.15e-06 8.9e-06 9.65e-06 9e-06 8.4e-06 9.25e-06 9.4e-06 9.65e-06 9.35e-06 8.8e-06 9.05e-06 8.55e-06 8.3e-06 8.75e-06 8.65e-06 8.75e-06 8.85e-06 8.6e-06 9.4e-06 9e-06 8.6e-06 8.4e-06 9.6e-06 9.2e-06 8.8e-06 8.85e-06 8.4e-06 9.35e-06 9.25e-06 8.95e-06 9.2e-06 8.75e-06 9.6e-06 8.5e-06 9.45e-06 9.6e-06 8.95e-06 8.9e-06 8.6e-06 8.25e-06 9e-06
20 1.75e-06 1.65e-06 8.15e-06 6.8e-06 8.85e-06 1.065e-05 7.1e-06 4.1e-06 6.05e-06 6.95e-06 2e-06 1.07e-05 1.75e-06 7.1e-06 4.3e-06 5.55e-06 4.25e-06 8.5e-06 4.3e-06 9.35e-06 3.3e-06 7e-06 3.95e-06 3.9e-06 9.2e-06 7.05e-06 4e-06 1.95e-06 6.75e-06 7.85e-06 6.9e-06 2.65e-06 6.75e-06 3.9e-06 9.1e-06 9.7e-06 3.5e-06 1.95e-06 1.18e-05 3.45e-06 3.95e-06 8.75e-06 4e-06 1.95e-06 1.85e-06 3.6e-06 1.8e-06 3.55e-06 9.45e-06 3.95e-06 8.55e-06 1.85e-06 3.65e-06 6.85e-06 8e-06 1.95e-06 1.95e-06 1.75e-06 2.1e-06 3.9e-06 3.35e-06 3.8e-06 3.75e-06 1.16e-05 4.65e-06
21 6.95e-06 6.9e-06 9.15e-06 5.95e-06 8.2e-06 1.01e-05 6.4e-06 8.5e-06 1.115e-05 6e-06 6.5e-06 1.015e-05 7.75e-06 6.4e-06 9.4e-06 1.1e-05 9.3e-06 6.05e-06 7.35e-06 8.8e-06 7e-06 1.18e-05 8.75e-06 8.7e-06 8.45e-06 6.45e-06 9.35e-06 6.55e-06 6.4e-06 9.55e-06 6.8e-06 8e-06 6.9e-06 8.6e-06 8.3e-06 6.5e-06 6.35e-06 6.35e-06 6.35e-06 7e-06 8.65e-06 7.8e-06 9.05e-06 6.55e-06 5.9e-06 6.7e-06 7.6e-06 8.65e-06 8.45e-06 8.65e-06 6.15e-06 7.2e-06 9.15e-06 7.35e-06 9.45e-06 6.35e-06 7.45e-06 6e-06 7.3e-06 8.9e-06 7.2e-06 8.35e-06 8.3e-06 6.7e-06 9.4e-06
22 3.9e-06 3.85e-06 7.05e-06 8.55e-06 8.15e-06 8.1e-06 8.2e-06 3.7e-06 3.7e-06 8.7e-06 3.3e-06 8.15e-06 4.05e-06 8.2e-06 3.85e-06 3.4e-06 3.8e-06 1.025e-05 5.3e-06 8.85e-06 3.95e-06 8.75e-06 5.2e-06 2.65e-06 8.6e-06 8.15e-06 3.75e-06 3.25e-06 8.25e-06 7.8e-06 8.85e-06 3.95e-06 8.8e-06 2.8e-06 8.5e-06 1.14e-05 5.25e-06 3.15e-06 1.315e-05 5.3e-06 2.85e-06 8.65e-06 3.65e-06 3.25e-06 3.7e-06 4.75e-06 3.9e-06 3.75e-06 9.05e-06 2.85e-06 1.025e-05 3.25e-06 3.45e-06 8.4e-06 7.6e-06 3.15e-06 3.4e-06 3.6e-06 3.25e-06 4.15e-06 5.5e-06 3.45e-06 3.15e-06 1.275e-05 3.25e-06
23 3.85e-06 3.8e-06 7e-06 8.5e-06 8.1e-06 8.05e-06 8.1e-06 3.65e-06 3.65e-06 8.65e-06 3.25e-06 8.1e-06 4e-06 8.15e-06 3.8e-06 3.35e-06 3.75e-06 1.02e-05 5.25e-06 8.8e-06 3.9e-06 8.7e-06 2.65e-06 5.1e-06 8.55e-06 8.1e-06 3.7e-06 3.2e-06 8.2e-06 7.75e-06 8.8e-06 3.9e-06 8.75e-06 2.75e-06 8.45e-06 1.135e-05 5.2e-06 3.1e-06 1.31e-05 5.25e-06 2.75e-06 8.6e-06 3.6e-06 3.2e-06 3.65e-06 4.65e-06 3.85e-06 3.7e-06 9e-06 2.75e-06 1.02e-05 3.2e-06 3.4e-06 8.35e-06 7.55e-06 3.1e-06 3.45e-06 3.55e-06 3.3e-06 4.1e-06 5.45e-06 3.4e-06 3.1e-06 1.27e-05 3.2e-06
24 8.85e-06 9.1e-06 8.4e-06 8.75e-06 8.2e-06 8.7e-06 8.05e-06 8.5e-06 8.8e-06 8.45e-06 8.85e-06 8.75e-06 9.15e-06 8.05e-06 8.8e-06 8.9e-06 8.8e-06 8.5e-06 9e-06 9.15e-06 9.2e-06 8.45e-06 8.6e-06 8.55e-06 1.54e-05 8.2e-06 8.4e-06 8.5e-06 8.7e-06 8.9e-06 8.4e-06 8.9e-06 8.6e-06 8.7e-06 7.8e-06 8.6e-06 9e-06 8.7e-06 8e-06 9.15e-06 8.75e-06 8.9e-06 8.55e-06 8.5e-06 9.05e-06 8.9e-06 9.15e-06 9.05e-06 8e-06 8.75e-06 8.55e-06 8.65e-06 9.1e-06 8.9e-06 8.65e-06 8.65e-06 8.9e-06 9e-06 8.75e-06 8.65e-06 9.35e-06 8.9e-06 8.9e-06 8.45e-06 8.7e-06
25 6.7e-06 6.95e-06 8.35e-06 6.55e-06 8.15e-06 1.02e-05 5.9e-06 8.7e-06 1.085e-05 6.45e-06 6.45e-06 1.025e-05 7.1e-06 5.85e-06 9.1e-06 1.06e-05 9e-06 6.5e-06 7.55e-06 8.9e-06 7.05e-06 6.45e-06 8.15e-06 8.1e-06 8.2e-06 1.15e-05 8.75e-06 6.1e-06 6.5e-06 9.1e-06 6.5e-06 7.6e-06 6.45e-06 8.05e-06 8.05e-06 6.5e-06 6.65e-06 6.3e-06 6e-06 6.95e-06 8.1e-06 8.45e-06 8.6e-06 6.1e-06 6.8e-06 6.45e-06 7.1e-06 8.7e-06 8.35e-06 8.1e-06 6.5e-06 6.35e-06 8.85e-06 7e-06 8.9e-06 6.25e-06 6.6e-06 6.75e-06 6.45e-06 8.75e-06 7.15e-06 8.4e-06 8.6e-06 6.4e-06 9.25e-06
26 3.6e-06 3.9e-06 7.35e-06 9.55e-06 8.8e-06 9.2e-06 8.7e-06 4.05e-06 3.65e-06 9.3e-06 4.3e-06 9.25e-06 3.25e-06 8.7e-06 3.65e-06 3.45e-06 3.7e-06 1.08e-05 5.9e-06 9.65e-06 4e-06 9.35e-06 3.75e-06 3.7e-06 8.4e-06 8.75e-06 6e-06 3.85e-06 8.95e-06 7.25e-06 8.45e-06 3.5e-06 8.4e-06 3.95e-06 8.55e-06 1.18e-05 6.1e-06 4.15e-06 1.335e-05 5.55e-06 4e-06 9.7e-06 3.4e-06 3.85e-06 4.8e-06 5.75e-06 3.3e-06 3.9e-06 8.95e-06 4e-06 1.085e-05 3.25e-06 3.65e-06 8.35e-06 7.15e-06 4.15e-06 3.45e-06 4.7e-06 3.5e-06 3.6e-06 5.55e-06 4.3e-06 4.3e-06 1.325e-05 3.9e-06
27 1.4e-06 1.85e-06 7.15e-06 6.65e-06 8.45e-06 1.055e-05 6.15e-06 3.6e-06 6.1e-06 6.5e-06 1.25e-06 1.06e-05 2.25e-06 6.15e-06 4.3e-06 5.7e-06 4.25e-06 8.1e-06 3.95e-06 9e-06 1.95e-06 6.55e-06 3.25e-06 3.2e-06 8.5e-06 6.1e-06 3.85e-06 1.6e-06 6.3e-06 7.7e-06 6.75e-06 2.65e-06 6.6e-06 3.05e-06 8.4e-06 9.55e-06 2.9e-06 1.2e-06 1.12e-05 3.45e-06 3.1e-06 8.6e-06 3.7e-06 8e-07 1.6e-06 2.85e-06 2.25e-06 3.6e-06 8.75e-06 3.1e-06 8.1e-06 1.4e-06 3.8e-06 7.05e-06 7.75e-06 1.2e-06 1.65e-06 1.5e-06 1.6e-06 3.55e-06 3.55e-06 3.05e-06 3.55e-06 1.135e-05 4.35e-06
28 6.7e-06 6.65e-06 8.7e-06 6.25e-06 8.35e-06 1.015e-05 6.55e-06 8.25e-06 1.08e-05 6.4e-06 6.15e-06 1.02e-05 7.25e-06 6.55e-06 9.05e-06 1.05e-05 8.95e-06 6.45e-06 7.35e-06 8.4e-06 6.75e-06 6.4e-06 8.25e-06 8.2e-06 8.7e-06 6.5e-06 8.95e-06 6.3e-06 1.18e-05 9e-06 6.95e-06 7.8e-06 6.9e-06 8.1e-06 8.6e-06 6.4e-06 6.1e-06 6.15e-06 6.45e-06 6.65e-06 8.15e-06 8.15e-06 8.65e-06 6.3e-06 6.05e-06 6.35e-06 7.1e-06 8.4e-06 8.55e-06 8.15e-06 6.45e-06 6.7e-06 8.55e-06 6.85e-06 9e-06 6.2e-06 6.95e-06 6e-06 6.8e-06 8.75e-06 6.85e-06 8.1e-06 8.05e-06 6.1e-06 9.2e-06
