 slim_762128596 slim_762128573 slim_762128603 slim_762128599 slim_762128576 slim_762128588 slim_762128593 slim_762128579 slim_762128578 slim_762128586 slim_762128610 slim_762128602 slim_762128614 slim_762128608 slim_762128597 slim_762128600 slim_762128575 slim_762128580 slim_762128601 slim_762128567 slim_762128604 slim_762128591 slim_762128589 slim_762128571 slim_762128572 slim_762128615 slim_762128587 slim_762128605 slim_762128592 slim_762128611 slim_762128581 slim_762128612 slim_762128569 slim_762128613 slim_762128582 slim_762128568 slim_762128598 slim_762128595 slim_762128577 slim_762128584 slim_762128583 slim_762128606 slim_762128574 slim_762128594 slim_762128585 slim_762128609 slim_762128607 slim_762128590 slim_762128570
10 3.3e-06 3.6e-06 1.65e-06 2.8e-06 2.95e-06 3.8e-06 3.6e-06 4e-06 2.7e-06 3.75e-06 3.2e-06 2.9e-06 4.55e-06 1.6e-06 4.35e-06 2.75e-06 4.85e-06 3.45e-06 2.6e-06 1.7e-06 3.35e-06 3.55e-06 3.4e-06 2.55e-06 5.05e-06 2.15e-06 4.75e-06 3.6e-06 2.65e-06 1.6e-06 4.9e-06 4.4e-06 2.7e-06 3.6e-06 2.7e-06 2.35e-06 4.35e-06 3.5e-06 2.95e-06 3.6e-06 2.65e-06 3.55e-06 2.4e-06 2.55e-06 1.7e-06 2.65e-06 5.65e-06 3.45e-06 3.35e-06
11 2.6e-06 3.7e-06 1.9e-06 2.95e-06 3.2e-06 2.3e-06 3.7e-06 3.75e-06 3.1e-06 2.35e-06 2.9e-06 2.7e-06 3.8e-06 2.95e-06 3.6e-06 4e-06 3.85e-06 2.8e-06 2.75e-06 3.05e-06 2.55e-06 3.7e-06 2.6e-06 2.7e-06 5.2e-06 2.35e-06 5e-06 4.15e-06 2.95e-06 2.9e-06 4.95e-06 3.7e-06 2.9e-06 3.7e-06 3e-06 2.75e-06 3.6e-06 4.6e-06 2.1e-06 3.7e-06 2.9e-06 4.75e-06 1.8e-06 3.8e-06 1.85e-06 2.95e-06 5.6e-06 3.65e-06 2.55e-06
12 3.95e-06 3.65e-06 4e-06 4.05e-06 4.5e-06 3.85e-06 3.65e-06 3.8e-06 3.8e-06 3.7e-06 4.55e-06 3.8e-06 5.9e-06 4.6e-06 3.6e-06 4.7e-06 3.55e-06 3.35e-06 3.65e-06 4.7e-06 3.9e-06 3.8e-06 3.9e-06 3.6e-06 3.15e-06 3.5e-06 3.45e-06 4.2e-06 3.7e-06 4.55e-06 3.4e-06 3.4e-06 3.65e-06 3.6e-06 3.75e-06 4.2e-06 3.6e-06 4.2e-06 3.8e-06 3.6e-06 3.9e-06 4.25e-06 3.7e-06 4.3e-06 3.95e-06 3.7e-06 3.45e-06 3.7e-06 3.9e-06
13 3.2e-06 4e-06 1.6e-06 3.15e-06 2.55e-06 3.85e-06 4e-06 4.35e-06 2.2e-06 3.8e-06 1.6e-06 2.95e-06 4.6e-06 2.2e-06 4.7e-06 2.65e-06 4.9e-06 3.5e-06 3e-06 1.2e-06 3.7e-06 3.5e-06 3.75e-06 2.95e-06 5.45e-06 2.55e-06 4.7e-06 3.2e-06 2.6e-06 1.6e-06 5.3e-06 4.4e-06 3.1e-06 4e-06 2.65e-06 1.95e-06 4.7e-06 3.45e-06 3e-06 4e-06 2.15e-06 3.5e-06 2e-06 2.5e-06 2.1e-06 2.6e-06 6.05e-06 3.4e-06 3.7e-06
14 3.1e-06 3.5e-06 3.95e-06 4.35e-06 4.2e-06 4.15e-06 3.5e-06 3.85e-06 3.55e-06 4.1e-06 4.35e-06 3.6e-06 3.6e-06 4.7e-06 3.8e-06 5.15e-06 3.4e-06 2.8e-06 2.75e-06 4.8e-06 2.75e-06 3.95e-06 2.75e-06 2.75e-06 3.85e-06 3.3e-06 3.2e-06 4.3e-06 3.1e-06 4.35e-06 3.15e-06 3.8e-06 2.75e-06 3.45e-06 3.15e-06 4.35e-06 1.9e-06 4.3e-06 3.35e-06 3.45e-06 3.9e-06 4.25e-06 4e-06 3.6e-06 3.6e-06 3.1e-06 3.7e-06 3.95e-06 2.75e-06
15 4.05e-06 3.9e-06 2.75e-06 2.8e-06 4e-06 4.05e-06 3.9e-06 4e-06 3.75e-06 3.85e-06 2.75e-06 4e-06 4.7e-06 2.65e-06 5.15e-06 5.3e-06 5e-06 4.55e-06 3.75e-06 2.75e-06 4.15e-06 3.8e-06 4.2e-06 3.7e-06 4.4e-06 3.3e-06 4.85e-06 3.75e-06 3.75e-06 2.75e-06 4.95e-06 4.55e-06 3.85e-06 3.9e-06 3.8e-06 3.4e-06 5.15e-06 3.65e-06 4.05e-06 3.9e-06 3.7e-06 3.8e-06 3.45e-06 3.65e-06 2.85e-06 3.75e-06 4.85e-06 3.6e-06 4.15e-06
16 3.85e-06 3.85e-06 4.35e-06 4.4e-06 4.1e-06 3.9e-06 3.85e-06 4.15e-06 4.1e-06 3.75e-06 4.85e-06 3.85e-06 3.55e-06 4.9e-06 3.4e-06 5e-06 5.4e-06 3.6e-06 3.8e-06 5e-06 3.8e-06 3.9e-06 3.8e-06 3.75e-06 3.6e-06 4e-06 3.6e-06 4.15e-06 3.95e-06 4.85e-06 3.45e-06 3.35e-06 3.9e-06 3.8e-06 4e-06 4.5e-06 3.4e-06 4.05e-06 3.45e-06 3.8e-06 4e-06 4.4e-06 4.05e-06 4.4e-06 4.3e-06 3.95e-06 3.2e-06 3.6e-06 3.8e-06
17 3.3e-06 3.65e-06 3.05e-06 4.05e-06 3.35e-06 3.7e-06 3.65e-06 3.95e-06 2.75e-06 3.65e-06 3.45e-06 2.8e-06 3.35e-06 3.5e-06 2.8e-06 4.55e-06 3.6e-06 4.2e-06 2.55e-06 3.6e-06 3.25e-06 3.8e-06 3.25e-06 2.5e-06 4.35e-06 2.7e-06 3.45e-06 3.9e-06 2.6e-06 3.45e-06 3.7e-06 3.6e-06 2.55e-06 3.6e-06 2.65e-06 3e-06 2.8e-06 4.15e-06 2.8e-06 3.6e-06 3.05e-06 4.1e-06 2.65e-06 3.05e-06 3e-06 2.6e-06 4.6e-06 3.8e-06 3.25e-06
18 3.05e-06 2.75e-06 2.05e-06 2.8e-06 3.65e-06 3.65e-06 2.75e-06 3.1e-06 2.65e-06 3.6e-06 2.6e-06 2.75e-06 3.65e-06 3e-06 2.75e-06 3.75e-06 3.8e-06 2.55e-06 3.1e-06 3.1e-06 2.65e-06 3.15e-06 2.7e-06 1.6e-06 3.9e-06 1.7e-06 3.5e-06 3.85e-06 2.15e-06 2.6e-06 3.3e-06 3.8e-06 1.7e-06 2.8e-06 2.2e-06 3.35e-06 2.75e-06 3.7e-06 2.65e-06 2.8e-06 2.75e-06 3.75e-06 2.85e-06 2.6e-06 1.65e-06 2.15e-06 4.1e-06 3.2e-06 2.6e-06
19 3.3e-06 4.1e-06 1.7e-06 3.25e-06 2.6e-06 3.95e-06 4.1e-06 4.45e-06 2.3e-06 3.9e-06 1.7e-06 3.05e-06 4.7e-06 1.2e-06 4.8e-06 2.75e-06 5e-06 3.6e-06 3.1e-06 2.4e-06 3.8e-06 3.6e-06 3.85e-06 3.05e-06 5.55e-06 2.65e-06 4.8e-06 3.3e-06 2.7e-06 1.7e-06 5.4e-06 4.5e-06 3.2e-06 4.1e-06 2.75e-06 2.05e-06 4.8e-06 3.55e-06 3.1e-06 4.1e-06 2.25e-06 3.6e-06 2.1e-06 2.6e-06 2.2e-06 2.7e-06 6.15e-06 3.5e-06 3.8e-06
20 2.3e-06 3.25e-06 2.3e-06 2.75e-06 4.05e-06 3.1e-06 3.25e-06 3.35e-06 3.6e-06 3.05e-06 3.35e-06 2.55e-06 3.9e-06 3.7e-06 2.75e-06 4.15e-06 3.8e-06 3.25e-06 2.65e-06 3.8e-06 3.8e-06 3.55e-06 1.95e-06 2.6e-06 4.35e-06 2.45e-06 4.6e-06 4.25e-06 3.15e-06 3.35e-06 4.25e-06 3.8e-06 2.8e-06 3.2e-06 3.2e-06 3.75e-06 2.75e-06 4.45e-06 2.6e-06 3.2e-06 3.45e-06 4.6e-06 2.8e-06 4.05e-06 2e-06 3.15e-06 4.6e-06 3.55e-06 1.95e-06
21 3.5e-06 3e-06 2.85e-06 3.15e-06 4.3e-06 3.7e-06 3e-06 3.6e-06 3.3e-06 3.7e-06 3.55e-06 3.7e-06 3.8e-06 3.5e-06 3.95e-06 3.8e-06 3.9e-06 3.8e-06 3.15e-06 3.6e-06 3.55e-06 5.6e-06 3.6e-06 3.15e-06 3.25e-06 3e-06 3.6e-06 3.6e-06 3.25e-06 3.55e-06 3.35e-06 3.85e-06 3.3e-06 3e-06 3.3e-06 4e-06 3.95e-06 3.8e-06 3.6e-06 3e-06 2.95e-06 3.65e-06 3.35e-06 3.85e-06 2.9e-06 3.25e-06 3.5e-06 3.15e-06 3.55e-06
22 2.3e-06 3.3e-06 2.4e-06 2.75e-06 4.1e-06 3.15e-06 3.3e-06 3.4e-06 3.65e-06 3.1e-06 3.4e-06 2.6e-06 3.9e-06 3.75e-06 2.75e-06 4.2e-06 3.8e-06 3.25e-06 2.7e-06 3.85e-06 1.95e-06 3.6e-06 3.7e-06 2.6e-06 4.35e-06 2.45e-06 4.65e-06 4.3e-06 3.2e-06 3.4e-06 4.3e-06 3.8e-06 2.85e-06 3.2e-06 3.25e-06 3.75e-06 2.75e-06 4.45e-06 2.6e-06 3.2e-06 3.5e-06 4.65e-06 2.8e-06 4.1e-06 2.05e-06 3.2e-06 4.65e-06 3.6e-06 1.95e-06
23 3e-06 2.8e-06 2e-06 2.7e-06 3.65e-06 3.6e-06 2.8e-06 3.15e-06 2.65e-06 3.55e-06 2.55e-06 2.7e-06 3.6e-06 2.95e-06 2.75e-06 3.7e-06 3.75e-06 2.5e-06 1.6e-06 3.05e-06 2.6e-06 3.15e-06 2.6e-06 3e-06 3.85e-06 1.65e-06 3.55e-06 3.9e-06 2.15e-06 2.55e-06 3.4e-06 3.75e-06 1.75e-06 2.75e-06 2.2e-06 3.25e-06 2.75e-06 3.6e-06 2.6e-06 2.75e-06 2.7e-06 3.75e-06 2.75e-06 2.55e-06 1.6e-06 2.15e-06 4.1e-06 3.15e-06 2.6e-06
24 4.75e-06 2.75e-06 4.8e-06 3.7e-06 5.75e-06 4.35e-06 2.75e-06 3.65e-06 4.8e-06 4.25e-06 5.05e-06 5.2e-06 3.15e-06 5.45e-06 3.85e-06 4.4e-06 3.6e-06 4.35e-06 3.9e-06 5.55e-06 4.35e-06 3.25e-06 4.35e-06 3.85e-06 2.2e-06 3.65e-06 2.8e-06 4.2e-06 4.3e-06 5.05e-06 2e-06 3.45e-06 3.9e-06 2.7e-06 4.35e-06 5.45e-06 3.85e-06 3.55e-06 5e-06 2.7e-06 4.6e-06 3.4e-06 5.25e-06 4.6e-06 4.4e-06 4.3e-06 1.45e-06 3.35e-06 4.35e-06
25 2.85e-06 2.6e-06 1.45e-06 2.15e-06 3.65e-06 3.25e-06 2.6e-06 3.05e-06 2.8e-06 3.2e-06 2.15e-06 2.35e-06 3.5e-06 2.55e-06 3.3e-06 3.3e-06 4e-06 2.7e-06 1.7e-06 2.65e-06 2.45e-06 3e-06 2.45e-06 1.65e-06 3.65e-06 1.9e-06 4.1e-06 3.95e-06 2.3e-06 2.15e-06 3.6e-06 3.55e-06 1.85e-06 2.6e-06 2.35e-06 2.9e-06 3.3e-06 3.6e-06 2.45e-06 2.6e-06 2.55e-06 3.75e-06 2.25e-06 2.85e-06 1.05e-06 2.3e-06 4.35e-06 3e-06 2.4e-06
26 4.55e-06 3.4e-06 4.7e-06 4.85e-06 4.6e-06 5.05e-06 3.4e-06 4e-06 3.3e-06 4.85e-06 4.75e-06 5e-06 3.45e-06 4.7e-06 3.2e-06 4.85e-06 3.6e-06 3.45e-06 3.5e-06 4.8e-06 4.6e-06 3.6e-06 4.65e-06 3.55e-06 2.8e-06 4.1e-06 3.9e-06 3.75e-06 3.3e-06 4.75e-06 2.05e-06 3.95e-06 3.35e-06 3.4e-06 3.35e-06 4.8e-06 3.2e-06 3.75e-06 4.55e-06 3.4e-06 3.65e-06 3.4e-06 4.8e-06 3.6e-06 4.75e-06 3.3e-06 2.45e-06 3.65e-06 4.6e-06
27 3.85e-06 3.85e-06 3.35e-06 3.95e-06 3.65e-06 4.15e-06 3.85e-06 4.2e-06 3.1e-06 4.15e-06 3.6e-06 4.15e-06 4.2e-06 3.2e-06 4.3e-06 3.75e-06 4.15e-06 3.9e-06 3.85e-06 3.3e-06 4.25e-06 3.6e-06 4.3e-06 3.9e-06 4.2e-06 3.95e-06 3.75e-06 5.5e-06 3.4e-06 3.6e-06 4.2e-06 4.1e-06 3.8e-06 3.85e-06 3.45e-06 3.65e-06 4.3e-06 3.95e-06 3.75e-06 3.85e-06 3.35e-06 3.7e-06 3.45e-06 3.8e-06 3.75e-06 3.4e-06 4.45e-06 3.6e-06 4.25e-06
28 3.1e-06 3.2e-06 2.15e-06 3.3e-06 3.3e-06 3.85e-06 3.2e-06 3.5e-06 2.15e-06 3.8e-06 2.65e-06 2.95e-06 3.7e-06 2.6e-06 3.1e-06 3.75e-06 3.95e-06 2.6e-06 2.15e-06 2.7e-06 3.15e-06 3.25e-06 3.2e-06 2.15e-06 4.3e-06 2.3e-06 3.3e-06 3.4e-06 4.2e-06 2.65e-06 3.6e-06 3.9e-06 2.15e-06 3.2e-06 2.15e-06 3.05e-06 3.1e-06 3.75e-06 2.8e-06 3.2e-06 2.4e-06 3.65e-06 2.6e-06 2.65e-06 2.2e-06 2.1e-06 4.5e-06 3.25e-06 3.15e-06
29 3.3e-06 3.6e-06 1.65e-06 2.8e-06 2.95e-06 3.8e-06 3.6e-06 4e-06 2.7e-06 3.75e-06 1.6e-06 2.9e-06 4.55e-06 1.6e-06 4.35e-06 2.75e-06 4.85e-06 3.45e-06 2.6e-06 1.7e-06 3.35e-06 3.55e-06 3.4e-06 2.55e-06 5.05e-06 2.15e-06 4.75e-06 3.6e-06 2.65e-06 3.2e-06 4.9e-06 4.4e-06 2.7e-06 3.6e-06 2.7e-06 2.35e-06 4.35e-06 3.5e-06 2.95e-06 3.6e-06 2.65e-06 3.55e-06 2.4e-06 2.55e-06 1.7e-06 2.65e-06 5.65e-06 3.45e-06 3.35e-06
30 4.65e-06 2.65e-06 4.7e-06 4.35e-06 5.15e-06 4.9e-06 2.65e-06 3.6e-06 4.1e-06 4.7e-06 4.9e-06 4.95e-06 3.4e-06 5.3e-06 3.15e-06 4.95e-06 3.45e-06 3.7e-06 3.3e-06 5.4e-06 4.25e-06 3.35e-06 4.3e-06 3.4e-06 2e-06 3.6e-06 2.05e-06 4.2e-06 3.6e-06 4.9e-06 2e-06 3.85e-06 3.15e-06 2.7e-06 3.65e-06 5.35e-06 3.15e-06 3.8e-06 4.5e-06 2.7e-06 3.95e-06 3.3e-06 5.2e-06 4.05e-06 4.3e-06 3.6e-06 1.65e-06 3.55e-06 4.2e-06
31 3.8e-06 3.85e-06 3.9e-06 4e-06 4.1e-06 3.75e-06 3.85e-06 4.15e-06 4e-06 3.6e-06 4.4e-06 3.7e-06 3.4e-06 4.4e-06 3.8e-06 4.55e-06 3.35e-06 3.6e-06 3.8e-06 4.5e-06 3.8e-06 3.85e-06 3.8e-06 3.75e-06 3.45e-06 3.55e-06 3.95e-06 4.1e-06 3.9e-06 4.4e-06 3.85e-06 6.2e-06 3.9e-06 3.8e-06 3.95e-06 4.05e-06 3.8e-06 4.15e-06 3.5e-06 3.8e-06 3.9e-06 4.35e-06 3.6e-06 4.35e-06 3.9e-06 3.9e-06 3.75e-06 3.65e-06 3.8e-06
32 3.2e-06 2.75e-06 2.2e-06 2.95e-06 3.7e-06 3.8e-06 2.75e-06 3.1e-06 2.65e-06 3.75e-06 2.7e-06 2.9e-06 3.65e-06 3.1e-06 2.75e-06 3.85e-06 3.9e-06 2.55e-06 1.7e-06 3.2e-06 2.8e-06 3.3e-06 2.85e-06 1.75e-06 3.9e-06 1.85e-06 3.35e-06 3.8e-06 2.15e-06 2.7e-06 3.15e-06 3.9e-06 3.4e-06 2.8e-06 2.2e-06 3.45e-06 2.75e-06 3.8e-06 2.75e-06 2.8e-06 2.9e-06 3.7e-06 3e-06 2.7e-06 1.8e-06 2.15e-06 4.1e-06 3.3e-06 2.75e-06
33 3.6e-06 2.5e-06 2.95e-06 2.8e-06 4.65e-06 3.7e-06 2.5e-06 3.15e-06 3.7e-06 3.7e-06 3.6e-06 3.7e-06 3.6e-06 4e-06 3.45e-06 3.9e-06 3.8e-06 3.6e-06 2.8e-06 4.1e-06 3.2e-06 3e-06 3.2e-06 2.75e-06 2.7e-06 2.6e-06 3.4e-06 3.85e-06 3.2e-06 3.6e-06 2.7e-06 3.8e-06 2.8e-06 4.9e-06 3.25e-06 4.35e-06 3.45e-06 3.8e-06 3.5e-06 2.45e-06 3.5e-06 3.55e-06 3.75e-06 3.9e-06 2.55e-06 3.2e-06 3e-06 3.2e-06 3.2e-06
34 3.15e-06 3.25e-06 2.2e-06 3.35e-06 3.35e-06 3.9e-06 3.25e-06 3.55e-06 2.2e-06 3.85e-06 2.7e-06 3e-06 3.75e-06 2.65e-06 3.15e-06 3.8e-06 4e-06 2.65e-06 2.2e-06 2.75e-06 3.2e-06 3.3e-06 3.25e-06 2.2e-06 4.35e-06 2.35e-06 3.35e-06 3.45e-06 2.15e-06 2.7e-06 3.65e-06 3.95e-06 2.2e-06 3.25e-06 4.3e-06 3.1e-06 3.15e-06 3.8e-06 2.85e-06 3.25e-06 2.45e-06 3.7e-06 2.65e-06 2.7e-06 2.25e-06 2.15e-06 4.55e-06 3.3e-06 3.2e-06
35 3.35e-06 4.4e-06 2.45e-06 3.85e-06 2.55e-06 3.65e-06 4.4e-06 4.75e-06 2.75e-06 3.6e-06 2.35e-06 2.75e-06 4.2e-06 1.95e-06 4.35e-06 3.4e-06 4.5e-06 3e-06 3.35e-06 2.05e-06 3.75e-06 4e-06 3.75e-06 3.25e-06 5.45e-06 2.9e-06 4.8e-06 3.65e-06 3.05e-06 2.35e-06 5.35e-06 4.05e-06 3.45e-06 4.35e-06 3.1e-06 3.7e-06 4.35e-06 3.8e-06 2.95e-06 4.35e-06 2.75e-06 3.9e-06 2e-06 2.85e-06 2.85e-06 3.05e-06 6.1e-06 3.9e-06 3.75e-06
36 3.1e-06 3.5e-06 3.95e-06 4.35e-06 4.2e-06 4.15e-06 3.5e-06 3.85e-06 3.55e-06 4.1e-06 4.35e-06 3.6e-06 3.6e-06 4.7e-06 1.9e-06 5.15e-06 3.4e-06 2.8e-06 2.75e-06 4.8e-06 2.75e-06 3.95e-06 2.75e-06 2.75e-06 3.85e-06 3.3e-06 3.2e-06 4.3e-06 3.1e-06 4.35e-06 3.15e-06 3.8e-06 2.75e-06 3.45e-06 3.15e-06 4.35e-06 3.8e-06 4.3e-06 3.35e-06 3.45e-06 3.9e-06 4.25e-06 4e-06 3.6e-06 3.6e-06 3.1e-06 3.7e-06 3.95e-06 2.75e-06
37 4.4e-06 3.85e-06 3.9e-06 4.05e-06 4.05e-06 4.65e-06 3.85e-06 4.5e-06 3.8e-06 4.5e-06 3.5e-06 4.6e-06 4.2e-06 3.45e-06 4.3e-06 3.65e-06 4.05e-06 4.15e-06 3.7e-06 3.55e-06 4.45e-06 3.8e-06 4.45e-06 3.6e-06 3.55e-06 3.6e-06 3.75e-06 3.95e-06 3.75e-06 3.5e-06 3.8e-06 4.15e-06 3.8e-06 3.8e-06 3.8e-06 3.8e-06 4.3e-06 6.1e-06 4.4e-06 3.8e-06 3.75e-06 3.4e-06 4.25e-06 3.25e-06 3.95e-06 3.75e-06 3.55e-06 3.5e-06 4.45e-06
38 2.65e-06 3.55e-06 2.05e-06 3.05e-06 2.95e-06 3e-06 3.55e-06 3.6e-06 2.95e-06 2.95e-06 2.95e-06 2.1e-06 3.8e-06 3e-06 3.35e-06 4.05e-06 3.45e-06 2.8e-06 2.65e-06 3.1e-06 2.6e-06 3.6e-06 2.6e-06 2.6e-06 5e-06 2.45e-06 4.55e-06 3.75e-06 2.8e-06 2.95e-06 4.5e-06 3.5e-06 2.75e-06 3.5e-06 2.85e-06 2.95e-06 3.35e-06 4.4e-06 3.8e-06 3.5e-06 2.85e-06 4.5e-06 2.1e-06 3.65e-06 2e-06 2.8e-06 5.25e-06 3.5e-06 2.6e-06
