 slim_762422570 slim_762422605 slim_762422588 slim_762422572 slim_762422586 slim_762422580 slim_762422575 slim_762422573 slim_762422561 slim_762422583 slim_762422603 slim_762422591 slim_762422590 slim_762422568 slim_762422559 slim_762422574 slim_762422582 slim_762422585 slim_762422600 slim_762422596 slim_762422581 slim_762422601 slim_762422576 slim_762422563 slim_762422560 slim_762422566 slim_762422587 slim_762422594 slim_762422571 slim_762422558 slim_762422602 slim_762422577 slim_762422562 slim_762422604 slim_762422569 slim_762422564 slim_762422565 slim_762422579 slim_762422593 slim_762422599 slim_762422584 slim_762422595 slim_762422598 slim_762422578 slim_762422592 slim_762422567 slim_762422597 slim_762422589
10 1.7e-06 1.2e-06 1.55e-06 2.8e-06 2.35e-06 2.45e-06 1.15e-06 1.75e-06 2.4e-06 2.2e-06 1.5e-06 2.3e-06 9e-07 1.05e-06 2.7e-06 1.3e-06 8.5e-07 1.75e-06 8.5e-07 2.25e-06 1.4e-06 1.15e-06 7.5e-07 2.05e-06 1.95e-06 1.4e-06 1.1e-06 2.35e-06 2.4e-06 1e-06 1.65e-06 9.5e-07 2.55e-06 1.05e-06 1.35e-06 2.1e-06 2.35e-06 1.35e-06 2.45e-06 2.2e-06 2.15e-06 1.4e-06 2.55e-06 1.45e-06 2.25e-06 1.05e-06 1.25e-06 1.55e-06
11 2.95e-06 2.55e-06 2.5e-06 2.75e-06 2.55e-06 2.9e-06 2.5e-06 3.05e-06 3.2e-06 2.65e-06 2.3e-06 4.3e-06 2.35e-06 2.4e-06 2.65e-06 2.75e-06 2.25e-06 2.7e-06 2.3e-06 2.3e-06 2.7e-06 2.15e-06 2.15e-06 2.9e-06 2.9e-06 2.5e-06 2.5e-06 3.1e-06 2.6e-06 2.4e-06 2.7e-06 2.3e-06 3.05e-06 2.45e-06 2.5e-06 2.95e-06 3.15e-06 2.75e-06 2.85e-06 2.2e-06 2.6e-06 2.75e-06 3.05e-06 2.55e-06 2.15e-06 2.45e-06 2.55e-06 2.5e-06
12 1.7e-06 1.25e-06 1.5e-06 2.8e-06 2.35e-06 2.45e-06 1.15e-06 1.8e-06 2.5e-06 2.2e-06 9e-07 2.35e-06 1.6e-06 1.05e-06 2.75e-06 1.4e-06 8e-07 1.75e-06 8.5e-07 2.35e-06 1.35e-06 1.2e-06 8e-07 2.2e-06 1.95e-06 1.35e-06 1.15e-06 2.4e-06 2.45e-06 1.05e-06 1.7e-06 1e-06 2.65e-06 1.1e-06 1.4e-06 2.25e-06 2.45e-06 1.4e-06 2.45e-06 2.25e-06 2.2e-06 1.45e-06 2.65e-06 1.45e-06 2.3e-06 1.05e-06 1.25e-06 1.55e-06
13 1.25e-06 1.1e-06 1.4e-06 2.45e-06 2e-06 2.15e-06 8.5e-07 1.9e-06 2.6e-06 2.05e-06 1.05e-06 2.4e-06 1.05e-06 1.4e-06 2.8e-06 1.5e-06 9.5e-07 1.55e-06 1.2e-06 2.4e-06 7.5e-07 1.3e-06 7e-07 2.3e-06 1.75e-06 1.35e-06 9.5e-07 2.05e-06 2.3e-06 9.5e-07 1.95e-06 7e-07 2.4e-06 1.2e-06 1.5e-06 2.35e-06 2.55e-06 1.25e-06 2.05e-06 2.3e-06 2.05e-06 1.35e-06 2.7e-06 1.1e-06 2.35e-06 1.15e-06 7.5e-07 1.5e-06
14 2.65e-06 3e-06 2.65e-06 3.05e-06 2.8e-06 2.75e-06 2.9e-06 2.75e-06 2.85e-06 2.95e-06 2.7e-06 2.65e-06 2.75e-06 2.8e-06 4.4e-06 2.85e-06 2.65e-06 2.9e-06 2.65e-06 2.65e-06 2.85e-06 2.75e-06 2.8e-06 2.95e-06 3.1e-06 2.65e-06 3.1e-06 2.95e-06 3.15e-06 2.55e-06 2.9e-06 2.7e-06 2.9e-06 2.6e-06 2.9e-06 2.8e-06 2.75e-06 2.65e-06 2.9e-06 2.55e-06 2.7e-06 2.65e-06 2.85e-06 2.85e-06 2.6e-06 2.6e-06 2.7e-06 2.85e-06
15 1.85e-06 1.85e-06 1.85e-06 3.15e-06 2.75e-06 2.6e-06 1.6e-06 1.95e-06 2.45e-06 2.25e-06 1.3e-06 2.75e-06 1.4e-06 1.5e-06 2.85e-06 2e-06 1.3e-06 2.05e-06 1.1e-06 2.7e-06 1.65e-06 1.65e-06 1.4e-06 2.15e-06 2.25e-06 1.65e-06 1.45e-06 2.45e-06 2.95e-06 1.25e-06 1.95e-06 1.4e-06 2.65e-06 1.25e-06 1.75e-06 2.2e-06 2.2e-06 1.35e-06 2.8e-06 2.65e-06 2.5e-06 1.75e-06 2.7e-06 1.65e-06 2.7e-06 1.25e-06 1.5e-06 1.7e-06
16 1.6e-06 1.15e-06 1.4e-06 2.7e-06 2.25e-06 2.35e-06 1.05e-06 1.7e-06 2.4e-06 2.1e-06 8.5e-07 2.25e-06 8e-07 9.5e-07 2.65e-06 1.3e-06 1.4e-06 1.65e-06 7.5e-07 2.25e-06 1.25e-06 1.1e-06 7e-07 2.1e-06 1.85e-06 1.25e-06 1.1e-06 2.3e-06 2.35e-06 9.5e-07 1.6e-06 9e-07 2.55e-06 1e-06 1.3e-06 2.15e-06 2.35e-06 1.3e-06 2.35e-06 2.15e-06 2.1e-06 1.35e-06 2.55e-06 1.35e-06 2.2e-06 9.5e-07 1.15e-06 1.45e-06
17 1.85e-06 2.1e-06 1.65e-06 2.65e-06 2.2e-06 2.45e-06 1.7e-06 2.05e-06 3.05e-06 2.5e-06 1.75e-06 2.7e-06 1.75e-06 1.55e-06 2.9e-06 2.05e-06 1.65e-06 2.4e-06 1.55e-06 2.7e-06 1.25e-06 2.05e-06 1.9e-06 2.8e-06 1.45e-06 1.7e-06 1.95e-06 2.55e-06 3.05e-06 1.3e-06 1.5e-06 1.55e-06 2.9e-06 1.9e-06 1.95e-06 2.7e-06 2.9e-06 1.6e-06 2.3e-06 2.6e-06 2.65e-06 2.35e-06 2.8e-06 1.8e-06 2.65e-06 1.85e-06 1.25e-06 1.9e-06
18 1.8e-06 1.6e-06 1.3e-06 2.85e-06 2.45e-06 2.5e-06 1.3e-06 1.7e-06 2.4e-06 2.25e-06 8.5e-07 2.3e-06 8.5e-07 1.2e-06 2.65e-06 1.1e-06 7.5e-07 1.55e-06 7e-07 2.25e-06 1.3e-06 1.2e-06 1.15e-06 1.9e-06 1.75e-06 1.1e-06 1.35e-06 2.35e-06 2.7e-06 7.5e-07 1.25e-06 1.15e-06 2.6e-06 1.05e-06 1.35e-06 1.95e-06 2.2e-06 1.1e-06 2.5e-06 2.2e-06 2.45e-06 1.75e-06 2.45e-06 1.4e-06 2.25e-06 1e-06 1.2e-06 1.35e-06
19 2.95e-06 2.5e-06 2.5e-06 2.75e-06 2.55e-06 2.9e-06 2.5e-06 3e-06 3.15e-06 2.65e-06 2.25e-06 2.3e-06 2.35e-06 2.4e-06 2.65e-06 2.7e-06 2.25e-06 2.7e-06 2.25e-06 4.3e-06 2.7e-06 2.15e-06 2.15e-06 2.8e-06 2.9e-06 2.5e-06 2.5e-06 3.05e-06 2.6e-06 2.35e-06 2.65e-06 2.3e-06 3e-06 2.45e-06 2.5e-06 2.85e-06 3.1e-06 2.7e-06 2.85e-06 2.2e-06 2.6e-06 2.75e-06 3e-06 2.55e-06 2.25e-06 2.45e-06 2.55e-06 2.5e-06
20 9.5e-07 1.6e-06 1.1e-06 2.4e-06 2e-06 1.9e-06 9.5e-07 2.05e-06 2.75e-06 2.2e-06 1.4e-06 2.7e-06 1.35e-06 7.5e-07 2.85e-06 1.65e-06 1.25e-06 1.25e-06 1.3e-06 2.7e-06 1e-07 1.9e-06 1.45e-06 2.5e-06 1.45e-06 1.1e-06 1.35e-06 1.75e-06 2.9e-06 6.5e-07 1.9e-06 8.5e-07 2.25e-06 1.55e-06 1.9e-06 2.35e-06 2.55e-06 8.5e-07 1.75e-06 2.6e-06 2.45e-06 1.85e-06 2.7e-06 9e-07 2.65e-06 1.45e-06 2.5e-07 1.5e-06
21 2.15e-06 1.4e-06 1.6e-06 2.65e-06 2.4e-06 2.85e-06 1.4e-06 2.15e-06 2.9e-06 2.4e-06 1.15e-06 2.15e-06 1.2e-06 1.3e-06 2.75e-06 1.65e-06 1.1e-06 2.05e-06 1.2e-06 2.15e-06 1.9e-06 1.5e-06 7.5e-07 2.45e-06 2.25e-06 1.65e-06 1.2e-06 2.9e-06 2.1e-06 1.55e-06 2e-06 1.2e-06 2.85e-06 1.3e-06 1.3e-06 2.7e-06 2.9e-06 1.9e-06 2.85e-06 2.05e-06 2.3e-06 1.6e-06 3e-06 1.5e-06 2.1e-06 1.3e-06 1.75e-06 1.4e-06
22 1.6e-06 6.5e-07 1.75e-06 2.55e-06 2.05e-06 2.4e-06 8e-07 1.8e-06 2.5e-06 1.95e-06 7.5e-07 2.15e-06 8e-07 7e-07 2.8e-06 1.4e-06 7e-07 1.9e-06 1.15e-06 2.15e-06 1.45e-06 7.5e-07 0.0 2.15e-06 2.1e-06 1.65e-06 6e-07 2.4e-06 1.75e-06 1.3e-06 2.05e-06 6e-07 2.6e-06 9e-07 1.15e-06 2.4e-06 2.6e-06 1.65e-06 2.4e-06 2.05e-06 1.7e-06 9e-07 2.75e-06 1.3e-06 2.1e-06 9e-07 1.3e-06 1.55e-06
23 2.6e-06 2.6e-06 2.7e-06 3.15e-06 2.7e-06 2.5e-06 2.4e-06 2.55e-06 1.9e-06 2.55e-06 2.05e-06 2.9e-06 2.2e-06 2.3e-06 2.95e-06 2.15e-06 2.1e-06 2.8e-06 1.9e-06 2.8e-06 2.5e-06 2.45e-06 2.15e-06 3.5e-06 3e-06 2.5e-06 2.4e-06 2.1e-06 2.9e-06 2.05e-06 2.65e-06 2.2e-06 2.3e-06 2.1e-06 2.6e-06 1.8e-06 1.9e-06 2.2e-06 2.75e-06 2.8e-06 2.35e-06 2.45e-06 2.45e-06 2.55e-06 2.85e-06 2.1e-06 2.35e-06 2.7e-06
24 2.05e-06 2.3e-06 1.85e-06 2.85e-06 2.4e-06 2.65e-06 1.9e-06 2.25e-06 3.25e-06 2.7e-06 1.95e-06 2.9e-06 1.95e-06 1.75e-06 3.1e-06 2.25e-06 1.85e-06 1.45e-06 1.75e-06 2.9e-06 1.45e-06 2.25e-06 2.1e-06 3e-06 2.8e-06 1.9e-06 2.15e-06 2.75e-06 3.25e-06 1.5e-06 1.55e-06 1.75e-06 3.1e-06 2.1e-06 2.15e-06 2.9e-06 3.1e-06 1.8e-06 2.5e-06 2.8e-06 2.85e-06 2.55e-06 3e-06 2e-06 2.85e-06 2.05e-06 1.45e-06 2.1e-06
25 1.6e-06 1.85e-06 1.2e-06 2.7e-06 2.55e-06 2.5e-06 1.45e-06 2.1e-06 2.75e-06 2.5e-06 1.4e-06 2.5e-06 1.35e-06 1.35e-06 2.65e-06 1.65e-06 1.25e-06 1.7e-06 1.1e-06 2.5e-06 1.1e-06 1.65e-06 1.65e-06 2.5e-06 1.9e-06 1.7e-06 1.7e-06 2.35e-06 2.9e-06 9.5e-07 1.8e-06 1.3e-06 2.25e-06 1.55e-06 1.65e-06 2.35e-06 2.55e-06 1.3e-06 2.4e-06 2.4e-06 2.7e-06 2.05e-06 2.75e-06 1.3e-06 2.45e-06 1.5e-06 1e-06 1.45e-06
26 1.65e-06 1.2e-06 1.85e-06 2.65e-06 2.2e-06 2.6e-06 1.05e-06 2.2e-06 2.9e-06 2.05e-06 1.1e-06 2.5e-06 1.15e-06 9.5e-07 3.1e-06 1.45e-06 1.1e-06 1.95e-06 1.35e-06 2.5e-06 1.35e-06 1.2e-06 6e-07 2.4e-06 2.15e-06 1.7e-06 1.2e-06 2.5e-06 2.2e-06 1.35e-06 2.25e-06 8.5e-07 2.7e-06 1.3e-06 1.5e-06 2.65e-06 2.85e-06 1.7e-06 2.5e-06 2.4e-06 2.15e-06 1.45e-06 3e-06 1.3e-06 2.45e-06 1.3e-06 1.2e-06 1.45e-06
27 2.05e-06 2.6e-06 2.45e-06 2.9e-06 2.45e-06 2.1e-06 2.2e-06 2.65e-06 2e-06 2.5e-06 2.35e-06 3.1e-06 2.4e-06 2.05e-06 2.95e-06 2.45e-06 2.3e-06 2.55e-06 2.35e-06 3.05e-06 1.75e-06 2.9e-06 2.4e-06 2.1e-06 2.75e-06 2.35e-06 2.5e-06 3.4e-06 3.1e-06 1.9e-06 2.9e-06 2.05e-06 2.05e-06 2.35e-06 2.9e-06 1.95e-06 2e-06 2e-06 2.25e-06 3e-06 2.35e-06 2.5e-06 2.5e-06 2.3e-06 3.05e-06 2.3e-06 1.75e-06 2.75e-06
28 3.05e-06 2.35e-06 2.95e-06 2.25e-06 2.3e-06 2.85e-06 2.35e-06 3.3e-06 3.35e-06 2.4e-06 2.4e-06 2.6e-06 2.45e-06 2.3e-06 3.15e-06 2.95e-06 2.35e-06 3.05e-06 2.7e-06 2.6e-06 2.9e-06 2.1e-06 1.75e-06 2.9e-06 3.25e-06 2.9e-06 2.2e-06 3.1e-06 3.5e-06 2.8e-06 3.25e-06 2.2e-06 3.05e-06 2.55e-06 2.55e-06 3.15e-06 3.35e-06 3.15e-06 2.8e-06 2.45e-06 2.25e-06 2.55e-06 3.2e-06 2.55e-06 2.55e-06 2.55e-06 2.75e-06 2.75e-06
29 1.2e-06 1.5e-06 1.05e-06 2.55e-06 2.15e-06 2.1e-06 1.05e-06 1.7e-06 2.35e-06 2.15e-06 1e-06 2.4e-06 1.05e-06 9.5e-07 2.55e-06 1.25e-06 9.5e-07 1.3e-06 7.5e-07 2.35e-06 6.5e-07 1.55e-06 1.3e-06 2.05e-06 1.5e-06 9.5e-07 1.35e-06 1.9e-06 2.8e-06 1e-06 1.4e-06 9.5e-07 2.2e-06 1.2e-06 1.55e-06 1.9e-06 2.15e-06 8.5e-07 2e-06 2.3e-06 2.35e-06 1.7e-06 2.35e-06 1.15e-06 2.35e-06 1.15e-06 6e-07 1.35e-06
30 2.35e-06 2.3e-06 1.8e-06 3.05e-06 2.6e-06 2.8e-06 2.05e-06 1.95e-06 2.95e-06 2.7e-06 1.65e-06 2.7e-06 1.7e-06 1.95e-06 2.9e-06 1.95e-06 1.6e-06 1.5e-06 1.25e-06 2.65e-06 1.9e-06 2e-06 2.05e-06 2.65e-06 1.55e-06 1.8e-06 2.25e-06 2.9e-06 3.25e-06 1.4e-06 2.1e-06 1.9e-06 3.15e-06 1.85e-06 1.9e-06 2.55e-06 2.8e-06 1.75e-06 2.75e-06 2.6e-06 2.85e-06 2.5e-06 2.75e-06 2.2e-06 2.65e-06 1.8e-06 1.8e-06 2e-06
31 1.25e-06 1e-06 1.45e-06 2.45e-06 2e-06 2.15e-06 8.5e-07 1.85e-06 2.5e-06 2e-06 9.5e-07 2.3e-06 1e-06 7e-07 2.7e-06 1.4e-06 9e-07 1.55e-06 1.15e-06 2.3e-06 8.5e-07 1.2e-06 6e-07 2.2e-06 1.75e-06 1.3e-06 8.5e-07 2.05e-06 2.2e-06 9.5e-07 1.9e-06 1.2e-06 2.3e-06 1.1e-06 1.4e-06 2.25e-06 2.45e-06 1.25e-06 2.05e-06 2.2e-06 1.95e-06 1.25e-06 2.6e-06 1.1e-06 2.25e-06 1.1e-06 7.5e-07 1.45e-06
32 2.35e-06 2.8e-06 2.55e-06 2.95e-06 2.75e-06 2.45e-06 2.5e-06 2.9e-06 2.2e-06 2.75e-06 2.55e-06 3.05e-06 2.65e-06 2.4e-06 2.9e-06 2.65e-06 2.55e-06 2.9e-06 2.6e-06 3e-06 2.25e-06 2.85e-06 2.6e-06 2.3e-06 3.1e-06 2.25e-06 2.7e-06 2.05e-06 3.05e-06 2.2e-06 3.15e-06 2.3e-06 3.8e-06 2.55e-06 2.85e-06 2.15e-06 2.2e-06 2.35e-06 2.6e-06 2.95e-06 2.55e-06 2.7e-06 2.7e-06 2.4e-06 3e-06 2.55e-06 2.1e-06 2.75e-06
33 1.6e-06 1.35e-06 1.7e-06 2.95e-06 2.5e-06 2.4e-06 1.3e-06 1.7e-06 2.2e-06 2.35e-06 1.05e-06 2.45e-06 1.1e-06 1.2e-06 2.6e-06 1.25e-06 1e-06 1.9e-06 1.05e-06 2.45e-06 1.55e-06 1.3e-06 9e-07 2.1e-06 2.1e-06 1.55e-06 1.3e-06 2.35e-06 2.55e-06 1.2e-06 1.85e-06 1.1e-06 2.55e-06 1.8e-06 1.5e-06 2.15e-06 2.05e-06 1.3e-06 2.6e-06 2.35e-06 2.1e-06 1.3e-06 2.55e-06 1.6e-06 2.4e-06 9.5e-07 1.4e-06 1.7e-06
34 2.2e-06 1.65e-06 1.8e-06 3e-06 2.8e-06 2.95e-06 1.6e-06 1.95e-06 2.95e-06 2.6e-06 1.35e-06 2.5e-06 1.4e-06 1.5e-06 2.9e-06 1.75e-06 1.3e-06 1.95e-06 1.35e-06 2.5e-06 1.9e-06 1.3e-06 1.15e-06 2.6e-06 2.15e-06 1.65e-06 1.5e-06 2.9e-06 2.55e-06 1.55e-06 1.9e-06 1.4e-06 2.85e-06 1.5e-06 2.3e-06 2.7e-06 2.9e-06 1.9e-06 2.95e-06 2.4e-06 2.6e-06 1.8e-06 3.1e-06 1.55e-06 2.45e-06 1.5e-06 1.75e-06 1.7e-06
35 2.45e-06 2.65e-06 2.55e-06 3.2e-06 2.75e-06 2.35e-06 2.45e-06 2.45e-06 1.75e-06 2.6e-06 2.1e-06 2.95e-06 2.25e-06 2.35e-06 2.8e-06 2.2e-06 2.15e-06 2.7e-06 1.95e-06 2.85e-06 2.35e-06 2.7e-06 2.4e-06 1.8e-06 2.9e-06 2.35e-06 2.65e-06 1.95e-06 3.15e-06 1.9e-06 2.55e-06 2.25e-06 2.15e-06 2.15e-06 2.7e-06 3.2e-06 1.75e-06 2.05e-06 2.6e-06 2.85e-06 2.4e-06 2.5e-06 2.3e-06 2.6e-06 2.9e-06 2.15e-06 2.2e-06 2.75e-06
36 2.4e-06 2.85e-06 2.75e-06 3.4e-06 2.95e-06 2.35e-06 2.65e-06 2.45e-06 1.6e-06 2.8e-06 2.35e-06 3.15e-06 2.45e-06 2.55e-06 2.75e-06 2.2e-06 2.35e-06 2.9e-06 2.2e-06 3.1e-06 2.55e-06 2.9e-06 2.6e-06 1.9e-06 3.1e-06 2.55e-06 2.85e-06 2e-06 3.35e-06 2.15e-06 2.8e-06 2.45e-06 2.2e-06 2.05e-06 2.9e-06 1.75e-06 3e-06 2.05e-06 2.8e-06 3.05e-06 2.4e-06 2.45e-06 2.35e-06 2.8e-06 3.1e-06 2.1e-06 2.4e-06 2.95e-06
37 1.3e-06 1.85e-06 1.4e-06 2.9e-06 2.5e-06 2.15e-06 1.4e-06 1.8e-06 2.3e-06 2.5e-06 1.35e-06 2.75e-06 1.4e-06 1.25e-06 2.65e-06 1.35e-06 1.3e-06 1.6e-06 1.1e-06 2.7e-06 8.5e-07 1.9e-06 1.65e-06 2.2e-06 1.8e-06 1.3e-06 1.7e-06 2e-06 3.15e-06 8.5e-07 1.75e-06 1.25e-06 2.35e-06 1.3e-06 1.9e-06 2.05e-06 2.05e-06 1.7e-06 2.3e-06 2.65e-06 2.5e-06 1.8e-06 2.5e-06 1.4e-06 2.7e-06 1.25e-06 9e-07 1.7e-06
38 2.2e-06 2.55e-06 2.4e-06 2.4e-06 1.95e-06 2.05e-06 2.2e-06 2.95e-06 2.9e-06 2.25e-06 2.45e-06 2.85e-06 2.45e-06 2.05e-06 2.9e-06 2.8e-06 2.35e-06 2.3e-06 2.5e-06 2.85e-06 1.75e-06 2.85e-06 2.4e-06 2.75e-06 2.5e-06 2.4e-06 2.5e-06 2.25e-06 2.8e-06 2e-06 2.75e-06 2.05e-06 2.6e-06 2.6e-06 2.95e-06 2.6e-06 2.8e-06 2.3e-06 3.4e-06 2.75e-06 2.3e-06 2.7e-06 2.4e-06 2.35e-06 2.8e-06 2.55e-06 1.75e-06 2.7e-06
