 slim_762507346 slim_762507296 slim_762507315 slim_762507331 slim_762507310 slim_762507302 slim_762507295 slim_762507334 slim_762507324 slim_762507338 slim_762507342 slim_762507330 slim_762507329 slim_762507313 slim_762507347 slim_762507312 slim_762507305 slim_762507327 slim_762507293 slim_762507322 slim_762507319 slim_762507291 slim_762507290 slim_762507311 slim_762507337 slim_762507308 slim_762507307 slim_762507314 slim_762507299 slim_762507344 slim_762507298 slim_762507340 slim_762507316 slim_762507323 slim_762507321 slim_762507288 slim_762507289 slim_762507303 slim_762507317 slim_762507297 slim_762507306 slim_762507294 slim_762507304 slim_762507301 slim_762507292 slim_762507318 slim_762507336 slim_762507287 slim_762507335 slim_762507286 slim_762507285 slim_762507320 slim_762507328 slim_762507325 slim_762507333 slim_762507326 slim_762507339 slim_762507309 slim_762507284 slim_762507300 slim_762507345 slim_762507332 slim_762507341 slim_762507343
10 1.55e-06 4.3e-06 1.85e-06 3.25e-06 2.15e-06 1.2e-06 1.75e-06 4e-06 2.4e-06 2.95e-06 2.2e-06 2.9e-06 1.9e-06 2.75e-06 1.45e-06 1.8e-06 2.95e-06 2.95e-06 3.15e-06 2.35e-06 2.8e-06 2.7e-06 3.55e-06 4.05e-06 3.6e-06 1.45e-06 2.65e-06 1.95e-06 1.45e-06 2.15e-06 3.05e-06 4.25e-06 4.9e-06 3.55e-06 4e-06 3.5e-06 2.2e-06 2.35e-06 1.95e-06 2.3e-06 1.15e-06 2.4e-06 2.8e-06 3.2e-06 2.25e-06 3.7e-06 3.15e-06 4.75e-06 2.8e-06 3.9e-06 1.35e-06 4.55e-06 1.2e-06 4.15e-06 2.35e-06 2.05e-06 2.75e-06 3.45e-06 1.4e-06 2.75e-06 1.45e-06 1.8e-06 4.35e-06 2.3e-06
11 2.95e-06 2.35e-06 3.2e-06 3.85e-06 2.6e-06 2.9e-06 3.25e-06 3.6e-06 3.8e-06 2.65e-06 2.9e-06 4e-06 3.1e-06 3e-06 3e-06 2.9e-06 2.9e-06 3.2e-06 4.3e-06 3.75e-06 3.95e-06 3.25e-06 4.4e-06 4.2e-06 2.95e-06 3.2e-06 2.85e-06 3.3e-06 3.05e-06 3.25e-06 2.95e-06 2.1e-06 4.2e-06 4.4e-06 3.6e-06 4.35e-06 3.15e-06 3.6e-06 2.95e-06 2.8e-06 2.95e-06 3.6e-06 3.95e-06 3.05e-06 3.35e-06 4.65e-06 2.9e-06 4.05e-06 3.75e-06 4.45e-06 2.4e-06 5.05e-06 3e-06 4.35e-06 3.75e-06 3.1e-06 2.8e-06 2.85e-06 3.1e-06 3.25e-06 3e-06 3.1e-06 2.85e-06 3.25e-06
12 2.35e-06 4.5e-06 1.75e-06 2.35e-06 1.7e-06 1.7e-06 2.3e-06 3.8e-06 2.3e-06 3.6e-06 1.9e-06 3.1e-06 3.1e-06 3.25e-06 2.3e-06 2.25e-06 3.35e-06 3.1e-06 2.9e-06 2.45e-06 2.75e-06 1.8e-06 3.75e-06 3.4e-06 3.3e-06 1.95e-06 3e-06 2.25e-06 2e-06 2.1e-06 2.6e-06 4.4e-06 4.95e-06 3.75e-06 3.8e-06 3.7e-06 2.55e-06 2.65e-06 2.2e-06 2.65e-06 1.95e-06 2.45e-06 2.75e-06 3.1e-06 2.25e-06 3.85e-06 3.45e-06 4.8e-06 2.7e-06 3.75e-06 2.05e-06 4.15e-06 2e-06 4.3e-06 2.45e-06 2.85e-06 3.15e-06 3e-06 1.75e-06 2e-06 2.3e-06 2.3e-06 4.1e-06 2e-06
13 3.2e-06 2.8e-06 3.15e-06 4.05e-06 3.6e-06 2.55e-06 1.8e-06 3.3e-06 3.2e-06 2.9e-06 2.75e-06 3e-06 3.25e-06 3.5e-06 2.45e-06 3.25e-06 2.15e-06 3.7e-06 3.75e-06 2.85e-06 2.95e-06 4e-06 3.5e-06 4.85e-06 3.4e-06 2.15e-06 2.5e-06 2.05e-06 1.95e-06 2.8e-06 3.85e-06 2.9e-06 4e-06 3.5e-06 3.3e-06 3.45e-06 3e-06 3.8e-06 3.3e-06 3.4e-06 2.8e-06 3.6e-06 2.95e-06 2.8e-06 3.15e-06 3.85e-06 2.4e-06 3.85e-06 3.65e-06 4.6e-06 3.1e-06 4.6e-06 2.85e-06 4.6e-06 2.85e-06 3.35e-06 2.4e-06 3.3e-06 2.8e-06 4e-06 2.45e-06 2.55e-06 3.15e-06 3e-06
14 1.6e-06 4.4e-06 2.2e-06 3.35e-06 2.25e-06 1.55e-06 1.15e-06 4.1e-06 2.8e-06 2.85e-06 1.45e-06 3e-06 2.3e-06 2.45e-06 2.2e-06 1.9e-06 2.7e-06 3.2e-06 3.5e-06 2.35e-06 2.55e-06 2.75e-06 3.55e-06 4.3e-06 3.7e-06 1.5e-06 3.05e-06 1.35e-06 1.25e-06 1.85e-06 3.2e-06 4.35e-06 5.25e-06 3.55e-06 4.1e-06 3.5e-06 2.9e-06 2.65e-06 2.05e-06 2.55e-06 1.45e-06 2.75e-06 2.55e-06 3.2e-06 1.95e-06 4e-06 2.9e-06 5.1e-06 2.9e-06 4.25e-06 1.35e-06 4.9e-06 1.55e-06 4.55e-06 2.35e-06 2.2e-06 2.9e-06 3.55e-06 2.1e-06 2.8e-06 1.1e-06 1.55e-06 4.45e-06 2.05e-06
15 8.5e-07 4.6e-06 2.3e-06 3.3e-06 1.8e-06 1.7e-06 2.35e-06 4.4e-06 3.2e-06 3.5e-06 1.8e-06 2.9e-06 2.25e-06 3.25e-06 1.9e-06 0.0 3.4e-06 2.25e-06 3.95e-06 3.2e-06 3.35e-06 2.4e-06 4.3e-06 3.75e-06 3.35e-06 2.3e-06 3.35e-06 2.5e-06 2.15e-06 2.35e-06 2.75e-06 4.55e-06 5.5e-06 4.3e-06 4.4e-06 4.25e-06 3.2e-06 3.05e-06 3.5e-07 2.05e-06 1.85e-06 2.05e-06 3.35e-06 3.3e-06 2.5e-06 4.45e-06 3.55e-06 5.35e-06 2.15e-06 3.7e-06 1.35e-06 5.25e-06 1.9e-06 3.95e-06 3.2e-06 2.1e-06 3.3e-06 3.4e-06 2.45e-06 2.25e-06 1.9e-06 1.2e-06 4.65e-06 2.4e-06
16 3.4e-06 2.35e-06 3.25e-06 4e-06 3.65e-06 2.8e-06 2.15e-06 3.05e-06 3.3e-06 2.75e-06 2.95e-06 2.9e-06 3.35e-06 2.15e-06 2.7e-06 3.4e-06 4.2e-06 3.6e-06 3.8e-06 3e-06 3.1e-06 3.95e-06 3.65e-06 4.8e-06 3.15e-06 2.45e-06 2.4e-06 2.25e-06 2.25e-06 2.95e-06 3.6e-06 2.45e-06 3.75e-06 3.65e-06 3.05e-06 3.6e-06 2.85e-06 3.6e-06 3.45e-06 3.55e-06 3e-06 3.65e-06 3.1e-06 3e-06 3.05e-06 4e-06 2.1e-06 3.6e-06 3.7e-06 4.55e-06 3.25e-06 4.55e-06 3.05e-06 4.65e-06 3e-06 3.5e-06 2.3e-06 3.05e-06 2.75e-06 3.95e-06 2.7e-06 2.8e-06 2.9e-06 3.15e-06
17 2.6e-06 3.75e-06 3e-06 3.55e-06 2.8e-06 2.9e-06 3.7e-06 3.85e-06 3.65e-06 3.75e-06 2.95e-06 3.2e-06 3.1e-06 3.7e-06 3.2e-06 2.25e-06 3.6e-06 3.7e-06 4.05e-06 3.95e-06 3.95e-06 2.9e-06 4.45e-06 3.6e-06 3.2e-06 3.5e-06 3.4e-06 3.75e-06 3.5e-06 3.2e-06 2.5e-06 3.8e-06 4.5e-06 4.45e-06 3.85e-06 4.4e-06 3.1e-06 3.55e-06 2.05e-06 2.55e-06 3e-06 3.25e-06 3.95e-06 3.25e-06 3.4e-06 4.45e-06 3.6e-06 4.35e-06 3.2e-06 4e-06 2.65e-06 4.65e-06 3.05e-06 3.3e-06 3.95e-06 2.55e-06 3.5e-06 3.25e-06 3.25e-06 2.75e-06 3.2e-06 3e-06 4.1e-06 3.4e-06
18 3.95e-06 4.6e-06 2.8e-06 2.4e-06 3.55e-06 3.25e-06 3.3e-06 2.95e-06 2.1e-06 4.1e-06 3.15e-06 4.3e-06 2.9e-06 3.75e-06 3.5e-06 3.95e-06 3.8e-06 4.05e-06 3.1e-06 2.4e-06 2.5e-06 3.1e-06 4.1e-06 4.4e-06 3.85e-06 3e-06 3.5e-06 3.2e-06 3.15e-06 3.1e-06 4.1e-06 4.7e-06 4.75e-06 4.1e-06 3e-06 4.05e-06 3.2e-06 2.8e-06 3.7e-06 4e-06 3.2e-06 2.75e-06 2.5e-06 3.6e-06 3.1e-06 3.8e-06 3.85e-06 4.6e-06 2.75e-06 4.35e-06 3.8e-06 3.25e-06 3.25e-06 4.8e-06 2.4e-06 3.85e-06 3.75e-06 3.75e-06 2.8e-06 3.1e-06 3.5e-06 3.65e-06 3.9e-06 3.3e-06
19 3.1e-06 4.4e-06 2.4e-06 3e-06 3.05e-06 2.3e-06 1.85e-06 3.6e-06 2.4e-06 3.5e-06 2.35e-06 3.75e-06 2.45e-06 2.85e-06 2.35e-06 3.2e-06 3e-06 3.95e-06 2.4e-06 3.6e-06 2.45e-06 3e-06 3.55e-06 4.5e-06 3.75e-06 1.9e-06 3.05e-06 1.8e-06 1.85e-06 2.35e-06 3.85e-06 4.45e-06 4.85e-06 3.55e-06 3.6e-06 3.5e-06 2.9e-06 2.5e-06 3.2e-06 3.65e-06 2.4e-06 2.5e-06 2.45e-06 3.4e-06 2.3e-06 3.75e-06 3.1e-06 4.7e-06 3.1e-06 4.25e-06 2.95e-06 4.1e-06 2.45e-06 5.05e-06 1.8e-06 3.5e-06 3.1e-06 3.6e-06 2.1e-06 3.05e-06 2.35e-06 2.55e-06 4e-06 2.5e-06
20 3.4e-06 4.6e-06 2.65e-06 2.5e-06 3.25e-06 2.65e-06 1.75e-06 3.15e-06 2.05e-06 3.7e-06 2.8e-06 3.95e-06 2.75e-06 2.95e-06 2.55e-06 3.35e-06 3.1e-06 3.95e-06 2.5e-06 2.45e-06 3.5e-06 3.1e-06 3.5e-06 4.5e-06 3.9e-06 2.05e-06 3.4e-06 1.75e-06 2.05e-06 2.35e-06 3.85e-06 4.6e-06 5e-06 3.55e-06 3.1e-06 3.5e-06 3.1e-06 3.4e-06 3.25e-06 3.7e-06 2.85e-06 3.25e-06 1.8e-06 3.55e-06 2.55e-06 3.55e-06 3.2e-06 4.85e-06 2.6e-06 4.35e-06 3.3e-06 3.5e-06 2.9e-06 4.9e-06 2.45e-06 3.65e-06 3.45e-06 3.8e-06 2.55e-06 3.1e-06 2.55e-06 2.55e-06 4.2e-06 2.55e-06
21 2.45e-06 4.75e-06 1.8e-06 1.65e-06 1.15e-06 2.65e-06 3.25e-06 3.8e-06 3e-06 3.95e-06 2.7e-06 3.25e-06 1.8e-06 4e-06 2.75e-06 2.4e-06 3.95e-06 2.9e-06 3.1e-06 3e-06 3.1e-06 8e-07 4.45e-06 2.6e-06 2.85e-06 3.25e-06 3.95e-06 2.9e-06 3.05e-06 1.8e-06 1.9e-06 4.65e-06 5.3e-06 4.45e-06 3.8e-06 4.4e-06 3.8e-06 2.6e-06 2.1e-06 2.75e-06 2.75e-06 2.6e-06 3.1e-06 2.6e-06 1.95e-06 4.75e-06 3.9e-06 5.15e-06 2.65e-06 3.7e-06 2.05e-06 4.25e-06 2.8e-06 4.15e-06 3e-06 2.9e-06 3.85e-06 2.55e-06 3.25e-06 6.5e-07 2.75e-06 2.85e-06 3.9e-06 1.9e-06
22 4.3e-06 4.6e-06 3.65e-06 4.3e-06 4.35e-06 3.4e-06 2.9e-06 4.25e-06 3.5e-06 4.25e-06 3.55e-06 4.4e-06 3.75e-06 3.5e-06 3.55e-06 4.3e-06 3.65e-06 4.45e-06 4.1e-06 3.55e-06 3.5e-06 4.45e-06 5.8e-06 4.15e-06 4.55e-06 2.95e-06 3.7e-06 2.95e-06 2.95e-06 3.6e-06 4.45e-06 4.65e-06 3.8e-06 2.95e-06 4.25e-06 2.9e-06 3.25e-06 4.35e-06 4.35e-06 4.1e-06 3.6e-06 4.25e-06 3.5e-06 4.2e-06 3.8e-06 3.1e-06 3.75e-06 3.65e-06 4.2e-06 3.75e-06 4.15e-06 3.5e-06 3.65e-06 3.85e-06 3.55e-06 4.05e-06 3.75e-06 4.45e-06 3.2e-06 4.45e-06 3.55e-06 3.6e-06 4.75e-06 3.8e-06
23 3.9e-06 5e-06 3.5e-06 3.3e-06 2.95e-06 4e-06 4.8e-06 4.5e-06 4.2e-06 4.9e-06 4.05e-06 4.2e-06 3.4e-06 4.85e-06 4.3e-06 3.75e-06 4.8e-06 3.6e-06 4.4e-06 4.5e-06 4.5e-06 2.6e-06 4.15e-06 4.9e-06 3.85e-06 4.6e-06 4.6e-06 4.5e-06 4.6e-06 3.7e-06 3.05e-06 5e-06 4.3e-06 4.15e-06 4.5e-06 4.1e-06 4.3e-06 4.1e-06 3.6e-06 3.4e-06 4.1e-06 4e-06 4.5e-06 3.8e-06 3.8e-06 4.2e-06 4.75e-06 4.15e-06 3.95e-06 3.4e-06 3.6e-06 3.8e-06 4.15e-06 2.85e-06 4.5e-06 3.55e-06 4.7e-06 3.65e-06 4.4e-06 2.7e-06 4.3e-06 4.3e-06 4.7e-06 3.7e-06
24 3.55e-06 2.6e-06 3.25e-06 3.35e-06 3.05e-06 3.55e-06 3.9e-06 3.15e-06 3.75e-06 3.35e-06 3.6e-06 2.95e-06 3.3e-06 3.4e-06 3.7e-06 3.35e-06 3.15e-06 3.2e-06 3.85e-06 3.75e-06 3.9e-06 2.85e-06 4.55e-06 3.85e-06 4.9e-06 3.85e-06 3.1e-06 3.7e-06 3.7e-06 3.3e-06 2.9e-06 2.6e-06 3.95e-06 4.55e-06 3.15e-06 4.5e-06 3.55e-06 3.5e-06 3.15e-06 3.45e-06 3.65e-06 3.5e-06 3.9e-06 2.85e-06 3.35e-06 4.75e-06 3e-06 3.8e-06 3.6e-06 4.2e-06 3.35e-06 4.5e-06 3.7e-06 4.2e-06 3.75e-06 3.55e-06 3.05e-06 2.65e-06 3.65e-06 2.6e-06 3.7e-06 3.65e-06 2.7e-06 3.45e-06
25 2.3e-06 4.3e-06 1.95e-06 3.3e-06 2.7e-06 1.15e-06 7e-07 3.8e-06 2e-06 3.1e-06 1.45e-06 3.2e-06 1.95e-06 2.15e-06 1.5e-06 2.3e-06 2.45e-06 3.5e-06 3e-06 1.9e-06 2.05e-06 3.25e-06 2.95e-06 4.6e-06 3.85e-06 1.4e-06 2.45e-06 1e-06 7.5e-07 1.95e-06 3.6e-06 4.25e-06 4.85e-06 3e-06 3.8e-06 2.95e-06 2e-06 2.95e-06 2.45e-06 2.9e-06 1.5e-06 2.7e-06 2.05e-06 3.4e-06 2.2e-06 3.2e-06 2.7e-06 4.7e-06 2.85e-06 4.15e-06 2.2e-06 4.3e-06 1.55e-06 4.75e-06 1.9e-06 2.9e-06 2.55e-06 3.7e-06 1.05e-06 3.3e-06 1.5e-06 1.5e-06 4.35e-06 2.05e-06
26 3.4e-06 2.3e-06 2.95e-06 3.95e-06 3.6e-06 2.5e-06 2.8e-06 3e-06 2.95e-06 2.9e-06 2.65e-06 2.85e-06 3e-06 2.5e-06 3.05e-06 3.35e-06 2.4e-06 3.4e-06 3.5e-06 3.05e-06 3.4e-06 3.95e-06 3.7e-06 4.6e-06 3.1e-06 2.45e-06 4.1e-06 2.9e-06 2.5e-06 3.3e-06 3.5e-06 2.4e-06 3.45e-06 3.7e-06 3e-06 3.65e-06 2.2e-06 3.35e-06 3.4e-06 3.35e-06 2.7e-06 3.35e-06 3.4e-06 3.05e-06 3.4e-06 3.75e-06 2.4e-06 3.3e-06 3.65e-06 4.25e-06 3.25e-06 4.25e-06 2.75e-06 4.3e-06 3.05e-06 3.35e-06 2.2e-06 3e-06 2.1e-06 3.95e-06 3.05e-06 3.1e-06 2.85e-06 3.45e-06
27 2.5e-06 4.3e-06 2.2e-06 3e-06 2.65e-06 1.7e-06 3.5e-07 3.65e-06 2.3e-06 3e-06 1.95e-06 3.3e-06 2.25e-06 2.05e-06 1.35e-06 2.5e-06 2.25e-06 3.75e-06 3.2e-06 1.8e-06 1.75e-06 2.9e-06 2.95e-06 4.5e-06 3.7e-06 1e-06 2.9e-06 6e-07 7.5e-07 1.55e-06 3.5e-06 4.25e-06 5e-06 2.95e-06 3.65e-06 2.9e-06 2.7e-06 3e-06 2.65e-06 3.25e-06 2e-06 2.9e-06 1.75e-06 3.3e-06 1.65e-06 3.5e-06 2.35e-06 4.85e-06 2.8e-06 4.15e-06 2.35e-06 4.3e-06 2.05e-06 5.05e-06 1.8e-06 3.2e-06 2.75e-06 3.55e-06 1.8e-06 2.95e-06 1.35e-06 1.45e-06 4.2e-06 1.7e-06
28 2.1e-06 4.15e-06 1.95e-06 3.3e-06 2.55e-06 1.15e-06 5e-07 3.8e-06 2.2e-06 2.9e-06 1.45e-06 3.05e-06 2e-06 1.95e-06 1.25e-06 2.15e-06 2.25e-06 3.5e-06 3.15e-06 1.85e-06 2.05e-06 3.05e-06 2.95e-06 4.6e-06 3.7e-06 7.5e-07 2.5e-06 7.5e-07 9e-07 1.7e-06 3.5e-06 4.1e-06 4.85e-06 2.95e-06 3.8e-06 2.9e-06 2.25e-06 2.9e-06 2.3e-06 2.9e-06 1.5e-06 2.7e-06 2.05e-06 3.2e-06 1.95e-06 3.4e-06 2.5e-06 4.7e-06 2.85e-06 4.15e-06 2e-06 4.45e-06 1.55e-06 4.9e-06 1.85e-06 2.85e-06 2.3e-06 3.55e-06 1.3e-06 3.1e-06 1.25e-06 1.35e-06 4.2e-06 1.85e-06
