 slim_762291081 slim_762291077 slim_762291063 slim_762291055 slim_762291085 slim_762291056 slim_762291053 slim_762291080 slim_762291089 slim_762291084 slim_762291057 slim_762291058 slim_762291095 slim_762291074 slim_762291072 slim_762291052 slim_762291061 slim_762291092 slim_762291060 slim_762291093 slim_762291073 slim_762291065 slim_762291087 slim_762291094 slim_762291071 slim_762291066 slim_762291082 slim_762291054 slim_762291062 slim_762291069 slim_762291088 slim_762291051 slim_762291059 slim_762291076 slim_762291049 slim_762291067 slim_762291075 slim_762291090 slim_762291086 slim_762291070 slim_762291083 slim_762291078 slim_762291079 slim_762291064 slim_762291096 slim_762291091 slim_762291050 slim_762291068
11 3.15e-06 2.65e-06 3.05e-06 3.35e-06 2.4e-06 3.2e-06 3.4e-06 3.05e-06 3.05e-06 2.65e-06 3.35e-06 3.1e-06 2.4e-06 3.05e-06 1.95e-06 3.1e-06 1.95e-06 2.6e-06 2.85e-06 2.75e-06 2.15e-06 3.25e-06 2.8e-06 3e-06 2.15e-06 2.3e-06 2.5e-06 2.5e-06 2.45e-06 3e-06 2.8e-06 2.25e-06 2.05e-06 3.1e-06 2.45e-06 3.05e-06 3.05e-06 2.95e-06 2.55e-06 2.15e-06 2.95e-06 3.15e-06 2.15e-06 1.75e-06 2.35e-06 2.6e-06 2.6e-06 1.8e-06
12 3.25e-06 2.95e-06 3.35e-06 3.5e-06 2.7e-06 3e-06 3.45e-06 3.05e-06 3.05e-06 2.4e-06 3.35e-06 2.4e-06 2.8e-06 3.25e-06 1.45e-06 3.35e-06 1.45e-06 2.3e-06 2.9e-06 2.3e-06 2.25e-06 3.3e-06 2.5e-06 2.85e-06 1.5e-06 2.85e-06 2.5e-06 3.2e-06 2.55e-06 3.3e-06 2.45e-06 2.95e-06 3.05e-06 3.3e-06 2.15e-06 3.05e-06 3.3e-06 2.6e-06 2e-06 1.4e-06 3.05e-06 3.05e-06 2.1e-06 2.2e-06 2.25e-06 2.85e-06 2.4e-06 2.85e-06
13 1.85e-06 1.9e-06 6.5e-07 1.6e-06 1.95e-06 1.5e-06 9.5e-07 8e-07 2.6e-06 2.6e-06 1.65e-06 3.05e-06 3.25e-06 1e-06 3e-06 1.6e-06 3e-06 2.05e-06 1.35e-06 2e-06 2.4e-06 1.8e-06 2.7e-06 1.2e-06 2.95e-06 1.8e-06 1.45e-06 2.25e-06 1.5e-06 1.55e-06 2.1e-06 1.95e-06 2.6e-06 6e-07 2.05e-06 1.3e-06 2.4e-06 1.85e-06 2.5e-06 3.25e-06 2.8e-06 1.3e-06 3e-06 3e-06 2.45e-06 3e-06 2e-06 3.2e-06
14 3.55e-06 2.8e-06 3.15e-06 3.6e-06 1.85e-06 3.1e-06 3.55e-06 3.15e-06 3.15e-06 2.2e-06 3.65e-06 1.95e-06 1.45e-06 3e-06 2e-07 3.1e-06 1e-07 2.25e-06 2.8e-06 2.55e-06 1.7e-06 3.6e-06 2.55e-06 2.95e-06 8.5e-07 2.45e-06 1.8e-06 3.55e-06 1.9e-06 2.8e-06 1.95e-06 2.5e-06 3.05e-06 3.05e-06 1.85e-06 2.6e-06 3.75e-06 2.8e-06 1.65e-06 6.5e-07 2.9e-06 3.2e-06 2.2e-06 1.75e-06 1.95e-06 3e-06 1.55e-06 3.05e-06
15 1.85e-06 2.3e-06 1.5e-06 1.7e-06 2.1e-06 2.15e-06 1.75e-06 2e-06 2.25e-06 2.4e-06 1.8e-06 3.1e-06 3.35e-06 1.6e-06 3.1e-06 2.6e-06 3.1e-06 2.35e-06 1.8e-06 2.55e-06 2.3e-06 1.7e-06 2.2e-06 2e-06 3e-06 2.45e-06 2.3e-06 2.85e-06 2.2e-06 1.6e-06 2.55e-06 2.15e-06 3.05e-06 1.65e-06 2.45e-06 1.75e-06 2.2e-06 2.45e-06 2.7e-06 3.45e-06 2.55e-06 1.85e-06 2.75e-06 2.65e-06 2.5e-06 2.35e-06 2.3e-06 3.1e-06
16 3.55e-06 2.8e-06 3.15e-06 3.6e-06 1.85e-06 3.1e-06 3.55e-06 3.15e-06 3.15e-06 2.2e-06 3.65e-06 1.95e-06 1.45e-06 3e-06 1e-07 3.1e-06 2e-07 2.25e-06 2.8e-06 2.55e-06 1.7e-06 3.6e-06 2.55e-06 2.95e-06 8.5e-07 2.45e-06 1.8e-06 3.55e-06 1.9e-06 2.8e-06 1.95e-06 2.5e-06 3.05e-06 3.05e-06 1.85e-06 2.6e-06 3.75e-06 2.8e-06 1.65e-06 6.5e-07 2.9e-06 3.2e-06 2.2e-06 1.75e-06 1.95e-06 3e-06 1.55e-06 3.05e-06
17 2.3e-06 2.25e-06 2e-06 2.5e-06 2.25e-06 2.05e-06 2.1e-06 1.95e-06 2.75e-06 2.35e-06 2.4e-06 2.6e-06 2.3e-06 2.05e-06 2.25e-06 2.35e-06 2.25e-06 3.1e-06 2.1e-06 2.05e-06 2.05e-06 2.35e-06 2.55e-06 1.85e-06 2.25e-06 2.45e-06 2.05e-06 2.45e-06 1.95e-06 2.2e-06 2.3e-06 2.35e-06 2.75e-06 2.1e-06 1.75e-06 2.05e-06 2.7e-06 2.05e-06 2e-06 2.25e-06 2.65e-06 1.9e-06 2.5e-06 2.55e-06 2.05e-06 2.65e-06 2.2e-06 2.85e-06
18 2.05e-06 2.15e-06 1.45e-06 1.95e-06 2.2e-06 1.95e-06 1.75e-06 1.6e-06 2.5e-06 2.3e-06 2e-06 2.85e-06 2.9e-06 1.35e-06 2.8e-06 1.8e-06 2.8e-06 2.1e-06 2.6e-06 2.15e-06 2.25e-06 2e-06 2.25e-06 1.7e-06 2.6e-06 2e-06 1.95e-06 2.6e-06 2e-06 1.9e-06 2.4e-06 2.1e-06 2.55e-06 1.35e-06 2.25e-06 1.75e-06 2.25e-06 2.15e-06 2.5e-06 3.05e-06 2.7e-06 1.75e-06 2.45e-06 2.55e-06 2.4e-06 2.4e-06 2.3e-06 2.85e-06
19 2.4e-06 2.4e-06 2.1e-06 2.55e-06 2.5e-06 2.2e-06 2.2e-06 1.8e-06 2.8e-06 2.25e-06 2.4e-06 2.75e-06 2.3e-06 2e-06 2.55e-06 2.55e-06 2.55e-06 2.05e-06 2.15e-06 3.5e-06 2.3e-06 2.45e-06 2.35e-06 1.95e-06 2.15e-06 2.35e-06 2.1e-06 2.55e-06 2.15e-06 2.5e-06 2.5e-06 2.5e-06 2.75e-06 2.05e-06 2.1e-06 2.3e-06 2.65e-06 1.9e-06 2.35e-06 2.5e-06 2.9e-06 2.15e-06 2.25e-06 2.65e-06 2.35e-06 2.75e-06 2.5e-06 2.9e-06
20 2.85e-06 2.4e-06 2.45e-06 2.9e-06 1.75e-06 2.85e-06 2.8e-06 2.65e-06 2.7e-06 2.1e-06 2.85e-06 2.15e-06 2.25e-06 2.4e-06 1.7e-06 2.3e-06 1.7e-06 2.05e-06 2.25e-06 2.3e-06 1.6e-06 2.9e-06 2.2e-06 2.6e-06 1.65e-06 2.15e-06 2.05e-06 3e-06 2.05e-06 2.25e-06 2.35e-06 1.9e-06 2.8e-06 2.45e-06 2.25e-06 2.3e-06 3.15e-06 2.45e-06 2.35e-06 2.25e-06 2.75e-06 2.75e-06 1.95e-06 1.85e-06 2.2e-06 2.4e-06 1.9e-06 2.65e-06
21 1.6e-06 2.4e-06 1.6e-06 1.65e-06 2.7e-06 1.9e-06 1.55e-06 1.85e-06 2.2e-06 2.8e-06 1.55e-06 3.25e-06 3.3e-06 1.8e-06 3.6e-06 1.7e-06 3.6e-06 2.35e-06 2e-06 2.45e-06 2.9e-06 2.8e-06 2.45e-06 1.85e-06 3.45e-06 2.8e-06 2.75e-06 2.45e-06 2.5e-06 2.15e-06 2.7e-06 2.65e-06 3.1e-06 1.85e-06 2.4e-06 2.15e-06 2e-06 2.35e-06 2.65e-06 3.4e-06 2.65e-06 1.6e-06 2.95e-06 2.9e-06 2.45e-06 2.35e-06 2.9e-06 3e-06
22 2.5e-06 2.65e-06 2.75e-06 2.45e-06 2.65e-06 2.9e-06 3e-06 3e-06 2.3e-06 1.7e-06 2.6e-06 2.8e-06 2.5e-06 2.7e-06 2.55e-06 2.2e-06 2.55e-06 2.55e-06 2.25e-06 2.35e-06 2.2e-06 2.45e-06 2.9e-06 2.75e-06 2e-06 2.65e-06 2.75e-06 3.4e-06 2.75e-06 2.4e-06 2.9e-06 2.6e-06 3.05e-06 2.75e-06 2.65e-06 2.65e-06 2.4e-06 2.55e-06 2.7e-06 2.85e-06 2.45e-06 2.75e-06 1.75e-06 2.15e-06 2.55e-06 2.05e-06 2.8e-06 2.75e-06
23 1.75e-06 2.1e-06 1.25e-06 2e-06 2.3e-06 1.5e-06 1.4e-06 1.05e-06 2.7e-06 2.55e-06 1.8e-06 3e-06 2.85e-06 1.2e-06 2.95e-06 2e-06 2.95e-06 1.85e-06 1.7e-06 1.95e-06 2.6e-06 1.85e-06 2.75e-06 2.1e-06 2.9e-06 2.05e-06 1.9e-06 2.15e-06 1.9e-06 1.85e-06 2.3e-06 2.15e-06 2.6e-06 1.25e-06 1.85e-06 1.65e-06 2.3e-06 1.95e-06 2.1e-06 2.85e-06 2.7e-06 1.3e-06 3e-06 3.05e-06 2.1e-06 2.9e-06 2.3e-06 3.15e-06
24 3.4e-06 2.7e-06 3.15e-06 3.45e-06 2.15e-06 3.15e-06 3.55e-06 3.1e-06 3e-06 1.7e-06 3.5e-06 2.15e-06 1.5e-06 2.95e-06 8.5e-07 3e-06 8.5e-07 2.25e-06 2.6e-06 2.15e-06 1.65e-06 3.45e-06 2e-06 2.9e-06 1.6e-06 2.35e-06 2e-06 3.5e-06 2.15e-06 2.75e-06 2.3e-06 2.45e-06 2.9e-06 3e-06 2.1e-06 2.7e-06 3.4e-06 2.45e-06 2e-06 1.3e-06 2.8e-06 3.2e-06 1.65e-06 1.85e-06 2.2e-06 2.7e-06 1.95e-06 2.85e-06
25 2.7e-06 2.1e-06 2.05e-06 2.6e-06 2.3e-06 2.5e-06 2.5e-06 1.95e-06 2.85e-06 2.2e-06 2.7e-06 2.3e-06 2.85e-06 1.8e-06 2.45e-06 2.45e-06 2.45e-06 2.45e-06 2e-06 2.35e-06 2.15e-06 2.8e-06 2.65e-06 2.05e-06 2.35e-06 2.3e-06 2e-06 2.45e-06 2.2e-06 2.05e-06 2.6e-06 1.55e-06 1.8e-06 1.85e-06 2.5e-06 2.15e-06 2.65e-06 2.55e-06 2.6e-06 2.85e-06 2.65e-06 2.45e-06 2.35e-06 2.45e-06 2.6e-06 3.05e-06 2.3e-06 2.35e-06
26 2.65e-06 2.3e-06 1.7e-06 2.65e-06 1.7e-06 2.35e-06 2.15e-06 1.55e-06 3.15e-06 2.4e-06 2.7e-06 2.5e-06 2.5e-06 1.45e-06 1.8e-06 2.3e-06 1.8e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 2.75e-06 2.75e-06 1.9e-06 2e-06 2e-06 2.2e-06 2.8e-06 1.35e-06 2e-06 2.1e-06 2.15e-06 2.7e-06 1.5e-06 1.85e-06 1.9e-06 2.95e-06 2.05e-06 2.3e-06 2.25e-06 3e-06 2.3e-06 2.7e-06 2.5e-06 2.3e-06 3.15e-06 1.7e-06 3.25e-06
27 2.35e-06 2.4e-06 2.05e-06 2.55e-06 3.05e-06 2.2e-06 2.05e-06 2e-06 3e-06 3.3e-06 2.25e-06 2.5e-06 3.2e-06 2.25e-06 3.55e-06 2.85e-06 3.55e-06 2.45e-06 2.6e-06 2.55e-06 3e-06 2.45e-06 3.4e-06 2.15e-06 3.5e-06 2.45e-06 2.8e-06 3.1e-06 2.55e-06 2.8e-06 2.9e-06 2.45e-06 2.1e-06 2.3e-06 2.5e-06 2.7e-06 2.6e-06 2.5e-06 2.75e-06 3.2e-06 3.15e-06 2.1e-06 3.05e-06 3.05e-06 2.75e-06 3.05e-06 3.1e-06 2.15e-06
28 2.3e-06 2.25e-06 1.4e-06 2.45e-06 1.75e-06 2.2e-06 1.95e-06 1.65e-06 3e-06 2.5e-06 2.45e-06 2.45e-06 2.55e-06 1.5e-06 1.9e-06 2.2e-06 1.9e-06 1.95e-06 2e-06 2.15e-06 2.05e-06 2.5e-06 2.75e-06 1.9e-06 2.15e-06 2.2e-06 1.35e-06 2.55e-06 2.4e-06 2e-06 2.05e-06 2.2e-06 2.75e-06 1.55e-06 1.75e-06 1.9e-06 2.85e-06 2e-06 2.2e-06 2.25e-06 2.95e-06 2.05e-06 2.75e-06 2.5e-06 2.2e-06 3.05e-06 1.75e-06 3.1e-06
29 2.05e-06 2.05e-06 1.55e-06 2.05e-06 2e-06 2.25e-06 1.95e-06 1.9e-06 2.6e-06 1.9e-06 2.1e-06 3e-06 3.3e-06 1.55e-06 2.8e-06 1.6e-06 2.8e-06 2.2e-06 1.9e-06 2.5e-06 2.25e-06 2.15e-06 2.4e-06 1.85e-06 2.75e-06 2.05e-06 2e-06 2.8e-06 2e-06 2.2e-06 2.5e-06 1.8e-06 2.7e-06 1.6e-06 2.3e-06 1.7e-06 2.4e-06 2.4e-06 2.55e-06 3.3e-06 2.25e-06 1.95e-06 2.85e-06 2.85e-06 2.5e-06 2.85e-06 2.05e-06 3.2e-06
30 2.8e-06 2.35e-06 2.1e-06 2.55e-06 2.25e-06 2.3e-06 1.95e-06 2.25e-06 2.85e-06 2.8e-06 2.6e-06 2.8e-06 2.45e-06 2.1e-06 1.95e-06 2.55e-06 1.95e-06 2.3e-06 2.4e-06 2.5e-06 2.35e-06 2.7e-06 2.9e-06 2.3e-06 2.3e-06 2.6e-06 2.1e-06 2.9e-06 2.05e-06 2.5e-06 3.8e-06 2.6e-06 3.2e-06 2.15e-06 2.1e-06 2.2e-06 3.25e-06 2.5e-06 2.15e-06 2.1e-06 2.95e-06 2.25e-06 2.85e-06 2.6e-06 2.35e-06 3.2e-06 2e-06 3.25e-06
31 2.55e-06 2.05e-06 2e-06 2.55e-06 2.05e-06 2.55e-06 2.45e-06 2.2e-06 2.65e-06 2.2e-06 2.5e-06 2.25e-06 2.95e-06 1.95e-06 2.5e-06 2.15e-06 2.5e-06 2.35e-06 2.1e-06 2.5e-06 1.9e-06 2.65e-06 2.6e-06 2.15e-06 2.45e-06 1.55e-06 2.15e-06 2.45e-06 2.2e-06 1.8e-06 2.6e-06 2.6e-06 2e-06 2e-06 2.45e-06 2.05e-06 2.65e-06 2.6e-06 2.55e-06 2.95e-06 2.55e-06 2.35e-06 2.35e-06 2.3e-06 2.45e-06 2.9e-06 2.15e-06 2.3e-06
32 2.95e-06 2.55e-06 2.7e-06 3e-06 3e-06 2.9e-06 3.1e-06 2.55e-06 3.2e-06 2.65e-06 3.05e-06 2.05e-06 3.05e-06 2.6e-06 3.05e-06 3.05e-06 3.05e-06 2.75e-06 2.55e-06 2.75e-06 2.8e-06 3.1e-06 3.05e-06 2.6e-06 2.9e-06 1.8e-06 2.7e-06 2.1e-06 2.75e-06 2.7e-06 3.2e-06 2e-06 2.3e-06 2.65e-06 2.85e-06 2.85e-06 2.6e-06 2.95e-06 3e-06 3.15e-06 3e-06 2.9e-06 2.55e-06 2.65e-06 2.95e-06 2.95e-06 3.05e-06 1.8e-06
33 1.9e-06 1.95e-06 7e-07 1.65e-06 2e-06 1.55e-06 1e-06 8.5e-07 2.65e-06 2.65e-06 1.7e-06 3.1e-06 3.3e-06 6e-07 3.05e-06 1.65e-06 3.05e-06 2.1e-06 1.35e-06 2.05e-06 2.45e-06 1.85e-06 2.75e-06 1.25e-06 3e-06 1.85e-06 1.5e-06 2.3e-06 1.55e-06 1.6e-06 2.15e-06 2e-06 2.65e-06 1.1e-06 2.1e-06 1.35e-06 2.45e-06 1.9e-06 2.55e-06 3.3e-06 2.85e-06 1.3e-06 3.05e-06 3.05e-06 2.5e-06 3.05e-06 2.05e-06 3.25e-06
34 2.35e-06 2.3e-06 2e-06 2.55e-06 2.1e-06 2.05e-06 2.1e-06 1.95e-06 2.8e-06 2.45e-06 2.45e-06 2.45e-06 2.15e-06 2.05e-06 1.85e-06 2.45e-06 1.85e-06 1.75e-06 2.25e-06 2.1e-06 2.25e-06 2.4e-06 2.65e-06 1.85e-06 2.1e-06 2.5e-06 1.85e-06 2.5e-06 1.75e-06 2.3e-06 2.1e-06 2.45e-06 2.85e-06 2.1e-06 3.1e-06 2.1e-06 2.8e-06 2.1e-06 1.8e-06 1.85e-06 2.7e-06 1.9e-06 2.6e-06 2.4e-06 1.85e-06 2.85e-06 2.05e-06 2.95e-06
35 2.25e-06 2.15e-06 1.3e-06 2e-06 2e-06 1.55e-06 1.55e-06 1.6e-06 2.7e-06 2.55e-06 2.1e-06 3.05e-06 3.05e-06 1.3e-06 2.6e-06 1.75e-06 2.6e-06 2.05e-06 1.75e-06 2.3e-06 2.3e-06 2.15e-06 2.65e-06 1.65e-06 2.7e-06 2.15e-06 1.9e-06 2.7e-06 1.9e-06 1.7e-06 2.2e-06 2.05e-06 2.85e-06 1.35e-06 2.1e-06 2.2e-06 2.8e-06 2.3e-06 2.3e-06 2.95e-06 2.8e-06 1.6e-06 2.9e-06 2.85e-06 2.35e-06 3e-06 1.95e-06 3.25e-06
36 1.85e-06 2.65e-06 2.35e-06 2.15e-06 3.05e-06 2.6e-06 2.5e-06 2.3e-06 2.65e-06 2.6e-06 2.15e-06 3.05e-06 3.3e-06 2.4e-06 3.75e-06 2.2e-06 3.75e-06 2.7e-06 2.25e-06 2.65e-06 3.15e-06 2e-06 2.4e-06 2.3e-06 3.4e-06 2.65e-06 2.95e-06 2.6e-06 2.85e-06 2.4e-06 3.25e-06 2.65e-06 2.6e-06 2.45e-06 2.8e-06 2.8e-06 2.9e-06 2.6e-06 3.05e-06 3.6e-06 2.8e-06 2.4e-06 2.65e-06 2.75e-06 2.8e-06 2.45e-06 3.3e-06 2.6e-06
37 2.3e-06 2.35e-06 1.85e-06 2.45e-06 2.5e-06 2.2e-06 1.95e-06 1.75e-06 2.9e-06 2.45e-06 2.3e-06 2.95e-06 2.6e-06 1.85e-06 2.8e-06 2.45e-06 2.8e-06 2.05e-06 2.15e-06 1.9e-06 2.45e-06 2.35e-06 2.55e-06 1.95e-06 2.45e-06 2.55e-06 2.05e-06 2.5e-06 2e-06 2.4e-06 2.5e-06 2.6e-06 2.95e-06 1.9e-06 2.1e-06 2.3e-06 2.6e-06 3.4e-06 2.5e-06 2.75e-06 3e-06 2.05e-06 2.5e-06 2.85e-06 2.5e-06 2.9e-06 2.5e-06 3.05e-06
38 2.6e-06 2.55e-06 2.45e-06 2.85e-06 2.35e-06 2.2e-06 2.55e-06 2.4e-06 2.85e-06 2.5e-06 2.65e-06 2.55e-06 2e-06 2.5e-06 1.65e-06 2.7e-06 1.65e-06 2e-06 2.5e-06 2.35e-06 2.35e-06 2.65e-06 2.7e-06 2.1e-06 2e-06 2.6e-06 2.3e-06 2.75e-06 2.2e-06 2.55e-06 2.15e-06 2.55e-06 3e-06 2.55e-06 1.8e-06 2.3e-06 3.05e-06 2.5e-06 3.2e-06 1.6e-06 2.75e-06 2.15e-06 2.65e-06 2.45e-06 1.9e-06 2.9e-06 2.1e-06 3.05e-06
39 3.35e-06 2.95e-06 3.3e-06 3.6e-06 2.4e-06 2.9e-06 3.4e-06 3.05e-06 3.15e-06 2.65e-06 3.45e-06 2.15e-06 1.4e-06 3.25e-06 6.5e-07 3.45e-06 6.5e-07 2.25e-06 3.05e-06 2.5e-06 2.25e-06 3.4e-06 2.85e-06 2.85e-06 1.3e-06 2.85e-06 2.25e-06 3.2e-06 2.25e-06 3.3e-06 2.1e-06 2.95e-06 3.15e-06 3.3e-06 1.85e-06 2.95e-06 3.6e-06 2.75e-06 1.6e-06 1.1e-06 3.05e-06 3e-06 2.45e-06 2.05e-06 1.95e-06 3.05e-06 2.05e-06 3e-06
