 slim_762096558 slim_762096550 slim_762096557 slim_762096548 slim_762096563 slim_762096525 slim_762096524 slim_762096541 slim_762096539 slim_762096531 slim_762096543 slim_762096555 slim_762096560 slim_762096545 slim_762096520 slim_762096559 slim_762096554 slim_762096552 slim_762096562 slim_762096527 slim_762096565 slim_762096521 slim_762096553 slim_762096561 slim_762096534 slim_762096538 slim_762096568 slim_762096556 slim_762096528 slim_762096536 slim_762096540 slim_762096537 slim_762096526 slim_762096566 slim_762096544 slim_762096533 slim_762096542 slim_762096532 slim_762096546 slim_762096551 slim_762096547 slim_762096549 slim_762096535 slim_762096567 slim_762096529 slim_762096564 slim_762096530 slim_762096522 slim_762096523
10 4.4e-06 3.95e-06 2.65e-06 3.1e-06 2.95e-06 3.05e-06 3.45e-06 3.6e-06 3.2e-06 3.9e-06 2.1e-06 1.95e-06 2.55e-06 3.85e-06 4.15e-06 1.75e-06 3.85e-06 3.5e-06 3.5e-06 3.75e-06 5e-06 3.85e-06 3.75e-06 2.6e-06 4.45e-06 2.5e-06 2.45e-06 2.85e-06 3.8e-06 2.95e-06 4.85e-06 3.45e-06 3.85e-06 2.45e-06 3.45e-06 3.15e-06 4.4e-06 3.65e-06 4.2e-06 4.35e-06 3.4e-06 3e-06 2.75e-06 3.65e-06 2.9e-06 3.45e-06 2.7e-06 3.65e-06 2.6e-06
11 4.15e-06 3.7e-06 2.1e-06 3.3e-06 3e-06 2.9e-06 3.3e-06 3.3e-06 3.25e-06 3.25e-06 1.95e-06 3.5e-06 2.7e-06 3.5e-06 3.5e-06 2.25e-06 3.25e-06 3.4e-06 2.9e-06 3.8e-06 4.25e-06 3.6e-06 3.2e-06 2.8e-06 3.75e-06 2.55e-06 2.45e-06 2.25e-06 3.1e-06 2.5e-06 4.1e-06 3.1e-06 3.25e-06 2.6e-06 3.2e-06 3e-06 3.7e-06 3.4e-06 3.7e-06 3.6e-06 3.05e-06 3e-06 2.5e-06 3.3e-06 2.95e-06 3.05e-06 2.5e-06 3.35e-06 2.9e-06
12 3.7e-06 2.85e-06 2.95e-06 2e-06 3.3e-06 4.1e-06 2.35e-06 3.75e-06 3.55e-06 3.7e-06 2.55e-06 2.7e-06 5e-07 4.65e-06 3.75e-06 1.8e-06 3.25e-06 1.65e-06 3.5e-06 3.25e-06 4.95e-06 3.35e-06 4.1e-06 3.5e-07 3.85e-06 3.4e-06 3.75e-06 2.3e-06 3.3e-06 3.5e-06 4.8e-06 3.8e-06 3.25e-06 2.05e-06 2.35e-06 1.7e-06 3.9e-06 2.4e-06 4.75e-06 3.85e-06 3.9e-06 2.35e-06 3.5e-06 4.45e-06 1.75e-06 3.8e-06 1.5e-06 4.45e-06 8.5e-07
13 3.55e-06 3.65e-06 2.8e-06 4.1e-06 3.05e-06 2.4e-06 3.75e-06 3.05e-06 3.25e-06 3.1e-06 3.85e-06 3.5e-06 4.65e-06 4.2e-06 3e-06 4.05e-06 3e-06 4.2e-06 3e-06 3.45e-06 2.55e-06 3.4e-06 2.75e-06 4.7e-06 3e-06 2.6e-06 2.1e-06 3.5e-06 3.1e-06 2.8e-06 2.5e-06 2.85e-06 3e-06 3.35e-06 3.6e-06 3.8e-06 2.95e-06 3.7e-06 2.4e-06 3.1e-06 2.65e-06 3.6e-06 2.85e-06 2.1e-06 3.8e-06 2.55e-06 3.95e-06 2.7e-06 4.4e-06
14 2.85e-06 2.35e-06 3.1e-06 3.95e-06 2.6e-06 3.25e-06 2.65e-06 2.6e-06 2.85e-06 2e-06 4.15e-06 3.5e-06 3.75e-06 3e-06 1.5e-06 4.15e-06 1.15e-06 2.7e-06 1.45e-06 3.55e-06 1.85e-06 3.15e-06 2.2e-06 3.8e-06 1.2e-06 3.75e-06 3.75e-06 3.05e-06 1.75e-06 2.1e-06 1.7e-06 2.2e-06 1.15e-06 3.75e-06 2.45e-06 2.2e-06 1.2e-06 2.65e-06 2.25e-06 9.5e-07 2.15e-06 3.2e-06 3.05e-06 2.8e-06 3.15e-06 2.35e-06 3e-06 2.75e-06 4.05e-06
15 4.2e-06 3.7e-06 2.85e-06 2.65e-06 3.25e-06 3.35e-06 3.15e-06 3.75e-06 3.5e-06 4.1e-06 1.75e-06 2.25e-06 1.8e-06 4.05e-06 4.15e-06 3.2e-06 3.8e-06 2.9e-06 3.7e-06 3.55e-06 5.05e-06 3.65e-06 4e-06 1.85e-06 4.45e-06 2.85e-06 2.8e-06 2.85e-06 3.8e-06 3.2e-06 4.9e-06 3.65e-06 3.8e-06 2.25e-06 3.1e-06 2.75e-06 4.45e-06 3.3e-06 4.35e-06 4.45e-06 3.6e-06 2.75e-06 3e-06 3.85e-06 2.55e-06 3.65e-06 2.5e-06 3.9e-06 1.95e-06
16 2.95e-06 2.45e-06 2.8e-06 3.95e-06 2.5e-06 3.05e-06 2.5e-06 2.6e-06 2.75e-06 1.9e-06 3.85e-06 3.25e-06 3.25e-06 3e-06 1.15e-06 3.8e-06 1.6e-06 2.5e-06 1.65e-06 3.5e-06 2.05e-06 3.15e-06 2.15e-06 3.3e-06 1.3e-06 3.3e-06 3.5e-06 2.7e-06 1.45e-06 2.1e-06 1.9e-06 2.4e-06 8e-07 3.35e-06 2.25e-06 1.95e-06 1.35e-06 2.45e-06 2.3e-06 1.1e-06 2.5e-06 2.85e-06 2.9e-06 2.8e-06 2.8e-06 2.3e-06 2.6e-06 2.6e-06 3.6e-06
17 3.05e-06 2.55e-06 3.45e-06 2.65e-06 3.05e-06 4.25e-06 2.45e-06 3.65e-06 3.3e-06 2.95e-06 3.5e-06 3.4e-06 1.65e-06 4.2e-06 2.7e-06 2.9e-06 2.5e-06 3e-06 2.85e-06 3.35e-06 3.5e-06 3.15e-06 3.35e-06 1.7e-06 2.7e-06 3.95e-06 4.3e-06 3e-06 2.75e-06 3.2e-06 3.35e-06 3.45e-06 2.5e-06 2.95e-06 2.25e-06 1.9e-06 2.7e-06 2.3e-06 3.9e-06 2.4e-06 3.55e-06 2.85e-06 3.7e-06 4e-06 2.4e-06 3.35e-06 2.2e-06 4.2e-06 2e-06
18 3.25e-06 2.95e-06 2.55e-06 3.85e-06 2.6e-06 3e-06 2.95e-06 2.75e-06 2.85e-06 1.8e-06 3.5e-06 2.9e-06 3.5e-06 3e-06 1.45e-06 3.7e-06 1.65e-06 2.85e-06 2.4e-06 3.8e-06 2.4e-06 3.2e-06 2e-06 3.55e-06 1.95e-06 3.2e-06 3.2e-06 2.6e-06 1.75e-06 2.1e-06 2.25e-06 2.15e-06 1.65e-06 3.35e-06 2.6e-06 2.55e-06 1.9e-06 2.8e-06 2.55e-06 1.5e-06 2.1e-06 3.1e-06 2.75e-06 2.8e-06 3.15e-06 2.35e-06 2.4e-06 2.8e-06 3.75e-06
19 2.7e-06 2.75e-06 3.3e-06 2.7e-06 3.3e-06 3.5e-06 3.3e-06 3.1e-06 3.55e-06 3.9e-06 3.75e-06 3.8e-06 3.25e-06 3.45e-06 3.55e-06 3.55e-06 3.5e-06 3.35e-06 3.8e-06 2.8e-06 3.75e-06 3.55e-06 3.85e-06 3.3e-06 3.55e-06 3.1e-06 3e-06 3.45e-06 3.2e-06 3.6e-06 3.6e-06 3.55e-06 3.5e-06 3.05e-06 3.25e-06 3.15e-06 3.5e-06 3.4e-06 3.7e-06 3.7e-06 3.55e-06 3.5e-06 2.7e-06 3.25e-06 2.2e-06 3.35e-06 3.65e-06 4e-06 3.1e-06
20 2.75e-06 2.85e-06 3.8e-06 4.5e-06 2.6e-06 3.5e-06 3.1e-06 3.15e-06 2.75e-06 1.9e-06 5e-06 4.25e-06 4.95e-06 2.55e-06 1.85e-06 5.05e-06 2.05e-06 3.5e-06 2.4e-06 3.75e-06 1.3e-06 2.65e-06 1.95e-06 5e-06 1.25e-06 4.35e-06 4.25e-06 3.4e-06 2.5e-06 2.8e-06 6.5e-07 3.1e-06 2.05e-06 4.6e-06 3.15e-06 3.35e-06 1.2e-06 2.75e-06 1.7e-06 1.35e-06 3.05e-06 3.8e-06 3.7e-06 2.45e-06 4.2e-06 2.75e-06 4e-06 2.75e-06 4.55e-06
21 3.3e-06 3.1e-06 3.55e-06 3.1e-06 3.05e-06 3.4e-06 2.9e-06 3.35e-06 3.25e-06 2.9e-06 3.85e-06 3.6e-06 3.35e-06 3.4e-06 3.15e-06 3.65e-06 3.15e-06 3.15e-06 3.2e-06 3.55e-06 2.65e-06 4.9e-06 3.1e-06 3.4e-06 2.75e-06 3.95e-06 3.85e-06 3e-06 3.35e-06 3.25e-06 2.5e-06 3.6e-06 3.15e-06 3.6e-06 3.2e-06 3.15e-06 2.7e-06 2.85e-06 2.75e-06 3.05e-06 3.55e-06 3.1e-06 3.65e-06 3.25e-06 3.5e-06 3.4e-06 3.3e-06 2.95e-06 2.95e-06
22 3.3e-06 3.2e-06 2.95e-06 4.15e-06 2.6e-06 3.1e-06 3.2e-06 3.05e-06 2.8e-06 2e-06 3.75e-06 3.2e-06 4.1e-06 2.75e-06 2.2e-06 4e-06 2.15e-06 3.35e-06 2e-06 3.85e-06 1.95e-06 3.1e-06 3.6e-06 4.15e-06 2.1e-06 3.5e-06 3.4e-06 2.9e-06 2.3e-06 2.5e-06 1.9e-06 2.85e-06 2.15e-06 3.75e-06 3e-06 3.1e-06 2.05e-06 3e-06 2.3e-06 1.85e-06 2.8e-06 3.4e-06 3.1e-06 2.6e-06 3.65e-06 2.65e-06 3e-06 2.8e-06 4.05e-06
23 3.75e-06 2.9e-06 3.05e-06 2.05e-06 3.35e-06 4.15e-06 2.4e-06 3.8e-06 3.6e-06 3.75e-06 2.6e-06 2.8e-06 3.5e-07 4.7e-06 3.8e-06 1.85e-06 3.3e-06 1.7e-06 3.55e-06 3.3e-06 5e-06 3.4e-06 4.15e-06 6e-07 3.9e-06 3.45e-06 3.8e-06 2.4e-06 3.35e-06 3.55e-06 4.85e-06 3.85e-06 3.3e-06 2.1e-06 2.4e-06 1.75e-06 3.95e-06 2.45e-06 4.8e-06 3.9e-06 3.95e-06 2.4e-06 3.55e-06 4.5e-06 1.8e-06 3.85e-06 1.55e-06 4.5e-06 9e-07
24 2.6e-06 2.05e-06 3.3e-06 4.05e-06 2.55e-06 3.5e-06 2.4e-06 2.75e-06 2.75e-06 1.55e-06 4.45e-06 3.75e-06 3.85e-06 3e-06 1.2e-06 4.45e-06 1.3e-06 2.7e-06 1.95e-06 3.55e-06 1.25e-06 2.75e-06 2.1e-06 3.9e-06 1.4e-06 3.8e-06 4.1e-06 2.85e-06 1.95e-06 2.3e-06 1.1e-06 2.65e-06 1.3e-06 4e-06 2.6e-06 2.25e-06 7e-07 2.25e-06 2.2e-06 8e-07 2.75e-06 3.35e-06 3.4e-06 2.85e-06 3.35e-06 2.4e-06 3.05e-06 2.9e-06 3.9e-06
25 4.05e-06 3.5e-06 1.6e-06 3.5e-06 3.35e-06 1.85e-06 3.5e-06 2.75e-06 3.6e-06 3.35e-06 2.5e-06 2.55e-06 3.4e-06 2.6e-06 3.75e-06 2.85e-06 3.3e-06 3.95e-06 3.2e-06 3.1e-06 4.35e-06 3.95e-06 3.5e-06 3.45e-06 3.8e-06 6e-07 5e-07 2.7e-06 3.05e-06 2.6e-06 4.2e-06 2.2e-06 3.3e-06 1.9e-06 3.7e-06 3.3e-06 3.75e-06 3.7e-06 3.7e-06 3.9e-06 2.3e-06 3.2e-06 2.1e-06 2.4e-06 2.75e-06 2.2e-06 2.95e-06 3.2e-06 3.35e-06
26 4.05e-06 3.8e-06 1.5e-06 3.4e-06 3.3e-06 1.35e-06 3.8e-06 2.7e-06 3.55e-06 3.65e-06 2.45e-06 2.45e-06 3.75e-06 2.1e-06 3.75e-06 2.8e-06 3.5e-06 4.3e-06 3.2e-06 3e-06 4.25e-06 3.85e-06 3.4e-06 3.8e-06 4.1e-06 5e-07 0.0 3e-06 3.25e-06 2.5e-06 4.1e-06 2.25e-06 3.5e-06 1.85e-06 3.7e-06 3.65e-06 4.05e-06 4.05e-06 3.2e-06 4.2e-06 2.05e-06 3.15e-06 1.9e-06 1.9e-06 3e-06 2.1e-06 3.25e-06 2.7e-06 3.7e-06
27 3.7e-06 3.05e-06 2.05e-06 3.15e-06 2.75e-06 3.1e-06 2.4e-06 2.85e-06 2.95e-06 2.5e-06 2.85e-06 2.25e-06 2.3e-06 3.5e-06 3.05e-06 2.85e-06 2.7e-06 3e-06 2.6e-06 3.45e-06 3.4e-06 3e-06 2.9e-06 2.4e-06 2.85e-06 2.7e-06 3e-06 2.2e-06 2.55e-06 2.6e-06 3.25e-06 3e-06 2.7e-06 2.65e-06 2.9e-06 2.45e-06 2.8e-06 2.6e-06 3.35e-06 3e-06 3.05e-06 2.7e-06 2.7e-06 3.3e-06 2.5e-06 3e-06 2.15e-06 3.2e-06 2.1e-06
28 3.05e-06 2.75e-06 2.55e-06 3.8e-06 2.7e-06 3.2e-06 2.9e-06 2.7e-06 2.95e-06 2.05e-06 3.8e-06 3.1e-06 3.3e-06 3.1e-06 1.75e-06 3.8e-06 1.45e-06 2.75e-06 1.75e-06 3.2e-06 2.5e-06 3.35e-06 2.3e-06 3.35e-06 1.95e-06 3.05e-06 3.25e-06 2.55e-06 2.5e-06 2.35e-06 2.35e-06 2.45e-06 1.45e-06 3.25e-06 2.5e-06 2.4e-06 1.95e-06 2.7e-06 2.8e-06 1.55e-06 2.55e-06 3.15e-06 2.6e-06 2.9e-06 2.65e-06 2.4e-06 2.55e-06 3.15e-06 3.6e-06
29 3.45e-06 3e-06 2.3e-06 3.7e-06 2.7e-06 2.55e-06 2.95e-06 2.7e-06 2.95e-06 2.4e-06 2.95e-06 2.5e-06 3.5e-06 2.8e-06 2.1e-06 3.2e-06 2.1e-06 3.2e-06 2.1e-06 3.6e-06 2.8e-06 3.25e-06 2.5e-06 3.55e-06 2.3e-06 2.6e-06 2.5e-06 2.6e-06 2.35e-06 3.6e-06 2.65e-06 2.45e-06 2.1e-06 3e-06 2.85e-06 2.65e-06 2.25e-06 3.05e-06 2.6e-06 2.2e-06 2.4e-06 3e-06 2.3e-06 2.6e-06 3.1e-06 2.35e-06 2.75e-06 2.6e-06 3.65e-06
30 2.6e-06 2.7e-06 3.65e-06 4.35e-06 2.45e-06 3.35e-06 2.95e-06 3e-06 2.65e-06 1.75e-06 4.85e-06 4.1e-06 4.8e-06 2.5e-06 1.7e-06 4.9e-06 1.9e-06 3.35e-06 2.25e-06 3.6e-06 6.5e-07 2.5e-06 1.9e-06 4.85e-06 1.1e-06 4.2e-06 4.1e-06 3.25e-06 2.35e-06 2.65e-06 1e-06 2.95e-06 1.9e-06 4.45e-06 3e-06 3.2e-06 1.05e-06 2.6e-06 1.55e-06 1.2e-06 2.9e-06 3.65e-06 3.55e-06 2.35e-06 4.05e-06 2.6e-06 3.85e-06 2.6e-06 4.4e-06
31 3.55e-06 3.15e-06 2.45e-06 3.85e-06 3.05e-06 2.65e-06 3.3e-06 2.75e-06 3.3e-06 2.7e-06 3.45e-06 3.1e-06 3.8e-06 2.85e-06 2.2e-06 3.65e-06 2.4e-06 3.45e-06 2.15e-06 3.55e-06 3.1e-06 3.6e-06 2.85e-06 3.85e-06 2.65e-06 2.2e-06 2.25e-06 3e-06 2.45e-06 2.45e-06 2.95e-06 4.1e-06 2.4e-06 3e-06 3.2e-06 3e-06 2.6e-06 3.3e-06 3e-06 2.45e-06 2.05e-06 3.35e-06 2.7e-06 2.65e-06 3.2e-06 2.35e-06 3.1e-06 3.05e-06 3.9e-06
32 2.95e-06 2.45e-06 2.8e-06 3.95e-06 2.5e-06 3.05e-06 2.5e-06 2.6e-06 2.75e-06 1.9e-06 3.85e-06 3.25e-06 3.25e-06 3e-06 1.15e-06 3.8e-06 8e-07 2.5e-06 1.65e-06 3.5e-06 2.05e-06 3.15e-06 2.15e-06 3.3e-06 1.3e-06 3.3e-06 3.5e-06 2.7e-06 1.45e-06 2.1e-06 1.9e-06 2.4e-06 1.6e-06 3.35e-06 2.25e-06 1.95e-06 1.35e-06 2.45e-06 2.3e-06 1.1e-06 2.5e-06 2.85e-06 2.9e-06 2.8e-06 2.8e-06 2.3e-06 2.6e-06 2.6e-06 3.6e-06
33 3.85e-06 3.35e-06 2.25e-06 2.7e-06 3.25e-06 2.7e-06 3.05e-06 3.2e-06 3.5e-06 3.7e-06 2.45e-06 2.6e-06 2.05e-06 3.35e-06 3.75e-06 2.25e-06 3.35e-06 2.95e-06 3.35e-06 3.05e-06 4.6e-06 3.6e-06 3.75e-06 2.1e-06 4e-06 1.9e-06 1.85e-06 2.65e-06 3.25e-06 3e-06 4.45e-06 3e-06 3.35e-06 3.7e-06 3e-06 2.65e-06 4e-06 3.2e-06 3.95e-06 4.05e-06 2.95e-06 2.7e-06 2.65e-06 3.15e-06 2.3e-06 2.95e-06 2.45e-06 3.55e-06 2.2e-06
34 3.1e-06 2.85e-06 3.1e-06 3.1e-06 2.85e-06 3.65e-06 2.75e-06 3.3e-06 3.1e-06 2.85e-06 3.45e-06 3.2e-06 2.35e-06 3.6e-06 2.45e-06 3.1e-06 2.25e-06 2.25e-06 2.6e-06 3.25e-06 3.15e-06 3.2e-06 3e-06 2.4e-06 2.6e-06 3.7e-06 3.7e-06 2.9e-06 2.5e-06 2.85e-06 3e-06 3.2e-06 2.25e-06 3e-06 4.4e-06 2.2e-06 2.6e-06 2.6e-06 3.3e-06 2.3e-06 3.2e-06 2.9e-06 3.2e-06 3.4e-06 2.55e-06 3e-06 2.5e-06 3.6e-06 2.7e-06
35 3.1e-06 2.25e-06 2.9e-06 2.8e-06 2.8e-06 3.6e-06 2.15e-06 3e-06 3.05e-06 2.7e-06 3.15e-06 3e-06 1.7e-06 3.8e-06 2.2e-06 2.75e-06 1.95e-06 1.9e-06 2.55e-06 3.15e-06 3.35e-06 3.15e-06 3.1e-06 1.75e-06 2.25e-06 3.3e-06 3.65e-06 2.45e-06 2.4e-06 2.65e-06 3.2e-06 3e-06 1.95e-06 2.65e-06 2.2e-06 3.1e-06 2.3e-06 2.25e-06 3.5e-06 2.25e-06 3.1e-06 2.55e-06 3.15e-06 3.6e-06 2.1e-06 2.95e-06 2.05e-06 3.55e-06 2.1e-06
36 2.55e-06 2.05e-06 3.25e-06 4e-06 2.5e-06 3.45e-06 2.4e-06 2.7e-06 2.7e-06 1.5e-06 4.4e-06 3.7e-06 3.9e-06 2.95e-06 1.2e-06 4.45e-06 1.35e-06 2.7e-06 1.9e-06 3.5e-06 1.2e-06 2.7e-06 2.05e-06 3.95e-06 7e-07 3.75e-06 4.05e-06 2.8e-06 1.95e-06 2.25e-06 1.05e-06 2.6e-06 1.35e-06 4e-06 2.6e-06 2.3e-06 1.3e-06 2.25e-06 2.15e-06 7.5e-07 2.7e-06 3.35e-06 3.35e-06 2.8e-06 3.35e-06 2.35e-06 3.05e-06 2.85e-06 3.9e-06
37 3.05e-06 2.6e-06 3.3e-06 3.15e-06 2.85e-06 3.85e-06 2.45e-06 3.35e-06 3.05e-06 2.5e-06 3.65e-06 3.4e-06 2.4e-06 3.7e-06 2.65e-06 3.3e-06 2.45e-06 2.3e-06 2.8e-06 3.4e-06 2.75e-06 2.85e-06 3e-06 2.45e-06 2.25e-06 3.7e-06 4.05e-06 2.6e-06 2.7e-06 3.05e-06 2.6e-06 3.3e-06 2.45e-06 3.2e-06 2.6e-06 2.25e-06 2.25e-06 4.5e-06 3.3e-06 2.35e-06 3.4e-06 2.95e-06 3.55e-06 3.55e-06 2.75e-06 3.15e-06 2.55e-06 3.65e-06 2.4e-06
38 3.3e-06 3.35e-06 3.3e-06 4.1e-06 2.65e-06 2.15e-06 3.3e-06 2.45e-06 2.9e-06 2.6e-06 4.2e-06 3.7e-06 4.75e-06 2.4e-06 2.25e-06 4.35e-06 2.3e-06 3.9e-06 2.55e-06 3.7e-06 1.7e-06 2.75e-06 2.3e-06 4.8e-06 2.2e-06 3.7e-06 3.2e-06 3.35e-06 2.8e-06 2.6e-06 1.55e-06 3e-06 2.3e-06 3.95e-06 3.3e-06 3.5e-06 2.15e-06 3.3e-06 2.2e-06 2.4e-06 2.8e-06 2.85e-06 3.2e-06 2.2e-06 4.05e-06 2.8e-06 3.95e-06 1.1e-06 4.35e-06
