 slim_761985380 slim_761985361 slim_761985337 slim_761985347 slim_761985383 slim_761985374 slim_761985382 slim_761985333 slim_761985340 slim_761985346 slim_761985373 slim_761985332 slim_761985351 slim_761985339 slim_761985384 slim_761985329 slim_761985334 slim_761985375 slim_761985338 slim_761985387 slim_761985379 slim_761985355 slim_761985330 slim_761985378 slim_761985350 slim_761985345 slim_761985326 slim_761985359 slim_761985363 slim_761985344 slim_761985354 slim_761985342 slim_761985331 slim_761985381 slim_761985372 slim_761985327 slim_761985353 slim_761985370 slim_761985349 slim_761985343 slim_761985336 slim_761985352 slim_761985377 slim_761985365 slim_761985335 slim_761985360 slim_761985388 slim_761985358 slim_761985385 slim_761985371 slim_761985348 slim_761985376 slim_761985328 slim_761985369 slim_761985367 slim_761985368 slim_761985364 slim_761985341 slim_761985386 slim_761985362 slim_761985356 slim_761985366 slim_761985357
10 7.4e-06 7.55e-06 7.1e-06 7.2e-06 1.11e-05 7.95e-06 4.45e-06 1.01e-05 1.055e-05 1.075e-05 7.5e-06 5.35e-06 7.35e-06 4.55e-06 7.55e-06 4.05e-06 1.09e-05 1.095e-05 8.1e-06 4.3e-06 4.35e-06 4.45e-06 8.3e-06 7.45e-06 9.95e-06 7.45e-06 4.4e-06 4.05e-06 4.15e-06 7.75e-06 4.55e-06 4.25e-06 4.65e-06 8.15e-06 7.1e-06 7.05e-06 7.5e-06 6.85e-06 1.075e-05 4.2e-06 7.7e-06 7.3e-06 4.15e-06 4.45e-06 1.105e-05 4.15e-06 7.25e-06 7.65e-06 1.11e-05 7.35e-06 7.85e-06 4.3e-06 7.05e-06 7.7e-06 8.3e-06 8.4e-06 7.35e-06 7.3e-06 7.65e-06 4.5e-06 7.5e-06 5.25e-06 4.1e-06
11 9.8e-06 7.2e-06 8.15e-06 7.45e-06 1.22e-05 8.25e-06 3.3e-06 1.185e-05 1.22e-05 9.7e-06 5.35e-06 3.7e-06 7.9e-06 5.25e-06 7.55e-06 5.4e-06 1.235e-05 1.275e-05 8.65e-06 2.35e-06 2.35e-06 3.2e-06 7.75e-06 7.45e-06 1.215e-05 7.45e-06 3.35e-06 2.85e-06 3.1e-06 1.015e-05 2.75e-06 2.85e-06 2.85e-06 8.7e-06 7.3e-06 4.75e-06 1.02e-05 7.5e-06 1.24e-05 5.4e-06 7.45e-06 9.85e-06 5.35e-06 2.6e-06 1.215e-05 3.5e-06 7.65e-06 7.95e-06 1.22e-05 7.5e-06 7e-06 2.7e-06 4.75e-06 7.25e-06 7.95e-06 8.05e-06 7.5e-06 7.2e-06 1.035e-05 3.5e-06 9.9e-06 1.85e-06 3.05e-06
12 6.45e-06 7.9e-06 6.25e-06 6.95e-06 6.5e-06 7.85e-06 6.8e-06 6.4e-06 6.3e-06 7e-06 7.35e-06 7.9e-06 1.17e-05 7.45e-06 7.3e-06 7.3e-06 7.85e-06 6.7e-06 6.75e-06 8e-06 8.05e-06 7.65e-06 7.9e-06 7e-06 6.25e-06 7.05e-06 7e-06 8.05e-06 7e-06 6.85e-06 7.75e-06 8.15e-06 7e-06 6.8e-06 6.9e-06 7.65e-06 6.85e-06 7.25e-06 6.35e-06 7.65e-06 7.1e-06 6.55e-06 7.6e-06 7.6e-06 6.45e-06 7.2e-06 7.2e-06 7.5e-06 6.5e-06 7.15e-06 7.25e-06 7.9e-06 7.65e-06 6.9e-06 7.7e-06 7.8e-06 7e-06 6.65e-06 6.95e-06 6.8e-06 6.6e-06 7.8e-06 7.7e-06
13 7.45e-06 7.35e-06 7.15e-06 7.65e-06 1.13e-05 8.4e-06 4e-06 1.035e-05 1.02e-05 1.1e-05 4.55e-06 5.25e-06 7.45e-06 6.5e-06 7.95e-06 4.1e-06 1.095e-05 1.155e-05 8e-06 4.25e-06 4.25e-06 4.55e-06 8.2e-06 6.55e-06 1.04e-05 6.65e-06 4.3e-06 4.55e-06 4.45e-06 7.4e-06 4.5e-06 4e-06 4.05e-06 8.05e-06 6.8e-06 7.6e-06 7.85e-06 7.15e-06 1.115e-05 3.6e-06 7.65e-06 7.15e-06 3.55e-06 3.9e-06 1.125e-05 4.2e-06 7.35e-06 8.3e-06 1.13e-05 7.25e-06 7.65e-06 3.95e-06 7.6e-06 6.85e-06 7.95e-06 8.05e-06 7.65e-06 7.3e-06 7.65e-06 4.7e-06 7.55e-06 5.15e-06 4.35e-06
14 7.45e-06 7.6e-06 7.1e-06 7.45e-06 6.95e-06 7.6e-06 7.3e-06 7.2e-06 7.15e-06 7.35e-06 7.55e-06 7.55e-06 7.3e-06 7.95e-06 1.39e-05 7.55e-06 7.75e-06 7.85e-06 7.85e-06 7.3e-06 7.35e-06 7.5e-06 8.15e-06 7.6e-06 7.3e-06 7.65e-06 7.4e-06 7.1e-06 7.05e-06 7.55e-06 7.65e-06 7.6e-06 7.55e-06 7.7e-06 7.35e-06 7.05e-06 7.35e-06 7.1e-06 7.45e-06 8e-06 7.1e-06 7.3e-06 7.95e-06 7.3e-06 7e-06 7.3e-06 7.4e-06 7.75e-06 6.95e-06 7.8e-06 7.35e-06 7.35e-06 7.05e-06 7.5e-06 8.1e-06 8e-06 7.2e-06 7.3e-06 7.75e-06 7.4e-06 7.45e-06 7.45e-06 7.6e-06
15 7.45e-06 7.25e-06 6.7e-06 7.45e-06 1.11e-05 8e-06 3.75e-06 1.005e-05 1.015e-05 1.09e-05 4.05e-06 5.4e-06 7.3e-06 4.1e-06 7.55e-06 7.1e-06 1.08e-05 1.135e-05 7.85e-06 4.1e-06 4.15e-06 4e-06 8.25e-06 7e-06 1.025e-05 7e-06 4e-06 4e-06 4.05e-06 7.65e-06 4.3e-06 4.1e-06 4.15e-06 7.9e-06 6.65e-06 7.3e-06 7.65e-06 6.75e-06 1.1e-05 4e-06 7.35e-06 7.05e-06 3.95e-06 3.75e-06 1.105e-05 4.05e-06 6.8e-06 7.95e-06 1.11e-05 7.6e-06 7.7e-06 3.95e-06 7.3e-06 7e-06 8.05e-06 8.15e-06 7.3e-06 7.3e-06 7.45e-06 4.25e-06 7.5e-06 5.3e-06 3.9e-06
16 5.9e-06 7.3e-06 7.5e-06 7.75e-06 3.35e-06 7.35e-06 1.27e-05 2.9e-06 2.3e-06 5e-06 1.09e-05 1.235e-05 7.85e-06 1.095e-05 7.75e-06 1.08e-05 3.6e-06 2.8e-06 7.6e-06 1.26e-05 1.265e-05 1.275e-05 8e-06 7.85e-06 2.8e-06 7.85e-06 1.255e-05 1.215e-05 1.24e-05 6.15e-06 1.295e-05 1.25e-05 1.3e-05 7.6e-06 7.6e-06 9.35e-06 5.8e-06 7.25e-06 3.25e-06 1.08e-05 8e-06 5.55e-06 1.075e-05 1.265e-05 3.3e-06 1.235e-05 7.75e-06 7.55e-06 3.35e-06 8.05e-06 8.25e-06 1.255e-05 9.35e-06 7.95e-06 7.8e-06 7.85e-06 7.85e-06 7.8e-06 6.05e-06 1.275e-05 5.95e-06 1.225e-05 1.255e-05
17 5.1e-06 8.6e-06 7.3e-06 7.45e-06 2.05e-06 7.55e-06 1.315e-05 2.3e-06 2.1e-06 4.3e-06 1.095e-05 1.275e-05 6.7e-06 1.155e-05 7.85e-06 1.135e-05 2.8e-06 2.2e-06 6.65e-06 1.38e-05 1.385e-05 1.35e-05 7.7e-06 8.05e-06 1.8e-06 8.05e-06 1.285e-05 1.36e-05 1.28e-05 5.6e-06 1.35e-05 1.38e-05 1.325e-05 6.85e-06 7.9e-06 9.95e-06 5.25e-06 7.95e-06 1.75e-06 1.15e-05 8e-06 5.4e-06 1.145e-05 1.385e-05 2e-06 1.29e-05 8.2e-06 7.3e-06 2.05e-06 7.65e-06 8.05e-06 1.385e-05 9.95e-06 8e-06 7.45e-06 7.7e-06 7.7e-06 7.4e-06 5.65e-06 1.255e-05 5.25e-06 1.265e-05 1.33e-05
18 7.2e-06 8.1e-06 6.7e-06 7.75e-06 7.15e-06 7.65e-06 7.45e-06 7.2e-06 6.75e-06 7.7e-06 8.1e-06 8.65e-06 6.75e-06 8e-06 7.85e-06 7.85e-06 7.6e-06 6.65e-06 1.28e-05 8.6e-06 8.65e-06 8.2e-06 7.7e-06 7.55e-06 7e-06 7.6e-06 7.55e-06 8.5e-06 7.65e-06 7.45e-06 8.4e-06 8.65e-06 7.75e-06 6.6e-06 7.45e-06 8.35e-06 7.4e-06 7.7e-06 7.1e-06 8.2e-06 7.7e-06 7.1e-06 8.15e-06 8.15e-06 7.1e-06 7.7e-06 7.75e-06 7.65e-06 7.15e-06 7.95e-06 7.95e-06 8.45e-06 8.35e-06 7.45e-06 7.4e-06 7.65e-06 7.7e-06 7.45e-06 7.45e-06 7.45e-06 7.3e-06 8.55e-06 8.25e-06
19 9.8e-06 6.7e-06 7.45e-06 7.45e-06 1.34e-05 7.85e-06 2.1e-06 1.24e-05 1.275e-05 1.08e-05 4.3e-06 2.35e-06 8e-06 4.25e-06 7.3e-06 4.1e-06 1.26e-05 1.38e-05 8.6e-06 2.1e-06 1.15e-06 2.05e-06 7.9e-06 7.25e-06 1.27e-05 7.25e-06 2.4e-06 1.25e-06 1.9e-06 1.02e-05 1.9e-06 1.45e-06 2.05e-06 8.65e-06 7e-06 4.5e-06 1e-05 6.6e-06 1.35e-05 4.3e-06 7.35e-06 9.45e-06 4.25e-06 1.4e-06 1.335e-05 2.15e-06 7.15e-06 7.8e-06 1.34e-05 7.6e-06 7.25e-06 1.35e-06 4.5e-06 7.2e-06 8.05e-06 8.15e-06 7.25e-06 7.3e-06 1.025e-05 2.65e-06 9.8e-06 2.25e-06 2e-06
20 9.85e-06 6.75e-06 7.5e-06 7.5e-06 1.345e-05 7.9e-06 2.15e-06 1.245e-05 1.28e-05 1.085e-05 4.35e-06 2.35e-06 8.05e-06 4.25e-06 7.35e-06 4.15e-06 1.265e-05 1.385e-05 8.65e-06 1.15e-06 2.2e-06 2.1e-06 7.9e-06 7.25e-06 1.275e-05 7.3e-06 2.45e-06 1.3e-06 1.95e-06 1.025e-05 1.95e-06 1.55e-06 2.05e-06 8.7e-06 7.05e-06 4.55e-06 1.005e-05 6.65e-06 1.355e-05 4.3e-06 7.4e-06 9.5e-06 4.25e-06 1.45e-06 1.34e-05 2.2e-06 7.2e-06 7.85e-06 1.345e-05 7.65e-06 7.25e-06 1.35e-06 4.55e-06 7.25e-06 8.1e-06 8.2e-06 7.3e-06 7.35e-06 1.03e-05 2.7e-06 9.85e-06 2.25e-06 2.05e-06
21 9.95e-06 7e-06 7.2e-06 7.4e-06 1.325e-05 7.95e-06 1.9e-06 1.23e-05 1.23e-05 1.075e-05 4.45e-06 3.2e-06 7.65e-06 4.55e-06 7.5e-06 4e-06 1.275e-05 1.35e-05 8.2e-06 2.05e-06 2.1e-06 2.6e-06 8.4e-06 7.1e-06 1.27e-05 7.2e-06 1.85e-06 1.75e-06 2.2e-06 1.015e-05 1.9e-06 2.1e-06 2.5e-06 8.25e-06 6.75e-06 4.95e-06 1.005e-05 7e-06 1.315e-05 4.5e-06 7.3e-06 9.55e-06 4.45e-06 1.5e-06 1.32e-05 2.2e-06 6.5e-06 7.9e-06 1.325e-05 7.8e-06 7.85e-06 1.85e-06 4.95e-06 7.05e-06 8.1e-06 8.2e-06 7.25e-06 7.25e-06 1e-05 2.05e-06 1e-05 3.1e-06 1.45e-06
22 7.9e-06 8e-06 8e-06 8.15e-06 8e-06 8.1e-06 8.1e-06 8e-06 7.9e-06 8.05e-06 8.3e-06 7.75e-06 7.9e-06 8.2e-06 8.15e-06 8.25e-06 8e-06 7.7e-06 7.7e-06 7.9e-06 7.9e-06 8.4e-06 1.51e-05 8.05e-06 7.9e-06 8e-06 8.15e-06 8.25e-06 7.95e-06 8.25e-06 8.05e-06 8.25e-06 7.75e-06 7.9e-06 7.9e-06 8e-06 8.2e-06 8e-06 8.15e-06 8.35e-06 8.1e-06 7.9e-06 8.3e-06 8.1e-06 7.95e-06 8.25e-06 8.3e-06 8e-06 8e-06 8.15e-06 7.75e-06 8.15e-06 8e-06 7.85e-06 7.7e-06 7.95e-06 8.15e-06 7.9e-06 8.35e-06 8.1e-06 8e-06 7.7e-06 8.25e-06
23 7.35e-06 7.25e-06 6.85e-06 7.3e-06 7.8e-06 8.05e-06 6.7e-06 7.1e-06 6.85e-06 7.6e-06 7.45e-06 7.45e-06 7e-06 6.55e-06 7.6e-06 7e-06 7.85e-06 8.05e-06 7.55e-06 7.25e-06 7.25e-06 7.1e-06 8.05e-06 1.27e-05 7.2e-06 6.5e-06 6.85e-06 7.35e-06 7.15e-06 7.3e-06 7.25e-06 7e-06 6.95e-06 7.6e-06 6.6e-06 7.35e-06 7.65e-06 7.1e-06 7.65e-06 6.8e-06 7.3e-06 7.05e-06 6.75e-06 6.7e-06 7.75e-06 6.9e-06 7e-06 7.95e-06 7.8e-06 7.1e-06 7.5e-06 6.9e-06 7.35e-06 6.6e-06 7.7e-06 7.8e-06 7.3e-06 6.95e-06 7.55e-06 7.15e-06 7.45e-06 7.35e-06 7.05e-06
24 4.45e-06 8.15e-06 6.35e-06 6.9e-06 2.05e-06 7.6e-06 1.23e-05 1.8e-06 1.65e-06 4.25e-06 9.95e-06 1.215e-05 6.25e-06 1.04e-05 7.3e-06 1.025e-05 2.8e-06 1.8e-06 7e-06 1.27e-05 1.275e-05 1.27e-05 7.9e-06 7.2e-06 2e-06 7.2e-06 1.21e-05 1.26e-05 1.19e-05 4.95e-06 1.26e-05 1.265e-05 1.23e-05 7.05e-06 7e-06 9.35e-06 4.45e-06 6.7e-06 1.65e-06 1.025e-05 7.55e-06 4.45e-06 1.02e-05 1.3e-05 2e-06 1.19e-05 7.4e-06 7.4e-06 2.05e-06 6.95e-06 7.5e-06 1.275e-05 9.35e-06 7.35e-06 7.8e-06 7.9e-06 7.1e-06 6.9e-06 5e-06 1.18e-05 4.5e-06 1.205e-05 1.23e-05
25 7.3e-06 7.3e-06 6.9e-06 7.35e-06 7.8e-06 8.1e-06 6.8e-06 7.1e-06 6.85e-06 7.6e-06 7.45e-06 7.45e-06 7.05e-06 6.65e-06 7.65e-06 7e-06 7.85e-06 8.05e-06 7.6e-06 7.25e-06 7.3e-06 7.2e-06 8e-06 6.5e-06 7.2e-06 1.27e-05 6.95e-06 7.45e-06 7.25e-06 7.25e-06 7.25e-06 6.9e-06 6.95e-06 7.65e-06 6.65e-06 7.4e-06 7.6e-06 7.15e-06 7.65e-06 6.9e-06 7.35e-06 7e-06 6.85e-06 6.8e-06 7.75e-06 7e-06 7.05e-06 8e-06 7.8e-06 6.95e-06 7.45e-06 7.1e-06 7.4e-06 6.55e-06 7.65e-06 7.75e-06 7.35e-06 7e-06 7.5e-06 7.25e-06 7.4e-06 7.35e-06 7.15e-06
26 9.35e-06 7.15e-06 6.75e-06 7.25e-06 1.26e-05 7.9e-06 1.85e-06 1.19e-05 1.165e-05 1.05e-05 4.4e-06 3.35e-06 7e-06 4.3e-06 7.4e-06 4e-06 1.255e-05 1.285e-05 7.55e-06 2.4e-06 2.45e-06 1.85e-06 8.15e-06 6.85e-06 1.21e-05 6.95e-06 3.1e-06 2.25e-06 2.1e-06 9.55e-06 2.15e-06 2.45e-06 2.25e-06 7.6e-06 6.55e-06 5.25e-06 9.55e-06 7e-06 1.25e-05 4.3e-06 7.25e-06 9e-06 4.25e-06 1.85e-06 1.255e-05 2.1e-06 6.6e-06 7.8e-06 1.26e-05 7.55e-06 7.6e-06 2.15e-06 5.25e-06 6.8e-06 7.85e-06 7.95e-06 7.15e-06 7e-06 9.4e-06 1.9e-06 9.4e-06 3.25e-06 1.75e-06
27 1e-05 6.45e-06 7.15e-06 7.2e-06 1.385e-05 7.3e-06 2.05e-06 1.225e-05 1.265e-05 1.085e-05 4.05e-06 2.85e-06 8.05e-06 4.55e-06 7.1e-06 4e-06 1.215e-05 1.36e-05 8.5e-06 1.25e-06 1.3e-06 1.75e-06 8.25e-06 7.35e-06 1.26e-05 7.45e-06 2.25e-06 6e-07 1.7e-06 1.045e-05 2.25e-06 1.25e-06 2.65e-06 8.55e-06 7.05e-06 4.05e-06 9.95e-06 6.15e-06 1.355e-05 4.35e-06 7.45e-06 9.5e-06 4.3e-06 1.35e-06 1.38e-05 1.6e-06 6.85e-06 7.35e-06 1.385e-05 7.7e-06 8e-06 1.15e-06 4.05e-06 7.6e-06 8.2e-06 8.3e-06 7e-06 7.35e-06 1.035e-05 2.7e-06 1e-05 2.75e-06 1.8e-06
28 9.1e-06 7e-06 6.55e-06 7.15e-06 1.245e-05 7.65e-06 1.85e-06 1.175e-05 1.19e-05 1.055e-05 4.15e-06 3.1e-06 7e-06 4.45e-06 7.05e-06 4.05e-06 1.24e-05 1.28e-05 7.65e-06 1.9e-06 1.95e-06 2.2e-06 7.95e-06 7.15e-06 1.19e-05 7.25e-06 2.1e-06 1.7e-06 3e-06 9.55e-06 2.35e-06 2.25e-06 2.1e-06 7.7e-06 6.9e-06 4.95e-06 9.4e-06 6.6e-06 1.25e-05 4.5e-06 7.1e-06 8.85e-06 4.45e-06 1.85e-06 1.24e-05 1.85e-06 6.95e-06 7.45e-06 1.245e-05 7.55e-06 7.3e-06 1.95e-06 4.95e-06 7.2e-06 8.05e-06 8.15e-06 7e-06 7e-06 9.6e-06 2.05e-06 9.2e-06 3e-06 2.3e-06
29 4.95e-06 8.45e-06 6.95e-06 7.65e-06 4.65e-06 8.2e-06 9.45e-06 5.2e-06 4.8e-06 7.55e-06 7.75e-06 1.015e-05 6.85e-06 7.4e-06 7.55e-06 7.65e-06 6.15e-06 5.6e-06 7.45e-06 1.02e-05 1.025e-05 1.015e-05 8.25e-06 7.3e-06 4.95e-06 7.25e-06 9.55e-06 1.045e-05 9.55e-06 9.3e-06 1.005e-05 1.015e-05 9.45e-06 7.3e-06 7.35e-06 1.015e-05 5.1e-06 7.65e-06 5.1e-06 7.5e-06 7.4e-06 4.95e-06 7.5e-06 1.005e-05 4.7e-06 9.55e-06 7.75e-06 8.25e-06 4.65e-06 7.45e-06 7.4e-06 1.025e-05 1.015e-05 7.35e-06 8.1e-06 8e-06 7.7e-06 7.4e-06 5.15e-06 9.4e-06 5.05e-06 1.005e-05 1.005e-05
