 slim_762422045 slim_762422039 slim_762422064 slim_762422041 slim_762422035 slim_762422053 slim_762422046 slim_762422067 slim_762422066 slim_762422059 slim_762422040 slim_762422030 slim_762422037 slim_762422062 slim_762422047 slim_762422027 slim_762422051 slim_762422042 slim_762422028 slim_762422050 slim_762422070 slim_762422054 slim_762422061 slim_762422065 slim_762422044 slim_762422055 slim_762422036 slim_762422048 slim_762422052 slim_762422043 slim_762422049 slim_762422063 slim_762422032 slim_762422038 slim_762422068 slim_762422056 slim_762422058 slim_762422029 slim_762422031 slim_762422057 slim_762422069 slim_762422033 slim_762422060 slim_762422034
13 2.15e-06 2e-06 2.15e-06 2.75e-06 1.9e-06 1.7e-06 1.6e-06 5e-07 2.45e-06 8e-07 2.2e-06 2.3e-06 2.35e-06 7e-07 2.05e-06 1e-06 1.9e-06 2.45e-06 1.4e-06 1.8e-06 1.95e-06 2e-06 6e-07 1.8e-06 2.15e-06 1.6e-06 2.05e-06 1.3e-06 2.1e-06 1.5e-06 2.3e-06 1.35e-06 1.4e-06 1.9e-06 2.15e-06 1.35e-06 2.35e-06 2.6e-06 1.55e-06 1.6e-06 2.2e-06 2e-06 2.25e-06 2.4e-06
14 1.65e-06 1.65e-06 2.05e-06 1.25e-06 2e-06 1.55e-06 1.75e-06 1.85e-06 2.25e-06 1.65e-06 2.1e-06 2.45e-06 1.6e-06 2.05e-06 2.4e-06 1.65e-06 1.6e-06 1.5e-06 1.8e-06 1.95e-06 1.9e-06 1.35e-06 1.75e-06 1.75e-06 1.65e-06 1.6e-06 1.35e-06 1.4e-06 1.6e-06 1.95e-06 2.3e-06 1.7e-06 1.7e-06 2.3e-06 1.7e-06 1.8e-06 1.8e-06 1.95e-06 1.45e-06 1.7e-06 2.1e-06 1.4e-06 1.8e-06 1.45e-06
15 2.1e-06 1.6e-06 1.9e-06 2.55e-06 1.45e-06 1.15e-06 1.3e-06 8e-07 2.5e-06 7.5e-07 1.95e-06 2.2e-06 2.05e-06 1e-06 1.65e-06 1.1e-06 1.6e-06 1.85e-06 1.7e-06 1.5e-06 1.95e-06 1.6e-06 6.5e-07 1.65e-06 2.05e-06 1.7e-06 1.55e-06 6e-07 2e-06 1.8e-06 2.55e-06 1.6e-06 1.15e-06 1.75e-06 2.05e-06 1.15e-06 2.55e-06 2.45e-06 1e-06 1.55e-06 1.95e-06 1.75e-06 2.15e-06 2.05e-06
16 1.7e-06 2.1e-06 2.35e-06 1.55e-06 2.1e-06 1.75e-06 2.05e-06 1.7e-06 2.2e-06 1.6e-06 2.4e-06 2.6e-06 1.8e-06 1.9e-06 1.6e-06 1.6e-06 2.9e-06 1.8e-06 1.6e-06 2.25e-06 2.1e-06 1.5e-06 1.5e-06 1.65e-06 1.75e-06 1.7e-06 1.5e-06 1.45e-06 1.7e-06 1.75e-06 2.25e-06 1.5e-06 1.7e-06 2.45e-06 1.8e-06 1.75e-06 1.55e-06 2.15e-06 1.7e-06 1.7e-06 2.4e-06 1.75e-06 1.75e-06 1.8e-06
17 2e-06 1.75e-06 2.2e-06 1.55e-06 2.15e-06 1.8e-06 1.9e-06 2.25e-06 2.55e-06 1.95e-06 2.25e-06 2.65e-06 1.85e-06 2.45e-06 1.5e-06 1.85e-06 1.8e-06 2.6e-06 2.15e-06 2.1e-06 2.25e-06 1.6e-06 2.05e-06 2e-06 1.8e-06 1.9e-06 1.55e-06 1.55e-06 1.8e-06 2.35e-06 2.6e-06 2.05e-06 2e-06 2.5e-06 1.95e-06 2e-06 2.2e-06 2.2e-06 1.55e-06 1.95e-06 2.2e-06 1.6e-06 2e-06 1.6e-06
18 1.55e-06 2.25e-06 2.55e-06 1.6e-06 2.5e-06 2.05e-06 2.25e-06 1.25e-06 2.15e-06 1.55e-06 2.6e-06 2.85e-06 1.9e-06 1.4e-06 1.8e-06 1.7e-06 1.6e-06 2.15e-06 2.2e-06 2.45e-06 2.25e-06 1.75e-06 1.3e-06 1.6e-06 1.65e-06 1.5e-06 1.8e-06 1.95e-06 1.6e-06 1.3e-06 2.2e-06 1.1e-06 1.75e-06 2.7e-06 1.7e-06 1.8e-06 1.2e-06 2.3e-06 2e-06 1.55e-06 2.6e-06 1.8e-06 1.65e-06 1.95e-06
19 2.35e-06 1.2e-06 1.55e-06 2.65e-06 1.7e-06 1.55e-06 1.05e-06 1.8e-06 2.6e-06 1.65e-06 1.6e-06 1.9e-06 2.2e-06 1.8e-06 1.95e-06 1.5e-06 2.25e-06 2.1e-06 2.45e-06 2.1e-06 1.75e-06 2.05e-06 1.75e-06 2.25e-06 2.1e-06 2.25e-06 2e-06 1.4e-06 2.05e-06 2.55e-06 2.45e-06 2.35e-06 1.75e-06 1.55e-06 2.1e-06 1.6e-06 3.05e-06 2.35e-06 1.15e-06 2.1e-06 1.6e-06 1.85e-06 2.5e-06 1.95e-06
20 2.2e-06 2.15e-06 1.95e-06 1.85e-06 1.85e-06 2e-06 1.55e-06 2.15e-06 2.15e-06 2e-06 2e-06 1.75e-06 1.95e-06 1.95e-06 1.9e-06 1.95e-06 2.1e-06 2.25e-06 2.25e-06 1.75e-06 2.2e-06 1.8e-06 2.1e-06 2.1e-06 2.2e-06 2.1e-06 1.8e-06 1.8e-06 2.15e-06 2.35e-06 1.8e-06 2.15e-06 2.15e-06 1.5e-06 2.2e-06 2.15e-06 2.3e-06 1.85e-06 1.85e-06 2.05e-06 2e-06 1.95e-06 2.3e-06 2.05e-06
21 1.75e-06 1.9e-06 2.15e-06 1.2e-06 1.9e-06 1.6e-06 1.85e-06 1.8e-06 2.2e-06 1.5e-06 2.2e-06 2.4e-06 1.5e-06 2e-06 1.35e-06 1.6e-06 1.5e-06 1.6e-06 1.75e-06 2.05e-06 1.8e-06 2.3e-06 1.6e-06 1.65e-06 1.75e-06 1.65e-06 1.2e-06 1.2e-06 1.7e-06 1.9e-06 2.25e-06 1.65e-06 1.7e-06 2.25e-06 1.8e-06 1.65e-06 1.75e-06 1.85e-06 1.5e-06 1.65e-06 2.2e-06 1.5e-06 1.75e-06 1.55e-06
22 2e-06 1.8e-06 2.1e-06 2.55e-06 1.65e-06 1.35e-06 1.55e-06 4e-07 2.4e-06 5.5e-07 2.15e-06 2.4e-06 2.15e-06 6e-07 1.75e-06 6.5e-07 1.5e-06 2.05e-06 1.3e-06 1.75e-06 2.1e-06 1.6e-06 5e-07 1.55e-06 1.95e-06 1.6e-06 1.65e-06 7e-07 1.9e-06 1.4e-06 2.45e-06 1.2e-06 1.05e-06 2e-06 1.95e-06 9.5e-07 2.15e-06 2.55e-06 1.2e-06 1.45e-06 2.15e-06 1.85e-06 2.05e-06 2.15e-06
23 1.7e-06 2.1e-06 2.35e-06 1.65e-06 2.2e-06 1.8e-06 2.05e-06 1.6e-06 2.05e-06 1.65e-06 2.4e-06 2.6e-06 1.8e-06 1.8e-06 1.75e-06 1.65e-06 1.65e-06 2e-06 1.6e-06 2.25e-06 2.1e-06 1.65e-06 1.55e-06 2.9e-06 1.8e-06 1.7e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 2.3e-06 1.5e-06 1.75e-06 2.45e-06 1.75e-06 1.85e-06 1.45e-06 2.2e-06 1.75e-06 1.65e-06 2.4e-06 1.75e-06 1.75e-06 1.9e-06
24 1.45e-06 1.45e-06 2e-06 1.4e-06 2.4e-06 1.9e-06 1.9e-06 1.95e-06 2.1e-06 2.05e-06 2.05e-06 2.55e-06 1.7e-06 2.15e-06 1.65e-06 2.05e-06 1.75e-06 1.8e-06 1.65e-06 2.1e-06 2.2e-06 1.75e-06 1.95e-06 1.8e-06 2.6e-06 1.75e-06 1.75e-06 2.1e-06 1.3e-06 1.8e-06 2.15e-06 1.55e-06 1.85e-06 2.6e-06 1.4e-06 1.85e-06 1.4e-06 2.05e-06 1.65e-06 1.8e-06 2e-06 1.6e-06 1.65e-06 1.4e-06
25 1.7e-06 2.05e-06 2.35e-06 1.45e-06 2.3e-06 1.9e-06 2.05e-06 1.55e-06 2.25e-06 1.6e-06 2.4e-06 2.65e-06 1.75e-06 1.6e-06 1.6e-06 1.7e-06 1.7e-06 1.9e-06 1.5e-06 2.25e-06 2.1e-06 1.65e-06 1.6e-06 1.7e-06 1.75e-06 2.8e-06 1.65e-06 1.8e-06 1.7e-06 1.65e-06 2.3e-06 1.45e-06 1.85e-06 2.5e-06 1.8e-06 1.9e-06 1.6e-06 2.15e-06 1.8e-06 1.6e-06 2.4e-06 1.65e-06 1.75e-06 1.8e-06
26 1.75e-06 1.85e-06 2.1e-06 1.25e-06 1.85e-06 1.55e-06 1.8e-06 1.85e-06 2.2e-06 1.55e-06 2.15e-06 2.35e-06 1.5e-06 2.05e-06 1.35e-06 1.55e-06 1.5e-06 1.55e-06 1.8e-06 2e-06 1.8e-06 1.2e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 2.4e-06 1.2e-06 1.7e-06 1.95e-06 2.25e-06 1.7e-06 1.7e-06 2.2e-06 1.8e-06 1.7e-06 1.8e-06 1.85e-06 1.45e-06 1.65e-06 2.15e-06 1.5e-06 1.75e-06 1.55e-06
27 2.2e-06 1.5e-06 1.75e-06 2.35e-06 1.1e-06 9e-07 1.2e-06 1.1e-06 2.5e-06 6e-07 1.8e-06 2e-06 1.9e-06 1.3e-06 1.4e-06 6e-07 1.45e-06 1.55e-06 1.95e-06 1.4e-06 1.8e-06 1.2e-06 7e-07 1.65e-06 2.1e-06 1.8e-06 1.2e-06 1e-07 2.05e-06 2.05e-06 2.55e-06 1.85e-06 1.05e-06 1.6e-06 2.1e-06 9.5e-07 2.75e-06 2.25e-06 7.5e-07 1.6e-06 1.8e-06 1.65e-06 2.2e-06 1.85e-06
28 1.4e-06 1.4e-06 1.95e-06 1.35e-06 2.35e-06 1.85e-06 1.85e-06 1.9e-06 2.05e-06 2e-06 2e-06 2.5e-06 1.65e-06 2.1e-06 1.6e-06 2e-06 1.7e-06 1.8e-06 1.6e-06 2.05e-06 2.15e-06 1.7e-06 1.9e-06 1.75e-06 1.3e-06 1.7e-06 1.7e-06 2.05e-06 2.5e-06 1.75e-06 2.1e-06 1.5e-06 1.8e-06 2.55e-06 1.35e-06 1.8e-06 1.35e-06 2e-06 1.6e-06 1.75e-06 2e-06 1.55e-06 1.6e-06 1.4e-06
29 1.6e-06 2.35e-06 2.65e-06 1.8e-06 2.6e-06 2.05e-06 2.35e-06 1.35e-06 2.2e-06 1.65e-06 2.7e-06 2.95e-06 2.05e-06 1.5e-06 1.95e-06 1.8e-06 1.75e-06 2.35e-06 1.3e-06 2.55e-06 2.35e-06 1.9e-06 1.4e-06 1.65e-06 1.8e-06 1.65e-06 1.95e-06 2.05e-06 1.75e-06 2.4e-06 2.35e-06 1.25e-06 1.75e-06 2.8e-06 1.75e-06 1.9e-06 1.2e-06 2.45e-06 2.1e-06 1.65e-06 2.7e-06 1.95e-06 1.8e-06 2.1e-06
30 2.1e-06 2.5e-06 2e-06 1.95e-06 2.1e-06 2.5e-06 2.25e-06 2.5e-06 1.8e-06 2.55e-06 2.05e-06 1.5e-06 1.9e-06 2.3e-06 2.3e-06 2.55e-06 2.25e-06 2.6e-06 2.2e-06 2.45e-06 1.8e-06 2.25e-06 2.45e-06 2.3e-06 2.15e-06 2.3e-06 2.25e-06 2.55e-06 2.1e-06 2.35e-06 2.7e-06 2.1e-06 2.45e-06 1.9e-06 2.2e-06 2.5e-06 1.95e-06 1.8e-06 2.4e-06 2.15e-06 2.05e-06 2.35e-06 1.9e-06 2.25e-06
31 1.45e-06 2.15e-06 2.45e-06 1.5e-06 2.4e-06 1.95e-06 2.15e-06 1.15e-06 2.05e-06 1.5e-06 2.5e-06 2.75e-06 1.8e-06 1.35e-06 1.7e-06 1.6e-06 1.5e-06 2.05e-06 1.1e-06 2.35e-06 2.15e-06 1.65e-06 1.2e-06 1.5e-06 1.55e-06 1.45e-06 1.7e-06 1.85e-06 1.5e-06 1.25e-06 2.1e-06 2e-06 1.65e-06 2.6e-06 1.6e-06 1.7e-06 1.1e-06 2.2e-06 1.9e-06 1.5e-06 2.5e-06 1.7e-06 1.55e-06 1.85e-06
32 1.65e-06 1.5e-06 1.9e-06 2.35e-06 1.75e-06 1.1e-06 1.55e-06 1.2e-06 2.4e-06 1.15e-06 1.95e-06 2.3e-06 2e-06 1.4e-06 1.7e-06 1.15e-06 1.7e-06 2e-06 1.75e-06 1.75e-06 2.15e-06 1.7e-06 1.05e-06 1.75e-06 1.85e-06 1.85e-06 1.7e-06 1.05e-06 1.8e-06 1.75e-06 2.45e-06 1.65e-06 2.1e-06 2.1e-06 1.85e-06 1.35e-06 2.25e-06 2.4e-06 1.2e-06 1.8e-06 1.95e-06 1.8e-06 2.05e-06 1.9e-06
33 2.7e-06 2e-06 1.4e-06 2.85e-06 1.2e-06 1.9e-06 1.35e-06 2.1e-06 2.25e-06 1.9e-06 1.45e-06 9e-07 2.1e-06 1.9e-06 2.3e-06 1.75e-06 2.45e-06 2.5e-06 2.7e-06 1.55e-06 1.5e-06 2.25e-06 2e-06 2.45e-06 2.6e-06 2.5e-06 2.2e-06 1.6e-06 2.55e-06 2.8e-06 1.9e-06 2.6e-06 2.1e-06 1.7e-06 2.6e-06 2.05e-06 3.25e-06 1.9e-06 1.65e-06 2.15e-06 1.45e-06 2.35e-06 2.4e-06 2.45e-06
34 1.5e-06 1.45e-06 2e-06 1.5e-06 2.4e-06 1.9e-06 1.9e-06 1.95e-06 2.05e-06 2.05e-06 2.05e-06 2.55e-06 1.75e-06 2.15e-06 1.7e-06 2.05e-06 1.8e-06 1.95e-06 1.7e-06 2.1e-06 2.2e-06 1.8e-06 1.95e-06 1.75e-06 1.4e-06 1.8e-06 1.8e-06 2.1e-06 1.35e-06 1.75e-06 2.2e-06 1.6e-06 1.85e-06 2.6e-06 2.6e-06 1.85e-06 1.3e-06 2.1e-06 1.65e-06 1.8e-06 2.05e-06 1.65e-06 1.7e-06 1.5e-06
35 2.1e-06 1.35e-06 1.8e-06 2.4e-06 1.7e-06 1.45e-06 1.45e-06 1.15e-06 2.45e-06 1.05e-06 1.85e-06 2.25e-06 2.05e-06 1.35e-06 1.8e-06 1.15e-06 1.75e-06 2e-06 1.8e-06 1.6e-06 2.15e-06 1.65e-06 9.5e-07 1.85e-06 1.85e-06 1.9e-06 1.7e-06 9.5e-07 1.8e-06 1.9e-06 2.5e-06 1.7e-06 1.35e-06 2.05e-06 1.85e-06 1.8e-06 2.4e-06 2.4e-06 1.1e-06 1.75e-06 1.85e-06 1.85e-06 2.15e-06 1.85e-06
36 1.2e-06 2.65e-06 2.9e-06 8e-07 3.05e-06 2.55e-06 2.85e-06 2.15e-06 1.7e-06 2.45e-06 2.95e-06 3.15e-06 1.7e-06 2.35e-06 1.8e-06 2.55e-06 1.55e-06 2.2e-06 1.2e-06 3.05e-06 2.3e-06 1.75e-06 2.15e-06 1.45e-06 1.4e-06 1.6e-06 1.8e-06 2.75e-06 1.35e-06 1.2e-06 1.95e-06 1.1e-06 2.25e-06 3.25e-06 1.3e-06 2.4e-06 0.0 2.05e-06 2.6e-06 1.7e-06 2.95e-06 1.85e-06 1.3e-06 1.75e-06
37 2.05e-06 2.2e-06 1.8e-06 1.5e-06 1.9e-06 2.25e-06 2.15e-06 2.6e-06 1.95e-06 2.45e-06 1.85e-06 1.45e-06 1.5e-06 2.6e-06 1.95e-06 2.45e-06 2.15e-06 2.2e-06 2.3e-06 2.35e-06 1.85e-06 1.85e-06 2.55e-06 2.2e-06 2.05e-06 2.15e-06 1.85e-06 2.25e-06 2e-06 2.45e-06 1.8e-06 2.2e-06 2.4e-06 1.9e-06 2.1e-06 2.4e-06 2.05e-06 2.9e-06 2.1e-06 2e-06 1.8e-06 2e-06 1.75e-06 1.9e-06
38 1.9e-06 7.5e-07 1.3e-06 2.2e-06 1.35e-06 1e-06 9.5e-07 1.35e-06 2.35e-06 1.1e-06 1.35e-06 1.85e-06 1.75e-06 1.55e-06 1.45e-06 1e-06 1.7e-06 1.55e-06 2e-06 1.15e-06 1.85e-06 1.5e-06 1.2e-06 1.75e-06 1.65e-06 1.8e-06 1.45e-06 7.5e-07 1.6e-06 2.1e-06 2.4e-06 1.9e-06 1.2e-06 1.65e-06 1.65e-06 1.1e-06 2.6e-06 2.1e-06 1.2e-06 1.65e-06 1.35e-06 1.45e-06 2.05e-06 1.5e-06
39 1.85e-06 1.95e-06 2.05e-06 1.7e-06 1.95e-06 1.85e-06 1.9e-06 1.45e-06 2.05e-06 1.5e-06 2.1e-06 2.15e-06 1.6e-06 1.6e-06 1.7e-06 1.55e-06 1.7e-06 1.95e-06 1.55e-06 2.1e-06 2.05e-06 1.65e-06 1.45e-06 1.65e-06 1.8e-06 1.6e-06 1.65e-06 1.6e-06 1.75e-06 1.65e-06 2.15e-06 1.5e-06 1.8e-06 2.15e-06 1.8e-06 1.75e-06 1.7e-06 2e-06 1.65e-06 2.6e-06 2.1e-06 1.7e-06 1.6e-06 1.85e-06
40 2.3e-06 1.2e-06 1.1e-06 2.55e-06 1.45e-06 1.75e-06 1.4e-06 2.2e-06 2.2e-06 2.05e-06 1.15e-06 1.05e-06 1.85e-06 2.2e-06 2.1e-06 1.95e-06 2.4e-06 2.2e-06 2.6e-06 1.6e-06 2e-06 2.2e-06 2.15e-06 2.4e-06 2e-06 2.4e-06 2.15e-06 1.8e-06 2e-06 2.7e-06 2.05e-06 2.5e-06 1.95e-06 1.45e-06 2.05e-06 1.85e-06 2.95e-06 1.8e-06 1.35e-06 2.1e-06 2.1e-06 2.05e-06 2.15e-06 1.85e-06
41 1.65e-06 1.5e-06 2e-06 1.35e-06 2.15e-06 1.65e-06 1.7e-06 1.8e-06 2.3e-06 1.75e-06 2.05e-06 2.5e-06 1.6e-06 2e-06 1.4e-06 1.75e-06 1.75e-06 1.6e-06 1.8e-06 1.85e-06 1.95e-06 1.5e-06 1.85e-06 1.75e-06 1.6e-06 1.65e-06 1.5e-06 1.65e-06 1.55e-06 1.95e-06 2.35e-06 1.7e-06 1.8e-06 2.35e-06 1.65e-06 1.85e-06 1.85e-06 2e-06 1.45e-06 1.7e-06 2.05e-06 2.5e-06 1.8e-06 1.45e-06
42 1.55e-06 2.15e-06 2.1e-06 1.3e-06 2.2e-06 2.1e-06 2.3e-06 2.05e-06 1.8e-06 2.15e-06 2.15e-06 2.05e-06 1.35e-06 2.25e-06 1.8e-06 2.15e-06 1.75e-06 2e-06 1.65e-06 2.5e-06 2.3e-06 1.75e-06 2.05e-06 1.75e-06 1.65e-06 1.75e-06 1.75e-06 2.2e-06 1.6e-06 1.8e-06 1.9e-06 1.55e-06 2.05e-06 2.4e-06 1.7e-06 2.15e-06 1.3e-06 1.75e-06 2.05e-06 1.6e-06 2.15e-06 1.8e-06 2.4e-06 1.75e-06
