 slim_337744646 slim_337744871 slim_337744848 slim_337744691 slim_337744725 slim_337744868 slim_337744885 slim_337744763 slim_337744752 slim_337744878 slim_337744520 slim_337744791 slim_337744811 slim_337744818 slim_337744863 slim_337744734 slim_337744887 slim_337744833 slim_337744829 slim_337744802 slim_337744876 slim_337744560 slim_337744823 slim_337744631 slim_337744773 slim_337744860 slim_337744874 slim_337744840 slim_337744712 slim_337744696 slim_337744861 slim_337744732 slim_337744660 slim_337744762 slim_337744782 slim_337744463 slim_337744705 slim_337744856 slim_337744865 slim_337744824 slim_337744855 slim_337744864 slim_337744702 slim_337744765 slim_337744746 slim_337744869 slim_337744875 slim_337744814 slim_337744873 slim_337744804 slim_337744803 slim_337744574 slim_337744777 slim_337744888 slim_337744882 slim_337744854 slim_337744872 slim_337744598 slim_337744807 slim_337744859 slim_337744792 slim_337744795 slim_337744716 slim_337744839 slim_337744805 slim_337744838 slim_337744867 slim_337744844 slim_337744850 slim_337744602 slim_337744820 slim_337744843 slim_337744845 slim_337744853 slim_337744738 slim_337744890 slim_337744831 slim_337744884 slim_337744815 slim_337744634 slim_337744776 slim_337744724 slim_337744546 slim_337744846 slim_337744847 slim_337744816 slim_337744628 slim_337744870 slim_337744754 slim_337744891 slim_337744834 slim_337744760 slim_337744841 slim_337744783 slim_337744883 slim_337744796 slim_337744825 slim_337744806
13 7.1e-06 7.35e-06 7.3e-06 6.85e-06 7e-06 9.1e-06 8.45e-06 7.75e-06 7.35e-06 9.9e-06 7.85e-06 8.5e-06 7e-06 7.6e-06 6.4e-06 6.95e-06 8.2e-06 4.8e-06 6.4e-06 6.9e-06 7.45e-06 7.15e-06 4.6e-06 9.5e-06 9.35e-06 1.005e-05 4e-06 8.3e-06 6.8e-06 1.055e-05 7e-06 9.55e-06 6.85e-06 7.35e-06 8.35e-06 7.4e-06 9.5e-06 5.05e-06 4.75e-06 7.55e-06 6.35e-06 7.15e-06 6.75e-06 5.95e-06 9.15e-06 5.1e-06 4.4e-06 7.25e-06 9.75e-06 6.75e-06 5.4e-06 7.1e-06 9.45e-06 5.65e-06 6.4e-06 8.15e-06 6.85e-06 7.75e-06 6.55e-06 9.9e-06 7.55e-06 5.9e-06 9.6e-06 6.65e-06 5.6e-06 4.65e-06 4.55e-06 4.55e-06 8.85e-06 4.65e-06 6.2e-06 5.35e-06 7.45e-06 6.5e-06 5.8e-06 7.05e-06 6.7e-06 6.05e-06 9e-06 7e-06 4.1e-06 8.85e-06 7.95e-06 8.05e-06 4.9e-06 1.015e-05 7.15e-06 9.35e-06 6.95e-06 6.7e-06 6.65e-06 6.3e-06 8.7e-06 7.65e-06 6.5e-06 4.95e-06 9.95e-06 4.75e-06
14 7.05e-06 7.35e-06 8.7e-06 6.45e-06 7.45e-06 9.9e-06 8.95e-06 8.15e-06 7.45e-06 9.2e-06 6.45e-06 9.1e-06 6.65e-06 6.4e-06 7.5e-06 7.1e-06 7.65e-06 7.55e-06 8.1e-06 7.7e-06 7.75e-06 6.3e-06 6.3e-06 9.55e-06 9.2e-06 9.35e-06 5.55e-06 7.7e-06 7.95e-06 1.12e-05 8.8e-06 9.35e-06 6.35e-06 9.5e-06 8.8e-06 7.3e-06 6.25e-06 7e-06 7.45e-06 6.05e-06 5.65e-06 7.6e-06 7e-06 6.25e-06 7.35e-06 6.2e-06 6.6e-06 9.4e-06 8.3e-06 7.2e-06 7.15e-06 7.85e-06 9.8e-06 6.65e-06 5.75e-06 6.95e-06 7.2e-06 9e-06 6.95e-06 1.01e-05 7.65e-06 6.75e-06 9.45e-06 9.4e-06 5.2e-06 6.2e-06 6e-06 5.35e-06 1.015e-05 7.55e-06 7.5e-06 7.1e-06 8.55e-06 5.7e-06 8e-06 8.85e-06 6.45e-06 6.3e-06 8e-06 7.8e-06 6.7e-06 7.35e-06 7e-06 8.75e-06 5.5e-06 9.15e-06 5.55e-06 9.2e-06 8.05e-06 7.1e-06 5.9e-06 5.55e-06 9e-06 8.85e-06 4.05e-06 6.55e-06 7.4e-06 4.2e-06
15 7.65e-06 8.6e-06 9.1e-06 7.9e-06 7.4e-06 1e-05 9.25e-06 5.65e-06 8.45e-06 8.9e-06 7.8e-06 8.15e-06 7.9e-06 6.95e-06 7.1e-06 8.9e-06 7.05e-06 6.8e-06 9e-06 7.1e-06 4.9e-06 6.1e-06 6.9e-06 9.8e-06 9.6e-06 8.75e-06 4.75e-06 6.4e-06 8.85e-06 1.115e-05 7.9e-06 9.95e-06 8e-06 9e-06 9.55e-06 6.65e-06 7.55e-06 5.65e-06 6.1e-06 7.45e-06 7.3e-06 7.4e-06 5e-06 7.7e-06 8.3e-06 6.3e-06 6.6e-06 8.9e-06 8.8e-06 7.35e-06 7.65e-06 7.15e-06 7.6e-06 7.05e-06 7.4e-06 8.25e-06 8.7e-06 8.55e-06 6.6e-06 1.015e-05 8.7e-06 6.7e-06 1e-05 8.95e-06 7.3e-06 7e-06 7.1e-06 5.3e-06 1e-05 6.65e-06 7.65e-06 7.6e-06 9.55e-06 7.55e-06 7.55e-06 7.95e-06 7.9e-06 7.8e-06 8.8e-06 6.9e-06 7.25e-06 7.35e-06 8e-06 6.5e-06 5.95e-06 9.5e-06 7.4e-06 9.6e-06 7.7e-06 6.75e-06 7.7e-06 7.35e-06 7.55e-06 7.9e-06 7e-06 7.15e-06 8.6e-06 6.8e-06
16 8.45e-06 9.05e-06 1.01e-05 8.55e-06 8.25e-06 1.045e-05 9.05e-06 7.55e-06 8.7e-06 8.2e-06 8.45e-06 8.95e-06 8.6e-06 8.2e-06 7.65e-06 7.05e-06 1.1e-05 8.65e-06 1.005e-05 8.05e-06 7.4e-06 7.1e-06 8.15e-06 8.85e-06 8.25e-06 8.05e-06 7.8e-06 8.2e-06 1.035e-05 9.8e-06 1.015e-05 9e-06 8.65e-06 9.2e-06 9.25e-06 7.7e-06 7.25e-06 8.2e-06 8.65e-06 8.3e-06 7.7e-06 8.3e-06 7e-06 7.35e-06 7.55e-06 8.6e-06 7.9e-06 9.1e-06 8.15e-06 7.65e-06 9.35e-06 8.4e-06 9.35e-06 8.85e-06 8.15e-06 8.55e-06 8.55e-06 8.75e-06 7.55e-06 9.15e-06 8.95e-06 8.8e-06 8.7e-06 1.06e-05 8.85e-06 8.95e-06 8.95e-06 7.95e-06 1e-05 8.6e-06 8.25e-06 9.3e-06 9.25e-06 8.15e-06 9.45e-06 1.02e-05 8.05e-06 7.8e-06 9.35e-06 7.85e-06 8.5e-06 6.8e-06 6.8e-06 8.5e-06 8.4e-06 8.65e-06 8.2e-06 8.2e-06 8.7e-06 7.65e-06 8e-06 7.7e-06 8.2e-06 8.7e-06 7.6e-06 8.9e-06 8.1e-06 8.65e-06
17 7.5e-06 8.7e-06 7e-06 7.75e-06 6.15e-06 9.4e-06 9.15e-06 7.55e-06 8.65e-06 1.015e-05 8.2e-06 7.1e-06 7.8e-06 4.8e-06 7.55e-06 6.8e-06 8.65e-06 4.9e-06 8.45e-06 5.9e-06 7.3e-06 7.55e-06 4.9e-06 9.65e-06 9.8e-06 1.025e-05 4.7e-06 8.15e-06 7.45e-06 1.125e-05 7.65e-06 9.8e-06 7.85e-06 6.95e-06 8.7e-06 5.95e-06 9.55e-06 4.3e-06 4.25e-06 8.35e-06 7.3e-06 6.4e-06 6.5e-06 7.65e-06 9.15e-06 5.65e-06 5.55e-06 6.85e-06 9.85e-06 5.4e-06 4.95e-06 7.3e-06 9.35e-06 5e-06 7.3e-06 8.05e-06 6.6e-06 6.8e-06 6.85e-06 1.025e-05 8.9e-06 6.5e-06 9.9e-06 6.2e-06 6.4e-06 4.85e-06 4.65e-06 5.35e-06 1.025e-05 2.7e-06 5.35e-06 4.9e-06 9.4e-06 7.45e-06 4.85e-06 7.7e-06 7e-06 7.7e-06 9.45e-06 5.95e-06 4.95e-06 8.65e-06 8e-06 8e-06 6.15e-06 1.055e-05 8.2e-06 9.8e-06 7.7e-06 7e-06 7.65e-06 7.3e-06 8.55e-06 8.35e-06 7.5e-06 4.8e-06 1e-05 6.7e-06
18 9.15e-06 7.95e-06 6.75e-06 8.1e-06 1.02e-05 7.55e-06 8.65e-06 9.5e-06 7.45e-06 1.1e-05 8.95e-06 9.4e-06 8.25e-06 6.4e-06 8.1e-06 9e-06 1.005e-05 8.45e-06 7.8e-06 1.01e-05 9.35e-06 9.1e-06 6.45e-06 9.8e-06 9.65e-06 1.12e-05 5.2e-06 9.55e-06 5.5e-06 9.95e-06 5.15e-06 1.025e-05 8.1e-06 8.95e-06 9.3e-06 1e-05 1.2e-05 6.65e-06 7.1e-06 9.05e-06 7.25e-06 1.01e-05 8.9e-06 6.55e-06 1.085e-05 6.45e-06 6.6e-06 8.85e-06 1.12e-05 9.1e-06 7.2e-06 8.6e-06 8.5e-06 6.6e-06 7.9e-06 1.05e-05 8.95e-06 9.3e-06 7.7e-06 1.055e-05 7.65e-06 6.35e-06 9.8e-06 6.05e-06 6.7e-06 6.75e-06 6.75e-06 6.25e-06 8.15e-06 7.5e-06 9.1e-06 7.15e-06 7.1e-06 7.9e-06 7.05e-06 5.2e-06 8e-06 7.1e-06 7.9e-06 1.025e-05 6e-06 1.08e-05 9.05e-06 9e-06 5.85e-06 1.105e-05 8.65e-06 9.65e-06 7.85e-06 7.85e-06 7.55e-06 7.2e-06 8.55e-06 8e-06 8.2e-06 6.55e-06 1.04e-05 5.45e-06
19 7.95e-06 9.45e-06 8.1e-06 8.35e-06 6e-06 1.025e-05 9.3e-06 7.85e-06 9.45e-06 8.35e-06 7.6e-06 8.15e-06 8.4e-06 6.9e-06 7.7e-06 7.1e-06 8.05e-06 5.9e-06 1.01e-05 1.03e-05 7.55e-06 7.4e-06 7.6e-06 9.75e-06 9.5e-06 8.9e-06 6.9e-06 8e-06 9.15e-06 1.15e-05 9.6e-06 9.5e-06 8.45e-06 8.3e-06 9.65e-06 5.95e-06 7.15e-06 7.15e-06 6.75e-06 7.55e-06 7.55e-06 6.2e-06 6.85e-06 7.95e-06 7.45e-06 7.5e-06 7.4e-06 8.2e-06 8.6e-06 6.9e-06 6.85e-06 8.3e-06 9.45e-06 7.45e-06 7.75e-06 7.6e-06 6.9e-06 8.9e-06 7.5e-06 1.035e-05 9.7e-06 8.2e-06 9.55e-06 8.3e-06 7.8e-06 6.95e-06 6.8e-06 6.95e-06 1.11e-05 5.95e-06 6.15e-06 6.8e-06 1.025e-05 7.7e-06 7.9e-06 9.65e-06 7.35e-06 8.05e-06 9.2e-06 5.7e-06 6.9e-06 6.75e-06 7.15e-06 8.3e-06 7.85e-06 9.45e-06 7.6e-06 9.5e-06 8.9e-06 7.6e-06 7.85e-06 7.55e-06 8.5e-06 9.55e-06 7.65e-06 6.9e-06 8.6e-06 8e-06
20 8.3e-06 8.65e-06 9.4e-06 8.1e-06 8e-06 1.025e-05 9.2e-06 4.95e-06 8.7e-06 9.15e-06 8.45e-06 8.9e-06 8.25e-06 7.45e-06 7.75e-06 4.9e-06 7.4e-06 7.3e-06 9.35e-06 7.55e-06 7.9e-06 6.1e-06 7.4e-06 1e-05 9.7e-06 8.7e-06 5.15e-06 6.75e-06 9.2e-06 1.115e-05 7.55e-06 1.025e-05 8.2e-06 9.1e-06 9.8e-06 7.1e-06 8.45e-06 5.25e-06 5.7e-06 8e-06 7.7e-06 7.9e-06 5.3e-06 8e-06 8.85e-06 5.9e-06 6.55e-06 9e-06 9.15e-06 7.85e-06 8.05e-06 6.65e-06 7.95e-06 7.45e-06 7.8e-06 8.95e-06 9.1e-06 8.85e-06 6.2e-06 1.015e-05 8.9e-06 6.4e-06 1.02e-05 9.3e-06 8e-06 7.3e-06 7.4e-06 6.2e-06 9.55e-06 6.95e-06 8.05e-06 8e-06 9.75e-06 7.95e-06 8e-06 7.6e-06 8.2e-06 8.2e-06 9.5e-06 7.05e-06 7.55e-06 7.5e-06 8.3e-06 6.75e-06 5.5e-06 9.85e-06 7.95e-06 9.7e-06 7.85e-06 6.35e-06 7.85e-06 7.65e-06 7.75e-06 7.3e-06 7.75e-06 7.65e-06 9.5e-06 6.95e-06
21 7.8e-06 8.1e-06 9.3e-06 7.5e-06 7.5e-06 1.03e-05 9.45e-06 6.5e-06 8.45e-06 9.05e-06 7.35e-06 8.7e-06 7.7e-06 7.15e-06 6.3e-06 6.1e-06 7.1e-06 7.55e-06 9.1e-06 7.4e-06 6.1e-06 1.1e-05 7.1e-06 1.01e-05 9.9e-06 8.9e-06 5.7e-06 7.3e-06 8.9e-06 1.145e-05 8.45e-06 1.005e-05 7.6e-06 9.6e-06 9.65e-06 7.05e-06 6.9e-06 6.4e-06 6.85e-06 6.95e-06 7.1e-06 7.65e-06 6e-06 7.6e-06 8.1e-06 6.35e-06 6.7e-06 9.5e-06 8.7e-06 7.8e-06 7.85e-06 7.45e-06 8.95e-06 7.35e-06 7.15e-06 7.85e-06 8.5e-06 9.15e-06 6.95e-06 1.04e-05 8.65e-06 6.85e-06 1.015e-05 9.6e-06 6.8e-06 7.05e-06 7.05e-06 6e-06 1.015e-05 7.5e-06 8.05e-06 7.8e-06 9.45e-06 7.15e-06 8.2e-06 8.5e-06 7.75e-06 7.65e-06 8.7e-06 7.2e-06 7.45e-06 7.35e-06 8.15e-06 7.85e-06 5.8e-06 9.45e-06 6.7e-06 9.9e-06 8.25e-06 7.1e-06 7.1e-06 7e-06 7.85e-06 8.4e-06 6.35e-06 7.4e-06 8.4e-06 5.7e-06
22 7e-06 7.35e-06 7.4e-06 6.85e-06 7.7e-06 9.1e-06 8.5e-06 7.7e-06 7.4e-06 9.85e-06 7.85e-06 7.75e-06 7e-06 4.6e-06 6.3e-06 6.9e-06 8.15e-06 4.9e-06 6.45e-06 7.6e-06 7.4e-06 7.1e-06 7.7e-06 9.5e-06 9.4e-06 1e-05 4.1e-06 8.25e-06 7e-06 1.055e-05 7.05e-06 9.5e-06 6.85e-06 8.15e-06 8.45e-06 6.65e-06 9.35e-06 4.7e-06 5.55e-06 7.55e-06 6.4e-06 7.85e-06 6.7e-06 6e-06 9.15e-06 5.3e-06 4.95e-06 8.05e-06 9.75e-06 6.05e-06 6.2e-06 7.1e-06 9.4e-06 5.3e-06 6.4e-06 8.2e-06 7.6e-06 7.1e-06 6.6e-06 9.9e-06 7.6e-06 5.95e-06 9.6e-06 7.45e-06 5.45e-06 5.45e-06 5.35e-06 4.5e-06 8.9e-06 5.05e-06 6.95e-06 6.15e-06 7.45e-06 6.5e-06 5.3e-06 7.1e-06 6.9e-06 6.05e-06 8.9e-06 7.7e-06 4.9e-06 8.8e-06 8e-06 8.15e-06 4.95e-06 1.015e-05 7.15e-06 9.4e-06 7e-06 6.75e-06 6.7e-06 6.35e-06 8.65e-06 7.7e-06 6.4e-06 5.75e-06 9.75e-06 4.8e-06
23 7.45e-06 7.8e-06 8.8e-06 7.55e-06 1.04e-05 8e-06 7.35e-06 1e-05 7.75e-06 8.15e-06 9.65e-06 1.02e-05 7.6e-06 9.5e-06 9.55e-06 9.8e-06 8.85e-06 9.65e-06 9.8e-06 9.75e-06 1e-05 1.01e-05 9.5e-06 1.06e-05 6.55e-06 8.15e-06 9e-06 1.055e-05 9.65e-06 5.75e-06 9.7e-06 5.8e-06 7.65e-06 8.05e-06 8.2e-06 9.65e-06 1.035e-05 9.1e-06 9.55e-06 9.6e-06 7.9e-06 1.04e-05 9.65e-06 7.85e-06 8.25e-06 9.35e-06 9.3e-06 7.95e-06 8.1e-06 8.05e-06 9.9e-06 7.4e-06 1.055e-05 9.5e-06 8e-06 9.9e-06 8.45e-06 7.95e-06 7.75e-06 6.2e-06 8e-06 9.55e-06 5.9e-06 9.95e-06 9.65e-06 9.85e-06 9.8e-06 9.05e-06 7.7e-06 9.35e-06 7.95e-06 9.85e-06 7.35e-06 8.05e-06 9.45e-06 9.75e-06 8.05e-06 7.9e-06 1.055e-05 9.7e-06 9.5e-06 8.05e-06 6.25e-06 1e-05 9.4e-06 8.15e-06 9.65e-06 6.55e-06 7.55e-06 7.9e-06 8.25e-06 7.9e-06 1.06e-05 7.75e-06 9.5e-06 9.8e-06 1.01e-05 9.65e-06
24 7.8e-06 7.55e-06 8.4e-06 7.5e-06 1.04e-05 8.7e-06 5.25e-06 9.4e-06 6.05e-06 6.85e-06 9.75e-06 1.14e-05 7.55e-06 9.35e-06 9.2e-06 9.6e-06 8.25e-06 9.8e-06 9.65e-06 9.5e-06 9.7e-06 9.9e-06 9.4e-06 6.55e-06 7.5e-06 6.95e-06 8.35e-06 1.02e-05 9.45e-06 5.9e-06 9.65e-06 7.3e-06 7.6e-06 6.75e-06 6.65e-06 9.5e-06 1.105e-05 8.45e-06 8.9e-06 9.55e-06 6.35e-06 1.005e-05 9.6e-06 6.25e-06 7.5e-06 8.55e-06 9.15e-06 6.6e-06 7.6e-06 7.2e-06 9.3e-06 7.5e-06 1.095e-05 8.7e-06 7.9e-06 1.01e-05 6.85e-06 7.05e-06 6.35e-06 5.45e-06 6.35e-06 8.45e-06 6.1e-06 1.01e-05 9.25e-06 9.05e-06 9.15e-06 8.65e-06 5.95e-06 8.85e-06 7.95e-06 9.25e-06 8.3e-06 7.7e-06 1.005e-05 9.7e-06 6.2e-06 7.6e-06 1.095e-05 9.6e-06 8.95e-06 7e-06 4e-06 1.04e-05 8.6e-06 7.5e-06 9.75e-06 3.95e-06 7.45e-06 6.25e-06 6.4e-06 6.35e-06 1.05e-05 6.2e-06 9.15e-06 9e-06 1.11e-05 8.7e-06
25 7.95e-06 8.55e-06 1.02e-05 8.4e-06 9.65e-06 9.6e-06 7.65e-06 8.7e-06 7.9e-06 6.7e-06 9.5e-06 9.75e-06 8.45e-06 1.005e-05 9.35e-06 8.75e-06 8.05e-06 1.025e-05 1.12e-05 8.9e-06 8.7e-06 8.9e-06 1e-05 8.15e-06 6.95e-06 1.18e-05 9.85e-06 9.35e-06 1.1e-05 7.1e-06 1.09e-05 8.15e-06 8.5e-06 8.45e-06 8.25e-06 8.55e-06 8.55e-06 9.65e-06 1.01e-05 9.45e-06 8.75e-06 9.7e-06 8.5e-06 8.75e-06 8.35e-06 9.8e-06 9.6e-06 8.3e-06 7.8e-06 8.75e-06 1.07e-05 8.1e-06 1.01e-05 1.02e-05 9.4e-06 9.6e-06 9.4e-06 7.95e-06 8.45e-06 6.65e-06 8.2e-06 1e-05 7.95e-06 1.15e-05 9.9e-06 1.055e-05 1.055e-05 9.45e-06 7.6e-06 1.02e-05 9.3e-06 1.065e-05 9.2e-06 9.2e-06 1.06e-05 1.095e-05 8.9e-06 9.1e-06 1.025e-05 8.25e-06 1.035e-05 6.65e-06 7.35e-06 9.5e-06 9.85e-06 7.55e-06 9.5e-06 6.95e-06 8.4e-06 8.6e-06 9.05e-06 8.75e-06 9.45e-06 7.75e-06 9.3e-06 1.05e-05 9e-06 1.025e-05
26 6.6e-06 6.4e-06 6.4e-06 5.7e-06 7.1e-06 8.35e-06 7.25e-06 5.35e-06 5.85e-06 9.7e-06 6.95e-06 8.7e-06 5.8e-06 4e-06 5.55e-06 4.75e-06 7.8e-06 4.7e-06 5.2e-06 6.9e-06 5.15e-06 5.7e-06 4.1e-06 9e-06 8.35e-06 9.85e-06 8e-07 7.1e-06 5.5e-06 1.06e-05 4.6e-06 9.7e-06 5.8e-06 6.95e-06 8.05e-06 7e-06 9.65e-06 2.55e-06 2.95e-06 6.35e-06 4.45e-06 6.95e-06 4.65e-06 4.8e-06 8.4e-06 2.9e-06 4e-06 6.85e-06 9.1e-06 6e-06 4.5e-06 5.45e-06 8.3e-06 3.95e-06 4.95e-06 8.1e-06 6.5e-06 7.4e-06 4.2e-06 9.6e-06 6.05e-06 3.45e-06 9.25e-06 5.8e-06 4.5e-06 3.35e-06 3.45e-06 2.2e-06 7.8e-06 3.75e-06 5.9e-06 4.45e-06 7.35e-06 5.15e-06 5.05e-06 4.65e-06 5.45e-06 5.4e-06 8.45e-06 7.05e-06 3.55e-06 8.25e-06 6.55e-06 6.95e-06 2.1e-06 9.8e-06 6.05e-06 8.35e-06 5.4e-06 4.35e-06 4.8e-06 4.45e-06 7.7e-06 5.7e-06 5.5e-06 3.85e-06 1.04e-05 2.45e-06
27 8.6e-06 9.45e-06 9.6e-06 8.7e-06 7.9e-06 1.02e-05 9.95e-06 7.45e-06 9.35e-06 9.5e-06 6.95e-06 9.1e-06 8.75e-06 8.3e-06 7.7e-06 6.4e-06 8.2e-06 8.15e-06 9.55e-06 8e-06 6.75e-06 7.3e-06 8.25e-06 1.055e-05 1.02e-05 9.35e-06 7.1e-06 1.18e-05 8.65e-06 1.19e-05 8.85e-06 1.055e-05 8.8e-06 1.005e-05 9.85e-06 7.45e-06 7.5e-06 7.4e-06 7.85e-06 7.8e-06 8.05e-06 7.9e-06 6.95e-06 8.6e-06 8.35e-06 7.4e-06 8.1e-06 9.95e-06 8.95e-06 8.25e-06 7.65e-06 8.55e-06 8.2e-06 7.05e-06 8.25e-06 8e-06 8.75e-06 9.6e-06 7.9e-06 1.085e-05 9.6e-06 6.9e-06 1.06e-05 9.5e-06 7.15e-06 8.15e-06 8.25e-06 7.15e-06 1.1e-05 8e-06 8.55e-06 7.6e-06 1.06e-05 8.25e-06 8.95e-06 8.9e-06 8.15e-06 8.7e-06 8.8e-06 7.8e-06 8.6e-06 7.8e-06 8.45e-06 7.95e-06 7.5e-06 9.7e-06 7.7e-06 1.02e-05 9.2e-06 8.05e-06 8.4e-06 8.05e-06 8.1e-06 9.35e-06 7.65e-06 7.7e-06 9e-06 7.75e-06
28 9.05e-06 8.2e-06 6.3e-06 8e-06 9e-06 7.9e-06 8.3e-06 9.35e-06 7.65e-06 1.08e-05 7.7e-06 9.25e-06 8.1e-06 6.8e-06 7.95e-06 8.85e-06 1.035e-05 7.45e-06 5.5e-06 9.15e-06 9.2e-06 8.9e-06 7e-06 9.65e-06 9.45e-06 1.1e-05 5.5e-06 8.65e-06 8.3e-06 1.035e-05 5.8e-06 1.01e-05 8.1e-06 8.55e-06 8.3e-06 9.2e-06 1.105e-05 6.35e-06 6.65e-06 8.5e-06 6.9e-06 8.9e-06 8.75e-06 7.15e-06 9.85e-06 5.4e-06 7.15e-06 8.45e-06 1.04e-05 8.3e-06 6e-06 8.55e-06 8.75e-06 5.55e-06 7.7e-06 8.7e-06 7.65e-06 9.05e-06 7.45e-06 1.055e-05 7.85e-06 5.85e-06 9.65e-06 6e-06 6.15e-06 6.25e-06 6.35e-06 6.45e-06 8.8e-06 6.5e-06 8.15e-06 5.95e-06 8.35e-06 7.6e-06 6.65e-06 5.85e-06 6.45e-06 7.75e-06 8.1e-06 9.3e-06 6.4e-06 1.005e-05 8.3e-06 8.75e-06 6.05e-06 1.06e-05 8.2e-06 9.45e-06 8.2e-06 7.6e-06 7.25e-06 6.9e-06 8.8e-06 8.3e-06 7.9e-06 5.95e-06 1.035e-05 5.6e-06
29 7.65e-06 7.1e-06 9.7e-06 7.7e-06 1.195e-05 7.25e-06 6.7e-06 1.115e-05 6.75e-06 7.35e-06 1.115e-05 1.085e-05 7.75e-06 1.055e-05 1.12e-05 1.115e-05 9.8e-06 1.125e-05 9.95e-06 1.15e-05 1.115e-05 1.145e-05 1.055e-05 5.75e-06 5.9e-06 7.1e-06 1.06e-05 1.19e-05 1.035e-05 5.2e-06 1.02e-05 5.6e-06 7.8e-06 7.1e-06 7.25e-06 1.14e-05 1.18e-05 1.05e-05 1.095e-05 1.11e-05 9.85e-06 1.195e-05 1.1e-05 9.25e-06 1.01e-05 1.075e-05 1.015e-05 6.95e-06 8.2e-06 1e-05 1.15e-05 7.35e-06 1.1e-05 1.11e-05 1.005e-05 1.14e-05 1.04e-05 6.95e-06 9.5e-06 3.8e-06 7.05e-06 1.095e-05 5.7e-06 1.065e-05 1.1e-05 1.145e-05 1.14e-05 1.07e-05 4.95e-06 1.095e-05 9.9e-06 1.145e-05 6.25e-06 1e-05 1.04e-05 1.025e-05 1e-05 9.3e-06 1.12e-05 1.125e-05 1.055e-05 9.95e-06 8.55e-06 1.07e-05 1.08e-05 7.05e-06 1.115e-05 5.9e-06 6.85e-06 9.65e-06 1.015e-05 9.85e-06 1.125e-05 6.55e-06 1.115e-05 1.14e-05 1.08e-05 1.125e-05
30 9.05e-06 8.2e-06 6.8e-06 8.2e-06 9.95e-06 7.5e-06 8.65e-06 7.7e-06 7.85e-06 1.1e-05 9.25e-06 9.15e-06 8.35e-06 7e-06 8.8e-06 7.9e-06 1.015e-05 7.65e-06 5.15e-06 9.6e-06 7.55e-06 8.45e-06 7.05e-06 9.7e-06 9.65e-06 1.09e-05 4.6e-06 8.85e-06 5.8e-06 1.02e-05 8.4e-06 1.03e-05 8.3e-06 8.65e-06 9.55e-06 9.5e-06 1.245e-05 5.25e-06 5.7e-06 9.35e-06 7.45e-06 9.85e-06 7.8e-06 7.45e-06 1.09e-05 5.6e-06 6.5e-06 8.55e-06 1.115e-05 8.6e-06 6.95e-06 7.4e-06 7.85e-06 6.35e-06 8.05e-06 1.08e-05 9e-06 9e-06 6.6e-06 1.045e-05 8.05e-06 5.45e-06 9.85e-06 5.8e-06 7.1e-06 6.65e-06 6.75e-06 6.05e-06 8.2e-06 6.7e-06 8.6e-06 6.9e-06 8.3e-06 8.1e-06 6.75e-06 4.35e-06 8.05e-06 8.05e-06 8.25e-06 9.45e-06 6.6e-06 1.03e-05 8.85e-06 8.3e-06 5.15e-06 1.13e-05 9.2e-06 9.65e-06 7.65e-06 6.75e-06 7.6e-06 7.4e-06 7.95e-06 7.1e-06 8.8e-06 6.45e-06 1.085e-05 5.9e-06
31 6.3e-06 7.35e-06 9.05e-06 7e-06 1.03e-05 7.5e-06 7.85e-06 1.055e-05 8.45e-06 8.1e-06 9.15e-06 9.65e-06 7.05e-06 9.55e-06 9.35e-06 9.95e-06 9e-06 9.8e-06 1.025e-05 9.5e-06 1.025e-05 1.005e-05 9.5e-06 5.8e-06 7.3e-06 8.15e-06 9.7e-06 1.055e-05 1.01e-05 5.6e-06 1.03e-05 8e-06 7.1e-06 8.85e-06 8.8e-06 9.15e-06 9.25e-06 9.8e-06 1.025e-05 9.1e-06 8.35e-06 1.05e-05 9.75e-06 8.3e-06 7.8e-06 9.9e-06 9.35e-06 8.75e-06 7.8e-06 8.1e-06 1.04e-05 7e-06 1.06e-05 1.005e-05 7.35e-06 9.3e-06 8.85e-06 8.25e-06 8.35e-06 5.95e-06 8.7e-06 1.03e-05 5.5e-06 1.05e-05 9.5e-06 1.04e-05 1.035e-05 9e-06 8.45e-06 1.005e-05 7.15e-06 1.035e-05 6.9e-06 7.15e-06 9.5e-06 1.035e-05 8.5e-06 7e-06 1.04e-05 9.5e-06 1e-05 7.8e-06 6.75e-06 1.005e-05 9.95e-06 7.95e-06 9.15e-06 7.3e-06 7.25e-06 8.5e-06 8.7e-06 8.35e-06 1.045e-05 8.6e-06 9.3e-06 1.035e-05 9.35e-06 1.005e-05
