 slim_762094519 slim_762094553 slim_762094557 slim_762094551 slim_762094533 slim_762094526 slim_762094524 slim_762094516 slim_762094563 slim_762094528 slim_762094522 slim_762094547 slim_762094566 slim_762094564 slim_762094534 slim_762094555 slim_762094568 slim_762094517 slim_762094570 slim_762094520 slim_762094549 slim_762094536 slim_762094538 slim_762094530 slim_762094546 slim_762094523 slim_762094545 slim_762094512 slim_762094569 slim_762094537 slim_762094518 slim_762094561 slim_762094558 slim_762094513 slim_762094515 slim_762094539 slim_762094540 slim_762094559 slim_762094565 slim_762094550 slim_762094567 slim_762094560 slim_762094542 slim_762094544 slim_762094541 slim_762094521 slim_762094562 slim_762094543 slim_762094556 slim_762094532 slim_762094531 slim_762094529 slim_762094527 slim_762094554 slim_762094535 slim_762094525 slim_762094548 slim_762094511 slim_762094514 slim_762094552
10 2.25e-06 2.95e-06 2.7e-06 3.8e-06 2.6e-06 3.9e-06 3.65e-06 3.15e-06 2.85e-06 3.35e-06 2.5e-06 4.1e-06 3e-06 3.3e-06 3.95e-06 2.95e-06 2.4e-06 3.25e-06 3.25e-06 3.45e-06 3.5e-06 3.15e-06 3.15e-06 2.5e-06 3e-06 3.3e-06 3.05e-06 2.5e-06 3.6e-06 2.35e-06 1.35e-06 4.3e-06 3.55e-06 2.1e-06 3.05e-06 3.1e-06 3.45e-06 2.8e-06 2.75e-06 2.6e-06 3.1e-06 3.3e-06 3.05e-06 3.5e-06 3.45e-06 3.35e-06 3.3e-06 3.3e-06 1.35e-06 3.8e-06 3.15e-06 3.2e-06 3.45e-06 2.25e-06 2.75e-06 3.2e-06 1.3e-06 4.25e-06 3.1e-06 3.2e-06
11 3.65e-06 3.25e-06 3.3e-06 3e-06 3e-06 2.65e-06 2.75e-06 3.2e-06 2.75e-06 2.35e-06 4.1e-06 2.5e-06 1.7e-06 2.3e-06 1.7e-06 3.85e-06 3.55e-06 1.6e-06 2.3e-06 2.8e-06 2.3e-06 2.65e-06 2e-06 3.1e-06 2.9e-06 2.9e-06 2.5e-06 4.45e-06 2.8e-06 3e-06 4.55e-06 1.95e-06 2.45e-06 3.8e-06 1.7e-06 2.25e-06 2.05e-06 2.95e-06 3.95e-06 3.2e-06 2.35e-06 2.75e-06 1.75e-06 2.9e-06 2.9e-06 2.5e-06 3.45e-06 2.3e-06 4.55e-06 1.8e-06 2.3e-06 1.8e-06 2.35e-06 2.95e-06 3.5e-06 3.45e-06 4.1e-06 3.3e-06 2.1e-06 2.75e-06
12 3.15e-06 4.15e-06 2.4e-06 2.6e-06 1.6e-06 2.75e-06 2.9e-06 3.25e-06 1.5e-06 1.1e-06 3e-06 1.7e-06 1e-07 1.05e-06 1.25e-06 4.1e-06 2.85e-06 6e-07 9.5e-07 1.7e-06 1.25e-06 1.45e-06 1.6e-06 1.85e-06 2.25e-06 2e-06 1.15e-06 4.5e-06 2e-06 1.85e-06 3.85e-06 2.3e-06 2.3e-06 2.95e-06 2.5e-07 1.3e-06 1.45e-06 2.4e-06 3.15e-06 2e-06 1.2e-06 2.1e-06 5e-08 1.9e-06 1.85e-06 1.65e-06 2.6e-06 8.5e-07 3.85e-06 1.2e-06 1.25e-06 2.5e-07 1.05e-06 2.3e-06 2.2e-06 3.35e-06 3e-06 3.15e-06 1.5e-06 2.4e-06
13 3.4e-06 4.2e-06 2.15e-06 2.25e-06 2.05e-06 2.55e-06 2.95e-06 3.4e-06 1.6e-06 1.3e-06 3.3e-06 2.3e-06 1.05e-06 2e-06 2e-06 4.25e-06 2.85e-06 1.45e-06 1.2e-06 1.15e-06 1.55e-06 1.75e-06 2.05e-06 2.05e-06 2.25e-06 1.75e-06 1.6e-06 4.85e-06 1.3e-06 1.95e-06 4.2e-06 2.35e-06 2.8e-06 3.05e-06 1.2e-06 1.85e-06 1.65e-06 2.9e-06 3.2e-06 2.15e-06 1.8e-06 2e-06 1.1e-06 1e-06 1.15e-06 1.4e-06 2.5e-06 1.1e-06 4.2e-06 2.05e-06 1.9e-06 1.25e-06 1.25e-06 2.85e-06 2.1e-06 3.25e-06 3.3e-06 2.85e-06 1.95e-06 2.75e-06
14 3.9e-06 3.35e-06 3.25e-06 2.8e-06 2.65e-06 2.75e-06 2.9e-06 3.1e-06 2.55e-06 2.15e-06 3.95e-06 1.7e-06 1.25e-06 2e-06 2.5e-06 4.1e-06 3.65e-06 1.6e-06 2e-06 2.65e-06 2.25e-06 2.45e-06 2.35e-06 2.9e-06 3.05e-06 2.9e-06 2.2e-06 4.7e-06 2.75e-06 2.85e-06 4.65e-06 2.3e-06 2.5e-06 3.8e-06 1.35e-06 2.25e-06 2.25e-06 3.2e-06 4e-06 3e-06 2.2e-06 2.9e-06 1.25e-06 2.7e-06 2.75e-06 2.5e-06 3.5e-06 1.95e-06 4.65e-06 1.5e-06 2.2e-06 1.45e-06 2.15e-06 3.05e-06 3.2e-06 3.4e-06 3.95e-06 3.4e-06 2.25e-06 2.35e-06
15 2.95e-06 2.65e-06 3.75e-06 3.7e-06 3.9e-06 3.6e-06 3.2e-06 3.45e-06 3.95e-06 4.35e-06 2.95e-06 3.85e-06 4.1e-06 4.25e-06 4.1e-06 5.1e-06 3.35e-06 4.15e-06 4.25e-06 4.3e-06 4.35e-06 4.05e-06 3.55e-06 3.65e-06 3.35e-06 3.9e-06 3.9e-06 2.7e-06 4.3e-06 3.55e-06 2.6e-06 4e-06 3.45e-06 3e-06 4.1e-06 3.7e-06 4.1e-06 3.4e-06 3.3e-06 3.75e-06 3.8e-06 3.75e-06 4.15e-06 4.4e-06 4.4e-06 4e-06 3.75e-06 4.25e-06 2.55e-06 4.1e-06 3.75e-06 4.3e-06 4.4e-06 3.2e-06 3.95e-06 3.35e-06 2.9e-06 4.2e-06 3.6e-06 3.75e-06
16 2.4e-06 3.8e-06 2.55e-06 3.3e-06 3.1e-06 3.1e-06 3.35e-06 3.35e-06 2.65e-06 2.8e-06 2.4e-06 3.55e-06 2.85e-06 2.85e-06 3.65e-06 3.35e-06 4e-06 2.9e-06 2.7e-06 2.5e-06 2.7e-06 2.6e-06 2.65e-06 2.35e-06 2.85e-06 2.65e-06 3.05e-06 3.1e-06 2.5e-06 2.25e-06 2.1e-06 3.3e-06 3.7e-06 2.55e-06 2.75e-06 2.8e-06 2.45e-06 2.7e-06 3e-06 2.45e-06 2.8e-06 2.35e-06 2.9e-06 2.75e-06 2.6e-06 2.55e-06 2.5e-06 2.75e-06 2.1e-06 3.5e-06 2.85e-06 3.05e-06 2.9e-06 2.35e-06 2.85e-06 3.7e-06 2.4e-06 2.85e-06 2.6e-06 3.65e-06
17 3.15e-06 4.25e-06 2.6e-06 2.95e-06 2.05e-06 2.85e-06 3e-06 3.35e-06 1.85e-06 1.45e-06 3.25e-06 1.6e-06 6e-07 1.45e-06 1.6e-06 4.15e-06 2.9e-06 1.1e-06 1.4e-06 2e-06 1.5e-06 1.8e-06 1.5e-06 2.2e-06 2.4e-06 2.2e-06 1.6e-06 4.55e-06 2.2e-06 2.15e-06 3.85e-06 2.35e-06 2.5e-06 3.1e-06 7e-07 1.55e-06 1.4e-06 2.3e-06 3.3e-06 2.35e-06 1.55e-06 2.2e-06 6.5e-07 2.2e-06 2.15e-06 1.85e-06 2.75e-06 1.3e-06 3.85e-06 1.55e-06 1.6e-06 7.5e-07 1.4e-06 2.25e-06 2.6e-06 3.55e-06 3.25e-06 3.3e-06 1.5e-06 2.7e-06
18 3.3e-06 4.35e-06 2.1e-06 2.4e-06 2.05e-06 2.5e-06 2.95e-06 3.4e-06 1.45e-06 1.15e-06 3.25e-06 2.3e-06 9.5e-07 1.2e-06 2e-06 4.25e-06 2.7e-06 1.4e-06 1.9e-06 1.15e-06 1.4e-06 1.55e-06 1.95e-06 1.85e-06 2.2e-06 1.8e-06 1.55e-06 4.75e-06 1.4e-06 1.8e-06 4.15e-06 2.25e-06 2.8e-06 3.05e-06 1.1e-06 1.75e-06 1.5e-06 2.85e-06 3.2e-06 1.95e-06 1.65e-06 1.8e-06 9.5e-07 1.3e-06 1.15e-06 1.4e-06 2.4e-06 1.15e-06 4.15e-06 1.95e-06 1.7e-06 1.15e-06 1.35e-06 2.8e-06 2.05e-06 3.4e-06 3.25e-06 2.6e-06 1.85e-06 2.8e-06
19 3.35e-06 4.45e-06 1.8e-06 1.95e-06 2.4e-06 2.25e-06 2.95e-06 3.45e-06 1.45e-06 1.25e-06 3.45e-06 2.8e-06 1.7e-06 1.15e-06 2.65e-06 4.3e-06 2.5e-06 2e-06 1.15e-06 9e-07 1.5e-06 1.65e-06 2.2e-06 1.8e-06 2.15e-06 1.4e-06 1.9e-06 4.85e-06 7.5e-07 1.7e-06 4.25e-06 2.25e-06 3.2e-06 3.05e-06 1.85e-06 2.1e-06 1.5e-06 3.1e-06 3.15e-06 1.9e-06 2.05e-06 1.55e-06 1.75e-06 5.5e-07 5e-07 1.1e-06 2.1e-06 1.1e-06 4.25e-06 2.6e-06 2.15e-06 1.9e-06 1.25e-06 3.1e-06 1.85e-06 3.35e-06 3.45e-06 2.1e-06 2.1e-06 3.2e-06
20 3.25e-06 4.5e-06 2.3e-06 2.65e-06 2.45e-06 2.5e-06 2.95e-06 3.55e-06 1.75e-06 1.45e-06 3.5e-06 2.3e-06 1.25e-06 1.55e-06 2.25e-06 4.35e-06 2.7e-06 1.5e-06 1.4e-06 1.5e-06 2.4e-06 1.7e-06 1.9e-06 2e-06 2.35e-06 1.9e-06 1.95e-06 4.85e-06 1.55e-06 1.9e-06 4.2e-06 2.15e-06 2.95e-06 3.3e-06 1.25e-06 1.8e-06 1.5e-06 2.9e-06 3.45e-06 2.1e-06 1.75e-06 1.65e-06 1.3e-06 1.75e-06 1.6e-06 1.6e-06 2.4e-06 1.45e-06 4.2e-06 2.2e-06 1.85e-06 1.35e-06 1.5e-06 2.85e-06 2.45e-06 3.7e-06 3.5e-06 2.55e-06 1.8e-06 3.1e-06
21 3e-06 4.15e-06 2.2e-06 2.55e-06 2.35e-06 2.5e-06 2.75e-06 3.4e-06 1.7e-06 1.7e-06 3.15e-06 2.65e-06 1.45e-06 1.75e-06 2.45e-06 4.05e-06 2.6e-06 1.8e-06 1.55e-06 1.65e-06 1.7e-06 2.7e-06 1.95e-06 1.8e-06 2.15e-06 1.9e-06 1.9e-06 4.5e-06 1.75e-06 1.8e-06 3.85e-06 2.5e-06 2.95e-06 3e-06 1.45e-06 1.85e-06 1.6e-06 2.9e-06 3.2e-06 1.85e-06 1.7e-06 1.7e-06 1.45e-06 1.9e-06 1.75e-06 1.8e-06 2.4e-06 1.6e-06 3.85e-06 2.4e-06 1.8e-06 1.65e-06 1.8e-06 2.8e-06 2.25e-06 3.4e-06 3.15e-06 2.65e-06 1.85e-06 3.05e-06
22 2.3e-06 3.95e-06 2.45e-06 2.95e-06 2.5e-06 2.45e-06 2.2e-06 3.1e-06 2.15e-06 2.05e-06 3.15e-06 2e-06 1.6e-06 2.05e-06 2.35e-06 3.55e-06 2.65e-06 1.5e-06 1.95e-06 2.2e-06 1.9e-06 1.95e-06 2.1e-06 2.25e-06 1.5e-06 1.8e-06 1.85e-06 4.1e-06 2.15e-06 2.15e-06 3.55e-06 2.35e-06 2.75e-06 2.7e-06 1.5e-06 1.35e-06 1.55e-06 2.25e-06 2.75e-06 2.35e-06 1.5e-06 1.5e-06 1.65e-06 2.4e-06 2.3e-06 1.7e-06 2.35e-06 1.95e-06 3.55e-06 2.3e-06 1.45e-06 1.8e-06 2.1e-06 2.35e-06 2.75e-06 3.25e-06 3.15e-06 3.15e-06 1.2e-06 3e-06
23 2.75e-06 3.55e-06 2e-06 2.55e-06 2.25e-06 2.7e-06 2.95e-06 3e-06 1.85e-06 2e-06 2.5e-06 3.1e-06 1.85e-06 2.05e-06 2.9e-06 3.65e-06 2.35e-06 2.2e-06 1.85e-06 1.8e-06 2e-06 1.8e-06 2.25e-06 2.9e-06 2.35e-06 2.05e-06 2.2e-06 3.95e-06 1.95e-06 1.55e-06 3.15e-06 2.85e-06 3e-06 2.75e-06 1.9e-06 2.15e-06 1.95e-06 2.85e-06 3.05e-06 1.65e-06 2.05e-06 1.9e-06 1.85e-06 2.1e-06 1.95e-06 2e-06 2.55e-06 1.85e-06 3.15e-06 2.85e-06 2.1e-06 2.05e-06 2.05e-06 2.65e-06 1.95e-06 3.2e-06 2.5e-06 2.85e-06 2.15e-06 3e-06
24 2.25e-06 3.9e-06 2.3e-06 2.75e-06 2.55e-06 2.35e-06 1.75e-06 3.25e-06 2.1e-06 2.3e-06 3e-06 2.9e-06 2.25e-06 2.25e-06 3.05e-06 3.35e-06 2.85e-06 2.4e-06 2.2e-06 2.15e-06 2.35e-06 2.15e-06 1.5e-06 2.35e-06 1.4e-06 1.55e-06 1.55e-06 4.1e-06 2.15e-06 2.2e-06 3.7e-06 2.8e-06 2.95e-06 2.2e-06 2.2e-06 1.55e-06 2.25e-06 2.7e-06 2e-06 2.4e-06 1.6e-06 1.4e-06 2.3e-06 2.15e-06 2.1e-06 1.6e-06 2.05e-06 2.3e-06 3.7e-06 3e-06 1.6e-06 2.45e-06 2.45e-06 2.95e-06 2.55e-06 2.75e-06 3e-06 3.4e-06 1.5e-06 3.15e-06
25 2.75e-06 4.25e-06 2.1e-06 2.35e-06 2.55e-06 2.35e-06 2.3e-06 3.35e-06 1.9e-06 1.9e-06 3.3e-06 2.9e-06 2e-06 1.75e-06 2.9e-06 3.9e-06 2.65e-06 2.2e-06 1.8e-06 1.4e-06 1.9e-06 1.9e-06 1.8e-06 2.05e-06 1.55e-06 2.5e-06 1.9e-06 4.5e-06 1.45e-06 1.95e-06 3.95e-06 2.55e-06 3.15e-06 2.75e-06 2e-06 1.8e-06 1.85e-06 2.9e-06 2.75e-06 2.15e-06 1.7e-06 1.3e-06 2.05e-06 1.45e-06 1.45e-06 1.35e-06 2.1e-06 1.7e-06 3.95e-06 2.85e-06 1.85e-06 2.2e-06 1.85e-06 3e-06 2.3e-06 3.2e-06 3.3e-06 2.7e-06 1.65e-06 3.3e-06
26 3e-06 4.15e-06 2.4e-06 2.65e-06 2e-06 2.7e-06 2.5e-06 3.4e-06 1.8e-06 1.7e-06 3.05e-06 2.5e-06 1.15e-06 1.6e-06 2.2e-06 3.9e-06 3.05e-06 1.6e-06 1.55e-06 1.9e-06 1.95e-06 1.9e-06 1.85e-06 2.2e-06 1.55e-06 1.9e-06 2.3e-06 4.5e-06 2.15e-06 2.15e-06 3.95e-06 2.8e-06 2.75e-06 2.55e-06 1.3e-06 1.65e-06 2.05e-06 2.7e-06 2.5e-06 2.3e-06 1.55e-06 2.05e-06 1.15e-06 1.9e-06 1.9e-06 1.7e-06 2.4e-06 1.55e-06 3.95e-06 2.15e-06 1.6e-06 1.35e-06 1.75e-06 2.8e-06 2.3e-06 3e-06 3.05e-06 3.5e-06 1.75e-06 2.8e-06
27 2.75e-06 3.15e-06 4.15e-06 4.5e-06 4.2e-06 4.45e-06 4.1e-06 3.95e-06 4.3e-06 4.85e-06 2.5e-06 4.45e-06 4.5e-06 4.85e-06 4.7e-06 2.7e-06 3.1e-06 4.55e-06 4.75e-06 4.85e-06 4.85e-06 4.5e-06 4.1e-06 3.95e-06 4.1e-06 4.5e-06 4.5e-06 2.9e-06 5e-06 3.9e-06 1.55e-06 4.7e-06 3.95e-06 2.9e-06 4.55e-06 4.25e-06 4.6e-06 3.35e-06 3.45e-06 4.1e-06 4.35e-06 4.4e-06 4.55e-06 5.1e-06 5e-06 4.65e-06 3.85e-06 4.7e-06 1.55e-06 4.45e-06 4.3e-06 4.7e-06 4.85e-06 2.9e-06 4.3e-06 4e-06 2.5e-06 4.15e-06 4.15e-06 4.25e-06
28 3.3e-06 4.35e-06 1.85e-06 2.05e-06 2.65e-06 2.1e-06 2.8e-06 3.45e-06 1.7e-06 1.5e-06 3.6e-06 2.8e-06 2e-06 1.3e-06 2.75e-06 4.3e-06 2.5e-06 2.2e-06 1.4e-06 7.5e-07 1.55e-06 1.75e-06 2.15e-06 1.95e-06 2.15e-06 1.45e-06 2.15e-06 5e-06 1.3e-06 1.8e-06 4.35e-06 2.1e-06 3.3e-06 3.2e-06 1.95e-06 2.15e-06 1.5e-06 3.2e-06 3.3e-06 2e-06 2.1e-06 1.35e-06 2.05e-06 6.5e-07 7e-07 1.15e-06 2.1e-06 1.45e-06 4.35e-06 2.8e-06 2.2e-06 2.2e-06 1.6e-06 3.2e-06 2.1e-06 3.4e-06 3.6e-06 2.05e-06 2.05e-06 3.25e-06
29 2.65e-06 3.4e-06 1.85e-06 2.5e-06 2.2e-06 2.55e-06 2.8e-06 2.95e-06 1.75e-06 1.9e-06 2.35e-06 3e-06 1.85e-06 1.95e-06 2.85e-06 3.55e-06 2.25e-06 2.15e-06 1.8e-06 1.7e-06 1.9e-06 1.8e-06 2.15e-06 1.55e-06 2.2e-06 1.95e-06 2.15e-06 3.9e-06 1.8e-06 2.8e-06 3.1e-06 2.7e-06 2.9e-06 2.65e-06 1.85e-06 2.05e-06 1.9e-06 2.8e-06 2.95e-06 1.65e-06 2e-06 1.75e-06 1.9e-06 1.95e-06 1.8e-06 1.85e-06 2.45e-06 1.85e-06 3.1e-06 2.8e-06 2.1e-06 2.05e-06 2e-06 2.6e-06 2e-06 3.05e-06 2.35e-06 2.8e-06 2.05e-06 2.85e-06
30 1.85e-06 3.3e-06 3.45e-06 4.5e-06 3.5e-06 4.4e-06 4.15e-06 3.45e-06 3.75e-06 4.25e-06 1.35e-06 4.55e-06 3.85e-06 4.2e-06 4.65e-06 2.6e-06 2.1e-06 3.85e-06 4.15e-06 4.25e-06 4.2e-06 3.85e-06 3.55e-06 3.15e-06 3.7e-06 3.95e-06 3.95e-06 1.55e-06 4.35e-06 3.1e-06 2e-07 4.85e-06 4.25e-06 1.95e-06 3.85e-06 3.75e-06 3.9e-06 2.55e-06 2.8e-06 3.3e-06 3.8e-06 3.85e-06 3.9e-06 4.45e-06 4.4e-06 4.1e-06 3.2e-06 4.05e-06 1e-07 4.4e-06 3.8e-06 4.05e-06 4.2e-06 1.8e-06 3.6e-06 3.9e-06 1.3e-06 4.2e-06 3.55e-06 4.05e-06
