 slim_762256046 slim_762256042 slim_762256077 slim_762256074 slim_762256062 slim_762256059 slim_762256096 slim_762256080 slim_762256088 slim_762256072 slim_762256075 slim_762256061 slim_762256047 slim_762256095 slim_762256087 slim_762256071 slim_762256050 slim_762256070 slim_762256065 slim_762256066 slim_762256102 slim_762256048 slim_762256079 slim_762256085 slim_762256086 slim_762256103 slim_762256054 slim_762256051 slim_762256060 slim_762256056 slim_762256044 slim_762256099 slim_762256089 slim_762256090 slim_762256100 slim_762256067 slim_762256076 slim_762256092 slim_762256083 slim_762256082 slim_762256094 slim_762256045 slim_762256091 slim_762256073 slim_762256101 slim_762256068 slim_762256097 slim_762256055 slim_762256053 slim_762256069 slim_762256098 slim_762256040 slim_762256063 slim_762256041 slim_762256052 slim_762256057 slim_762256084 slim_762256078 slim_762256093 slim_762256058 slim_762256064 slim_762256049 slim_762256081 slim_762256043
10 3.05e-06 2.85e-06 3.15e-06 3.4e-06 3.2e-06 3.3e-06 2.75e-06 2.7e-06 2.75e-06 3.05e-06 3.7e-06 2.8e-06 2.85e-06 2.8e-06 2.95e-06 3.25e-06 3.15e-06 2.95e-06 2.6e-06 2.95e-06 2.9e-06 3e-06 2.7e-06 2.4e-06 2.3e-06 2.7e-06 3.55e-06 3.2e-06 3e-06 2.55e-06 2.55e-06 2.75e-06 3e-06 2.75e-06 3.2e-06 3.3e-06 3.55e-06 3.25e-06 2.25e-06 2.95e-06 3.7e-06 3.3e-06 2.6e-06 3.25e-06 3.05e-06 3.05e-06 3.4e-06 3.6e-06 3.2e-06 3.15e-06 2.85e-06 3.35e-06 2.65e-06 3.05e-06 2.65e-06 2.7e-06 2.7e-06 2.35e-06 3.1e-06 3.2e-06 2.65e-06 3.05e-06 2.6e-06 3.6e-06
11 2.95e-06 4.1e-06 1.85e-06 3.9e-06 3.15e-06 3.3e-06 1.6e-06 6.5e-07 8e-07 3.1e-06 2.8e-06 1.1e-06 2.85e-06 6e-07 1.75e-06 3.05e-06 2.9e-06 1.8e-06 3e-06 9e-07 1.85e-06 1.85e-06 2.5e-06 2.35e-06 1.2e-06 4.35e-06 3.9e-06 3e-06 2e-06 2.25e-06 1.1e-06 2.35e-06 9.5e-07 9.5e-07 3.5e-06 3.2e-06 4.65e-06 3.15e-06 3.1e-06 2.95e-06 4.05e-06 3e-06 2.6e-06 3.65e-06 3.75e-06 2.05e-06 3.8e-06 3.95e-06 2.1e-06 2.55e-06 2.1e-06 3.35e-06 6e-07 1.95e-06 6e-07 2.5e-06 1.55e-06 3.2e-06 2e-06 2.1e-06 3.55e-06 2.15e-06 3.35e-06 3.5e-06
12 1.55e-06 2.9e-06 2.75e-06 3e-06 1.4e-06 2.7e-06 1.9e-06 2.95e-06 3e-06 1.7e-06 2.85e-06 2.85e-06 1.4e-06 3.05e-06 2.15e-06 3.05e-06 3.4e-06 2.2e-06 2.5e-06 3.15e-06 2.1e-06 2.6e-06 2.85e-06 2.1e-06 3.1e-06 3.15e-06 2.4e-06 1.35e-06 2.2e-06 2.75e-06 2.6e-06 1.4e-06 3.2e-06 2.95e-06 2e-06 2.3e-06 3.5e-06 1.4e-06 1.55e-06 8e-07 2.45e-06 1.85e-06 2.35e-06 2.9e-06 2.25e-06 2.6e-06 2e-06 2.45e-06 2.4e-06 3.05e-06 2e-06 1.5e-06 2.9e-06 2.25e-06 2.9e-06 2.85e-06 1.85e-06 1.65e-06 2.2e-06 2.4e-06 2e-06 2.4e-06 3.45e-06 3.4e-06
13 3.15e-06 4.05e-06 1.35e-06 3.65e-06 3.35e-06 3e-06 1.4e-06 2e-07 3.5e-07 3.2e-06 2.8e-06 6e-07 3.05e-06 1e-07 1.6e-06 3.05e-06 2.75e-06 1.55e-06 2.8e-06 4e-07 1.75e-06 1.45e-06 2.25e-06 2.35e-06 9e-07 4.35e-06 3.95e-06 3.2e-06 1.8e-06 2.05e-06 7.5e-07 2.2e-06 4e-07 5e-07 3.45e-06 3.05e-06 4.5e-06 3.4e-06 3.2e-06 3.15e-06 4.1e-06 2.9e-06 2.7e-06 3.45e-06 3.75e-06 1.7e-06 3.85e-06 4e-06 1.95e-06 2.25e-06 2e-06 3.65e-06 1.5e-07 1.85e-06 1.5e-07 2.25e-06 1.35e-06 3.3e-06 1.9e-06 1.95e-06 3.75e-06 1.75e-06 3.25e-06 3.6e-06
14 2.45e-06 3.4e-06 1.9e-06 3e-06 2.15e-06 2.7e-06 1.65e-06 1.6e-06 1.7e-06 2.1e-06 2.95e-06 1.75e-06 2.15e-06 1.6e-06 3.1e-06 2.75e-06 3e-06 1.7e-06 2.55e-06 1.6e-06 1.6e-06 1.85e-06 2.4e-06 2.2e-06 2.05e-06 3.7e-06 2.95e-06 1.6e-06 1.65e-06 2.45e-06 1.75e-06 1.8e-06 1.65e-06 1.55e-06 2.55e-06 2.35e-06 3.7e-06 2e-06 2.45e-06 2.2e-06 3.25e-06 1.85e-06 2.5e-06 3.05e-06 2.85e-06 2.05e-06 3.05e-06 3e-06 2.15e-06 2.5e-06 1.85e-06 2.45e-06 1.55e-06 2e-06 1.55e-06 2.4e-06 1.6e-06 2.5e-06 2.2e-06 2.15e-06 2.9e-06 1.9e-06 3.25e-06 3.3e-06
15 3.15e-06 3.05e-06 3e-06 2.9e-06 2.55e-06 2.95e-06 2.9e-06 2.95e-06 3e-06 2.7e-06 3.25e-06 3.05e-06 3.05e-06 3.05e-06 2.75e-06 4.4e-06 3e-06 2.8e-06 3e-06 2.8e-06 2.7e-06 2.85e-06 3.1e-06 3.1e-06 3.1e-06 3.1e-06 2.85e-06 2.55e-06 2.35e-06 3.35e-06 2.8e-06 2.9e-06 2.85e-06 2.6e-06 2.75e-06 2.95e-06 2.8e-06 2.7e-06 2.95e-06 3.15e-06 3.35e-06 2.7e-06 3.05e-06 3.15e-06 2.8e-06 2.95e-06 3.1e-06 2.85e-06 3.05e-06 2.8e-06 2.6e-06 2.9e-06 2.9e-06 2.95e-06 2.9e-06 3.1e-06 2.85e-06 3.05e-06 3.35e-06 3.1e-06 3.1e-06 2.85e-06 3e-06 2.8e-06
16 3.45e-06 2.95e-06 2.8e-06 2.65e-06 3.3e-06 2.6e-06 2.95e-06 2.75e-06 2.8e-06 3.25e-06 3.15e-06 2.9e-06 3.4e-06 2.75e-06 3e-06 3e-06 4.8e-06 3.05e-06 3e-06 2.65e-06 3.05e-06 2.75e-06 2.9e-06 3.15e-06 2.8e-06 2.9e-06 2.95e-06 3.35e-06 2.85e-06 3e-06 2.6e-06 2.9e-06 2.7e-06 2.55e-06 2.8e-06 3.05e-06 2.45e-06 3.35e-06 3.2e-06 3.5e-06 3.25e-06 3.05e-06 3.15e-06 2.75e-06 2.75e-06 2.8e-06 3.1e-06 2.95e-06 3.15e-06 2.6e-06 2.9e-06 3.4e-06 2.7e-06 3.05e-06 2.7e-06 2.9e-06 2.9e-06 3.3e-06 3.25e-06 3.2e-06 3.4e-06 2.7e-06 2.65e-06 3.25e-06
17 2.5e-06 3.45e-06 1.9e-06 3.1e-06 2.2e-06 2.75e-06 1.7e-06 1.6e-06 1.7e-06 2.1e-06 2.95e-06 1.8e-06 2.2e-06 1.55e-06 1.7e-06 2.8e-06 3.05e-06 3.1e-06 2.6e-06 1.65e-06 1.75e-06 1.9e-06 2.45e-06 2.25e-06 2.05e-06 3.75e-06 3.05e-06 1.9e-06 1.7e-06 2.45e-06 1.8e-06 1.85e-06 1.6e-06 1.6e-06 2.65e-06 2.45e-06 3.8e-06 2.2e-06 2.5e-06 2.25e-06 3.35e-06 2.05e-06 2.55e-06 3.1e-06 2.95e-06 2.1e-06 3.1e-06 3.1e-06 2.1e-06 2.55e-06 1.95e-06 2.55e-06 1.55e-06 2.05e-06 1.55e-06 2.45e-06 1.65e-06 2.55e-06 2.25e-06 2.1e-06 2.95e-06 2e-06 3.3e-06 3.4e-06
18 2.45e-06 2.4e-06 2.45e-06 2.6e-06 2.45e-06 2.65e-06 2.55e-06 2.8e-06 2.85e-06 2.15e-06 2.6e-06 3e-06 2.5e-06 2.8e-06 2.55e-06 3e-06 3e-06 2.6e-06 3.3e-06 2.7e-06 2.6e-06 2.4e-06 2.8e-06 3e-06 3.1e-06 2.45e-06 2.75e-06 2.4e-06 2.4e-06 3.1e-06 2.65e-06 2.25e-06 2.75e-06 2.6e-06 2.65e-06 2.05e-06 3.05e-06 2.4e-06 1.95e-06 2.6e-06 3.15e-06 2.2e-06 2.95e-06 2.9e-06 2.7e-06 2.5e-06 2.9e-06 2.85e-06 2.8e-06 2.9e-06 2.55e-06 2.45e-06 2.75e-06 2.6e-06 2.75e-06 2.8e-06 2.5e-06 2.05e-06 2.9e-06 2.75e-06 2.1e-06 2.3e-06 3.25e-06 3.3e-06
19 3.15e-06 3.95e-06 1.4e-06 3.35e-06 3.1e-06 2.95e-06 1.6e-06 5e-07 5.5e-07 2.95e-06 2.95e-06 9e-07 3.15e-06 4e-07 1.6e-06 2.8e-06 2.65e-06 1.65e-06 2.7e-06 7e-07 1.75e-06 1.45e-06 2.2e-06 2.5e-06 1.15e-06 4.25e-06 3.65e-06 2.9e-06 1.55e-06 2.25e-06 9e-07 2.35e-06 4.5e-07 4.5e-07 3.35e-06 2.75e-06 4.2e-06 3.1e-06 3.3e-06 3.25e-06 4e-06 2.6e-06 2.65e-06 3.4e-06 3.65e-06 1.65e-06 3.75e-06 3.7e-06 2e-06 2.25e-06 1.9e-06 3.35e-06 4.5e-07 1.85e-06 4.5e-07 2.2e-06 1.55e-06 3.4e-06 2.1e-06 2e-06 3.65e-06 1.65e-06 3.2e-06 3.3e-06
20 2.4e-06 3.35e-06 1.95e-06 2.95e-06 2.1e-06 2.65e-06 1.7e-06 1.65e-06 1.75e-06 2.05e-06 2.9e-06 1.85e-06 2.1e-06 1.75e-06 1.6e-06 2.7e-06 3.05e-06 1.75e-06 2.6e-06 1.75e-06 3e-06 1.8e-06 2.35e-06 2.15e-06 2.1e-06 3.65e-06 2.9e-06 1.55e-06 1.7e-06 2.4e-06 1.7e-06 1.75e-06 1.8e-06 1.6e-06 2.5e-06 2.3e-06 3.65e-06 1.95e-06 2.4e-06 2.15e-06 3.2e-06 1.8e-06 2.45e-06 3e-06 2.8e-06 2e-06 3e-06 2.95e-06 2.2e-06 2.45e-06 1.8e-06 2.4e-06 1.6e-06 2.05e-06 1.6e-06 2.35e-06 1.65e-06 2.45e-06 2.25e-06 2.2e-06 2.85e-06 1.85e-06 3.2e-06 3.25e-06
21 2.55e-06 3.25e-06 1.35e-06 2.35e-06 2.45e-06 2.2e-06 1.85e-06 1.35e-06 1.45e-06 2.3e-06 3e-06 1.85e-06 2.6e-06 1.45e-06 1.85e-06 2.85e-06 2.75e-06 1.9e-06 2.4e-06 1.45e-06 1.8e-06 2.4e-06 1.95e-06 2.55e-06 2e-06 3.55e-06 2.85e-06 2.35e-06 1.8e-06 2.25e-06 1.45e-06 1.75e-06 1.5e-06 1.3e-06 2.65e-06 1.8e-06 3.35e-06 2.45e-06 2.75e-06 2.7e-06 3.25e-06 1.75e-06 2.6e-06 2.65e-06 2.95e-06 1.4e-06 3.05e-06 2.9e-06 2.15e-06 2.15e-06 1.95e-06 2.6e-06 1.3e-06 2e-06 1.3e-06 1.95e-06 1.8e-06 2.85e-06 2.3e-06 2.15e-06 3e-06 1.3e-06 3.1e-06 3.25e-06
22 2.9e-06 3.35e-06 2.1e-06 2.55e-06 2.7e-06 2.6e-06 2.4e-06 2.15e-06 2.2e-06 2.65e-06 2.7e-06 2.5e-06 2.85e-06 2.25e-06 2.4e-06 3.1e-06 2.9e-06 2.45e-06 2.8e-06 2.2e-06 2.35e-06 1.95e-06 3.8e-06 2.3e-06 2.05e-06 3.45e-06 3e-06 2.65e-06 2.3e-06 2.15e-06 2.1e-06 2.25e-06 2.25e-06 2e-06 2.85e-06 2.35e-06 3.25e-06 2.7e-06 2.95e-06 2.95e-06 3.4e-06 2.25e-06 2.35e-06 2.8e-06 2.95e-06 2.05e-06 3.2e-06 3.05e-06 2.65e-06 2.6e-06 2.4e-06 2.8e-06 2.1e-06 2.5e-06 2.1e-06 1.95e-06 2.35e-06 3.05e-06 2.8e-06 2.65e-06 3.15e-06 2e-06 2.6e-06 3.4e-06
23 2.75e-06 3.45e-06 2.7e-06 3.35e-06 2.5e-06 3.05e-06 2e-06 2.25e-06 2.3e-06 2.55e-06 2.4e-06 2.35e-06 2.1e-06 2.35e-06 2.2e-06 3.1e-06 3.15e-06 2.25e-06 3e-06 2.5e-06 2.15e-06 2.55e-06 2.3e-06 3.2e-06 1.95e-06 3.55e-06 3.25e-06 2.15e-06 2.35e-06 2.1e-06 2.1e-06 2e-06 2.55e-06 2.3e-06 2.65e-06 3.05e-06 3.75e-06 2.45e-06 2.35e-06 2.1e-06 3.3e-06 2.55e-06 2.2e-06 3.15e-06 2.75e-06 2.65e-06 3.15e-06 3.3e-06 2.7e-06 2.9e-06 2.2e-06 2.8e-06 2.2e-06 2.55e-06 2.2e-06 2.35e-06 1.95e-06 2.35e-06 2.5e-06 2.7e-06 3e-06 2.5e-06 2.7e-06 3.6e-06
24 3.3e-06 3.95e-06 2.05e-06 3.65e-06 3.4e-06 3.2e-06 1.85e-06 9e-07 1e-06 3.35e-06 2.3e-06 1.2e-06 3.1e-06 9e-07 2.05e-06 3.1e-06 2.8e-06 2.05e-06 3.1e-06 1.15e-06 2.1e-06 2e-06 2.05e-06 1.95e-06 1.7e-06 4.05e-06 3.9e-06 3.3e-06 2.2e-06 1.8e-06 1.2e-06 2.5e-06 1.2e-06 1.1e-06 3.45e-06 3.4e-06 4.2e-06 3.45e-06 3.2e-06 3.2e-06 4.05e-06 3.2e-06 2.25e-06 3.4e-06 3.55e-06 2.15e-06 3.8e-06 3.95e-06 2.4e-06 2.5e-06 2.25e-06 3.65e-06 8.5e-07 2.25e-06 8.5e-07 2.05e-06 1.8e-06 3.3e-06 2.3e-06 2.4e-06 3.7e-06 2.25e-06 2.55e-06 3.55e-06
25 3.1e-06 1.8e-06 3.7e-06 2.4e-06 3.05e-06 2.55e-06 3.7e-06 4.25e-06 4.3e-06 2.9e-06 2.7e-06 4.35e-06 3.15e-06 4.35e-06 3.7e-06 3.1e-06 2.9e-06 3.75e-06 2.45e-06 4.25e-06 3.65e-06 3.55e-06 3.45e-06 3.55e-06 4.05e-06 3e-06 2.55e-06 3.15e-06 3.55e-06 3.65e-06 3.9e-06 3.05e-06 4.3e-06 4.05e-06 2.5e-06 2.9e-06 1.75e-06 3.1e-06 2.25e-06 3.25e-06 2.9e-06 3.05e-06 3.45e-06 2.6e-06 2.25e-06 3.6e-06 2.65e-06 2.55e-06 3.8e-06 3.05e-06 3.5e-06 3.1e-06 4.2e-06 3.7e-06 4.2e-06 3.45e-06 3.65e-06 2.35e-06 3.95e-06 3.85e-06 2.35e-06 3.45e-06 2.65e-06 3.3e-06
26 2.3e-06 2.3e-06 3e-06 1.9e-06 1.85e-06 2e-06 3.15e-06 3.85e-06 3.9e-06 2.05e-06 3.55e-06 3.9e-06 2.4e-06 3.95e-06 2.95e-06 2.85e-06 2.95e-06 3.05e-06 2.75e-06 3.65e-06 2.9e-06 2.85e-06 3e-06 3.25e-06 3.9e-06 2.55e-06 2.8e-06 2.05e-06 2.65e-06 3.4e-06 3.6e-06 2.45e-06 3.7e-06 3.45e-06 1.85e-06 2.05e-06 1.6e-06 1.7e-06 2.7e-06 2.5e-06 2e-06 2e-06 2.65e-06 2.3e-06 2.1e-06 2.85e-06 1.95e-06 1.55e-06 2.9e-06 2.55e-06 2.85e-06 1.4e-06 3.8e-06 2.65e-06 3.8e-06 3e-06 3.1e-06 2.8e-06 3.15e-06 2.8e-06 2.3e-06 2.75e-06 2.85e-06 2.7e-06
27 1.85e-06 2.85e-06 2.5e-06 2.45e-06 1.05e-06 2.5e-06 2e-06 3.1e-06 3.15e-06 1.1e-06 3.2e-06 3e-06 1.35e-06 3.2e-06 1.6e-06 2.55e-06 3.35e-06 1.9e-06 2.4e-06 2.9e-06 1.55e-06 2.35e-06 2.65e-06 2.15e-06 3.3e-06 3.15e-06 2.05e-06 1e-07 1.6e-06 2.95e-06 2.85e-06 1.5e-06 2.95e-06 2.7e-06 1.75e-06 1.75e-06 3e-06 7e-07 1.8e-06 1.35e-06 2.5e-06 9e-07 2.4e-06 2.75e-06 2.05e-06 2.5e-06 2.35e-06 2.1e-06 2.4e-06 2.85e-06 1.8e-06 1.35e-06 3.05e-06 2.25e-06 3.05e-06 2.65e-06 1.95e-06 1.8e-06 2.6e-06 2.4e-06 2.15e-06 2.15e-06 3.35e-06 3.1e-06
28 2.4e-06 3.25e-06 1.85e-06 2.7e-06 1.75e-06 2.6e-06 1.8e-06 1.8e-06 1.85e-06 1.85e-06 3e-06 2e-06 2.2e-06 1.8e-06 1.65e-06 2.35e-06 2.85e-06 1.7e-06 2.4e-06 1.55e-06 1.7e-06 1.8e-06 2.3e-06 2.35e-06 2.2e-06 3.55e-06 2.65e-06 1.6e-06 2.5e-06 2.6e-06 1.85e-06 1.9e-06 1.6e-06 1.45e-06 2.45e-06 2.05e-06 3.4e-06 1.85e-06 2.5e-06 2.3e-06 3.15e-06 1.7e-06 2.4e-06 3e-06 2.75e-06 1.95e-06 2.9e-06 2.7e-06 2.1e-06 2.45e-06 1.75e-06 2.15e-06 1.75e-06 1.95e-06 1.75e-06 2.3e-06 1.75e-06 2.6e-06 2.35e-06 2.1e-06 2.75e-06 1.8e-06 3.15e-06 3e-06
