 slim_762032895 slim_762032877 slim_762032876 slim_762032870 slim_762032878 slim_762032868 slim_762032869 slim_762032879 slim_762032881 slim_762032859 slim_762032862 slim_762032875 slim_762032884 slim_762032886 slim_762032880 slim_762032863 slim_762032893 slim_762032865 slim_762032855 slim_762032860 slim_762032872 slim_762032891 slim_762032892 slim_762032888 slim_762032856 slim_762032890 slim_762032867 slim_762032898 slim_762032864 slim_762032866 slim_762032883 slim_762032874 slim_762032897 slim_762032861 slim_762032889 slim_762032887 slim_762032873 slim_762032871 slim_762032894 slim_762032882 slim_762032857 slim_762032896 slim_762032885 slim_762032858
27 1.2e-06 1.5e-06 1.45e-06 1.75e-06 1.55e-06 1.15e-06 2.05e-06 1.25e-06 1.25e-06 1.05e-06 1.95e-06 1.1e-06 1.3e-06 1.2e-06 1.3e-06 1.4e-06 2.15e-06 1.4e-06 1.25e-06 1.4e-06 1.2e-06 1.35e-06 1.25e-06 1.15e-06 1.15e-06 1.35e-06 1.35e-06 1.6e-06 1.4e-06 1.7e-06 1.25e-06 1.1e-06 1.05e-06 9e-07 1.55e-06 1.4e-06 1.8e-06 1.2e-06 1.3e-06 1.4e-06 1.1e-06 1.15e-06 1.4e-06 9e-07
28 1.1e-06 1.85e-06 1.5e-06 2.1e-06 1.55e-06 1.35e-06 1.95e-06 1.3e-06 1.5e-06 1.45e-06 1.5e-06 1.35e-06 1.6e-06 1.1e-06 1.2e-06 1.15e-06 2e-06 1.6e-06 1.4e-06 1.2e-06 1.45e-06 1e-06 1.15e-06 1.4e-06 1.45e-06 1.2e-06 1.5e-06 1.4e-06 1.9e-06 1.7e-06 1.6e-06 1.35e-06 1.45e-06 1.3e-06 1.4e-06 1.45e-06 1.75e-06 1.5e-06 1.25e-06 1.7e-06 1.4e-06 1.35e-06 1.65e-06 1.15e-06
29 1.45e-06 2.15e-06 1.95e-06 2.25e-06 1.9e-06 1.55e-06 2.1e-06 1.9e-06 1.7e-06 1.8e-06 1.35e-06 1.5e-06 1.65e-06 1.45e-06 1.3e-06 1.45e-06 2.2e-06 1.25e-06 1.75e-06 1.55e-06 1.65e-06 1.7e-06 1.5e-06 1.55e-06 1.75e-06 1.4e-06 1.6e-06 1.7e-06 1.7e-06 2.3e-06 1.7e-06 1.5e-06 1.5e-06 1.4e-06 1.75e-06 1.15e-06 1.55e-06 1.55e-06 1.6e-06 2e-06 1.25e-06 1.6e-06 1.9e-06 1.35e-06
30 1.3e-06 1.7e-06 1.9e-06 1.9e-06 1.65e-06 1.4e-06 2.2e-06 1.5e-06 1.4e-06 1.05e-06 2.05e-06 1.3e-06 1.3e-06 1.25e-06 1.25e-06 1.5e-06 2.25e-06 1.35e-06 1.45e-06 1.45e-06 1.35e-06 1.5e-06 1.35e-06 1.35e-06 1.2e-06 1.4e-06 1.3e-06 1.25e-06 1.6e-06 1.7e-06 1.5e-06 1.3e-06 1.35e-06 9e-07 1.75e-06 1.4e-06 2.05e-06 1.25e-06 1.4e-06 1.75e-06 1e-06 1.4e-06 1.45e-06 9.5e-07
31 1e-06 1.5e-06 1e-06 2.1e-06 1.55e-06 6e-07 1.95e-06 1.05e-06 1.05e-06 1.5e-06 1.8e-06 5.5e-07 8.5e-07 1e-06 1.1e-06 1e-06 2.2e-06 1.1e-06 1.1e-06 1.35e-06 1e-06 1.4e-06 1.05e-06 6e-07 1.05e-06 9.5e-07 1.2e-06 1.1e-06 1.35e-06 1.5e-06 1.3e-06 1e-06 9e-07 1.05e-06 1.2e-06 1.1e-06 1.45e-06 8e-07 1.5e-06 1.05e-06 8e-07 9e-07 1.35e-06 7e-07
32 1.1e-06 1.7e-06 1.25e-06 2.1e-06 1.65e-06 9.5e-07 1.85e-06 1.4e-06 1.25e-06 1.7e-06 1.8e-06 9e-07 1.1e-06 1.05e-06 1.1e-06 1.1e-06 2.1e-06 1.3e-06 1.4e-06 1.45e-06 1.2e-06 1.5e-06 1.15e-06 9.5e-07 1.3e-06 1.05e-06 1.3e-06 1.05e-06 1.45e-06 1.5e-06 1.35e-06 9e-07 1.2e-06 1.15e-06 1.4e-06 1.1e-06 1.7e-06 1e-06 1.6e-06 1.4e-06 9e-07 1.2e-06 1.55e-06 9e-07
33 1.05e-06 1.6e-06 1.7e-06 1.55e-06 1.5e-06 1.15e-06 1.95e-06 1.3e-06 1.2e-06 7e-07 1.85e-06 1.05e-06 1.15e-06 1.05e-06 1e-06 1.25e-06 2.05e-06 1.1e-06 1.2e-06 1.2e-06 1.15e-06 1.25e-06 1.1e-06 1.1e-06 1.05e-06 1.15e-06 1.1e-06 9e-07 1.3e-06 1.4e-06 9e-07 1.05e-06 1.15e-06 1e-06 1.5e-06 1.1e-06 1.85e-06 1.05e-06 1e-06 1.55e-06 7e-07 1.1e-06 1.3e-06 7e-07
34 1.25e-06 1.55e-06 1.2e-06 2.2e-06 1.45e-06 1.15e-06 1.9e-06 1.45e-06 1.35e-06 1.8e-06 1.6e-06 1.2e-06 1.4e-06 1.25e-06 1.25e-06 1.2e-06 1.95e-06 1.75e-06 1.25e-06 1.2e-06 1.3e-06 1.35e-06 1.3e-06 1.25e-06 1.4e-06 1.25e-06 1.25e-06 1.55e-06 1.4e-06 1.75e-06 1.75e-06 1.2e-06 1.4e-06 1.5e-06 1.9e-06 1.45e-06 1.6e-06 1.3e-06 1.45e-06 1.35e-06 1.45e-06 1.2e-06 1.5e-06 1.3e-06
35 1.1e-06 1.95e-06 1.6e-06 2.05e-06 1.7e-06 1.15e-06 1.8e-06 1.6e-06 1.4e-06 1.6e-06 1.5e-06 1.1e-06 1.25e-06 1.1e-06 1e-06 1.1e-06 2.05e-06 1.25e-06 1.5e-06 1.35e-06 1.35e-06 1.5e-06 1.15e-06 1.15e-06 1.45e-06 1.05e-06 1.35e-06 1.4e-06 1.45e-06 1.15e-06 1.4e-06 1.1e-06 1.1e-06 1.1e-06 1.45e-06 1.5e-06 1.6e-06 1.15e-06 1.45e-06 1.7e-06 8.5e-07 1.3e-06 1.6e-06 9.5e-07
36 1.65e-06 1.85e-06 1.4e-06 2.35e-06 1.75e-06 1.4e-06 2.15e-06 1.65e-06 1.65e-06 2.05e-06 1.3e-06 1.45e-06 1.75e-06 1.65e-06 1.65e-06 1.65e-06 2.15e-06 1.6e-06 1.55e-06 1.6e-06 1.6e-06 1.65e-06 1.7e-06 1.5e-06 1.7e-06 1.65e-06 1.6e-06 1.8e-06 1.75e-06 1.55e-06 2.05e-06 1.45e-06 1.7e-06 1.85e-06 1.6e-06 1.6e-06 2.3e-06 1.7e-06 1.75e-06 1.6e-06 1.85e-06 1.5e-06 1.9e-06 1.6e-06
37 1.2e-06 1.5e-06 1.25e-06 2.15e-06 1.6e-06 8.5e-07 2.05e-06 1.25e-06 1.15e-06 1.55e-06 2e-06 8e-07 8.5e-07 1.2e-06 1.15e-06 1.2e-06 2.3e-06 1.3e-06 1.2e-06 1.45e-06 1.1e-06 1.55e-06 1.25e-06 8.5e-07 1.15e-06 1.15e-06 1.15e-06 1.2e-06 1.5e-06 1.55e-06 1.25e-06 8e-07 1e-06 1.05e-06 1.3e-06 1.15e-06 1.7e-06 1.4e-06 1.55e-06 1.2e-06 8.5e-07 1e-06 1.25e-06 9e-07
38 1.25e-06 1.6e-06 1.75e-06 1.7e-06 1.3e-06 1.5e-06 1.9e-06 1.5e-06 1.4e-06 9.5e-07 1.45e-06 1.5e-06 1.65e-06 1.25e-06 1.15e-06 1.35e-06 1.8e-06 1.55e-06 1.2e-06 9.5e-07 1.35e-06 1.1e-06 1.3e-06 1.55e-06 1.35e-06 1.35e-06 1.2e-06 1.3e-06 1.25e-06 1.6e-06 1.4e-06 1.5e-06 1.6e-06 1e-06 1.45e-06 1.45e-06 1.75e-06 1.55e-06 1.4e-06 1.7e-06 1.35e-06 1.2e-06 1.35e-06 1.2e-06
39 1.65e-06 7.5e-07 9.5e-07 2.3e-06 1.15e-06 1e-06 2.25e-06 1.1e-06 1e-06 1.75e-06 2.05e-06 1.05e-06 1.25e-06 1.65e-06 1.6e-06 1.65e-06 2.3e-06 1.85e-06 1.15e-06 1.6e-06 9.5e-07 1.65e-06 1.7e-06 1.05e-06 1.15e-06 1.65e-06 1.1e-06 1.4e-06 1.7e-06 2e-06 1.75e-06 1.05e-06 1.4e-06 1.55e-06 1.35e-06 1.7e-06 1.6e-06 1.2e-06 1.7e-06 1.3e-06 1.55e-06 1.05e-06 1.2e-06 1.4e-06
40 1e-06 1.8e-06 1.6e-06 1.95e-06 1.7e-06 9.5e-07 1.95e-06 1.4e-06 1.2e-06 1.25e-06 1.9e-06 7.5e-07 9.5e-07 1e-06 8.5e-07 9e-07 2.2e-06 8.5e-07 1.3e-06 1.3e-06 1.15e-06 1.45e-06 1.05e-06 8e-07 1.2e-06 8e-07 1.2e-06 1.1e-06 1.4e-06 1.25e-06 1e-06 8e-07 9e-07 7e-07 1.45e-06 8.5e-07 1.85e-06 8.5e-07 1.35e-06 1.55e-06 6e-07 1.1e-06 1.4e-06 6.5e-07
41 1.25e-06 1.2e-06 1.15e-06 2e-06 1.3e-06 9e-07 2e-06 1.1e-06 1.05e-06 1.35e-06 1.75e-06 9e-07 1.1e-06 1.25e-06 1.2e-06 1.25e-06 2.1e-06 1.4e-06 8e-07 1.05e-06 1e-06 1.3e-06 1.3e-06 9.5e-07 1.05e-06 1.25e-06 1.05e-06 1.15e-06 1.35e-06 1.6e-06 1.4e-06 9e-07 1.2e-06 1.1e-06 1.2e-06 1.3e-06 1.5e-06 1e-06 1.2e-06 1.05e-06 1.1e-06 1.4e-06 1e-06 1e-06
42 1.65e-06 9.5e-07 1.45e-06 2.1e-06 1.25e-06 1.35e-06 2.2e-06 1.4e-06 1.15e-06 1.5e-06 2.1e-06 1.35e-06 1.35e-06 1.65e-06 1.45e-06 1.65e-06 2.25e-06 1.8e-06 1.05e-06 1.25e-06 1.1e-06 1.55e-06 1.7e-06 1.4e-06 1.3e-06 1.65e-06 1.15e-06 1.4e-06 1.65e-06 1.9e-06 1.45e-06 1.35e-06 1.55e-06 1.3e-06 1.5e-06 1.6e-06 1.9e-06 1.25e-06 1.35e-06 1.2e-06 1.4e-06 1e-06 1.6e-06 1.4e-06
43 6.5e-07 1.75e-06 1.35e-06 1.7e-06 1.6e-06 7e-07 1.75e-06 1.15e-06 1.05e-06 9.5e-07 1.65e-06 7e-07 1e-06 6.5e-07 9.5e-07 9e-07 2e-06 9.5e-07 1.2e-06 1.2e-06 1e-06 1.2e-06 7e-07 7.5e-07 9.5e-07 8e-07 1.3e-06 9e-07 1.15e-06 1.35e-06 9.5e-07 7e-07 9e-07 7e-07 1.3e-06 9.5e-07 1.6e-06 9e-07 1.2e-06 1.4e-06 6.5e-07 1e-06 1.4e-06 5e-07
