 slim_761962113 slim_761962112 slim_761962116 slim_761962111 slim_761962089 slim_761962098 slim_761962140 slim_761962108 slim_761962138 slim_761962120 slim_761962134 slim_761962135 slim_761962104 slim_761962086 slim_761962097 slim_761962129 slim_761962124 slim_761962099 slim_761962115 slim_761962096 slim_761962128 slim_761962125 slim_761962114 slim_761962122 slim_761962106 slim_761962105 slim_761962117 slim_761962088 slim_761962126 slim_761962103 slim_761962130 slim_761962092 slim_761962107 slim_761962133 slim_761962095 slim_761962100 slim_761962110 slim_761962119 slim_761962127 slim_761962131 slim_761962091 slim_761962136 slim_761962109 slim_761962102 slim_761962139 slim_761962121 slim_761962085 slim_761962118 slim_761962093 slim_761962090 slim_761962123 slim_761962094 slim_761962137 slim_761962101 slim_761962087 slim_761962132
38 0.0001662 0.00017325 0.00017685 0.00017745 0.0001285 0.00011685 0.0001699 0.000164 0.0001754 0.00016405 0.0001186 0.0001584 0.00014035 0.00016925 9.585e-05 0.00013255 0.00015745 0.0001186 0.00017185 0.00013285 0.0001119 9.575e-05 0.0001305 0.0001403 0.00016975 0.0001789 0.0001841 0.00017975 0.0001495 9.58e-05 0.0001314 0.00016125 9.58e-05 0.00017015 0.00014895 0.000164 0.0001499 0.0001759 0.0001914 0.0001788 0.0001671 0.00014985 0.00013565 0.0001759 0.0001337 0.0001712 0.0001564 0.00018255 0.0001791 0.000156 0.0001663 0.000167 0.0001329 0.00016165 0.0001325 0.000164
39 0.000148 0.00016595 0.00011285 0.0001014 0.00015345 0.00017095 0.0001322 0.0001489 0.00016495 0.00014895 0.0001743 0.0001618 0.0001375 0.00016825 0.00017985 0.00017385 0.0001097 0.0001752 0.0001133 0.00014275 0.0001721 0.00017975 0.00016735 0.00013745 0.00013205 9.525e-05 0.00011225 0.00013705 0.00012235 0.0001798 0.00017445 0.00012895 0.0001789 0.00016045 0.00016415 0.0001489 0.0001215 0.0001321 0.0001788 0.0001904 0.00011215 0.00012145 0.00016645 0.0001321 0.0001739 0.00016105 0.00016895 0.00014085 0.0001235 0.0001111 0.00014115 0.0001121 0.0001437 0.0001527 0.0001738 0.0001489
40 0.0001071 0.00016705 0.0001602 0.0001154 9.78e-05 0.0001688 0.0001049 0.0001021 0.00014245 0.00010215 0.0001728 0.00018125 0.00017885 0.00017895 0.0001692 0.00017145 4.68e-05 0.00017475 7.655e-05 0.0001037 0.00016815 0.0001691 0.00016205 0.0001788 0.00010475 0.0001095 0.0001871 0.00018355 9.1e-05 0.00016915 0.00017155 3.045e-05 0.0001672 0.00017785 0.0001713 0.0001021 8.25e-05 0.0001812 0.0001671 0.00011215 6.09e-05 8.245e-05 0.0001757 0.0001812 0.0001483 0.00017805 0.0001821 0.0001856 0.00018515 4.635e-05 0.00011045 3.31e-05 0.0001057 0.00013955 0.0001714 0.0001021
41 0.0001462 0.0001577 0.0001615 0.00011665 0.00013745 0.0001453 0.00010885 0.0001253 0.0001618 0.00012535 0.0001721 0.0001726 0.0001505 0.00017185 0.0001249 0.00013805 8.05e-05 0.000147 0.0001054 0.00011605 0.00014905 0.0001248 0.0001616 0.00015045 0.00010875 0.00012055 0.00017575 0.00017405 8.135e-05 0.00012485 0.00013785 9.99e-05 0.00014995 0.00016165 0.0001708 0.0001253 5.71e-05 0.0001635 0.00014985 0.00012145 8.245e-05 0.0001141 0.0001505 0.0001635 0.0001428 0.0001635 0.0001809 0.0001797 0.0001743 8.38e-05 0.00011555 8.335e-05 9.1e-05 0.00013775 0.000138 0.0001253
42 0.00017225 0.00017215 0.0001552 0.00016385 0.0001772 0.0001104 0.00017545 0.00017335 0.000173 0.0001734 0.00014245 9.905e-05 0.00012305 0.0001705 9.25e-05 0.0001312 0.0001673 9.915e-05 0.0001664 0.0001765 0.0001208 9.24e-05 0.0001636 0.000123 0.0001753 0.0001648 0.0001362 0.00015825 0.0001478 9.245e-05 0.000132 0.0001754 0.00013575 0.00013275 0.0001459 0.00017335 0.00015055 0.00016255 0.00013565 0.00016645 0.0001757 0.0001505 0.0001847 0.00016255 0.00013295 0.0001319 0.0001376 0.0001495 0.0001238 0.00017675 0.00016905 0.00017735 0.00013325 0.00016245 0.00013115 0.00017335
43 0.0001719 0.00012705 0.00011365 0.0001221 0.00017635 0.0001761 0.00013225 0.0001318 0.00017355 0.00013185 0.00017115 0.00015765 0.00013145 0.00012045 0.00018285 0.00013195 0.00018755 0.00017795 0.0001666 0.0001666 0.0001709 0.00018275 0.0001635 0.0001314 0.0001321 0.00012945 9.745e-05 0.0001263 0.0001794 0.0001828 0.00013155 0.00018355 0.000176 0.0001106 0.00016055 0.0001318 0.00016355 8.015e-05 0.0001759 0.0001321 0.0001812 0.0001635 0.00016255 0.0001602 0.00017785 0.00011125 0.0001668 0.0001299 0.0001105 0.00018485 0.0001362 0.00018385 0.00017345 0.0001257 0.0001319 0.0001318
44 0.00014085 0.000153 0.0001665 0.0001708 0.00015615 9.4e-05 0.0001707 0.00015375 0.00011045 0.0001538 0.00015645 0.0001556 0.00013475 0.0001618 8.84e-05 0.00013165 0.0001532 0.000111 0.00015275 0.0001698 0.00013575 8.83e-05 0.00016325 0.0001347 0.00017055 0.0001723 0.0001837 0.0001774 0.0001412 8.835e-05 0.0001315 0.0001331 0.0001338 0.0001747 0.00017295 0.00015375 0.00014285 0.00017785 0.0001337 0.0001739 0.0001483 0.0001428 0.00013295 0.00017785 0.0001765 0.0001761 0.00014125 0.0001842 0.00017795 0.00016145 0.0001681 0.0001499 0.0001244 0.00016205 0.0001316 0.00015375
45 0.000172 0.0001291 0.0001496 0.00015135 0.0001702 0.0001799 0.0001332 0.0001308 0.0001732 0.0001308 0.00015655 0.0001171 0.0001599 0.0001246 0.00018065 0.00013195 0.0001861 0.00016585 0.00016855 0.0001627 0.0001569 0.00018055 0.00016195 0.00015985 0.00013305 0.0001584 0.000121 0.00015225 0.00017795 0.0001806 0.000132 0.00017845 0.0001713 8.565e-05 0.00014125 0.0001308 0.00016355 0.0001112 0.0001712 0.00016105 0.00017805 0.0001635 0.0001319 0.00011125 0.0001761 0.0001664 0.00015845 0.00013405 0.00011355 0.00018205 0.00013065 0.0001807 0.00017205 0.00012625 0.0001319 0.0001308
46 0.00013045 0.00016105 0.0001544 0.00016535 0.0001762 0.0001276 0.0001847 0.00018125 0.0001413 0.0001813 0.0001266 0.00010765 0.00014595 0.0001317 0.0001408 0.0001618 0.00016995 0.00011085 0.0001787 0.00017585 0.0001541 0.0001407 0.00016975 0.0001459 0.00018455 0.00016755 0.0001447 0.0001664 0.0001811 0.00014075 0.00016165 0.0001802 0.0001565 0.0001563 0.00015205 0.00018125 0.00018095 0.0001668 0.0001564 0.00016895 0.0001821 0.0001809 0.0001376 0.0001668 0.00014125 0.00015845 0.0001617 0.0001437 0.0001406 0.00018205 0.00018115 0.0001835 0.00016015 0.0001743 0.00016175 0.00018125
47 0.0001643 0.000165 0.00012285 0.00013715 0.0001791 0.0001882 0.00017615 0.00017695 0.0001686 0.000177 0.0001584 0.0001252 0.00014535 0.0001526 0.00019605 0.00017975 0.00019 0.00017175 0.0001708 0.0001744 0.00016905 0.00019595 0.00016595 0.0001453 0.000176 0.00013845 7.985e-05 0.000136 0.0001879 0.000196 0.0001806 0.00018895 0.00018265 0.0001361 0.0001427 0.00017695 0.00017975 0.0001299 0.00018255 0.00014085 0.0001856 0.0001797 0.0001495 0.0001299 0.0001842 0.00013405 0.0001437 0.00013 0.00010085 0.00018645 0.00017895 0.000188 0.0001878 0.00016385 0.0001797 0.00017695
48 0.0001664 0.0001658 9.75e-05 0.0001198 0.00018075 0.0001733 0.00017605 0.0001747 0.0001706 0.00017475 0.00015485 9.94e-05 0.00012075 0.0001548 0.0001835 0.0001729 0.0001915 0.0001591 0.00015995 0.0001782 0.0001574 0.0001834 0.0001639 0.0001207 0.0001759 0.00012085 6.11e-05 0.00011595 0.00018305 0.00018345 0.00017325 0.0001866 0.0001792 0.00011055 0.0001343 0.0001747 0.00017435 0.0001105 0.0001791 0.0001235 0.00018515 0.0001743 0.0001238 0.0001105 0.00017795 0.00011355 0.0001406 0.00010085 0.0001161 0.0001866 0.0001723 0.0001878 0.0001825 0.00016175 0.00017285 0.0001747
49 0.0001208 0.0001706 0.00016205 0.00011875 9.96e-05 0.0001691 0.0001064 0.0001182 0.0001559 0.00011825 0.0001608 0.0001814 0.00017955 0.00018275 0.0001695 0.0001747 4.35e-05 0.00017415 8.17e-05 9.525e-05 0.0001692 0.0001694 0.0001521 0.0001795 0.00010625 0.0001129 0.0001882 0.00018375 8.94e-05 0.00016945 0.0001748 5.65e-05 0.0001561 0.00018185 0.00017175 0.0001182 8.385e-05 0.00018485 0.000156 0.0001111 4.635e-05 8.38e-05 0.00017675 0.00018485 0.00016145 0.00018205 0.00018205 0.00018645 0.0001866 6.51e-05 0.00011155 4.455e-05 0.00010865 0.00014395 0.00017465 0.0001182
50 0.00015025 0.00013055 0.00016185 0.0001348 0.0001398 0.00017285 9.925e-05 0.000106 0.00016525 0.00010605 0.00017065 0.00017325 0.0001746 0.0001386 0.0001711 0.0001336 0.0001105 0.0001753 0.0001253 0.00012655 0.0001642 0.000171 0.00015935 0.00017455 9.915e-05 0.00014055 0.000177 0.00017445 0.0001306 0.00017105 0.00013265 0.0001179 0.0001664 0.00013035 0.00016695 0.000106 0.0001156 0.0001362 0.0001663 0.00014115 0.00011045 0.00011555 0.00016905 0.0001362 0.0001681 0.00013065 0.00018115 0.00017895 0.0001723 0.00011155 0.0001827 0.00011105 0.00013125 0.00011565 0.00013355 0.000106
51 0.00010945 0.0001684 0.00016235 0.00011805 9.865e-05 0.00016945 0.00010485 0.0001047 0.00014375 0.00010475 0.0001727 0.0001829 0.0001805 0.00018135 0.00016985 0.0001731 4.575e-05 0.0001754 7.65e-05 0.0001046 0.0001698 0.00016975 0.00016245 0.00018045 0.0001047 0.0001122 0.00018975 0.0001849 8.825e-05 0.0001698 0.0001732 3.3e-05 0.0001671 0.0001805 0.0001736 0.0001047 8.34e-05 0.00018385 0.000167 0.0001121 3.31e-05 8.335e-05 0.00017735 0.00018385 0.0001499 0.0001807 0.0001835 0.000188 0.0001878 4.455e-05 0.00011105 6.6e-05 0.00010735 0.0001417 0.00017305 0.0001047
52 0.0001491 0.00016355 0.0001658 0.00013465 0.0001477 0.00010395 0.00013145 0.000137 0.00016475 0.00013705 0.0001587 0.0001589 0.00013465 0.00017335 8.36e-05 0.00012255 9.26e-05 0.00010925 0.0001261 0.00013295 0.0001318 8.35e-05 0.0001646 0.0001346 0.00013135 0.00014205 0.00018535 0.00017875 0.0001016 8.35e-05 0.0001223 0.000113 0.000133 0.0001702 0.00017215 0.000137 9.105e-05 0.00017345 0.0001329 0.0001437 0.0001057 9.1e-05 0.00013325 0.00017345 0.0001244 0.00017205 0.00016015 0.0001878 0.0001825 0.00010865 0.00013125 0.00010735 0.0001669 0.000143 0.0001225 0.000137
53 0.0001563 0.00012705 0.00013575 0.0001426 0.0001503 0.00016955 0.000117 0.0001146 0.00016225 0.00011465 0.0001682 0.00016885 0.0001619 0.00013175 0.00016235 0.00012705 0.00014455 0.00016875 0.0001421 0.0001424 0.00015725 0.00016225 0.0001437 0.00016185 0.00011685 0.00015055 0.0001619 0.00016505 0.00015185 0.0001623 0.00012615 0.00013945 0.00016175 0.000126 0.0001584 0.0001146 0.0001378 0.0001257 0.00016165 0.0001527 0.00013955 0.00013775 0.00016245 0.0001257 0.00016205 0.00012625 0.0001743 0.00016385 0.00016175 0.00014395 0.00011565 0.0001417 0.000143 0.0001796 0.000127 0.0001146
54 0.0001778 0.0001344 0.0001701 0.0001649 0.0001742 0.0001106 0.00013225 0.00013105 0.0001763 0.0001311 0.00015805 0.00015655 0.00013115 0.00013715 8.88e-05 8.87e-05 0.000163 0.0001142 0.0001727 0.0001663 0.00013435 8.87e-05 0.0001637 0.0001311 0.0001321 0.00017215 0.000173 0.00016905 0.00014245 8.875e-05 8.955e-05 0.000172 0.0001326 0.00013125 0.00017395 0.00013105 0.00013805 0.0001319 0.0001325 0.0001738 0.0001714 0.000138 0.00013115 0.0001319 0.0001316 0.0001319 0.00016175 0.0001797 0.00017285 0.00017465 0.00013355 0.00017305 0.0001225 0.000127 0.0001773 0.00013105
55 0.00013325 0.0001294 0.00016305 0.00013865 0.0001215 0.0001745 0.0001048 8.75e-05 0.00015225 8.755e-05 0.00016945 0.00017865 0.00017435 0.00013345 0.00017275 0.0001311 0.0001235 0.00017805 0.0001297 0.00012835 0.0001685 0.00017265 0.0001585 0.0001743 0.00010465 0.0001463 0.00017485 0.00017405 0.0001452 0.0001727 0.0001302 8.755e-05 0.0001641 0.00013055 0.0001699 8.75e-05 0.00012535 0.0001318 0.000164 0.0001489 0.0001021 0.0001253 0.00017335 0.0001318 0.00015375 0.0001308 0.00018125 0.00017695 0.0001747 0.0001182 0.000106 0.0001047 0.000137 0.0001146 0.00013105 0.000175
