 slim_762241433 slim_762241431 slim_762241404 slim_762241409 slim_762241402 slim_762241395 slim_762241437 slim_762241397 slim_762241429 slim_762241408 slim_762241393 slim_762241413 slim_762241411 slim_762241428 slim_762241435 slim_762241406 slim_762241401 slim_762241417 slim_762241434 slim_762241403 slim_762241410 slim_762241419 slim_762241427 slim_762241425 slim_762241432 slim_762241412 slim_762241424 slim_762241430 slim_762241414 slim_762241423 slim_762241400 slim_762241422 slim_762241399 slim_762241416 slim_762241405 slim_762241426 slim_762241394 slim_762241418 slim_762241391 slim_762241421 slim_762241407 slim_762241436 slim_762241420 slim_762241398 slim_762241415 slim_762241396 slim_762241392
10 3.3e-06 2.4e-06 3.45e-06 2.75e-06 4.65e-06 5.2e-06 5.15e-06 4.45e-06 5.05e-06 4.7e-06 1e-07 2.75e-06 4.5e-06 5.3e-06 5.15e-06 3.45e-06 4.45e-06 6.15e-06 5.15e-06 3.85e-06 2.45e-06 1.75e-06 4.85e-06 1.7e-06 5.15e-06 4.05e-06 4.7e-06 4.2e-06 4.85e-06 4.85e-06 2.65e-06 4.2e-06 4.75e-06 3.15e-06 3.8e-06 2.4e-06 5.9e-06 5.7e-06 4.5e-06 5.5e-06 5.1e-06 1.05e-06 3.15e-06 4e-06 4.15e-06 4.95e-06 1.85e-06
11 3.7e-06 2.7e-06 3.2e-06 3.35e-06 4.65e-06 3.7e-06 3.45e-06 2.55e-06 3.8e-06 2.65e-06 2.75e-06 2.2e-06 2.8e-06 3.8e-06 4.6e-06 1.3e-06 4.75e-06 4.25e-06 3.45e-06 3.8e-06 4.1e-06 2.05e-06 3.1e-06 1.95e-06 3.9e-06 4.05e-06 3.15e-06 4.55e-06 4.55e-06 2.85e-06 1.75e-06 2.5e-06 2.65e-06 3.5e-06 4.2e-06 3.05e-06 4.15e-06 4.05e-06 4.75e-06 3.8e-06 3.55e-06 2.15e-06 3.3e-06 3.25e-06 2.4e-06 2.95e-06 4.05e-06
12 3.35e-06 3.45e-06 3.65e-06 4.3e-06 3.55e-06 2.9e-06 2.7e-06 2.25e-06 3.75e-06 2.65e-06 4.5e-06 2.8e-06 3.3e-06 3.2e-06 3.9e-06 2.55e-06 3.9e-06 3.2e-06 2.7e-06 3.25e-06 4.55e-06 3.55e-06 2.75e-06 3.35e-06 3.75e-06 3.55e-06 2.35e-06 4e-06 4.05e-06 2.9e-06 2.75e-06 3.15e-06 2.75e-06 3.9e-06 4.1e-06 3.95e-06 2.8e-06 2.25e-06 4.5e-06 3.45e-06 2.65e-06 4.15e-06 4.15e-06 3.45e-06 2.9e-06 3.1e-06 4.75e-06
13 4.05e-06 4.45e-06 3.75e-06 4.15e-06 3.2e-06 3.5e-06 2.1e-06 2.85e-06 3.35e-06 2.65e-06 5.3e-06 3.8e-06 3.2e-06 3.7e-06 2.35e-06 3.55e-06 3.25e-06 1.95e-06 2.1e-06 4.1e-06 4.1e-06 4.45e-06 3.55e-06 4.35e-06 3.45e-06 3.75e-06 3e-06 3.35e-06 3.4e-06 2.85e-06 4.1e-06 3.75e-06 2.65e-06 3.6e-06 4.7e-06 4.95e-06 2.3e-06 2.35e-06 3.85e-06 2.65e-06 2.45e-06 4.8e-06 4.65e-06 3.1e-06 3.65e-06 2.95e-06 4.75e-06
14 4.2e-06 4.65e-06 3.35e-06 3.95e-06 2.9e-06 4.05e-06 2.2e-06 3.65e-06 3.4e-06 2.45e-06 5.15e-06 4.6e-06 3.9e-06 2.35e-06 1.8e-06 4.2e-06 3.1e-06 1.05e-06 2.2e-06 3.5e-06 3.1e-06 4.7e-06 3.8e-06 4.55e-06 3.45e-06 3.5e-06 4.1e-06 3.3e-06 2.6e-06 2.65e-06 4.55e-06 4.25e-06 2.55e-06 3.15e-06 4.85e-06 5.05e-06 2.15e-06 3.25e-06 3.1e-06 2.25e-06 3.15e-06 5.25e-06 4.65e-06 2.5e-06 4.1e-06 2.8e-06 3.95e-06
15 3.95e-06 2.75e-06 2.7e-06 3.9e-06 4.5e-06 3.65e-06 3.1e-06 2e-06 3.9e-06 2.05e-06 3.45e-06 1.3e-06 2.55e-06 3.55e-06 4.2e-06 0.0 4.9e-06 3.8e-06 3.1e-06 3.6e-06 4.3e-06 1.95e-06 2.8e-06 1.85e-06 4e-06 3.9e-06 2.95e-06 4.65e-06 4.4e-06 2e-06 1.7e-06 1.85e-06 2e-06 3.6e-06 4.35e-06 3.45e-06 3.85e-06 3.85e-06 4.75e-06 3.55e-06 3.35e-06 3.1e-06 3.1e-06 2.65e-06 2e-06 2.3e-06 4.35e-06
16 3.6e-06 4.5e-06 3.5e-06 3.4e-06 2.6e-06 4.2e-06 3.55e-06 3.95e-06 3.65e-06 3.85e-06 4.45e-06 4.75e-06 3.9e-06 3.25e-06 3.1e-06 4.9e-06 4.4e-06 3.2e-06 3.55e-06 3.3e-06 3.65e-06 4.7e-06 4.15e-06 4.55e-06 3.7e-06 3.3e-06 4.1e-06 2.6e-06 3.85e-06 4.1e-06 4.45e-06 4.95e-06 3.9e-06 3.85e-06 4.55e-06 4.85e-06 3.2e-06 3.15e-06 3.85e-06 2.7e-06 2.7e-06 4.55e-06 4.7e-06 3.75e-06 4.75e-06 4.25e-06 3.4e-06
17 4.15e-06 4.8e-06 3.4e-06 4.25e-06 2.8e-06 3.35e-06 1.85e-06 3.1e-06 3.05e-06 1.85e-06 6.15e-06 4.25e-06 3.2e-06 1.95e-06 1.05e-06 3.8e-06 3.2e-06 4e-07 1.85e-06 3.35e-06 3.9e-06 5e-06 3.05e-06 4.85e-06 3.1e-06 3.4e-06 3.6e-06 3.6e-06 2.75e-06 2.1e-06 4.1e-06 3.9e-06 1.9e-06 3.15e-06 5e-06 5.2e-06 1.45e-06 2.55e-06 3.2e-06 1.6e-06 2.65e-06 5.8e-06 4.95e-06 2.6e-06 3.7e-06 2.25e-06 4.7e-06
18 3.95e-06 4.2e-06 3.65e-06 4.35e-06 3.15e-06 3.2e-06 1.4e-06 2.45e-06 3.35e-06 2.3e-06 5.15e-06 3.45e-06 2.7e-06 2.1e-06 2.2e-06 3.1e-06 3.55e-06 1.85e-06 2.8e-06 4.05e-06 4.15e-06 4.15e-06 3.3e-06 4e-06 3.4e-06 3.7e-06 2.45e-06 3.5e-06 3.15e-06 2.5e-06 3.75e-06 3.2e-06 2.4e-06 3.55e-06 4.4e-06 4.7e-06 2.05e-06 2.05e-06 3.7e-06 2.95e-06 2.6e-06 4.8e-06 4.3e-06 3e-06 3.05e-06 2.65e-06 4.8e-06
19 3.75e-06 3.9e-06 2.9e-06 3.35e-06 3.25e-06 4.3e-06 4.05e-06 3.8e-06 3.75e-06 3.3e-06 3.85e-06 3.8e-06 3.25e-06 4.1e-06 3.5e-06 3.6e-06 3.3e-06 3.35e-06 4.05e-06 4.6e-06 3.65e-06 3.75e-06 3.55e-06 3.6e-06 3.8e-06 3.25e-06 4.45e-06 3.7e-06 4.05e-06 3.55e-06 3.35e-06 4.2e-06 3.3e-06 3.6e-06 4.5e-06 4.15e-06 3.75e-06 4.2e-06 3.95e-06 2.75e-06 3.55e-06 4.15e-06 4.1e-06 3.4e-06 4e-06 3.7e-06 3.15e-06
20 3.7e-06 3.55e-06 3.45e-06 3.3e-06 3.75e-06 4.9e-06 4.15e-06 4.45e-06 4.45e-06 3.95e-06 2.45e-06 4.1e-06 4.55e-06 4.1e-06 3.1e-06 4.3e-06 3.65e-06 3.9e-06 4.15e-06 3.65e-06 4.8e-06 3.4e-06 4.6e-06 3.3e-06 4.55e-06 3.7e-06 4.7e-06 3.75e-06 3.8e-06 4.15e-06 3.85e-06 4.7e-06 4e-06 3.2e-06 4.35e-06 3.75e-06 4.35e-06 4.8e-06 3.85e-06 4e-06 4.35e-06 3.2e-06 4.05e-06 3.3e-06 4.6e-06 4.15e-06 2.65e-06
21 3.65e-06 2.55e-06 3.05e-06 3.35e-06 4.6e-06 4.45e-06 4.15e-06 3.2e-06 4.5e-06 3.4e-06 1.75e-06 2.05e-06 3.55e-06 4.45e-06 4.7e-06 1.95e-06 4.7e-06 5e-06 4.15e-06 3.75e-06 3.4e-06 3.5e-06 3.85e-06 1.8e-06 4.6e-06 4e-06 3.85e-06 4.45e-06 4.65e-06 3.55e-06 2.2e-06 3.15e-06 3.4e-06 3.4e-06 4.1e-06 2.95e-06 4.9e-06 4.8e-06 4.65e-06 4.55e-06 4.25e-06 2.1e-06 3.1e-06 3.3e-06 3.1e-06 3.6e-06 3.1e-06
22 3.65e-06 3.85e-06 3.6e-06 4.3e-06 3.75e-06 2.45e-06 3.3e-06 2.75e-06 3.15e-06 2.7e-06 4.85e-06 3.1e-06 2.75e-06 3.55e-06 3.8e-06 2.8e-06 4.15e-06 3.05e-06 3.3e-06 3.55e-06 4.6e-06 3.85e-06 3.6e-06 3.65e-06 3.15e-06 3.7e-06 3.3e-06 4.35e-06 3.6e-06 2.95e-06 2.85e-06 2.9e-06 2.8e-06 4e-06 4.15e-06 3.35e-06 3.05e-06 2.95e-06 4.15e-06 2.9e-06 2.9e-06 4.5e-06 4e-06 3.5e-06 2.65e-06 3.1e-06 4.75e-06
23 3.45e-06 2.45e-06 3e-06 3.25e-06 4.45e-06 4.25e-06 4e-06 3.1e-06 4.4e-06 3.25e-06 1.7e-06 1.95e-06 3.35e-06 4.35e-06 4.55e-06 1.85e-06 4.55e-06 4.85e-06 4e-06 3.6e-06 3.3e-06 1.8e-06 3.65e-06 3.3e-06 4.45e-06 3.85e-06 3.7e-06 4.25e-06 4.5e-06 3.4e-06 2.05e-06 3.05e-06 3.3e-06 3.3e-06 3.95e-06 2.8e-06 4.7e-06 4.6e-06 4.55e-06 4.45e-06 4.1e-06 2e-06 3.05e-06 3.25e-06 2.95e-06 3.55e-06 3.05e-06
24 4.45e-06 4.8e-06 3.85e-06 3.9e-06 3.8e-06 3.65e-06 3.4e-06 3.8e-06 2.2e-06 3.4e-06 5.15e-06 3.9e-06 3.75e-06 3.45e-06 3.45e-06 4e-06 3.7e-06 3.1e-06 3.4e-06 3.8e-06 4.55e-06 4.6e-06 3.15e-06 4.45e-06 4.4e-06 4.15e-06 4.3e-06 3.85e-06 3.1e-06 3.6e-06 4.05e-06 3.15e-06 3.45e-06 4.15e-06 4.25e-06 4.3e-06 3.5e-06 3.8e-06 3.45e-06 2.35e-06 3.25e-06 4.6e-06 3.9e-06 3.9e-06 3e-06 3.7e-06 4.55e-06
25 3.3e-06 3.6e-06 3.35e-06 3.75e-06 3.2e-06 3.9e-06 3.7e-06 3.6e-06 4.1e-06 3.45e-06 4.05e-06 4.05e-06 3.55e-06 3.75e-06 3.5e-06 3.9e-06 3.3e-06 3.4e-06 3.7e-06 3.25e-06 3.7e-06 4e-06 3.7e-06 3.85e-06 4.15e-06 5.8e-06 3.45e-06 3.7e-06 4.1e-06 3.7e-06 3.55e-06 4.4e-06 3.5e-06 3.75e-06 3.95e-06 4.2e-06 3.25e-06 3.5e-06 4.1e-06 3.25e-06 3.45e-06 4.35e-06 4.35e-06 3.55e-06 4.2e-06 3.8e-06 3.55e-06
26 3.25e-06 3.35e-06 4.2e-06 4.75e-06 3.75e-06 2.9e-06 2.45e-06 2.3e-06 4.25e-06 3.05e-06 4.7e-06 3.15e-06 2.35e-06 3e-06 4.1e-06 2.95e-06 4.1e-06 3.6e-06 2.45e-06 4.45e-06 4.7e-06 3.85e-06 3.3e-06 3.7e-06 4.3e-06 3.45e-06 2.7e-06 4.2e-06 4.3e-06 3.3e-06 3.2e-06 3.45e-06 3.15e-06 4.2e-06 3.75e-06 4.2e-06 2.7e-06 1.95e-06 4.8e-06 4.2e-06 2.85e-06 4.35e-06 4.45e-06 3.75e-06 3.25e-06 3.4e-06 5.2e-06
27 3.85e-06 4.5e-06 3.65e-06 3.55e-06 3e-06 4.45e-06 3.5e-06 3.95e-06 3.85e-06 3.95e-06 4.2e-06 4.55e-06 4e-06 3.35e-06 3.3e-06 4.65e-06 2.6e-06 3.6e-06 3.5e-06 3.7e-06 3.75e-06 4.45e-06 4.35e-06 4.25e-06 3.85e-06 3.7e-06 4.2e-06 4.9e-06 4e-06 4.15e-06 4.5e-06 4.8e-06 4.05e-06 3.95e-06 4.65e-06 4.85e-06 3.5e-06 3.4e-06 4.05e-06 3.15e-06 2.9e-06 4.3e-06 4.55e-06 3.85e-06 4.6e-06 4.35e-06 3.55e-06
28 4.35e-06 4.7e-06 3.95e-06 4.3e-06 3.65e-06 3.85e-06 3.15e-06 3.95e-06 3.05e-06 3.4e-06 4.85e-06 4.55e-06 4.05e-06 3.4e-06 2.6e-06 4.4e-06 3.85e-06 2.75e-06 3.15e-06 4.05e-06 3.8e-06 4.65e-06 3.6e-06 4.5e-06 3.1e-06 4.1e-06 4.3e-06 4e-06 5.2e-06 3.6e-06 4.5e-06 3.55e-06 3.5e-06 3.85e-06 4.2e-06 4.4e-06 3.3e-06 3.7e-06 3.2e-06 3.2e-06 3.7e-06 4.95e-06 4e-06 3.45e-06 3.4e-06 3.75e-06 4.3e-06
29 4e-06 3.8e-06 3.15e-06 4.15e-06 3.7e-06 3.45e-06 2.5e-06 2.6e-06 3.55e-06 2e-06 4.85e-06 2.85e-06 2.9e-06 2.85e-06 2.65e-06 2e-06 4.1e-06 2.1e-06 2.5e-06 3.55e-06 4.15e-06 3.55e-06 2.95e-06 3.4e-06 3.6e-06 3.7e-06 3.3e-06 4.15e-06 3.6e-06 4e-06 2.95e-06 2.95e-06 2.05e-06 3.5e-06 4.7e-06 4.35e-06 2.6e-06 3.15e-06 4.05e-06 2.7e-06 3.05e-06 4.5e-06 4.1e-06 2.7e-06 2.9e-06 2.35e-06 4.6e-06
30 3.1e-06 2.4e-06 3.05e-06 3.5e-06 4.2e-06 3.45e-06 3.75e-06 2.65e-06 4e-06 2.7e-06 2.65e-06 1.75e-06 2.75e-06 4.1e-06 4.55e-06 1.7e-06 4.45e-06 4.1e-06 3.75e-06 3.35e-06 3.85e-06 2.2e-06 2.85e-06 2.05e-06 4.05e-06 3.55e-06 3.2e-06 4.5e-06 4.5e-06 2.95e-06 2.8e-06 2.85e-06 2.75e-06 3.4e-06 3.9e-06 2.85e-06 3.95e-06 3.85e-06 4.55e-06 3.8e-06 3.6e-06 2.6e-06 3.35e-06 3.3e-06 2.65e-06 3.05e-06 3.65e-06
31 4.35e-06 3.75e-06 3.6e-06 4.35e-06 4.55e-06 3.45e-06 3.2e-06 2.8e-06 3.05e-06 2.9e-06 4.2e-06 2.5e-06 3.15e-06 3.75e-06 4.25e-06 1.85e-06 4.95e-06 3.9e-06 3.2e-06 4.2e-06 4.7e-06 3.15e-06 2.9e-06 3.05e-06 3.15e-06 4.4e-06 3.45e-06 4.8e-06 3.55e-06 2.95e-06 2.85e-06 3.7e-06 2.9e-06 4.05e-06 3.9e-06 3.6e-06 3.95e-06 3.8e-06 3.95e-06 3.7e-06 3.65e-06 3.85e-06 3.05e-06 3.5e-06 1.95e-06 3.15e-06 4.8e-06
32 3.95e-06 3.7e-06 2.9e-06 3.95e-06 3.5e-06 3.4e-06 2.4e-06 2.45e-06 3.35e-06 1.8e-06 4.75e-06 2.65e-06 2.75e-06 2.65e-06 2.55e-06 2e-06 3.9e-06 1.9e-06 2.4e-06 3.3e-06 4e-06 3.4e-06 2.8e-06 3.3e-06 3.45e-06 3.5e-06 3.15e-06 4.05e-06 3.5e-06 2.05e-06 2.75e-06 2.9e-06 3.4e-06 3.3e-06 4.6e-06 4.25e-06 2.55e-06 3.1e-06 3.85e-06 2.4e-06 2.9e-06 4.4e-06 3.95e-06 2.5e-06 2.75e-06 2.15e-06 4.4e-06
33 3.8e-06 3.65e-06 3.4e-06 3.5e-06 3.75e-06 4.35e-06 3.55e-06 3.8e-06 4.05e-06 3.3e-06 3.15e-06 3.5e-06 3.9e-06 3.6e-06 3.15e-06 3.6e-06 3.85e-06 3.15e-06 3.55e-06 3.6e-06 3.2e-06 3.4e-06 4e-06 3.3e-06 4.15e-06 3.75e-06 4.2e-06 3.95e-06 3.85e-06 3.5e-06 3.4e-06 4.05e-06 3.3e-06 6.2e-06 4.45e-06 3.85e-06 3.75e-06 4.2e-06 3.85e-06 3.5e-06 3.9e-06 3.45e-06 4.05e-06 3.3e-06 3.95e-06 3.6e-06 3.3e-06
34 3.75e-06 3.75e-06 4.45e-06 4.5e-06 4.45e-06 4.1e-06 4.4e-06 4.15e-06 4.2e-06 4.5e-06 3.8e-06 4.2e-06 4.1e-06 4.7e-06 4.85e-06 4.35e-06 4.55e-06 5e-06 4.4e-06 4.5e-06 4.35e-06 4.1e-06 4.15e-06 3.95e-06 4.25e-06 3.95e-06 3.75e-06 4.65e-06 4.2e-06 4.7e-06 3.9e-06 3.9e-06 4.6e-06 4.45e-06 6.5e-06 3.9e-06 4.4e-06 4.2e-06 4.1e-06 4.85e-06 4.4e-06 4.1e-06 3.75e-06 4.55e-06 3.8e-06 4.8e-06 4.3e-06
35 3.7e-06 3.15e-06 4e-06 3.8e-06 4.75e-06 3.65e-06 4.7e-06 4e-06 4.25e-06 4.15e-06 2.4e-06 3.05e-06 3.95e-06 4.95e-06 5.05e-06 3.45e-06 4.85e-06 5.2e-06 4.7e-06 4.15e-06 3.75e-06 2.95e-06 3.35e-06 2.8e-06 4.3e-06 4.2e-06 4.2e-06 4.85e-06 4.4e-06 4.35e-06 2.85e-06 3.6e-06 4.25e-06 3.85e-06 3.9e-06 4.7e-06 5.05e-06 4.8e-06 4.55e-06 4.8e-06 4.7e-06 2.7e-06 3.65e-06 4.2e-06 3.45e-06 4.45e-06 3.6e-06
36 3.3e-06 4.3e-06 3.85e-06 4.55e-06 2.8e-06 2.85e-06 2.05e-06 2.75e-06 3.5e-06 2.4e-06 5.9e-06 4.15e-06 2.8e-06 2.3e-06 2.15e-06 3.85e-06 3.2e-06 1.45e-06 2.05e-06 3.75e-06 4.35e-06 4.9e-06 3.05e-06 4.7e-06 3.5e-06 3.25e-06 2.7e-06 3.5e-06 3.3e-06 2.6e-06 3.95e-06 3.95e-06 2.55e-06 3.75e-06 4.4e-06 5.05e-06 2.5e-06 1.7e-06 3.8e-06 2.5e-06 2.3e-06 5.55e-06 4.95e-06 3.2e-06 3.7e-06 2.85e-06 5e-06
37 3.05e-06 4.2e-06 4.3e-06 4.9e-06 2.75e-06 2.35e-06 2.05e-06 2.1e-06 3.8e-06 2.95e-06 5.7e-06 4.05e-06 2.25e-06 2.35e-06 3.25e-06 3.85e-06 3.15e-06 2.55e-06 2.05e-06 4.2e-06 4.8e-06 4.8e-06 2.95e-06 4.6e-06 3.8e-06 3.5e-06 1.95e-06 3.4e-06 3.7e-06 3.15e-06 3.85e-06 3.8e-06 3.1e-06 4.2e-06 4.2e-06 4.8e-06 1.7e-06 9e-07 4.35e-06 3.4e-06 1.85e-06 5.35e-06 4.95e-06 3.75e-06 3.55e-06 3.4e-06 5.35e-06
38 4.45e-06 4.75e-06 3.9e-06 4.1e-06 3.75e-06 4.45e-06 3.7e-06 4.45e-06 3.35e-06 3.85e-06 4.5e-06 4.75e-06 4.5e-06 3.85e-06 3.1e-06 4.75e-06 3.85e-06 3.2e-06 3.7e-06 3.95e-06 3.85e-06 4.65e-06 4.15e-06 4.55e-06 3.45e-06 4.1e-06 4.8e-06 4.05e-06 3.2e-06 4.05e-06 4.55e-06 3.95e-06 3.85e-06 3.85e-06 4.1e-06 4.55e-06 3.8e-06 4.35e-06 6.1e-06 3.4e-06 4.1e-06 4.8e-06 3.85e-06 3.85e-06 3.9e-06 4.15e-06 3.9e-06
39 4.15e-06 4.75e-06 2.85e-06 3.3e-06 2.8e-06 3.7e-06 2.95e-06 3.4e-06 2.25e-06 2.45e-06 5.5e-06 3.8e-06 3.45e-06 2.65e-06 2.25e-06 3.55e-06 2.7e-06 1.6e-06 2.95e-06 2.75e-06 4e-06 4.55e-06 2.9e-06 4.45e-06 2.35e-06 3.25e-06 4.2e-06 3.15e-06 3.2e-06 2.7e-06 3.8e-06 3.7e-06 2.4e-06 3.5e-06 4.85e-06 4.8e-06 2.5e-06 3.4e-06 3.4e-06 1.5e-06 2.45e-06 4.95e-06 4.4e-06 2.95e-06 3.55e-06 2.75e-06 3.95e-06
