 slim_762535724 slim_762535753 slim_762535735 slim_762535749 slim_762535756 slim_762535758 slim_762535727 slim_762535737 slim_762535725 slim_762535746 slim_762535717 slim_762535707 slim_762535755 slim_762535759 slim_762535712 slim_762535757 slim_762535722 slim_762535732 slim_762535710 slim_762535714 slim_762535705 slim_762535728 slim_762535711 slim_762535752 slim_762535741 slim_762535751 slim_762535706 slim_762535738 slim_762535747 slim_762535716 slim_762535719 slim_762535736 slim_762535731 slim_762535723 slim_762535708 slim_762535734 slim_762535720 slim_762535750 slim_762535713 slim_762535733 slim_762535730 slim_762535754 slim_762535739 slim_762535745 slim_762535718 slim_762535715 slim_762535742 slim_762535709 slim_762535726 slim_762535744 slim_762535743 slim_762535721 slim_762535748 slim_762535740 slim_762535729
10 2.2e-06 1.5e-06 7.5e-07 7e-07 9e-07 1.25e-06 1.65e-06 1.7e-06 1.45e-06 1.8e-06 1.4e-06 1.45e-06 1.25e-06 1.95e-06 1.1e-06 1e-06 1.3e-06 8.5e-07 9e-07 9e-07 1.8e-06 1.05e-06 8e-07 1.5e-06 8e-07 1.85e-06 1.65e-06 8e-07 7e-07 1.8e-06 1.25e-06 1.5e-06 1.15e-06 9e-07 1.2e-06 2.1e-06 8e-07 1.8e-06 8e-07 9e-07 9e-07 9e-07 8.5e-07 8e-07 1.95e-06 1.1e-06 1.05e-06 1.2e-06 9e-07 1.4e-06 1.75e-06 1.55e-06 1.05e-06 1.25e-06 7.5e-07
11 2.45e-06 1.65e-06 1.35e-06 1.45e-06 1.05e-06 1.15e-06 2e-06 1.85e-06 1.9e-06 1.9e-06 1.45e-06 1.1e-06 1.75e-06 1.65e-06 1.35e-06 1.6e-06 1e-06 1.7e-06 1.05e-06 1.35e-06 2.1e-06 1.4e-06 1.55e-06 2e-06 1.55e-06 2.2e-06 2.1e-06 1.55e-06 1.45e-06 1.95e-06 1e-06 1.95e-06 1.5e-06 1.25e-06 8.5e-07 2e-06 1.3e-06 1.95e-06 1.45e-06 1.25e-06 1.75e-06 1.4e-06 1.6e-06 1.45e-06 2.15e-06 1.75e-06 1.65e-06 8.5e-07 1.45e-06 1.25e-06 1.9e-06 1.75e-06 1.45e-06 1.8e-06 1.45e-06
12 1.9e-06 1.5e-06 1.15e-06 1.25e-06 1.35e-06 1.7e-06 1.75e-06 1.75e-06 1.6e-06 2.05e-06 1.25e-06 1.75e-06 2.2e-06 1.95e-06 1.55e-06 1.4e-06 1.55e-06 1.3e-06 1.35e-06 1.35e-06 1.8e-06 1.35e-06 1.35e-06 1.7e-06 1.2e-06 1.9e-06 1.85e-06 1.35e-06 1.25e-06 2e-06 1.6e-06 1.5e-06 1.5e-06 1.3e-06 1.55e-06 1.95e-06 1.3e-06 2e-06 1.25e-06 1.3e-06 1.35e-06 1.35e-06 1.35e-06 1.1e-06 2.1e-06 1.5e-06 1.45e-06 1.55e-06 1.45e-06 1.7e-06 1.95e-06 1.8e-06 1.35e-06 1.3e-06 1.3e-06
13 1.4e-06 1.75e-06 1.85e-06 1.95e-06 1.7e-06 1.65e-06 1.75e-06 1.6e-06 1.65e-06 2.1e-06 1.95e-06 1.65e-06 1.95e-06 2.8e-06 1.9e-06 1.95e-06 1.9e-06 2.1e-06 1.7e-06 1.85e-06 1.7e-06 1.9e-06 2.05e-06 1.7e-06 2e-06 1.8e-06 2.1e-06 2e-06 1.95e-06 2.15e-06 1.75e-06 1.65e-06 1.95e-06 1.75e-06 1.55e-06 1.85e-06 1.9e-06 2.15e-06 1.95e-06 1.75e-06 2.15e-06 1.95e-06 2e-06 1.9e-06 2.1e-06 2.05e-06 1.8e-06 1.55e-06 2e-06 1.95e-06 2.1e-06 2.2e-06 2e-06 1.95e-06 1.95e-06
14 2.15e-06 1.25e-06 1.25e-06 1.1e-06 1.2e-06 1.35e-06 1.65e-06 1.6e-06 1.5e-06 2.05e-06 1.1e-06 1.35e-06 1.55e-06 1.9e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06 1.2e-06 1.15e-06 2.05e-06 1.4e-06 1.1e-06 1.6e-06 1.4e-06 2.1e-06 1.95e-06 1.25e-06 1.1e-06 2.1e-06 1.35e-06 1.75e-06 1.2e-06 1.05e-06 9.5e-07 2.2e-06 1.3e-06 2.1e-06 1.05e-06 1.05e-06 1.55e-06 1.15e-06 1.3e-06 1.35e-06 2.2e-06 1.7e-06 1.5e-06 9e-07 9e-07 1.55e-06 2.05e-06 1.85e-06 1.5e-06 1.5e-06 1.1e-06
15 2.4e-06 1.9e-06 5.5e-07 1e-06 9e-07 1.15e-06 2.15e-06 1.85e-06 2e-06 1.75e-06 1e-06 1.6e-06 1.4e-06 1.95e-06 1.6e-06 8e-07 1.15e-06 6e-07 9e-07 8e-07 1.45e-06 9.5e-07 1.05e-06 1.6e-06 5e-07 1.5e-06 1.65e-06 6.5e-07 1e-06 1.6e-06 1.35e-06 1.45e-06 1.15e-06 8.5e-07 1.45e-06 2e-06 6.5e-07 1.6e-06 1.05e-06 8.5e-07 6.5e-07 1.25e-06 7.5e-07 5e-07 1.6e-06 5.5e-07 9e-07 1.45e-06 1.7e-06 1.5e-06 1.55e-06 1.35e-06 8e-07 1.55e-06 1.2e-06
16 2.4e-06 1.75e-06 1e-06 1.3e-06 1.1e-06 1.3e-06 2.1e-06 1.85e-06 1.95e-06 1.7e-06 1.3e-06 1e-06 1.55e-06 1.9e-06 1.5e-06 1.15e-06 1.8e-06 1.25e-06 1.1e-06 1.15e-06 1.85e-06 1.1e-06 1.4e-06 1.85e-06 1.05e-06 1.95e-06 1.85e-06 1.2e-06 1.3e-06 1.7e-06 1.2e-06 1.65e-06 1.35e-06 1.1e-06 1.2e-06 1.85e-06 1.1e-06 1.7e-06 1.25e-06 1.1e-06 1.3e-06 1.4e-06 1.25e-06 9e-07 1.9e-06 1.3e-06 1.35e-06 1.2e-06 1.65e-06 1.3e-06 1.65e-06 1.5e-06 1.05e-06 1.7e-06 1.3e-06
17 2.25e-06 1.8e-06 4.5e-07 8.5e-07 8e-07 1.35e-06 2e-06 1.75e-06 1.85e-06 1.8e-06 8.5e-07 1.7e-06 1.3e-06 2.1e-06 1.5e-06 6e-07 1.25e-06 5e-07 8e-07 7e-07 1.65e-06 9e-07 9e-07 1.5e-06 4e-07 1.7e-06 1.35e-06 5e-07 8.5e-07 1.6e-06 1.35e-06 1.35e-06 9e-07 7.5e-07 1.4e-06 2.05e-06 5e-07 1.6e-06 9.5e-07 7.5e-07 3.5e-07 1.1e-06 5e-07 4.5e-07 1.8e-06 7e-07 8e-07 1.4e-06 1.55e-06 1.5e-06 1.55e-06 1.35e-06 8e-07 1.35e-06 1.1e-06
18 2.2e-06 1.55e-06 6.5e-07 9e-07 6e-07 1e-06 1.8e-06 1.6e-06 1.7e-06 1.85e-06 9e-07 1.05e-06 1.35e-06 1.7e-06 1.2e-06 9e-07 1.1e-06 8e-07 1.2e-06 7.5e-07 1.75e-06 1e-06 9.5e-07 1.5e-06 7e-07 1.8e-06 1.65e-06 7.5e-07 9e-07 1.75e-06 9.5e-07 1.45e-06 1.05e-06 7.5e-07 8.5e-07 2.05e-06 6e-07 1.75e-06 9.5e-07 7.5e-07 8.5e-07 1e-06 8.5e-07 7e-07 1.9e-06 1.05e-06 9.5e-07 8.5e-07 1.25e-06 1.3e-06 1.7e-06 1.5e-06 9.5e-07 1.4e-06 1.05e-06
19 2.1e-06 1.5e-06 5.5e-07 9e-07 7.5e-07 1.2e-06 1.85e-06 1.35e-06 1.7e-06 1.8e-06 9e-07 1.35e-06 1.35e-06 1.85e-06 1.15e-06 8e-07 1.15e-06 7e-07 7.5e-07 1e-06 1.65e-06 9.5e-07 9.5e-07 1.45e-06 6e-07 1.7e-06 1.55e-06 7e-07 9e-07 1.65e-06 1.15e-06 1.35e-06 9e-07 6e-07 9.5e-07 2e-06 6e-07 1.65e-06 9.5e-07 6e-07 7.5e-07 1.05e-06 8e-07 6e-07 1.8e-06 9.5e-07 9e-07 9.5e-07 1.4e-06 1.4e-06 1.6e-06 1.4e-06 9e-07 1.4e-06 1.1e-06
20 1.35e-06 1.85e-06 1.5e-06 1.8e-06 1.75e-06 1.85e-06 1.85e-06 1.6e-06 1.7e-06 1.9e-06 1.8e-06 2.1e-06 1.8e-06 1.7e-06 2.05e-06 1.45e-06 1.85e-06 1.65e-06 1.75e-06 1.65e-06 2.7e-06 1.65e-06 1.9e-06 1.55e-06 1.55e-06 1.5e-06 1.85e-06 1.65e-06 1.8e-06 1.9e-06 1.95e-06 1.4e-06 1.8e-06 1.6e-06 1.9e-06 1.7e-06 1.7e-06 1.9e-06 1.8e-06 1.6e-06 1.7e-06 1.95e-06 1.65e-06 1.45e-06 1.8e-06 1.55e-06 1.5e-06 1.9e-06 2.2e-06 2e-06 1.85e-06 1.95e-06 1.65e-06 1.85e-06 1.85e-06
21 2.1e-06 1.65e-06 7.5e-07 1.05e-06 1e-06 1.3e-06 1.85e-06 1.65e-06 1.7e-06 1.6e-06 1.05e-06 1.4e-06 1.35e-06 1.9e-06 1.4e-06 9.5e-07 1.1e-06 9e-07 1e-06 9.5e-07 1.65e-06 1.2e-06 1.15e-06 1.55e-06 7.5e-07 1.75e-06 1.5e-06 9e-07 1.05e-06 1.6e-06 9.5e-07 1.35e-06 1.15e-06 9.5e-07 1.25e-06 1.85e-06 9.5e-07 1.6e-06 1e-06 9.5e-07 9.5e-07 1.2e-06 9e-07 6e-07 1.7e-06 1.05e-06 1.05e-06 1.25e-06 1.45e-06 7.5e-07 1.55e-06 1.3e-06 6e-07 1.25e-06 1.05e-06
22 2.3e-06 1.6e-06 8.5e-07 8e-07 9.5e-07 1.25e-06 1.75e-06 1.8e-06 1.6e-06 1.95e-06 8e-07 1.55e-06 1.35e-06 2.05e-06 1.1e-06 1.05e-06 1.4e-06 9e-07 9.5e-07 9.5e-07 1.9e-06 1.15e-06 1.4e-06 1.45e-06 8e-07 1.9e-06 1.75e-06 7.5e-07 8e-07 1.85e-06 1.35e-06 1.6e-06 1.25e-06 9.5e-07 1.3e-06 2.2e-06 8e-07 1.85e-06 8e-07 9.5e-07 9e-07 1e-06 8.5e-07 9e-07 2.05e-06 1.15e-06 1.1e-06 1.3e-06 9e-07 1.5e-06 1.8e-06 1.6e-06 1.15e-06 1.35e-06 9.5e-07
23 1.1e-06 1.6e-06 1.4e-06 1.5e-06 1.5e-06 1.65e-06 1.55e-06 1.4e-06 1.4e-06 1.8e-06 1.5e-06 2e-06 1.7e-06 1.7e-06 1.6e-06 1.6e-06 1.85e-06 1.5e-06 1.5e-06 1.45e-06 1.55e-06 1.55e-06 1.45e-06 2e-06 1.4e-06 1.55e-06 1.7e-06 1.2e-06 1.5e-06 1.8e-06 1.75e-06 1.25e-06 1.65e-06 1.35e-06 1.65e-06 1.6e-06 1.45e-06 1.8e-06 1.45e-06 1.35e-06 1.55e-06 1.7e-06 1.3e-06 1.4e-06 1.95e-06 1.7e-06 1.25e-06 1.65e-06 1.7e-06 1.85e-06 1.75e-06 1.85e-06 1.55e-06 1.7e-06 1.55e-06
24 2.2e-06 1.7e-06 3.5e-07 8e-07 7e-07 1.2e-06 1.95e-06 1.65e-06 1.8e-06 1.7e-06 8e-07 1.55e-06 1.2e-06 2e-06 1.4e-06 5e-07 1.05e-06 4e-07 7e-07 6e-07 1.55e-06 7.5e-07 8e-07 1.4e-06 4e-07 1.6e-06 1.45e-06 4.5e-07 8e-07 1.55e-06 1.2e-06 1.2e-06 9.5e-07 6.5e-07 1.25e-06 1.95e-06 4.5e-07 1.55e-06 8e-07 6.5e-07 4e-07 1.05e-06 5.5e-07 2e-07 1.7e-06 6.5e-07 7e-07 1.25e-06 1.5e-06 1.4e-06 1.5e-06 1.3e-06 6e-07 1.35e-06 9.5e-07
25 1.45e-06 1.95e-06 1.6e-06 1.85e-06 1.8e-06 1.9e-06 1.95e-06 1.7e-06 1.8e-06 2e-06 1.85e-06 2.2e-06 1.9e-06 1.8e-06 2.1e-06 1.5e-06 1.95e-06 1.7e-06 1.8e-06 1.7e-06 1.5e-06 1.75e-06 1.9e-06 1.55e-06 1.6e-06 2.9e-06 1.95e-06 1.65e-06 1.85e-06 1.95e-06 2.05e-06 1.5e-06 1.9e-06 1.65e-06 2e-06 1.8e-06 1.7e-06 1.95e-06 1.85e-06 1.65e-06 1.75e-06 2.05e-06 1.7e-06 1.55e-06 1.85e-06 1.55e-06 1.55e-06 2e-06 2.25e-06 2.1e-06 1.9e-06 2e-06 1.75e-06 1.95e-06 1.95e-06
26 1.7e-06 2e-06 1.4e-06 1.65e-06 1.65e-06 2.05e-06 1.95e-06 1.75e-06 1.8e-06 1.7e-06 1.65e-06 2.1e-06 1.85e-06 2.1e-06 1.95e-06 1.65e-06 1.85e-06 1.35e-06 1.65e-06 1.55e-06 1.85e-06 1.5e-06 1.75e-06 1.7e-06 1.45e-06 1.95e-06 2.4e-06 1.55e-06 1.65e-06 1.65e-06 1.85e-06 1.55e-06 1.55e-06 1.5e-06 1.85e-06 1.8e-06 1.55e-06 1.65e-06 1.7e-06 1.5e-06 1.4e-06 1.8e-06 1.4e-06 1.4e-06 1.65e-06 1.7e-06 1.45e-06 1.85e-06 2.05e-06 1.8e-06 1.6e-06 1.7e-06 1.55e-06 1.75e-06 1.75e-06
27 2.2e-06 1.7e-06 5e-07 8e-07 7.5e-07 1.05e-06 1.9e-06 1.7e-06 1.75e-06 1.7e-06 8e-07 1.55e-06 1.35e-06 2e-06 1.25e-06 6.5e-07 1.2e-06 5e-07 7.5e-07 7e-07 1.65e-06 9e-07 7.5e-07 1.2e-06 4.5e-07 1.65e-06 1.55e-06 6e-07 8e-07 1.6e-06 1.2e-06 1.35e-06 1.05e-06 7e-07 1.25e-06 1.95e-06 5.5e-07 1.6e-06 8e-07 7e-07 6e-07 1.05e-06 5e-07 5e-07 1.8e-06 8e-07 7.5e-07 1.25e-06 1.3e-06 1.4e-06 1.55e-06 1.35e-06 7.5e-07 1.45e-06 9.5e-07
28 2.2e-06 1.5e-06 7.5e-07 7e-07 9e-07 1.25e-06 1.65e-06 1.7e-06 1.45e-06 1.8e-06 7e-07 1.45e-06 1.25e-06 1.95e-06 1.1e-06 1e-06 1.3e-06 8.5e-07 9e-07 9e-07 1.8e-06 1.05e-06 8e-07 1.5e-06 8e-07 1.85e-06 1.65e-06 8e-07 1.4e-06 1.8e-06 1.25e-06 1.5e-06 1.15e-06 9e-07 1.2e-06 2.1e-06 8e-07 1.8e-06 8e-07 9e-07 9e-07 9e-07 8.5e-07 8e-07 1.95e-06 1.1e-06 1.05e-06 1.2e-06 9e-07 1.4e-06 1.75e-06 1.55e-06 1.05e-06 1.25e-06 7.5e-07
29 1.95e-06 2.2e-06 1.55e-06 1.8e-06 1.75e-06 2e-06 2.2e-06 1.95e-06 2.05e-06 1.6e-06 1.8e-06 1.95e-06 2e-06 2.15e-06 2.1e-06 1.6e-06 1.7e-06 1.6e-06 1.75e-06 1.65e-06 1.9e-06 1.6e-06 1.85e-06 1.8e-06 1.55e-06 1.95e-06 1.65e-06 1.6e-06 1.8e-06 2.9e-06 1.9e-06 1.75e-06 1.85e-06 1.6e-06 2e-06 1.7e-06 1.6e-06 1.5e-06 1.85e-06 1.6e-06 1.65e-06 2e-06 1.65e-06 1.55e-06 1.8e-06 1.65e-06 1.55e-06 2e-06 2.25e-06 1.8e-06 1.45e-06 1.6e-06 1.6e-06 2e-06 1.95e-06
30 2.3e-06 1.65e-06 1.05e-06 1.25e-06 9.5e-07 1.15e-06 1.9e-06 1.75e-06 1.8e-06 1.85e-06 1.25e-06 1e-06 1.6e-06 1.75e-06 1.35e-06 1.35e-06 1.2e-06 1.35e-06 9.5e-07 1.15e-06 1.95e-06 9.5e-07 1.35e-06 1.75e-06 1.2e-06 2.05e-06 1.85e-06 1.2e-06 1.25e-06 1.9e-06 1.4e-06 1.7e-06 1.35e-06 1.1e-06 9.5e-07 2.05e-06 1.15e-06 1.9e-06 1.25e-06 1.1e-06 1.4e-06 1.25e-06 1.25e-06 1.1e-06 2e-06 1.5e-06 1.3e-06 9.5e-07 1.4e-06 8e-07 1.85e-06 1.6e-06 9.5e-07 1.5e-06 1.25e-06
31 1.05e-06 1.55e-06 1.2e-06 1.5e-06 1.45e-06 1.8e-06 1.55e-06 1.3e-06 1.4e-06 1.75e-06 1.5e-06 1.95e-06 1.5e-06 1.65e-06 1.75e-06 1.45e-06 1.65e-06 1.35e-06 1.45e-06 1.35e-06 1.4e-06 1.35e-06 1.6e-06 1.25e-06 1.2e-06 1.5e-06 1.55e-06 1.35e-06 1.5e-06 1.75e-06 1.7e-06 2.1e-06 1.5e-06 1.3e-06 1.6e-06 1.55e-06 1.4e-06 1.75e-06 1.45e-06 1.3e-06 1.4e-06 1.65e-06 1.35e-06 1.05e-06 1.8e-06 1.55e-06 1.2e-06 1.6e-06 1.9e-06 1.8e-06 1.7e-06 1.8e-06 1.35e-06 1.55e-06 1.5e-06
32 2.1e-06 1.45e-06 8.5e-07 1.15e-06 1.05e-06 1.45e-06 1.9e-06 1.55e-06 1.75e-06 1.9e-06 1.15e-06 1.5e-06 1.5e-06 1.95e-06 1.2e-06 1.15e-06 1.35e-06 9e-07 1.05e-06 9e-07 1.8e-06 1.15e-06 1.25e-06 1.65e-06 9.5e-07 1.9e-06 1.55e-06 1.05e-06 1.15e-06 1.85e-06 1.35e-06 1.5e-06 1.6e-06 8.5e-07 1.05e-06 2.05e-06 1e-06 1.85e-06 1.2e-06 8.5e-07 9.5e-07 1.25e-06 9.5e-07 9e-07 1.95e-06 1.25e-06 1.2e-06 1e-06 1.55e-06 1.55e-06 1.8e-06 1.6e-06 1.15e-06 1.5e-06 1.25e-06
33 1.95e-06 1.35e-06 6e-07 9e-07 7.5e-07 1.15e-06 1.75e-06 1.35e-06 1.6e-06 1.7e-06 9e-07 1.25e-06 1.3e-06 1.75e-06 1.05e-06 8.5e-07 1.1e-06 7.5e-07 7.5e-07 6e-07 1.6e-06 9.5e-07 9.5e-07 1.35e-06 6.5e-07 1.65e-06 1.5e-06 7e-07 9e-07 1.6e-06 1.1e-06 1.3e-06 8.5e-07 1.1e-06 8.5e-07 1.85e-06 6.5e-07 1.6e-06 9.5e-07 5.5e-07 8e-07 1.05e-06 8e-07 6.5e-07 1.75e-06 1e-06 9e-07 8.5e-07 1.35e-06 1.35e-06 1.55e-06 1.35e-06 9e-07 1.35e-06 1.05e-06
34 2.05e-06 1.25e-06 1.05e-06 1.2e-06 8.5e-07 1.1e-06 1.7e-06 1.4e-06 1.6e-06 1.95e-06 1.2e-06 8.5e-07 1.55e-06 1.55e-06 9.5e-07 1.45e-06 1.2e-06 1.4e-06 8.5e-07 9.5e-07 1.9e-06 1.25e-06 1.3e-06 1.65e-06 1.25e-06 2e-06 1.85e-06 1.25e-06 1.2e-06 2e-06 9.5e-07 1.6e-06 1.05e-06 8.5e-07 9e-07 2.05e-06 1.1e-06 2e-06 1.2e-06 8.5e-07 1.45e-06 1.15e-06 1.3e-06 1.15e-06 2.05e-06 1.6e-06 1.35e-06 5e-07 1.25e-06 1.35e-06 1.95e-06 1.75e-06 1.3e-06 1.55e-06 1.2e-06
