 slim_762160839 slim_762160827 slim_762160840 slim_762160864 slim_762160863 slim_762160848 slim_762160846 slim_762160841 slim_762160832 slim_762160858 slim_762160861 slim_762160844 slim_762160834 slim_762160831 slim_762160849 slim_762160833 slim_762160850 slim_762160819 slim_762160817 slim_762160854 slim_762160857 slim_762160825 slim_762160838 slim_762160842 slim_762160855 slim_762160851 slim_762160816 slim_762160856 slim_762160859 slim_762160860 slim_762160836 slim_762160843 slim_762160837 slim_762160853 slim_762160826 slim_762160820 slim_762160824 slim_762160821 slim_762160847 slim_762160862 slim_762160818 slim_762160830 slim_762160845 slim_762160828 slim_762160823 slim_762160852 slim_762160822 slim_762160829 slim_762160835
10 2e-06 1.35e-06 1.8e-06 1.85e-06 2.35e-06 2.1e-06 2.5e-06 1.45e-06 2.5e-06 1.8e-06 1.7e-06 1.8e-06 2.15e-06 2.1e-06 2.5e-06 1.75e-06 1.8e-06 2.2e-06 1.6e-06 1.95e-06 2.35e-06 2.85e-06 1.5e-06 1.4e-06 1.65e-06 1e-06 2e-06 1.65e-06 1.2e-06 1.7e-06 2.1e-06 1.05e-06 2.75e-06 1.7e-06 1.55e-06 2.9e-06 2.15e-06 2.05e-06 2.1e-06 2.4e-06 1.95e-06 1.85e-06 1.4e-06 3.05e-06 1.8e-06 2.45e-06 2.6e-06 2.9e-06 1.7e-06
11 2.25e-06 1.8e-06 2.45e-06 2.5e-06 2.6e-06 2.65e-06 2.65e-06 1.55e-06 2.4e-06 2.75e-06 1.8e-06 2.3e-06 2.35e-06 1.95e-06 2.25e-06 1.8e-06 2.3e-06 2.05e-06 1.35e-06 2.1e-06 3.1e-06 3.45e-06 1.7e-06 1.6e-06 2e-06 2.2e-06 2.15e-06 2.6e-06 1.75e-06 2.3e-06 1.55e-06 1.55e-06 2.35e-06 1.5e-06 1.15e-06 3.1e-06 2.3e-06 1.7e-06 2.85e-06 1.7e-06 1.45e-06 2.4e-06 2e-06 2.9e-06 1.75e-06 2.2e-06 2.6e-06 3.15e-06 1.65e-06
12 2.3e-06 1.95e-06 2.6e-06 1.95e-06 2.35e-06 2.2e-06 3.25e-06 2e-06 1.95e-06 2.6e-06 2.15e-06 2.35e-06 2.2e-06 2.4e-06 1.95e-06 1.7e-06 2.75e-06 1.65e-06 1.6e-06 1.75e-06 2.45e-06 3.3e-06 2.7e-06 2.5e-06 2.15e-06 2.25e-06 1.8e-06 2.35e-06 1.9e-06 2.05e-06 2.1e-06 2.1e-06 2.5e-06 2.25e-06 1.5e-06 1.7e-06 2.4e-06 2.6e-06 2.9e-06 2.35e-06 1.95e-06 2.65e-06 1.95e-06 2.85e-06 2.3e-06 1.9e-06 2.85e-06 2.2e-06 1.3e-06
13 2.35e-06 2.1e-06 2.45e-06 2.4e-06 2.75e-06 2.55e-06 2.75e-06 2.1e-06 2.45e-06 2.5e-06 2.1e-06 1.95e-06 2.4e-06 3.6e-06 2.55e-06 2.15e-06 1.95e-06 2.35e-06 1.9e-06 2.35e-06 2.8e-06 3e-06 2.05e-06 2.25e-06 2.1e-06 2.15e-06 2.4e-06 2.5e-06 2.05e-06 2.45e-06 2.2e-06 2.1e-06 2.6e-06 2.2e-06 1.9e-06 2.85e-06 2.45e-06 2.35e-06 2.6e-06 2.35e-06 2.15e-06 2.5e-06 2e-06 2.5e-06 2.3e-06 2.5e-06 2.7e-06 3e-06 2.1e-06
14 2.65e-06 2.3e-06 3.05e-06 2.4e-06 2.2e-06 2.15e-06 2.8e-06 2.25e-06 2.15e-06 3e-06 2.5e-06 2.25e-06 1.95e-06 2.55e-06 3.1e-06 2.1e-06 3e-06 1.85e-06 1.85e-06 2.05e-06 2.95e-06 3.55e-06 2.85e-06 2.35e-06 2.5e-06 2.8e-06 2.1e-06 2.9e-06 2.25e-06 2.45e-06 1.85e-06 2.35e-06 2.2e-06 2e-06 1.6e-06 1.85e-06 2.7e-06 2.05e-06 2.95e-06 1.7e-06 2.1e-06 3e-06 2.45e-06 2.5e-06 2.15e-06 1.6e-06 2.8e-06 2.1e-06 1.9e-06
15 2.1e-06 1.75e-06 2.1e-06 2.05e-06 2.3e-06 2.45e-06 3e-06 1.35e-06 1.8e-06 2.65e-06 1.75e-06 1.8e-06 1.7e-06 2.15e-06 2.1e-06 2.2e-06 2.6e-06 1.65e-06 1.15e-06 1.85e-06 2.8e-06 3.25e-06 2.25e-06 1.75e-06 1.85e-06 2.15e-06 1.9e-06 2.2e-06 1.7e-06 1.95e-06 1.65e-06 1.35e-06 2.5e-06 1.75e-06 1.2e-06 2.45e-06 2.1e-06 2.1e-06 2.95e-06 2.05e-06 1.25e-06 2.1e-06 1.8e-06 3.05e-06 1.8e-06 2.05e-06 2.55e-06 2.75e-06 1.35e-06
16 2.3e-06 2.1e-06 2.15e-06 2e-06 2.9e-06 2.15e-06 2.4e-06 2.55e-06 2.5e-06 1.75e-06 1.8e-06 2.3e-06 2.75e-06 1.95e-06 3e-06 2.6e-06 2.3e-06 2.8e-06 2.65e-06 2.6e-06 2.25e-06 2.25e-06 1.55e-06 2.35e-06 2.1e-06 1.25e-06 2.65e-06 1.65e-06 1.95e-06 2.4e-06 2.9e-06 2.35e-06 2.8e-06 2.6e-06 2.75e-06 2.9e-06 2.45e-06 2.7e-06 1.85e-06 3.1e-06 2.85e-06 2.2e-06 1.9e-06 2.2e-06 2.8e-06 2.95e-06 2.65e-06 2.85e-06 2.75e-06
17 2.15e-06 2e-06 2.6e-06 1.9e-06 2.4e-06 2.35e-06 3.3e-06 1.75e-06 1.7e-06 2.85e-06 2.2e-06 2.05e-06 1.65e-06 2.35e-06 1.85e-06 1.65e-06 2.8e-06 2.5e-06 1.35e-06 1.75e-06 2.65e-06 3.4e-06 2.65e-06 2.3e-06 2.1e-06 2.5e-06 1.8e-06 2.45e-06 1.95e-06 2.15e-06 1.75e-06 2e-06 2.4e-06 2.05e-06 1.3e-06 2.05e-06 2.25e-06 2.45e-06 3.15e-06 2.2e-06 1.45e-06 2.5e-06 2.15e-06 2.8e-06 2.25e-06 1.8e-06 2.75e-06 2.3e-06 1.6e-06
18 1.85e-06 1.4e-06 2.2e-06 2.05e-06 2.25e-06 2.5e-06 3e-06 8.5e-07 2.1e-06 2.75e-06 1.6e-06 1.35e-06 1.6e-06 1.9e-06 1.85e-06 1.15e-06 2.65e-06 1.35e-06 9e-07 1.65e-06 3.05e-06 3.6e-06 2.1e-06 1.5e-06 1.55e-06 2.1e-06 1.7e-06 2.55e-06 1.35e-06 1.95e-06 9.5e-07 1.1e-06 2.3e-06 1.3e-06 5.5e-07 2.6e-06 2e-06 1.65e-06 3.05e-06 1.4e-06 6.5e-07 2.2e-06 1.5e-06 3.2e-06 1.35e-06 1.8e-06 2.45e-06 2.95e-06 8.5e-07
19 2.25e-06 1.85e-06 2.55e-06 2.05e-06 2.45e-06 2.3e-06 3.05e-06 1.95e-06 2.2e-06 2.55e-06 1.95e-06 2.1e-06 1.75e-06 2.35e-06 2.05e-06 1.85e-06 2.6e-06 1.75e-06 1.65e-06 2.6e-06 2.05e-06 3.3e-06 2.45e-06 2.15e-06 2.1e-06 2.15e-06 1.4e-06 2.35e-06 1.75e-06 1.7e-06 2.1e-06 1.9e-06 2.25e-06 2e-06 1.4e-06 2.25e-06 2.35e-06 2.4e-06 2.85e-06 2.35e-06 1.95e-06 2.5e-06 2.05e-06 2.9e-06 2.25e-06 2e-06 2.85e-06 1.95e-06 1.7e-06
20 2.2e-06 2.5e-06 2.3e-06 2.15e-06 3.1e-06 2.4e-06 3e-06 3.05e-06 2.6e-06 2.1e-06 2.35e-06 3.1e-06 2.45e-06 2.8e-06 2.95e-06 2.8e-06 2.25e-06 2.65e-06 3.05e-06 2.05e-06 2.5e-06 2.2e-06 2.65e-06 2.95e-06 2.6e-06 2e-06 2.05e-06 1.85e-06 2.35e-06 2.15e-06 3.5e-06 2.85e-06 2.95e-06 3.05e-06 2.85e-06 2.6e-06 2.35e-06 3.45e-06 2.4e-06 3.8e-06 3.35e-06 2.25e-06 2.5e-06 2.8e-06 3.45e-06 2.9e-06 2.85e-06 2.15e-06 2.9e-06
21 2.4e-06 3.15e-06 2.25e-06 2.7e-06 3.55e-06 2.8e-06 2.1e-06 3.45e-06 3e-06 1.85e-06 2.85e-06 3.45e-06 3.3e-06 3e-06 3.55e-06 3.25e-06 2.25e-06 3.4e-06 3.6e-06 3.3e-06 2.2e-06 2.4e-06 2.8e-06 2.9e-06 2.95e-06 2.45e-06 3.35e-06 2e-06 3e-06 3.2e-06 3.65e-06 3.35e-06 3.45e-06 3.2e-06 3.7e-06 3.25e-06 2.45e-06 3.2e-06 2e-06 3.85e-06 3.5e-06 2.15e-06 2.9e-06 2.75e-06 3.75e-06 3.5e-06 2.55e-06 3.15e-06 3.55e-06
22 2.3e-06 1.75e-06 2.15e-06 2.05e-06 2.75e-06 2.25e-06 2.4e-06 2e-06 2.55e-06 2e-06 1.5e-06 1.7e-06 2.7e-06 2.05e-06 2.85e-06 2.25e-06 1.55e-06 2.65e-06 2.1e-06 2.45e-06 2.65e-06 2.8e-06 2.2e-06 1.8e-06 2e-06 1.15e-06 2.5e-06 1.75e-06 1.55e-06 2.25e-06 2.35e-06 1.8e-06 2.65e-06 2.05e-06 2.15e-06 3.15e-06 2.45e-06 2.15e-06 2.05e-06 2.55e-06 2.25e-06 2.2e-06 1.8e-06 2.7e-06 2.25e-06 2.8e-06 2.65e-06 3.1e-06 2.3e-06
23 2.2e-06 1.75e-06 2.1e-06 2.45e-06 2.3e-06 2.45e-06 1.85e-06 1.35e-06 2.55e-06 2.25e-06 1.4e-06 1.6e-06 2.5e-06 2.25e-06 2.35e-06 1.75e-06 2.35e-06 2.3e-06 1.5e-06 2.15e-06 2.95e-06 2.9e-06 1.8e-06 1.5e-06 1.95e-06 1.9e-06 2.2e-06 2.35e-06 1.6e-06 2e-06 1.6e-06 1e-06 2.5e-06 1.15e-06 1.45e-06 3.1e-06 2.35e-06 1.2e-06 2.4e-06 1.7e-06 1.65e-06 2e-06 1.85e-06 3.05e-06 1.5e-06 2.3e-06 2.5e-06 3.05e-06 1.75e-06
24 2.05e-06 1.6e-06 2.15e-06 2.05e-06 2.7e-06 2.4e-06 2.85e-06 1.75e-06 2.55e-06 2.2e-06 1.65e-06 2e-06 2.15e-06 2.1e-06 2.5e-06 1.85e-06 2.1e-06 2.1e-06 1.55e-06 2.1e-06 2.6e-06 2.95e-06 2e-06 1.95e-06 2.9e-06 1.6e-06 2.15e-06 2.05e-06 1.6e-06 2.2e-06 2e-06 1.7e-06 2.75e-06 1.95e-06 1.55e-06 2.9e-06 2.15e-06 2.3e-06 2.5e-06 2.35e-06 1.8e-06 2.15e-06 1.55e-06 3.05e-06 2.1e-06 2.45e-06 2.55e-06 3.05e-06 1.75e-06
25 2.05e-06 1.25e-06 1.8e-06 1.45e-06 2.6e-06 1.75e-06 2.5e-06 2e-06 2.7e-06 1.3e-06 1e-06 2.2e-06 2.25e-06 2.15e-06 2.8e-06 2.15e-06 1.25e-06 2.5e-06 2.1e-06 2.15e-06 2e-06 2.45e-06 1.15e-06 1.9e-06 1.6e-06 3e-07 2.2e-06 1.05e-06 1.05e-06 1.85e-06 2.7e-06 1.65e-06 2.95e-06 2.15e-06 2.15e-06 2.8e-06 2.2e-06 2.5e-06 1.55e-06 3e-06 2.55e-06 1.95e-06 1.25e-06 2.9e-06 2.35e-06 2.75e-06 2.65e-06 2.8e-06 2.1e-06
26 2.3e-06 1.9e-06 2.6e-06 2.1e-06 2.5e-06 2.35e-06 3.1e-06 2e-06 2.25e-06 2.6e-06 2e-06 2.15e-06 1.8e-06 2.4e-06 2.1e-06 1.9e-06 2.65e-06 1.8e-06 1.7e-06 1.4e-06 2.05e-06 3.35e-06 2.5e-06 2.2e-06 2.15e-06 2.2e-06 2.7e-06 2.4e-06 1.8e-06 1.75e-06 2.15e-06 1.95e-06 2.3e-06 2.05e-06 1.45e-06 2.3e-06 2.4e-06 2.45e-06 2.9e-06 2.4e-06 2e-06 2.55e-06 2.1e-06 2.95e-06 2.3e-06 2.05e-06 2.9e-06 2.05e-06 1.75e-06
27 2.05e-06 1.95e-06 1.8e-06 1.55e-06 2.8e-06 1.95e-06 2.65e-06 2.45e-06 2.2e-06 1.6e-06 1.65e-06 2.6e-06 2.35e-06 2.5e-06 2.9e-06 2.2e-06 1.65e-06 2.45e-06 2.55e-06 2.35e-06 1.85e-06 2e-06 1.75e-06 2.35e-06 2.05e-06 1.05e-06 2.4e-06 1.6e-06 1.8e-06 2.15e-06 3e-06 2.25e-06 2.95e-06 2.65e-06 2.7e-06 2.6e-06 2.1e-06 2.95e-06 1.9e-06 3.45e-06 2.6e-06 1.8e-06 1.9e-06 2.7e-06 2.95e-06 2.85e-06 2.5e-06 2.55e-06 2.55e-06
28 1.95e-06 1.25e-06 2e-06 1.75e-06 2.35e-06 2.05e-06 2.65e-06 1.45e-06 2.45e-06 1.95e-06 1.2e-06 1.75e-06 1.9e-06 2.05e-06 2.25e-06 1.7e-06 1.95e-06 1.95e-06 1.35e-06 1.75e-06 2.35e-06 3e-06 1.55e-06 1.6e-06 1.6e-06 1.05e-06 1.8e-06 1.8e-06 2e-06 1.75e-06 1.85e-06 1.3e-06 2.55e-06 1.65e-06 1.3e-06 2.65e-06 2.1e-06 2e-06 2.2e-06 2.15e-06 1.7e-06 2.05e-06 1.35e-06 3e-06 1.8e-06 2.2e-06 2.55e-06 2.7e-06 1.45e-06
29 2.4e-06 1.95e-06 2.3e-06 2.05e-06 2.25e-06 2.3e-06 2.95e-06 1.9e-06 2.3e-06 2.35e-06 1.7e-06 2.3e-06 2.05e-06 2.45e-06 2.45e-06 1.95e-06 2.4e-06 2.15e-06 1.95e-06 1.7e-06 2.15e-06 3.2e-06 2.25e-06 2e-06 2.2e-06 1.85e-06 1.75e-06 2.15e-06 1.75e-06 2.8e-06 2.45e-06 1.45e-06 2.5e-06 2.2e-06 1.9e-06 2.45e-06 2.55e-06 2.55e-06 2.65e-06 2.75e-06 2.3e-06 2.35e-06 1.95e-06 3e-06 2.1e-06 2.4e-06 3e-06 2.25e-06 2e-06
30 2.25e-06 1.9e-06 2.65e-06 2.5e-06 2.3e-06 2.55e-06 2.65e-06 1.3e-06 2.2e-06 3.1e-06 2.1e-06 1.55e-06 2.1e-06 2.2e-06 1.85e-06 1.65e-06 2.9e-06 1.75e-06 9.5e-07 2.1e-06 3.5e-06 3.65e-06 2.35e-06 1.6e-06 2e-06 2.7e-06 2.15e-06 3e-06 1.85e-06 2.45e-06 1.5e-06 1.6e-06 1.9e-06 1.45e-06 1.05e-06 2.6e-06 2.4e-06 1.3e-06 3.1e-06 8e-07 9.5e-07 2.55e-06 2.05e-06 2.9e-06 1.3e-06 1.8e-06 2.25e-06 2.9e-06 1.35e-06
31 2.05e-06 1.45e-06 1.8e-06 2.2e-06 2e-06 2.5e-06 2.65e-06 9e-07 2.4e-06 2.35e-06 1.05e-06 1.55e-06 2.1e-06 2.1e-06 2.35e-06 1.35e-06 2.35e-06 2e-06 1.1e-06 1.9e-06 2.85e-06 3.35e-06 1.8e-06 1e-06 1.7e-06 1.65e-06 1.95e-06 2.25e-06 1.3e-06 1.45e-06 1.6e-06 6e-07 2.7e-06 1.4e-06 1.1e-06 3.05e-06 2.2e-06 1.75e-06 2.65e-06 1.95e-06 1.4e-06 1.8e-06 1.5e-06 3.35e-06 1.15e-06 2.3e-06 2.65e-06 3.15e-06 1.35e-06
32 2.9e-06 2.65e-06 3.15e-06 2.65e-06 2.55e-06 2.4e-06 2.7e-06 2.55e-06 2.2e-06 3.15e-06 2.75e-06 2.35e-06 2.5e-06 2.6e-06 2.2e-06 2.5e-06 2.8e-06 2.4e-06 2.3e-06 2.25e-06 2.95e-06 3.45e-06 2.65e-06 2.5e-06 2.75e-06 2.95e-06 2.3e-06 2.95e-06 2.55e-06 2.5e-06 1.9e-06 2.7e-06 3.2e-06 2.4e-06 2.3e-06 2.25e-06 3e-06 2.05e-06 2.95e-06 1.65e-06 2.35e-06 3.1e-06 2.75e-06 2.4e-06 2.25e-06 2.15e-06 2.65e-06 2.15e-06 2.45e-06
33 2.25e-06 1.7e-06 2.45e-06 2.55e-06 2.4e-06 2.5e-06 2.1e-06 1.5e-06 2.65e-06 2.5e-06 1.7e-06 1.5e-06 2.25e-06 2.2e-06 2e-06 1.75e-06 2.6e-06 2.05e-06 1.3e-06 2e-06 3.05e-06 3.2e-06 2.05e-06 1.15e-06 1.95e-06 2.15e-06 2.05e-06 2.65e-06 1.65e-06 2.2e-06 1.45e-06 1.4e-06 2.4e-06 2e-06 1.05e-06 2.95e-06 2.3e-06 1.2e-06 2.65e-06 1.45e-06 1.55e-06 2.4e-06 1.9e-06 3.1e-06 1.55e-06 2e-06 2.55e-06 3e-06 1.5e-06
34 1.9e-06 1.25e-06 2.35e-06 2.25e-06 2.25e-06 2.5e-06 2.95e-06 1.05e-06 2.35e-06 2.75e-06 1.55e-06 1.15e-06 1.5e-06 1.9e-06 1.6e-06 1.2e-06 2.75e-06 1.3e-06 5.5e-07 1.4e-06 2.85e-06 3.7e-06 2.15e-06 1.45e-06 1.55e-06 2.15e-06 1.45e-06 2.7e-06 1.3e-06 1.9e-06 1.05e-06 1.1e-06 2.3e-06 1.05e-06 2e-07 2.65e-06 1.9e-06 1.55e-06 3.05e-06 1.25e-06 8.5e-07 2.3e-06 1.6e-06 3.25e-06 1.3e-06 1.55e-06 2.5e-06 2.85e-06 7.5e-07
35 2.95e-06 2.8e-06 3.2e-06 2.05e-06 2.15e-06 1.8e-06 3e-06 2.9e-06 1.75e-06 2.85e-06 2.9e-06 3.1e-06 1.7e-06 2.85e-06 1.85e-06 2.45e-06 2.9e-06 2.05e-06 2.6e-06 2.25e-06 2.6e-06 3.25e-06 3.15e-06 3.1e-06 2.9e-06 2.8e-06 2.3e-06 2.6e-06 2.65e-06 2.45e-06 2.6e-06 3.05e-06 2.25e-06 2.95e-06 2.65e-06 1.7e-06 3.1e-06 2.8e-06 2.8e-06 2.5e-06 2.85e-06 3.25e-06 2.6e-06 2.05e-06 2.85e-06 1.8e-06 3.05e-06 1.45e-06 2.35e-06
36 1.9e-06 2.15e-06 2e-06 2.35e-06 3.05e-06 2.75e-06 3e-06 2.15e-06 2.6e-06 2.45e-06 2.15e-06 2.3e-06 2.4e-06 2.45e-06 2.7e-06 2.1e-06 2.45e-06 2.25e-06 2e-06 2.35e-06 2.35e-06 2.45e-06 2.45e-06 2.35e-06 2.15e-06 2.2e-06 2.4e-06 2.1e-06 2.1e-06 2.55e-06 2.4e-06 2.2e-06 3e-06 2.3e-06 1.9e-06 3.1e-06 3.7e-06 2.7e-06 2.75e-06 2.8e-06 2e-06 1.9e-06 2.2e-06 3.15e-06 2.65e-06 2.65e-06 2.35e-06 3.15e-06 2.15e-06
37 2.6e-06 2.1e-06 2.75e-06 2.85e-06 2.3e-06 2.4e-06 1.7e-06 1.8e-06 2.7e-06 2.7e-06 2.05e-06 1.7e-06 2.6e-06 2.35e-06 2.05e-06 2.1e-06 2.7e-06 2.45e-06 1.65e-06 2.4e-06 3.45e-06 3.2e-06 2.15e-06 1.2e-06 2.3e-06 2.5e-06 2.45e-06 2.95e-06 2e-06 2.55e-06 1.3e-06 1.75e-06 2.05e-06 1.2e-06 1.55e-06 2.8e-06 2.7e-06 1.5e-06 2.55e-06 8.5e-07 1.8e-06 2.7e-06 2.2e-06 2.75e-06 1.45e-06 2e-06 2.4e-06 2.9e-06 1.85e-06
38 2.6e-06 2.35e-06 2.45e-06 2.3e-06 2.85e-06 2.1e-06 1.8e-06 2.95e-06 2.95e-06 1.55e-06 2.1e-06 2.85e-06 2.9e-06 2.6e-06 2.95e-06 2.95e-06 1.85e-06 3.15e-06 3.05e-06 2.85e-06 2.4e-06 2e-06 2.05e-06 2.4e-06 2.5e-06 1.55e-06 2.9e-06 1.9e-06 2.2e-06 2.65e-06 3.1e-06 2.65e-06 2.95e-06 2.65e-06 3.05e-06 2.8e-06 2.75e-06 2.55e-06 2.9e-06 3e-06 3.35e-06 2.5e-06 2.25e-06 2.5e-06 2.9e-06 2.9e-06 2.75e-06 2.75e-06 2.95e-06
