 slim_337550387 slim_337550853 slim_337550689 slim_337550751 slim_337550844 slim_337550845 slim_337550847 slim_337550676 slim_337550822 slim_337550848 slim_337550783 slim_337550683 slim_337550798 slim_337550556 slim_337550796 slim_337550779 slim_337550638 slim_337550347 slim_337550423 slim_337550714 slim_337550815 slim_337550752 slim_337550807 slim_337550831 slim_337550609 slim_337550823 slim_337550684 slim_337550604 slim_337550718 slim_337550808 slim_337550855 slim_337550384 slim_337550826 slim_337550613 slim_337550747 slim_337550629 slim_337550781 slim_337550849 slim_337550737 slim_337550786 slim_337550754 slim_337550780 slim_337550824 slim_337550603 slim_337550787 slim_337550801 slim_337550820 slim_337550788 slim_337550740 slim_337550802 slim_337550770 slim_337550771 slim_337550778 slim_337550669 slim_337550852 slim_337550854 slim_337550838 slim_337550411 slim_337550777 slim_337550766 slim_337550760 slim_337550805 slim_337550663 slim_337550836 slim_337550764 slim_337550817 slim_337550843 slim_337550730 slim_337550688 slim_337550800 slim_337550857 slim_337550706 slim_337550818 slim_337550821 slim_337550694 slim_337550729 slim_337550758 slim_337550842 slim_337550721 slim_337550840 slim_337550585 slim_337550832 slim_337550799 slim_337550814 slim_337550846 slim_337550835 slim_337550792 slim_337550775 slim_337550856 slim_337550829 slim_337550811 slim_337550703 slim_337550850 slim_337550784 slim_337550828 slim_337550834 slim_337550472
10 5.305e-05 5.23e-05 5.99e-05 5.78e-05 5.54e-05 5.54e-05 5.645e-05 5.905e-05 5.52e-05 5.53e-05 9.41e-05 5.395e-05 5.245e-05 6.675e-05 5.705e-05 5.7e-05 5.32e-05 5.32e-05 5.965e-05 5.525e-05 5.955e-05 5.65e-05 5.91e-05 5.4e-05 5.475e-05 5.655e-05 5.42e-05 5.5e-05 5.385e-05 5.65e-05 5.455e-05 5.65e-05 5.66e-05 5.675e-05 5.97e-05 5.295e-05 5.355e-05 5.345e-05 5.275e-05 5.96e-05 7.31e-05 5.325e-05 5.665e-05 6.05e-05 5.505e-05 5.615e-05 5.38e-05 5.61e-05 6.7e-05 5.495e-05 5.7e-05 5.67e-05 5.91e-05 4.945e-05 5.545e-05 5.28e-05 5.37e-05 5.615e-05 5.51e-05 5.735e-05 5.535e-05 5.765e-05 5.21e-05 5.35e-05 5.235e-05 5.665e-05 5.57e-05 5.395e-05 5.645e-05 5.51e-05 5.325e-05 5.285e-05 5.345e-05 5.235e-05 5.25e-05 5.335e-05 5.56e-05 5.96e-05 5.155e-05 5.99e-05 7.255e-05 5.45e-05 6.42e-05 5.18e-05 5.37e-05 5.26e-05 5.415e-05 5.655e-05 5.09e-05 5.68e-05 5.32e-05 5.41e-05 5.545e-05 5.53e-05 5.38e-05 6.05e-05 5.9e-05
11 1.085e-05 5.37e-05 5.78e-05 0.000101 1.055e-05 5.545e-05 5.615e-05 3.715e-05 1.045e-05 1.055e-05 5.395e-05 1.64e-05 5.535e-05 6.995e-05 5.525e-05 1.145e-05 3.36e-05 5.465e-05 0.00010305 1.04e-05 0.0001029 5.58e-05 1.13e-05 8.55e-06 1.045e-05 1.11e-05 1.135e-05 1.09e-05 1.1e-05 5.57e-05 3.55e-05 1.165e-05 5.625e-05 5.64e-05 5.755e-05 5.595e-05 5.815e-05 9.905e-05 9.05e-06 5.75e-05 3.95e-05 8.95e-06 5.635e-05 6.59e-05 5.51e-05 5.635e-05 1.16e-05 1.095e-05 2.48e-05 5.71e-05 1.135e-05 1.045e-05 5.68e-05 1.125e-05 5.705e-05 9.7e-06 1.15e-05 5.55e-05 1.345e-05 5.825e-05 5.54e-05 1.085e-05 5.39e-05 9.885e-05 3.255e-05 5.63e-05 1.035e-05 1.08e-05 1.25e-05 1e-05 9.86e-05 5.585e-05 9.45e-06 5.41e-05 9.6e-06 8.85e-06 9.45e-06 5.75e-05 5.38e-05 0.0001033 8.435e-05 1.12e-05 2.495e-05 9.3e-06 3.335e-05 5.24e-05 1.18e-05 5.61e-05 5.145e-05 5.615e-05 9.4e-06 1.175e-05 5.55e-05 1.365e-05 1.14e-05 2.505e-05 5.835e-05
12 5.085e-05 5.29e-05 5.99e-05 5.77e-05 5.65e-05 5.535e-05 5.525e-05 5.915e-05 5.61e-05 5.62e-05 5.245e-05 5.535e-05 9.67e-05 6.605e-05 5.775e-05 5.62e-05 5.44e-05 5.165e-05 5.79e-05 5.635e-05 5.775e-05 5.725e-05 6.105e-05 5.53e-05 5.655e-05 5.715e-05 5.45e-05 5.36e-05 5.275e-05 5.73e-05 5.42e-05 5.645e-05 5.71e-05 5.715e-05 5.98e-05 5.09e-05 5.555e-05 5.5e-05 5.47e-05 5.985e-05 7.16e-05 5.635e-05 5.72e-05 6.31e-05 5.525e-05 5.47e-05 5.295e-05 5.725e-05 6.815e-05 5.275e-05 5.64e-05 5.93e-05 5.93e-05 5.215e-05 5.365e-05 5.4e-05 5.285e-05 5.69e-05 5.155e-05 5.54e-05 5.53e-05 5.84e-05 5.235e-05 5.33e-05 5.34e-05 5.715e-05 5.65e-05 5.32e-05 5.43e-05 5.65e-05 5.31e-05 5.08e-05 5.63e-05 5.285e-05 5.485e-05 5.645e-05 5.84e-05 5.985e-05 5.02e-05 5.815e-05 7.01e-05 5.51e-05 6.195e-05 5.185e-05 5.64e-05 5.6e-05 5.515e-05 5.74e-05 5.295e-05 5.76e-05 5.625e-05 5.51e-05 5.54e-05 5.31e-05 5.235e-05 6.37e-05 5.715e-05
13 7.055e-05 6.705e-05 5.915e-05 5.415e-05 6.87e-05 6.46e-05 6.175e-05 6.145e-05 6.83e-05 6.84e-05 6.675e-05 6.995e-05 6.605e-05 0.0001023 6.22e-05 6.63e-05 6.675e-05 6.45e-05 5.17e-05 6.855e-05 5.155e-05 6.125e-05 6.835e-05 6.985e-05 6.855e-05 6.92e-05 6.895e-05 6.84e-05 7e-05 6.13e-05 6.44e-05 6.87e-05 6.115e-05 6.13e-05 5.895e-05 6.515e-05 6.235e-05 5.63e-05 7.145e-05 5.87e-05 7.345e-05 7.06e-05 6.125e-05 5.585e-05 6.415e-05 6.09e-05 6.99e-05 6.925e-05 5.885e-05 6.28e-05 6.65e-05 6.875e-05 6.115e-05 7.22e-05 6.24e-05 7.03e-05 6.98e-05 6.09e-05 6.89e-05 5.96e-05 6.455e-05 6.84e-05 6.665e-05 5.985e-05 6.575e-05 6.12e-05 6.775e-05 7.035e-05 6.675e-05 6.865e-05 5.96e-05 6.505e-05 7.06e-05 6.685e-05 7.145e-05 7.07e-05 7.04e-05 5.87e-05 6.65e-05 5.195e-05 6.995e-05 6.95e-05 6.04e-05 7.165e-05 6.615e-05 6.535e-05 6.94e-05 6.135e-05 6.485e-05 6.16e-05 7.01e-05 6.935e-05 6.47e-05 6.77e-05 6.895e-05 6.195e-05 5.925e-05
14 5.655e-05 5.655e-05 5.35e-05 5.455e-05 5.56e-05 5.515e-05 5.55e-05 5.46e-05 5.53e-05 5.54e-05 5.705e-05 5.525e-05 5.775e-05 6.22e-05 0.0001039 5.56e-05 5.6e-05 5.58e-05 5.49e-05 5.545e-05 5.475e-05 5.455e-05 5.275e-05 5.515e-05 5.505e-05 5.325e-05 5.58e-05 5.655e-05 5.64e-05 5.46e-05 5.63e-05 5.49e-05 5.505e-05 5.52e-05 5.39e-05 5.745e-05 5.66e-05 5.555e-05 5.505e-05 5.465e-05 7.345e-05 5.46e-05 5.515e-05 6.28e-05 5.625e-05 5.575e-05 5.635e-05 5.39e-05 6.09e-05 5.705e-05 5.57e-05 5.32e-05 5.44e-05 5.705e-05 5.6e-05 5.51e-05 5.625e-05 5.42e-05 5.755e-05 5.575e-05 5.51e-05 5.465e-05 5.67e-05 5.64e-05 5.63e-05 5.51e-05 5.515e-05 5.615e-05 5.545e-05 5.495e-05 5.615e-05 5.735e-05 5.52e-05 5.695e-05 5.525e-05 5.47e-05 5.385e-05 5.465e-05 5.73e-05 5.515e-05 7.465e-05 5.575e-05 6.38e-05 5.575e-05 5.53e-05 5.465e-05 5.585e-05 5.475e-05 5.61e-05 5.49e-05 5.53e-05 5.58e-05 5.52e-05 5.68e-05 5.655e-05 6.39e-05 5.535e-05
15 9.8e-06 5.955e-05 5.36e-05 9.42e-05 1.02e-05 5.565e-05 5.07e-05 3.925e-05 9.85e-06 9.9e-06 5.7e-05 1.145e-05 5.62e-05 6.63e-05 5.56e-05 1.1e-06 3.59e-05 5.57e-05 9.57e-05 1.005e-05 9.555e-05 5.715e-05 1.37e-05 1.15e-05 9.85e-06 1.025e-05 1.55e-05 8.2e-06 1.585e-05 5.72e-05 3.8e-05 1.38e-05 5.75e-05 5.765e-05 5.425e-05 5.59e-05 5.515e-05 9.775e-05 1.31e-05 5.205e-05 3.845e-05 1.885e-05 5.76e-05 6.83e-05 5.405e-05 5.165e-05 9.85e-06 9.45e-06 2.43e-05 5.33e-05 8e-07 1.51e-05 5.605e-05 1.115e-05 5.64e-05 1.415e-05 9.75e-06 5.68e-05 1.26e-05 5.38e-05 5.56e-05 8.4e-06 5.955e-05 9.645e-05 3.59e-05 5.755e-05 7.55e-06 1.575e-05 6.9e-06 9.7e-06 9.62e-05 5.58e-05 1.93e-05 5.98e-05 1.33e-05 1.895e-05 1.72e-05 5.205e-05 5.35e-05 9.595e-05 8.505e-05 1.56e-05 2.49e-05 7.55e-06 4.145e-05 5.77e-05 1.57e-05 5.725e-05 5.19e-05 5.75e-05 1.925e-05 1.565e-05 5.57e-05 1.21e-05 9.6e-06 2.575e-05 5.575e-05
16 3.29e-05 5.33e-05 5.89e-05 7.865e-05 3.52e-05 5.465e-05 5.62e-05 3.58e-05 3.49e-05 3.5e-05 5.32e-05 3.36e-05 5.44e-05 6.675e-05 5.6e-05 3.59e-05 6.01e-05 5.495e-05 8.1e-05 3.505e-05 8.085e-05 5.725e-05 3.565e-05 3.365e-05 3.465e-05 3.385e-05 3.495e-05 3.495e-05 3.49e-05 5.73e-05 3.33e-05 3.515e-05 5.755e-05 5.765e-05 5.865e-05 5.425e-05 5.79e-05 7.65e-05 3.2e-05 5.87e-05 5.905e-05 3.37e-05 5.765e-05 6.22e-05 5.435e-05 5.69e-05 3.32e-05 3.34e-05 4.475e-05 5.625e-05 3.6e-05 3.52e-05 5.8e-05 3.27e-05 5.625e-05 3.21e-05 3.325e-05 5.69e-05 3.63e-05 5.85e-05 5.46e-05 3.535e-05 5.33e-05 7.46e-05 3.29e-05 5.76e-05 3.415e-05 3.485e-05 3.63e-05 3.475e-05 7.43e-05 5.415e-05 3.41e-05 5.355e-05 3.185e-05 3.38e-05 3.395e-05 5.87e-05 5.245e-05 8.125e-05 7.94e-05 3.51e-05 4.435e-05 3.045e-05 3.175e-05 5.31e-05 3.5e-05 5.735e-05 5.27e-05 5.76e-05 3.365e-05 3.495e-05 5.465e-05 3.62e-05 3.425e-05 4.365e-05 5.855e-05
17 5.065e-05 5.51e-05 5.855e-05 5.65e-05 5.62e-05 5.785e-05 5.345e-05 5.835e-05 5.585e-05 5.595e-05 5.32e-05 5.465e-05 5.165e-05 6.45e-05 5.58e-05 5.57e-05 5.495e-05 9.5e-05 5.515e-05 5.605e-05 5.5e-05 5.545e-05 6.11e-05 5.46e-05 5.6e-05 5.66e-05 5.28e-05 5.165e-05 5.29e-05 5.55e-05 5.36e-05 5.48e-05 5.57e-05 5.585e-05 5.85e-05 5.17e-05 5.48e-05 5.375e-05 5.395e-05 5.87e-05 7.02e-05 5.59e-05 5.58e-05 6.305e-05 5.795e-05 5.3e-05 5.095e-05 5.695e-05 6.8e-05 5.405e-05 5.585e-05 5.89e-05 5.795e-05 5.3e-05 5.04e-05 5.355e-05 5.085e-05 5.51e-05 5.005e-05 5.235e-05 5.78e-05 5.815e-05 5.5e-05 5.6e-05 5.335e-05 5.575e-05 5.63e-05 5.29e-05 5.17e-05 5.58e-05 5.575e-05 5.16e-05 5.625e-05 5.525e-05 5.425e-05 5.6e-05 5.805e-05 5.87e-05 5.23e-05 5.54e-05 7.195e-05 5.305e-05 6.195e-05 5.175e-05 5.69e-05 5.615e-05 5.32e-05 5.565e-05 5.28e-05 5.58e-05 5.61e-05 5.32e-05 5.79e-05 4.975e-05 5.025e-05 6.415e-05 5.395e-05
18 0.0001004 6.22e-05 5.095e-05 4.65e-06 0.00010135 5.93e-05 5.14e-05 7.585e-05 0.00010095 0.00010105 5.965e-05 0.00010305 5.79e-05 5.17e-05 5.49e-05 9.57e-05 8.1e-05 5.515e-05 7e-07 0.0001012 6e-07 5.39e-05 0.0001038 0.00010295 0.0001013 0.00010185 0.0001016 9.825e-05 0.00010265 5.355e-05 7.82e-05 0.00010135 5.34e-05 5.355e-05 5.235e-05 5.7e-05 5.195e-05 8.2e-06 0.00010455 5.05e-05 0.00010525 0.0001065 5.355e-05 5.915e-05 5.88e-05 5.035e-05 9.975e-05 0.0001019 0.00010205 5.41e-05 9.59e-05 0.0001042 5.345e-05 0.00010265 5.205e-05 0.0001034 9.965e-05 5.355e-05 9.83e-05 4.865e-05 5.925e-05 0.00010105 6.175e-05 1.32e-05 7.97e-05 5.345e-05 0.0001004 0.000103 9.615e-05 0.0001013 1.295e-05 5.69e-05 0.0001065 6.2e-05 0.00010465 0.0001066 0.0001063 5.05e-05 5.88e-05 6e-07 6.375e-05 0.00010215 0.0001008 0.00010195 8.32e-05 6.09e-05 0.00010215 5.36e-05 5.76e-05 5.385e-05 0.000106 0.0001021 5.935e-05 9.71e-05 9.88e-05 0.00010295 4.98e-05
19 1.225e-05 5.51e-05 5.625e-05 9.915e-05 9.9e-06 5.535e-05 5.61e-05 3.72e-05 9.95e-06 1.01e-05 5.525e-05 1.04e-05 5.635e-05 6.855e-05 5.545e-05 1.005e-05 3.505e-05 5.605e-05 0.0001012 1.95e-05 0.00010105 5.565e-05 1.19e-05 1.065e-05 1.06e-05 1.13e-05 1.235e-05 1.29e-05 1.185e-05 5.575e-05 3.695e-05 1.365e-05 5.555e-05 5.575e-05 5.645e-05 5.725e-05 5.8e-05 9.865e-05 1.06e-05 5.59e-05 4.045e-05 1.005e-05 5.565e-05 6.595e-05 5.495e-05 5.61e-05 1.315e-05 1.11e-05 2.37e-05 5.695e-05 9.8e-06 1.08e-05 5.71e-05 1.275e-05 5.85e-05 1.105e-05 1.305e-05 5.54e-05 1.485e-05 5.81e-05 5.53e-05 1.14e-05 5.465e-05 9.845e-05 3.36e-05 5.565e-05 1.045e-05 1.22e-05 1.26e-05 9.95e-06 9.82e-05 5.715e-05 9.9e-06 5.5e-05 1.12e-05 1.005e-05 1.15e-05 5.59e-05 5.51e-05 0.00010145 8.505e-05 1.295e-05 2.51e-05 1.08e-05 3.485e-05 5.415e-05 1.34e-05 5.6e-05 5.32e-05 5.6e-05 1.055e-05 1.335e-05 5.54e-05 1.52e-05 1.295e-05 2.535e-05 5.82e-05
20 0.00010025 6.205e-05 5.11e-05 4.9e-06 0.0001012 5.915e-05 5.145e-05 7.575e-05 0.0001008 0.0001009 5.955e-05 0.0001029 5.775e-05 5.155e-05 5.475e-05 9.555e-05 8.085e-05 5.5e-05 6e-07 0.00010105 8e-07 5.365e-05 0.00010365 0.0001028 0.00010115 0.0001017 0.00010145 9.81e-05 0.0001025 5.37e-05 7.805e-05 0.0001012 5.355e-05 5.37e-05 5.23e-05 5.685e-05 5.21e-05 8.4e-06 0.0001044 5.065e-05 0.0001051 0.00010635 5.35e-05 5.905e-05 5.865e-05 5.05e-05 9.96e-05 0.00010175 0.0001019 5.39e-05 9.575e-05 0.00010405 5.34e-05 0.0001025 5.21e-05 0.00010325 9.95e-05 5.335e-05 9.815e-05 4.86e-05 5.91e-05 0.0001009 6.16e-05 1.315e-05 7.955e-05 5.36e-05 0.00010025 0.00010285 9.6e-05 0.00010115 1.29e-05 5.675e-05 0.00010635 6.185e-05 0.0001045 0.00010645 0.00010615 5.065e-05 5.865e-05 8.5e-07 6.36e-05 0.000102 0.00010065 0.0001018 8.305e-05 6.08e-05 0.000102 5.375e-05 5.75e-05 5.4e-05 0.00010585 0.00010195 5.92e-05 9.695e-05 9.865e-05 0.0001028 4.975e-05
21 5.725e-05 5.62e-05 5.485e-05 5.465e-05 5.58e-05 5.69e-05 5.605e-05 5.51e-05 5.545e-05 5.555e-05 5.65e-05 5.58e-05 5.725e-05 6.125e-05 5.455e-05 5.715e-05 5.725e-05 5.545e-05 5.39e-05 5.565e-05 5.365e-05 0.0001067 5.64e-05 5.585e-05 5.59e-05 5.655e-05 5.55e-05 5.765e-05 5.535e-05 5.385e-05 5.67e-05 5.7e-05 5.395e-05 5.41e-05 5.53e-05 5.765e-05 5.645e-05 5.415e-05 5.57e-05 5.52e-05 7.365e-05 5.38e-05 5.405e-05 6.145e-05 5.72e-05 5.555e-05 5.78e-05 5.69e-05 6.23e-05 5.715e-05 5.73e-05 5.48e-05 5.57e-05 5.825e-05 5.61e-05 5.545e-05 5.77e-05 5.345e-05 5.74e-05 5.555e-05 5.685e-05 5.725e-05 5.6e-05 5.69e-05 5.555e-05 5.4e-05 5.66e-05 5.51e-05 5.665e-05 5.555e-05 5.665e-05 5.755e-05 5.4e-05 5.625e-05 5.645e-05 5.385e-05 5.55e-05 5.52e-05 5.76e-05 5.415e-05 7.435e-05 5.58e-05 6.29e-05 5.775e-05 5.525e-05 5.555e-05 5.62e-05 5.41e-05 5.6e-05 5.39e-05 5.39e-05 5.615e-05 5.695e-05 5.74e-05 5.725e-05 6.38e-05 5.525e-05
22 1.73e-05 5.6e-05 5.32e-05 9.96e-05 1.205e-05 5.245e-05 5.99e-05 3.425e-05 1.175e-05 1.185e-05 5.91e-05 1.13e-05 6.105e-05 6.835e-05 5.275e-05 1.37e-05 3.565e-05 6.11e-05 0.0001038 1.19e-05 0.00010365 5.64e-05 4.9e-06 1.11e-05 1.14e-05 7.75e-06 1.535e-05 1.735e-05 1.5e-05 5.645e-05 3.855e-05 1.165e-05 5.69e-05 5.705e-05 5.34e-05 6.165e-05 6.155e-05 0.00010155 1.2e-05 5.51e-05 4.355e-05 9.4e-06 5.7e-05 6.605e-05 5.43e-05 6.04e-05 1.805e-05 8.7e-06 1.785e-05 6.05e-05 1.38e-05 5.85e-06 5.345e-05 1.755e-05 6.35e-05 1.17e-05 1.795e-05 5.605e-05 2.09e-05 6.235e-05 5.235e-05 8.3e-06 5.615e-05 9.905e-05 3.685e-05 5.695e-05 1.135e-05 1.475e-05 1.66e-05 1.14e-05 9.88e-05 6.155e-05 1e-05 5.64e-05 1.21e-05 9.5e-06 5.75e-06 5.51e-05 5.955e-05 0.00010405 8.66e-05 1.53e-05 2.67e-05 1.53e-05 3.27e-05 5.08e-05 1.53e-05 5.65e-05 5.63e-05 5.675e-05 1e-05 1.525e-05 5.245e-05 2.11e-05 1.89e-05 2.61e-05 6.04e-05
23 1.09e-05 5.385e-05 5.765e-05 0.0001009 1.08e-05 5.53e-05 5.605e-05 3.69e-05 1.055e-05 1.065e-05 5.4e-05 8.55e-06 5.53e-05 6.985e-05 5.515e-05 1.15e-05 3.365e-05 5.46e-05 0.00010295 1.065e-05 0.0001028 5.585e-05 1.11e-05 1.6e-05 1.045e-05 1.09e-05 1.16e-05 1.11e-05 1.11e-05 5.59e-05 3.555e-05 1.165e-05 5.635e-05 5.65e-05 5.74e-05 5.6e-05 5.82e-05 9.895e-05 9.25e-06 5.755e-05 3.955e-05 9.15e-06 5.645e-05 6.58e-05 5.515e-05 5.63e-05 1.18e-05 1.095e-05 2.465e-05 5.715e-05 1.155e-05 1.06e-05 5.665e-05 1.145e-05 5.71e-05 9.7e-06 1.17e-05 5.55e-05 1.35e-05 5.83e-05 5.525e-05 1.085e-05 5.4e-05 9.875e-05 3.27e-05 5.64e-05 1.055e-05 1.085e-05 1.245e-05 1.015e-05 9.85e-05 5.59e-05 9.75e-06 5.425e-05 9.6e-06 9.25e-06 8.9e-06 5.755e-05 5.385e-05 0.0001032 8.425e-05 1.155e-05 2.485e-05 9.5e-06 3.285e-05 5.225e-05 1.18e-05 5.56e-05 5.15e-05 5.62e-05 9.65e-06 1.175e-05 5.535e-05 1.385e-05 1.16e-05 2.51e-05 5.84e-05
24 1.21e-05 5.53e-05 5.605e-05 9.93e-05 1.075e-05 5.51e-05 5.59e-05 3.675e-05 1.06e-05 1.07e-05 5.475e-05 1.045e-05 5.655e-05 6.855e-05 5.505e-05 9.85e-06 3.465e-05 5.6e-05 0.0001013 1.06e-05 0.00010115 5.59e-05 1.14e-05 1.045e-05 1.89e-05 1.085e-05 1.29e-05 1.26e-05 1.26e-05 5.595e-05 3.65e-05 1.32e-05 5.635e-05 5.65e-05 5.625e-05 5.705e-05 5.775e-05 9.85e-05 1.065e-05 5.58e-05 4.03e-05 1.085e-05 5.645e-05 6.57e-05 5.48e-05 5.61e-05 1.28e-05 1.07e-05 2.34e-05 5.675e-05 9.8e-06 1.07e-05 5.69e-05 1.235e-05 5.82e-05 1.125e-05 1.27e-05 5.555e-05 1.465e-05 5.795e-05 5.505e-05 1.1e-05 5.54e-05 9.855e-05 3.4e-05 5.64e-05 1.015e-05 1.24e-05 1.235e-05 1.015e-05 9.83e-05 5.695e-05 1.135e-05 5.565e-05 1.015e-05 1.095e-05 1.12e-05 5.58e-05 5.495e-05 0.00010155 8.505e-05 1.29e-05 2.505e-05 1.055e-05 3.455e-05 5.37e-05 1.23e-05 5.6e-05 5.29e-05 5.625e-05 1.135e-05 1.215e-05 5.515e-05 1.48e-05 1.26e-05 2.5e-05 5.8e-05
25 1.215e-05 5.56e-05 5.455e-05 9.855e-05 1.145e-05 5.325e-05 5.635e-05 3.635e-05 1.115e-05 1.125e-05 5.655e-05 1.11e-05 5.715e-05 6.92e-05 5.325e-05 1.025e-05 3.385e-05 5.66e-05 0.00010185 1.13e-05 0.0001017 5.655e-05 7.75e-06 1.09e-05 1.085e-05 1.42e-05 1.405e-05 1.36e-05 1.375e-05 5.66e-05 3.725e-05 1.21e-05 5.705e-05 5.72e-05 5.475e-05 5.77e-05 5.885e-05 9.975e-05 1.035e-05 5.61e-05 4.11e-05 1.165e-05 5.715e-05 6.705e-05 5.475e-05 5.68e-05 1.27e-05 8.1e-06 2.2e-05 5.74e-05 1.035e-05 9.3e-06 5.535e-05 1.335e-05 5.925e-05 9.85e-06 1.275e-05 5.62e-05 1.61e-05 5.895e-05 5.315e-05 9.45e-06 5.575e-05 9.745e-05 3.52e-05 5.71e-05 1.07e-05 1.35e-05 1.245e-05 1.08e-05 9.72e-05 5.76e-05 1.225e-05 5.6e-05 1.035e-05 1.175e-05 9.75e-06 5.61e-05 5.54e-05 0.0001021 8.525e-05 1.4e-05 2.615e-05 1.005e-05 3.495e-05 5.285e-05 1.405e-05 5.665e-05 5.415e-05 5.69e-05 1.225e-05 1.4e-05 5.325e-05 1.625e-05 1.385e-05 2.62e-05 5.895e-05
26 1.135e-05 5.415e-05 5.89e-05 0.0001018 1.25e-05 5.72e-05 5.67e-05 3.69e-05 1.23e-05 1.245e-05 5.42e-05 1.135e-05 5.45e-05 6.895e-05 5.58e-05 1.55e-05 3.495e-05 5.28e-05 0.0001016 1.235e-05 0.00010145 5.55e-05 1.535e-05 1.16e-05 1.29e-05 1.405e-05 1.81e-05 1.13e-05 1.025e-05 5.56e-05 3.36e-05 1.175e-05 5.54e-05 5.56e-05 5.875e-05 5.375e-05 5.755e-05 9.845e-05 1.06e-05 5.87e-05 3.94e-05 9.35e-06 5.55e-05 6.575e-05 5.695e-05 5.62e-05 1.06e-05 1.39e-05 2.635e-05 5.635e-05 1.55e-05 1.29e-05 5.83e-05 1.235e-05 5.37e-05 1.1e-05 1.05e-05 5.525e-05 1.125e-05 5.535e-05 5.715e-05 1.51e-05 5.37e-05 0.0001003 3.315e-05 5.55e-05 1.295e-05 1.06e-05 1.29e-05 1.255e-05 0.00010005 5.385e-05 9.2e-06 5.405e-05 1.115e-05 9.35e-06 1.215e-05 5.87e-05 5.44e-05 0.00010185 8.35e-05 1.025e-05 2.405e-05 1.14e-05 3.405e-05 5.475e-05 1.01e-05 5.585e-05 5.41e-05 5.585e-05 9.85e-06 1.06e-05 5.725e-05 9.4e-06 9.95e-06 2.49e-05 5.62e-05
27 8.05e-06 5.78e-05 5.835e-05 9.9e-05 1.305e-05 5.815e-05 5.235e-05 3.97e-05 1.31e-05 1.32e-05 5.5e-05 1.09e-05 5.36e-05 6.84e-05 5.655e-05 8.2e-06 3.495e-05 5.165e-05 9.825e-05 1.29e-05 9.81e-05 5.765e-05 1.735e-05 1.11e-05 1.26e-05 1.36e-05 1.13e-05 9.6e-06 1.36e-05 5.77e-05 3.38e-05 1.045e-05 5.805e-05 5.82e-05 5.82e-05 5.13e-05 5.52e-05 9.825e-05 1.21e-05 5.675e-05 3.685e-05 1.735e-05 5.815e-05 6.835e-05 5.65e-05 5.235e-05 6e-06 1.27e-05 2.86e-05 5.32e-05 7.95e-06 1.78e-05 5.75e-05 9.55e-06 5.075e-05 1.33e-05 6e-06 5.73e-05 8.15e-06 5.16e-05 5.81e-05 1.225e-05 5.785e-05 9.9e-05 3.45e-05 5.81e-05 1.03e-05 1.345e-05 8.05e-06 1.25e-05 9.875e-05 5.155e-05 1.785e-05 5.81e-05 1.225e-05 1.745e-05 1.66e-05 5.675e-05 5.185e-05 9.85e-05 8.315e-05 1.19e-05 2.42e-05 6.95e-06 3.995e-05 5.71e-05 1.14e-05 5.775e-05 5.135e-05 5.8e-05 1.775e-05 1.19e-05 5.82e-05 5e-06 5.45e-06 2.535e-05 5.425e-05
28 9.7e-06 5.32e-05 5.925e-05 0.0001019 1.2e-05 5.68e-05 5.685e-05 3.73e-05 1.15e-05 1.165e-05 5.385e-05 1.1e-05 5.275e-05 7e-05 5.64e-05 1.585e-05 3.49e-05 5.29e-05 0.00010265 1.185e-05 0.0001025 5.535e-05 1.5e-05 1.11e-05 1.26e-05 1.375e-05 1.025e-05 1.36e-05 1.48e-05 5.545e-05 3.52e-05 1.355e-05 5.51e-05 5.53e-05 5.91e-05 5.55e-05 5.86e-05 9.81e-05 1.025e-05 5.955e-05 4.025e-05 7.85e-06 5.52e-05 6.54e-05 5.705e-05 5.675e-05 1.29e-05 1.405e-05 2.67e-05 5.76e-05 1.615e-05 1.205e-05 5.865e-05 1.32e-05 5.56e-05 9.9e-06 1.28e-05 5.51e-05 1.07e-05 5.79e-05 5.675e-05 1.525e-05 5.265e-05 9.965e-05 3.23e-05 5.52e-05 1.34e-05 7.95e-06 1.395e-05 1.22e-05 9.94e-05 5.54e-05 7.55e-06 5.305e-05 1.085e-05 7.85e-06 1.13e-05 5.955e-05 5.43e-05 0.0001029 8.4e-05 1.1e-05 2.255e-05 1.205e-05 3.3e-05 5.37e-05 1.145e-05 5.57e-05 5.355e-05 5.57e-05 8.15e-06 1.14e-05 5.685e-05 1.335e-05 1.205e-05 2.595e-05 5.795e-05
