 slim_337628240 slim_337628205 slim_337628298 slim_337628075 slim_337628192 slim_337628153 slim_337628099 slim_337627733 slim_337628188 slim_337628248 slim_337628278 slim_337628132 slim_337628036 slim_337628287 slim_337628235 slim_337628288 slim_337628251 slim_337628194 slim_337628257 slim_337628263 slim_337628239 slim_337628241 slim_337628167 slim_337628260 slim_337627982 slim_337628177 slim_337628246 slim_337628052 slim_337628034 slim_337628108 slim_337628199 slim_337628292 slim_337628254 slim_337628170 slim_337627940 slim_337628128 slim_337628210 slim_337628234 slim_337628296 slim_337628258 slim_337628297 slim_337628283 slim_337628294 slim_337628255 slim_337627716 slim_337628220 slim_337628280 slim_337628226 slim_337627975 slim_337628158 slim_337628187 slim_337628250 slim_337628089 slim_337628237 slim_337628291 slim_337628063 slim_337627988 slim_337628275 slim_337628178 slim_337628295 slim_337627832 slim_337628164 slim_337628242 slim_337628268 slim_337627792 slim_337628056 slim_337627992 slim_337628209 slim_337628233 slim_337628247 slim_337628277 slim_337628144 slim_337628281 slim_337628270 slim_337628244 slim_337628204 slim_337628266 slim_337627839 slim_337628245 slim_337628195 slim_337628253 slim_337628131 slim_337628272 slim_337628139 slim_337628140 slim_337628175 slim_337628088 slim_337628201 slim_337628232 slim_337628176 slim_337628183 slim_337628172
10 1.44e-05 1.23e-05 1.29e-05 1.01e-05 9.7e-06 8.25e-06 1.435e-05 1.055e-05 1.205e-05 1.145e-05 1.29e-05 1.415e-05 1.215e-05 9.2e-06 1.405e-05 1.145e-05 8.15e-06 1.015e-05 1.285e-05 1.105e-05 7.6e-06 1.565e-05 1.115e-05 1.195e-05 9.15e-06 1.515e-05 1.05e-05 1.185e-05 1.16e-05 1.2e-05 1e-05 1.28e-05 1.005e-05 1.215e-05 7.45e-06 1.05e-05 1.165e-05 1.265e-05 1.37e-05 7.75e-06 1.15e-05 1.235e-05 1.155e-05 1.1e-05 9e-06 8.7e-06 1.135e-05 1.08e-05 1.045e-05 1.32e-05 1.29e-05 7.8e-06 1.6e-05 8.05e-06 1.105e-05 1.44e-05 1.14e-05 1.255e-05 8.9e-06 1.38e-05 1.145e-05 8.65e-06 1.11e-05 1.215e-05 1.33e-05 1.025e-05 8.75e-06 1.29e-05 1.03e-05 1.065e-05 8.65e-06 1.61e-05 8.85e-06 1.095e-05 1.125e-05 1.13e-05 1.055e-05 1.24e-05 1.335e-05 1.29e-05 8.7e-06 1.06e-05 1.21e-05 1.265e-05 9.75e-06 1.29e-05 1.115e-05 1.4e-05 1.245e-05 1.02e-05 1.035e-05 1.275e-05
11 6.95e-06 8.05e-06 6.2e-06 1.22e-05 1.095e-05 1.455e-05 9.2e-06 1.265e-05 8e-06 1.2e-05 1.415e-05 9e-06 1.125e-05 1.335e-05 1.44e-05 1.33e-05 1.47e-05 1.1e-05 1.055e-05 1.07e-05 1.335e-05 5e-06 9.65e-06 1.05e-05 1.255e-05 5.35e-06 1.005e-05 1.76e-05 9.05e-06 1.12e-05 1.15e-05 9.7e-06 1.175e-05 7.8e-06 1.405e-05 1.15e-05 8.7e-06 9.5e-06 1.155e-05 1.355e-05 1.49e-05 1.265e-05 1.455e-05 1.085e-05 1.175e-05 1.26e-05 1.125e-05 1.595e-05 1.075e-05 7.5e-06 7.9e-06 1.36e-05 8.95e-06 1.245e-05 9.75e-06 5.7e-06 1.055e-05 9.5e-06 1.435e-05 7.1e-06 9.75e-06 1.26e-05 8.4e-06 8.2e-06 6.9e-06 1.455e-05 1.205e-05 9.5e-06 1.16e-05 1.005e-05 1.26e-05 9.1e-06 1.2e-05 1.435e-05 9.35e-06 1.1e-05 1.01e-05 9.3e-06 8.65e-06 7.75e-06 1.265e-05 1.035e-05 8.15e-06 8.6e-06 1.22e-05 9.05e-06 9.45e-06 7.3e-06 1.32e-05 1.205e-05 1.465e-05 9.3e-06
12 1.005e-05 1.01e-05 9.9e-06 1.03e-05 8.85e-06 1.045e-05 1.095e-05 8.9e-06 1.1e-05 1.185e-05 1.215e-05 1.125e-05 1.59e-05 1.245e-05 1.385e-05 1.245e-05 1.27e-05 1.045e-05 1.215e-05 1e-05 1.125e-05 1.115e-05 1.015e-05 1.035e-05 1.02e-05 1.085e-05 9.8e-06 1.745e-05 1.065e-05 9.35e-06 1.175e-05 9.6e-06 1.15e-05 9.95e-06 1.38e-05 1.14e-05 9.5e-06 8.6e-06 1.49e-05 1.14e-05 1.46e-05 1.16e-05 1.36e-05 9.3e-06 1.165e-05 1.215e-05 8.05e-06 1.415e-05 8.7e-06 9.7e-06 1.13e-05 1.145e-05 1.01e-05 9.45e-06 1.01e-05 1.15e-05 1.185e-05 1.21e-05 9.25e-06 9.15e-06 9.85e-06 1.215e-05 1.17e-05 1.115e-05 1.185e-05 1.43e-05 9.25e-06 1.12e-05 1.11e-05 9.8e-06 1.23e-05 1.065e-05 9.4e-06 1.25e-05 1.185e-05 1.075e-05 9.85e-06 1.07e-05 1.03e-05 9.25e-06 1.22e-05 9.85e-06 1.11e-05 9.6e-06 1.115e-05 1.125e-05 8.75e-06 9.35e-06 1.175e-05 9.6e-06 1.44e-05 1.1e-05
13 1.36e-05 1.065e-05 1.165e-05 9.75e-06 1.075e-05 1.11e-05 1.395e-05 1.06e-05 1.21e-05 1.115e-05 9.2e-06 1.335e-05 1.245e-05 1.27e-05 1.22e-05 1.07e-05 8.25e-06 1.215e-05 1.21e-05 1.085e-05 8.7e-06 1.465e-05 1.03e-05 1.32e-05 1.1e-05 1.415e-05 1.17e-05 9.2e-06 1.145e-05 1.195e-05 1.025e-05 1.335e-05 1.035e-05 1.045e-05 7.95e-06 1.06e-05 9.8e-06 1.09e-05 1.215e-05 9.05e-06 1.085e-05 1.295e-05 9.9e-06 9e-06 9.05e-06 8.9e-06 1.165e-05 1.055e-05 1.135e-05 1.195e-05 1.265e-05 9.1e-06 1.65e-05 8.55e-06 1.095e-05 1.42e-05 1.24e-05 1.27e-05 1.15e-05 1.235e-05 1.26e-05 8.75e-06 1.125e-05 1.21e-05 1.355e-05 9.45e-06 9.4e-06 1.295e-05 1.08e-05 1.16e-05 8.85e-06 1.615e-05 9.3e-06 1.085e-05 1.2e-05 1.05e-05 1.175e-05 1.26e-05 1.435e-05 1.155e-05 8.95e-06 1.185e-05 1.205e-05 1.105e-05 8.4e-06 1.2e-05 9.15e-06 1.265e-05 1.015e-05 1.135e-05 9.4e-06 1.29e-05
14 1.35e-05 1.325e-05 1.365e-05 1.335e-05 1.495e-05 1.485e-05 1.355e-05 1.3e-05 1.315e-05 1.295e-05 1.405e-05 1.44e-05 1.385e-05 1.22e-05 1.57e-05 1.11e-05 1.34e-05 1.465e-05 1.36e-05 1.02e-05 1.345e-05 1.345e-05 1.34e-05 1.515e-05 1.395e-05 1.34e-05 1.44e-05 1.045e-05 1.33e-05 1.405e-05 1.29e-05 1.42e-05 1.305e-05 1.31e-05 1.235e-05 1.275e-05 1.315e-05 1.15e-05 1.19e-05 1.385e-05 1.06e-05 1.45e-05 1.085e-05 1.04e-05 1.3e-05 1.275e-05 1.465e-05 1.34e-05 1.395e-05 1.155e-05 1.455e-05 1.39e-05 1.465e-05 1.44e-05 1.335e-05 1.365e-05 1.4e-05 1.365e-05 1.585e-05 1.315e-05 1.385e-05 1.275e-05 1.47e-05 1.33e-05 1.5e-05 1.18e-05 1.275e-05 1.405e-05 1.29e-05 1.44e-05 1.28e-05 1.485e-05 1.25e-05 1.41e-05 1.385e-05 1.26e-05 1.445e-05 1.415e-05 1.495e-05 1.135e-05 1.28e-05 1.425e-05 1.325e-05 1.18e-05 1.125e-05 1.305e-05 1.31e-05 1.335e-05 1.025e-05 1.155e-05 1.19e-05 1.385e-05
15 1.26e-05 1.175e-05 1.275e-05 9.3e-06 1.17e-05 1.025e-05 1.25e-05 1.105e-05 1e-05 1.32e-05 1.145e-05 1.33e-05 1.245e-05 1.07e-05 1.11e-05 1.28e-05 1.125e-05 1.055e-05 1.465e-05 9e-06 1.185e-05 1.37e-05 9.95e-06 1.305e-05 1.035e-05 1.34e-05 1.215e-05 1.15e-05 1.02e-05 1.18e-05 1.115e-05 1.31e-05 1.005e-05 1.16e-05 1.29e-05 1.225e-05 1.155e-05 1.075e-05 1.225e-05 1.255e-05 9.05e-06 1.525e-05 1.03e-05 9.25e-06 1.105e-05 1.035e-05 1.245e-05 1.175e-05 1.15e-05 1.135e-05 1.155e-05 1.26e-05 1.515e-05 1.05e-05 9.9e-06 1.23e-05 8.8e-06 1.23e-05 1.22e-05 1.265e-05 1.24e-05 1.05e-05 1.035e-05 1.03e-05 1.17e-05 9.2e-06 9.9e-06 1.11e-05 8.45e-06 1.215e-05 1.065e-05 1.47e-05 9.45e-06 1.43e-05 9.25e-06 1.33e-05 1.22e-05 1.22e-05 1.375e-05 1.13e-05 1.055e-05 1.085e-05 1.025e-05 1.125e-05 1.155e-05 1.46e-05 1.095e-05 1.285e-05 7.9e-06 1.095e-05 9.3e-06 1.075e-05
16 1.53e-05 1.305e-05 1.385e-05 1.12e-05 1.04e-05 8.25e-06 1.47e-05 1.11e-05 1.295e-05 1.21e-05 8.15e-06 1.47e-05 1.27e-05 8.25e-06 1.34e-05 1.125e-05 1.3e-05 1.065e-05 1.37e-05 1.21e-05 8.2e-06 1.61e-05 1.22e-05 1.215e-05 9.5e-06 1.56e-05 1.12e-05 9.35e-06 1.27e-05 1.255e-05 1.135e-05 1.305e-05 1.095e-05 1.29e-05 9.5e-06 1.245e-05 1.27e-05 1.37e-05 1.285e-05 8.35e-06 1.105e-05 1.3e-05 1.13e-05 1.205e-05 1.015e-05 1e-05 1.19e-05 9.95e-06 1.085e-05 1.395e-05 1.39e-05 8.35e-06 1.625e-05 8.5e-06 1.215e-05 1.53e-05 1.27e-05 1.355e-05 8.95e-06 1.485e-05 1.165e-05 9.85e-06 1.2e-05 1.295e-05 1.435e-05 9.65e-06 9.25e-06 1.37e-05 1.105e-05 1.115e-05 9.95e-06 1.635e-05 9.35e-06 1.165e-05 1.25e-05 1.245e-05 1.125e-05 1.265e-05 1.39e-05 1.395e-05 1.005e-05 1.095e-05 1.29e-05 1.37e-05 1.09e-05 1.41e-05 1.22e-05 1.505e-05 1.21e-05 1.085e-05 9.6e-06 1.365e-05
17 9.05e-06 1.06e-05 1.01e-05 1.05e-05 8.95e-06 8.6e-06 1.13e-05 1.05e-05 9.4e-06 1.405e-05 1.015e-05 1.1e-05 1.045e-05 1.215e-05 1.465e-05 1.055e-05 1.065e-05 1.37e-05 1.32e-05 9.65e-06 1.045e-05 1.095e-05 8.5e-06 9.75e-06 8.7e-06 1.045e-05 8.75e-06 1.645e-05 9.25e-06 1.03e-05 1.08e-05 1.065e-05 1.11e-05 1.045e-05 1.34e-05 1.185e-05 1.02e-05 1.05e-05 1.425e-05 1.05e-05 1.26e-05 1.24e-05 1.365e-05 1.05e-05 1.05e-05 1.11e-05 1.045e-05 1.33e-05 8.7e-06 1.01e-05 9.3e-06 1.07e-05 1.11e-05 8.85e-06 9.4e-06 9.9e-06 8.25e-06 1.17e-05 9.3e-06 1.015e-05 9.25e-06 1.11e-05 1.005e-05 9.55e-06 9.6e-06 1.23e-05 8.65e-06 1.03e-05 9.25e-06 8.7e-06 1.125e-05 1.175e-05 8.75e-06 1.41e-05 8.85e-06 1.21e-05 8.8e-06 1.025e-05 8.55e-06 1.005e-05 1.115e-05 7.5e-06 9.5e-06 1.03e-05 1.22e-05 1.19e-05 1.025e-05 1.035e-05 1.195e-05 9.75e-06 1.24e-05 1.01e-05
18 1.03e-05 1.045e-05 9.55e-06 1.25e-05 1.235e-05 1.51e-05 1.055e-05 1.225e-05 1.14e-05 9.85e-06 1.285e-05 1.055e-05 1.215e-05 1.21e-05 1.36e-05 1.465e-05 1.37e-05 1.32e-05 1.69e-05 1.205e-05 1.13e-05 1e-05 1.16e-05 1.12e-05 1.34e-05 9.75e-06 1.18e-05 1.505e-05 1.145e-05 1.26e-05 1.125e-05 1.185e-05 1.15e-05 1.025e-05 1.02e-05 1.125e-05 1.01e-05 1.075e-05 1.36e-05 1.17e-05 1.44e-05 1.13e-05 1.255e-05 1.09e-05 1.055e-05 1.09e-05 1.215e-05 1.485e-05 1.215e-05 9.9e-06 1.17e-05 1.175e-05 1.17e-05 1.255e-05 1.18e-05 1.03e-05 1.34e-05 1.05e-05 1.41e-05 9.8e-06 1.175e-05 1.09e-05 1.26e-05 1.155e-05 1.23e-05 1.41e-05 1.225e-05 1.095e-05 1.31e-05 1.17e-05 1.165e-05 1.21e-05 1.255e-05 1.145e-05 1.225e-05 9.85e-06 1.185e-05 1.2e-05 1.175e-05 9.8e-06 1.09e-05 1.265e-05 1.15e-05 1.02e-05 9.65e-06 9.55e-06 1.05e-05 1.01e-05 1.375e-05 1.275e-05 1.42e-05 1.075e-05
19 9.75e-06 9.6e-06 9.9e-06 7.55e-06 1.02e-05 1.16e-05 9.95e-06 9.85e-06 8.2e-06 1.055e-05 1.105e-05 1.07e-05 1e-05 1.085e-05 1.02e-05 9e-06 1.21e-05 9.65e-06 1.205e-05 9.7e-06 1.085e-05 1.075e-05 8.35e-06 1.16e-05 9.25e-06 1.065e-05 1.07e-05 1.535e-05 8.25e-06 1.02e-05 9.7e-06 1.07e-05 8.25e-06 9.45e-06 1.135e-05 1.03e-05 9.4e-06 8.85e-06 1.34e-05 1.145e-05 1.085e-05 1.325e-05 1.21e-05 8.4e-06 8.95e-06 8.9e-06 1e-05 1.325e-05 1e-05 8.55e-06 9.65e-06 1.15e-05 1.215e-05 9.85e-06 7.85e-06 1.035e-05 7.8e-06 1.05e-05 1.145e-05 9.65e-06 1.03e-05 8.9e-06 8.75e-06 8.35e-06 1.005e-05 1.065e-05 9.5e-06 9.15e-06 6.85e-06 1.07e-05 9.05e-06 1.23e-05 9.2e-06 1.23e-05 8.3e-06 1.065e-05 1.075e-05 1.065e-05 1.22e-05 8.3e-06 8.95e-06 9.6e-06 8.3e-06 9.35e-06 1.005e-05 1.2e-05 8.75e-06 9.85e-06 1.045e-05 7.8e-06 1.075e-05 8.95e-06
20 1.355e-05 1.115e-05 1.185e-05 1.025e-05 9.25e-06 7.95e-06 1.405e-05 9.65e-06 1.205e-05 1.105e-05 7.6e-06 1.335e-05 1.125e-05 8.7e-06 1.345e-05 1.185e-05 8.2e-06 1.045e-05 1.13e-05 1.085e-05 1.19e-05 1.465e-05 1.09e-05 1.16e-05 9.2e-06 1.415e-05 1.005e-05 1.175e-05 1.16e-05 1.125e-05 1.005e-05 1.195e-05 1.04e-05 1.1e-05 7.3e-06 1.09e-05 1.045e-05 1.155e-05 1.33e-05 6.9e-06 1.195e-05 1.11e-05 1.02e-05 9.9e-06 8.05e-06 7.95e-06 1.045e-05 1.055e-05 9.8e-06 1.215e-05 1.305e-05 6.95e-06 1.525e-05 7.3e-06 1.105e-05 1.445e-05 1.26e-05 1.29e-05 8.45e-06 1.27e-05 1.085e-05 7.95e-06 1.135e-05 1.22e-05 1.365e-05 1.075e-05 8.1e-06 1.32e-05 1.08e-05 1e-05 8.8e-06 1.535e-05 7.95e-06 9.55e-06 1.235e-05 9.85e-06 1.01e-05 1.17e-05 1.285e-05 1.18e-05 7.95e-06 9.95e-06 1.215e-05 1.155e-05 7.9e-06 1.19e-05 9.95e-06 1.29e-05 1.18e-05 9.75e-06 1.085e-05 1.3e-05
21 5.15e-06 6.45e-06 6.1e-06 1.37e-05 1.17e-05 1.58e-05 8.15e-06 1.295e-05 6.8e-06 1.29e-05 1.565e-05 5e-06 1.115e-05 1.465e-05 1.345e-05 1.37e-05 1.61e-05 1.095e-05 1e-05 1.075e-05 1.465e-05 1.2e-06 9.55e-06 1e-05 1.34e-05 1.75e-06 9.8e-06 1.89e-05 8.85e-06 1.1e-05 1.185e-05 8.1e-06 1.29e-05 6.45e-06 1.55e-05 1.165e-05 8.4e-06 8.5e-06 1.355e-05 1.485e-05 1.53e-05 1.235e-05 1.485e-05 1.025e-05 1.305e-05 1.39e-05 1.195e-05 1.71e-05 1.07e-05 5.85e-06 8e-06 1.49e-05 6.4e-06 1.37e-05 1.01e-05 2.55e-06 1.055e-05 8.75e-06 1.56e-05 5.85e-06 8.65e-06 1.39e-05 1.14e-05 6.95e-06 8.5e-06 1.59e-05 1.24e-05 9.05e-06 1.25e-05 9.8e-06 1.395e-05 6.25e-06 1.24e-05 1.56e-05 8.85e-06 1.09e-05 9.85e-06 7.85e-06 7e-06 6.55e-06 1.395e-05 1.015e-05 6.9e-06 7.4e-06 1.25e-05 7.8e-06 9.7e-06 6.05e-06 1.295e-05 1.205e-05 1.6e-05 8.85e-06
22 7.4e-06 8.2e-06 7.9e-06 9e-06 9.25e-06 1.14e-05 1.055e-05 9.95e-06 8.55e-06 1.305e-05 1.115e-05 9.65e-06 1.015e-05 1.03e-05 1.34e-05 9.95e-06 1.22e-05 8.5e-06 1.16e-05 8.35e-06 1.09e-05 9.55e-06 1.31e-05 1.08e-05 1.015e-05 9.05e-06 9.25e-06 1.625e-05 8e-06 9.65e-06 9.65e-06 1.095e-05 1.045e-05 8e-06 1.18e-05 9.95e-06 7.3e-06 7.65e-06 1.35e-05 1.13e-05 1.235e-05 1.24e-05 1.22e-05 7.4e-06 9.35e-06 9.95e-06 1.015e-05 1.385e-05 9.05e-06 8.1e-06 8.05e-06 1.135e-05 1.14e-05 8.8e-06 8.15e-06 8.85e-06 7.95e-06 1.085e-05 1.18e-05 7.65e-06 1.02e-05 9.95e-06 9.25e-06 8.7e-06 8.8e-06 1.205e-05 8.75e-06 9.55e-06 8.95e-06 9.15e-06 1.01e-05 1.155e-05 8.65e-06 1.33e-05 8.35e-06 1.01e-05 9.3e-06 1.02e-05 9.15e-06 7.65e-06 1e-05 8.4e-06 8.65e-06 7.65e-06 9.65e-06 9.8e-06 7.15e-06 7.95e-06 9.95e-06 1.02e-05 1.215e-05 9.35e-06
23 1.035e-05 1.03e-05 1.015e-05 1.15e-05 9.95e-06 9.9e-06 9.7e-06 1.005e-05 1.075e-05 1.115e-05 1.195e-05 1.05e-05 1.035e-05 1.32e-05 1.515e-05 1.305e-05 1.215e-05 9.75e-06 1.12e-05 1.16e-05 1.16e-05 1e-05 1.08e-05 1.61e-05 1e-05 9.75e-06 9.4e-06 1.755e-05 1.115e-05 1.105e-05 1.28e-05 9.7e-06 1.15e-05 1.01e-05 1.475e-05 1.345e-05 1.03e-05 1.105e-05 1.48e-05 1.14e-05 1.5e-05 1.205e-05 1.445e-05 1.08e-05 1.27e-05 1.31e-05 1.035e-05 1.42e-05 9.7e-06 1.025e-05 1.13e-05 1.145e-05 9.7e-06 9.6e-06 1.15e-05 9.95e-06 1.21e-05 1.08e-05 9.3e-06 1.05e-05 8.9e-06 1.31e-05 1.19e-05 1.09e-05 1.16e-05 1.47e-05 9.35e-06 1.01e-05 1.18e-05 9.2e-06 1.325e-05 1.05e-05 9.9e-06 1.315e-05 1.125e-05 1.265e-05 9.45e-06 1.01e-05 9.45e-06 1.05e-05 1.315e-05 9.75e-06 1.085e-05 1.05e-05 1.25e-05 1.21e-05 1.07e-05 1.08e-05 1.275e-05 1.03e-05 1.48e-05 9.9e-06
24 1.225e-05 1.105e-05 1.175e-05 9.35e-06 8.5e-06 7.15e-06 9.95e-06 9.1e-06 1.06e-05 1.18e-05 9.15e-06 1.255e-05 1.02e-05 1.1e-05 1.395e-05 1.035e-05 9.5e-06 8.7e-06 1.34e-05 9.25e-06 9.2e-06 1.34e-05 1.015e-05 1e-05 1.06e-05 1.305e-05 9.2e-06 1.49e-05 1.06e-05 9.4e-06 1.165e-05 1.075e-05 9.95e-06 1.09e-05 1.25e-05 1.265e-05 1.08e-05 1.115e-05 1.44e-05 9.1e-06 1.24e-05 1.27e-05 1.27e-05 1.005e-05 1.04e-05 1.03e-05 9.8e-06 1.075e-05 8.85e-06 1.125e-05 1.185e-05 9.15e-06 1.325e-05 7.35e-06 1.03e-05 1.32e-05 1.05e-05 1.265e-05 7.35e-06 1.245e-05 9.6e-06 1.03e-05 1.035e-05 1.075e-05 1.22e-05 1.15e-05 7.7e-06 1.125e-05 6.85e-06 9.35e-06 1.04e-05 1.33e-05 8.05e-06 1.22e-05 1.09e-05 1.215e-05 9.25e-06 9.7e-06 1.155e-05 1.12e-05 1.035e-05 8.85e-06 1.07e-05 1.145e-05 1.12e-05 1.415e-05 1.04e-05 1.265e-05 1.155e-05 8.35e-06 1.16e-05 1.105e-05
25 4.5e-06 6.55e-06 5.45e-06 1.36e-05 1.105e-05 1.535e-05 8.25e-06 1.26e-05 7.15e-06 1.325e-05 1.515e-05 5.35e-06 1.085e-05 1.415e-05 1.34e-05 1.34e-05 1.56e-05 1.045e-05 9.75e-06 1.065e-05 1.415e-05 1.75e-06 9.05e-06 9.75e-06 1.305e-05 2.9e-06 9.15e-06 1.865e-05 8.35e-06 1.065e-05 1.135e-05 8.55e-06 1.29e-05 6.65e-06 1.5e-05 1.115e-05 7.75e-06 7.85e-06 1.325e-05 1.42e-05 1.5e-05 1.2e-05 1.44e-05 9.6e-06 1.255e-05 1.34e-05 1.165e-05 1.695e-05 1.005e-05 4.85e-06 7.5e-06 1.425e-05 6.65e-06 1.305e-05 9.6e-06 3.1e-06 1.02e-05 8.95e-06 1.525e-05 5.2e-06 8.6e-06 1.34e-05 1.105e-05 7.3e-06 8.15e-06 1.56e-05 1.175e-05 8.95e-06 1.23e-05 9.15e-06 1.345e-05 6.75e-06 1.19e-05 1.535e-05 8.7e-06 1.025e-05 9.2e-06 8.35e-06 6.35e-06 5.9e-06 1.345e-05 9.65e-06 7.25e-06 6.75e-06 1.185e-05 7.15e-06 9.05e-06 5.4e-06 1.25e-05 1.18e-05 1.57e-05 8.75e-06
26 7.85e-06 9.15e-06 7.6e-06 1.145e-05 8.1e-06 9.15e-06 1.13e-05 9.6e-06 1.015e-05 1.38e-05 1.05e-05 1.005e-05 9.8e-06 1.17e-05 1.44e-05 1.215e-05 1.12e-05 8.75e-06 1.18e-05 1.07e-05 1.005e-05 9.8e-06 9.25e-06 9.4e-06 9.2e-06 9.15e-06 1.4e-05 1.68e-05 9.1e-06 9.8e-06 1.12e-05 1.02e-05 1.23e-05 9e-06 1.29e-05 1.15e-05 7.95e-06 8.85e-06 1.405e-05 9.85e-06 1.41e-05 1.155e-05 1.3e-05 8.75e-06 1.11e-05 1.15e-05 9.8e-06 1.375e-05 8.05e-06 8.45e-06 9.8e-06 9.9e-06 1.065e-05 8.1e-06 9.5e-06 9.85e-06 1.105e-05 1.21e-05 9.35e-06 7.8e-06 8.85e-06 1.15e-05 1.1e-05 1.03e-05 1.07e-05 1.38e-05 7.9e-06 1.115e-05 1.115e-05 7.45e-06 1.165e-05 1.135e-05 8.4e-06 1.31e-05 1.07e-05 1.045e-05 7.1e-06 9.95e-06 7.35e-06 7.65e-06 1.155e-05 8.35e-06 1.025e-05 7.9e-06 1.04e-05 9.45e-06 8.55e-06 7.9e-06 1.135e-05 9.3e-06 1.39e-05 1.095e-05
27 1.885e-05 1.67e-05 1.71e-05 1.51e-05 1.6e-05 1.28e-05 1.75e-05 1.635e-05 1.63e-05 1.28e-05 1.185e-05 1.76e-05 1.745e-05 9.2e-06 1.045e-05 1.15e-05 9.35e-06 1.645e-05 1.505e-05 1.535e-05 1.175e-05 1.89e-05 1.625e-05 1.755e-05 1.49e-05 1.865e-05 1.68e-05 1e-06 1.645e-05 1.69e-05 1.315e-05 1.755e-05 1.34e-05 1.655e-05 9.2e-06 1.385e-05 1.66e-05 1.74e-05 1.015e-05 1.215e-05 8.8e-06 1.575e-05 9.55e-06 1.615e-05 1.205e-05 1.19e-05 1.665e-05 9e-06 1.66e-05 1.725e-05 1.75e-05 1.22e-05 2.045e-05 1.48e-05 1.59e-05 1.83e-05 1.665e-05 1.55e-05 1.6e-05 1.815e-05 1.69e-05 1.19e-05 1.56e-05 1.645e-05 1.77e-05 7.3e-06 1.53e-05 1.72e-05 1.46e-05 1.68e-05 1.185e-05 2.015e-05 1.5e-05 1.35e-05 1.62e-05 1.43e-05 1.685e-05 1.675e-05 1.93e-05 1.725e-05 1.195e-05 1.645e-05 1.64e-05 1.74e-05 1.29e-05 1.56e-05 1.61e-05 1.835e-05 1.245e-05 1.605e-05 7.4e-06 1.7e-05
28 6.65e-06 9.05e-06 6.95e-06 9.2e-06 9.75e-06 1.26e-05 1.015e-05 1.145e-05 7.65e-06 1.305e-05 1.16e-05 9.05e-06 1.065e-05 1.145e-05 1.33e-05 1.02e-05 1.27e-05 9.25e-06 1.145e-05 8.25e-06 1.16e-05 8.85e-06 8e-06 1.115e-05 1.06e-05 8.35e-06 9.1e-06 1.645e-05 1.25e-05 1.025e-05 9.2e-06 1.12e-05 9.6e-06 8.9e-06 1.175e-05 9.7e-06 7.95e-06 8.5e-06 1.335e-05 1.2e-05 1.185e-05 1.285e-05 1.31e-05 9.3e-06 9.55e-06 9.5e-06 1.065e-05 1.465e-05 9.55e-06 7.5e-06 7.3e-06 1.205e-05 1.14e-05 1.06e-05 6.75e-06 7.95e-06 6.7e-06 1.03e-05 1.295e-05 6.85e-06 1.045e-05 9.2e-06 8.1e-06 7.45e-06 8.15e-06 1.155e-05 1.03e-05 8.45e-06 7.9e-06 9.2e-06 9.3e-06 1.16e-05 1.02e-05 1.38e-05 6.9e-06 1.01e-05 9.15e-06 1.055e-05 8.9e-06 6.65e-06 9.5e-06 9e-06 7.4e-06 7.85e-06 1.07e-05 9.15e-06 8.3e-06 6.95e-06 1.17e-05 1.06e-05 1.135e-05 8.55e-06
29 9.8e-06 9.8e-06 9.65e-06 1.08e-05 8.8e-06 1.08e-05 1.06e-05 9.95e-06 1.065e-05 1.33e-05 1.2e-05 1.12e-05 9.35e-06 1.195e-05 1.405e-05 1.18e-05 1.255e-05 1.03e-05 1.26e-05 1.02e-05 1.125e-05 1.1e-05 9.65e-06 1.105e-05 9.4e-06 1.065e-05 9.8e-06 1.69e-05 1.025e-05 1.54e-05 1.135e-05 1.1e-05 1.195e-05 9.65e-06 1.335e-05 1.095e-05 9.15e-06 8.25e-06 1.465e-05 1.14e-05 1.405e-05 1.27e-05 1.31e-05 8.85e-06 1.125e-05 1.175e-05 9.35e-06 1.24e-05 8.7e-06 9.45e-06 1.09e-05 1.145e-05 1.18e-05 9.35e-06 9.7e-06 1.115e-05 1.13e-05 1.255e-05 1.065e-05 8.9e-06 1.045e-05 1.175e-05 1.145e-05 1.08e-05 1.16e-05 1.375e-05 9.15e-06 1.15e-05 9.9e-06 9.8e-06 1.19e-05 1.105e-05 9.3e-06 1.33e-05 1.13e-05 1.045e-05 9.85e-06 9.15e-06 1.03e-05 9e-06 1.18e-05 9.85e-06 1.075e-05 9.25e-06 1.08e-05 1.1e-05 8.4e-06 9.1e-06 1.115e-05 1.02e-05 1.385e-05 1.13e-05
