 slim_762451157 slim_762451174 slim_762451196 slim_762451183 slim_762451189 slim_762451158 slim_762451180 slim_762451159 slim_762451184 slim_762451178 slim_762451191 slim_762451156 slim_762451169 slim_762451182 slim_762451198 slim_762451165 slim_762451197 slim_762451177 slim_762451162 slim_762451185 slim_762451172 slim_762451167 slim_762451194 slim_762451181 slim_762451155 slim_762451154 slim_762451168 slim_762451173 slim_762451179 slim_762451190 slim_762451187 slim_762451161 slim_762451188 slim_762451163 slim_762451170 slim_762451171 slim_762451195 slim_762451192 slim_762451164 slim_762451186 slim_762451199 slim_762451193 slim_762451175 slim_762451160 slim_762451166 slim_762451176
27 2.1e-06 2.3e-06 2.65e-06 1.95e-06 2.15e-06 2.15e-06 2.35e-06 2.75e-06 2e-06 2.15e-06 2.95e-06 2.25e-06 2.55e-06 2.2e-06 2.85e-06 2.4e-06 2.5e-06 2.2e-06 2.1e-06 2.1e-06 2.35e-06 2.3e-06 2.15e-06 2.35e-06 2.75e-06 2.45e-06 2.35e-06 3.7e-06 2.15e-06 2.2e-06 2.15e-06 2.3e-06 2.2e-06 2.3e-06 2.05e-06 2.3e-06 2e-06 2.45e-06 2.4e-06 2.1e-06 2.45e-06 2.15e-06 2.05e-06 2.3e-06 2.2e-06 2.05e-06
28 1e-06 2.3e-06 3.3e-06 1.3e-06 3.35e-06 1.2e-06 1.8e-06 2.1e-06 3.2e-06 8.5e-07 2.8e-06 1.85e-06 3.2e-06 9e-07 2.55e-06 3.05e-06 1.55e-06 1e-06 2.15e-06 8.5e-07 1.95e-06 2.4e-06 3.35e-06 1.8e-06 3.05e-06 1.9e-06 2.05e-06 2.15e-06 1.6e-06 9.5e-07 1.25e-06 3.5e-06 9.5e-07 1.15e-06 2.05e-06 2.25e-06 1.95e-06 2.05e-06 2.5e-06 1.2e-06 2.05e-06 2.4e-06 1.1e-06 2.3e-06 2.5e-06 1.1e-06
29 6.5e-07 2.1e-06 2.85e-06 1.8e-06 2.95e-06 1.05e-06 1.75e-06 2.25e-06 2.75e-06 7.5e-07 3e-06 2.35e-06 2.75e-06 1e-06 2.55e-06 2.6e-06 1.5e-06 4.5e-07 2.3e-06 2.5e-07 1.7e-06 2.15e-06 2.95e-06 1.75e-06 3e-06 1.5e-06 2.05e-06 2.2e-06 9.5e-07 4e-07 1.2e-06 3.6e-06 3.5e-07 1.35e-06 1.55e-06 1.75e-06 2.15e-06 1.8e-06 2.1e-06 1.15e-06 1.8e-06 2.45e-06 1.05e-06 1.9e-06 2.85e-06 1.05e-06
30 1.15e-06 2.5e-06 3.4e-06 1.15e-06 3.5e-06 1.25e-06 1.95e-06 2.4e-06 3.35e-06 1.25e-06 3e-06 1.65e-06 3.3e-06 1.3e-06 2.75e-06 3.2e-06 1.8e-06 1.25e-06 2.35e-06 1.1e-06 2.15e-06 2.5e-06 3.5e-06 1.95e-06 3.15e-06 2.05e-06 2.05e-06 2.15e-06 1.25e-06 1.2e-06 2.1e-06 3.65e-06 1.2e-06 1.55e-06 2.25e-06 2.45e-06 2.3e-06 2.25e-06 2.7e-06 1.1e-06 2.25e-06 2.4e-06 1.15e-06 2.45e-06 2.5e-06 1.15e-06
31 3.8e-06 2.2e-06 2.25e-06 3.65e-06 1.1e-06 3.7e-06 3.3e-06 3.35e-06 1.25e-06 3.7e-06 3.1e-06 3.55e-06 2.15e-06 3.55e-06 3e-06 2e-06 3.4e-06 3.65e-06 1.95e-06 3.55e-06 2.55e-06 2.6e-06 1.1e-06 3.3e-06 2.25e-06 3.2e-06 3.2e-06 2.3e-06 3.5e-06 3.6e-06 3.65e-06 1.2e-06 3.65e-06 3.55e-06 2.4e-06 2.35e-06 2.25e-06 2.65e-06 2.35e-06 3.6e-06 2.65e-06 2.35e-06 3.65e-06 2.3e-06 2.2e-06 3.6e-06
32 6e-07 2e-06 2.85e-06 1.8e-06 2.95e-06 1.15e-06 1.65e-06 2.3e-06 2.7e-06 7e-07 3.05e-06 2.4e-06 2.75e-06 1e-06 2.6e-06 2.6e-06 1.5e-06 3.5e-07 2.35e-06 1.5e-07 1.7e-06 2.15e-06 2.95e-06 1.65e-06 3.05e-06 1.5e-06 2.05e-06 2.2e-06 9.5e-07 3.5e-07 1.2e-06 3.65e-06 3e-07 1.45e-06 1.4e-06 1.65e-06 2.15e-06 1.7e-06 2.2e-06 1.15e-06 1.8e-06 2.45e-06 9e-07 1.85e-06 2.9e-06 1.05e-06
33 1.3e-06 2.55e-06 3.45e-06 1.45e-06 3.5e-06 1.45e-06 2.05e-06 2.2e-06 3.4e-06 1.15e-06 2.85e-06 1.95e-06 3.35e-06 1.2e-06 2.65e-06 3.2e-06 1.85e-06 1.45e-06 2.25e-06 1.35e-06 2.1e-06 2.5e-06 3.5e-06 2.05e-06 2.9e-06 2.1e-06 2.2e-06 2.3e-06 1.15e-06 1.35e-06 1.55e-06 3.55e-06 1.45e-06 1.8e-06 2.4e-06 2.55e-06 2.1e-06 2.2e-06 2.3e-06 1.5e-06 2.2e-06 2.55e-06 1.45e-06 2.6e-06 2.55e-06 1.4e-06
34 1.75e-06 1.95e-06 2.15e-06 2.8e-06 1.7e-06 2.25e-06 2.25e-06 2.75e-06 1.45e-06 1.85e-06 3.15e-06 3.15e-06 2.05e-06 2.1e-06 2.85e-06 1.9e-06 2.4e-06 1.55e-06 2.25e-06 1.4e-06 2.05e-06 2.1e-06 1.7e-06 2.25e-06 2.7e-06 2e-06 2.5e-06 2.05e-06 2.05e-06 1.55e-06 2.25e-06 2.4e-06 1.4e-06 2.4e-06 2.7e-06 1.65e-06 2e-06 2.05e-06 2.05e-06 2.2e-06 2.15e-06 2.35e-06 2e-06 1.9e-06 2.75e-06 2.15e-06
35 2e-06 2.2e-06 2.3e-06 3e-06 1.7e-06 2.45e-06 2.45e-06 2.8e-06 1.8e-06 2.05e-06 2.95e-06 3.2e-06 2.2e-06 2.3e-06 2.65e-06 2.05e-06 2.35e-06 1.8e-06 2.15e-06 1.65e-06 2e-06 2.05e-06 1.7e-06 2.45e-06 2.5e-06 2.1e-06 2.6e-06 2.3e-06 2.25e-06 1.75e-06 2.45e-06 2.35e-06 1.65e-06 2.55e-06 1.65e-06 3.2e-06 2.25e-06 2e-06 1.95e-06 2.4e-06 2.1e-06 2.3e-06 2.25e-06 1.85e-06 2.95e-06 2.35e-06
36 2.15e-06 2.25e-06 2.6e-06 2.3e-06 2.1e-06 2.3e-06 2.4e-06 2.55e-06 1.95e-06 1.95e-06 2.9e-06 2.6e-06 2.5e-06 2e-06 2.8e-06 2.35e-06 2.45e-06 2.15e-06 2.05e-06 2.05e-06 2.3e-06 2.35e-06 2.1e-06 2.4e-06 2.7e-06 2.4e-06 2.5e-06 2e-06 1.95e-06 2.15e-06 2.3e-06 2.25e-06 2.15e-06 2.1e-06 2e-06 2.25e-06 3.6e-06 2.4e-06 2.35e-06 2.25e-06 2.4e-06 2.3e-06 2.2e-06 2.3e-06 2.35e-06 2.2e-06
37 1.9e-06 2.35e-06 2.8e-06 2.55e-06 2.45e-06 2.25e-06 2.35e-06 2.7e-06 2.5e-06 2.05e-06 2.75e-06 2.75e-06 2.7e-06 2.1e-06 2.55e-06 2.55e-06 2.15e-06 1.85e-06 2.2e-06 1.7e-06 1.65e-06 2.3e-06 2.45e-06 2.35e-06 2.2e-06 2.2e-06 2.5e-06 2.45e-06 2.05e-06 1.8e-06 2.25e-06 2.65e-06 1.7e-06 2.2e-06 2.05e-06 2e-06 2.4e-06 3.3e-06 2.2e-06 2.2e-06 1.75e-06 2.45e-06 2.05e-06 2.15e-06 2.85e-06 2.15e-06
38 2.25e-06 2.5e-06 2.4e-06 3.1e-06 1.8e-06 2.65e-06 2.75e-06 2.85e-06 1.95e-06 2.3e-06 2.95e-06 3.25e-06 2.3e-06 2.55e-06 2.7e-06 2.15e-06 2.6e-06 2.2e-06 2.2e-06 2.1e-06 2.1e-06 2.05e-06 1.8e-06 2.75e-06 2.3e-06 2.25e-06 2.7e-06 2.4e-06 2.5e-06 2.1e-06 2.7e-06 2.35e-06 2.2e-06 2.3e-06 2.05e-06 1.95e-06 2.35e-06 2.2e-06 3.3e-06 2.65e-06 2.2e-06 2.35e-06 2.65e-06 2.05e-06 2.95e-06 2.6e-06
39 1.1e-06 2.45e-06 3.35e-06 1.1e-06 3.45e-06 1.2e-06 1.9e-06 2.35e-06 3.3e-06 1.2e-06 2.95e-06 1.6e-06 3.25e-06 1.25e-06 2.7e-06 3.15e-06 1.75e-06 1.2e-06 2.3e-06 1.05e-06 2.1e-06 2.45e-06 3.45e-06 1.9e-06 3.15e-06 2.05e-06 2e-06 2.1e-06 1.2e-06 1.15e-06 1.1e-06 3.6e-06 1.15e-06 1.5e-06 2.2e-06 2.4e-06 2.25e-06 2.2e-06 2.65e-06 2e-06 2.2e-06 2.35e-06 1.1e-06 2.4e-06 2.45e-06 1.1e-06
40 1.9e-06 2.45e-06 2.8e-06 2.55e-06 2.45e-06 2.25e-06 2.45e-06 2.7e-06 2.5e-06 2.05e-06 2.75e-06 2.75e-06 2.7e-06 2.1e-06 2.55e-06 2.55e-06 2.15e-06 1.85e-06 2.2e-06 1.7e-06 1.65e-06 2.3e-06 2.45e-06 2.45e-06 2.2e-06 2.2e-06 2.5e-06 2.45e-06 2.05e-06 1.8e-06 2.25e-06 2.65e-06 1.8e-06 2.2e-06 2.15e-06 2.1e-06 2.4e-06 1.75e-06 2.2e-06 2.2e-06 3.3e-06 2.45e-06 2.15e-06 2.15e-06 2.85e-06 2.15e-06
