 slim_762469214 slim_762469187 slim_762469209 slim_762469228 slim_762469192 slim_762469200 slim_762469186 slim_762469184 slim_762469183 slim_762469217 slim_762469232 slim_762469222 slim_762469234 slim_762469194 slim_762469231 slim_762469191 slim_762469238 slim_762469236 slim_762469212 slim_762469223 slim_762469220 slim_762469179 slim_762469210 slim_762469224 slim_762469197 slim_762469230 slim_762469226 slim_762469207 slim_762469193 slim_762469221 slim_762469189 slim_762469188 slim_762469205 slim_762469206 slim_762469237 slim_762469199 slim_762469190 slim_762469239 slim_762469218 slim_762469225 slim_762469196 slim_762469216 slim_762469233 slim_762469215 slim_762469182 slim_762469195 slim_762469219 slim_762469202 slim_762469211 slim_762469204 slim_762469201 slim_762469203 slim_762469180 slim_762469198 slim_762469181 slim_762469240 slim_762469229 slim_762469213 slim_762469235 slim_762469227 slim_762469185 slim_762469208
10 3.95e-06 4.95e-06 4e-06 3e-06 4.25e-06 4.75e-06 5.45e-06 3.5e-06 1.65e-06 3e-06 3.3e-06 3.95e-06 5.35e-06 3.7e-06 5.4e-06 4.85e-06 5.25e-06 3.65e-06 2.9e-06 3.8e-06 5.45e-06 2.85e-06 4.8e-06 3.2e-06 3.75e-06 4.45e-06 5e-06 4.95e-06 4.4e-06 4.7e-06 5.2e-06 4.55e-06 5.3e-06 4.6e-06 4.05e-06 5.3e-06 3.75e-06 4.05e-06 3.65e-06 4.15e-06 4e-06 3.85e-06 5.3e-06 4.75e-06 3.45e-06 4.35e-06 5.3e-06 3.5e-06 4.7e-06 2.95e-06 4.65e-06 1.7e-06 3.3e-06 3.9e-06 1.65e-06 5.35e-06 4.1e-06 5.3e-06 5.2e-06 3.9e-06 5.2e-06 5.2e-06
11 3.4e-06 3.85e-06 4.15e-06 2.8e-06 1.6e-06 3.7e-06 3.35e-06 3.7e-06 3.9e-06 2.75e-06 3.95e-06 1.9e-06 4.05e-06 3.95e-06 3.7e-06 3.4e-06 4.65e-06 3.5e-06 2.6e-06 3.2e-06 4.45e-06 2.6e-06 3.35e-06 3.1e-06 1.9e-06 4.75e-06 5e-06 3.85e-06 4.7e-06 3.25e-06 4.15e-06 3.6e-06 4.15e-06 2.4e-06 3.3e-06 4e-06 2.35e-06 3.3e-06 3.65e-06 4.65e-06 3.75e-06 3.7e-06 5.3e-06 3.7e-06 4.25e-06 3.4e-06 4.15e-06 3.7e-06 2.55e-06 2.75e-06 2.45e-06 3.9e-06 4.85e-06 3.55e-06 3.95e-06 3.5e-06 4.6e-06 5.1e-06 4.3e-06 2.65e-06 3.75e-06 4.6e-06
12 2.6e-06 2.15e-06 3.3e-06 5.45e-06 4.4e-06 3.3e-06 1.5e-06 2.35e-06 4.25e-06 4.3e-06 5.35e-06 4.05e-06 1.2e-06 2.6e-06 6.5e-07 3.2e-06 3.3e-06 2.35e-06 4.2e-06 4.3e-06 1.35e-06 4.15e-06 3.15e-06 5.95e-06 3.55e-06 2.7e-06 5e-06 2.15e-06 2.7e-06 3.05e-06 1.55e-06 3.9e-06 2.15e-06 2.15e-06 2.85e-06 6.5e-07 3.6e-06 2.9e-06 3.6e-06 4.25e-06 3.65e-06 4.7e-06 5e-06 5.25e-06 3.3e-06 1.75e-06 2.15e-06 2.55e-06 2.6e-06 5.4e-06 2.45e-06 5.3e-06 4.65e-06 3.25e-06 5.35e-06 1.9e-06 4.2e-06 3.45e-06 6e-07 5.25e-06 1.9e-06 1.25e-06
13 2.9e-06 3.55e-06 3.35e-06 4.55e-06 4.25e-06 3.6e-06 3.15e-06 2.45e-06 2.6e-06 3.4e-06 3.7e-06 3.95e-06 2.6e-06 4.9e-06 2.5e-06 3.8e-06 4.1e-06 2.45e-06 3.3e-06 3.65e-06 2.95e-06 3.25e-06 3.75e-06 5.05e-06 3.4e-06 3.05e-06 5.35e-06 3.55e-06 3e-06 3.65e-06 2.8e-06 3.8e-06 3.8e-06 3.1e-06 3.15e-06 2.55e-06 3.45e-06 3.2e-06 3.4e-06 4.1e-06 3.9e-06 3.95e-06 5.45e-06 5.05e-06 2.8e-06 2.6e-06 3.8e-06 2.6e-06 3.4e-06 4.5e-06 3.3e-06 3.65e-06 3.25e-06 3.65e-06 3.7e-06 3.3e-06 4.05e-06 4.3e-06 2.6e-06 4.35e-06 3.3e-06 2.85e-06
14 2.15e-06 1.75e-06 3.3e-06 5.15e-06 4.05e-06 2.85e-06 9.5e-07 2.25e-06 4.6e-06 4.3e-06 5.4e-06 3.7e-06 6.5e-07 2.5e-06 1e-07 3.2e-06 2.9e-06 1.85e-06 4.2e-06 4.3e-06 1.25e-06 4.15e-06 3.15e-06 5.7e-06 3.25e-06 3.1e-06 4.75e-06 1.75e-06 3.05e-06 3.05e-06 1.6e-06 3.45e-06 1.75e-06 1.7e-06 2.3e-06 6e-07 3.6e-06 2.35e-06 3.5e-06 4.3e-06 3.7e-06 4.75e-06 4.75e-06 4.95e-06 3.65e-06 1.65e-06 1.75e-06 2.55e-06 2.25e-06 5.1e-06 2.1e-06 5.35e-06 5e-06 3.3e-06 5.4e-06 1.35e-06 4.25e-06 3.55e-06 1.1e-06 4.8e-06 1.8e-06 1.6e-06
15 3.75e-06 3.75e-06 3.6e-06 4.3e-06 2.8e-06 4.3e-06 3.4e-06 3.55e-06 4.1e-06 3.4e-06 4.85e-06 3.4e-06 3.2e-06 3.8e-06 3.2e-06 5.5e-06 4.6e-06 3.65e-06 3.4e-06 3.95e-06 3.05e-06 3.35e-06 2.75e-06 4.8e-06 3.1e-06 3.95e-06 5.35e-06 3.75e-06 3.9e-06 2.75e-06 3.35e-06 4.05e-06 3.8e-06 3.3e-06 3.9e-06 3.15e-06 3e-06 3.9e-06 3.95e-06 4.6e-06 3.65e-06 3.9e-06 5.5e-06 4.55e-06 3.85e-06 3.3e-06 3.8e-06 3.55e-06 2.95e-06 4.25e-06 2.9e-06 4.8e-06 4.75e-06 3.85e-06 4.85e-06 3.25e-06 4.55e-06 4.7e-06 3.1e-06 4.25e-06 3.15e-06 2.85e-06
16 3.85e-06 3.4e-06 4.5e-06 5.1e-06 5.05e-06 3.65e-06 3.1e-06 4.05e-06 5.4e-06 5.2e-06 5.25e-06 4.65e-06 3.3e-06 4.1e-06 2.9e-06 4.6e-06 5.7e-06 3.8e-06 5.1e-06 4.45e-06 3.55e-06 5.05e-06 4.55e-06 5.25e-06 4.7e-06 4e-06 3.6e-06 3.4e-06 3.95e-06 4.45e-06 3.5e-06 4.4e-06 3.3e-06 3.65e-06 3.85e-06 3.25e-06 5e-06 3.85e-06 4.6e-06 4.2e-06 4.8e-06 4.75e-06 3.35e-06 4.05e-06 4.65e-06 3.95e-06 3.3e-06 4.2e-06 4e-06 5.05e-06 3.9e-06 5.2e-06 4.6e-06 4.45e-06 5.25e-06 3.45e-06 4.15e-06 3.4e-06 3.6e-06 5e-06 3.75e-06 3.75e-06
17 2.35e-06 3.05e-06 3.2e-06 4.2e-06 3.8e-06 3.25e-06 2.5e-06 2.2e-06 2.75e-06 3.25e-06 3.65e-06 3.5e-06 2.35e-06 2.45e-06 1.85e-06 3.65e-06 3.8e-06 3.6e-06 3.15e-06 3.7e-06 2.7e-06 3.1e-06 3.6e-06 4.75e-06 2.95e-06 3.4e-06 5.2e-06 3.05e-06 3.35e-06 3.5e-06 2.85e-06 3.45e-06 3.3e-06 2.55e-06 2.5e-06 2.3e-06 3.3e-06 2.55e-06 3.15e-06 4.2e-06 3.8e-06 4.05e-06 5.45e-06 4.85e-06 3.15e-06 2.35e-06 3.3e-06 2.45e-06 2.95e-06 4.15e-06 2.85e-06 3.6e-06 3.8e-06 3.55e-06 3.65e-06 2.65e-06 4.15e-06 4.4e-06 2.75e-06 4e-06 3.05e-06 3e-06
18 3.4e-06 4.45e-06 3.65e-06 2.9e-06 2.1e-06 4.2e-06 4.25e-06 3.05e-06 2.1e-06 2.1e-06 2.9e-06 2.6e-06 4.2e-06 3.3e-06 4.2e-06 3.4e-06 5.1e-06 3.15e-06 3.9e-06 3.2e-06 4.45e-06 1.95e-06 3.35e-06 3.5e-06 2.25e-06 4.05e-06 5.55e-06 4.45e-06 4e-06 3.25e-06 4.2e-06 3.5e-06 4.9e-06 3.4e-06 3.5e-06 4.15e-06 2.4e-06 3.55e-06 3.3e-06 4.4e-06 3.4e-06 3.2e-06 6e-06 4.15e-06 3.2e-06 3.45e-06 4.9e-06 3.05e-06 3.05e-06 2.85e-06 2.95e-06 2.85e-06 3.65e-06 3.7e-06 2.9e-06 3.9e-06 4.35e-06 5.2e-06 4.1e-06 2.95e-06 3.8e-06 4.25e-06
19 3.9e-06 4.65e-06 3.95e-06 4.05e-06 3.55e-06 3.85e-06 4.35e-06 3.6e-06 3.1e-06 3.3e-06 3.8e-06 3.2e-06 4.3e-06 3.65e-06 4.3e-06 3.95e-06 4.45e-06 3.7e-06 3.2e-06 5.3e-06 4.35e-06 3.15e-06 3.9e-06 4.5e-06 3.25e-06 3.4e-06 4.95e-06 4.6e-06 3.35e-06 3.8e-06 3.85e-06 4.15e-06 4.95e-06 3.7e-06 4.05e-06 4.25e-06 3.3e-06 4.05e-06 3.85e-06 3.8e-06 4.2e-06 3.2e-06 5.15e-06 4.15e-06 3.3e-06 3.7e-06 4.95e-06 3.6e-06 3.8e-06 4e-06 3.75e-06 3.75e-06 2.7e-06 4.05e-06 3.8e-06 4.55e-06 3.8e-06 4.55e-06 4.2e-06 3.75e-06 4.45e-06 4.15e-06
20 3e-06 2.6e-06 3.05e-06 5.7e-06 4.8e-06 3.65e-06 2.05e-06 2.7e-06 4.35e-06 4.55e-06 5.45e-06 4.45e-06 1.35e-06 2.95e-06 1.25e-06 3.05e-06 3.55e-06 2.7e-06 4.45e-06 4.35e-06 2.4e-06 4.4e-06 3e-06 6.15e-06 3.9e-06 2.9e-06 5.1e-06 2.6e-06 2.85e-06 2.9e-06 1.9e-06 4.25e-06 2.45e-06 2.7e-06 3.3e-06 1.3e-06 3.95e-06 3.3e-06 3.8e-06 4.25e-06 3.9e-06 4.7e-06 5.05e-06 5.4e-06 3.4e-06 2.2e-06 2.45e-06 2.85e-06 3.05e-06 5.65e-06 2.95e-06 5.4e-06 4.5e-06 3.55e-06 5.45e-06 2.4e-06 4.2e-06 3.75e-06 1.35e-06 5.55e-06 2.4e-06 1.2e-06
21 3.35e-06 4.4e-06 3.6e-06 2.9e-06 2.1e-06 4.15e-06 4.2e-06 3e-06 2.05e-06 2.05e-06 2.85e-06 2.6e-06 4.15e-06 3.25e-06 4.15e-06 3.35e-06 5.05e-06 3.1e-06 1.95e-06 3.15e-06 4.4e-06 3.8e-06 3.3e-06 3.45e-06 2.3e-06 4e-06 5.5e-06 4.4e-06 3.95e-06 3.2e-06 4.15e-06 3.5e-06 4.85e-06 3.4e-06 3.45e-06 4.1e-06 2.35e-06 3.5e-06 3.25e-06 4.35e-06 3.35e-06 3.15e-06 5.95e-06 4.1e-06 3.15e-06 3.4e-06 4.85e-06 3e-06 3e-06 2.85e-06 2.95e-06 2.8e-06 3.6e-06 3.65e-06 2.85e-06 3.85e-06 4.3e-06 5.15e-06 4.05e-06 2.95e-06 3.75e-06 4.2e-06
22 3.7e-06 3.7e-06 3.55e-06 4.25e-06 2.8e-06 4.25e-06 3.35e-06 3.5e-06 4.05e-06 3.35e-06 4.8e-06 3.35e-06 3.15e-06 3.75e-06 3.15e-06 2.75e-06 4.55e-06 3.6e-06 3.35e-06 3.9e-06 3e-06 3.3e-06 5.4e-06 4.75e-06 3.05e-06 3.9e-06 5.3e-06 3.7e-06 3.85e-06 2.7e-06 3.3e-06 4e-06 3.75e-06 3.25e-06 3.85e-06 3.1e-06 3e-06 3.85e-06 3.9e-06 4.55e-06 3.6e-06 3.85e-06 5.45e-06 4.5e-06 3.8e-06 3.25e-06 3.75e-06 3.5e-06 2.9e-06 4.2e-06 2.85e-06 4.75e-06 4.7e-06 3.8e-06 4.8e-06 3.2e-06 4.5e-06 4.65e-06 3.05e-06 4.2e-06 3.1e-06 2.8e-06
23 4.65e-06 4.9e-06 5.1e-06 2.65e-06 3.05e-06 5.1e-06 5.35e-06 4.85e-06 4.2e-06 3.6e-06 3.2e-06 3.1e-06 5.95e-06 5.05e-06 5.7e-06 4.8e-06 5.25e-06 4.75e-06 3.5e-06 4.5e-06 6.15e-06 3.45e-06 4.75e-06 4.3e-06 3.65e-06 5.9e-06 4.6e-06 4.9e-06 5.85e-06 4.65e-06 5.85e-06 4.5e-06 5e-06 4.65e-06 4.55e-06 5.9e-06 3.9e-06 4.5e-06 4.55e-06 4.95e-06 4.15e-06 4.2e-06 4.65e-06 3.95e-06 5.1e-06 5.25e-06 5e-06 4.85e-06 4.25e-06 2.6e-06 4.2e-06 3.15e-06 5.35e-06 4.45e-06 3.2e-06 5e-06 4.9e-06 5.55e-06 6.1e-06 3.55e-06 5.15e-06 6.2e-06
24 3.2e-06 3.75e-06 3.85e-06 2.95e-06 1.6e-06 3.75e-06 3.3e-06 3.15e-06 3.15e-06 2.45e-06 3.75e-06 1.9e-06 3.55e-06 3.4e-06 3.25e-06 3.1e-06 4.7e-06 2.95e-06 2.25e-06 3.25e-06 3.9e-06 2.3e-06 3.05e-06 3.65e-06 2.8e-06 4.2e-06 5.4e-06 3.75e-06 4.15e-06 2.95e-06 3.6e-06 3.5e-06 4.05e-06 2.35e-06 3.3e-06 3.5e-06 1.95e-06 3.35e-06 3.6e-06 4.5e-06 3.2e-06 3.35e-06 5.7e-06 4e-06 3.65e-06 2.75e-06 4.05e-06 3.15e-06 2.35e-06 2.9e-06 2.2e-06 3.75e-06 4.3e-06 3.25e-06 3.75e-06 3.2e-06 4.45e-06 5.1e-06 3.75e-06 2.95e-06 3.4e-06 4e-06
25 3.75e-06 4.15e-06 3.55e-06 5.55e-06 5.25e-06 3.85e-06 3.75e-06 3e-06 3.1e-06 4.15e-06 4.45e-06 4.75e-06 2.7e-06 3.05e-06 3.1e-06 3.95e-06 4e-06 3.4e-06 4.05e-06 3.4e-06 2.9e-06 4e-06 3.9e-06 5.9e-06 4.2e-06 4.3e-06 5.25e-06 4.15e-06 2.15e-06 3.8e-06 2.55e-06 4.6e-06 4.2e-06 3.75e-06 4.15e-06 2.65e-06 3.95e-06 4.15e-06 4.05e-06 3.7e-06 4.35e-06 3.7e-06 5.15e-06 5.15e-06 2.65e-06 2.9e-06 4.2e-06 3.05e-06 4.1e-06 5.5e-06 4e-06 4.4e-06 2.3e-06 3.95e-06 4.45e-06 4.1e-06 3.65e-06 3.7e-06 2.2e-06 5.3e-06 3.65e-06 2.35e-06
26 5.15e-06 3.6e-06 5.5e-06 4.65e-06 5.3e-06 4.65e-06 4.3e-06 5.3e-06 6.05e-06 5.65e-06 5e-06 5e-06 5e-06 5.35e-06 4.75e-06 5.35e-06 3.6e-06 5.2e-06 5.55e-06 4.95e-06 5.1e-06 5.5e-06 5.3e-06 4.6e-06 5.4e-06 5.25e-06 4.8e-06 3.55e-06 5.2e-06 5.2e-06 4.85e-06 5.25e-06 3.9e-06 4.85e-06 4.95e-06 4.95e-06 5.65e-06 4.95e-06 4.9e-06 3.9e-06 4.4e-06 5.15e-06 2.65e-06 3.75e-06 5.5e-06 5.4e-06 3.9e-06 5.3e-06 4.9e-06 4.6e-06 4.85e-06 4.95e-06 5.55e-06 4.25e-06 5e-06 4.5e-06 3.9e-06 3.75e-06 5.15e-06 5.3e-06 4.65e-06 5.15e-06
27 3.25e-06 1.75e-06 4.1e-06 4.5e-06 4.1e-06 3.75e-06 1.95e-06 3.3e-06 5.05e-06 4.55e-06 4.95e-06 3.85e-06 2.15e-06 3.55e-06 1.75e-06 3.75e-06 3.4e-06 3.05e-06 4.45e-06 4.6e-06 2.6e-06 4.4e-06 3.7e-06 4.9e-06 3.75e-06 4.15e-06 3.55e-06 3.4e-06 4.1e-06 3.6e-06 2.75e-06 4.1e-06 2.15e-06 2.7e-06 3.2e-06 2.1e-06 4.05e-06 3.25e-06 3.6e-06 3.8e-06 3.1e-06 4.95e-06 4e-06 4.65e-06 4.3e-06 2.9e-06 2.15e-06 3.45e-06 2.95e-06 4.45e-06 2.85e-06 4.9e-06 5.75e-06 2.9e-06 4.95e-06 2.2e-06 3.8e-06 3.9e-06 2.45e-06 4.9e-06 2.5e-06 2.8e-06
28 3.7e-06 4.1e-06 3.5e-06 5.5e-06 5.2e-06 3.8e-06 3.7e-06 2.95e-06 3.05e-06 4.1e-06 4.4e-06 4.7e-06 2.7e-06 3e-06 3.05e-06 3.9e-06 3.95e-06 3.35e-06 4e-06 3.35e-06 2.85e-06 3.95e-06 3.85e-06 5.85e-06 4.15e-06 2.15e-06 5.2e-06 4.1e-06 4.2e-06 3.75e-06 2.5e-06 4.55e-06 4.15e-06 3.7e-06 4.1e-06 2.65e-06 3.9e-06 4.1e-06 4e-06 3.65e-06 4.3e-06 3.65e-06 5.1e-06 5.1e-06 2.6e-06 2.85e-06 4.15e-06 3e-06 4.05e-06 5.45e-06 3.95e-06 4.35e-06 2.25e-06 3.9e-06 4.4e-06 4.05e-06 3.6e-06 3.7e-06 2.25e-06 5.25e-06 3.6e-06 2.3e-06
29 3.6e-06 3.6e-06 3.45e-06 4.15e-06 2.8e-06 4.15e-06 3.25e-06 3.4e-06 3.95e-06 3.35e-06 4.7e-06 3.25e-06 3.05e-06 3.65e-06 3.05e-06 2.75e-06 4.45e-06 3.5e-06 3.25e-06 3.8e-06 2.9e-06 3.2e-06 2.7e-06 4.65e-06 2.95e-06 3.8e-06 5.2e-06 3.6e-06 3.75e-06 5.2e-06 3.2e-06 3.9e-06 3.65e-06 3.15e-06 3.75e-06 3e-06 3e-06 3.75e-06 3.8e-06 4.45e-06 3.5e-06 3.85e-06 5.35e-06 4.4e-06 3.7e-06 3.15e-06 3.65e-06 3.4e-06 2.8e-06 4.1e-06 2.75e-06 4.65e-06 4.6e-06 3.7e-06 4.7e-06 3.1e-06 4.4e-06 4.55e-06 2.95e-06 4.1e-06 3e-06 2.7e-06
