 slim_762304493 slim_762304529 slim_762304516 slim_762304502 slim_762304517 slim_762304526 slim_762304514 slim_762304499 slim_762304528 slim_762304494 slim_762304515 slim_762304512 slim_762304505 slim_762304518 slim_762304501 slim_762304513 slim_762304522 slim_762304525 slim_762304500 slim_762304508 slim_762304497 slim_762304498 slim_762304534 slim_762304491 slim_762304503 slim_762304531 slim_762304496 slim_762304506 slim_762304520 slim_762304530 slim_762304509 slim_762304523 slim_762304533 slim_762304532 slim_762304511 slim_762304492 slim_762304524 slim_762304510 slim_762304507 slim_762304489 slim_762304490 slim_762304527 slim_762304519 slim_762304504 slim_762304488 slim_762304521 slim_762304495
10 2.9e-06 2.1e-06 4.25e-06 2.2e-06 3.45e-06 1.85e-06 1.95e-06 2e-06 2.25e-06 2.15e-06 2.7e-06 2.55e-06 2.25e-06 1.8e-06 1.85e-06 4e-06 2.4e-06 2.5e-06 2.15e-06 2.35e-06 3.4e-06 2e-06 2.3e-06 3.15e-06 2.85e-06 2.3e-06 3e-06 2.85e-06 2.15e-06 1.8e-06 1.85e-06 2.55e-06 3.35e-06 2.4e-06 1.35e-06 2.5e-06 3.15e-06 2.1e-06 2.25e-06 2.05e-06 1.45e-06 2.35e-06 2.35e-06 2.3e-06 1.9e-06 2.15e-06 3.15e-06
11 3.3e-06 2.2e-06 4.25e-06 2e-06 3.35e-06 1.9e-06 1.65e-06 1.9e-06 2.9e-06 1.9e-06 2.55e-06 2.5e-06 1.7e-06 1.45e-06 2.5e-06 3.85e-06 2.15e-06 1.65e-06 2.15e-06 2.15e-06 3.3e-06 2.05e-06 2.05e-06 3.05e-06 3.05e-06 2.05e-06 2.75e-06 3e-06 1.6e-06 1.95e-06 1.75e-06 2.45e-06 3.2e-06 2.15e-06 1.9e-06 2.6e-06 3.25e-06 2.05e-06 2.2e-06 2.4e-06 2.4e-06 1.95e-06 2.1e-06 1.8e-06 1.95e-06 2.2e-06 3.05e-06
12 3.55e-06 2.2e-06 4.8e-06 2.25e-06 3.65e-06 2.1e-06 1.2e-06 1.55e-06 2.8e-06 1.5e-06 2.25e-06 1.7e-06 1.4e-06 1.2e-06 2.4e-06 4.15e-06 2.25e-06 2.45e-06 2.3e-06 2.3e-06 3.6e-06 2.1e-06 1.85e-06 3.4e-06 3.3e-06 2.35e-06 2.95e-06 3.3e-06 1.45e-06 1.5e-06 8.5e-07 2.75e-06 3.6e-06 2.3e-06 1.9e-06 2.85e-06 3.5e-06 1.55e-06 2.25e-06 2.45e-06 2.15e-06 1.7e-06 2.2e-06 8e-07 2e-06 1.65e-06 2.8e-06
13 2.9e-06 1.65e-06 4.3e-06 1.7e-06 3.25e-06 1.3e-06 1.15e-06 1.35e-06 2.55e-06 1.55e-06 1.8e-06 1.45e-06 1.2e-06 1.6e-06 2e-06 3.8e-06 1.95e-06 1.95e-06 1.7e-06 1.85e-06 3.2e-06 1.5e-06 1.9e-06 2.95e-06 2.65e-06 1.8e-06 2.5e-06 2.6e-06 1.25e-06 1.1e-06 9e-07 2.3e-06 3.15e-06 1.95e-06 1.05e-06 2.2e-06 3e-06 1.5e-06 1.8e-06 1.9e-06 1.65e-06 1.7e-06 1.9e-06 1.45e-06 1.4e-06 1.65e-06 2.8e-06
14 2.9e-06 2.25e-06 3.6e-06 1.8e-06 3.1e-06 1.55e-06 2.1e-06 2.05e-06 2.2e-06 2.15e-06 1.85e-06 2.5e-06 2.4e-06 2e-06 3.1e-06 3.5e-06 2.4e-06 2.3e-06 1.75e-06 2.05e-06 3.05e-06 2.1e-06 2.1e-06 2.8e-06 2.7e-06 1.9e-06 2.45e-06 2.6e-06 2.25e-06 1.9e-06 2.05e-06 2.35e-06 3e-06 2.4e-06 1.8e-06 2.5e-06 2.8e-06 1.95e-06 2.1e-06 1.9e-06 1.7e-06 2.25e-06 2.35e-06 2.35e-06 2e-06 2.45e-06 2.8e-06
15 2.7e-06 3.2e-06 1.95e-06 2.75e-06 2.35e-06 2.95e-06 3.6e-06 3.75e-06 3.6e-06 3.3e-06 4e-06 3.85e-06 4.15e-06 3.8e-06 3.5e-06 3.3e-06 2.9e-06 3.25e-06 2.9e-06 2.75e-06 2.25e-06 3.1e-06 3.55e-06 2.2e-06 2.8e-06 2.85e-06 2.25e-06 2.4e-06 3.65e-06 3.6e-06 4.2e-06 3.05e-06 2.35e-06 2.95e-06 3.4e-06 2.8e-06 2.35e-06 3.2e-06 2.75e-06 3e-06 3.85e-06 3.55e-06 2.85e-06 3.85e-06 3e-06 3.65e-06 2.65e-06
16 3e-06 1e-06 4.05e-06 1.1e-06 2.35e-06 1.55e-06 1.75e-06 1.95e-06 2.75e-06 1e-06 2.4e-06 2.15e-06 2.25e-06 1.95e-06 2.4e-06 2.9e-06 7e-07 1.6e-06 1.45e-06 1.05e-06 2.3e-06 9.5e-07 2.05e-06 2.2e-06 2.75e-06 1.1e-06 1.75e-06 2.7e-06 1.6e-06 1.95e-06 2.25e-06 2.05e-06 2.35e-06 4.5e-07 1.5e-06 2.3e-06 2.6e-06 1.4e-06 8.5e-07 1.5e-06 2.25e-06 1.4e-06 4e-07 1.9e-06 8.5e-07 1.4e-06 2.8e-06
17 2.7e-06 1.8e-06 3.5e-06 1.35e-06 2.7e-06 1.4e-06 1.9e-06 1.65e-06 2.6e-06 1.8e-06 2.5e-06 1.65e-06 2.45e-06 1.95e-06 2.3e-06 3.25e-06 1.6e-06 1.6e-06 1.5e-06 1.5e-06 2.65e-06 1.65e-06 2.05e-06 2.4e-06 2.45e-06 1.4e-06 2.15e-06 2.5e-06 1.95e-06 2.15e-06 2.45e-06 1.4e-06 2.55e-06 1.6e-06 1.55e-06 2.05e-06 2.6e-06 1.95e-06 1.65e-06 1.9e-06 2.45e-06 1.7e-06 1.55e-06 2.3e-06 1.55e-06 2.15e-06 2.85e-06
18 2.4e-06 1.45e-06 3.25e-06 9e-07 2.45e-06 8e-07 1.7e-06 1.6e-06 2.4e-06 1.5e-06 2.15e-06 2.15e-06 2.3e-06 1.7e-06 1.75e-06 2.9e-06 1.45e-06 1.5e-06 1.4e-06 1.15e-06 2.4e-06 1.3e-06 1.9e-06 2.15e-06 2.2e-06 1e-06 1.6e-06 2.1e-06 1.8e-06 1.55e-06 2e-06 1.5e-06 2.35e-06 1.45e-06 1.15e-06 1.9e-06 2e-06 1.3e-06 1.15e-06 1.1e-06 2e-06 1.65e-06 1.4e-06 2.1e-06 1.2e-06 1.95e-06 2.45e-06
19 2.65e-06 1.25e-06 3.5e-06 1e-06 2.35e-06 1.1e-06 1.75e-06 1.75e-06 2.65e-06 1.45e-06 2.35e-06 2.15e-06 2.3e-06 1.85e-06 2.05e-06 2.75e-06 1.05e-06 1.5e-06 1.15e-06 1.8e-06 2.3e-06 1.15e-06 2.05e-06 2.2e-06 2.4e-06 1.1e-06 1.5e-06 2.35e-06 1.8e-06 1.7e-06 2.15e-06 1.75e-06 2.4e-06 1.1e-06 1.35e-06 2.1e-06 2.4e-06 1.45e-06 1e-06 1.45e-06 2.2e-06 1.6e-06 1e-06 2.1e-06 1.05e-06 1.7e-06 2.65e-06
20 2.6e-06 2.6e-06 2.3e-06 2.25e-06 2.2e-06 2.45e-06 3.05e-06 3.1e-06 3e-06 2.65e-06 3.4e-06 3.3e-06 3.6e-06 3.2e-06 3.05e-06 2.25e-06 2.3e-06 2.65e-06 2.4e-06 2.3e-06 4.2e-06 2.4e-06 3e-06 2.1e-06 2.6e-06 2.35e-06 2.4e-06 2.3e-06 3.05e-06 3.1e-06 3.55e-06 2.4e-06 2.25e-06 2.25e-06 2.75e-06 2.45e-06 2.25e-06 2.7e-06 2.2e-06 2.55e-06 3.25e-06 2.9e-06 2.25e-06 3.3e-06 2.3e-06 3.05e-06 2.55e-06
21 2.7e-06 1.05e-06 3.95e-06 1.15e-06 2.4e-06 1.15e-06 1.55e-06 1.65e-06 2.55e-06 1.3e-06 2e-06 2.05e-06 2.1e-06 1.5e-06 2.1e-06 3.1e-06 9.5e-07 1.65e-06 1.3e-06 1.15e-06 2.4e-06 1.5e-06 2.05e-06 2.35e-06 2.45e-06 1.25e-06 1.85e-06 2.4e-06 1.55e-06 1.5e-06 1.8e-06 1.9e-06 2.55e-06 8.5e-07 1e-06 2e-06 2.55e-06 1.45e-06 9.5e-07 1.45e-06 1.85e-06 1.6e-06 9e-07 2e-06 7.5e-07 1.5e-06 2.8e-06
22 3.2e-06 2.2e-06 3.9e-06 1.9e-06 3.05e-06 1.95e-06 1.75e-06 2e-06 2.45e-06 1.7e-06 2.3e-06 2.05e-06 1.85e-06 1.9e-06 2.1e-06 3.55e-06 2.05e-06 2.05e-06 1.9e-06 2.05e-06 3e-06 2.05e-06 2.7e-06 2.8e-06 3e-06 2e-06 2.6e-06 2.9e-06 1.9e-06 2.15e-06 2e-06 2.3e-06 3e-06 2.05e-06 2.1e-06 2.55e-06 2.85e-06 1.75e-06 2e-06 1.85e-06 2.15e-06 1.95e-06 2e-06 1.55e-06 1.95e-06 2.2e-06 2.65e-06
23 2.4e-06 2.5e-06 2.05e-06 2e-06 2.15e-06 2.2e-06 2.85e-06 2.85e-06 2.8e-06 2.4e-06 3.15e-06 3.05e-06 3.4e-06 2.95e-06 2.8e-06 2.2e-06 2.2e-06 2.4e-06 2.15e-06 2.2e-06 2.1e-06 2.35e-06 2.8e-06 3.7e-06 2.35e-06 2.1e-06 2.3e-06 2.1e-06 2.8e-06 2.85e-06 3.3e-06 2.2e-06 2.05e-06 2.2e-06 2.5e-06 2.2e-06 2.05e-06 2.45e-06 2.15e-06 2.3e-06 3e-06 2.65e-06 2.15e-06 3.1e-06 2.25e-06 2.95e-06 2.3e-06
24 2.4e-06 2.6e-06 2.2e-06 2.25e-06 2.65e-06 2e-06 2.7e-06 2.6e-06 2.8e-06 2.8e-06 2.85e-06 3.05e-06 3.3e-06 2.65e-06 2.7e-06 2.8e-06 2.75e-06 2.45e-06 2.2e-06 2.4e-06 2.6e-06 2.45e-06 3e-06 2.35e-06 3.8e-06 2.35e-06 2.65e-06 2.15e-06 2.9e-06 2.55e-06 3e-06 2.15e-06 2.55e-06 2.75e-06 2.1e-06 1.95e-06 2.35e-06 2.6e-06 2.45e-06 2.4e-06 2.75e-06 2.85e-06 2.7e-06 3.25e-06 2.35e-06 3.05e-06 2.65e-06
25 2.55e-06 1.4e-06 3.4e-06 8.5e-07 2.4e-06 9.5e-07 1.8e-06 1.7e-06 2.55e-06 1.35e-06 2.3e-06 2.05e-06 2.35e-06 1.8e-06 1.9e-06 2.85e-06 1.1e-06 1.4e-06 1e-06 1.1e-06 2.35e-06 1.25e-06 2e-06 2.1e-06 2.35e-06 1.7e-06 1.55e-06 2.25e-06 1.75e-06 1.65e-06 2.1e-06 1.65e-06 2.25e-06 1.1e-06 1.3e-06 2.05e-06 2.3e-06 1.35e-06 1.1e-06 1.4e-06 2.15e-06 1.45e-06 1.1e-06 2.15e-06 1.15e-06 1.85e-06 2.55e-06
26 2.75e-06 1.95e-06 3.15e-06 1.45e-06 2.45e-06 1.55e-06 2.4e-06 2.45e-06 3.25e-06 2.15e-06 3e-06 2.75e-06 2.95e-06 2.5e-06 2.45e-06 2.25e-06 1.75e-06 2.15e-06 1.6e-06 1.5e-06 2.4e-06 1.85e-06 2.6e-06 2.3e-06 2.65e-06 1.55e-06 2.6e-06 2.45e-06 2.45e-06 2.25e-06 2.85e-06 2.4e-06 2.5e-06 1.8e-06 2.05e-06 2.5e-06 2.5e-06 2e-06 1.55e-06 1.95e-06 2.85e-06 2.3e-06 1.7e-06 2.75e-06 1.75e-06 2.4e-06 2.75e-06
27 2.15e-06 2.55e-06 2.05e-06 2.15e-06 2.4e-06 1.9e-06 2.7e-06 2.65e-06 2.65e-06 2.75e-06 2.85e-06 3e-06 3.3e-06 2.6e-06 2.6e-06 2.4e-06 2.7e-06 2.5e-06 2.1e-06 2.35e-06 2.3e-06 2.4e-06 2.9e-06 2.1e-06 2.15e-06 2.25e-06 2.45e-06 3.7e-06 2.85e-06 2.5e-06 2.95e-06 2.1e-06 2.25e-06 2.7e-06 2.1e-06 2e-06 2.05e-06 2.55e-06 2.4e-06 2.35e-06 2.7e-06 2.85e-06 2.65e-06 3.25e-06 2.3e-06 3.05e-06 2.4e-06
28 3.15e-06 1.7e-06 4.35e-06 1.65e-06 3.1e-06 1.65e-06 1.4e-06 1.65e-06 2.7e-06 1.35e-06 2.15e-06 1.6e-06 1.45e-06 1.25e-06 2.25e-06 3.65e-06 1.6e-06 1.95e-06 1.8e-06 1.8e-06 3.05e-06 1.55e-06 1.9e-06 2.8e-06 2.9e-06 1.75e-06 2.45e-06 2.85e-06 2.5e-06 1.55e-06 1.35e-06 2.4e-06 3e-06 1.6e-06 1.5e-06 2.45e-06 3e-06 1.5e-06 1.65e-06 1.9e-06 2e-06 1.65e-06 1.55e-06 1.45e-06 1.45e-06 1.7e-06 2.8e-06
29 2.75e-06 1.65e-06 4.1e-06 1.55e-06 3.15e-06 1.15e-06 1.4e-06 1.4e-06 2.6e-06 1.55e-06 1.8e-06 1.95e-06 1.5e-06 1.1e-06 1.9e-06 3.6e-06 1.95e-06 2.15e-06 1.55e-06 1.7e-06 3.1e-06 1.5e-06 2.15e-06 2.85e-06 2.55e-06 1.65e-06 2.25e-06 2.5e-06 1.55e-06 1.6e-06 9e-07 2.3e-06 3.05e-06 1.95e-06 1e-06 2.25e-06 2.9e-06 1.35e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06 1.9e-06 1.65e-06 1.4e-06 1.65e-06 2.7e-06
30 3.25e-06 1.95e-06 4.7e-06 2e-06 3.6e-06 1.6e-06 1.25e-06 1.2e-06 2.6e-06 1.4e-06 1.85e-06 1.75e-06 8.5e-07 9e-07 2.05e-06 4.2e-06 2.25e-06 2.45e-06 2e-06 2.15e-06 3.55e-06 1.8e-06 2e-06 3.3e-06 3e-06 2.1e-06 2.85e-06 2.95e-06 1.35e-06 9e-07 4e-07 2.6e-06 3.5e-06 2.25e-06 1.35e-06 2.55e-06 3.35e-06 1.35e-06 2.1e-06 2.25e-06 1.7e-06 1.55e-06 2.2e-06 1.05e-06 1.7e-06 1.5e-06 2.7e-06
31 2.25e-06 2.05e-06 2.8e-06 1.55e-06 2.5e-06 1.45e-06 2.15e-06 1.8e-06 2.05e-06 2.1e-06 2.55e-06 2.45e-06 2.75e-06 2.3e-06 2.35e-06 3.05e-06 2.05e-06 1.4e-06 1.5e-06 1.75e-06 2.4e-06 1.9e-06 2.3e-06 2.2e-06 2.15e-06 1.65e-06 2.4e-06 2.1e-06 2.4e-06 2.3e-06 2.6e-06 1.6e-06 2.35e-06 2.05e-06 1.6e-06 1.75e-06 2.15e-06 2.05e-06 1.9e-06 2e-06 2.55e-06 1.95e-06 2e-06 2.55e-06 1.8e-06 2.4e-06 2.5e-06
32 2.55e-06 2.7e-06 2.25e-06 2.2e-06 2.35e-06 2.4e-06 3.05e-06 3.05e-06 2.95e-06 2.5e-06 3.35e-06 3.2e-06 3.6e-06 3.15e-06 3e-06 2.35e-06 2.35e-06 2.55e-06 2.35e-06 2.4e-06 2.25e-06 2.55e-06 3e-06 2.05e-06 2.55e-06 2.25e-06 2.5e-06 2.25e-06 3e-06 3.05e-06 3.5e-06 2.35e-06 4.1e-06 2.35e-06 2.7e-06 2.4e-06 2.2e-06 2.65e-06 2.35e-06 2.5e-06 3.2e-06 2.8e-06 2.3e-06 3.3e-06 2.45e-06 3.15e-06 2.5e-06
33 3e-06 1.1e-06 4.05e-06 1.1e-06 2.25e-06 1.55e-06 1.8e-06 1.95e-06 2.75e-06 1e-06 2.4e-06 2.15e-06 2.3e-06 1.95e-06 2.4e-06 2.95e-06 4.5e-07 1.6e-06 1.45e-06 1.1e-06 2.25e-06 8.5e-07 2.05e-06 2.2e-06 2.75e-06 1.1e-06 1.8e-06 2.7e-06 1.6e-06 1.95e-06 2.25e-06 2.05e-06 2.35e-06 7e-07 1.5e-06 2.3e-06 2.6e-06 1.4e-06 8e-07 1.5e-06 2.25e-06 1.4e-06 4.5e-07 1.95e-06 8e-07 1.5e-06 2.8e-06
34 2.15e-06 1.1e-06 3.85e-06 1.2e-06 2.8e-06 7.5e-07 1.3e-06 1.25e-06 2.3e-06 1.55e-06 1.35e-06 1.9e-06 1.9e-06 1.05e-06 1.8e-06 3.4e-06 1.5e-06 1.55e-06 1.15e-06 1.35e-06 2.75e-06 1e-06 2.1e-06 2.5e-06 2.1e-06 1.3e-06 2.05e-06 2.1e-06 1.5e-06 1e-06 1.35e-06 1.6e-06 2.7e-06 1.5e-06 5e-07 1.65e-06 2.5e-06 1.45e-06 1.3e-06 1.4e-06 1.4e-06 1.65e-06 1.45e-06 2.05e-06 9e-07 1.45e-06 2.8e-06
35 2.25e-06 2.15e-06 2.4e-06 1.95e-06 2.5e-06 1.7e-06 2.25e-06 2.2e-06 2.45e-06 2.35e-06 2.5e-06 2.6e-06 2.85e-06 2.2e-06 2.5e-06 2.8e-06 2.3e-06 2.05e-06 1.9e-06 2.1e-06 2.45e-06 2e-06 2.55e-06 2.2e-06 1.95e-06 2.05e-06 2.5e-06 2e-06 2.45e-06 2.25e-06 2.55e-06 1.75e-06 2.4e-06 2.3e-06 1.65e-06 2.9e-06 2.2e-06 2.3e-06 2.15e-06 2.1e-06 2.4e-06 2.4e-06 2.25e-06 2.8e-06 1.9e-06 2.6e-06 2.5e-06
36 2.35e-06 2.7e-06 2.05e-06 2.2e-06 2.35e-06 2.2e-06 2.9e-06 2.9e-06 2.75e-06 2.65e-06 3.15e-06 3.25e-06 3.5e-06 3e-06 2.8e-06 2.35e-06 2.6e-06 2.6e-06 2e-06 2.4e-06 2.25e-06 2.55e-06 2.85e-06 2.05e-06 2.35e-06 2.3e-06 2.5e-06 2.05e-06 3e-06 2.9e-06 3.35e-06 2.15e-06 2.2e-06 2.6e-06 2.5e-06 2.2e-06 3.7e-06 2.5e-06 2.35e-06 2.15e-06 3e-06 2.9e-06 2.55e-06 3.2e-06 2.45e-06 3.2e-06 2.35e-06
37 2.85e-06 1.6e-06 3.8e-06 1.3e-06 2.75e-06 1.35e-06 1.45e-06 1.5e-06 2.5e-06 1.05e-06 2.1e-06 2.05e-06 1.55e-06 1.5e-06 1.95e-06 3.2e-06 1.4e-06 1.95e-06 1.3e-06 1.45e-06 2.7e-06 1.45e-06 1.75e-06 2.45e-06 2.6e-06 1.35e-06 2e-06 2.55e-06 1.5e-06 1.35e-06 1.35e-06 2.05e-06 2.65e-06 1.4e-06 1.45e-06 2.3e-06 2.5e-06 1.6e-06 1.15e-06 1.3e-06 1.95e-06 1.4e-06 1.4e-06 1.25e-06 1.35e-06 1.6e-06 2.3e-06
38 2.7e-06 1.15e-06 3.65e-06 1e-06 2.25e-06 1.2e-06 1.7e-06 1.8e-06 2.65e-06 1.2e-06 2.25e-06 2.2e-06 2.25e-06 1.8e-06 2.1e-06 2.75e-06 8.5e-07 1.65e-06 1.15e-06 1e-06 2.2e-06 9.5e-07 2e-06 2.15e-06 2.45e-06 1.1e-06 1.55e-06 2.4e-06 1.65e-06 1.65e-06 2.1e-06 1.9e-06 2.35e-06 8e-07 1.3e-06 2.15e-06 2.35e-06 1.15e-06 1.3e-06 1.15e-06 2.1e-06 1.6e-06 8e-07 1.95e-06 8.5e-07 1.6e-06 2.6e-06
39 2.65e-06 1.6e-06 3.45e-06 1.3e-06 2.6e-06 1.3e-06 1.85e-06 1.95e-06 2.45e-06 1.55e-06 2.05e-06 2.4e-06 2.45e-06 1.9e-06 1.9e-06 3e-06 1.5e-06 1.9e-06 1.1e-06 1.45e-06 2.55e-06 1.45e-06 1.85e-06 2.3e-06 2.4e-06 1.4e-06 1.95e-06 2.35e-06 1.9e-06 1.8e-06 2.25e-06 2e-06 2.5e-06 1.5e-06 1.4e-06 2.1e-06 2.15e-06 1.3e-06 1.15e-06 1.5e-06 1.9e-06 1.95e-06 1.45e-06 2.15e-06 1.35e-06 2.1e-06 2.6e-06
40 2.95e-06 1.85e-06 4.1e-06 2.05e-06 3.3e-06 1.7e-06 1.85e-06 1.95e-06 2.15e-06 2e-06 1.45e-06 2.4e-06 2.15e-06 1.65e-06 1.7e-06 3.85e-06 2.25e-06 2.45e-06 2e-06 2.2e-06 3.25e-06 1.85e-06 2.15e-06 3e-06 2.75e-06 2.15e-06 2.85e-06 2.7e-06 2e-06 1.7e-06 1.7e-06 2.55e-06 3.2e-06 2.25e-06 1.4e-06 2.4e-06 3e-06 1.95e-06 2.1e-06 1.9e-06 2.4e-06 2.25e-06 2.2e-06 2.2e-06 1.75e-06 2.15e-06 3e-06
